,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
46,4480000.0,1.8e-08,0.225,5.63e-06,2.17e-13,2.27e-10,1.33e-10,3.73e-11,3.56e-07,1.75e-08,3.37e-19,9.19e-11,4.83e-07,7.45e-17,1.1e-14,1.58e-08,2.57e-09,1.37e-17,7.75e-22,4480000.0,1.5e-21,8.54e-24,1.49e-15,5.23e-12,2.72e-11,1.02e-17,4.79e-34,8.42e-64,1.14e-65,1.46e-13,8.52e-17,5.27e-55,5.71e-06,9.6e-11,5.31e-15,2.64e-13,2.14e-08,1.36e-12,4480000.0,2.18e-14,0.00038,4.44e-11,1e-38
47,4580000.0,2.59e-08,0.225,5.69e-06,4.22e-13,2.72e-10,1.45e-10,3.58e-11,3.5e-07,1.79e-08,4.11e-19,8.76e-11,4.53e-07,1.02e-16,6.01e-15,1.57e-08,1.88e-09,1.63e-17,7.56e-22,4580000.0,1.66e-21,1.2e-23,1.73e-15,5.23e-12,2.68e-11,8.97e-18,9.27e-35,2.43e-65,1.13e-65,1.28e-13,1.6e-17,1.1e-55,5.34e-06,5.96e-11,7.66e-15,2.04e-13,1.79e-08,7.54e-13,4580000.0,8.85e-15,0.00038,3.33e-11,1e-38
48,4680000.0,3.64e-08,0.225,5.75e-06,7.82e-13,3.18e-10,1.58e-10,3.44e-11,3.47e-07,1.83e-08,4.89e-19,8.22e-11,4.26e-07,1.38e-16,3.31e-15,1.54e-08,1.34e-09,1.86e-17,7.35e-22,4680000.0,1.82e-21,1.66e-23,1.99e-15,5.23e-12,2.64e-11,7.99e-18,1.71e-35,6.36e-67,1.13e-65,1.11e-13,2.78e-18,2.17e-56,4.92e-06,3.56e-11,1.06e-14,1.52e-13,1.51e-08,4.12e-13,4680000.0,3.37e-15,0.00038,2.47e-11,1e-38
49,4780000.0,5e-08,0.225,5.79e-06,1.38e-12,3.63e-10,1.71e-10,3.33e-11,3.47e-07,1.87e-08,5.67e-19,7.6e-11,4.01e-07,1.81e-16,1.84e-15,1.48e-08,9.42e-10,2.04e-17,7.1e-22,4780000.0,1.95e-21,2.26e-23,2.28e-15,5.24e-12,2.59e-11,7.22e-18,3.51e-36,2.07e-68,1.12e-65,9.62e-14,4.49e-19,4.69e-57,4.49e-06,2.06e-11,1.4e-14,1.09e-13,1.27e-08,2.24e-13,4780000.0,1.23e-15,0.00038,1.8e-11,1e-38
50,4880000.0,6.59e-08,0.225,5.82e-06,2.26e-12,4.05e-10,1.84e-10,3.27e-11,3.5e-07,1.92e-08,6.16e-19,6.88e-11,3.8e-07,2.16e-16,1.05e-15,1.41e-08,6.46e-10,2.16e-17,7.32e-22,4880000.0,2.21e-21,3.23e-23,2.78e-15,5.24e-12,2.54e-11,7.2e-18,1.41e-36,2.62e-69,1.11e-65,8.43e-14,6.96e-20,2.11e-57,4.17e-06,1.2e-11,1.99e-14,7.57e-14,1.07e-08,1.25e-13,4880000.0,4.64e-16,0.00038,1.3e-11,1e-38
51,4980000.0,8.51e-08,0.225,5.85e-06,3.58e-12,4.45e-10,1.97e-10,3.21e-11,3.56e-07,1.98e-08,6.59e-19,6.21e-11,3.62e-07,2.54e-16,6.14e-16,1.33e-08,4.4e-10,2.22e-17,7.48e-22,4980000.0,2.46e-21,4.57e-23,3.38e-15,5.24e-12,2.48e-11,7.24e-18,1.25e-36,1.62e-69,1.1e-65,7.38e-14,1.06e-20,2.08e-57,3.85e-06,6.84e-12,2.75e-14,5.16e-14,9.06e-09,6.97e-14,4980000.0,1.7e-16,0.00038,9.34e-12,1e-38
52,5080000.0,1.08e-07,0.225,5.86e-06,5.5e-12,4.81e-10,2.09e-10,3.15e-11,3.65e-07,2.07e-08,6.95e-19,5.59e-11,3.46e-07,2.95e-16,3.72e-16,1.24e-08,2.99e-10,2.24e-17,7.59e-22,5080000.0,2.71e-21,6.42e-23,4.1e-15,5.24e-12,2.43e-11,7.36e-18,1.45e-36,1.71e-69,1.09e-65,6.45e-14,1.59e-21,2.66e-57,3.53e-06,3.88e-12,3.71e-14,3.45e-14,7.7e-09,3.88e-14,5080000.0,6.07e-17,0.00038,6.69e-12,1e-38
53,5180000.0,1.33e-07,0.225,5.87e-06,8.03e-12,5.14e-10,2.2e-10,3.12e-11,3.77e-07,2.18e-08,7e-19,5.03e-11,3.32e-07,3.19e-16,2.34e-16,1.15e-08,2e-10,2.21e-17,8.2e-22,5180000.0,3.15e-21,9.41e-23,5.26e-15,5.25e-12,2.37e-11,8.1e-18,2e-36,2.58e-69,1.08e-65,5.68e-14,2.45e-22,4.28e-57,3.3e-06,2.21e-12,5.33e-14,2.28e-14,6.57e-09,2.21e-14,5180000.0,2.2e-17,0.00038,4.82e-12,1e-38
54,5280000.0,1.61e-07,0.225,5.87e-06,1.15e-11,5.45e-10,2.31e-10,3.08e-11,3.93e-07,2.36e-08,7.02e-19,4.54e-11,3.21e-07,3.45e-16,1.54e-16,1.06e-08,1.34e-10,2.14e-17,8.86e-22,5280000.0,3.65e-21,1.38e-22,6.75e-15,5.25e-12,2.3e-11,8.97e-18,2.78e-36,3.98e-69,1.07e-65,4.98e-14,3.91e-23,6.92e-57,3.08e-06,1.26e-12,7.54e-14,1.48e-14,5.64e-09,1.25e-14,5280000.0,7.79e-18,0.00038,3.54e-12,1e-38
55,5380000.0,1.94e-07,0.225,5.86e-06,1.62e-11,5.73e-10,2.41e-10,3.02e-11,4.12e-07,2.61e-08,7e-19,4.11e-11,3.11e-07,3.71e-16,1.05e-16,9.62e-09,8.97e-11,2.04e-17,9.53e-22,5380000.0,4.22e-21,2.01e-22,8.66e-15,5.24e-12,2.23e-11,1e-17,3.92e-36,6.24e-69,1.06e-65,4.34e-14,6.54e-24,1.13e-56,2.85e-06,7.1e-13,1.05e-13,9.53e-15,4.86e-09,7.08e-15,5380000.0,2.71e-18,0.000379,2.68e-12,1e-38
56,5480000.0,2.31e-07,0.225,5.85e-06,2.26e-11,5.98e-10,2.51e-10,2.92e-11,4.35e-07,2.96e-08,6.99e-19,3.73e-11,3.02e-07,4.04e-16,7.49e-17,8.72e-09,6.03e-11,1.93e-17,1e-21,5480000.0,4.78e-21,2.91e-22,1.09e-14,5.24e-12,2.16e-11,1.1e-17,5.38e-36,9.24e-69,1.05e-65,3.75e-14,1.15e-24,1.75e-56,2.61e-06,3.97e-13,1.41e-13,6.06e-15,4.21e-09,3.97e-15,5480000.0,9.27e-19,0.000379,2.13e-12,1e-38
57,5580000.0,2.73e-07,0.225,5.83e-06,3.11e-11,6.21e-10,2.6e-10,2.82e-11,4.6e-07,3.44e-08,6.96e-19,3.39e-11,2.94e-07,4.38e-16,5.53e-17,7.87e-09,4.06e-11,1.8e-17,1.05e-21,5580000.0,5.41e-21,4.19e-22,1.38e-14,5.24e-12,2.09e-11,1.22e-17,7.44e-36,1.38e-68,1.04e-65,3.23e-14,2.12e-25,2.74e-56,2.39e-06,2.21e-13,1.88e-13,3.83e-15,3.67e-09,2.22e-15,5580000.0,3.15e-19,0.000379,1.78e-12,1e-38
58,5680000.0,3.22e-07,0.225,5.81e-06,4.27e-11,6.42e-10,2.68e-10,2.69e-11,4.89e-07,4.09e-08,6.92e-19,3.08e-11,2.87e-07,4.78e-16,4.22e-17,7.07e-09,2.75e-11,1.68e-17,1.08e-21,5680000.0,6.06e-21,6e-22,1.73e-14,5.24e-12,2.01e-11,1.34e-17,1.01e-35,2e-68,1.03e-65,2.76e-14,4.14e-26,4.16e-56,2.18e-06,1.22e-13,2.45e-13,2.41e-15,3.22e-09,1.25e-15,5680000.0,1.07e-19,0.000379,1.56e-12,1e-38
59,5780000.0,3.79e-07,0.225,5.78e-06,5.87e-11,6.63e-10,2.76e-10,2.55e-11,5.21e-07,4.95e-08,6.96e-19,2.78e-11,2.81e-07,5.33e-16,3.32e-17,6.34e-09,1.88e-11,1.55e-17,1.07e-21,5780000.0,6.54e-21,8.38e-22,2.11e-14,5.23e-12,1.92e-11,1.43e-17,1.3e-35,2.54e-68,1.02e-65,2.34e-14,8.76e-27,5.77e-56,1.97e-06,6.72e-14,3.04e-13,1.51e-15,2.83e-09,6.91e-16,5780000.0,3.6e-20,0.000379,1.43e-12,1e-38
60,5880000.0,4.45e-07,0.225,5.74e-06,8.05e-11,6.84e-10,2.84e-10,2.4e-11,5.57e-07,6.06e-08,6.98e-19,2.51e-11,2.75e-07,5.93e-16,2.7e-17,5.66e-09,1.29e-11,1.42e-17,1.05e-21,5880000.0,7.06e-21,1.17e-21,2.58e-14,5.22e-12,1.83e-11,1.53e-17,1.67e-35,3.24e-68,1.01e-65,1.99e-14,2.27e-27,7.98e-56,1.78e-06,3.7e-14,3.75e-13,9.47e-16,2.51e-09,3.85e-16,5880000.0,1.21e-20,0.000379,1.36e-12,1e-38
61,5980000.0,5.2e-07,0.225,5.7e-06,1.1e-10,7.06e-10,2.92e-10,2.28e-11,5.97e-07,7.47e-08,6.97e-19,2.27e-11,2.7e-07,6.54e-16,2.25e-17,5.04e-09,8.88e-12,1.3e-17,1.05e-21,5980000.0,7.69e-21,1.64e-21,3.16e-14,5.22e-12,1.73e-11,1.65e-17,2.18e-35,4.27e-68,9.97e-66,1.69e-14,1.01e-27,1.13e-55,1.61e-06,2.05e-14,4.63e-13,5.94e-16,2.23e-09,2.16e-16,5980000.0,4.13e-21,0.000378,1.32e-12,1e-38
62,6080000.0,6.06e-07,0.225,5.66e-06,1.5e-10,7.3e-10,3.01e-10,2.17e-11,6.4e-07,9.24e-08,6.94e-19,2.06e-11,2.65e-07,7.16e-16,1.93e-17,4.47e-09,6.13e-12,1.19e-17,1.06e-21,6080000.0,8.47e-21,2.32e-21,3.91e-14,5.2e-12,1.63e-11,1.81e-17,2.91e-35,5.89e-68,9.84e-66,1.44e-14,8.74e-28,1.65e-55,1.46e-06,1.15e-14,5.73e-13,3.73e-16,1.99e-09,1.23e-16,6080000.0,1.42e-21,0.000378,1.3e-12,1e-38
63,6180000.0,7.05e-07,0.225,5.61e-06,2.04e-10,7.56e-10,3.11e-10,2.09e-11,6.87e-07,1.14e-07,6.91e-19,1.87e-11,2.6e-07,7.83e-16,1.7e-17,3.95e-09,4.25e-12,1.09e-17,1.09e-21,6180000.0,9.37e-21,3.27e-21,4.84e-14,5.19e-12,1.52e-11,1.99e-17,3.9e-35,8.18e-68,9.71e-66,1.23e-14,1.03e-27,2.41e-55,1.32e-06,6.46e-15,7.04e-13,2.34e-16,1.79e-09,6.98e-17,6180000.0,4.88e-22,0.000378,1.28e-12,1e-38
64,6280000.0,8.09e-07,0.225,5.56e-06,2.73e-10,7.84e-10,3.23e-10,2.05e-11,7.38e-07,1.41e-07,6.7e-19,1.72e-11,2.55e-07,8.13e-16,1.54e-17,3.46e-09,2.93e-12,9.86e-18,1.22e-21,6280000.0,1.14e-20,4.9e-21,6.4e-14,5.17e-12,1.4e-11,2.38e-17,6.18e-35,1.6e-67,9.57e-66,1.06e-14,1.32e-27,4.46e-55,1.23e-06,3.73e-15,9.38e-13,1.49e-16,1.61e-09,4.11e-17,6280000.0,1.74e-22,0.000378,1.27e-12,1e-38
65,6380000.0,9.24e-07,0.225,5.5e-06,3.64e-10,8.15e-10,3.36e-10,2.05e-11,7.93e-07,1.73e-07,6.47e-19,1.6e-11,2.5e-07,8.34e-16,1.42e-17,3.02e-09,2.03e-12,8.93e-18,1.44e-21,6380000.0,1.43e-20,7.51e-21,8.71e-14,5.14e-12,1.28e-11,2.94e-17,1.04e-34,3.56e-67,9.43e-66,9.08e-15,1.72e-27,9.01e-55,1.14e-06,2.2e-15,1.28e-12,9.55e-17,1.46e-09,2.47e-17,6380000.0,6.39e-23,0.000378,1.26e-12,1e-38
66,6480000.0,1.05e-06,0.225,5.43e-06,4.87e-10,8.48e-10,3.5e-10,2.05e-11,8.52e-07,2.11e-07,6.27e-19,1.49e-11,2.46e-07,8.58e-16,1.34e-17,2.63e-09,1.42e-12,8.07e-18,1.69e-21,6480000.0,1.81e-20,1.15e-20,1.18e-13,5.1e-12,1.15e-11,3.65e-17,1.78e-34,8.02e-67,9.29e-66,7.8e-15,2.22e-27,1.83e-54,1.06e-06,1.31e-15,1.73e-12,6.14e-17,1.33e-09,1.49e-17,6480000.0,2.37e-23,0.000377,1.24e-12,1e-38
67,6580000.0,1.21e-06,0.225,5.36e-06,6.59e-10,8.85e-10,3.65e-10,2.05e-11,9.15e-07,2.56e-07,6.12e-19,1.39e-11,2.41e-07,8.92e-16,1.28e-17,2.29e-09,1.01e-12,7.3e-18,1.97e-21,6580000.0,2.25e-20,1.75e-20,1.58e-13,5.06e-12,1.01e-11,4.45e-17,2.93e-34,1.68e-66,9.14e-66,6.66e-15,2.8e-27,3.54e-54,9.81e-07,7.86e-16,2.26e-12,3.97e-17,1.22e-09,9.07e-18,6580000.0,8.81e-24,0.000377,1.23e-12,1e-38
68,6680000.0,1.39e-06,0.225,5.29e-06,8.98e-10,9.25e-10,3.83e-10,2.05e-11,9.83e-07,3.08e-07,5.99e-19,1.28e-11,2.36e-07,9.25e-16,1.25e-17,1.98e-09,7.22e-13,6.62e-18,2.29e-21,6680000.0,2.82e-20,2.66e-20,2.11e-13,5e-12,8.62e-12,5.43e-17,4.85e-34,3.55e-66,8.98e-66,5.66e-15,3.48e-27,6.83e-54,9.02e-07,4.76e-16,2.93e-12,2.6e-17,1.12e-09,5.57e-18,6680000.0,3.35e-24,0.000377,1.21e-12,1e-38
69,6780000.0,1.59e-06,0.225,5.21e-06,1.23e-09,9.7e-10,4.02e-10,2.07e-11,1.06e-06,3.7e-07,5.88e-19,1.19e-11,2.31e-07,9.57e-16,1.23e-17,1.73e-09,5.28e-13,6.03e-18,2.67e-21,6780000.0,3.54e-20,4.03e-20,2.81e-13,4.92e-12,7.05e-12,6.6e-17,8.04e-34,7.43e-66,8.82e-66,4.78e-15,4.25e-27,1.31e-53,8.27e-07,2.92e-16,3.76e-12,1.72e-17,1.04e-09,3.48e-18,6780000.0,1.31e-24,0.000376,1.2e-12,1e-38
70,6880000.0,1.83e-06,0.225,5.13e-06,1.7e-09,1.02e-09,4.23e-10,2.1e-11,1.13e-06,4.41e-07,5.84e-19,1.1e-11,2.25e-07,9.9e-16,1.23e-17,1.51e-09,3.94e-13,5.55e-18,3.12e-21,6880000.0,4.44e-20,6.06e-20,3.71e-13,4.82e-12,5.38e-12,7.99e-17,1.32e-33,1.53e-65,8.66e-66,4.02e-15,5.08e-27,2.46e-53,7.57e-07,1.83e-16,4.75e-12,1.16e-17,9.66e-10,2.22e-18,6880000.0,5.29e-25,0.000376,1.18e-12,1e-38
71,6980000.0,2.11e-06,0.224,5.03e-06,2.38e-09,1.08e-09,4.5e-10,2.15e-11,1.22e-06,5.22e-07,6.05e-19,1.03e-11,2.2e-07,1.04e-15,1.23e-17,1.33e-09,3.01e-13,5.18e-18,3.61e-21,6980000.0,5.54e-20,8.96e-20,4.79e-13,4.7e-12,3.59e-12,9.5e-17,2.12e-33,2.95e-65,8.48e-66,3.35e-15,6.02e-27,4.39e-53,6.86e-07,1.17e-16,5.82e-12,7.98e-18,9.01e-10,1.44e-18,6980000.0,2.2e-25,0.000375,1.16e-12,1e-38
72,7080000.0,2.43e-06,0.224,4.93e-06,3.41e-09,1.16e-09,4.83e-10,2.24e-11,1.31e-06,6.16e-07,7.1e-19,9.91e-12,2.13e-07,1.14e-15,1.24e-17,1.19e-09,2.37e-13,4.95e-18,4.14e-21,7080000.0,6.71e-20,1.27e-19,5.86e-13,4.58e-12,2.18e-12,1.08e-16,3.14e-33,4.83e-65,8.31e-66,2.78e-15,7.16e-27,6.85e-53,6.04e-07,7.59e-17,6.83e-12,5.51e-18,8.43e-10,9.47e-19,7080000.0,9.27e-26,0.000375,8.49e-13,1e-38
73,7180000.0,2.77e-06,0.224,4.82e-06,4.97e-09,1.27e-09,5.33e-10,2.45e-11,1.41e-06,7.24e-07,1.04e-18,1.08e-11,2.07e-07,1.42e-15,1.27e-17,1.07e-09,1.97e-13,4.91e-18,5.13e-21,7180000.0,8.57e-20,1.77e-19,7.03e-13,4.45e-12,1.28e-12,1.26e-16,4.91e-33,8.71e-65,8.12e-66,2.3e-15,8.76e-27,1.1e-52,5.22e-07,5.23e-17,7.84e-12,3.96e-18,7.91e-10,6.68e-19,7180000.0,4.21e-26,0.000374,5.05e-13,1e-38
74,7280000.0,3.07e-06,0.224,4.7e-06,7.38e-09,1.44e-09,6.14e-10,2.91e-11,1.52e-06,8.49e-07,1.9e-18,1.42e-11,2e-07,2.15e-15,1.3e-17,9.72e-10,1.76e-13,5.14e-18,7.18e-21,7280000.0,1.19e-19,2.39e-19,8.21e-13,4.32e-12,7.34e-13,1.53e-16,8.33e-33,1.85e-64,7.92e-66,1.91e-15,1.13e-26,1.87e-52,4.38e-07,3.97e-17,8.75e-12,3e-18,7.44e-10,5.26e-19,7280000.0,2.16e-26,0.000374,2.65e-13,1e-38
75,7380000.0,3.31e-06,0.224,4.57e-06,1.13e-08,1.72e-09,7.45e-10,3.71e-11,1.64e-06,9.94e-07,3.9e-18,2.2e-11,1.92e-07,3.92e-15,1.34e-17,8.95e-10,1.73e-13,5.73e-18,1.13e-20,7380000.0,1.82e-19,3.13e-19,9.23e-13,4.21e-12,4.31e-13,1.93e-16,1.54e-32,4.64e-64,7.71e-66,1.59e-15,1.58e-26,3.31e-52,3.56e-07,3.37e-17,9.37e-12,2.44e-18,7.01e-10,4.72e-19,7380000.0,1.28e-26,0.000373,1.25e-13,1e-38
76,7480000.0,3.57e-06,0.224,4.42e-06,1.79e-08,2.12e-09,9.34e-10,4.9e-11,1.78e-06,1.16e-06,8.05e-18,3.61e-11,1.83e-07,7.8e-15,1.39e-17,8.33e-10,1.79e-13,6.68e-18,1.85e-20,7480000.0,2.85e-19,3.91e-19,9.83e-13,4.13e-12,2.86e-13,2.38e-16,2.8e-32,1.11e-63,7.48e-66,1.34e-15,2.38e-26,5.44e-52,2.77e-07,3.04e-17,9.6e-12,2.02e-18,6.6e-10,4.45e-19,7480000.0,8.05e-27,0.000372,4.86e-14,1e-38
77,7580000.0,3.9e-06,0.224,4.25e-06,2.92e-08,2.64e-09,1.18e-09,6.42e-11,1.93e-06,1.36e-06,1.58e-17,5.77e-11,1.74e-07,1.51e-14,1.45e-17,7.81e-10,1.85e-13,7.91e-18,2.94e-20,7580000.0,4.37e-19,4.78e-19,1.01e-12,4.08e-12,2.32e-13,2.82e-16,4.79e-32,2.32e-63,7.24e-66,1.13e-15,3.72e-26,8.14e-52,2.14e-07,2.74e-17,9.63e-12,1.67e-18,6.21e-10,4.13e-19,7580000.0,4.95e-27,0.000371,1.35e-14,1e-38
78,7680000.0,4.4e-06,0.224,4.06e-06,4.84e-08,3.26e-09,1.46e-09,8.15e-11,2.09e-06,1.6e-06,2.87e-17,8.69e-11,1.63e-07,2.68e-14,1.52e-17,7.35e-10,1.86e-13,9.26e-18,4.36e-20,7680000.0,6.42e-19,5.81e-19,1.04e-12,4.03e-12,2.2e-13,3.18e-16,7.58e-32,4.16e-63,6.97e-66,9.57e-16,5.87e-26,1.12e-51,1.68e-07,2.39e-17,9.65e-12,1.37e-18,5.84e-10,3.67e-19,7680000.0,2.93e-27,0.00037,1.04e-15,1e-38
79,7780000.0,5.14e-06,0.224,3.84e-06,8.07e-08,3.92e-09,1.75e-09,9.8e-11,2.27e-06,1.88e-06,4.83e-17,1.22e-10,1.52e-07,4.22e-14,1.59e-17,6.94e-10,1.75e-13,1.05e-17,5.85e-20,7780000.0,8.75e-19,7.09e-19,1.07e-12,3.97e-12,2.18e-13,3.35e-16,1.08e-31,6.02e-63,6.68e-66,8.1e-16,9.17e-26,1.39e-51,1.37e-07,1.95e-17,9.79e-12,1.08e-18,5.48e-10,3e-19,7780000.0,1.59e-27,0.000369,1.29e-17,1e-38
80,7880000.0,6.24e-06,0.224,3.6e-06,1.36e-07,4.61e-09,2.05e-09,1.1e-10,2.47e-06,2.22e-06,7.59e-17,1.6e-10,1.4e-07,5.91e-14,1.64e-17,6.54e-10,1.55e-13,1.17e-17,7.04e-20,7880000.0,1.12e-18,8.71e-19,1.11e-12,3.9e-12,2.16e-13,3.33e-16,1.39e-31,7.17e-63,6.35e-66,6.84e-16,1.41e-25,1.58e-51,1.14e-07,1.46e-17,1.01e-11,8.31e-19,5.13e-10,2.24e-19,7880000.0,7.87e-28,0.000368,6.89e-20,1e-38
81,7980000.0,8.13e-06,0.223,3.32e-06,2.35e-07,5.23e-09,2.29e-09,1.11e-10,2.66e-06,2.61e-06,1.12e-16,1.96e-10,1.27e-07,7.15e-14,1.65e-17,6.14e-10,1.23e-13,1.23e-17,6.92e-20,7980000.0,1.25e-18,1.09e-18,1.18e-12,3.8e-12,2.12e-13,3e-16,1.5e-31,6.02e-63,6e-66,5.79e-16,2.15e-25,1.53e-51,1e-07,9.6e-18,1.09e-11,6.07e-19,4.78e-10,1.44e-19,7980000.0,3.36e-28,0.000366,1.26e-22,1e-38
82,8080000.0,1.31e-05,0.223,3.02e-06,4.14e-07,5.02e-09,2.11e-09,8.59e-11,2.84e-06,3.07e-06,1.55e-16,2.2e-10,1.14e-07,6.57e-14,1.62e-17,5.71e-10,6.74e-14,1.07e-17,3.99e-20,8080000.0,8.66e-19,1.49e-18,1.37e-12,3.57e-12,2.09e-13,1.99e-16,8.85e-32,1.5e-63,5.6e-66,4.96e-16,3.27e-25,8.89e-52,1.06e-07,4.63e-18,1.37e-11,3.58e-19,4.43e-10,5.97e-20,8080000.0,9.14e-29,0.000364,5.92e-26,1e-38
83,8180000.0,2.87e-05,0.223,2.68e-06,7.01e-07,3.66e-09,1.39e-09,4.59e-11,2.98e-06,3.61e-06,2.1e-16,2.12e-10,1.01e-07,4.15e-14,1.56e-17,5.22e-10,2.09e-14,6.42e-18,1.04e-20,8180000.0,2.58e-19,2.3e-18,1.79e-12,3.11e-12,2.05e-13,7.89e-17,1.87e-32,4.81e-65,5.17e-66,4.53e-16,4.91e-25,2.07e-52,1.5e-07,1.51e-18,2.08e-11,1.41e-19,4.09e-10,1.28e-20,8180000.0,1.24e-29,0.000362,4.85e-30,1e-38
84,8280000.0,7.15e-05,0.222,2.34e-06,1.07e-06,2.36e-09,7.31e-10,1.84e-11,3.07e-06,4.22e-06,2.77e-16,1.68e-10,8.86e-08,2.14e-14,1.47e-17,4.68e-10,5.18e-15,3e-18,1.51e-21,8280000.0,4.3e-20,3.51e-18,2.31e-12,2.53e-12,2e-13,2.17e-17,1.92e-33,3.65e-67,4.7e-66,4.67e-16,6.92e-25,2.33e-53,2.45e-07,3.9e-19,3.32e-11,4.24e-20,3.75e-10,1.76e-21,8280000.0,1.04e-30,0.000359,4.23e-35,1e-38
85,8380000.0,0.000171,0.222,2e-06,1.48e-06,1.58e-09,3.6e-10,6.22e-12,3.14e-06,4.9e-06,3.44e-16,1.14e-10,7.64e-08,1.08e-14,1.38e-17,4.1e-10,1.72e-15,1.29e-18,1.57e-22,8380000.0,6.1e-21,4.95e-18,2.76e-12,2.01e-12,1.94e-13,5.39e-18,1.6e-34,1.84e-69,4.19e-66,5.28e-16,8.76e-25,1.97e-54,4.04e-07,9.15e-20,4.98e-11,1.51e-20,3.41e-10,2.19e-22,8380000.0,8.03e-32,0.000355,1e-38,1e-38
86,8480000.0,0.000379,0.221,1.68e-06,1.88e-06,1.13e-09,1.76e-10,1.9e-12,3.18e-06,5.64e-06,4e-16,7.28e-11,6.49e-08,5.67e-15,1.28e-17,3.53e-10,8.73e-16,5.43e-19,1.31e-23,8480000.0,8.7e-22,6.5e-18,3.09e-12,1.61e-12,1.86e-13,1.34e-18,1.35e-35,1.76e-71,3.65e-66,6.17e-16,9.82e-25,1.58e-55,6.44e-07,2.07e-20,6.95e-11,7.44e-21,3.09e-10,3.17e-23,8480000.0,8.74e-33,0.000351,1e-38,1e-38
87,8580000.0,0.000777,0.221,1.39e-06,2.25e-06,8.46e-10,8.74e-11,5.37e-13,3.2e-06,6.45e-06,4.4e-16,4.59e-11,5.43e-08,3.1e-15,1.17e-17,2.98e-10,5.56e-16,2.28e-19,9.05e-25,8580000.0,1.32e-22,8.14e-18,3.29e-12,1.33e-12,1.78e-13,3.49e-19,1.26e-36,8.2e-72,3.08e-66,7.17e-16,9.84e-25,1.33e-56,9.73e-07,4.7e-21,9.16e-11,4.35e-21,2.77e-10,5.98e-24,8580000.0,1.71e-33,0.000346,1e-38,1e-38
88,8680000.0,0.00148,0.219,1.13e-06,2.58e-06,6.51e-10,4.44e-11,1.42e-13,3.22e-06,7.31e-06,4.58e-16,2.94e-11,4.48e-08,1.78e-15,1.07e-17,2.47e-10,3.77e-16,9.63e-20,5.23e-26,8680000.0,2.21e-23,9.88e-18,3.38e-12,1.14e-12,1.68e-13,9.73e-20,1.35e-37,7.87e-72,2.52e-66,8.15e-16,8.94e-25,1.24e-57,1.39e-06,1.12e-21,1.15e-10,2.63e-21,2.46e-10,1.38e-24,8680000.0,4.51e-34,0.000341,1e-38,1e-38
89,8780000.0,0.00264,0.218,9.05e-07,2.85e-06,5.03e-10,2.32e-11,3.57e-14,3.23e-06,8.21e-06,4.52e-16,1.92e-11,3.65e-08,1.06e-15,9.57e-18,2.01e-10,2.57e-16,4.12e-20,2.61e-27,8780000.0,4.17e-24,1.18e-17,3.39e-12,1.02e-12,1.57e-13,2.94e-20,1.72e-38,7.31e-72,1.97e-66,9e-16,7.49e-25,1.35e-58,1.86e-06,2.9e-22,1.4e-10,1.57e-21,2.17e-10,3.46e-25,8780000.0,1.23e-34,0.000334,1e-38,1e-38
90,8880000.0,0.00442,0.216,7.14e-07,3.08e-06,3.87e-10,1.25e-11,8.51e-15,3.23e-06,9.16e-06,4.24e-16,1.28e-11,2.93e-08,6.66e-16,8.5e-18,1.61e-10,1.73e-16,1.79e-20,1.21e-28,8880000.0,8.91e-25,1.38e-17,3.34e-12,9.33e-13,1.44e-13,9.68e-21,2.75e-39,6.45e-72,1.46e-66,9.57e-16,5.88e-25,1.81e-59,2.33e-06,8.23e-23,1.66e-10,9.05e-22,1.89e-10,8.92e-26,8880000.0,3.15e-35,0.000326,1e-38,1e-38
91,8980000.0,0.00698,0.213,5.55e-07,3.27e-06,2.95e-10,7e-12,1.96e-15,3.23e-06,1.01e-05,3.79e-16,8.85e-12,2.32e-08,4.34e-16,7.46e-18,1.27e-10,1.14e-16,7.98e-21,6.63e-30,8980000.0,2.19e-25,1.62e-17,3.25e-12,8.59e-13,1.29e-13,3.53e-21,6.19e-40,5.36e-72,1.02e-66,9.72e-16,4.44e-25,3.37e-60,2.74e-06,2.5e-23,1.91e-10,5.13e-22,1.63e-10,2.35e-26,8980000.0,7.76e-36,0.000316,1e-38,1e-38
92,9080000.0,0.0105,0.21,4.26e-07,3.41e-06,2.22e-10,4.05e-12,4.44e-16,3.23e-06,1.11e-05,3.26e-16,6.34e-12,1.82e-08,2.95e-16,6.49e-18,9.83e-11,7.44e-17,3.64e-21,5.51e-31,9080000.0,6.2e-26,1.89e-17,3.15e-12,7.84e-13,1.14e-13,1.42e-21,2.21e-40,4.15e-72,6.63e-67,9.32e-16,3.3e-25,9.9e-61,3.05e-06,7.84e-24,2.16e-10,2.86e-22,1.39e-10,6.32e-27,9080000.0,1.85e-36,0.000306,1e-38,1e-38
