,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,1.44e-16,2.38e-10,2.88e-05,4.43e-16,1.11e-21,8.46e-16,1.18e-17,6.65e-05,0.589,7.57e-14,7.75e-13,0.00348,7.4e-17,6.43e-07,1.11e-08,1.96e-13,4.18e-12,9.72e-20,2780000.0,1.07e-19,2.37e-20,1.8e-08,6.83e-12,1.48e-07,8.2e-09,3.77e-11,1.11e-14,5.95e-11,2.84e-13,4.71e-11,4.67e-16,3.29e-15,1.66e-17,2.82e-10,2.46e-34,3.56e-20,1.29e-19,2780000.0,1.02e-13,2.3e-11,1.12e-16,1.57e-08,1.24e-21,4.04e-24,9.21e-26,8.57e-16,4.45e-22,5.1e-20,3.21e-19,3.61e-08,1.7e-18,2.3e-14,6.39e-10,7.27e-22,7.29e-14,5.41e-14,2780000.0,1.16e-13,3e-10,4.54e-13,0.02,1.98e-12,1.23e-15,2.57e-07,6.35e-09
30,2880000.0,1.8e-16,1.33e-10,2.85e-05,8.92e-16,1.13e-21,8.99e-16,1.03e-17,6.94e-05,0.589,1.37e-13,1.18e-12,0.00348,1.57e-16,6.43e-07,1.06e-08,1.48e-13,6.27e-12,5.27e-20,2880000.0,9.7e-20,8.48e-20,1.8e-08,9.27e-12,1.48e-07,8.21e-09,3.76e-11,1.04e-14,5.96e-11,2.99e-13,4.71e-11,3.86e-16,2.71e-15,5.82e-17,2.81e-10,8.78e-34,4.12e-20,1.49e-19,2880000.0,1.34e-13,2.21e-11,1.73e-16,1.57e-08,2.21e-21,1.27e-23,2.9e-25,1.6e-15,4.39e-22,5.03e-20,3.54e-19,3.61e-08,5.96e-18,5.36e-14,6.29e-10,8.33e-22,8.32e-14,1.46e-13,2880000.0,1.31e-13,2.81e-10,1.19e-12,0.02,2.08e-12,1.1e-15,2.75e-07,6.8e-09
31,2980000.0,2.38e-16,6.71e-11,2.81e-05,1.8e-15,1.06e-21,8.65e-16,8.45e-18,7.24e-05,0.589,2.48e-13,2.02e-12,0.00348,3.45e-16,6.43e-07,1e-08,1.01e-13,9.39e-12,2.71e-20,2980000.0,8.69e-20,2.8e-19,1.8e-08,1.28e-11,1.48e-07,8.21e-09,3.76e-11,1.05e-14,5.96e-11,3.12e-13,4.71e-11,3.07e-16,2.16e-15,2.28e-16,2.8e-10,3.42e-33,4.46e-20,1.62e-19,2980000.0,1.92e-13,2.11e-11,2.93e-16,1.57e-08,4.29e-21,3.73e-23,8.56e-25,3e-15,5.24e-22,4.86e-20,3.91e-19,3.61e-08,1.95e-17,9.83e-14,6.19e-10,9.76e-22,9.61e-14,3.83e-13,2980000.0,1.46e-13,2.59e-10,2.57e-12,0.02,2.18e-12,9.8e-16,2.94e-07,7.27e-09
32,3080000.0,4e-16,2.99e-11,2.77e-05,3.6e-15,9.41e-22,7.32e-16,6.61e-18,7.55e-05,0.589,4.45e-13,3.7e-12,0.00348,7.75e-16,6.43e-07,9.45e-09,6.14e-14,1.38e-11,1.55e-20,3080000.0,7.67e-20,8.5e-19,1.8e-08,1.77e-11,1.48e-07,8.21e-09,3.76e-11,1.23e-14,5.93e-11,3.18e-13,4.7e-11,2.35e-16,1.65e-15,9.68e-16,2.78e-10,1.41e-32,4.39e-20,1.61e-19,3080000.0,2.92e-13,2.02e-11,5.34e-16,1.57e-08,8.89e-21,1.03e-22,2.37e-24,5.51e-15,7.69e-22,4.53e-20,4.3e-19,3.62e-08,6.01e-17,1.46e-13,6.08e-10,1.26e-21,1.13e-13,9.37e-13,3080000.0,1.62e-13,2.36e-10,4.56e-12,0.02,2.27e-12,8.68e-16,3.13e-07,7.74e-09
33,3180000.0,9.21e-16,1.18e-11,2.73e-05,6.99e-15,9.34e-22,5.36e-16,4.95e-18,7.87e-05,0.589,7.76e-13,6.87e-12,0.00348,1.74e-15,6.44e-07,8.85e-09,3.37e-14,1.96e-11,1.07e-20,3180000.0,6.65e-20,2.4e-18,1.8e-08,2.4e-11,1.48e-07,8.21e-09,3.75e-11,1.66e-14,5.89e-11,3.16e-13,4.7e-11,1.73e-16,1.21e-15,3.76e-15,2.76e-10,5.89e-32,3.83e-20,1.47e-19,3180000.0,4.6e-13,1.94e-11,1.03e-15,1.57e-08,1.91e-20,2.67e-22,6.15e-24,9.79e-15,1.26e-21,4.04e-20,4.72e-19,3.62e-08,1.74e-16,1.95e-13,5.98e-10,1.92e-21,1.34e-13,2e-12,3180000.0,1.78e-13,2.11e-10,6.7e-12,0.02,2.36e-12,7.67e-16,3.32e-07,8.21e-09
34,3280000.0,2.48e-15,4.02e-12,2.69e-05,1.33e-14,1.36e-21,3.36e-16,3.57e-18,8.21e-05,0.589,1.32e-12,1.28e-11,0.00347,3.85e-15,6.44e-07,8.21e-09,1.8e-14,2.69e-11,7.32e-21,3280000.0,5.65e-20,6.32e-18,1.79e-08,3.23e-11,1.48e-07,8.23e-09,3.74e-11,2.44e-14,5.8e-11,3.01e-13,4.7e-11,1.2e-16,8.42e-16,9.58e-15,2.72e-10,2.46e-31,2.86e-20,1.32e-19,3280000.0,7.4e-13,1.86e-11,2.03e-15,1.58e-08,4.18e-20,6.54e-22,1.5e-23,1.66e-14,2.14e-21,3.45e-20,5.17e-19,3.62e-08,4.7e-16,2.61e-13,5.87e-10,3.34e-21,1.61e-13,3.62e-12,3280000.0,1.96e-13,1.85e-10,8.52e-12,0.02,2.44e-12,6.73e-16,3.51e-07,8.69e-09
35,3380000.0,6.69e-15,1.18e-12,2.64e-05,2.44e-14,2.88e-21,1.79e-16,2.48e-18,8.57e-05,0.589,2.19e-12,2.33e-11,0.00347,8.39e-15,6.44e-07,7.53e-09,1.18e-14,3.56e-11,4.27e-21,3380000.0,4.68e-20,1.56e-17,1.79e-08,4.25e-11,1.48e-07,8.25e-09,3.73e-11,3.59e-14,5.65e-11,2.73e-13,4.7e-11,7.92e-17,5.53e-16,1.43e-14,2.66e-10,1.01e-30,1.82e-20,1.6e-19,3380000.0,1.2e-12,1.81e-11,3.87e-15,1.58e-08,9.17e-20,1.51e-21,3.47e-23,2.65e-14,3.6e-21,2.81e-20,5.64e-19,3.62e-08,1.19e-15,3.68e-13,5.75e-10,6.09e-21,1.96e-13,5.57e-12,3380000.0,2.14e-13,1.58e-10,9.78e-12,0.02,2.52e-12,5.87e-16,3.71e-07,9.18e-09
36,3480000.0,1.74e-14,3e-13,2.6e-05,4.37e-14,6.91e-21,8.08e-17,1.68e-18,8.94e-05,0.589,3.53e-12,4.11e-11,0.00347,1.81e-14,6.44e-07,6.82e-09,1.22e-14,4.51e-11,2.07e-21,3480000.0,3.77e-20,3.62e-17,1.78e-08,5.49e-11,1.48e-07,8.29e-09,3.72e-11,5.07e-14,5.43e-11,2.33e-13,4.7e-11,4.96e-17,3.44e-16,1.64e-14,2.58e-10,3.98e-30,1e-20,3.32e-19,3480000.0,1.94e-12,1.76e-11,7.02e-15,1.58e-08,1.99e-19,3.31e-21,7.57e-23,4.07e-14,5.97e-21,2.23e-20,6.13e-19,3.63e-08,2.86e-15,5.41e-13,5.62e-10,1.1e-20,2.38e-13,7.41e-12,3480000.0,2.33e-13,1.31e-10,1.05e-11,0.02,2.59e-12,5.09e-16,3.91e-07,9.68e-09
37,3580000.0,4.37e-14,6.63e-14,2.55e-05,7.6e-14,1.64e-20,3.12e-17,1.1e-18,9.33e-05,0.589,5.51e-12,7e-11,0.00347,3.89e-14,6.44e-07,6.09e-09,1.67e-14,5.45e-11,8.45e-22,3580000.0,2.94e-20,7.91e-17,1.77e-08,6.97e-11,1.48e-07,8.35e-09,3.69e-11,6.72e-14,5.12e-11,1.85e-13,4.7e-11,3e-17,2.05e-16,1.76e-14,2.48e-10,1.49e-29,4.83e-21,8.98e-19,3580000.0,3.07e-12,1.71e-11,1.23e-14,1.58e-08,4.19e-19,6.88e-21,1.57e-22,6.14e-14,9.83e-21,1.75e-20,6.65e-19,3.63e-08,6.59e-15,8e-13,5.47e-10,1.92e-20,2.87e-13,8.87e-12,3580000.0,2.52e-13,1.06e-10,1.11e-11,0.02,2.66e-12,4.38e-16,4.12e-07,1.02e-08
38,3680000.0,1.05e-13,1.37e-14,2.5e-05,1.29e-13,3.74e-20,1.11e-17,7.07e-19,9.73e-05,0.589,8.31e-12,1.14e-10,0.00347,8.18e-14,6.44e-07,5.34e-09,2.41e-14,6.29e-11,3.07e-22,3680000.0,2.23e-20,1.65e-16,1.74e-08,8.66e-11,1.48e-07,8.44e-09,3.64e-11,8.2e-14,4.72e-11,1.36e-13,4.7e-11,1.84e-17,1.24e-16,1.87e-14,2.34e-10,5.2e-29,2.18e-21,2.48e-18,3680000.0,4.68e-12,1.64e-11,2.1e-14,1.58e-08,8.46e-19,1.37e-20,3.1e-22,8.95e-14,1.61e-20,1.42e-20,7.22e-19,3.63e-08,1.45e-14,1.16e-12,5.31e-10,3.16e-20,3.44e-13,9.92e-12,3680000.0,2.73e-13,8.28e-11,1.15e-11,0.0199,2.72e-12,3.76e-16,4.32e-07,1.07e-08
39,3780000.0,2.41e-13,3.95e-15,2.45e-05,2.14e-13,8.19e-20,5.46e-18,4.43e-19,0.000101,0.589,1.22e-11,1.8e-10,0.00346,1.68e-13,6.44e-07,4.58e-09,3.32e-14,6.89e-11,1.46e-22,3780000.0,1.64e-20,3.27e-16,1.71e-08,1.06e-10,1.49e-07,8.58e-09,3.57e-11,9.25e-14,4.23e-11,9.43e-14,4.7e-11,1.22e-17,8.24e-17,1.98e-14,2.17e-10,1.7e-28,1.36e-21,6.64e-18,3780000.0,6.8e-12,1.55e-11,3.52e-14,1.57e-08,1.62e-18,2.6e-20,5.86e-22,1.25e-13,2.66e-20,1.24e-20,7.9e-19,3.64e-08,3.07e-14,1.6e-12,5.12e-10,4.86e-20,4.11e-13,1.08e-11,3780000.0,2.93e-13,6.27e-11,1.22e-11,0.0199,2.78e-12,3.22e-16,4.53e-07,1.12e-08
40,3880000.0,5.31e-13,3.54e-15,2.4e-05,3.49e-13,1.73e-19,8.41e-18,2.7e-19,0.000106,0.59,1.75e-11,2.74e-10,0.00346,3.37e-13,6.44e-07,3.8e-09,4.26e-14,7.12e-11,2.02e-22,3880000.0,1.17e-20,6.26e-16,1.66e-08,1.27e-10,1.49e-07,8.78e-09,3.49e-11,9.72e-14,3.68e-11,6.17e-14,4.7e-11,9.23e-18,6.45e-17,2.11e-14,1.96e-10,5.2e-28,2.64e-21,1.74e-17,3880000.0,9.32e-12,1.44e-11,5.86e-14,1.57e-08,2.94e-18,4.75e-20,1.06e-21,1.68e-13,4.4e-20,1.22e-20,8.78e-19,3.64e-08,6.22e-14,2.1e-12,4.89e-10,6.94e-20,4.88e-13,1.19e-11,3880000.0,3.15e-13,4.57e-11,1.33e-11,0.0199,2.83e-12,2.74e-16,4.75e-07,1.18e-08
41,3980000.0,1.13e-12,5.58e-15,2.35e-05,5.63e-13,3.51e-19,2.32e-17,1.62e-19,0.00011,0.59,2.45e-11,4.02e-10,0.00346,6.52e-13,6.44e-07,3.01e-09,5.07e-14,6.86e-11,4.69e-22,3980000.0,8.12e-21,1.16e-15,1.58e-08,1.49e-10,1.5e-07,9.05e-09,3.4e-11,9.64e-14,3.1e-11,3.91e-14,4.69e-11,7.87e-18,5.99e-17,2.3e-14,1.73e-10,1.48e-27,9.14e-21,4.48e-17,3980000.0,1.19e-11,1.31e-11,9.69e-14,1.56e-08,4.99e-18,8.36e-20,1.85e-21,2.13e-13,7.16e-20,1.38e-20,9.95e-19,3.64e-08,1.21e-13,2.62e-12,4.64e-10,9.28e-20,5.76e-13,1.33e-11,3980000.0,3.36e-13,3.23e-11,1.55e-11,0.0199,2.87e-12,2.32e-16,4.97e-07,1.23e-08
42,4080000.0,2.31e-12,8.6e-15,2.29e-05,9e-13,6.89e-19,6.49e-17,9.51e-20,0.000115,0.59,3.35e-11,5.75e-10,0.00346,1.21e-12,6.44e-07,2.21e-09,5.42e-14,5.99e-11,1.02e-21,4080000.0,5.54e-21,2.07e-15,1.49e-08,1.72e-10,1.51e-07,9.4e-09,3.31e-11,9.18e-14,2.54e-11,2.43e-14,4.69e-11,7.06e-18,6.14e-17,2.56e-14,1.46e-10,3.95e-27,3.19e-20,1.18e-16,4080000.0,1.41e-11,1.17e-11,1.6e-13,1.55e-08,7.97e-18,1.42e-19,3.12e-21,2.55e-13,1.14e-19,1.82e-20,1.15e-18,3.64e-08,2.29e-13,3.13e-12,4.34e-10,1.17e-19,6.74e-13,1.53e-11,4080000.0,3.59e-13,2.21e-11,1.94e-11,0.0199,2.91e-12,1.96e-16,5.2e-07,1.29e-08
43,4180000.0,4.6e-12,1.11e-14,2.23e-05,1.43e-12,1.3e-18,1.67e-16,5.55e-20,0.000119,0.59,4.5e-11,8.01e-10,0.00345,2.12e-12,6.44e-07,1.39e-09,4.85e-14,4.4e-11,1.78e-21,4180000.0,3.65e-21,3.61e-15,1.36e-08,1.93e-10,1.52e-07,9.84e-09,3.23e-11,8.55e-14,2.02e-11,1.5e-14,4.68e-11,6.26e-18,6.48e-17,2.92e-14,1.19e-10,9.98e-27,1.03e-19,3.48e-16,4180000.0,1.54e-11,1e-11,2.65e-13,1.53e-08,1.21e-17,2.35e-19,5.08e-21,2.87e-13,1.78e-19,2.67e-20,1.37e-18,3.65e-08,4.2e-13,3.6e-12,4e-10,1.39e-19,7.84e-13,1.77e-11,4180000.0,3.82e-13,1.47e-11,2.58e-11,0.0199,2.95e-12,1.64e-16,5.45e-07,1.35e-08
44,4280000.0,8.97e-12,9.62e-15,2.17e-05,2.29e-12,2.39e-18,3.52e-16,3.28e-20,0.000124,0.59,5.95e-11,1.09e-09,0.00345,3.5e-12,6.44e-07,5.58e-10,2.71e-14,2.02e-11,2.03e-21,4280000.0,2.24e-21,2.25e-13,1.21e-08,2.12e-10,1.53e-07,1.04e-08,3.18e-11,7.98e-14,1.58e-11,9.35e-15,4.66e-11,5.27e-18,6.76e-17,3.39e-14,9.21e-11,2.45e-26,3.32e-19,1.73e-15,4280000.0,1.57e-11,8.25e-12,4.39e-13,1.51e-08,1.77e-17,3.76e-19,8.02e-21,3.04e-13,2.76e-19,4.2e-20,1.65e-18,3.65e-08,7.49e-13,3.97e-12,3.6e-10,1.6e-19,9.04e-13,2.03e-11,4280000.0,4.06e-13,9.72e-12,3.57e-11,0.0199,2.98e-12,1.37e-16,5.7e-07,1.41e-08
45,4380000.0,1.73e-11,2.68e-15,2.11e-05,3.71e-12,4.35e-18,1.04e-16,1.83e-20,0.000129,0.59,7.67e-11,1.42e-09,0.00345,5.38e-12,6.44e-07,5.29e-12,4.88e-16,2.88e-13,7.84e-22,4380000.0,1.25e-21,2.96e-10,1.03e-08,2.28e-10,1.55e-07,1.1e-08,3.17e-11,7.67e-14,1.24e-11,6.13e-15,4.64e-11,4.14e-18,6.88e-17,4.06e-14,6.81e-11,6.17e-26,1.28e-18,1.2e-14,4380000.0,1.51e-11,6.45e-12,7.04e-13,1.49e-08,2.62e-17,5.89e-19,1.23e-20,3.1e-13,4.28e-19,6.85e-20,2.07e-18,3.65e-08,1.3e-12,4.21e-12,3.15e-10,1.89e-19,1.03e-12,2.2e-11,4380000.0,4.3e-13,6.64e-12,4.93e-11,0.0199,3.01e-12,1.14e-16,5.97e-07,1.48e-08
46,4480000.0,3.05e-11,5.57e-16,2.05e-05,6.15e-12,7.85e-18,8.69e-18,9.68e-21,0.000134,0.59,9.56e-11,1.79e-09,0.00345,7.46e-12,6.44e-07,1.07e-15,3.09e-19,1.53e-16,1.95e-22,4480000.0,6.57e-22,1.18e-09,8.27e-09,2.37e-10,1.57e-07,1.16e-08,3.22e-11,7.69e-14,1.01e-11,4.58e-15,4.6e-11,3.02e-18,6.81e-17,4.73e-14,4.81e-11,1.51e-25,5.41e-19,2.69e-14,4480000.0,1.42e-11,4.84e-12,1.07e-12,1.47e-08,3.79e-17,9.02e-19,1.85e-20,3.21e-13,6.55e-19,1.13e-19,2.71e-18,3.65e-08,2.2e-12,4.39e-12,2.68e-10,2.25e-19,1.17e-12,2.26e-11,4480000.0,4.55e-13,5.02e-12,6.54e-11,0.0199,3.04e-12,9.39e-17,6.25e-07,1.55e-08
47,4580000.0,5.34e-11,4.34e-16,1.99e-05,1.02e-11,1.41e-17,4.77e-18,5e-21,0.000139,0.59,1.19e-10,2.26e-09,0.00344,9.69e-12,6.44e-07,2.74e-17,3.01e-21,1.31e-18,1.74e-22,4580000.0,3.29e-22,2.14e-09,6.28e-09,2.34e-10,1.59e-07,1.22e-08,3.29e-11,8.04e-14,8.46e-12,3.57e-15,4.55e-11,2.05e-18,6.61e-17,5.48e-14,3.21e-11,3.79e-25,2.46e-19,6.52e-14,4580000.0,1.33e-11,3.43e-12,1.58e-12,1.44e-08,5.64e-17,1.35e-18,2.71e-20,3.23e-13,1.02e-18,1.89e-19,3.65e-18,3.66e-08,3.61e-12,4.34e-12,2.21e-10,3.08e-19,1.31e-12,2.21e-11,4580000.0,4.81e-13,4.35e-12,8.42e-11,0.0199,3.06e-12,7.69e-17,6.56e-07,1.62e-08
48,4680000.0,9.02e-11,7.8e-16,1.93e-05,1.7e-11,2.49e-17,7.21e-18,2.58e-21,0.000145,0.59,1.48e-10,2.8e-09,0.00344,1.18e-11,6.43e-07,4.74e-17,6.06e-21,2.3e-18,3.49e-22,4680000.0,1.59e-22,3.16e-09,4.56e-09,2.2e-10,1.62e-07,1.27e-08,3.37e-11,8.65e-14,7.27e-12,2.95e-15,4.48e-11,1.31e-18,6.31e-17,6.22e-14,2.06e-11,9.5e-25,2.38e-19,1.9e-13,4680000.0,1.28e-11,2.35e-12,2.23e-12,1.42e-08,8.46e-17,1.99e-18,3.91e-20,3.22e-13,1.56e-18,3.08e-19,4.99e-18,3.66e-08,5.73e-12,4.2e-12,1.79e-10,4.61e-19,1.44e-12,2.09e-11,4680000.0,5.07e-13,4.29e-12,1.04e-10,0.0199,3.07e-12,6.28e-17,6.88e-07,1.7e-08
49,4780000.0,1.46e-10,1.5e-15,1.86e-05,2.8e-11,4.31e-17,1.24e-17,1.39e-21,0.00015,0.59,1.81e-10,3.41e-09,0.00344,1.38e-11,6.43e-07,8.19e-17,1.21e-20,4.09e-18,7.25e-22,4780000.0,7.45e-23,4.29e-09,3.23e-09,2e-10,1.65e-07,1.3e-08,3.43e-11,9.44e-14,6.43e-12,2.55e-15,4.39e-11,7.94e-19,5.93e-17,6.98e-14,1.28e-11,2.33e-24,2.84e-19,6e-13,4780000.0,1.24e-11,1.59e-12,3.03e-12,1.39e-08,1.26e-16,2.89e-18,5.52e-20,3.16e-13,2.3e-18,4.8e-19,6.88e-18,3.66e-08,8.78e-12,4.06e-12,1.44e-10,7.15e-19,1.57e-12,1.93e-11,4780000.0,5.34e-13,4.53e-12,1.24e-10,0.0199,3.09e-12,5.09e-17,7.22e-07,1.79e-08
50,4880000.0,2.29e-10,2.82e-15,1.79e-05,4.53e-11,7.29e-17,2.11e-17,8.82e-22,0.000156,0.59,2.16e-10,4.03e-09,0.00343,1.59e-11,6.43e-07,1.39e-16,2.26e-20,6.92e-18,1.41e-21,4880000.0,3.35e-23,5.55e-09,2.3e-09,1.8e-10,1.67e-07,1.32e-08,3.47e-11,1.04e-13,5.81e-12,2.28e-15,4.28e-11,4.64e-19,5.51e-17,7.79e-14,7.71e-12,5.55e-24,3.4e-19,1.88e-12,4880000.0,1.23e-11,1.09e-12,3.99e-12,1.37e-08,1.88e-16,4.12e-18,7.67e-20,3.04e-13,3.31e-18,7.15e-19,9.49e-18,3.66e-08,1.3e-11,3.95e-12,1.16e-10,1.1e-18,1.69e-12,1.75e-11,4880000.0,5.62e-13,4.91e-12,1.45e-10,0.0199,3.1e-12,4.08e-17,7.59e-07,1.88e-08
51,4980000.0,3.46e-10,5.18e-15,1.72e-05,7.16e-11,1.2e-16,3.53e-17,8.47e-22,0.000162,0.59,2.53e-10,4.62e-09,0.00343,1.84e-11,6.43e-07,2.29e-16,3.92e-20,1.11e-17,2.58e-21,4980000.0,1.47e-23,6.97e-09,1.69e-09,1.63e-10,1.7e-07,1.33e-08,3.51e-11,1.13e-13,5.34e-12,2.1e-15,4.16e-11,2.68e-19,5.06e-17,8.82e-14,4.68e-12,1.28e-23,4.11e-19,5.54e-12,4980000.0,1.24e-11,7.93e-13,5.14e-12,1.34e-08,2.76e-16,5.79e-18,1.05e-19,2.88e-13,4.61e-18,1.02e-18,1.3e-17,3.66e-08,1.87e-11,3.88e-12,9.33e-11,1.66e-18,1.81e-12,1.57e-11,4980000.0,5.91e-13,5.32e-12,1.67e-10,0.0199,3.11e-12,3.25e-17,7.98e-07,1.97e-08
52,5080000.0,5.1e-10,9.72e-15,1.65e-05,1.11e-10,1.92e-16,5.98e-17,1.3e-21,0.000168,0.59,2.89e-10,5.16e-09,0.00343,2.14e-11,6.42e-07,3.68e-16,6.44e-20,1.69e-17,4.68e-21,5080000.0,6.24e-24,8.57e-09,1.31e-09,1.51e-10,1.74e-07,1.34e-08,3.55e-11,1.23e-13,4.94e-12,1.96e-15,4.01e-11,1.58e-19,4.61e-17,1.01e-13,2.91e-12,2.88e-23,5.2e-19,1.56e-11,5080000.0,1.26e-11,6.09e-13,6.51e-12,1.32e-08,4.03e-16,8.03e-18,1.41e-19,2.68e-13,6.3e-18,1.41e-18,1.76e-17,3.65e-08,2.61e-11,3.83e-12,7.48e-11,2.43e-18,1.94e-12,1.39e-11,5080000.0,6.22e-13,5.73e-12,1.9e-10,0.0199,3.12e-12,2.56e-17,8.4e-07,2.08e-08
53,5180000.0,7.42e-10,1.97e-14,1.58e-05,1.67e-10,2.98e-16,1.08e-16,2.57e-21,0.000175,0.59,3.21e-10,5.62e-09,0.00342,2.44e-11,6.42e-07,5.83e-16,1.03e-19,2.47e-17,9.19e-21,5180000.0,2.58e-24,1.04e-08,1.06e-09,1.43e-10,1.78e-07,1.35e-08,3.55e-11,1.31e-13,4.51e-12,1.8e-15,3.84e-11,9.61e-20,4.16e-17,1.13e-13,1.89e-12,6.24e-23,7.08e-19,4.24e-11,5180000.0,1.27e-11,4.68e-13,8.06e-12,1.29e-08,5.8e-16,1.1e-17,1.87e-19,2.45e-13,8.52e-18,1.93e-18,2.35e-17,3.65e-08,3.6e-11,3.73e-12,5.9e-11,3.52e-18,2.06e-12,1.2e-11,5180000.0,6.54e-13,6.17e-12,2.15e-10,0.0199,3.13e-12,2e-17,8.85e-07,2.19e-08
54,5280000.0,1.07e-09,4.53e-14,1.5e-05,2.47e-10,4.52e-16,2.15e-16,5.48e-21,0.000182,0.59,3.48e-10,6.01e-09,0.00342,2.71e-11,6.42e-07,9.21e-16,1.64e-19,3.55e-17,2.06e-20,5280000.0,1.05e-24,1.24e-08,8.82e-10,1.37e-10,1.84e-07,1.37e-08,3.52e-11,1.38e-13,4.04e-12,1.62e-15,3.65e-11,6.11e-20,3.71e-17,1.23e-13,1.29e-12,1.31e-22,1.08e-18,1.1e-10,5280000.0,1.26e-11,3.6e-13,9.73e-12,1.26e-08,8.22e-16,1.49e-17,2.44e-19,2.19e-13,1.14e-17,2.61e-18,3.11e-17,3.65e-08,4.92e-11,3.58e-12,4.56e-11,5.11e-18,2.18e-12,1.01e-11,5280000.0,6.88e-13,6.68e-12,2.41e-10,0.0199,3.14e-12,1.54e-17,9.33e-07,2.31e-08
55,5380000.0,1.55e-09,1.19e-13,1.43e-05,3.61e-10,6.71e-16,4.81e-16,1.2e-20,0.000189,0.59,3.69e-10,6.36e-09,0.00341,2.94e-11,6.41e-07,1.48e-15,2.64e-19,5.24e-17,5.26e-20,5380000.0,4.27e-25,1.46e-08,7.57e-10,1.34e-10,1.9e-07,1.39e-08,3.47e-11,1.43e-13,3.56e-12,1.44e-15,3.44e-11,4.08e-20,3.27e-17,1.32e-13,9.33e-13,2.68e-22,1.84e-18,2.67e-10,5380000.0,1.24e-11,2.83e-13,1.15e-11,1.22e-08,1.15e-15,2.01e-17,3.13e-19,1.93e-13,1.51e-17,3.53e-18,4.07e-17,3.64e-08,6.7e-11,3.38e-12,3.45e-11,7.48e-18,2.28e-12,8.33e-12,5380000.0,7.23e-13,7.31e-12,2.68e-10,0.0199,3.14e-12,1.17e-17,9.84e-07,2.43e-08
56,5480000.0,2.23e-09,3.36e-13,1.35e-05,5.21e-10,9.74e-16,1.14e-15,2.59e-20,0.000197,0.59,3.83e-10,6.7e-09,0.00341,3.11e-11,6.41e-07,2.46e-15,4.38e-19,8.26e-17,1.46e-19,5480000.0,1.89e-25,1.71e-08,6.66e-10,1.32e-10,1.98e-07,1.41e-08,3.4e-11,1.48e-13,3.09e-12,1.27e-15,3.23e-11,2.86e-20,2.84e-17,1.38e-13,7.14e-13,5.34e-22,3.36e-18,6.07e-10,5480000.0,1.21e-11,2.32e-13,1.31e-11,1.18e-08,1.59e-15,2.69e-17,3.95e-19,1.66e-13,2e-17,4.75e-18,5.26e-17,3.64e-08,9.09e-11,3.14e-12,2.56e-11,1.12e-17,2.38e-12,6.7e-12,5480000.0,7.59e-13,8.19e-12,2.98e-10,0.0199,3.15e-12,8.8e-18,1.04e-06,2.57e-08
57,5580000.0,3.22e-09,9.51e-13,1.28e-05,7.44e-10,1.39e-15,2.62e-15,5.43e-20,0.000204,0.59,3.88e-10,7.05e-09,0.00341,3.21e-11,6.41e-07,4.2e-15,7.51e-19,1.42e-16,4.12e-19,5580000.0,1.11e-25,1.97e-08,5.96e-10,1.31e-10,2.07e-07,1.45e-08,3.31e-11,1.52e-13,2.63e-12,1.1e-15,3e-11,2.1e-20,2.43e-17,1.41e-13,5.78e-13,1.05e-21,5.98e-18,1.28e-09,5580000.0,1.15e-11,1.97e-13,1.47e-11,1.13e-08,2.17e-15,3.57e-17,4.92e-19,1.4e-13,2.62e-17,6.39e-18,6.74e-17,3.63e-08,1.23e-10,2.88e-12,1.85e-11,1.78e-17,2.47e-12,5.25e-12,5580000.0,7.96e-13,9.58e-12,3.3e-10,0.0199,3.15e-12,6.58e-18,1.1e-06,2.71e-08
58,5680000.0,4.72e-09,2.54e-12,1.2e-05,1.06e-09,1.96e-15,5.51e-15,1.06e-19,0.000212,0.59,3.85e-10,7.36e-09,0.0034,3.16e-11,6.4e-07,7.18e-15,1.3e-18,2.55e-16,1.12e-18,5680000.0,1.06e-25,2.25e-08,5.39e-10,1.3e-10,2.17e-07,1.48e-08,3.2e-11,1.56e-13,2.18e-12,9.33e-16,2.78e-11,1.62e-20,2.04e-17,1.38e-13,4.93e-13,2.01e-21,9.63e-18,2.47e-09,5680000.0,1.07e-11,1.74e-13,1.58e-11,1.07e-08,2.93e-15,4.72e-17,6.02e-19,1.15e-13,3.43e-17,8.65e-18,8.57e-17,3.62e-08,1.69e-10,2.57e-12,1.3e-11,3.11e-17,2.53e-12,3.99e-12,5680000.0,8.34e-13,1.2e-11,3.65e-10,0.0199,3.15e-12,4.89e-18,1.16e-06,2.86e-08
