,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,2.02e-12,3.64e-06,3.12e-05,7.78e-14,1.56e-14,3.91e-11,1.3e-08,4.25e-06,6.3e-06,4.4e-18,1.25e-10,4.93e-06,6.13e-17,3.27e-09,5.81e-12,1.16e-11,7.87e-17,9.43e-11,2780000.0,1.82e-12,9.1e-16,1.44e-21,1.53e-22,3.14e-19,1.65e-20,8.44e-23,2.21e-18,7.48e-24,4.15e-21,6.81e-17,1.31e-21,4.16e-22,7.3e-20,5.38e-20,3.98e-33,6.21e-13,1.23e-14,2780000.0,6.88e-22,2.58e-19,1.1e-17,1.68e-19,4.62e-24,3.06e-30,7.21e-31,6.99e-24,1.75e-32,4.46e-39,1.88e-34,6.04e-18,3.53e-21,1.27e-15,9.63e-13,1.77e-17,7.45e-25,6.06e-13,2780000.0,1.1e-12,1.59e-10,3.43e-14,0.02,1.26e-10,1e-38,9.48e-21,1.96e-25
30,2880000.0,2.26e-12,4.01e-06,3.11e-05,1.02e-13,1.8e-14,4.45e-11,1.44e-08,4.4e-06,6.9e-06,4.65e-18,1.24e-10,4.92e-06,6.94e-17,3.29e-09,5.65e-12,1.12e-11,6.81e-17,8.76e-11,2880000.0,1.52e-12,1.13e-15,1.29e-21,1.54e-22,3.43e-19,1.81e-20,9.19e-23,2.14e-18,9.33e-24,4.12e-21,6.68e-17,1.31e-21,4.93e-22,7.89e-20,6.34e-20,6.1e-33,7.04e-13,1.24e-14,2880000.0,9.17e-22,2.61e-19,1.18e-17,2.41e-19,6e-24,4.8e-30,1.27e-30,1.12e-23,1.97e-32,8.03e-39,2.98e-34,5.38e-18,4.02e-21,1.7e-15,1.21e-12,1.82e-17,9.99e-25,6.39e-13,2880000.0,1.48e-12,1.57e-10,3.57e-14,0.02,1.16e-10,1e-38,1.03e-20,2.14e-25
31,2980000.0,2.54e-12,4.39e-06,3.09e-05,1.35e-13,2.08e-14,5.05e-11,1.59e-08,4.55e-06,7.55e-06,4.97e-18,1.24e-10,4.91e-06,7.94e-17,3.31e-09,5.54e-12,1.07e-11,5.96e-17,8.16e-11,2980000.0,1.28e-12,1.39e-15,1.14e-21,1.53e-22,3.74e-19,1.98e-20,9.97e-23,2.11e-18,1.16e-23,4.12e-21,6.6e-17,1.36e-21,5.75e-22,8.62e-20,7.74e-20,9.56e-33,7.93e-13,1.25e-14,2980000.0,1.22e-21,2.67e-19,1.29e-17,3.41e-19,7.85e-24,7.47e-30,2.19e-30,1.75e-23,2.26e-32,1.49e-38,4.81e-34,4.83e-18,4.65e-21,2.26e-15,1.52e-12,1.89e-17,1.34e-24,6.67e-13,2980000.0,1.97e-12,1.55e-10,3.72e-14,0.02,1.07e-10,1e-38,1.12e-20,2.33e-25
32,3080000.0,2.88e-12,4.79e-06,3.08e-05,1.8e-13,2.41e-14,5.72e-11,1.74e-08,4.72e-06,8.23e-06,5.38e-18,1.25e-10,4.9e-06,9.18e-17,3.34e-09,5.47e-12,1.04e-11,5.28e-17,7.61e-11,3080000.0,1.08e-12,1.68e-15,9.86e-22,1.5e-22,4.07e-19,2.15e-20,1.08e-22,2.12e-18,1.43e-23,4.13e-21,6.56e-17,1.46e-21,6.6e-22,9.54e-20,9.84e-20,1.54e-32,8.85e-13,1.27e-14,3080000.0,1.63e-21,2.78e-19,1.43e-17,4.76e-19,1.04e-23,1.15e-29,3.7e-30,2.68e-23,2.65e-32,2.83e-38,7.98e-34,4.38e-18,5.46e-21,2.96e-15,1.87e-12,1.96e-17,1.8e-24,6.89e-13,3080000.0,2.54e-12,1.54e-10,3.87e-14,0.02,9.76e-11,1e-38,1.22e-20,2.52e-25
33,3180000.0,3.29e-12,5.22e-06,3.06e-05,2.4e-13,2.83e-14,6.45e-11,1.89e-08,4.89e-06,8.93e-06,5.9e-18,1.26e-10,4.89e-06,1.08e-16,3.37e-09,5.46e-12,1.01e-11,4.76e-17,7.11e-11,3180000.0,9.19e-13,2e-15,8.46e-22,1.46e-22,4.41e-19,2.32e-20,1.17e-22,2.17e-18,1.76e-23,4.17e-21,6.55e-17,1.63e-21,7.43e-22,1.07e-19,1.3e-19,2.53e-32,9.82e-13,1.3e-14,3180000.0,2.16e-21,2.95e-19,1.62e-17,6.54e-19,1.4e-23,1.75e-29,6.14e-30,4.01e-23,3.21e-32,5.55e-38,1.37e-33,4.02e-18,6.55e-21,3.84e-15,2.27e-12,2.05e-17,2.44e-24,7.03e-13,3180000.0,3.25e-12,1.52e-10,4.02e-14,0.02,8.87e-11,1e-38,1.32e-20,2.73e-25
34,3280000.0,3.78e-12,5.66e-06,3.04e-05,3.25e-13,3.33e-14,7.28e-11,2.04e-08,5.07e-06,9.68e-06,6.58e-18,1.28e-10,4.88e-06,1.3e-16,3.41e-09,5.5e-12,9.82e-12,4.37e-17,6.62e-11,3280000.0,7.86e-13,2.38e-15,7.15e-22,1.41e-22,4.78e-19,2.49e-20,1.27e-22,2.26e-18,2.18e-23,4.26e-21,6.58e-17,1.89e-21,8.22e-22,1.23e-19,1.82e-19,4.35e-32,1.09e-12,1.33e-14,3280000.0,2.88e-21,3.22e-19,1.89e-17,8.88e-19,1.93e-23,2.65e-29,1e-29,5.94e-23,4.05e-32,1.15e-37,2.48e-33,3.71e-18,8.06e-21,4.93e-15,2.71e-12,2.15e-17,3.36e-24,7.12e-13,3280000.0,3.89e-12,1.51e-10,4.18e-14,0.02,8.01e-11,1e-38,1.42e-20,2.94e-25
35,3380000.0,4.36e-12,6.13e-06,3.03e-05,4.44e-13,3.95e-14,8.21e-11,2.19e-08,5.25e-06,1.05e-05,7.48e-18,1.32e-10,4.87e-06,1.63e-16,3.44e-09,5.6e-12,9.61e-12,4.08e-17,6.1e-11,3380000.0,6.75e-13,2.81e-15,5.95e-22,1.35e-22,5.17e-19,2.67e-20,1.39e-22,2.42e-18,2.72e-23,4.42e-21,6.65e-17,2.28e-21,8.95e-22,1.47e-19,2.65e-19,7.87e-32,1.23e-12,1.38e-14,3380000.0,3.88e-21,3.64e-19,2.25e-17,1.2e-18,2.78e-23,3.98e-29,1.62e-29,8.73e-23,5.39e-32,2.5e-37,4.82e-33,3.46e-18,1.02e-20,6.3e-15,3.21e-12,2.25e-17,4.72e-24,7.14e-13,3380000.0,4.42e-12,1.49e-10,4.33e-14,0.02,7.19e-11,1e-38,1.53e-20,3.16e-25
36,3480000.0,5.04e-12,6.63e-06,3.01e-05,6.08e-13,4.71e-14,9.24e-11,2.34e-08,5.45e-06,1.13e-05,8.56e-18,1.36e-10,4.86e-06,2.05e-16,3.49e-09,5.76e-12,9.45e-12,3.86e-17,5.63e-11,3480000.0,5.84e-13,3.31e-15,4.94e-22,1.28e-22,5.59e-19,2.84e-20,1.52e-22,2.64e-18,3.37e-23,4.62e-21,6.75e-17,2.85e-21,9.64e-22,1.76e-19,4e-19,1.45e-31,1.36e-12,1.43e-14,3480000.0,5.2e-21,4.18e-19,2.73e-17,1.59e-18,4.02e-23,5.91e-29,2.57e-29,1.26e-22,7.42e-32,5.55e-37,9.65e-33,3.25e-18,1.33e-20,7.96e-15,3.73e-12,2.37e-17,6.73e-24,7.11e-13,3480000.0,4.86e-12,1.48e-10,4.49e-14,0.02,6.44e-11,1e-38,1.64e-20,3.4e-25
37,3580000.0,5.85e-12,7.16e-06,2.99e-05,8.31e-13,5.63e-14,1.03e-10,2.48e-08,5.66e-06,1.22e-05,9.81e-18,1.41e-10,4.84e-06,2.56e-16,3.53e-09,5.99e-12,9.35e-12,3.7e-17,5.22e-11,3580000.0,5.08e-13,3.91e-15,4.1e-22,1.21e-22,6.04e-19,3.01e-20,1.66e-22,2.95e-18,4.12e-23,4.8e-21,6.88e-17,3.66e-21,1.03e-21,2.11e-19,6.21e-19,2.65e-31,1.47e-12,1.48e-14,3580000.0,6.88e-21,4.83e-19,3.37e-17,2.09e-18,5.73e-23,8.67e-29,4.04e-29,1.77e-22,1.04e-31,1.26e-36,1.94e-32,3.07e-18,1.78e-20,9.88e-15,4.26e-12,2.5e-17,9.68e-24,7.01e-13,3580000.0,5.22e-12,1.47e-10,4.65e-14,0.02,5.73e-11,1e-38,1.76e-20,3.65e-25
38,3680000.0,6.81e-12,7.69e-06,2.97e-05,1.14e-12,6.77e-14,1.15e-10,2.61e-08,5.87e-06,1.31e-05,1.13e-17,1.46e-10,4.83e-06,3.21e-16,3.58e-09,6.29e-12,9.28e-12,3.62e-17,4.84e-11,3680000.0,4.47e-13,4.63e-15,3.41e-22,1.14e-22,6.5e-19,3.17e-20,1.79e-22,3.35e-18,4.98e-23,5e-21,7.05e-17,4.76e-21,1.09e-21,2.55e-19,9.77e-19,4.94e-31,1.57e-12,1.54e-14,3680000.0,9.03e-21,5.66e-19,4.23e-17,2.71e-18,8.24e-23,1.26e-28,6.22e-29,2.43e-22,1.5e-31,2.89e-36,4.03e-32,2.94e-18,2.44e-20,1.21e-14,4.78e-12,2.66e-17,1.41e-23,6.85e-13,3680000.0,5.52e-12,1.46e-10,4.84e-14,0.02,5.1e-11,1e-38,1.88e-20,3.9e-25
39,3780000.0,7.95e-12,8.25e-06,2.95e-05,1.57e-12,8.2e-14,1.28e-10,2.72e-08,6.08e-06,1.4e-05,1.32e-17,1.52e-10,4.82e-06,4.09e-16,3.63e-09,6.68e-12,9.24e-12,3.6e-17,4.47e-11,3780000.0,3.97e-13,5.53e-15,2.82e-22,1.06e-22,7e-19,3.32e-20,1.92e-22,3.88e-18,5.98e-23,5.24e-21,7.25e-17,6.26e-21,1.15e-21,3.12e-19,1.55e-18,9.42e-31,1.66e-12,1.6e-14,3780000.0,1.19e-20,6.76e-19,5.4e-17,3.48e-18,1.2e-22,1.8e-28,9.47e-29,3.29e-22,2.22e-31,6.83e-36,8.61e-32,2.83e-18,3.42e-20,1.47e-14,5.26e-12,2.84e-17,2.08e-23,6.64e-13,3780000.0,5.76e-12,1.44e-10,5.03e-14,0.02,4.52e-11,1e-38,2.01e-20,4.15e-25
40,3880000.0,9.31e-12,8.83e-06,2.93e-05,2.17e-12,1e-13,1.42e-10,2.81e-08,6.31e-06,1.5e-05,1.55e-17,1.59e-10,4.8e-06,5.28e-16,3.69e-09,7.18e-12,9.23e-12,3.65e-17,4.11e-11,3880000.0,3.54e-13,6.66e-15,2.33e-22,9.88e-23,7.52e-19,3.46e-20,2.06e-22,4.56e-18,7.14e-23,5.53e-21,7.48e-17,8.28e-21,1.19e-21,3.87e-19,2.49e-18,1.83e-30,1.75e-12,1.67e-14,3880000.0,1.56e-20,8.26e-19,7.06e-17,4.42e-18,1.77e-22,2.56e-28,1.43e-28,4.39e-22,3.39e-31,1.64e-35,1.9e-31,2.74e-18,4.9e-20,1.77e-14,5.69e-12,3.05e-17,3.09e-23,6.38e-13,3880000.0,5.95e-12,1.43e-10,5.24e-14,0.02,3.99e-11,1e-38,2.14e-20,4.42e-25
41,3980000.0,1.09e-11,9.43e-06,2.9e-05,3.01e-12,1.23e-13,1.58e-10,2.89e-08,6.54e-06,1.6e-05,1.83e-17,1.67e-10,4.79e-06,6.89e-16,3.75e-09,7.79e-12,9.23e-12,3.78e-17,3.77e-11,3980000.0,3.2e-13,8.11e-15,1.93e-22,9.15e-23,8.08e-19,3.6e-20,2.21e-22,5.42e-18,8.46e-23,5.86e-21,7.74e-17,1.1e-20,1.23e-21,4.87e-19,3.97e-18,3.65e-30,1.82e-12,1.76e-14,3980000.0,2.05e-20,1.03e-18,9.39e-17,5.57e-18,2.64e-22,3.6e-28,2.12e-28,5.78e-22,5.28e-31,3.96e-35,4.26e-31,2.68e-18,7.12e-20,2.1e-14,6.03e-12,3.3e-17,4.62e-23,6.08e-13,3980000.0,6.11e-12,1.43e-10,5.47e-14,0.02,3.52e-11,1e-38,2.27e-20,4.7e-25
42,4080000.0,1.28e-11,1.01e-05,2.88e-05,4.21e-12,1.53e-13,1.74e-10,2.94e-08,6.78e-06,1.71e-05,2.19e-17,1.76e-10,4.77e-06,9.05e-16,3.81e-09,8.55e-12,9.23e-12,4e-17,3.44e-11,4080000.0,2.9e-13,1e-14,1.59e-22,8.42e-23,8.66e-19,3.72e-20,2.35e-22,6.52e-18,9.96e-23,6.23e-21,8.04e-17,1.45e-20,1.26e-21,6.18e-19,6.32e-18,7.37e-30,1.88e-12,1.86e-14,4080000.0,2.69e-20,1.3e-18,1.27e-16,6.95e-18,3.96e-22,5.03e-28,3.13e-28,7.5e-22,8.34e-31,9.54e-35,9.65e-31,2.62e-18,1.05e-19,2.48e-14,6.27e-12,3.6e-17,6.91e-23,5.74e-13,4080000.0,6.23e-12,1.42e-10,5.72e-14,0.02,3.1e-11,1e-38,2.41e-20,4.98e-25
43,4180000.0,1.51e-11,1.07e-05,2.86e-05,5.91e-12,1.91e-13,1.91e-10,2.96e-08,7.02e-06,1.82e-05,2.64e-17,1.86e-10,4.76e-06,1.2e-15,3.88e-09,9.47e-12,9.22e-12,4.31e-17,3.12e-11,4180000.0,2.65e-13,1.25e-14,1.32e-22,7.71e-23,9.3e-19,3.82e-20,2.49e-22,7.9e-18,1.16e-22,6.64e-21,8.38e-17,1.92e-20,1.29e-21,7.91e-19,1e-17,1.51e-29,1.92e-12,1.97e-14,4180000.0,3.55e-20,1.67e-18,1.76e-16,8.63e-18,5.99e-22,6.99e-28,4.58e-28,9.63e-22,1.33e-30,2.29e-34,2.21e-30,2.58e-18,1.55e-19,2.89e-14,6.39e-12,3.98e-17,1.03e-22,5.36e-13,4180000.0,6.33e-12,1.41e-10,6e-14,0.02,2.71e-11,1e-38,2.55e-20,5.28e-25
44,4280000.0,1.79e-11,1.14e-05,2.84e-05,8.35e-12,2.43e-13,2.09e-10,2.96e-08,7.28e-06,1.93e-05,3.22e-17,1.98e-10,4.74e-06,1.6e-15,3.95e-09,1.06e-11,9.18e-12,4.76e-17,2.82e-11,4280000.0,2.44e-13,1.59e-14,1.09e-22,7.01e-23,9.97e-19,3.92e-20,2.62e-22,9.62e-18,1.36e-22,7.1e-21,8.75e-17,2.54e-20,1.32e-21,1.02e-18,1.58e-17,3.16e-29,1.94e-12,2.11e-14,4280000.0,4.7e-20,2.18e-18,2.47e-16,1.06e-17,9.12e-22,9.64e-28,6.65e-28,1.22e-21,2.14e-30,5.44e-34,5.11e-30,2.55e-18,2.31e-19,3.33e-14,6.37e-12,4.45e-17,1.53e-22,4.94e-13,4280000.0,6.4e-12,1.41e-10,6.31e-14,0.0199,2.37e-11,1e-38,2.7e-20,5.58e-25
45,4380000.0,2.13e-11,1.21e-05,2.81e-05,1.19e-11,3.13e-13,2.27e-10,2.92e-08,7.54e-06,2.05e-05,3.98e-17,2.12e-10,4.72e-06,2.17e-15,4.02e-09,1.2e-11,9.07e-12,5.39e-17,2.53e-11,4380000.0,2.26e-13,2.04e-14,8.98e-23,6.3e-23,1.07e-18,3.99e-20,2.74e-22,1.17e-17,1.57e-22,7.64e-21,9.16e-17,3.33e-20,1.34e-21,1.35e-18,2.47e-17,6.82e-29,1.95e-12,2.27e-14,4380000.0,6.29e-20,2.86e-18,3.5e-16,1.3e-17,1.41e-21,1.32e-27,9.57e-28,1.53e-21,3.48e-30,1.26e-33,1.21e-29,2.52e-18,3.49e-19,3.8e-14,6.18e-12,5.08e-17,2.27e-22,4.49e-13,4380000.0,6.45e-12,1.4e-10,6.67e-14,0.0199,2.07e-11,1e-38,2.85e-20,5.89e-25
46,4480000.0,2.55e-11,1.28e-05,2.79e-05,1.74e-11,4.14e-13,2.47e-10,2.86e-08,7.81e-06,2.17e-05,5.02e-17,2.28e-10,4.71e-06,3.02e-15,4.1e-09,1.37e-11,8.86e-12,6.28e-17,2.24e-11,4480000.0,2.1e-13,2.65e-14,7.29e-23,5.57e-23,1.14e-18,4.05e-20,2.85e-22,1.42e-17,1.83e-22,8.27e-21,9.6e-17,4.36e-20,1.35e-21,1.82e-18,3.82e-17,1.54e-28,1.96e-12,2.47e-14,4480000.0,8.53e-20,3.77e-18,5.01e-16,1.58e-17,2.23e-21,1.8e-27,1.37e-27,1.91e-21,5.79e-30,2.82e-33,2.94e-29,2.5e-18,5.34e-19,4.29e-14,5.83e-12,5.93e-17,3.37e-22,4.01e-13,4480000.0,6.48e-12,1.4e-10,7.08e-14,0.0199,1.81e-11,1e-38,3e-20,6.21e-25
47,4580000.0,3.08e-11,1.35e-05,2.76e-05,2.61e-11,5.65e-13,2.69e-10,2.76e-08,8.09e-06,2.3e-05,6.54e-17,2.46e-10,4.69e-06,4.34e-15,4.18e-09,1.58e-11,8.5e-12,7.62e-17,1.94e-11,4580000.0,1.95e-13,3.49e-14,5.8e-23,4.8e-23,1.23e-18,4.09e-20,2.97e-22,1.73e-17,2.14e-22,9.06e-21,1.01e-16,5.72e-20,1.36e-21,2.55e-18,5.91e-17,3.71e-28,1.97e-12,2.71e-14,4580000.0,1.19e-19,5.01e-18,7.27e-16,1.91e-17,3.67e-21,2.45e-27,1.95e-27,2.38e-21,9.88e-30,6.09e-33,7.53e-29,2.47e-18,8.32e-19,4.78e-14,5.3e-12,7.15e-17,5.01e-22,3.47e-13,4580000.0,6.49e-12,1.4e-10,7.53e-14,0.0199,1.58e-11,1e-38,3.16e-20,6.54e-25
48,4680000.0,3.8e-11,1.43e-05,2.73e-05,4.1e-11,8.12e-13,2.92e-10,2.63e-08,8.37e-06,2.43e-05,8.92e-17,2.67e-10,4.67e-06,6.62e-15,4.27e-09,1.85e-11,7.87e-12,9.7e-17,1.65e-11,4680000.0,1.81e-13,4.64e-14,4.46e-23,3.99e-23,1.32e-18,4.11e-20,3.08e-22,2.09e-17,2.53e-22,1.01e-20,1.06e-16,7.45e-20,1.36e-21,3.79e-18,9.07e-17,9.91e-28,1.98e-12,3.03e-14,4680000.0,1.71e-19,6.61e-18,1.06e-15,2.3e-17,6.37e-21,3.32e-27,2.78e-27,2.95e-21,1.76e-29,1.22e-32,1.96e-28,2.45e-18,1.34e-18,5.25e-14,4.61e-12,9.05e-17,7.45e-22,2.89e-13,4680000.0,6.49e-12,1.41e-10,8.08e-14,0.0199,1.37e-11,1e-38,3.33e-20,6.88e-25
49,4780000.0,4.86e-11,1.51e-05,2.71e-05,6.81e-11,1.24e-12,3.15e-10,2.46e-08,8.67e-06,2.56e-05,1.29e-16,2.9e-10,4.65e-06,1.08e-14,4.36e-09,2.2e-11,6.89e-12,1.31e-16,1.36e-11,4780000.0,1.68e-13,6.28e-14,3.29e-23,3.16e-23,1.41e-18,4.12e-20,3.2e-22,2.52e-17,2.99e-22,1.13e-20,1.12e-16,9.72e-20,1.36e-21,6.02e-18,1.39e-16,3.01e-27,1.99e-12,3.4e-14,4780000.0,2.52e-19,8.71e-18,1.56e-15,2.76e-17,1.18e-20,4.53e-27,3.95e-27,3.65e-21,3.27e-29,2.2e-32,5.05e-28,2.41e-18,2.24e-18,5.6e-14,3.77e-12,1.21e-16,1.08e-21,2.28e-13,4780000.0,6.47e-12,1.41e-10,8.82e-14,0.0199,1.2e-11,1e-38,3.5e-20,7.23e-25
50,4880000.0,6.57e-11,1.6e-05,2.68e-05,1.2e-10,1.99e-12,3.32e-10,2.26e-08,8.98e-06,2.71e-05,1.98e-16,3.15e-10,4.64e-06,1.88e-14,4.45e-09,2.63e-11,5.53e-12,1.88e-16,1.09e-11,4880000.0,1.55e-13,8.68e-14,2.35e-23,2.4e-23,1.52e-18,4.12e-20,3.34e-22,3.03e-17,3.55e-22,1.25e-20,1.19e-16,1.27e-19,1.35e-21,1.02e-17,2.15e-16,1.04e-26,1.97e-12,3.78e-14,4880000.0,3.77e-19,1.15e-17,2.31e-15,3.33e-17,2.35e-20,6.23e-27,5.67e-27,4.43e-21,6.12e-29,3.44e-32,1.22e-27,2.35e-18,3.73e-18,5.63e-14,2.84e-12,1.71e-16,1.41e-21,1.69e-13,4880000.0,6.43e-12,1.41e-10,9.97e-14,0.0199,1.04e-11,1e-38,3.67e-20,7.6e-25
51,4980000.0,9.52e-11,1.68e-05,2.65e-05,2.22e-10,3.31e-12,3.39e-10,2.04e-08,9.3e-06,2.86e-05,3.2e-16,3.38e-10,4.62e-06,3.44e-14,4.56e-09,3.15e-11,3.96e-12,2.79e-16,8.65e-12,4980000.0,1.41e-13,1.23e-13,1.66e-23,1.78e-23,1.65e-18,4.11e-20,3.53e-22,3.62e-17,4.14e-22,1.36e-20,1.26e-16,1.65e-19,1.33e-21,1.85e-17,3.37e-16,3.96e-26,1.91e-12,4.06e-14,4980000.0,5.51e-19,1.55e-17,3.48e-15,4.03e-17,4.91e-20,8.7e-27,8.21e-27,5.25e-21,1.1e-28,4.43e-32,2.59e-27,2.28e-18,5.93e-18,5.13e-14,1.92e-12,2.48e-16,1.54e-21,1.18e-13,4980000.0,6.36e-12,1.42e-10,1.17e-13,0.0199,9.09e-12,1e-38,3.86e-20,7.98e-25
52,5080000.0,1.47e-10,1.78e-05,2.62e-05,4.15e-10,5.5e-12,3.33e-10,1.79e-08,9.63e-06,3.03e-05,5.23e-16,3.58e-10,4.59e-06,6.27e-14,4.67e-09,3.74e-11,2.59e-12,4.17e-16,6.91e-12,5080000.0,1.28e-13,1.76e-13,1.21e-23,1.33e-23,1.79e-18,4.11e-20,3.74e-22,4.3e-17,4.72e-22,1.43e-20,1.35e-16,2.12e-19,1.29e-21,3.37e-17,5.33e-16,1.53e-25,1.77e-12,4.11e-14,5080000.0,7.6e-19,2.12e-17,5.3e-15,4.91e-17,1.02e-19,1.24e-26,1.21e-26,6.05e-21,1.71e-28,4.46e-32,4.6e-27,2.17e-18,8.33e-18,4.08e-14,1.14e-12,3.57e-16,1.28e-21,7.8e-14,5080000.0,6.27e-12,1.42e-10,1.41e-13,0.0199,7.95e-12,1e-38,4.05e-20,8.38e-25
53,5180000.0,2.36e-10,1.88e-05,2.58e-05,7.62e-10,8.89e-12,3.19e-10,1.54e-08,9.98e-06,3.2e-05,8.33e-16,3.71e-10,4.57e-06,1.07e-13,4.79e-09,4.4e-11,1.64e-12,6.17e-16,5.69e-12,5180000.0,1.14e-13,2.5e-13,9.35e-24,1.05e-23,1.96e-18,4.14e-20,3.97e-22,5.07e-17,5.22e-22,1.46e-20,1.45e-16,2.74e-19,1.25e-21,5.96e-17,8.56e-16,5.46e-25,1.55e-12,3.96e-14,5180000.0,9.66e-19,2.97e-17,8.16e-15,6.08e-17,1.99e-19,1.81e-26,1.83e-26,6.89e-21,2.18e-28,3.42e-32,6.61e-27,2.03e-18,1e-17,2.82e-14,5.8e-13,5.03e-16,7.84e-22,4.93e-14,5180000.0,6.15e-12,1.42e-10,1.66e-13,0.0199,6.97e-12,1e-38,4.25e-20,8.8e-25
54,5280000.0,3.81e-10,2e-05,2.55e-05,1.36e-09,1.39e-11,3.02e-10,1.3e-08,1.03e-05,3.4e-05,1.28e-15,3.75e-10,4.55e-06,1.69e-13,4.92e-09,5.19e-11,1.04e-12,8.93e-16,4.83e-12,5280000.0,1.01e-13,3.53e-13,7.72e-24,8.74e-24,2.18e-18,4.21e-20,4.22e-22,5.93e-17,5.6e-22,1.46e-20,1.56e-16,3.54e-19,1.23e-21,1.01e-16,1.38e-15,1.74e-24,1.29e-12,3.69e-14,5280000.0,1.14e-18,4.21e-17,1.26e-14,7.64e-17,3.57e-19,2.7e-26,2.84e-26,7.85e-21,2.32e-28,2.03e-32,7.81e-27,1.86e-18,1.06e-17,1.77e-14,2.53e-13,6.91e-16,3.72e-22,3.03e-14,5280000.0,6e-12,1.42e-10,1.88e-13,0.0199,6.14e-12,1e-38,4.47e-20,9.24e-25
55,5380000.0,6.14e-10,2.12e-05,2.52e-05,2.36e-09,2.11e-11,2.84e-10,1.07e-08,1.07e-05,3.61e-05,1.88e-15,3.69e-10,4.53e-06,2.48e-13,5.06e-09,6.15e-11,6.75e-13,1.26e-15,4.18e-12,5380000.0,8.89e-14,4.88e-13,6.81e-24,7.76e-24,2.47e-18,4.36e-20,4.51e-22,6.87e-17,5.89e-22,1.44e-20,1.69e-16,4.53e-19,1.23e-21,1.65e-16,2.22e-15,5e-24,1.02e-12,3.43e-14,5380000.0,1.26e-18,5.98e-17,1.94e-14,9.77e-17,5.93e-19,4.13e-26,4.53e-26,9.01e-21,2.19e-28,9.7e-33,8e-27,1.68e-18,1.05e-17,1.06e-14,9.45e-14,9.22e-16,1.5e-22,1.85e-14,5380000.0,5.81e-12,1.42e-10,2.08e-13,0.0199,5.45e-12,1e-38,4.69e-20,9.71e-25
56,5480000.0,9.73e-10,2.25e-05,2.48e-05,3.97e-09,3.1e-11,2.67e-10,8.72e-09,1.11e-05,3.85e-05,2.67e-15,3.58e-10,4.5e-06,3.39e-13,5.19e-09,7.35e-11,4.54e-13,1.73e-15,3.68e-12,5480000.0,7.78e-14,6.61e-13,6.41e-24,7.32e-24,2.84e-18,4.6e-20,4.86e-22,7.87e-17,6.13e-22,1.42e-20,1.84e-16,5.7e-19,1.24e-21,2.58e-16,3.5e-15,1.29e-23,7.76e-13,3.28e-14,5480000.0,1.32e-18,8.38e-17,2.92e-14,1.27e-16,9.15e-19,6.45e-26,7.39e-26,1.04e-20,1.93e-28,3.97e-33,7.51e-27,1.48e-18,1e-17,6.42e-15,3.1e-14,1.2e-15,5.72e-23,1.13e-14,5480000.0,5.57e-12,1.41e-10,2.26e-13,0.0199,4.88e-12,1e-38,4.93e-20,1.02e-24
57,5580000.0,1.51e-09,2.4e-05,2.44e-05,6.5e-09,4.43e-11,2.51e-10,6.99e-09,1.15e-05,4.1e-05,3.68e-15,3.43e-10,4.48e-06,4.34e-13,5.31e-09,8.85e-11,3.17e-13,2.31e-15,3.27e-12,5580000.0,6.78e-14,8.71e-13,6.39e-24,7.32e-24,3.33e-18,4.95e-20,5.28e-22,8.89e-17,6.35e-22,1.38e-20,1.98e-16,6.99e-19,1.28e-21,3.84e-16,5.39e-15,3.05e-23,5.73e-13,3.34e-14,5580000.0,1.34e-18,1.14e-16,4.26e-14,1.67e-16,1.32e-18,1.02e-25,1.23e-25,1.22e-20,1.62e-28,1.48e-33,6.7e-27,1.29e-18,9.54e-18,3.96e-15,9.3e-15,1.54e-15,2.21e-23,7e-15,5580000.0,5.3e-12,1.41e-10,2.4e-13,0.0199,4.43e-12,1e-38,5.17e-20,1.07e-24
58,5680000.0,2.27e-09,2.55e-05,2.41e-05,1.04e-08,6.21e-11,2.38e-10,5.54e-09,1.19e-05,4.38e-05,4.91e-15,3.28e-10,4.45e-06,5.25e-13,5.4e-09,1.07e-10,2.31e-13,3.02e-15,2.92e-12,5680000.0,5.9e-14,1.11e-12,6.71e-24,7.69e-24,3.98e-18,5.42e-20,5.77e-22,9.9e-17,6.6e-22,1.32e-20,2.11e-16,8.37e-19,1.32e-21,5.45e-16,8.07e-15,6.61e-23,4.15e-13,3.68e-14,5680000.0,1.34e-18,1.49e-16,5.96e-14,2.21e-16,1.8e-18,1.64e-25,2.06e-25,1.45e-20,1.31e-28,5.34e-34,5.82e-27,1.11e-18,9.04e-18,2.49e-15,2.73e-15,1.94e-15,8.82e-24,4.36e-15,5680000.0,4.99e-12,1.4e-10,2.49e-13,0.0199,4.07e-12,1e-38,5.41e-20,1.12e-24
