,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
46,4480000.0,2.24e-09,6.45e-05,2.16e-06,4.4e-10,5.72e-10,2.76e-10,6.26e-11,1.26e-06,1.46e-07,3.17e-17,1.07e-12,3.15e-09,3.75e-15,4.74e-18,4.05e-13,5e-15,3.62e-18,2.89e-38,4480000.0,7e-38,9.28e-40,2.05e-35,3.15e-34,4.67e-18,1.48e-36,1.06e-40,6.86e-43,7.95e-35,7.24e-36,5.12e-44,1.42e-77,4.96e-11,1.39e-16,1.19e-15,7.58e-20,4.96e-16,1.97e-18,4480000.0,4.9e-27,0.000381,2.84e-11,1e-38
47,4580000.0,2.66e-09,6.46e-05,1.96e-06,6.69e-10,6.5e-10,3.02e-10,6.47e-11,1.46e-06,2.08e-07,4.2e-17,1.11e-12,2.46e-09,4.86e-15,6.37e-18,4.01e-13,4.36e-15,4.08e-18,2.81e-38,4580000.0,7.18e-38,1.09e-39,2.11e-35,3.18e-34,4.67e-18,1.37e-36,1.13e-40,7.75e-43,7.89e-35,6.29e-36,6.85e-44,9.59e-78,4.36e-11,1.04e-16,1.23e-15,5.98e-20,3.49e-16,1.43e-18,4580000.0,2.61e-27,0.000381,2.14e-11,1e-38
48,4680000.0,3.22e-09,6.47e-05,1.74e-06,1.02e-09,7.31e-10,3.28e-10,6.61e-11,1.68e-06,3.09e-07,5.36e-17,1.14e-12,1.86e-09,6.07e-15,7.92e-18,3.97e-13,3.69e-15,4.59e-18,2.68e-38,4680000.0,7.3e-38,1.29e-39,2.19e-35,3.21e-34,4.66e-18,1.24e-36,1.3e-40,8.73e-43,7.83e-35,5.43e-36,9.58e-44,1.98e-77,3.86e-11,7.52e-17,1.27e-15,4.64e-20,2.47e-16,1e-18,4680000.0,1.33e-27,0.000381,1.58e-11,1e-38
49,4780000.0,3.96e-09,6.49e-05,1.51e-06,1.57e-09,8.02e-10,3.51e-10,6.63e-11,1.91e-06,4.84e-07,6.53e-17,1.12e-12,1.36e-09,7.06e-15,8.9e-18,3.93e-13,3.02e-15,5.12e-18,2.5e-38,4780000.0,7.33e-38,1.56e-39,2.31e-35,3.24e-34,4.66e-18,1.12e-36,1.32e-40,9.83e-43,7.77e-35,4.61e-36,1.41e-43,1.06e-77,3.45e-11,5.15e-17,1.34e-15,3.54e-20,1.75e-16,6.78e-19,4780000.0,6.44e-28,0.00038,1.15e-11,1e-38
50,4880000.0,4.97e-09,6.52e-05,1.27e-06,2.34e-09,8.35e-10,3.68e-10,6.65e-11,2.15e-06,7.93e-07,7.65e-17,1.05e-12,9.65e-10,7.17e-15,8.88e-18,3.89e-13,2.45e-15,5.59e-18,2.28e-38,4880000.0,7.18e-38,1.9e-39,2.52e-35,3.26e-34,4.66e-18,1e-36,1.37e-40,1.1e-42,7.7e-35,3.87e-36,2.15e-43,1.05e-77,3.28e-11,3.46e-17,1.47e-15,2.83e-20,1.24e-16,4.73e-19,4880000.0,3.41e-28,0.00038,8.21e-12,1e-38
51,4980000.0,6.45e-09,6.56e-05,1.02e-06,3.47e-09,8.24e-10,3.77e-10,6.43e-11,2.39e-06,1.34e-06,9.33e-17,9.68e-13,6.66e-10,6.66e-15,7.98e-18,3.85e-13,1.9e-15,5.93e-18,1.97e-38,4980000.0,6.83e-38,2.42e-39,2.86e-35,3.27e-34,4.65e-18,8.92e-37,9.73e-41,8.48e-43,7.64e-35,3.1e-36,3.49e-43,7.93e-78,3.18e-11,2.13e-17,1.68e-15,2.23e-20,8.85e-17,3.12e-19,4980000.0,1.71e-28,0.000379,5.73e-12,1e-38
52,5080000.0,8.77e-09,6.62e-05,7.92e-07,5.07e-09,7.61e-10,3.72e-10,5.85e-11,2.62e-06,2.29e-06,1.27e-16,8.68e-13,4.48e-10,5.56e-15,6.56e-18,3.8e-13,1.4e-15,5.98e-18,1.56e-38,5080000.0,6.15e-38,3.24e-39,3.44e-35,3.26e-34,4.65e-18,7.84e-37,1.36e-40,1.38e-42,7.57e-35,2.35e-36,5.92e-43,1.08e-77,3.22e-11,1.17e-17,2.04e-15,1.75e-20,6.33e-17,1.91e-19,5080000.0,8.08e-29,0.000378,3.91e-12,1e-38
53,5180000.0,1.25e-08,6.71e-05,5.85e-07,7.05e-09,6.5e-10,3.48e-10,4.96e-11,2.82e-06,3.83e-06,1.88e-16,7.57e-13,2.95e-10,4.07e-15,5.07e-18,3.75e-13,1.01e-15,5.55e-18,1.09e-38,5180000.0,5.04e-38,4.5e-39,4.34e-35,3.21e-34,4.64e-18,6.76e-37,1.27e-40,1.54e-42,7.5e-35,1.69e-36,9.95e-43,1.1e-77,3.57e-11,5.99e-18,2.65e-15,1.45e-20,4.54e-17,1.13e-19,5180000.0,4.06e-29,0.000377,2.6e-12,1e-38
54,5280000.0,1.89e-08,6.83e-05,4.14e-07,9.46e-09,5.19e-10,3.05e-10,3.7e-11,2.99e-06,6.12e-06,2.94e-16,6.36e-13,1.91e-10,2.64e-15,3.8e-18,3.69e-13,6.87e-16,4.64e-18,6.22e-39,5280000.0,3.61e-38,6.5e-39,5.74e-35,3.11e-34,4.64e-18,5.53e-37,1.11e-40,1.72e-42,7.42e-35,1.16e-36,1.65e-42,1.1e-77,4.25e-11,2.74e-18,3.66e-15,1.2e-20,3.27e-17,5.92e-20,5280000.0,1.92e-29,0.000374,1.68e-12,1e-38
55,5380000.0,3.04e-08,6.99e-05,2.81e-07,1.22e-08,3.94e-10,2.49e-10,2.38e-11,3.12e-06,9.25e-06,4.5e-16,5.05e-13,1.22e-10,1.52e-15,2.86e-18,3.63e-13,4.37e-16,3.48e-18,2.76e-39,5380000.0,2.17e-38,9.64e-39,7.82e-35,2.95e-34,4.63e-18,4.14e-37,9.14e-41,1.93e-42,7.35e-35,7.56e-37,2.63e-42,1.05e-77,5.45e-11,1.11e-18,5.32e-15,9.86e-21,2.37e-17,2.67e-20,5380000.0,8.34e-30,0.000371,1.06e-12,1e-38
56,5480000.0,5.21e-08,7.19e-05,1.85e-07,1.55e-08,2.89e-10,1.87e-10,1.3e-11,3.21e-06,1.32e-05,6.57e-16,3.7e-13,7.67e-11,7.76e-16,2.18e-18,3.55e-13,2.55e-16,2.35e-18,9.2e-40,5480000.0,1.06e-38,1.44e-38,1.07e-34,2.7e-34,4.63e-18,2.73e-37,7.04e-41,2.16e-42,7.27e-35,4.92e-37,3.96e-42,9.47e-78,7.44e-11,3.95e-19,8.07e-15,7.75e-21,1.72e-17,1e-20,5480000.0,3.15e-30,0.000367,6.44e-13,1e-38
57,5580000.0,9.34e-08,7.42e-05,1.19e-07,1.95e-08,2.08e-10,1.32e-10,6.22e-12,3.28e-06,1.79e-05,9.08e-16,2.48e-13,4.8e-11,3.58e-16,1.68e-18,3.46e-13,1.39e-16,1.48e-18,2.33e-40,5580000.0,4.26e-39,2.1e-38,1.44e-34,2.38e-34,4.62e-18,1.56e-37,5.12e-41,2.42e-42,7.19e-35,3.42e-37,5.49e-42,7.83e-78,1.07e-10,1.28e-19,1.25e-14,5.85e-21,1.26e-17,3.25e-21,5580000.0,1.07e-30,0.000362,3.79e-13,1e-38
58,5680000.0,1.74e-07,7.68e-05,7.51e-08,2.48e-08,1.48e-10,8.91e-11,2.66e-12,3.32e-06,2.3e-05,1.21e-15,1.51e-13,2.99e-11,1.53e-16,1.31e-18,3.34e-13,7.29e-17,8.84e-19,4.67e-41,5680000.0,1.44e-39,2.93e-38,1.84e-34,2.01e-34,4.61e-18,7.7e-38,3.57e-41,2.72e-42,7.11e-35,2.72e-37,6.91e-42,5.91e-78,1.57e-10,3.94e-20,1.96e-14,4.31e-21,9.26e-18,9.58e-22,5680000.0,3.36e-31,0.000357,2.15e-13,1e-38
59,5780000.0,3.36e-07,7.95e-05,4.73e-08,3.24e-08,1.05e-10,5.8e-11,1.05e-12,3.34e-06,2.86e-05,1.57e-15,8.22e-14,1.86e-11,6.19e-17,1.02e-18,3.18e-13,3.98e-17,5.1e-19,7.49e-42,5780000.0,4.16e-40,3.88e-38,2.22e-34,1.67e-34,4.6e-18,3.31e-38,2.4e-41,3.06e-42,7.02e-35,2.61e-37,7.84e-42,4.05e-78,2.31e-10,1.21e-20,3.07e-14,3.23e-21,6.84e-18,2.74e-22,5780000.0,1.09e-31,0.000351,1.17e-13,1e-38
60,5880000.0,6.71e-07,8.23e-05,2.97e-08,4.31e-08,7.29e-11,3.66e-11,3.82e-13,3.35e-06,3.45e-05,1.96e-15,4.02e-14,1.15e-11,2.37e-17,7.9e-19,2.97e-13,2.48e-17,2.82e-19,9.78e-43,5880000.0,1.04e-40,4.81e-38,2.52e-34,1.41e-34,4.6e-18,1.24e-38,1.55e-41,3.45e-42,6.93e-35,3.03e-37,7.85e-42,2.51e-78,3.46e-10,4.07e-21,4.75e-14,2.69e-21,5.07e-18,8.55e-23,5880000.0,4.46e-32,0.000345,6.09e-14,1e-38
61,5980000.0,1.35e-06,8.49e-05,1.87e-08,5.7e-08,5e-11,2.24e-11,1.31e-13,3.35e-06,4.04e-05,2.24e-15,1.82e-14,7.19e-12,8.89e-18,6.04e-19,2.69e-13,1.8e-17,1.49e-19,1.07e-43,5980000.0,2.29e-41,5.59e-38,2.67e-34,1.31e-34,4.59e-18,4.19e-39,9.94e-42,3.88e-42,6.84e-35,4.11e-37,6.89e-42,1.43e-78,5.24e-10,1.55e-21,7.1e-14,2.45e-21,3.78e-18,3.01e-23,5980000.0,2.32e-32,0.000339,3.03e-14,1e-38
62,6080000.0,2.62e-06,8.73e-05,1.17e-08,7.29e-08,3.48e-11,1.37e-11,4.35e-14,3.35e-06,4.64e-05,2.29e-15,8.09e-15,4.49e-12,3.45e-18,4.56e-19,2.37e-13,1.41e-17,7.66e-20,1.07e-44,6080000.0,5.04e-42,6.14e-38,2.66e-34,1.35e-34,4.58e-18,1.4e-39,6.6e-42,4.37e-42,6.74e-35,6.04e-37,5.56e-42,8.02e-79,7.73e-10,6.66e-22,9.98e-14,2.18e-21,2.83e-18,1.14e-23,6080000.0,1.28e-32,0.000333,1.44e-14,1e-38
63,6180000.0,4.72e-06,8.92e-05,7.4e-09,8.93e-08,2.51e-11,8.46e-12,1.46e-14,3.35e-06,5.23e-05,2.08e-15,3.73e-15,2.82e-12,1.44e-18,3.42e-19,2.03e-13,1.1e-17,3.94e-20,1.6e-44,6180000.0,1.23e-42,6.55e-38,2.55e-34,1.5e-34,4.57e-18,5.01e-40,4.7e-42,4.92e-42,6.65e-35,8.82e-37,4.09e-42,4.67e-79,1.08e-09,2.97e-22,1.31e-13,1.78e-21,2.13e-18,4.41e-24,6180000.0,6.49e-33,0.000327,6.43e-15,1e-38
64,6280000.0,7.85e-06,9.05e-05,4.67e-09,1.05e-07,1.91e-11,5.42e-12,5.18e-15,3.34e-06,5.82e-05,1.71e-15,1.9e-15,1.78e-12,6.44e-19,2.57e-19,1.69e-13,8.5e-18,2.06e-20,7.95e-47,6280000.0,3.5e-43,6.85e-38,2.41e-34,1.68e-34,4.56e-18,2.03e-40,3.59e-42,5.52e-42,6.55e-35,1.21e-36,2.63e-42,2.89e-79,1.49e-09,1.41e-22,1.63e-13,1.38e-21,1.61e-18,1.79e-24,6280000.0,3.16e-33,0.000321,2.71e-15,1e-38
65,6380000.0,1.22e-05,9.12e-05,2.96e-09,1.18e-07,1.49e-11,3.55e-12,1.97e-15,3.34e-06,6.4e-05,1.32e-15,1.05e-15,1.13e-12,3.09e-19,1.94e-19,1.38e-13,6.37e-18,1.08e-20,3.49e-47,6380000.0,1.15e-43,7.22e-38,2.29e-34,1.84e-34,4.55e-18,9.18e-41,2.93e-42,6.2e-42,6.44e-35,1.54e-36,1.81e-42,1.93e-79,1.98e-09,6.83e-23,1.92e-13,1.01e-21,1.22e-18,7.38e-25,6380000.0,1.43e-33,0.000315,1.07e-15,1e-38
66,6480000.0,1.8e-05,9.11e-05,1.88e-09,1.29e-07,1.19e-11,2.34e-12,7.8e-16,3.33e-06,6.96e-05,9.84e-16,6.17e-16,7.24e-13,1.57e-19,1.49e-19,1.1e-13,4.62e-18,5.68e-21,7.61e-48,6480000.0,4.3e-44,7.78e-38,2.19e-34,1.97e-34,4.54e-18,4.61e-41,2.53e-42,6.98e-42,6.34e-35,1.81e-36,1.31e-42,1.39e-79,2.52e-09,3.26e-23,2.19e-13,6.94e-22,9.26e-19,2.96e-25,6480000.0,5.9e-34,0.000309,3.88e-16,1e-38
67,6580000.0,2.53e-05,9.01e-05,1.2e-09,1.37e-07,9.43e-12,1.56e-12,3.16e-16,3.33e-06,7.5e-05,7.19e-16,3.78e-16,4.69e-13,8.48e-20,1.17e-19,8.62e-14,3.24e-18,2.97e-21,1.87e-48,6580000.0,1.8e-44,8.67e-38,2.14e-34,2.06e-34,4.53e-18,2.53e-41,2.3e-42,7.87e-42,6.23e-35,1.98e-36,1.01e-42,1.08e-79,3.02e-09,1.5e-23,2.43e-13,4.54e-22,7.07e-19,1.15e-25,6580000.0,2.21e-34,0.000303,1.3e-16,1e-38
68,6680000.0,3.42e-05,8.83e-05,7.7e-10,1.44e-07,7.5e-12,1.05e-12,1.31e-16,3.32e-06,8.03e-05,5.21e-16,2.44e-16,3.07e-13,4.81e-20,9.27e-20,6.61e-14,2.22e-18,1.56e-21,5.24e-49,6680000.0,8.4e-45,9.96e-38,2.13e-34,2.12e-34,4.51e-18,1.52e-41,2.19e-42,8.89e-42,6.12e-35,2.04e-36,8.08e-43,8.99e-80,3.47e-09,6.72e-24,2.63e-13,2.86e-22,5.43e-19,4.34e-26,6680000.0,7.73e-35,0.000298,3.94e-17,1e-38
69,6780000.0,4.47e-05,8.56e-05,4.96e-10,1.49e-07,5.92e-12,7.12e-13,5.59e-17,3.32e-06,8.53e-05,3.77e-16,1.66e-16,2.04e-13,2.86e-20,7.52e-20,4.97e-14,1.49e-18,8.17e-22,1.66e-49,6780000.0,4.32e-45,1.18e-37,2.16e-34,2.13e-34,4.5e-18,9.77e-42,2.17e-42,1.01e-41,6e-35,1.98e-36,6.81e-43,8e-80,3.82e-09,2.91e-24,2.79e-13,1.75e-22,4.19e-19,1.62e-26,6780000.0,2.56e-35,0.000292,1.07e-17,1e-38
70,6880000.0,5.66e-05,8.21e-05,3.22e-10,1.53e-07,4.62e-12,4.87e-13,2.44e-17,3.32e-06,9.02e-05,2.73e-16,1.18e-16,1.37e-13,1.77e-20,6.21e-20,3.68e-14,9.73e-19,4.29e-22,5.91e-50,6880000.0,2.43e-45,1.44e-37,2.22e-34,2.11e-34,4.49e-18,6.72e-42,2.22e-42,1.14e-41,5.89e-35,1.83e-36,5.99e-43,7.55e-80,4.02e-09,1.22e-24,2.92e-13,1.04e-22,3.25e-19,5.92e-27,6880000.0,8.05e-36,0.000287,2.58e-18,1e-38
71,6980000.0,6.97e-05,7.79e-05,2.11e-10,1.56e-07,3.55e-12,3.35e-13,1.07e-17,3.32e-06,9.49e-05,2e-16,8.68e-17,9.31e-14,1.15e-20,5.22e-20,2.68e-14,6.24e-19,2.26e-22,2.28e-50,6980000.0,1.47e-45,1.81e-37,2.33e-34,2.04e-34,4.47e-18,4.87e-42,2.36e-42,1.3e-41,5.76e-35,1.61e-36,5.47e-43,7.55e-80,4.02e-09,4.9e-25,3.02e-13,6.04e-23,2.54e-19,2.11e-27,6980000.0,2.39e-36,0.000282,5.35e-19,1e-38
72,7080000.0,8.38e-05,7.31e-05,1.39e-10,1.59e-07,2.64e-12,2.3e-13,4.67e-18,3.32e-06,9.95e-05,1.49e-16,6.39e-17,6.42e-14,7.77e-21,4.44e-20,1.92e-14,3.89e-19,1.18e-22,9.18e-51,7080000.0,9.42e-46,2.36e-37,2.47e-34,1.94e-34,4.45e-18,3.65e-42,2.59e-42,1.48e-41,5.64e-35,1.36e-36,5.2e-43,8e-80,3.74e-09,1.84e-25,3.1e-13,3.33e-23,2e-19,7.15e-28,7080000.0,6.46e-37,0.000278,9.32e-20,1e-38
73,7180000.0,9.85e-05,6.79e-05,9.27e-11,1.61e-07,1.94e-12,1.59e-13,2.04e-18,3.31e-06,0.000104,1.12e-16,4.87e-17,4.48e-14,5.44e-21,3.83e-20,1.37e-14,2.4e-19,6.24e-23,3.94e-51,7180000.0,6.39e-46,3.14e-37,2.65e-34,1.81e-34,4.43e-18,2.84e-42,2.92e-42,1.69e-41,5.51e-35,1.09e-36,5.07e-43,8.81e-80,3.34e-09,6.63e-26,3.16e-13,1.8e-23,1.58e-19,2.37e-28,7180000.0,1.68e-37,0.000273,1.31e-20,1e-38
74,7280000.0,0.000113,6.26e-05,6.22e-11,1.62e-07,1.4e-12,1.11e-13,8.94e-19,3.31e-06,0.000108,8.56e-17,3.83e-17,3.17e-14,3.93e-21,3.34e-20,9.59e-15,1.46e-19,3.3e-23,1.8e-51,7280000.0,4.55e-46,4.24e-37,2.84e-34,1.65e-34,4.41e-18,2.27e-42,3.37e-42,1.92e-41,5.37e-35,8.47e-37,5.03e-43,1e-79,2.88e-09,2.31e-26,3.2e-13,9.61e-24,1.26e-19,7.79e-29,7280000.0,4.22e-38,0.000268,1.41e-21,1e-38
75,7380000.0,0.000128,5.72e-05,4.21e-11,1.64e-07,9.99e-13,7.76e-14,3.94e-19,3.31e-06,0.000112,6.57e-17,3.1e-17,2.26e-14,2.92e-21,2.93e-20,6.68e-15,8.75e-20,1.76e-23,8.59e-52,7380000.0,3.37e-46,5.78e-37,3.06e-34,1.48e-34,4.39e-18,1.85e-42,3.95e-42,2.19e-41,5.22e-35,6.32e-37,5.06e-43,1.17e-79,2.4e-09,7.85e-27,3.24e-13,5.06e-24,1.01e-19,2.54e-29,7380000.0,1.03e-38,0.000264,1.06e-22,1e-38
76,7480000.0,0.000143,5.18e-05,2.86e-11,1.65e-07,6.92e-13,5.41e-14,1.72e-19,3.31e-06,0.000116,5.16e-17,2.46e-17,1.63e-14,2.24e-21,2.59e-20,4.62e-15,5.17e-20,9.36e-24,4.09e-52,7480000.0,2.54e-46,8.04e-37,3.29e-34,1.28e-34,4.36e-18,1.52e-42,4.76e-42,2.51e-41,5.06e-35,4.54e-37,5.21e-43,1.41e-79,1.87e-09,2.53e-27,3.26e-13,2.56e-24,8.15e-20,7.9e-30,7480000.0,2.36e-39,0.00026,4.8e-24,1e-38
77,7580000.0,0.000157,4.65e-05,1.96e-11,1.65e-07,4.7e-13,3.77e-14,7.32e-20,3.31e-06,0.00012,4.13e-17,1.93e-17,1.18e-14,1.76e-21,2.3e-20,3.17e-15,3.01e-20,4.98e-24,1.93e-52,7580000.0,1.95e-46,1.13e-36,3.52e-34,1.09e-34,4.33e-18,1.24e-42,5.82e-42,2.86e-41,4.9e-35,3.15e-37,5.48e-43,1.73e-79,1.38e-09,7.72e-28,3.28e-13,1.26e-24,6.59e-20,2.34e-30,7580000.0,4.99e-40,0.000255,1.01e-25,1e-38
78,7680000.0,0.000171,4.16e-05,1.34e-11,1.66e-07,3.16e-13,2.63e-14,3.09e-20,3.31e-06,0.000123,3.34e-17,1.53e-17,8.6e-15,1.4e-21,2.05e-20,2.17e-15,1.74e-20,2.66e-24,9.33e-53,7680000.0,1.53e-46,1.59e-36,3.74e-34,9.04e-35,4.3e-18,1.02e-42,7.18e-42,3.25e-41,4.71e-35,2.11e-37,5.79e-43,2.12e-79,1e-09,2.27e-28,3.3e-13,6.14e-25,5.33e-20,6.87e-31,7680000.0,1.03e-40,0.000251,5e-28,1e-38
79,7780000.0,0.000185,3.69e-05,9.23e-12,1.67e-07,2.11e-13,1.84e-14,1.3e-20,3.31e-06,0.000127,2.71e-17,1.22e-17,6.28e-15,1.12e-21,1.83e-20,1.47e-15,1e-20,1.43e-24,4.59e-53,7780000.0,1.21e-46,2.22e-36,3.94e-34,7.38e-35,4.26e-18,8.41e-43,8.89e-42,3.68e-41,4.51e-35,1.38e-37,6.12e-43,2.62e-79,7.12e-10,6.53e-29,3.32e-13,2.97e-25,4.32e-20,2e-31,7780000.0,2.1e-41,0.000247,7.61e-31,1e-38
80,7880000.0,0.000197,3.25e-05,6.33e-12,1.67e-07,1.4e-13,1.29e-14,5.49e-21,3.31e-06,0.000131,2.21e-17,9.86e-18,4.59e-15,9.11e-22,1.64e-20,9.92e-16,5.74e-21,7.65e-25,2.29e-53,7880000.0,9.77e-47,3.11e-36,4.12e-34,5.93e-35,4.21e-18,6.94e-43,1.1e-41,4.13e-41,4.3e-35,8.78e-38,6.45e-43,3.23e-79,4.97e-10,1.83e-29,3.34e-13,1.43e-25,3.49e-20,5.79e-32,7880000.0,4.22e-42,0.000243,4.97e-33,1e-38
81,7980000.0,0.00021,2.85e-05,4.33e-12,1.68e-07,9.22e-14,9.09e-15,2.32e-21,3.31e-06,0.000134,1.81e-17,8.07e-18,3.35e-15,7.41e-22,1.47e-20,6.64e-16,3.26e-21,4.11e-25,1.17e-53,7980000.0,7.99e-47,4.32e-36,4.27e-34,4.7e-35,4.16e-18,5.76e-43,1.36e-41,4.6e-41,4.06e-35,5.44e-38,6.74e-43,3.97e-79,3.45e-10,5.07e-30,3.35e-13,6.87e-26,2.82e-20,1.68e-32,7980000.0,8.46e-43,0.000238,1.18e-35,1e-38
82,8080000.0,0.000221,2.48e-05,2.95e-12,1.68e-07,6.04e-14,6.39e-15,9.76e-22,3.31e-06,0.000138,1.48e-17,6.62e-18,2.44e-15,6.05e-22,1.31e-20,4.41e-16,1.84e-21,2.2e-25,6.02e-54,8080000.0,6.6e-47,6e-36,4.39e-34,3.67e-35,4.09e-18,4.77e-43,1.68e-41,5.08e-41,3.79e-35,3.3e-38,7e-43,4.84e-79,2.35e-10,1.38e-30,3.37e-13,3.27e-26,2.27e-20,4.85e-33,8080000.0,1.67e-43,0.000234,1e-38,1e-38
83,8180000.0,0.000232,2.15e-05,2e-12,1.69e-07,3.94e-14,4.48e-15,4.1e-22,3.31e-06,0.000141,1.22e-17,5.42e-18,1.77e-15,4.95e-22,1.17e-20,2.91e-16,1.03e-21,1.17e-25,3.11e-54,8180000.0,5.5e-47,8.33e-36,4.48e-34,2.84e-35,4.01e-18,3.94e-43,2.06e-41,5.54e-41,3.5e-35,1.96e-38,7.23e-43,5.87e-79,1.58e-10,3.68e-31,3.39e-13,1.54e-26,1.82e-20,1.38e-33,8180000.0,3.21e-44,0.000229,1e-38,1e-38
84,8280000.0,0.000243,1.85e-05,1.34e-12,1.69e-07,2.55e-14,3.13e-15,1.71e-22,3.31e-06,0.000145,1.01e-17,4.42e-18,1.28e-15,4.04e-22,1.05e-20,1.9e-16,5.71e-22,6.21e-26,1.6e-54,8280000.0,4.61e-47,1.16e-35,4.54e-34,2.16e-35,3.92e-18,3.24e-43,2.5e-41,5.96e-41,3.19e-35,1.13e-38,7.4e-43,7.02e-79,1.05e-10,9.62e-32,3.42e-13,7.13e-27,1.46e-20,3.88e-34,8280000.0,6.02e-45,0.000224,1e-38,1e-38
85,8380000.0,0.000253,1.58e-05,8.98e-13,1.69e-07,1.66e-14,2.19e-15,7.13e-23,3.31e-06,0.000148,8.24e-18,3.66e-18,9.2e-16,3.27e-22,9.35e-21,1.22e-16,3.14e-22,3.27e-26,8.39e-55,8380000.0,3.91e-47,1.59e-35,4.57e-34,1.64e-35,3.81e-18,2.68e-43,2.97e-41,6.29e-41,2.85e-35,6.46e-39,7.4e-43,8.25e-79,6.99e-11,2.49e-32,3.44e-13,3.31e-27,1.15e-20,1.09e-34,8380000.0,1.13e-45,0.000219,1e-38,1e-38
86,8480000.0,0.000263,1.34e-05,5.94e-13,1.69e-07,1.07e-14,1.53e-15,2.98e-23,3.31e-06,0.000152,6.7e-18,3.03e-18,6.56e-16,2.64e-22,8.32e-21,7.79e-17,1.7e-22,1.71e-26,4.41e-55,8480000.0,3.34e-47,2.19e-35,4.55e-34,1.23e-35,3.68e-18,2.22e-43,3.46e-41,6.49e-41,2.49e-35,3.61e-39,7.24e-43,9.47e-79,4.65e-11,6.4e-33,3.48e-13,1.52e-27,9.1e-21,3.07e-35,8480000.0,2.11e-46,0.000214,1e-38,1e-38
87,8580000.0,0.000274,1.13e-05,3.9e-13,1.69e-07,6.94e-15,1.06e-15,1.23e-23,3.31e-06,0.000155,5.45e-18,2.49e-18,4.66e-16,2.13e-22,7.38e-21,4.89e-17,9.13e-23,8.79e-27,2.29e-55,8580000.0,2.85e-47,2.99e-35,4.5e-34,9.12e-36,3.53e-18,1.81e-43,3.94e-41,6.53e-41,2.12e-35,1.98e-39,6.98e-43,1.06e-78,3.05e-11,1.62e-33,3.53e-13,6.89e-28,7.12e-21,8.46e-36,8580000.0,3.8e-47,0.000208,1e-38,1e-38
88,8680000.0,0.000284,9.5e-06,2.54e-13,1.69e-07,4.5e-15,7.27e-16,5.06e-24,3.3e-06,0.000158,4.42e-18,2.02e-18,3.28e-16,1.71e-22,6.54e-21,3.04e-17,4.82e-23,4.47e-27,1.17e-55,8680000.0,2.42e-47,4.08e-35,4.38e-34,6.65e-36,3.35e-18,1.47e-43,4.36e-41,6.36e-41,1.75e-35,1.06e-39,6.63e-43,1.14e-78,1.98e-11,4.07e-34,3.58e-13,3.06e-28,5.53e-21,2.28e-36,8680000.0,6.62e-48,0.000202,1e-38,1e-38
89,8780000.0,0.000294,7.92e-06,1.64e-13,1.69e-07,2.93e-15,4.96e-16,2.04e-24,3.3e-06,0.000162,3.59e-18,1.61e-18,2.3e-16,1.36e-22,5.77e-21,1.87e-17,2.52e-23,2.24e-27,5.84e-56,8780000.0,2.03e-47,5.53e-35,4.21e-34,4.75e-36,3.14e-18,1.16e-43,4.65e-41,5.96e-41,1.38e-35,5.58e-40,6.24e-43,1.17e-78,1.26e-11,1e-34,3.65e-13,1.33e-28,4.26e-21,5.97e-37,8780000.0,1.11e-48,0.000195,1e-38,1e-38
90,8880000.0,0.000305,6.56e-06,1.06e-13,1.69e-07,1.94e-15,3.35e-16,8.03e-25,3.31e-06,0.000165,2.92e-18,1.26e-18,1.61e-16,1.09e-22,5.08e-21,1.14e-17,1.3e-23,1.11e-27,2.81e-56,8880000.0,1.67e-47,7.42e-35,3.96e-34,3.3e-36,2.89e-18,8.96e-44,4.75e-41,5.32e-41,1.04e-35,2.86e-40,5.83e-43,1.14e-78,7.9e-12,2.45e-35,3.73e-13,5.64e-29,3.26e-21,1.51e-37,8880000.0,1.76e-49,0.000188,1e-38,1e-38
91,8980000.0,0.000317,5.41e-06,6.78e-14,1.69e-07,1.32e-15,2.24e-16,3.1e-25,3.31e-06,0.000168,2.37e-18,9.71e-19,1.12e-16,8.68e-23,4.47e-21,6.92e-18,6.63e-24,5.48e-28,1.31e-56,8980000.0,1.35e-47,9.77e-35,3.64e-34,2.24e-36,2.62e-18,6.73e-44,4.57e-41,4.49e-41,7.35e-36,1.43e-40,5.33e-43,1.02e-78,4.91e-12,6e-36,3.83e-13,2.37e-29,2.48e-21,3.74e-38,8980000.0,2.74e-50,0.000181,1e-38,1e-38
92,9080000.0,0.00033,4.45e-06,4.34e-14,1.7e-07,9.27e-16,1.49e-16,1.18e-25,3.31e-06,0.00017,1.91e-18,7.44e-19,7.83e-17,6.91e-23,3.93e-21,4.2e-18,3.39e-24,2.69e-28,5.91e-57,9080000.0,1.06e-47,1.26e-34,3.25e-34,1.48e-36,2.33e-18,4.9e-44,4.11e-41,3.54e-41,4.86e-36,6.98e-41,4.74e-43,8.33e-79,3.04e-12,1.51e-36,3.96e-13,9.88e-30,1.87e-21,9.17e-39,9080000.0,4.2e-51,0.000173,1e-38,1e-38
