,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
30,2880000.0,2.31e-12,4.71e-06,3.1e-05,8.98e-14,1.61e-14,4.46e-11,1.46e-08,3.88e-06,7.97e-06,9.3e-19,8.28e-18,3.75e-13,3.87e-24,1.94e-23,6.24e-12,1.22e-11,7.71e-18,1.06e-10,2880000.0,1.51e-12,1.23e-15,1.21e-42,1.28e-43,2.49e-40,1.33e-41,6.69e-44,7.59e-40,5.86e-45,1.42e-42,2.51e-38,5.52e-36,3.71e-36,3.55e-34,2.6e-34,3.31e-40,4.3e-20,7.09e-22,2880000.0,3.3e-29,6.84e-27,5.43e-32,1.78e-33,3.32e-31,2.48e-44,8.67e-44,7.23e-38,1.15e-39,3.21e-46,1.26e-41,4.09e-18,3.71e-21,1.59e-15,1.03e-12,1.9e-17,8.55e-25,7e-13,2880000.0,1.49e-12,1.78e-10,3.98e-14,0.02,1.21e-10,1e-38,1e-38,1e-38
31,2980000.0,2.58e-12,5.16e-06,3.08e-05,1.19e-13,1.86e-14,5.09e-11,1.63e-08,4.03e-06,8.71e-06,1.07e-18,8.27e-18,3.74e-13,4.42e-24,1.96e-23,6.06e-12,1.17e-11,7.41e-18,9.79e-11,2980000.0,1.26e-12,1.49e-15,1.06e-42,1.27e-43,2.72e-40,1.46e-41,7.24e-44,7.58e-40,7.35e-45,1.45e-42,2.51e-38,5.88e-36,4.3e-36,3.9e-34,3.28e-34,5.14e-40,4.89e-20,7.19e-22,2980000.0,4.22e-29,6.52e-27,5.95e-32,2.5e-33,4.35e-31,3.91e-44,1.38e-43,1.14e-37,1.3e-39,6.01e-46,2.04e-41,3.7e-18,4.25e-21,2.15e-15,1.33e-12,1.96e-17,1.16e-24,7.39e-13,2980000.0,1.98e-12,1.76e-10,4.13e-14,0.02,1.11e-10,1e-38,1e-38,1e-38
32,3080000.0,2.91e-12,5.63e-06,3.07e-05,1.58e-13,2.16e-14,5.79e-11,1.8e-08,4.18e-06,9.49e-06,1.23e-18,8.3e-18,3.73e-13,5.12e-24,1.99e-23,5.94e-12,1.13e-11,7.22e-18,9.07e-11,3080000.0,1.07e-12,1.78e-15,9.16e-43,1.25e-43,2.95e-40,1.58e-41,7.83e-44,7.71e-40,9.15e-45,1.48e-42,2.53e-38,6.55e-36,4.89e-36,4.35e-34,4.32e-34,8.17e-40,5.52e-20,7.33e-22,3080000.0,5.41e-29,6.2e-27,6.64e-32,3.48e-33,5.76e-31,6.05e-44,2.17e-43,1.74e-37,1.51e-39,1.16e-45,3.38e-41,3.37e-18,4.94e-21,2.85e-15,1.69e-12,2.04e-17,1.56e-24,7.71e-13,3080000.0,2.55e-12,1.75e-10,4.29e-14,0.02,1.01e-10,1e-38,1e-38,1e-38
33,3180000.0,3.3e-12,6.12e-06,3.05e-05,2.12e-13,2.53e-14,6.55e-11,1.97e-08,4.33e-06,1.03e-05,1.43e-18,8.39e-18,3.72e-13,6.02e-24,2.01e-23,5.89e-12,1.1e-11,7.15e-18,8.42e-11,3180000.0,9.06e-13,2.11e-15,7.8e-43,1.21e-43,3.2e-40,1.71e-41,8.45e-44,8.01e-40,1.13e-44,1.52e-42,2.57e-38,7.6e-36,5.46e-36,4.92e-34,5.96e-34,1.34e-39,6.18e-20,7.51e-22,3180000.0,6.96e-29,5.93e-27,7.58e-32,4.74e-33,7.75e-31,9.22e-44,3.34e-43,2.61e-37,1.8e-39,2.28e-45,5.77e-41,3.11e-18,5.86e-21,3.73e-15,2.1e-12,2.14e-17,2.12e-24,7.95e-13,3180000.0,3.27e-12,1.73e-10,4.46e-14,0.02,9.21e-11,1e-38,1e-38,1e-38
34,3280000.0,3.77e-12,6.63e-06,3.03e-05,2.87e-13,2.98e-14,7.42e-11,2.15e-08,4.49e-06,1.12e-05,1.69e-18,8.55e-18,3.71e-13,7.25e-24,2.04e-23,5.9e-12,1.07e-11,7.18e-18,7.79e-11,3280000.0,7.74e-13,2.49e-15,6.56e-43,1.17e-43,3.46e-40,1.84e-41,9.18e-44,8.52e-40,1.41e-44,1.58e-42,2.62e-38,9.2e-36,6e-36,5.69e-34,8.66e-34,2.28e-39,6.93e-20,7.76e-22,3280000.0,9.12e-29,5.82e-27,8.86e-32,6.4e-33,1.07e-30,1.39e-43,5.07e-43,3.86e-37,2.24e-39,4.75e-45,1.04e-40,2.9e-18,7.1e-21,4.85e-15,2.56e-12,2.24e-17,2.91e-24,8.11e-13,3280000.0,3.93e-12,1.72e-10,4.63e-14,0.02,8.31e-11,1e-38,1e-38,1e-38
35,3380000.0,4.33e-12,7.18e-06,3.02e-05,3.93e-13,3.54e-14,8.4e-11,2.32e-08,4.66e-06,1.21e-05,2.03e-18,8.79e-18,3.7e-13,9.07e-24,2.08e-23,5.98e-12,1.05e-11,7.36e-18,7.15e-11,3380000.0,6.64e-13,2.92e-15,5.43e-43,1.11e-43,3.74e-40,1.96e-41,1.01e-43,9.27e-40,1.77e-44,1.67e-42,2.68e-38,1.15e-35,6.48e-36,6.79e-34,1.32e-33,4.09e-39,7.86e-20,8.08e-22,3380000.0,1.23e-28,6.04e-27,1.06e-31,8.56e-33,1.54e-30,2.08e-43,7.56e-43,5.66e-37,2.93e-39,1.04e-44,2e-40,2.72e-18,8.88e-21,6.25e-15,3.09e-12,2.34e-17,4.08e-24,8.2e-13,3380000.0,4.47e-12,1.7e-10,4.79e-14,0.02,7.47e-11,1e-38,1e-38,1e-38
36,3480000.0,4.99e-12,7.76e-06,3e-05,5.39e-13,4.21e-14,9.48e-11,2.5e-08,4.84e-06,1.3e-05,2.44e-18,9.08e-18,3.7e-13,1.14e-23,2.11e-23,6.13e-12,1.03e-11,7.65e-18,6.58e-11,3480000.0,5.74e-13,3.42e-15,4.48e-43,1.05e-43,4.03e-40,2.09e-41,1.1e-43,1.03e-39,2.19e-44,1.78e-42,2.76e-38,1.49e-35,6.92e-36,8.2e-34,2.06e-33,7.49e-39,8.78e-20,8.41e-22,3480000.0,1.67e-28,6.25e-27,1.3e-31,1.13e-32,2.22e-30,3.07e-43,1.11e-42,8.13e-37,3.96e-39,2.31e-44,3.96e-40,2.58e-18,1.14e-20,7.96e-15,3.65e-12,2.46e-17,5.79e-24,8.21e-13,3480000.0,4.92e-12,1.69e-10,4.96e-14,0.02,6.68e-11,1e-38,1e-38,1e-38
37,3580000.0,5.76e-12,8.36e-06,2.98e-05,7.36e-13,5.03e-14,1.06e-10,2.66e-08,5.03e-06,1.41e-05,2.91e-18,9.4e-18,3.69e-13,1.42e-23,2.15e-23,6.34e-12,1.02e-11,8.06e-18,6.08e-11,3580000.0,5e-13,4.01e-15,3.7e-43,9.9e-44,4.35e-40,2.21e-41,1.19e-43,1.17e-39,2.69e-44,1.87e-42,2.86e-38,1.97e-35,7.35e-36,9.84e-34,3.3e-33,1.36e-38,9.56e-20,8.73e-22,3580000.0,2.22e-28,6.22e-27,1.62e-31,1.48e-32,3.16e-30,4.48e-43,1.63e-42,1.14e-36,5.46e-39,5.24e-44,7.91e-40,2.47e-18,1.5e-20,9.96e-15,4.25e-12,2.6e-17,8.29e-24,8.15e-13,3580000.0,5.29e-12,1.67e-10,5.14e-14,0.02,5.95e-11,1e-38,1e-38,1e-38
38,3680000.0,6.69e-12,8.98e-06,2.96e-05,1.01e-12,6.03e-14,1.19e-10,2.81e-08,5.22e-06,1.51e-05,3.48e-18,9.75e-18,3.68e-13,1.79e-23,2.19e-23,6.64e-12,1.01e-11,8.63e-18,5.63e-11,3680000.0,4.39e-13,4.73e-15,3.06e-43,9.31e-44,4.68e-40,2.33e-41,1.29e-43,1.35e-39,3.25e-44,1.98e-42,2.97e-38,2.62e-35,7.72e-36,1.19e-33,5.32e-33,2.51e-38,1.03e-19,9.07e-22,3680000.0,2.95e-28,6.15e-27,2.05e-31,1.9e-32,4.54e-30,6.45e-43,2.35e-42,1.56e-36,7.76e-39,1.21e-43,1.62e-39,2.39e-18,2.03e-20,1.23e-14,4.83e-12,2.75e-17,1.2e-23,8.02e-13,3680000.0,5.59e-12,1.66e-10,5.33e-14,0.02,5.29e-11,1e-38,1e-38,1e-38
39,3780000.0,7.79e-12,9.62e-06,2.94e-05,1.39e-12,7.29e-14,1.33e-10,2.95e-08,5.42e-06,1.62e-05,4.18e-18,1.01e-17,3.67e-13,2.27e-23,2.23e-23,7.02e-12,1.01e-11,9.39e-18,5.19e-11,3780000.0,3.89e-13,5.61e-15,2.52e-43,8.7e-44,5.03e-40,2.44e-41,1.38e-43,1.59e-39,3.91e-44,2.11e-42,3.09e-38,3.49e-35,8.03e-36,1.47e-33,8.6e-33,4.75e-38,1.09e-19,9.47e-22,3780000.0,3.95e-28,6.09e-27,2.65e-31,2.43e-32,6.59e-30,9.19e-43,3.35e-42,2.11e-36,1.14e-38,2.9e-43,3.45e-39,2.32e-18,2.82e-20,1.5e-14,5.39e-12,2.93e-17,1.77e-23,7.83e-13,3780000.0,5.83e-12,1.65e-10,5.54e-14,0.02,4.69e-11,1e-38,1e-38,1e-38
40,3880000.0,9.09e-12,1.03e-05,2.91e-05,1.92e-12,8.86e-14,1.47e-10,3.07e-08,5.63e-06,1.73e-05,5.05e-18,1.06e-17,3.65e-13,2.92e-23,2.28e-23,7.51e-12,1.01e-11,1.04e-17,4.77e-11,3880000.0,3.48e-13,6.72e-15,2.07e-43,8.09e-44,5.4e-40,2.54e-41,1.48e-43,1.9e-39,4.67e-44,2.25e-42,3.23e-38,4.66e-35,8.28e-36,1.82e-33,1.39e-32,9.16e-38,1.15e-19,9.92e-22,3880000.0,5.32e-28,6.05e-27,3.5e-31,3.06e-32,9.67e-30,1.3e-42,4.74e-42,2.8e-36,1.72e-38,7.08e-43,7.56e-39,2.28e-18,4e-20,1.82e-14,5.92e-12,3.14e-17,2.63e-23,7.57e-13,3880000.0,6.02e-12,1.64e-10,5.76e-14,0.02,4.14e-11,1e-38,1e-38,1e-38
41,3980000.0,1.06e-11,1.1e-05,2.89e-05,2.66e-12,1.09e-13,1.63e-10,3.17e-08,5.84e-06,1.85e-05,6.12e-18,1.11e-17,3.64e-13,3.79e-23,2.33e-23,8.12e-12,1.02e-11,1.17e-17,4.37e-11,3980000.0,3.14e-13,8.14e-15,1.71e-43,7.49e-44,5.79e-40,2.64e-41,1.58e-43,2.29e-39,5.52e-44,2.41e-42,3.38e-38,6.19e-35,8.47e-36,2.3e-33,2.24e-32,1.8e-37,1.21e-19,1.04e-21,3980000.0,7.21e-28,6e-27,4.71e-31,3.83e-32,1.44e-29,1.82e-42,6.65e-42,3.67e-36,2.65e-38,1.74e-42,1.69e-38,2.25e-18,5.79e-20,2.18e-14,6.36e-12,3.38e-17,3.94e-23,7.26e-13,3980000.0,6.17e-12,1.63e-10,6e-14,0.02,3.65e-11,1e-38,1e-38,1e-38
42,4080000.0,1.25e-11,1.17e-05,2.87e-05,3.71e-12,1.34e-13,1.81e-10,3.25e-08,6.05e-06,1.97e-05,7.45e-18,1.17e-17,3.63e-13,4.96e-23,2.38e-23,8.87e-12,1.02e-11,1.34e-17,3.99e-11,4080000.0,2.85e-13,9.98e-15,1.41e-43,6.9e-44,6.2e-40,2.72e-41,1.68e-43,2.78e-39,6.49e-44,2.58e-42,3.54e-38,8.2e-35,8.62e-36,2.91e-33,3.58e-32,3.6e-37,1.25e-19,1.1e-21,4080000.0,9.79e-28,5.9e-27,6.47e-31,4.75e-32,2.14e-29,2.52e-42,9.25e-42,4.74e-36,4.15e-38,4.31e-42,3.83e-38,2.23e-18,8.48e-20,2.58e-14,6.72e-12,3.68e-17,5.91e-23,6.89e-13,4080000.0,6.29e-12,1.62e-10,6.27e-14,0.02,3.21e-11,1e-38,1e-38,1e-38
43,4180000.0,1.47e-11,1.24e-05,2.85e-05,5.19e-12,1.67e-13,1.99e-10,3.3e-08,6.28e-06,2.09e-05,9.09e-18,1.25e-17,3.62e-13,6.53e-23,2.43e-23,9.79e-12,1.02e-11,1.56e-17,3.63e-11,4180000.0,2.61e-13,1.24e-14,1.16e-43,6.32e-44,6.65e-40,2.8e-41,1.78e-43,3.4e-39,7.58e-44,2.78e-42,3.73e-38,1.08e-34,8.74e-36,3.73e-33,5.69e-32,7.3e-37,1.28e-19,1.17e-21,4180000.0,1.33e-27,5.74e-27,9.05e-31,5.86e-32,3.22e-29,3.48e-42,1.28e-41,6.06e-36,6.58e-38,1.07e-41,8.76e-38,2.22e-18,1.25e-19,3.03e-14,6.94e-12,4.04e-17,8.86e-23,6.48e-13,4180000.0,6.39e-12,1.61e-10,6.56e-14,0.0199,2.81e-11,1e-38,1e-38,1e-38
44,4280000.0,1.73e-11,1.32e-05,2.82e-05,7.31e-12,2.11e-13,2.18e-10,3.32e-08,6.51e-06,2.22e-05,1.12e-17,1.33e-17,3.61e-13,8.66e-23,2.48e-23,1.09e-11,1.03e-11,1.85e-17,3.29e-11,4280000.0,2.4e-13,1.56e-14,9.56e-44,5.76e-44,7.12e-40,2.86e-41,1.87e-43,4.16e-39,8.8e-44,2.99e-42,3.93e-38,1.43e-34,8.83e-36,4.82e-33,8.96e-32,1.51e-36,1.3e-19,1.25e-21,4280000.0,1.82e-27,5.52e-27,1.28e-30,7.17e-32,4.86e-29,4.77e-42,1.76e-41,7.65e-36,1.05e-37,2.63e-41,2.04e-37,2.22e-18,1.87e-19,3.51e-14,7.02e-12,4.49e-17,1.33e-22,6.03e-13,4280000.0,6.46e-12,1.61e-10,6.88e-14,0.0199,2.46e-11,1e-38,1e-38,1e-38
45,4380000.0,2.05e-11,1.4e-05,2.8e-05,1.04e-11,2.7e-13,2.39e-10,3.31e-08,6.75e-06,2.36e-05,1.38e-17,1.43e-17,3.6e-13,1.17e-22,2.54e-23,1.23e-11,1.02e-11,2.25e-17,2.95e-11,4380000.0,2.23e-13,1.99e-14,7.84e-44,5.19e-44,7.61e-40,2.92e-41,1.95e-43,5.1e-39,1.02e-43,3.24e-42,4.14e-38,1.86e-34,8.87e-36,6.34e-33,1.39e-31,3.2e-36,1.31e-19,1.34e-21,4380000.0,2.52e-27,5.27e-27,1.84e-30,8.71e-32,7.46e-29,6.49e-42,2.41e-41,9.56e-36,1.71e-37,6.31e-41,4.85e-37,2.23e-18,2.81e-19,4.04e-14,6.94e-12,5.08e-17,1.98e-22,5.52e-13,4380000.0,6.5e-12,1.6e-10,7.23e-14,0.0199,2.15e-11,1e-38,1e-38,1e-38
46,4480000.0,2.44e-11,1.48e-05,2.77e-05,1.51e-11,3.54e-13,2.61e-10,3.26e-08,6.99e-06,2.49e-05,1.74e-17,1.55e-17,3.58e-13,1.61e-22,2.6e-23,1.39e-11,1.01e-11,2.81e-17,2.62e-11,4480000.0,2.07e-13,2.57e-14,6.35e-44,4.6e-44,8.14e-40,2.95e-41,2.03e-43,6.23e-39,1.18e-43,3.53e-42,4.37e-38,2.41e-34,8.87e-36,8.54e-33,2.14e-31,7.11e-36,1.32e-19,1.46e-21,4480000.0,3.53e-27,5.03e-27,2.65e-30,1.05e-31,1.17e-28,8.79e-42,3.28e-41,1.19e-35,2.83e-37,1.47e-40,1.2e-36,2.23e-18,4.31e-19,4.6e-14,6.66e-12,5.89e-17,2.98e-22,4.97e-13,4480000.0,6.53e-12,1.6e-10,7.62e-14,0.0199,1.87e-11,1e-38,1e-38,1e-38
47,4580000.0,2.93e-11,1.57e-05,2.74e-05,2.25e-11,4.8e-13,2.86e-10,3.18e-08,7.25e-06,2.64e-05,2.26e-17,1.69e-17,3.57e-13,2.3e-22,2.66e-23,1.6e-11,9.81e-12,3.65e-17,2.29e-11,4580000.0,1.94e-13,3.34e-14,5.04e-44,3.98e-44,8.72e-40,2.98e-41,2.1e-43,7.61e-39,1.38e-43,3.89e-42,4.62e-38,3.13e-34,8.86e-36,1.19e-32,3.29e-31,1.69e-35,1.33e-19,1.6e-21,4580000.0,5.11e-27,4.82e-27,3.86e-30,1.26e-31,1.91e-28,1.19e-41,4.45e-41,1.48e-35,4.84e-37,3.33e-40,3.17e-36,2.24e-18,6.74e-19,5.18e-14,6.19e-12,7.04e-17,4.52e-22,4.35e-13,4580000.0,6.54e-12,1.6e-10,8.04e-14,0.0199,1.63e-11,1e-38,1e-38,1e-38
48,4680000.0,3.58e-11,1.66e-05,2.72e-05,3.51e-11,6.84e-13,3.13e-10,3.06e-08,7.51e-06,2.79e-05,3.07e-17,1.86e-17,3.56e-13,3.48e-22,2.73e-23,1.87e-11,9.27e-12,5.02e-17,1.95e-11,4680000.0,1.81e-13,4.4e-14,3.86e-44,3.32e-44,9.33e-40,2.99e-41,2.18e-43,9.25e-39,1.62e-43,4.35e-42,4.89e-38,4.04e-34,8.82e-36,1.76e-32,5e-31,4.44e-35,1.35e-19,1.8e-21,4680000.0,7.67e-27,4.7e-27,5.64e-30,1.51e-31,3.29e-28,1.6e-41,6.03e-41,1.83e-35,8.7e-37,7.01e-40,8.67e-36,2.24e-18,1.09e-18,5.77e-14,5.51e-12,8.84e-17,6.92e-22,3.67e-13,4680000.0,6.53e-12,1.6e-10,8.52e-14,0.0199,1.42e-11,1e-38,1e-38,1e-38
49,4780000.0,4.52e-11,1.75e-05,2.69e-05,5.8e-11,1.04e-12,3.41e-10,2.9e-08,7.78e-06,2.94e-05,4.44e-17,2.05e-17,3.54e-13,5.67e-22,2.8e-23,2.21e-11,8.33e-12,7.4e-17,1.62e-11,4780000.0,1.69e-13,5.87e-14,2.83e-44,2.64e-44,9.99e-40,2.99e-41,2.26e-43,1.12e-38,1.92e-43,4.93e-42,5.18e-38,5.23e-34,8.76e-36,2.8e-32,7.59e-31,1.33e-34,1.37e-19,2.04e-21,4780000.0,1.19e-26,4.66e-27,8.29e-30,1.8e-31,6.11e-28,2.17e-41,8.18e-41,2.26e-35,1.64e-36,1.35e-39,2.37e-35,2.23e-18,1.85e-18,6.28e-14,4.65e-12,1.18e-16,1.05e-21,2.93e-13,4780000.0,6.51e-12,1.61e-10,9.16e-14,0.0199,1.24e-11,1e-38,1e-38,1e-38
50,4880000.0,6.01e-11,1.85e-05,2.66e-05,1.02e-10,1.68e-12,3.66e-10,2.69e-08,8.06e-06,3.11e-05,6.83e-17,2.27e-17,3.53e-13,9.94e-22,2.87e-23,2.65e-11,6.9e-12,1.17e-16,1.3e-11,4880000.0,1.57e-13,8.03e-14,2e-44,2e-44,1.07e-39,2.97e-41,2.36e-43,1.35e-38,2.28e-43,5.58e-42,5.51e-38,6.77e-34,8.66e-36,4.8e-32,1.16e-30,4.62e-34,1.39e-19,2.32e-21,4880000.0,1.9e-26,4.69e-27,1.23e-29,2.15e-31,1.22e-27,2.97e-41,1.12e-40,2.76e-35,3.2e-36,2.28e-39,6.12e-35,2.21e-18,3.18e-18,6.53e-14,3.63e-12,1.66e-16,1.48e-21,2.2e-13,4880000.0,6.46e-12,1.61e-10,1.02e-13,0.0199,1.08e-11,1e-38,1e-38,1e-38
51,4980000.0,8.58e-11,1.95e-05,2.63e-05,1.89e-10,2.82e-12,3.79e-10,2.45e-08,8.35e-06,3.28e-05,1.12e-16,2.5e-17,3.51e-13,1.87e-21,2.95e-23,3.19e-11,5.11e-12,1.94e-16,1.02e-11,4980000.0,1.44e-13,1.13e-13,1.39e-44,1.47e-44,1.16e-39,2.95e-41,2.48e-43,1.62e-38,2.67e-43,6.17e-42,5.87e-38,8.7e-34,8.45e-36,8.77e-32,1.79e-30,1.81e-33,1.38e-19,2.57e-21,4980000.0,2.99e-26,4.83e-27,1.84e-29,2.58e-31,2.61e-27,4.12e-41,1.53e-40,3.28e-35,6.13e-36,3.22e-39,1.41e-34,2.17e-18,5.31e-18,6.23e-14,2.57e-12,2.43e-16,1.77e-21,1.55e-13,4980000.0,6.4e-12,1.62e-10,1.19e-13,0.0199,9.38e-12,1e-38,1e-38,1e-38
52,5080000.0,1.31e-10,2.06e-05,2.6e-05,3.56e-10,4.73e-12,3.77e-10,2.19e-08,8.66e-06,3.47e-05,1.86e-16,2.74e-17,3.5e-13,3.55e-21,3.03e-23,3.8e-11,3.41e-12,3.18e-16,8.13e-12,5080000.0,1.31e-13,1.61e-13,9.98e-45,1.09e-44,1.25e-39,2.93e-41,2.62e-43,1.92e-38,3.04e-43,6.57e-42,6.28e-38,1.11e-33,8.14e-36,1.63e-31,2.79e-30,7.33e-33,1.34e-19,2.73e-21,5080000.0,4.45e-26,4.97e-27,2.78e-29,3.11e-31,5.66e-27,5.82e-41,2.14e-40,3.78e-35,1.05e-35,3.6e-39,2.75e-34,2.09e-18,7.91e-18,5.2e-14,1.6e-12,3.55e-16,1.64e-21,1.03e-13,5080000.0,6.31e-12,1.62e-10,1.43e-13,0.0199,8.19e-12,1e-38,1e-38,1e-38
53,5180000.0,2.09e-10,2.18e-05,2.56e-05,6.58e-10,7.72e-12,3.63e-10,1.9e-08,8.97e-06,3.67e-05,3.03e-16,2.95e-17,3.48e-13,6.44e-21,3.12e-23,4.48e-11,2.17e-12,5.02e-16,6.67e-12,5180000.0,1.18e-13,2.3e-13,7.59e-45,8.47e-45,1.37e-39,2.93e-41,2.76e-43,2.28e-38,3.36e-43,6.76e-42,6.75e-38,1.43e-33,7.85e-36,2.92e-31,4.44e-30,2.78e-32,1.24e-19,2.77e-21,5180000.0,6.1e-26,4.86e-27,4.27e-29,3.8e-31,1.17e-26,8.4e-41,3.05e-40,4.27e-35,1.48e-35,3.09e-39,4.37e-34,1.99e-18,9.98e-18,3.76e-14,8.61e-13,5.04e-16,1.11e-21,6.64e-14,5180000.0,6.19e-12,1.62e-10,1.7e-13,0.0199,7.18e-12,1e-38,1e-38,1e-38
54,5280000.0,3.39e-10,2.3e-05,2.53e-05,1.18e-09,1.21e-11,3.45e-10,1.62e-08,9.31e-06,3.89e-05,4.79e-16,3.12e-17,3.47e-13,1.1e-20,3.22e-23,5.27e-11,1.37e-12,7.58e-16,5.66e-12,5280000.0,1.05e-13,3.26e-13,6.19e-45,6.98e-45,1.51e-39,2.96e-41,2.91e-43,2.67e-38,3.6e-43,6.79e-42,7.3e-38,1.83e-33,7.64e-36,5.01e-31,7.09e-30,9.58e-32,1.1e-19,2.74e-21,5280000.0,7.74e-26,4.5e-27,6.58e-29,4.72e-31,2.26e-26,1.24e-40,4.49e-40,4.81e-35,1.74e-35,2.06e-39,5.71e-34,1.85e-18,1.09e-17,2.43e-14,3.98e-13,6.96e-16,5.68e-22,4.14e-14,5280000.0,6.03e-12,1.62e-10,1.96e-13,0.0199,6.31e-12,1e-38,1e-38,1e-38
55,5380000.0,5.47e-10,2.44e-05,2.49e-05,2.05e-09,1.84e-11,3.24e-10,1.36e-08,9.66e-06,4.12e-05,7.32e-16,3.25e-17,3.45e-13,1.75e-20,3.32e-23,6.21e-11,8.88e-13,1.1e-15,4.92e-12,5380000.0,9.27e-14,4.55e-13,5.39e-45,6.13e-45,1.69e-39,3.03e-41,3.09e-43,3.11e-38,3.78e-43,6.75e-42,7.93e-38,2.33e-33,7.52e-36,8.25e-31,1.13e-29,3e-31,9.52e-20,2.7e-21,5380000.0,9.22e-26,3.98e-27,1.01e-28,5.94e-31,4.09e-26,1.88e-40,6.77e-40,5.44e-35,1.82e-35,1.1e-39,6.46e-34,1.68e-18,1.1e-17,1.48e-14,1.58e-13,9.33e-16,2.4e-22,2.56e-14,5380000.0,5.84e-12,1.62e-10,2.2e-13,0.0199,5.59e-12,1e-38,1e-38,1e-38
56,5480000.0,8.73e-10,2.59e-05,2.46e-05,3.45e-09,2.71e-11,3.04e-10,1.12e-08,1e-05,4.38e-05,1.08e-15,3.31e-17,3.43e-13,2.62e-20,3.43e-23,7.37e-11,5.92e-13,1.53e-15,4.35e-12,5480000.0,8.14e-14,6.23e-13,5.01e-45,5.72e-45,1.92e-39,3.15e-41,3.29e-43,3.58e-38,3.91e-43,6.64e-42,8.61e-38,2.92e-33,7.51e-36,1.3e-30,1.78e-29,8.49e-31,7.9e-20,2.71e-21,5480000.0,1.04e-25,3.35e-27,1.53e-28,7.61e-31,6.89e-26,2.91e-40,1.05e-39,6.21e-35,1.76e-35,5e-40,6.63e-34,1.5e-18,1.06e-17,9e-15,5.51e-14,1.22e-15,9.36e-23,1.59e-14,5480000.0,5.6e-12,1.62e-10,2.43e-13,0.0199,5.01e-12,1e-38,1e-38,1e-38
57,5580000.0,1.37e-09,2.75e-05,2.42e-05,5.65e-09,3.89e-11,2.86e-10,9.1e-09,1.04e-05,4.66e-05,1.55e-15,3.32e-17,3.41e-13,3.62e-20,3.53e-23,8.81e-11,4.1e-13,2.05e-15,3.9e-12,5580000.0,7.13e-14,8.31e-13,4.93e-45,5.64e-45,2.23e-39,3.34e-41,3.53e-43,4.06e-38,4.01e-43,6.48e-42,9.32e-38,3.58e-33,7.59e-36,1.97e-30,2.74e-29,2.16e-30,6.28e-20,2.81e-21,5580000.0,1.1e-25,2.63e-27,2.26e-28,9.85e-31,1.07e-25,4.57e-40,1.65e-39,7.15e-35,1.61e-35,2.04e-40,6.37e-34,1.32e-18,1.02e-17,5.58e-15,1.74e-14,1.56e-15,3.64e-23,9.97e-15,5580000.0,5.33e-12,1.61e-10,2.63e-13,0.0199,4.53e-12,1e-38,1e-38,1e-38
58,5680000.0,2.08e-09,2.92e-05,2.38e-05,9.01e-09,5.45e-11,2.69e-10,7.31e-09,1.07e-05,4.97e-05,2.14e-15,3.27e-17,3.39e-13,4.59e-20,3.61e-23,1.06e-10,2.96e-13,2.68e-15,3.53e-12,5680000.0,6.23e-14,1.08e-12,5.11e-45,5.84e-45,2.63e-39,3.61e-41,3.81e-43,4.54e-38,4.1e-43,6.21e-42,9.97e-38,4.28e-33,7.78e-36,2.82e-30,4.09e-29,4.91e-30,4.75e-20,3.05e-21,5680000.0,1.1e-25,1.9e-27,3.19e-28,1.29e-30,1.54e-25,7.24e-40,2.64e-39,8.31e-35,1.38e-35,7.9e-41,5.79e-34,1.15e-18,9.73e-18,3.54e-15,5.24e-15,1.97e-15,1.46e-23,6.31e-15,5680000.0,5.02e-12,1.61e-10,2.79e-13,0.0199,4.16e-12,1e-38,1e-38,1e-38
59,5780000.0,3.07e-09,3.1e-05,2.34e-05,1.41e-08,7.53e-11,2.57e-10,5.82e-09,1.11e-05,5.29e-05,2.86e-15,3.17e-17,3.37e-13,5.36e-20,3.66e-23,1.28e-10,2.23e-13,3.43e-15,3.21e-12,5780000.0,5.45e-14,1.35e-12,5.5e-45,6.3e-45,3.14e-39,3.96e-41,4.09e-43,5.01e-38,4.18e-43,5.83e-42,1.05e-37,5.01e-33,8.06e-36,3.81e-30,5.94e-29,1e-29,3.43e-20,3.47e-21,5780000.0,1.05e-25,1.24e-27,4.3e-28,1.68e-30,2.02e-25,1.15e-39,4.26e-39,9.73e-35,1.11e-35,3.01e-41,5.02e-34,9.86e-19,9.26e-18,2.28e-15,1.63e-15,2.5e-15,6.15e-24,4e-15,5780000.0,4.68e-12,1.6e-10,2.87e-13,0.0199,3.86e-12,1e-38,1e-38,1e-38
