,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
30,2880000.0,2.31e-12,4.72e-06,3.1e-05,8.98e-14,1.61e-14,4.46e-11,1.46e-08,3.88e-06,7.97e-06,9.3e-19,7.18e-21,3.23e-16,3.33e-27,1.44e-29,6.24e-12,1.22e-11,7.71e-18,1.06e-10,2880000.0,1.51e-12,1.23e-15,7.75e-52,8.21e-53,1.6e-49,8.53e-51,4.28e-53,4.86e-49,3.75e-54,9.11e-52,1.61e-47,4.1e-42,2.75e-42,2.64e-40,1.93e-40,2.85e-43,3.7e-23,6.11e-25,2880000.0,2.84e-32,5.9e-30,4.04e-38,1.32e-39,2.86e-34,1.84e-50,6.44e-50,5.37e-44,9.87e-43,2.76e-49,1.09e-44,4.09e-18,3.71e-21,1.59e-15,1.03e-12,1.9e-17,8.55e-25,7e-13,2880000.0,1.49e-12,1.78e-10,3.98e-14,0.02,1.21e-10,1e-38,1e-38,1e-38
31,2980000.0,2.58e-12,5.16e-06,3.08e-05,1.19e-13,1.86e-14,5.09e-11,1.63e-08,4.03e-06,8.72e-06,1.07e-18,7.18e-21,3.22e-16,3.81e-27,1.46e-29,6.06e-12,1.17e-11,7.41e-18,9.79e-11,2980000.0,1.26e-12,1.49e-15,6.79e-52,8.15e-53,1.74e-49,9.33e-51,4.64e-53,4.85e-49,4.7e-54,9.27e-52,1.61e-47,4.37e-42,3.19e-42,2.9e-40,2.43e-40,4.43e-43,4.22e-23,6.2e-25,2980000.0,3.64e-32,5.62e-30,4.42e-38,1.86e-39,3.75e-34,2.9e-50,1.03e-49,8.44e-44,1.12e-42,5.18e-49,1.76e-44,3.7e-18,4.25e-21,2.14e-15,1.33e-12,1.96e-17,1.16e-24,7.39e-13,2980000.0,1.98e-12,1.76e-10,4.13e-14,0.02,1.11e-10,1e-38,1e-38,1e-38
32,3080000.0,2.91e-12,5.63e-06,3.07e-05,1.58e-13,2.16e-14,5.79e-11,1.8e-08,4.18e-06,9.5e-06,1.23e-18,7.21e-21,3.22e-16,4.41e-27,1.48e-29,5.94e-12,1.13e-11,7.22e-18,9.07e-11,3080000.0,1.07e-12,1.78e-15,5.87e-52,7.99e-53,1.89e-49,1.01e-50,5.01e-53,4.94e-49,5.86e-54,9.48e-52,1.62e-47,4.86e-42,3.64e-42,3.23e-40,3.21e-40,7.04e-43,4.76e-23,6.32e-25,3080000.0,4.66e-32,5.35e-30,4.94e-38,2.59e-39,4.97e-34,4.49e-50,1.61e-49,1.29e-43,1.3e-42,9.95e-49,2.91e-44,3.38e-18,4.94e-21,2.85e-15,1.69e-12,2.04e-17,1.56e-24,7.71e-13,3080000.0,2.55e-12,1.75e-10,4.29e-14,0.02,1.01e-10,1e-38,1e-38,1e-38
33,3180000.0,3.3e-12,6.12e-06,3.05e-05,2.12e-13,2.53e-14,6.55e-11,1.97e-08,4.33e-06,1.03e-05,1.43e-18,7.31e-21,3.21e-16,5.19e-27,1.5e-29,5.89e-12,1.1e-11,7.15e-18,8.42e-11,3180000.0,9.06e-13,2.11e-15,5e-52,7.77e-53,2.05e-49,1.09e-50,5.41e-53,5.13e-49,7.26e-54,9.74e-52,1.65e-47,5.64e-42,4.06e-42,3.65e-40,4.43e-40,1.15e-42,5.33e-23,6.48e-25,3180000.0,6e-32,5.11e-30,5.63e-38,3.53e-39,6.68e-34,6.85e-50,2.48e-49,1.94e-43,1.55e-42,1.97e-48,4.97e-44,3.12e-18,5.85e-21,3.73e-15,2.1e-12,2.14e-17,2.12e-24,7.95e-13,3180000.0,3.27e-12,1.73e-10,4.46e-14,0.02,9.21e-11,1e-38,1e-38,1e-38
34,3280000.0,3.77e-12,6.64e-06,3.03e-05,2.87e-13,2.98e-14,7.42e-11,2.15e-08,4.49e-06,1.12e-05,1.69e-18,7.47e-21,3.2e-16,6.24e-27,1.52e-29,5.9e-12,1.07e-11,7.18e-18,7.79e-11,3280000.0,7.74e-13,2.49e-15,4.2e-52,7.47e-53,2.21e-49,1.18e-50,5.88e-53,5.46e-49,9.04e-54,1.01e-51,1.68e-47,6.83e-42,4.46e-42,4.22e-40,6.44e-40,1.96e-42,5.98e-23,6.69e-25,3280000.0,7.87e-32,5.02e-30,6.58e-38,4.76e-39,9.21e-34,1.03e-49,3.76e-49,2.87e-43,1.93e-42,4.09e-48,8.94e-44,2.9e-18,7.1e-21,4.85e-15,2.56e-12,2.24e-17,2.91e-24,8.12e-13,3280000.0,3.93e-12,1.72e-10,4.63e-14,0.02,8.31e-11,1e-38,1e-38,1e-38
35,3380000.0,4.32e-12,7.18e-06,3.02e-05,3.93e-13,3.54e-14,8.4e-11,2.33e-08,4.66e-06,1.21e-05,2.03e-18,7.7e-21,3.19e-16,7.82e-27,1.54e-29,5.98e-12,1.05e-11,7.36e-18,7.15e-11,3380000.0,6.64e-13,2.92e-15,3.48e-52,7.11e-53,2.39e-49,1.26e-50,6.44e-53,5.94e-49,1.13e-53,1.07e-51,1.72e-47,8.57e-42,4.82e-42,5.05e-40,9.77e-40,3.53e-42,6.77e-23,6.96e-25,3380000.0,1.06e-31,5.21e-30,7.9e-38,6.36e-39,1.32e-33,1.55e-49,5.62e-49,4.2e-43,2.52e-42,8.91e-48,1.72e-43,2.73e-18,8.87e-21,6.25e-15,3.09e-12,2.34e-17,4.08e-24,8.2e-13,3380000.0,4.47e-12,1.7e-10,4.79e-14,0.02,7.47e-11,1e-38,1e-38,1e-38
36,3480000.0,4.99e-12,7.76e-06,3e-05,5.39e-13,4.21e-14,9.48e-11,2.5e-08,4.84e-06,1.31e-05,2.44e-18,8e-21,3.19e-16,9.86e-27,1.57e-29,6.13e-12,1.03e-11,7.65e-18,6.58e-11,3480000.0,5.74e-13,3.42e-15,2.87e-52,6.73e-53,2.58e-49,1.34e-50,7.05e-53,6.61e-49,1.4e-53,1.14e-51,1.77e-47,1.11e-41,5.15e-42,6.09e-40,1.53e-39,6.45e-42,7.57e-23,7.25e-25,3480000.0,1.44e-31,5.39e-30,9.66e-38,8.4e-39,1.91e-33,2.28e-49,8.28e-49,6.04e-43,3.41e-42,1.99e-47,3.41e-43,2.58e-18,1.14e-20,7.96e-15,3.66e-12,2.46e-17,5.79e-24,8.22e-13,3480000.0,4.92e-12,1.69e-10,4.96e-14,0.02,6.68e-11,1e-38,1e-38,1e-38
37,3580000.0,5.76e-12,8.36e-06,2.98e-05,7.36e-13,5.03e-14,1.06e-10,2.66e-08,5.03e-06,1.41e-05,2.91e-18,8.34e-21,3.18e-16,1.23e-26,1.6e-29,6.34e-12,1.02e-11,8.06e-18,6.08e-11,3580000.0,5e-13,4.01e-15,2.37e-52,6.34e-53,2.79e-49,1.42e-50,7.64e-53,7.51e-49,1.72e-53,1.2e-51,1.83e-47,1.46e-41,5.46e-42,7.31e-40,2.45e-39,1.17e-41,8.24e-23,7.52e-25,3580000.0,1.91e-31,5.36e-30,1.2e-37,1.1e-38,2.72e-33,3.33e-49,1.21e-48,8.46e-43,4.71e-42,4.51e-47,6.81e-43,2.47e-18,1.5e-20,9.96e-15,4.25e-12,2.6e-17,8.28e-24,8.16e-13,3580000.0,5.29e-12,1.67e-10,5.14e-14,0.02,5.95e-11,1e-38,1e-38,1e-38
38,3680000.0,6.69e-12,8.98e-06,2.96e-05,1.01e-12,6.03e-14,1.19e-10,2.82e-08,5.22e-06,1.51e-05,3.48e-18,8.75e-21,3.17e-16,1.54e-26,1.63e-29,6.64e-12,1.01e-11,8.63e-18,5.63e-11,3680000.0,4.39e-13,4.73e-15,1.96e-52,5.96e-53,3e-49,1.49e-50,8.24e-53,8.67e-49,2.08e-53,1.27e-51,1.9e-47,1.94e-41,5.74e-42,8.86e-40,3.95e-39,2.16e-41,8.85e-23,7.82e-25,3680000.0,2.54e-31,5.3e-30,1.52e-37,1.41e-38,3.91e-33,4.79e-49,1.75e-48,1.16e-42,6.68e-42,1.05e-46,1.4e-42,2.39e-18,2.03e-20,1.23e-14,4.83e-12,2.75e-17,1.2e-23,8.03e-13,3680000.0,5.59e-12,1.66e-10,5.33e-14,0.02,5.29e-11,1e-38,1e-38,1e-38
39,3780000.0,7.79e-12,9.63e-06,2.94e-05,1.39e-12,7.28e-14,1.33e-10,2.95e-08,5.42e-06,1.62e-05,4.18e-18,9.24e-21,3.16e-16,1.96e-26,1.66e-29,7.02e-12,1.01e-11,9.39e-18,5.19e-11,3780000.0,3.89e-13,5.61e-15,1.61e-52,5.57e-53,3.22e-49,1.56e-50,8.85e-53,1.02e-48,2.5e-53,1.35e-51,1.98e-47,2.59e-41,5.96e-42,1.09e-39,6.39e-39,4.09e-41,9.42e-23,8.16e-25,3780000.0,3.4e-31,5.25e-30,1.97e-37,1.8e-38,5.68e-33,6.83e-49,2.49e-48,1.56e-42,9.8e-42,2.5e-46,2.97e-42,2.32e-18,2.82e-20,1.5e-14,5.4e-12,2.93e-17,1.77e-23,7.83e-13,3780000.0,5.83e-12,1.65e-10,5.54e-14,0.02,4.69e-11,1e-38,1e-38,1e-38
40,3880000.0,9.09e-12,1.03e-05,2.91e-05,1.92e-12,8.86e-14,1.47e-10,3.07e-08,5.63e-06,1.73e-05,5.05e-18,9.86e-21,3.15e-16,2.52e-26,1.69e-29,7.51e-12,1.01e-11,1.04e-17,4.77e-11,3880000.0,3.48e-13,6.72e-15,1.33e-52,5.18e-53,3.46e-49,1.63e-50,9.49e-53,1.22e-48,2.99e-53,1.44e-51,2.07e-47,3.46e-41,6.15e-42,1.35e-39,1.04e-38,7.89e-41,9.94e-23,8.55e-25,3880000.0,4.59e-31,5.22e-30,2.6e-37,2.28e-38,8.34e-33,9.64e-49,3.53e-48,2.08e-42,1.48e-41,6.1e-46,6.51e-42,2.28e-18,4e-20,1.82e-14,5.92e-12,3.14e-17,2.63e-23,7.57e-13,3880000.0,6.02e-12,1.64e-10,5.76e-14,0.02,4.14e-11,1e-38,1e-38,1e-38
41,3980000.0,1.06e-11,1.1e-05,2.89e-05,2.66e-12,1.08e-13,1.63e-10,3.17e-08,5.84e-06,1.85e-05,6.12e-18,1.06e-20,3.14e-16,3.27e-26,1.73e-29,8.12e-12,1.02e-11,1.17e-17,4.37e-11,3980000.0,3.14e-13,8.14e-15,1.09e-52,4.8e-53,3.71e-49,1.69e-50,1.01e-52,1.46e-48,3.54e-53,1.54e-51,2.16e-47,4.6e-41,6.29e-42,1.7e-39,1.66e-38,1.55e-40,1.04e-22,9e-25,3980000.0,6.22e-31,5.17e-30,3.5e-37,2.85e-38,1.24e-32,1.35e-48,4.94e-48,2.72e-42,2.28e-41,1.5e-45,1.46e-41,2.25e-18,5.79e-20,2.18e-14,6.37e-12,3.38e-17,3.93e-23,7.26e-13,3980000.0,6.17e-12,1.63e-10,6e-14,0.02,3.65e-11,1e-38,1e-38,1e-38
42,4080000.0,1.25e-11,1.17e-05,2.87e-05,3.71e-12,1.34e-13,1.81e-10,3.25e-08,6.05e-06,1.97e-05,7.45e-18,1.16e-20,3.13e-16,4.28e-26,1.77e-29,8.87e-12,1.02e-11,1.34e-17,3.99e-11,4080000.0,2.85e-13,9.98e-15,9.01e-53,4.42e-53,3.97e-49,1.74e-50,1.08e-52,1.78e-48,4.16e-53,1.65e-51,2.27e-47,6.09e-41,6.4e-42,2.16e-39,2.66e-38,3.1e-40,1.08e-22,9.5e-25,4080000.0,8.44e-31,5.09e-30,4.8e-37,3.53e-38,1.85e-32,1.87e-48,6.87e-48,3.52e-42,3.58e-41,3.71e-45,3.3e-41,2.23e-18,8.47e-20,2.58e-14,6.72e-12,3.68e-17,5.9e-23,6.89e-13,4080000.0,6.29e-12,1.62e-10,6.27e-14,0.02,3.21e-11,1e-38,1e-38,1e-38
43,4180000.0,1.47e-11,1.25e-05,2.85e-05,5.19e-12,1.67e-13,1.99e-10,3.3e-08,6.28e-06,2.09e-05,9.09e-18,1.29e-20,3.12e-16,5.63e-26,1.8e-29,9.79e-12,1.02e-11,1.56e-17,3.63e-11,4180000.0,2.61e-13,1.24e-14,7.43e-53,4.05e-53,4.26e-49,1.79e-50,1.14e-52,2.17e-48,4.85e-53,1.78e-51,2.39e-47,8.06e-41,6.5e-42,2.77e-39,4.23e-38,6.29e-40,1.1e-22,1.01e-24,4180000.0,1.15e-30,4.95e-30,6.72e-37,4.36e-38,2.77e-32,2.59e-48,9.51e-48,4.5e-42,5.67e-41,9.21e-45,7.55e-41,2.22e-18,1.25e-19,3.03e-14,6.95e-12,4.04e-17,8.85e-23,6.48e-13,4180000.0,6.39e-12,1.61e-10,6.56e-14,0.0199,2.81e-11,1e-38,1e-38,1e-38
44,4280000.0,1.73e-11,1.32e-05,2.82e-05,7.3e-12,2.1e-13,2.18e-10,3.32e-08,6.51e-06,2.22e-05,1.12e-17,1.46e-20,3.11e-16,7.47e-26,1.85e-29,1.09e-11,1.03e-11,1.85e-17,3.29e-11,4280000.0,2.4e-13,1.56e-14,6.13e-53,3.69e-53,4.56e-49,1.83e-50,1.2e-52,2.67e-48,5.63e-53,1.92e-51,2.51e-47,1.06e-40,6.56e-42,3.58e-39,6.66e-38,1.3e-39,1.12e-22,1.08e-24,4280000.0,1.57e-30,4.76e-30,9.53e-37,5.33e-38,4.19e-32,3.55e-48,1.31e-47,5.68e-42,9.07e-41,2.26e-44,1.75e-40,2.22e-18,1.87e-19,3.51e-14,7.03e-12,4.49e-17,1.32e-22,6.03e-13,4280000.0,6.46e-12,1.61e-10,6.88e-14,0.0199,2.46e-11,1e-38,1e-38,1e-38
45,4380000.0,2.04e-11,1.4e-05,2.8e-05,1.04e-11,2.7e-13,2.39e-10,3.31e-08,6.75e-06,2.36e-05,1.38e-17,1.68e-20,3.1e-16,1.01e-25,1.89e-29,1.23e-11,1.02e-11,2.25e-17,2.95e-11,4380000.0,2.23e-13,1.99e-14,5.02e-53,3.32e-53,4.88e-49,1.87e-50,1.25e-52,3.26e-48,6.52e-53,2.07e-51,2.65e-47,1.38e-40,6.59e-42,4.71e-39,1.03e-37,2.76e-39,1.13e-22,1.16e-24,4380000.0,2.17e-30,4.55e-30,1.36e-36,6.47e-38,6.43e-32,4.82e-48,1.79e-47,7.1e-42,1.47e-40,5.44e-44,4.18e-40,2.23e-18,2.81e-19,4.04e-14,6.94e-12,5.08e-17,1.98e-22,5.53e-13,4380000.0,6.5e-12,1.6e-10,7.23e-14,0.0199,2.15e-11,1e-38,1e-38,1e-38
46,4480000.0,2.43e-11,1.48e-05,2.77e-05,1.51e-11,3.54e-13,2.61e-10,3.26e-08,6.99e-06,2.49e-05,1.74e-17,1.96e-20,3.09e-16,1.39e-25,1.93e-29,1.39e-11,1.01e-11,2.81e-17,2.62e-11,4480000.0,2.07e-13,2.57e-14,4.07e-53,2.95e-53,5.21e-49,1.89e-50,1.3e-52,3.99e-48,7.55e-53,2.26e-51,2.8e-47,1.79e-40,6.59e-42,6.34e-39,1.59e-37,6.13e-39,1.14e-22,1.26e-24,4480000.0,3.05e-30,4.34e-30,1.97e-36,7.8e-38,1.01e-31,6.53e-48,2.43e-47,8.82e-42,2.44e-40,1.27e-43,1.04e-39,2.23e-18,4.31e-19,4.6e-14,6.67e-12,5.89e-17,2.98e-22,4.97e-13,4480000.0,6.53e-12,1.6e-10,7.62e-14,0.0199,1.87e-11,1e-38,1e-38,1e-38
47,4580000.0,2.93e-11,1.57e-05,2.74e-05,2.25e-11,4.8e-13,2.86e-10,3.18e-08,7.25e-06,2.64e-05,2.26e-17,2.34e-20,3.08e-16,1.98e-25,1.98e-29,1.6e-11,9.81e-12,3.65e-17,2.29e-11,4580000.0,1.94e-13,3.34e-14,3.23e-53,2.55e-53,5.58e-49,1.91e-50,1.35e-52,4.87e-48,8.83e-53,2.49e-51,2.96e-47,2.33e-40,6.59e-42,8.86e-39,2.44e-37,1.45e-38,1.15e-22,1.38e-24,4580000.0,4.4e-30,4.16e-30,2.87e-36,9.38e-38,1.64e-31,8.83e-48,3.31e-47,1.1e-41,4.17e-40,2.87e-43,2.73e-39,2.24e-18,6.73e-19,5.18e-14,6.19e-12,7.04e-17,4.52e-22,4.35e-13,4580000.0,6.54e-12,1.6e-10,8.04e-14,0.0199,1.63e-11,1e-38,1e-38,1e-38
48,4680000.0,3.58e-11,1.66e-05,2.72e-05,3.51e-11,6.84e-13,3.13e-10,3.06e-08,7.51e-06,2.79e-05,3.07e-17,2.83e-20,3.07e-16,3e-25,2.03e-29,1.87e-11,9.27e-12,5.02e-17,1.95e-11,4680000.0,1.81e-13,4.4e-14,2.47e-53,2.13e-53,5.97e-49,1.91e-50,1.4e-52,5.92e-48,1.04e-52,2.79e-51,3.13e-47,3e-40,6.55e-42,1.31e-38,3.71e-37,3.82e-38,1.16e-22,1.55e-24,4680000.0,6.61e-30,4.05e-30,4.19e-36,1.12e-37,2.84e-31,1.19e-47,4.48e-47,1.36e-41,7.49e-40,6.04e-43,7.46e-39,2.24e-18,1.09e-18,5.77e-14,5.52e-12,8.84e-17,6.92e-22,3.67e-13,4680000.0,6.53e-12,1.6e-10,8.52e-14,0.0199,1.42e-11,1e-38,1e-38,1e-38
49,4780000.0,4.52e-11,1.75e-05,2.69e-05,5.8e-11,1.04e-12,3.41e-10,2.9e-08,7.78e-06,2.94e-05,4.43e-17,3.47e-20,3.06e-16,4.88e-25,2.08e-29,2.21e-11,8.33e-12,7.4e-17,1.62e-11,4780000.0,1.69e-13,5.87e-14,1.81e-53,1.69e-53,6.4e-49,1.91e-50,1.45e-52,7.16e-48,1.23e-52,3.16e-51,3.32e-47,3.88e-40,6.51e-42,2.08e-38,5.64e-37,1.15e-37,1.18e-22,1.76e-24,4780000.0,1.03e-29,4.02e-30,6.16e-36,1.34e-37,5.26e-31,1.61e-47,6.08e-47,1.68e-41,1.42e-39,1.16e-42,2.04e-38,2.23e-18,1.85e-18,6.28e-14,4.65e-12,1.18e-16,1.05e-21,2.93e-13,4780000.0,6.51e-12,1.61e-10,9.16e-14,0.0199,1.24e-11,1e-38,1e-38,1e-38
50,4880000.0,6.01e-11,1.85e-05,2.66e-05,1.02e-10,1.67e-12,3.66e-10,2.7e-08,8.06e-06,3.11e-05,6.83e-17,4.31e-20,3.04e-16,8.57e-25,2.13e-29,2.65e-11,6.9e-12,1.17e-16,1.3e-11,4880000.0,1.57e-13,8.03e-14,1.28e-53,1.28e-53,6.87e-49,1.9e-50,1.51e-52,8.63e-48,1.46e-52,3.57e-51,3.53e-47,5.02e-40,6.43e-42,3.57e-38,8.61e-37,3.98e-37,1.2e-22,2e-24,4880000.0,1.64e-29,4.04e-30,9.12e-36,1.6e-37,1.05e-30,2.21e-47,8.28e-47,2.05e-41,2.76e-39,1.97e-42,5.28e-38,2.21e-18,3.18e-18,6.53e-14,3.64e-12,1.66e-16,1.48e-21,2.2e-13,4880000.0,6.46e-12,1.61e-10,1.02e-13,0.0199,1.08e-11,1e-38,1e-38,1e-38
51,4980000.0,8.58e-11,1.95e-05,2.63e-05,1.89e-10,2.81e-12,3.79e-10,2.46e-08,8.35e-06,3.28e-05,1.12e-16,5.4e-20,3.03e-16,1.61e-24,2.19e-29,3.19e-11,5.11e-12,1.93e-16,1.02e-11,4980000.0,1.44e-13,1.13e-13,8.94e-54,9.42e-54,7.4e-49,1.89e-50,1.59e-52,1.03e-47,1.71e-52,3.95e-51,3.76e-47,6.46e-40,6.28e-42,6.51e-38,1.33e-36,1.56e-36,1.19e-22,2.22e-24,4980000.0,2.57e-29,4.17e-30,1.36e-35,1.91e-37,2.25e-30,3.06e-47,1.14e-46,2.44e-41,5.28e-39,2.77e-42,1.22e-37,2.17e-18,5.31e-18,6.23e-14,2.57e-12,2.43e-16,1.77e-21,1.55e-13,4980000.0,6.4e-12,1.62e-10,1.19e-13,0.0199,9.38e-12,1e-38,1e-38,1e-38
52,5080000.0,1.31e-10,2.06e-05,2.6e-05,3.56e-10,4.73e-12,3.77e-10,2.19e-08,8.66e-06,3.47e-05,1.86e-16,6.85e-20,3.02e-16,3.06e-24,2.25e-29,3.8e-11,3.41e-12,3.18e-16,8.13e-12,5080000.0,1.31e-13,1.61e-13,6.4e-54,6.98e-54,8.01e-49,1.88e-50,1.68e-52,1.23e-47,1.95e-52,4.21e-51,4.02e-47,8.27e-40,6.05e-42,1.21e-37,2.08e-36,6.32e-36,1.15e-22,2.35e-24,5080000.0,3.84e-29,4.28e-30,2.07e-35,2.31e-37,4.88e-30,4.32e-47,1.59e-46,2.81e-41,9.02e-39,3.1e-42,2.37e-37,2.09e-18,7.9e-18,5.21e-14,1.6e-12,3.54e-16,1.64e-21,1.03e-13,5080000.0,6.31e-12,1.62e-10,1.43e-13,0.0199,8.19e-12,1e-38,1e-38,1e-38
53,5180000.0,2.09e-10,2.18e-05,2.56e-05,6.58e-10,7.71e-12,3.64e-10,1.91e-08,8.98e-06,3.67e-05,3.03e-16,8.76e-20,3e-16,5.55e-24,2.32e-29,4.48e-11,2.17e-12,5.02e-16,6.67e-12,5180000.0,1.18e-13,2.3e-13,4.86e-54,5.42e-54,8.75e-49,1.88e-50,1.77e-52,1.46e-47,2.15e-52,4.33e-51,4.32e-47,1.06e-39,5.83e-42,2.17e-37,3.29e-36,2.39e-35,1.07e-22,2.38e-24,5180000.0,5.26e-29,4.19e-30,3.17e-35,2.82e-37,1.01e-29,6.24e-47,2.27e-46,3.17e-41,1.27e-38,2.67e-42,3.76e-37,1.99e-18,9.98e-18,3.76e-14,8.62e-13,5.04e-16,1.11e-21,6.64e-14,5180000.0,6.19e-12,1.62e-10,1.7e-13,0.0199,7.18e-12,1e-38,1e-38,1e-38
54,5280000.0,3.38e-10,2.3e-05,2.53e-05,1.18e-09,1.21e-11,3.45e-10,1.63e-08,9.31e-06,3.89e-05,4.79e-16,1.13e-19,2.99e-16,9.46e-24,2.39e-29,5.27e-11,1.38e-12,7.57e-16,5.66e-12,5280000.0,1.05e-13,3.26e-13,3.96e-54,4.47e-54,9.66e-49,1.89e-50,1.87e-52,1.71e-47,2.3e-52,4.35e-51,4.67e-47,1.36e-39,5.67e-42,3.72e-37,5.27e-36,8.25e-35,9.52e-23,2.36e-24,5280000.0,6.67e-29,3.88e-30,4.89e-35,3.5e-37,1.94e-29,9.23e-47,3.33e-46,3.57e-41,1.5e-38,1.77e-42,4.92e-37,1.85e-18,1.09e-17,2.43e-14,3.98e-13,6.96e-16,5.69e-22,4.15e-14,5280000.0,6.03e-12,1.62e-10,1.96e-13,0.0199,6.31e-12,1e-38,1e-38,1e-38
55,5380000.0,5.47e-10,2.44e-05,2.49e-05,2.05e-09,1.84e-11,3.24e-10,1.36e-08,9.66e-06,4.13e-05,7.31e-16,1.46e-19,2.97e-16,1.51e-23,2.47e-29,6.21e-11,8.89e-13,1.1e-15,4.92e-12,5380000.0,9.27e-14,4.55e-13,3.46e-54,3.93e-54,1.08e-48,1.94e-50,1.98e-52,1.99e-47,2.42e-52,4.32e-51,5.07e-47,1.73e-39,5.59e-42,6.13e-37,8.4e-36,2.58e-34,8.21e-23,2.33e-24,5380000.0,7.95e-29,3.44e-30,7.52e-35,4.42e-37,3.52e-29,1.4e-46,5.03e-46,4.04e-41,1.57e-38,9.49e-43,5.57e-37,1.68e-18,1.1e-17,1.48e-14,1.58e-13,9.33e-16,2.41e-22,2.56e-14,5380000.0,5.84e-12,1.62e-10,2.2e-13,0.0199,5.59e-12,1e-38,1e-38,1e-38
56,5480000.0,8.73e-10,2.59e-05,2.46e-05,3.45e-09,2.71e-11,3.04e-10,1.12e-08,1e-05,4.39e-05,1.08e-15,1.87e-19,2.96e-16,2.26e-23,2.55e-29,7.37e-11,5.93e-13,1.52e-15,4.35e-12,5480000.0,8.14e-14,6.23e-13,3.21e-54,3.66e-54,1.23e-48,2.02e-50,2.11e-52,2.29e-47,2.5e-52,4.25e-51,5.52e-47,2.17e-39,5.58e-42,9.67e-37,1.32e-35,7.32e-34,6.81e-23,2.34e-24,5480000.0,8.95e-29,2.89e-30,1.14e-34,5.65e-37,5.94e-29,2.16e-46,7.77e-46,4.61e-41,1.52e-38,4.31e-43,5.72e-37,1.5e-18,1.06e-17,9.01e-15,5.52e-14,1.22e-15,9.37e-23,1.59e-14,5480000.0,5.6e-12,1.62e-10,2.43e-13,0.0199,5.01e-12,1e-38,1e-38,1e-38
57,5580000.0,1.37e-09,2.75e-05,2.42e-05,5.65e-09,3.89e-11,2.86e-10,9.1e-09,1.04e-05,4.67e-05,1.55e-15,2.38e-19,2.94e-16,3.12e-23,2.62e-29,8.81e-11,4.1e-13,2.05e-15,3.9e-12,5580000.0,7.13e-14,8.31e-13,3.16e-54,3.61e-54,1.43e-48,2.14e-50,2.26e-52,2.6e-47,2.57e-52,4.15e-51,5.97e-47,2.66e-39,5.64e-42,1.46e-36,2.03e-35,1.86e-33,5.42e-23,2.42e-24,5580000.0,9.5e-29,2.27e-30,1.68e-34,7.32e-37,9.25e-29,3.39e-46,1.22e-45,5.31e-41,1.39e-38,1.76e-43,5.49e-37,1.32e-18,1.02e-17,5.58e-15,1.74e-14,1.56e-15,3.64e-23,9.98e-15,5580000.0,5.33e-12,1.61e-10,2.63e-13,0.0199,4.53e-12,1e-38,1e-38,1e-38
58,5680000.0,2.08e-09,2.92e-05,2.38e-05,9.01e-09,5.44e-11,2.7e-10,7.31e-09,1.07e-05,4.97e-05,2.14e-15,2.98e-19,2.92e-16,3.96e-23,2.68e-29,1.06e-10,2.96e-13,2.67e-15,3.53e-12,5680000.0,6.23e-14,1.08e-12,3.27e-54,3.74e-54,1.68e-48,2.31e-50,2.44e-52,2.91e-47,2.62e-52,3.98e-51,6.38e-47,3.18e-39,5.78e-42,2.09e-36,3.04e-35,4.23e-33,4.1e-23,2.63e-24,5680000.0,9.51e-29,1.64e-30,2.37e-34,9.55e-37,1.32e-28,5.37e-46,1.96e-45,6.17e-41,1.19e-38,6.82e-44,4.99e-37,1.15e-18,9.73e-18,3.54e-15,5.25e-15,1.97e-15,1.47e-23,6.31e-15,5680000.0,5.02e-12,1.61e-10,2.79e-13,0.0199,4.16e-12,1e-38,1e-38,1e-38
59,5780000.0,3.07e-09,3.1e-05,2.34e-05,1.41e-08,7.52e-11,2.57e-10,5.82e-09,1.11e-05,5.29e-05,2.86e-15,3.66e-19,2.91e-16,4.62e-23,2.72e-29,1.28e-10,2.23e-13,3.42e-15,3.21e-12,5780000.0,5.45e-14,1.35e-12,3.52e-54,4.03e-54,2.01e-48,2.53e-50,2.62e-52,3.21e-47,2.68e-52,3.73e-51,6.71e-47,3.72e-39,5.98e-42,2.83e-36,4.41e-35,8.61e-33,2.96e-23,2.99e-24,5780000.0,9.03e-29,1.07e-30,3.19e-34,1.25e-36,1.74e-28,8.52e-46,3.16e-45,7.22e-41,9.53e-39,2.6e-44,4.33e-37,9.87e-19,9.27e-18,2.29e-15,1.63e-15,2.5e-15,6.16e-24,4.01e-15,5780000.0,4.68e-12,1.6e-10,2.87e-13,0.0199,3.86e-12,1e-38,1e-38,1e-38
