,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,1.23e-17,8.58e-11,2.92e-05,3.82e-17,9.64e-23,1.41e-15,1.23e-16,5.82e-05,3.2,1e-13,1.06e-12,0.00348,6.53e-18,1.16e-06,3.17e-09,1.12e-13,1.58e-12,3.79e-21,2780000.0,1.46e-19,3.04e-21,9.23e-05,4.42e-09,1.18e-06,6.38e-08,1.76e-10,3.62e-16,2.3e-11,3.31e-14,1.47e-10,1.63e-15,1.01e-13,1.42e-18,8.45e-11,2.1e-35,3.98e-21,1.29e-20,2780000.0,6.2e-13,1.38e-10,1.53e-17,4.43e-08,1.22e-21,3.89e-24,4.6e-26,2.22e-16,2.95e-22,4.57e-20,8.67e-19,4.58e-08,9.44e-20,3.42e-15,5.12e-10,2e-22,2.24e-14,2.31e-13,2780000.0,7.28e-13,3.07e-10,6.53e-13,0.02,2.35e-11,1.67e-16,2.57e-07,3.07e-08
30,2880000.0,1.19e-17,4.84e-11,2.89e-05,6.3e-17,7.91e-23,1.24e-15,1.02e-16,6.07e-05,3.2,1.46e-13,1.31e-12,0.00348,1.29e-17,1.16e-06,2.95e-09,6.7e-14,1.86e-12,1.55e-21,2880000.0,1.35e-19,1.34e-20,9.23e-05,4.79e-09,1.18e-06,6.38e-08,1.75e-10,2.66e-16,2.28e-11,3.36e-14,1.47e-10,1.54e-15,9.48e-14,4.13e-18,8.39e-11,6.65e-35,4.42e-21,1.46e-20,2880000.0,8.51e-13,1.39e-10,1.86e-17,4.44e-08,2.38e-21,1.41e-23,1.7e-25,3.4e-16,5.29e-22,4.55e-20,9.51e-19,4.58e-08,3.73e-19,6.73e-15,4.91e-10,2.51e-22,2.49e-14,6.03e-13,2880000.0,8.69e-13,2.89e-10,1.47e-12,0.02,2.47e-11,1.5e-16,2.75e-07,3.29e-08
31,2980000.0,1.27e-17,2.61e-11,2.86e-05,1.04e-16,6.27e-23,1.05e-15,8.15e-17,6.33e-05,3.2,2.11e-13,1.72e-12,0.00348,2.71e-17,1.16e-06,2.71e-09,3.87e-14,2.15e-12,6.7e-22,2980000.0,1.23e-19,5.31e-20,9.23e-05,5.25e-09,1.18e-06,6.37e-08,1.73e-10,2.05e-16,2.26e-11,3.39e-14,1.47e-10,1.43e-15,8.85e-14,1.38e-17,8.32e-11,2.23e-34,5.06e-21,1.72e-20,2980000.0,1.24e-12,1.41e-10,2.62e-17,4.45e-08,4.87e-21,4.76e-23,5.8e-25,5.19e-16,1.38e-21,4.49e-20,1.04e-18,4.58e-08,1.37e-18,1.11e-14,4.68e-10,3.21e-22,2.79e-14,1.32e-12,2980000.0,1.02e-12,2.69e-10,2.62e-12,0.02,2.58e-11,1.33e-16,2.94e-07,3.51e-08
32,3080000.0,1.91e-17,1.36e-11,2.82e-05,1.71e-16,5.01e-23,8.59e-16,6.37e-17,6.6e-05,3.2,3.02e-13,2.35e-12,0.00348,6.14e-17,1.16e-06,2.46e-09,2.16e-14,2.44e-12,3.87e-22,3080000.0,1.11e-19,1.9e-19,9.23e-05,5.85e-09,1.18e-06,6.35e-08,1.72e-10,1.83e-16,2.23e-11,3.39e-14,1.47e-10,1.33e-15,8.22e-14,5.23e-17,8.24e-11,7.73e-34,6.04e-21,2.19e-20,3080000.0,1.89e-12,1.43e-10,4.1e-17,4.45e-08,1.03e-20,1.48e-22,1.83e-24,7.89e-16,2.31e-21,4.38e-20,1.13e-18,4.59e-08,4.68e-18,1.8e-14,4.44e-10,4.13e-22,3.17e-14,2.43e-12,3080000.0,1.17e-12,2.47e-10,3.92e-12,0.02,2.69e-11,1.18e-16,3.13e-07,3.74e-08
33,3180000.0,4.53e-17,6.81e-12,2.79e-05,2.81e-16,4.75e-23,6.84e-16,4.89e-17,6.88e-05,3.2,4.32e-13,3.27e-12,0.00348,1.47e-16,1.16e-06,2.21e-09,1.18e-14,2.72e-12,3.42e-22,3180000.0,9.85e-20,6.23e-19,9.23e-05,6.6e-09,1.18e-06,6.34e-08,1.69e-10,2.05e-16,2.2e-11,3.34e-14,1.47e-10,1.23e-15,7.58e-14,1.99e-16,8.14e-11,2.74e-33,7.49e-21,2.99e-20,3180000.0,2.93e-12,1.44e-10,7e-17,4.46e-08,2.21e-20,4.31e-22,5.34e-24,1.19e-15,3.35e-21,4.21e-20,1.23e-18,4.59e-08,1.49e-17,3.03e-14,4.2e-10,5.37e-22,3.67e-14,3.88e-12,3180000.0,1.33e-12,2.25e-10,5.24e-12,0.02,2.79e-11,1.04e-16,3.32e-07,3.96e-08
34,3280000.0,1.33e-16,3.28e-12,2.75e-05,4.63e-16,6.8e-23,5.31e-16,3.66e-17,7.18e-05,3.2,6.15e-13,4.66e-12,0.00348,3.62e-16,1.16e-06,1.94e-09,6.22e-15,2.97e-12,3.56e-22,3280000.0,8.62e-20,1.87e-18,9.23e-05,7.58e-09,1.18e-06,6.32e-08,1.66e-10,2.81e-16,2.15e-11,3.24e-14,1.47e-10,1.12e-15,6.93e-14,6.36e-16,8.02e-11,9.9e-33,9.27e-21,4.38e-20,3280000.0,4.63e-12,1.45e-10,1.29e-16,4.46e-08,4.77e-20,1.17e-21,1.46e-23,1.77e-15,4.62e-21,3.98e-20,1.33e-18,4.59e-08,4.42e-17,5.29e-14,3.94e-10,7.12e-22,4.34e-14,5.47e-12,3280000.0,1.5e-12,2.01e-10,6.56e-12,0.02,2.89e-11,9.17e-17,3.51e-07,4.19e-08
35,3380000.0,3.96e-16,1.51e-12,2.71e-05,7.68e-16,1.46e-22,4.05e-16,2.67e-17,7.49e-05,3.2,8.76e-13,6.72e-12,0.00348,8.8e-16,1.16e-06,1.66e-09,3.2e-15,3.13e-12,3.54e-22,3380000.0,7.38e-20,5.19e-18,9.23e-05,8.84e-09,1.18e-06,6.29e-08,1.63e-10,4.26e-16,2.1e-11,3.07e-14,1.47e-10,1.02e-15,6.28e-14,1.52e-15,7.88e-11,3.62e-32,1.11e-20,6.87e-20,3380000.0,7.35e-12,1.46e-10,2.53e-16,4.47e-08,1.03e-19,2.96e-21,3.7e-23,2.54e-15,6.24e-21,3.71e-20,1.44e-18,4.6e-08,1.21e-16,9.51e-14,3.67e-10,9.78e-22,5.23e-14,6.89e-12,3380000.0,1.68e-12,1.76e-10,7.97e-12,0.02,2.98e-11,7.99e-17,3.7e-07,4.43e-08
36,3480000.0,1.13e-15,6.68e-13,2.67e-05,1.27e-15,3.65e-22,3.05e-16,1.9e-17,7.82e-05,3.2,1.23e-12,9.68e-12,0.00347,2.09e-15,1.16e-06,1.37e-09,1.65e-15,3.15e-12,3.24e-22,3480000.0,6.18e-20,1.33e-17,9.23e-05,1.04e-08,1.18e-06,6.26e-08,1.58e-10,6.57e-16,2.02e-11,2.83e-14,1.47e-10,9.13e-16,5.64e-14,2.9e-15,7.71e-11,1.31e-31,1.29e-20,1.21e-19,3480000.0,1.15e-11,1.46e-10,5.21e-16,4.48e-08,2.16e-19,7.03e-21,8.79e-23,3.63e-15,8.39e-21,3.4e-20,1.55e-18,4.6e-08,3.13e-16,1.74e-13,3.38e-10,1.42e-21,6.36e-14,7.78e-12,3480000.0,1.86e-12,1.51e-10,9.52e-12,0.02,3.06e-11,6.93e-17,3.9e-07,4.66e-08
37,3580000.0,3.08e-15,2.85e-13,2.63e-05,2.09e-15,9.09e-22,2.28e-16,1.32e-17,8.16e-05,3.2,1.71e-12,1.38e-11,0.00347,4.89e-15,1.16e-06,1.06e-09,9.05e-16,2.94e-12,2.75e-22,3580000.0,5.03e-20,3.19e-17,9.23e-05,1.24e-08,1.18e-06,6.23e-08,1.53e-10,9.93e-16,1.93e-11,2.52e-14,1.47e-10,8.1e-16,5.01e-14,4.9e-15,7.5e-11,4.64e-31,1.51e-20,2.39e-19,3580000.0,1.77e-11,1.44e-10,1.11e-15,4.48e-08,4.4e-19,1.58e-20,1.97e-22,5.23e-15,1.14e-20,3.09e-20,1.67e-18,4.61e-08,7.71e-16,3.19e-13,3.08e-10,2.18e-21,7.74e-14,7.96e-12,3580000.0,2.05e-12,1.27e-10,1.12e-11,0.02,3.14e-11,5.97e-17,4.1e-07,4.9e-08
38,3680000.0,8.01e-15,1.21e-13,2.58e-05,3.39e-15,2.18e-21,1.8e-16,8.94e-18,8.5e-05,3.2,2.31e-12,1.93e-11,0.00347,1.11e-14,1.16e-06,7.45e-10,5.82e-16,2.44e-12,2.2e-22,3680000.0,3.99e-20,7.18e-17,9.23e-05,1.48e-08,1.18e-06,6.2e-08,1.46e-10,1.43e-15,1.82e-11,2.15e-14,1.47e-10,7.13e-16,4.41e-14,7.85e-15,7.26e-11,1.58e-30,1.87e-20,5.08e-19,3680000.0,2.63e-11,1.39e-10,2.39e-15,4.49e-08,8.58e-19,3.35e-20,4.19e-22,7.45e-15,1.56e-20,2.79e-20,1.78e-18,4.61e-08,1.81e-15,5.69e-13,2.77e-10,3.47e-21,9.38e-14,7.47e-12,3680000.0,2.25e-12,1.03e-10,1.26e-11,0.02,3.21e-11,5.13e-17,4.3e-07,5.14e-08
39,3780000.0,1.98e-14,5.18e-14,2.54e-05,5.45e-15,4.99e-21,1.67e-16,5.94e-18,8.86e-05,3.2,3.06e-12,2.64e-11,0.00347,2.44e-14,1.16e-06,4.22e-10,4.01e-16,1.59e-12,1.67e-22,3780000.0,3.06e-20,3.02e-16,9.23e-05,1.76e-08,1.18e-06,6.18e-08,1.38e-10,1.96e-15,1.69e-11,1.74e-14,1.47e-10,6.2e-16,3.84e-14,1.23e-14,6.98e-11,5.22e-30,2.93e-20,1.15e-18,3780000.0,3.75e-11,1.31e-10,5.19e-15,4.49e-08,1.6e-18,6.79e-20,8.46e-22,1.04e-14,2.24e-20,2.5e-20,1.9e-18,4.61e-08,4.03e-15,9.52e-13,2.44e-10,5.5e-21,1.13e-13,6.6e-12,3780000.0,2.45e-12,8.19e-11,1.36e-11,0.02,3.28e-11,4.39e-17,4.51e-07,5.39e-08
40,3880000.0,5.55e-14,2.34e-14,2.49e-05,8.64e-15,1.1e-20,2.62e-16,3.84e-18,9.23e-05,3.2,3.95e-12,3.57e-11,0.00347,5.24e-14,1.16e-06,9.11e-11,1.52e-16,3.89e-13,1.49e-22,3880000.0,2.27e-20,2.65e-12,9.23e-05,2.09e-08,1.18e-06,6.16e-08,1.29e-10,2.6e-15,1.54e-11,1.33e-14,1.47e-10,5.34e-16,3.31e-14,1.95e-14,6.66e-11,1.77e-29,2.1e-18,3.62e-18,3880000.0,5.13e-11,1.21e-10,1.14e-14,4.49e-08,2.84e-18,1.31e-19,1.63e-21,1.42e-14,3.39e-20,2.2e-20,2.02e-18,4.62e-08,8.6e-15,1.46e-12,2.1e-10,9.92e-21,1.36e-13,5.62e-12,3880000.0,2.66e-12,6.25e-11,1.39e-11,0.0199,3.34e-11,3.73e-17,4.72e-07,5.64e-08
41,3980000.0,1.06e-13,1.16e-14,2.44e-05,1.35e-14,2.3e-20,4.65e-17,2.43e-18,9.62e-05,3.2,4.77e-12,4.53e-11,0.00346,1.08e-13,1.16e-06,5.25e-14,2.11e-19,3.92e-16,1.03e-22,3980000.0,1.62e-20,2.54e-10,9.23e-05,2.46e-08,1.18e-06,6.17e-08,1.18e-10,3.05e-15,1.37e-11,9.94e-15,1.47e-10,4.55e-16,2.82e-14,2.97e-14,6.29e-11,5.06e-29,4.91e-17,4.7e-18,3980000.0,6.67e-11,1.09e-10,2.36e-14,4.49e-08,4.74e-18,2.44e-19,3.01e-21,1.88e-14,5.38e-20,1.91e-20,2.15e-18,4.62e-08,1.76e-14,2.05e-12,1.76e-10,1.22e-20,1.63e-13,4.66e-12,3980000.0,2.88e-12,4.61e-11,1.37e-11,0.0199,3.39e-11,3.16e-17,4.93e-07,5.89e-08
42,4080000.0,2.29e-13,8.76e-15,2.39e-05,2.07e-14,4.65e-20,1.78e-17,1.5e-18,0.0001,3.2,5.59e-12,5.73e-11,0.00346,2.18e-13,1.16e-06,1.68e-17,1.15e-22,1.35e-19,1.17e-22,4080000.0,1.11e-20,6.16e-10,9.23e-05,2.87e-08,1.19e-06,6.2e-08,1.06e-10,3.55e-15,1.18e-11,7.36e-15,1.47e-10,3.83e-16,2.38e-14,4.54e-14,5.87e-11,1.47e-28,1.04e-16,6.77e-18,4080000.0,8.25e-11,9.74e-11,4.87e-14,4.48e-08,7.5e-18,4.36e-19,5.33e-21,2.43e-14,8.82e-20,1.67e-20,2.28e-18,4.63e-08,3.47e-14,2.63e-12,1.42e-10,1.66e-20,1.93e-13,3.87e-12,4080000.0,3.1e-12,3.27e-11,1.33e-11,0.0199,3.44e-11,2.67e-17,5.15e-07,6.16e-08
43,4180000.0,4.84e-13,1.26e-14,2.34e-05,3.14e-14,9.08e-20,1.82e-17,9e-19,0.000104,3.2,6.46e-12,7.31e-11,0.00346,4.31e-13,1.16e-06,1.28e-17,5.84e-23,5.87e-20,2.48e-22,4180000.0,7.26e-21,1.02e-09,9.23e-05,3.34e-08,1.19e-06,6.27e-08,9.28e-11,4.24e-15,9.89e-12,5.56e-15,1.47e-10,3.18e-16,1.98e-14,6.69e-14,5.4e-11,4.08e-28,1.66e-16,9.92e-18,4180000.0,9.68e-11,8.51e-11,9.84e-14,4.47e-08,1.12e-17,7.52e-19,9.1e-21,3.03e-14,1.46e-19,1.53e-20,2.41e-18,4.63e-08,6.63e-14,3.06e-12,1.1e-10,2.1e-20,2.28e-13,3.31e-12,4180000.0,3.33e-12,2.22e-11,1.31e-11,0.0199,3.48e-11,2.24e-17,5.39e-07,6.44e-08
44,4280000.0,9.93e-13,2.54e-14,2.29e-05,4.69e-14,1.72e-19,2.91e-17,5.27e-19,0.000108,3.2,7.36e-12,9.4e-11,0.00346,8.36e-13,1.16e-06,2.05e-17,1.3e-22,9.32e-20,7.09e-22,4280000.0,4.55e-21,1.48e-09,9.23e-05,3.85e-08,1.19e-06,6.38e-08,7.96e-11,5.3e-15,7.96e-12,4.48e-15,1.47e-10,2.61e-16,1.63e-14,9.35e-14,4.89e-11,1.09e-27,2.43e-16,1.46e-17,4280000.0,1.07e-10,7.34e-11,1.89e-13,4.44e-08,1.58e-17,1.26e-18,1.5e-20,3.59e-14,2.34e-19,1.58e-20,2.55e-18,4.63e-08,1.23e-13,3.25e-12,8.15e-11,2.5e-20,2.68e-13,2.91e-12,4280000.0,3.57e-12,1.44e-11,1.32e-11,0.0199,3.52e-11,1.86e-17,5.63e-07,6.73e-08
45,4380000.0,1.99e-12,5.44e-14,2.24e-05,6.92e-14,3.15e-19,5.16e-17,3.03e-19,0.000113,3.2,8.27e-12,1.22e-10,0.00345,1.58e-12,1.16e-06,3.63e-17,3.25e-22,1.62e-19,2.08e-21,4380000.0,2.73e-21,2.02e-09,9.23e-05,4.41e-08,1.2e-06,6.55e-08,6.69e-11,6.92e-15,6.17e-12,3.89e-15,1.46e-10,2.12e-16,1.33e-14,1.23e-13,4.36e-11,2.78e-27,3.46e-16,2.17e-17,4380000.0,1.13e-10,6.29e-11,3.42e-13,4.41e-08,2.1e-17,2.05e-18,2.4e-20,3.96e-14,3.54e-19,1.91e-20,2.69e-18,4.63e-08,2.23e-13,3.11e-12,5.71e-11,2.8e-20,3.14e-13,2.57e-12,4380000.0,3.82e-12,9.06e-12,1.37e-11,0.0199,3.55e-11,1.55e-17,5.89e-07,7.03e-08
46,4480000.0,3.88e-12,1.14e-13,2.18e-05,1.01e-13,5.65e-19,9.16e-17,1.72e-19,0.000117,3.2,9.21e-12,1.58e-10,0.00345,2.92e-12,1.16e-06,6.44e-17,8.1e-22,2.79e-19,5.79e-21,4480000.0,1.58e-21,2.67e-09,9.23e-05,5.01e-08,1.21e-06,6.77e-08,5.55e-11,9.36e-15,4.59e-12,3.58e-15,1.46e-10,1.71e-16,1.09e-14,1.5e-13,3.82e-11,6.9e-27,4.94e-16,3.21e-17,4480000.0,1.12e-10,5.36e-11,5.8e-13,4.36e-08,2.68e-17,3.25e-18,3.73e-20,4.02e-14,4.97e-19,2.55e-20,2.84e-18,4.63e-08,3.94e-13,2.64e-12,3.76e-11,2.96e-20,3.65e-13,2.21e-12,4480000.0,4.06e-12,5.51e-12,1.45e-11,0.0199,3.58e-11,1.28e-17,6.16e-07,7.36e-08
47,4580000.0,7.39e-12,2.34e-13,2.12e-05,1.46e-13,9.86e-19,1.6e-16,9.63e-20,0.000122,3.2,1.02e-11,2.08e-10,0.00345,5.19e-12,1.16e-06,1.13e-16,1.95e-21,4.69e-19,1.52e-20,4580000.0,8.72e-22,3.45e-09,9.23e-05,5.68e-08,1.23e-06,7.07e-08,4.59e-11,1.29e-14,3.25e-12,3.42e-15,1.46e-10,1.36e-16,8.72e-15,1.72e-13,3.28e-11,1.67e-26,7.12e-16,4.76e-17,4580000.0,1.07e-10,4.54e-11,9.32e-13,4.29e-08,3.3e-17,5.04e-18,5.63e-20,3.74e-14,6.56e-19,3.55e-20,3.03e-18,4.63e-08,6.79e-13,1.93e-12,2.29e-11,2.95e-20,4.24e-13,1.78e-12,4580000.0,4.32e-12,3.22e-12,1.54e-11,0.0199,3.61e-11,1.05e-17,6.45e-07,7.7e-08
48,4680000.0,1.37e-11,4.55e-13,2.07e-05,2.1e-13,1.69e-18,2.7e-16,5.58e-20,0.000126,3.2,1.12e-11,2.77e-10,0.00345,8.79e-12,1.16e-06,1.9e-16,4.43e-21,7.53e-19,3.71e-20,4680000.0,4.64e-22,4.37e-09,9.22e-05,6.39e-08,1.25e-06,7.44e-08,3.87e-11,1.79e-14,2.21e-12,3.34e-15,1.45e-10,1.07e-16,6.99e-15,1.88e-13,2.76e-11,3.99e-26,1.01e-15,7.01e-17,4680000.0,9.81e-11,3.83e-11,1.42e-12,4.21e-08,4e-17,7.68e-18,8.28e-20,3.25e-14,8.3e-19,4.98e-20,3.25e-18,4.63e-08,1.15e-12,1.24e-12,1.31e-11,2.84e-20,4.91e-13,1.36e-12,4680000.0,4.59e-12,1.87e-12,1.64e-11,0.0199,3.63e-11,8.55e-18,6.76e-07,8.07e-08
49,4780000.0,2.48e-11,8.55e-13,2.01e-05,3e-13,2.83e-18,4.44e-16,3.6e-20,0.000131,3.2,1.22e-11,3.74e-10,0.00344,1.4e-11,1.16e-06,3.12e-16,9.51e-21,1.17e-18,8.45e-20,4780000.0,2.39e-22,5.46e-09,9.22e-05,7.17e-08,1.27e-06,7.89e-08,3.42e-11,2.45e-14,1.45e-12,3.3e-15,1.44e-10,8.31e-17,5.58e-15,2.01e-13,2.28e-11,9.43e-26,1.38e-15,1.02e-16,4780000.0,8.68e-11,3.21e-11,2.07e-12,4.1e-08,4.83e-17,1.15e-17,1.19e-19,2.71e-14,1.05e-18,7.12e-20,3.55e-18,4.63e-08,1.88e-12,7.4e-13,7.13e-12,2.73e-20,5.69e-13,1e-12,4780000.0,4.86e-12,1.1e-12,1.79e-11,0.0199,3.64e-11,6.93e-18,7.09e-07,8.47e-08
50,4880000.0,4.37e-11,1.56e-12,1.95e-05,4.27e-13,4.65e-18,7.11e-16,2.92e-20,0.000136,3.2,1.33e-11,5.12e-10,0.00344,2.05e-11,1.16e-06,5.01e-16,1.93e-20,1.76e-18,1.8e-19,4880000.0,1.18e-22,6.74e-09,9.22e-05,8.01e-08,1.31e-06,8.43e-08,3.24e-11,3.34e-14,9.22e-13,3.3e-15,1.42e-10,6.38e-17,4.44e-15,2.14e-13,1.85e-11,2.21e-25,1.8e-15,1.5e-16,4880000.0,7.52e-11,2.65e-11,2.96e-12,3.98e-08,5.95e-17,1.69e-17,1.66e-19,2.25e-14,1.4e-18,1.06e-19,3.96e-18,4.63e-08,3.03e-12,4.48e-13,3.75e-12,2.76e-20,6.57e-13,7.58e-13,4880000.0,5.15e-12,7e-13,2.02e-11,0.0199,3.66e-11,5.56e-18,7.44e-07,8.89e-08
51,4980000.0,7.41e-11,2.74e-12,1.88e-05,6.06e-13,7.52e-18,1.11e-15,3.21e-20,0.000141,3.2,1.46e-11,7.01e-10,0.00344,2.76e-11,1.16e-06,7.85e-16,3.68e-20,2.58e-18,3.57e-19,4980000.0,5.64e-23,8.23e-09,9.21e-05,8.92e-08,1.35e-06,9.06e-08,3.32e-11,4.47e-14,5.88e-13,3.35e-15,1.39e-10,4.84e-17,3.52e-15,2.32e-13,1.46e-11,5.13e-25,2.18e-15,2.5e-16,4980000.0,6.52e-11,2.18e-11,4.15e-12,3.83e-08,7.62e-17,2.45e-17,2.26e-19,1.88e-14,1.99e-18,1.67e-19,4.58e-18,4.63e-08,4.72e-12,3.04e-13,2e-12,3.27e-20,7.61e-13,6.02e-13,4980000.0,5.45e-12,5.34e-13,2.38e-11,0.0199,3.67e-11,4.43e-18,7.82e-07,9.35e-08
52,5080000.0,1.22e-10,4.69e-12,1.82e-05,8.57e-13,1.19e-17,1.71e-15,4.33e-20,0.000147,3.2,1.59e-11,9.53e-10,0.00344,3.48e-11,1.16e-06,1.21e-15,6.66e-20,3.69e-18,6.69e-19,5080000.0,2.62e-23,9.94e-09,9.21e-05,9.89e-08,1.39e-06,9.79e-08,3.66e-11,5.88e-14,3.86e-13,3.43e-15,1.35e-10,3.61e-17,2.79e-15,2.55e-13,1.13e-11,1.17e-24,2.46e-15,7.76e-16,5080000.0,5.72e-11,1.77e-11,5.72e-12,3.65e-08,1.01e-16,3.51e-17,3.01e-19,1.57e-14,3.03e-18,2.78e-19,5.47e-18,4.63e-08,7.19e-12,2.37e-13,1.13e-12,4.96e-20,8.8e-13,5.03e-13,5080000.0,5.76e-12,5.33e-13,2.89e-11,0.0199,3.68e-11,3.49e-18,8.23e-07,9.83e-08
53,5180000.0,1.99e-10,7.86e-12,1.75e-05,1.21e-12,1.86e-17,2.56e-15,6.37e-20,0.000153,3.2,1.73e-11,1.28e-09,0.00343,4.09e-11,1.16e-06,1.82e-15,1.17e-19,5.11e-18,1.22e-18,5180000.0,1.18e-23,1.19e-08,9.2e-05,1.09e-07,1.45e-06,1.06e-07,4.27e-11,7.59e-14,2.66e-13,3.44e-15,1.3e-10,2.65e-17,2.2e-15,2.76e-13,8.43e-12,2.67e-24,2.6e-15,4.99e-15,5180000.0,5.04e-11,1.35e-11,7.72e-12,3.45e-08,1.37e-16,4.96e-17,3.9e-19,1.31e-14,4.84e-18,4.87e-19,6.72e-18,4.62e-08,1.08e-11,2.03e-13,7.11e-13,9.68e-20,1.01e-12,4.3e-13,5180000.0,6.09e-12,6.89e-13,3.58e-11,0.0199,3.69e-11,2.72e-18,8.67e-07,1.04e-07
54,5280000.0,3.22e-10,1.29e-11,1.68e-05,1.68e-12,2.82e-17,3.75e-15,9.48e-20,0.000159,3.2,1.88e-11,1.68e-09,0.00343,4.51e-11,1.16e-06,2.67e-15,2.01e-19,6.82e-18,2.2e-18,5280000.0,5.17e-24,1.41e-08,9.19e-05,1.2e-07,1.51e-06,1.16e-07,5.17e-11,9.6e-14,1.95e-13,3.38e-15,1.23e-10,1.9e-17,1.73e-15,2.92e-13,6.05e-12,6.02e-24,2.55e-15,3.77e-14,5280000.0,4.47e-11,9.49e-12,1.02e-11,3.22e-08,1.89e-16,6.96e-17,4.94e-19,1.07e-14,7.96e-18,8.79e-19,8.39e-18,4.62e-08,1.62e-11,1.83e-13,5.03e-13,2.28e-19,1.16e-12,3.71e-13,5280000.0,6.43e-12,1.08e-12,4.47e-11,0.0199,3.7e-11,2.09e-18,9.13e-07,1.09e-07
55,5380000.0,5.18e-10,2.07e-11,1.61e-05,2.34e-12,4.21e-17,5.37e-15,1.38e-19,0.000165,3.2,2.02e-11,2.16e-09,0.00343,4.73e-11,1.16e-06,3.82e-15,3.34e-19,8.75e-18,3.9e-18,5380000.0,2.21e-24,1.66e-08,9.18e-05,1.32e-07,1.59e-06,1.26e-07,6.38e-11,1.19e-13,1.55e-13,3.24e-15,1.16e-10,1.33e-17,1.36e-15,3.05e-13,4.15e-12,1.34e-23,2.35e-15,2.61e-13,5380000.0,4e-11,6.24e-12,1.3e-11,2.98e-08,2.62e-16,9.68e-17,6.11e-19,8.41e-15,1.31e-17,1.59e-18,1.06e-17,4.61e-08,2.42e-11,1.7e-13,3.93e-13,6.06e-19,1.33e-12,3.22e-13,5380000.0,6.8e-12,1.91e-12,5.63e-11,0.0199,3.71e-11,1.59e-18,9.64e-07,1.15e-07
56,5480000.0,8.29e-10,3.26e-11,1.53e-05,3.24e-12,6.17e-17,7.49e-15,1.93e-19,0.000171,3.2,2.15e-11,2.72e-09,0.00342,4.76e-11,1.16e-06,5.34e-15,5.41e-19,1.08e-17,6.81e-18,5480000.0,9.28e-25,1.94e-08,9.17e-05,1.44e-07,1.67e-06,1.37e-07,7.86e-11,1.44e-13,1.31e-13,3.04e-15,1.07e-10,9.13e-18,1.06e-15,3.11e-13,2.7e-12,2.97e-23,2.05e-15,1.56e-12,5480000.0,3.57e-11,3.86e-12,1.62e-11,2.71e-08,3.61e-16,1.34e-16,7.38e-19,6.36e-15,2.13e-17,2.84e-18,1.33e-17,4.61e-08,3.59e-11,1.6e-13,3.25e-13,1.77e-18,1.51e-12,2.79e-13,5480000.0,7.17e-12,3.68e-12,7.16e-11,0.0199,3.72e-11,1.2e-18,1.02e-06,1.21e-07
57,5580000.0,1.33e-09,5.05e-11,1.46e-05,4.46e-12,8.88e-17,1.01e-14,2.56e-19,0.000178,3.2,2.27e-11,3.36e-09,0.00342,4.62e-11,1.16e-06,7.23e-15,8.5e-19,1.3e-17,1.18e-17,5580000.0,3.87e-25,2.24e-08,9.16e-05,1.56e-07,1.77e-06,1.5e-07,9.54e-11,1.71e-13,1.14e-13,2.78e-15,9.81e-11,6.12e-18,8.24e-16,3.09e-13,1.67e-12,6.5e-23,1.7e-15,7.85e-12,5580000.0,3.16e-11,2.28e-12,1.96e-11,2.43e-08,4.94e-16,1.84e-16,8.7e-19,4.61e-15,3.33e-17,4.94e-18,1.67e-17,4.6e-08,5.33e-11,1.51e-13,2.75e-13,5.57e-18,1.7e-12,2.42e-13,5580000.0,7.56e-12,7.54e-12,9.21e-11,0.0199,3.72e-11,8.95e-19,1.07e-06,1.28e-07
58,5680000.0,2.14e-09,7.69e-11,1.39e-05,6.11e-12,1.26e-16,1.31e-14,3.16e-19,0.000185,3.2,2.35e-11,4.05e-09,0.00341,4.31e-11,1.15e-06,9.38e-15,1.29e-18,1.65e-17,2.06e-17,5680000.0,1.64e-25,2.55e-08,9.15e-05,1.69e-07,1.87e-06,1.63e-07,1.13e-10,2e-13,9.82e-14,2.45e-15,8.86e-11,4.02e-18,6.36e-16,2.98e-13,9.73e-13,1.42e-22,1.34e-15,3.29e-11,5680000.0,2.72e-11,1.31e-12,2.27e-11,2.15e-08,6.66e-16,2.51e-16,1e-18,3.17e-15,5.03e-17,8.32e-18,2.08e-17,4.59e-08,7.97e-11,1.4e-13,2.3e-13,1.93e-17,1.9e-12,2.08e-13,5680000.0,7.95e-12,1.6e-11,1.21e-10,0.0199,3.72e-11,6.66e-19,1.13e-06,1.35e-07
