,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
30,2880000.0,1.34e-16,6.22e-20,3.21e-05,1.17e-15,7.26e-20,1.04e-20,7.58e-10,3.51e-05,0.000181,2.3e-15,1.5e-09,0.141,1.55e-14,0.00334,1.02e-09,2.99e-16,1.01e-14,1.3e-28,2880000.0,1.21e-13,4.13e-17,2.39e-09,2.26e-11,5.19e-07,2.39e-08,5.32e-11,1.26e-10,8.2e-10,8.22e-12,6.22e-07,6.22e-13,9.66e-13,4.05e-12,6.28e-08,5.41e-34,1.97e-26,4.76e-20,2880000.0,1.02e-12,1.19e-13,2.28e-10,1.38e-06,3.73e-20,2.97e-23,1.62e-24,8.65e-15,2.05e-21,1.38e-19,4.31e-17,5.6e-11,1.23e-15,7.12e-16,1.68e-10,4.42e-22,1.08e-14,2.5e-13,2880000.0,3.26e-15,2.87e-10,1.49e-11,0.02,1.1e-14,4.37e-17,9.89e-08,1.13e-10
31,2980000.0,2.46e-16,9.93e-20,3.2e-05,1.87e-15,1.17e-19,1.74e-20,7.17e-10,3.66e-05,0.000183,3.45e-15,1.9e-09,0.141,2.01e-14,0.00334,9.49e-10,3.86e-16,1.23e-14,2.97e-28,2980000.0,1.15e-13,8.19e-17,2.56e-09,3.05e-11,5.56e-07,2.55e-08,6.24e-11,1.18e-10,8.53e-10,8.51e-12,6.22e-07,6.06e-13,1.01e-12,5.15e-12,6.6e-08,1.65e-33,4.04e-26,9.73e-20,2980000.0,1.37e-12,1.34e-13,2.68e-10,1.49e-06,7.14e-20,5.57e-23,3.05e-24,1.41e-14,3.32e-21,1.48e-19,4.69e-17,5.74e-11,1.86e-15,9.47e-16,1.71e-10,6.66e-22,1.09e-14,4.08e-13,2980000.0,3.52e-15,2.79e-10,1.71e-11,0.02,1.12e-14,3.89e-17,1.07e-07,1.22e-10
32,3080000.0,4.41e-16,1.58e-19,3.2e-05,2.98e-15,1.91e-19,2.93e-20,6.77e-10,3.81e-05,0.000184,5.18e-15,2.43e-09,0.141,2.59e-14,0.00334,8.75e-10,4.86e-16,1.48e-14,6.44e-28,3080000.0,1.1e-13,1.56e-16,2.72e-09,4.07e-11,5.94e-07,2.71e-08,7.3e-11,1.13e-10,8.88e-10,8.81e-12,6.22e-07,5.94e-13,1.06e-12,6.57e-12,6.94e-08,4.95e-33,8.3e-26,2.03e-19,3080000.0,1.87e-12,1.54e-13,3.16e-10,1.61e-06,1.34e-19,1.02e-22,5.59e-24,2.28e-14,5.4e-21,1.58e-19,5.1e-17,5.88e-11,2.76e-15,1.23e-15,1.75e-10,9.9e-22,1.09e-14,6.25e-13,3080000.0,3.79e-15,2.72e-10,1.94e-11,0.02,1.14e-14,3.44e-17,1.14e-07,1.31e-10
33,3180000.0,7.73e-16,2.49e-19,3.19e-05,4.7e-15,3.13e-19,4.94e-20,6.39e-10,3.97e-05,0.000186,7.76e-15,3.13e-09,0.141,3.31e-14,0.00334,8.01e-10,5.98e-16,1.77e-14,1.35e-27,3180000.0,1.04e-13,2.86e-16,2.85e-09,5.34e-11,6.34e-07,2.88e-08,8.5e-11,1.1e-10,9.24e-10,9.1e-12,6.21e-07,5.87e-13,1.11e-12,8.34e-12,7.27e-08,1.44e-32,1.69e-25,4.27e-19,3180000.0,2.54e-12,1.83e-13,3.72e-10,1.74e-06,2.48e-19,1.82e-22,9.99e-24,3.62e-14,8.77e-21,1.7e-19,5.53e-17,6e-11,4.02e-15,1.57e-15,1.79e-10,1.45e-21,1.09e-14,8.97e-13,3180000.0,4.05e-15,2.64e-10,2.18e-11,0.02,1.16e-14,3.03e-17,1.22e-07,1.4e-10
34,3280000.0,1.3e-15,3.87e-19,3.18e-05,7.36e-15,5.13e-19,8.28e-20,6.03e-10,4.14e-05,0.000188,1.15e-14,4.05e-09,0.141,4.21e-14,0.00334,7.26e-10,7.04e-16,2.07e-14,2.65e-27,3280000.0,9.87e-14,5.07e-16,2.96e-09,6.87e-11,6.76e-07,3.06e-08,9.86e-11,1.09e-10,9.63e-10,9.4e-12,6.21e-07,5.83e-13,1.15e-12,1.06e-11,7.62e-08,4.06e-32,3.38e-25,9.08e-19,3280000.0,3.45e-12,2.22e-13,4.4e-10,1.87e-06,4.45e-19,3.18e-22,1.74e-23,5.55e-14,1.43e-20,1.85e-19,5.99e-17,6.13e-11,5.79e-15,1.95e-15,1.83e-10,2.06e-21,1.1e-14,1.22e-12,3280000.0,4.31e-15,2.56e-10,2.42e-11,0.02,1.17e-14,2.66e-17,1.31e-07,1.5e-10
35,3380000.0,2.1e-15,5.91e-19,3.18e-05,1.14e-14,8.33e-19,1.38e-19,5.69e-10,4.32e-05,0.00019,1.7e-14,5.26e-09,0.141,5.32e-14,0.00334,6.52e-10,7.82e-16,2.37e-14,4.86e-27,3380000.0,9.3e-14,8.7e-16,3.03e-09,8.65e-11,7.2e-07,3.25e-08,1.14e-10,1.1e-10,1e-09,9.68e-12,6.21e-07,5.83e-13,1.2e-12,1.33e-11,7.97e-08,1.11e-31,6.62e-25,1.94e-18,3380000.0,4.64e-12,2.76e-13,5.21e-10,2.01e-06,7.76e-19,5.42e-22,2.97e-23,8.09e-14,2.32e-20,2.04e-19,6.49e-17,6.24e-11,8.23e-15,2.37e-15,1.87e-10,2.83e-21,1.12e-14,1.58e-12,3380000.0,4.57e-15,2.47e-10,2.66e-11,0.02,1.19e-14,2.31e-17,1.4e-07,1.6e-10
36,3480000.0,3.31e-15,8.92e-19,3.17e-05,1.75e-14,1.34e-18,2.27e-19,5.36e-10,4.5e-05,0.000192,2.47e-14,6.82e-09,0.141,6.67e-14,0.00335,5.79e-10,8.48e-16,2.66e-14,8.61e-27,3480000.0,8.74e-14,1.45e-15,3.06e-09,1.07e-10,7.66e-07,3.45e-08,1.31e-10,1.14e-10,1.05e-09,9.94e-12,6.2e-07,5.86e-13,1.25e-12,1.67e-11,8.32e-08,2.92e-31,1.28e-24,4.13e-18,3480000.0,6.2e-12,3.48e-13,6.17e-10,2.16e-06,1.32e-18,9.04e-22,4.94e-23,1.16e-13,3.75e-20,2.29e-19,7.03e-17,6.35e-11,1.16e-14,2.83e-15,1.91e-10,3.81e-21,1.14e-14,1.95e-12,3480000.0,4.83e-15,2.39e-10,2.9e-11,0.02,1.21e-14,2e-17,1.49e-07,1.7e-10
37,3580000.0,5.21e-15,1.33e-18,3.16e-05,2.66e-14,2.13e-18,3.7e-19,5.05e-10,4.7e-05,0.000194,3.56e-14,8.83e-09,0.141,8.3e-14,0.00335,5.09e-10,9.17e-16,2.92e-14,1.52e-26,3580000.0,8.18e-14,2.33e-15,3.04e-09,1.29e-10,8.14e-07,3.66e-08,1.49e-10,1.21e-10,1.09e-09,1.02e-11,6.2e-07,5.89e-13,1.3e-12,2.07e-11,8.67e-08,7.49e-31,2.46e-24,8.79e-18,3580000.0,8.19e-12,4.4e-13,7.32e-10,2.31e-06,2.23e-18,1.47e-21,8.06e-23,1.68e-13,6.01e-20,2.63e-19,7.62e-17,6.46e-11,1.63e-14,3.33e-15,1.96e-10,5.11e-21,1.17e-14,2.3e-12,3580000.0,5.08e-15,2.31e-10,3.12e-11,0.02,1.22e-14,1.72e-17,1.58e-07,1.81e-10
38,3680000.0,8.1e-15,1.97e-18,3.16e-05,4.01e-14,3.37e-18,5.97e-19,4.77e-10,4.89e-05,0.000197,5.04e-14,1.13e-08,0.141,1.03e-13,0.00335,4.44e-10,9.76e-16,3.13e-14,2.63e-26,3680000.0,7.64e-14,3.66e-15,2.96e-09,1.52e-10,8.64e-07,3.88e-08,1.68e-10,1.3e-10,1.14e-09,1.03e-11,6.2e-07,5.93e-13,1.34e-12,2.54e-11,9.02e-08,1.87e-30,4.66e-24,1.84e-17,3680000.0,1.07e-11,5.57e-13,8.64e-10,2.46e-06,3.68e-18,2.35e-21,1.29e-22,2.4e-13,9.48e-20,3.08e-19,8.26e-17,6.55e-11,2.28e-14,3.88e-15,2e-10,6.77e-21,1.2e-14,2.59e-12,3680000.0,5.32e-15,2.24e-10,3.33e-11,0.02,1.24e-14,1.47e-17,1.68e-07,1.92e-10
39,3780000.0,1.24e-14,2.87e-18,3.15e-05,6.01e-14,5.25e-18,9.51e-19,4.5e-10,5.1e-05,0.000199,7.04e-14,1.45e-08,0.141,1.26e-13,0.00335,3.84e-10,1.01e-15,3.29e-14,4.36e-26,3780000.0,7.12e-14,5.62e-15,2.83e-09,1.74e-10,9.15e-07,4.1e-08,1.88e-10,1.41e-10,1.19e-09,1.04e-11,6.19e-07,5.94e-13,1.37e-12,3.1e-11,9.35e-08,4.57e-30,8.73e-24,3.81e-17,3780000.0,1.37e-11,7.04e-13,1.02e-09,2.63e-06,5.98e-18,3.69e-21,2.01e-22,3.38e-13,1.47e-19,3.67e-19,8.97e-17,6.64e-11,3.17e-14,4.45e-15,2.04e-10,8.84e-21,1.25e-14,2.82e-12,3780000.0,5.56e-15,2.17e-10,3.51e-11,0.02,1.25e-14,1.25e-17,1.78e-07,2.04e-10
40,3880000.0,1.86e-14,4.15e-18,3.14e-05,8.99e-14,8.1e-18,1.5e-18,4.25e-10,5.31e-05,0.000201,9.72e-14,1.85e-08,0.141,1.54e-13,0.00335,3.29e-10,1.03e-15,3.38e-14,6.97e-26,3880000.0,6.63e-14,8.46e-15,2.65e-09,1.95e-10,9.68e-07,4.33e-08,2.09e-10,1.56e-10,1.24e-09,1.05e-11,6.19e-07,5.91e-13,1.4e-12,3.74e-11,9.66e-08,1.09e-29,1.62e-23,7.89e-17,3880000.0,1.73e-11,8.88e-13,1.2e-09,2.79e-06,9.54e-18,5.68e-21,3.1e-22,4.71e-13,2.24e-19,4.43e-19,9.75e-17,6.73e-11,4.38e-14,5.05e-15,2.07e-10,1.14e-20,1.29e-14,2.98e-12,3880000.0,5.78e-15,2.11e-10,3.67e-11,0.02,1.26e-14,1.06e-17,1.88e-07,2.15e-10
41,3980000.0,2.76e-14,5.93e-18,3.13e-05,1.34e-13,1.24e-17,2.33e-18,4.03e-10,5.53e-05,0.000204,1.32e-13,2.34e-08,0.141,1.88e-13,0.00335,2.79e-10,1.02e-15,3.4e-14,1.1e-25,3980000.0,6.16e-14,1.25e-14,2.42e-09,2.14e-10,1.02e-06,4.57e-08,2.3e-10,1.73e-10,1.29e-09,1.05e-11,6.19e-07,5.83e-13,1.4e-12,4.48e-11,9.96e-08,2.58e-29,2.99e-23,1.78e-16,3980000.0,2.16e-11,1.11e-12,1.4e-09,2.96e-06,1.5e-17,8.6e-21,4.69e-22,6.53e-13,3.35e-19,5.38e-19,1.06e-16,6.81e-11,5.99e-14,5.67e-15,2.11e-10,1.46e-20,1.35e-14,3.05e-12,3980000.0,5.99e-15,2.05e-10,3.81e-11,0.0199,1.27e-14,8.98e-18,1.99e-07,2.28e-10
42,4080000.0,4.05e-14,8.41e-18,3.12e-05,2e-13,1.87e-17,3.59e-18,3.82e-10,5.75e-05,0.000206,1.78e-13,2.95e-08,0.141,2.29e-13,0.00335,2.36e-10,1e-15,3.37e-14,1.77e-25,4080000.0,5.71e-14,1.83e-14,2.16e-09,2.28e-10,1.08e-06,4.81e-08,2.5e-10,1.94e-10,1.34e-09,1.04e-11,6.18e-07,5.68e-13,1.39e-12,5.31e-11,1.02e-07,5.98e-29,5.47e-23,1.22e-15,4080000.0,2.67e-11,1.37e-12,1.64e-09,3.14e-06,2.33e-17,1.28e-20,6.99e-22,9.06e-13,4.88e-19,6.54e-19,1.16e-16,6.88e-11,8.13e-14,6.31e-15,2.14e-10,1.85e-20,1.4e-14,3.04e-12,4080000.0,6.19e-15,2e-10,3.92e-11,0.0199,1.28e-14,7.54e-18,2.1e-07,2.41e-10
43,4180000.0,5.91e-14,1.19e-17,3.11e-05,3.01e-13,2.8e-17,5.46e-18,3.63e-10,5.98e-05,0.000209,2.38e-13,3.71e-08,0.141,2.78e-13,0.00335,1.97e-10,9.64e-16,3.35e-14,3.24e-25,4180000.0,5.29e-14,2.63e-14,1.87e-09,2.36e-10,1.14e-06,5.06e-08,2.71e-10,2.18e-10,1.4e-09,1.02e-11,6.18e-07,5.45e-13,1.36e-12,6.22e-11,1.05e-07,1.38e-28,1e-22,2.69e-14,4180000.0,3.27e-11,1.68e-12,1.91e-09,3.33e-06,3.57e-17,1.88e-20,1.03e-21,1.26e-12,6.95e-19,7.91e-19,1.27e-16,6.96e-11,1.09e-13,6.96e-15,2.16e-10,2.34e-20,1.44e-14,2.95e-12,4180000.0,6.38e-15,1.96e-10,4e-11,0.0199,1.29e-14,6.29e-18,2.22e-07,2.54e-10
44,4280000.0,8.57e-14,1.7e-17,3.11e-05,4.55e-13,4.16e-17,8.21e-18,3.45e-10,6.22e-05,0.000211,3.16e-13,4.64e-08,0.141,3.37e-13,0.00335,1.64e-10,9.15e-16,4.08e-14,9.14e-25,4280000.0,4.89e-14,3.74e-14,1.56e-09,2.37e-10,1.2e-06,5.3e-08,2.91e-10,2.47e-10,1.45e-09,9.97e-12,6.17e-07,5.14e-13,1.31e-12,7.21e-11,1.07e-07,3.15e-28,1.95e-22,4.5e-13,4280000.0,3.97e-11,2.03e-12,2.21e-09,3.52e-06,5.41e-17,2.73e-20,1.49e-21,1.78e-12,9.58e-19,9.42e-19,1.39e-16,7.02e-11,1.44e-13,7.65e-15,2.18e-10,2.95e-20,1.48e-14,2.79e-12,4280000.0,6.56e-15,1.93e-10,4.06e-11,0.0199,1.29e-14,5.22e-18,2.34e-07,2.68e-10
45,4380000.0,1.24e-13,2.89e-17,3.1e-05,6.96e-13,6.16e-17,1.22e-17,3.3e-10,6.47e-05,0.000214,4.14e-13,5.76e-08,0.141,4.09e-13,0.00336,1.36e-10,8.58e-16,1e-13,4.45e-24,4380000.0,4.53e-14,5.28e-14,1.25e-09,2.31e-10,1.26e-06,5.55e-08,3.1e-10,2.79e-10,1.51e-09,9.65e-12,6.17e-07,4.75e-13,1.23e-12,8.23e-11,1.09e-07,7.22e-28,7.39e-22,4.72e-12,4380000.0,4.77e-11,2.41e-12,2.55e-09,3.72e-06,8.12e-17,3.92e-20,2.13e-21,2.54e-12,1.27e-18,1.09e-18,1.52e-16,7.08e-11,1.88e-13,8.42e-15,2.19e-10,3.72e-20,1.5e-14,2.56e-12,4380000.0,6.73e-15,1.91e-10,4.07e-11,0.0199,1.3e-14,4.32e-18,2.47e-07,2.82e-10
46,4480000.0,1.77e-13,1.08e-16,3.09e-05,1.09e-12,9.09e-17,1.82e-17,3.15e-10,6.72e-05,0.000217,5.39e-13,7.1e-08,0.141,4.99e-13,0.00336,1.12e-10,7.93e-16,3.81e-13,2.68e-23,4480000.0,4.19e-14,7.39e-14,9.57e-10,2.17e-10,1.32e-06,5.79e-08,3.27e-10,3.15e-10,1.57e-09,9.24e-12,6.16e-07,4.27e-13,1.13e-12,9.23e-11,1.11e-07,1.69e-27,9.66e-21,3.28e-11,4480000.0,5.71e-11,2.79e-12,2.93e-09,3.92e-06,1.21e-16,5.55e-20,3.02e-21,3.71e-12,1.6e-18,1.23e-18,1.66e-16,7.14e-11,2.4e-13,9.34e-15,2.2e-10,4.7e-20,1.5e-14,2.27e-12,4480000.0,6.88e-15,1.9e-10,4.06e-11,0.0199,1.3e-14,3.55e-18,2.6e-07,2.97e-10
47,4580000.0,2.53e-13,8.9e-16,3.08e-05,1.81e-12,1.35e-16,2.81e-17,3.03e-10,6.98e-05,0.00022,7e-13,8.72e-08,0.141,6.16e-13,0.00336,9.2e-11,7.12e-16,1.29e-12,1.61e-22,4580000.0,3.87e-14,1.03e-13,6.82e-10,1.94e-10,1.39e-06,6.04e-08,3.43e-10,3.57e-10,1.63e-09,8.74e-12,6.16e-07,3.7e-13,1e-12,1.01e-10,1.12e-07,4.12e-27,1.33e-19,1.65e-10,4580000.0,6.84e-11,3.14e-12,3.36e-09,4.13e-06,1.79e-16,7.8e-20,4.25e-21,5.67e-12,1.91e-18,1.34e-18,1.82e-16,7.18e-11,3e-13,1.05e-14,2.2e-10,5.96e-20,1.48e-14,1.93e-12,4580000.0,7.03e-15,1.9e-10,4e-11,0.0199,1.31e-14,2.89e-18,2.74e-07,3.13e-10
48,4680000.0,3.61e-13,7.42e-15,3.07e-05,3.14e-12,2.02e-16,5.7e-17,2.91e-10,7.25e-05,0.000223,9.01e-13,1.06e-07,0.141,7.71e-13,0.00336,7.47e-11,6.19e-16,3.36e-12,8.65e-22,4680000.0,3.58e-14,1.42e-13,4.54e-10,1.65e-10,1.46e-06,6.27e-08,3.58e-10,4.03e-10,1.69e-09,8.19e-12,6.15e-07,3.1e-13,8.6e-13,1.07e-10,1.13e-07,1.06e-26,1.21e-18,6.16e-10,4680000.0,8.18e-11,3.45e-12,3.82e-09,4.35e-06,2.66e-16,1.09e-19,5.91e-21,8.95e-12,2.12e-18,1.4e-18,1.98e-16,7.22e-11,3.64e-13,1.23e-14,2.2e-10,7.63e-20,1.43e-14,1.57e-12,4680000.0,7.16e-15,1.91e-10,3.91e-11,0.0199,1.31e-14,2.35e-18,2.88e-07,3.29e-10
49,4780000.0,5.15e-13,5.1e-14,3.05e-05,5.53e-12,3.09e-16,2.36e-16,2.81e-10,7.53e-05,0.000226,1.16e-12,1.28e-07,0.141,9.72e-13,0.00336,5.94e-11,5.38e-16,6.82e-12,4.1e-21,4780000.0,3.31e-14,1.94e-13,2.92e-10,1.34e-10,1.53e-06,6.5e-08,3.69e-10,4.56e-10,1.75e-09,7.62e-12,6.14e-07,2.58e-13,7.33e-13,1.1e-10,1.14e-07,2.78e-26,7.54e-18,1.82e-09,4780000.0,9.77e-11,3.74e-12,4.34e-09,4.57e-06,3.97e-16,1.5e-19,8.18e-21,1.41e-11,2.25e-18,1.41e-18,2.14e-16,7.24e-11,4.27e-13,1.47e-14,2.18e-10,9.92e-20,1.35e-14,1.22e-12,4780000.0,7.28e-15,1.94e-10,3.77e-11,0.0199,1.31e-14,1.89e-18,3.03e-07,3.46e-10
50,4880000.0,7.38e-13,2.81e-13,3.04e-05,9.35e-12,4.84e-16,1.48e-15,2.72e-10,7.82e-05,0.000229,1.47e-12,1.53e-07,0.141,1.21e-12,0.00336,4.61e-11,5.59e-16,1.12e-11,1.71e-20,4880000.0,3.06e-14,2.64e-13,1.98e-10,1.1e-10,1.61e-06,6.73e-08,3.79e-10,5.16e-10,1.79e-09,7.1e-12,6.14e-07,2.21e-13,6.47e-13,1.12e-10,1.14e-07,7.11e-26,3.38e-17,4.42e-09,4880000.0,1.17e-10,4.1e-12,4.92e-09,4.81e-06,6e-16,2.07e-19,1.13e-20,2.08e-11,2.37e-18,1.37e-18,2.28e-16,7.26e-11,4.82e-13,1.77e-14,2.16e-10,1.32e-19,1.25e-14,9.35e-13,4880000.0,7.39e-15,1.98e-10,3.59e-11,0.0199,1.32e-14,1.51e-18,3.18e-07,3.64e-10
51,4980000.0,1.06e-12,1.25e-12,3.03e-05,1.47e-11,7.77e-16,8.61e-15,2.64e-10,8.12e-05,0.000233,1.86e-12,1.81e-07,0.141,1.49e-12,0.00336,3.54e-11,8.84e-16,1.53e-11,6.28e-20,4980000.0,2.83e-14,3.57e-13,1.53e-10,9.72e-11,1.69e-06,6.96e-08,3.89e-10,5.83e-10,1.82e-09,6.68e-12,6.13e-07,2.03e-13,6.15e-13,1.17e-10,1.13e-07,1.72e-25,1.16e-16,9.11e-09,4980000.0,1.39e-10,4.61e-12,5.55e-09,5.06e-06,9.17e-16,2.85e-19,1.55e-20,2.75e-11,2.54e-18,1.28e-18,2.4e-16,7.25e-11,5.18e-13,2.08e-14,2.13e-10,1.78e-19,1.12e-14,7.32e-13,4980000.0,7.48e-15,2.04e-10,3.34e-11,0.0199,1.32e-14,1.19e-18,3.34e-07,3.83e-10
52,5080000.0,1.52e-12,4.64e-12,3.02e-05,2.16e-11,1.27e-15,4.17e-14,2.57e-10,8.44e-05,0.000236,2.32e-12,2.12e-07,0.141,1.8e-12,0.00336,2.76e-11,1.87e-15,1.86e-11,2.07e-19,5080000.0,2.62e-14,4.75e-13,1.35e-10,9.38e-11,1.77e-06,7.2e-08,3.98e-10,6.6e-10,1.83e-09,6.38e-12,6.12e-07,1.99e-13,6.31e-13,1.26e-10,1.11e-07,3.97e-25,3.23e-16,1.65e-08,5080000.0,1.64e-10,5.32e-12,6.27e-09,5.32e-06,1.42e-15,3.94e-19,2.13e-20,3.34e-11,2.75e-18,1.16e-18,2.47e-16,7.23e-11,5.28e-13,2.38e-14,2.09e-10,2.45e-19,9.62e-15,6.08e-13,5080000.0,7.56e-15,2.11e-10,3.04e-11,0.0199,1.32e-14,9.34e-19,3.51e-07,4.02e-10
53,5180000.0,2.24e-12,1.51e-11,3.01e-05,3.06e-11,2.09e-15,1.67e-13,2.5e-10,8.77e-05,0.00024,2.88e-12,2.47e-07,0.141,2.17e-12,0.00337,2.21e-11,4.06e-15,2.12e-11,6.28e-19,5180000.0,2.42e-14,6.15e-13,1.3e-10,9.57e-11,1.86e-06,7.44e-08,4.05e-10,7.46e-10,1.82e-09,6.16e-12,6.11e-07,2.05e-13,6.8e-13,1.39e-10,1.09e-07,8.99e-25,7.78e-16,2.71e-08,5180000.0,1.92e-10,6.23e-12,7.06e-09,5.6e-06,2.24e-15,5.45e-19,2.93e-20,3.96e-11,2.92e-18,1.01e-18,2.47e-16,7.2e-11,5.03e-13,2.7e-14,2.04e-10,3.47e-19,7.84e-15,5.54e-13,5180000.0,7.62e-15,2.2e-10,2.67e-11,0.0199,1.32e-14,7.22e-19,3.69e-07,4.23e-10
54,5280000.0,3.34e-12,4.41e-11,2.99e-05,4.3e-11,3.46e-15,5.56e-13,2.45e-10,9.12e-05,0.000244,3.59e-12,2.86e-07,0.141,2.62e-12,0.00337,1.84e-11,8.18e-15,2.34e-11,1.76e-18,5280000.0,2.23e-14,7.69e-13,1.3e-10,1.01e-10,1.96e-06,7.69e-08,4.09e-10,8.44e-10,1.78e-09,6e-12,6.1e-07,2.12e-13,7.47e-13,1.55e-10,1.06e-07,2.02e-24,1.67e-15,4.12e-08,5280000.0,2.23e-10,7.33e-12,7.94e-09,5.89e-06,3.56e-15,7.58e-19,4.07e-20,4.68e-11,2.91e-18,8.34e-19,2.4e-16,7.14e-11,4.4e-13,3.08e-14,1.99e-10,5.03e-19,5.98e-15,5.61e-13,5280000.0,7.67e-15,2.3e-10,2.25e-11,0.0199,1.32e-14,5.51e-19,3.88e-07,4.44e-10
55,5380000.0,5.04e-12,1.17e-10,2.98e-05,6.03e-11,5.68e-15,1.56e-12,2.41e-10,9.49e-05,0.000248,4.49e-12,3.3e-07,0.141,3.18e-12,0.00337,1.61e-11,1.49e-14,2.54e-11,4.55e-18,5380000.0,2.05e-14,9.18e-13,1.33e-10,1.07e-10,2.06e-06,7.96e-08,4.08e-10,9.53e-10,1.72e-09,5.87e-12,6.09e-07,2.17e-13,8.19e-13,1.72e-10,1.01e-07,4.54e-24,3.25e-15,5.89e-08,5380000.0,2.57e-10,8.59e-12,8.9e-09,6.2e-06,5.66e-15,1.06e-18,5.69e-20,5.57e-11,2.64e-18,6.58e-19,2.24e-16,7.08e-11,3.5e-13,3.54e-14,1.92e-10,7.35e-19,4.24e-15,6.02e-13,5380000.0,7.69e-15,2.42e-10,1.79e-11,0.0199,1.33e-14,4.15e-19,4.08e-07,4.67e-10
56,5480000.0,7.63e-12,2.84e-10,2.96e-05,8.5e-11,9.22e-15,3.76e-12,2.37e-10,9.87e-05,0.000252,5.64e-12,3.78e-07,0.141,3.86e-12,0.00337,1.48e-11,2.48e-14,2.76e-11,1.09e-17,5480000.0,1.88e-14,1.05e-12,1.37e-10,1.15e-10,2.17e-06,8.23e-08,4.04e-10,1.07e-09,1.65e-09,5.75e-12,6.08e-07,2.17e-13,8.86e-13,1.89e-10,9.63e-08,1.02e-23,5.8e-15,8.02e-08,5480000.0,2.93e-10,9.96e-12,9.91e-09,6.53e-06,8.96e-15,1.49e-18,7.98e-20,6.67e-11,2.17e-18,5.01e-19,2.01e-16,7e-11,2.52e-13,4.09e-14,1.84e-10,1.08e-18,2.81e-15,6.34e-13,5480000.0,7.68e-15,2.55e-10,1.36e-11,0.0199,1.33e-14,3.09e-19,4.29e-07,4.91e-10
57,5580000.0,1.16e-11,6.34e-10,2.95e-05,1.2e-10,1.48e-14,7.82e-12,2.35e-10,0.000103,0.000256,7.11e-12,4.31e-07,0.141,4.69e-12,0.00337,1.41e-11,3.73e-14,3.01e-11,2.42e-17,5580000.0,1.73e-14,1.15e-12,1.42e-10,1.24e-10,2.28e-06,8.51e-08,3.95e-10,1.2e-09,1.55e-09,5.64e-12,6.07e-07,2.1e-13,9.42e-13,2.04e-10,9.05e-08,2.26e-23,9.58e-15,1.05e-07,5580000.0,3.32e-10,1.14e-11,1.09e-08,6.86e-06,1.41e-14,2.1e-18,1.12e-19,8.07e-11,1.64e-18,3.71e-19,1.74e-16,6.92e-11,1.7e-13,4.71e-14,1.75e-10,1.59e-18,1.76e-15,6.22e-13,5580000.0,7.64e-15,2.68e-10,9.94e-12,0.0199,1.33e-14,2.29e-19,4.51e-07,5.15e-10
58,5680000.0,1.77e-11,1.31e-09,2.93e-05,1.71e-10,2.35e-14,1.42e-11,2.33e-10,0.000107,0.000261,8.97e-12,4.88e-07,0.141,5.68e-12,0.00337,1.38e-11,5.14e-14,3.29e-11,5.05e-17,5680000.0,1.6e-14,1.25e-12,1.47e-10,1.33e-10,2.4e-06,8.78e-08,3.8e-10,1.34e-09,1.44e-09,5.49e-12,6.06e-07,1.99e-13,9.87e-13,2.16e-10,8.4e-08,4.98e-23,1.47e-14,1.33e-07,5680000.0,3.73e-10,1.29e-11,1.2e-08,7.2e-06,2.19e-14,2.97e-18,1.59e-19,9.85e-11,1.22e-18,2.72e-19,1.48e-16,6.83e-11,1.14e-13,5.42e-14,1.65e-10,2.33e-18,1.07e-15,5.65e-13,5680000.0,7.55e-15,2.82e-10,7.29e-12,0.0199,1.33e-14,1.68e-19,4.73e-07,5.4e-10
59,5780000.0,2.75e-11,2.49e-09,2.91e-05,2.45e-10,3.7e-14,2.29e-11,2.31e-10,0.000111,0.000265,1.13e-11,5.49e-07,0.141,6.85e-12,0.00338,1.39e-11,6.47e-14,3.59e-11,1e-16,5780000.0,1.47e-14,1.38e-12,1.51e-10,1.42e-10,2.51e-06,9.05e-08,3.59e-10,1.48e-09,1.31e-09,5.3e-12,6.05e-07,1.83e-13,1.02e-12,2.23e-10,7.7e-08,1.09e-22,2.1e-14,1.64e-07,5780000.0,4.15e-10,1.43e-11,1.3e-08,7.55e-06,3.4e-14,4.18e-18,2.24e-19,1.21e-10,9.53e-19,1.98e-19,1.24e-16,6.75e-11,8.24e-14,6.25e-14,1.54e-10,3.43e-18,6.39e-16,4.92e-13,5780000.0,7.42e-15,2.95e-10,5.71e-12,0.0199,1.33e-14,1.23e-19,4.95e-07,5.66e-10
