,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,3.4e-15,8.42e-16,3e-05,3.87e-13,1.2e-18,1.5e-19,6.85e-11,0.00318,0.0001,9.14e-14,1.97e-12,0.00348,2.39e-13,2.71e-06,3.56e-10,1.15e-15,1.65e-13,1.06e-23,2780000.0,5.43e-13,7.31e-20,3.24e-25,6.84e-26,2.02e-19,1.74e-20,5.22e-23,2.32e-13,5.69e-16,2.93e-16,6.17e-10,5.91e-19,1.81e-23,1.82e-14,1.56e-12,1.71e-30,1.28e-20,5.77e-20,2780000.0,2.07e-14,1.08e-14,6.51e-14,4.63e-16,1.08e-20,2.42e-31,8.05e-33,9.57e-22,1.73e-22,4.94e-20,9.16e-20,2.48e-10,9.26e-15,2.47e-13,2.85e-11,8.77e-21,5.28e-13,2.37e-13,2780000.0,6.41e-13,2.04e-10,9.39e-12,0.02,1.77e-12,1.73e-13,2.3e-07,4.74e-09
30,2880000.0,1.04e-14,1.78e-15,2.98e-05,6.6e-13,2.22e-18,3.82e-19,5.14e-11,0.00318,0.000104,1.27e-13,2.46e-12,0.00348,3.93e-13,2.7e-06,3.45e-10,2.3e-15,1.94e-13,4.93e-23,2880000.0,4.84e-13,2.36e-19,5.26e-25,1.27e-25,2.23e-19,2.04e-20,5.95e-23,1.19e-13,6.38e-16,4.88e-16,6.15e-10,7.05e-19,2.16e-23,2.22e-14,1.77e-12,5.46e-30,4.24e-20,1.8e-19,2880000.0,2.13e-14,9.54e-15,1.12e-13,5.4e-16,2e-20,8.16e-31,2.67e-32,1.8e-21,1.94e-22,4.17e-20,9.44e-20,2.64e-10,1.66e-14,2.82e-13,2.26e-11,2.05e-20,4.85e-13,2.63e-13,2880000.0,7.61e-13,1.92e-10,1.11e-11,0.02,1.81e-12,1.56e-13,2.47e-07,5.08e-09
31,2980000.0,3e-14,3.73e-15,2.96e-05,1.2e-12,4.79e-18,1.07e-18,3.77e-11,0.00319,0.000108,1.87e-13,3.71e-12,0.00348,6.48e-13,2.68e-06,3.32e-10,4.29e-15,2.39e-13,2.12e-22,2980000.0,4.25e-13,7.05e-19,7.32e-25,2.13e-25,2.46e-19,2.4e-20,6.93e-23,5.91e-14,7.23e-16,7.38e-16,6.13e-10,9.34e-19,2.84e-23,2.97e-14,2.04e-12,1.87e-29,1.41e-19,5.9e-19,2980000.0,2.14e-14,8.15e-15,1.99e-13,6.32e-16,3.75e-20,2.61e-30,8.4e-32,3.57e-21,2.14e-22,3.28e-20,9.39e-20,2.81e-10,3.1e-14,3.14e-13,1.71e-11,4.68e-20,4.23e-13,2.84e-13,2980000.0,8.86e-13,1.78e-10,1.32e-11,0.02,1.85e-12,1.39e-13,2.64e-07,5.43e-09
32,3080000.0,8.12e-14,7.81e-15,2.93e-05,2.2e-12,1.12e-17,3.06e-18,2.7e-11,0.00319,0.000112,2.77e-13,6.27e-12,0.00347,1.04e-12,2.66e-06,3.2e-10,7.44e-15,2.97e-13,8.37e-22,3080000.0,3.66e-13,1.97e-18,9.42e-25,3.33e-25,2.71e-19,2.84e-20,8.27e-23,3.16e-14,8.04e-16,1.04e-15,6.11e-10,1.31e-18,3.97e-23,4.09e-14,2.36e-12,6.31e-29,4.51e-19,1.9e-18,3080000.0,2.05e-14,6.83e-15,3.61e-13,7.44e-16,6.84e-20,7.88e-30,2.51e-31,7.21e-21,2.47e-22,2.37e-20,9.03e-20,2.97e-10,5.64e-14,3.29e-13,1.23e-11,1.01e-19,3.52e-13,2.94e-13,3080000.0,1.02e-12,1.65e-10,1.55e-11,0.02,1.88e-12,1.23e-13,2.81e-07,5.79e-09
33,3180000.0,2.06e-13,1.6e-14,2.91e-05,4.03e-12,2.61e-17,8.48e-18,1.89e-11,0.00319,0.000116,4.04e-13,1.13e-11,0.00347,1.6e-12,2.64e-06,3.07e-10,1.19e-14,3.63e-13,2.96e-21,3180000.0,3.09e-13,5.12e-18,1.17e-24,5e-25,2.98e-19,3.37e-20,1.01e-22,2.29e-14,8.57e-16,1.38e-15,6.08e-10,1.84e-18,5.64e-23,5.56e-14,2.7e-12,2.04e-28,1.35e-18,5.81e-18,3180000.0,1.84e-14,5.72e-15,6.44e-13,8.81e-16,1.2e-19,2.23e-29,7.13e-31,1.44e-20,3.05e-22,1.55e-20,8.57e-20,3.12e-10,9.71e-14,3.2e-13,8.33e-12,2.04e-19,2.82e-13,2.9e-13,3180000.0,1.15e-12,1.5e-10,1.82e-11,0.02,1.92e-12,1.09e-13,2.98e-07,6.14e-09
34,3280000.0,4.81e-13,3.17e-14,2.88e-05,7.22e-12,5.93e-17,2.2e-17,1.29e-11,0.0032,0.000121,5.76e-13,2.09e-11,0.00347,2.38e-12,2.62e-06,2.93e-10,1.73e-14,4.29e-13,9.07e-21,3280000.0,2.54e-13,1.25e-17,1.45e-24,7.28e-25,3.27e-19,3.99e-20,1.27e-22,2.59e-14,8.68e-16,1.74e-15,6.04e-10,2.5e-18,8e-23,7.35e-14,3.03e-12,6.26e-28,3.71e-18,1.65e-17,3280000.0,1.63e-14,5.01e-15,1.12e-12,1.06e-15,2.04e-19,5.98e-29,1.95e-30,2.79e-20,4.01e-22,9.24e-21,8.34e-20,3.27e-10,1.58e-13,2.91e-13,5.37e-12,3.79e-19,2.22e-13,2.75e-13,3280000.0,1.29e-12,1.35e-10,2.1e-11,0.02,1.95e-12,9.57e-14,3.16e-07,6.51e-09
35,3380000.0,1.02e-12,5.98e-14,2.85e-05,1.27e-11,1.29e-16,5.19e-17,8.6e-12,0.0032,0.000126,7.99e-13,3.88e-11,0.00347,3.44e-12,2.6e-06,2.79e-10,2.22e-14,4.89e-13,2.33e-20,3380000.0,2.03e-13,2.9e-17,1.77e-24,1.03e-24,3.6e-19,4.67e-20,1.62e-22,3.71e-14,8.32e-16,2.09e-15,5.98e-10,3.21e-18,1.12e-22,9.4e-14,3.3e-12,1.85e-27,9.25e-18,4.32e-17,3380000.0,1.5e-14,4.84e-15,1.85e-12,1.28e-15,3.38e-19,1.51e-28,5.11e-30,5.17e-20,5.53e-22,5.16e-21,8.68e-20,3.41e-10,2.5e-13,2.57e-13,3.38e-12,6.35e-19,1.78e-13,2.52e-13,3380000.0,1.43e-12,1.2e-10,2.42e-11,0.02,1.98e-12,8.36e-14,3.34e-07,6.88e-09
36,3480000.0,2.07e-12,1.09e-13,2.82e-05,2.19e-11,2.67e-16,1.1e-16,5.56e-12,0.00321,0.000131,1.08e-12,7.02e-11,0.00346,4.77e-12,2.58e-06,2.64e-10,2.66e-14,5.39e-13,5.33e-20,3480000.0,1.56e-13,6.34e-17,2.1e-24,1.38e-24,3.94e-19,5.35e-20,2.06e-22,5.61e-14,7.53e-16,2.42e-15,5.89e-10,3.85e-18,1.53e-22,1.16e-13,3.47e-12,5.13e-27,2.07e-17,1.03e-16,3480000.0,1.42e-14,5.15e-15,2.91e-12,1.57e-15,5.39e-19,3.64e-28,1.29e-29,9.34e-20,7.7e-22,3.03e-21,9.59e-20,3.54e-10,3.88e-13,2.23e-13,2.16e-12,9.93e-19,1.47e-13,2.25e-13,3480000.0,1.58e-12,1.04e-10,2.74e-11,0.0199,2.01e-12,7.26e-14,3.52e-07,7.26e-09
37,3580000.0,4.08e-12,1.94e-13,2.79e-05,3.71e-11,5.3e-16,2.1e-16,3.48e-12,0.00321,0.000136,1.41e-12,1.24e-10,0.00346,6.28e-12,2.56e-06,2.48e-10,3.06e-14,5.73e-13,1.15e-19,3580000.0,1.15e-13,1.31e-16,2.41e-24,1.77e-24,4.27e-19,5.93e-20,2.57e-22,8.34e-14,6.38e-16,2.71e-15,5.77e-10,4.31e-18,2.05e-22,1.37e-13,3.5e-12,1.32e-26,4.1e-17,2.25e-16,3580000.0,1.38e-14,6.07e-15,4.37e-12,1.93e-15,8.13e-19,8.38e-28,3.1e-29,1.66e-19,1.04e-21,2.14e-21,1.08e-19,3.66e-10,5.95e-13,1.91e-13,1.45e-12,1.48e-18,1.23e-13,1.94e-13,3580000.0,1.73e-12,8.9e-11,3.05e-11,0.0199,2.03e-12,6.27e-14,3.71e-07,7.65e-09
38,3680000.0,7.74e-12,3.37e-13,2.76e-05,6.2e-11,1.01e-15,3.59e-16,2.13e-12,0.00322,0.000141,1.8e-12,2.07e-10,0.00346,7.95e-12,2.53e-06,2.33e-10,3.32e-14,5.85e-13,2.27e-19,3680000.0,8.2e-14,2.6e-16,2.65e-24,2.13e-24,4.57e-19,6.3e-20,3.1e-22,1.19e-13,5.11e-16,2.94e-15,5.62e-10,4.51e-18,2.65e-22,1.57e-13,3.4e-12,3.23e-26,7.13e-17,4.53e-16,3680000.0,1.37e-14,7.75e-15,6.2e-12,2.35e-15,1.18e-18,1.85e-27,7.15e-29,2.83e-19,1.37e-21,1.89e-21,1.22e-19,3.76e-10,9e-13,1.62e-13,1.03e-12,2.11e-18,1.05e-13,1.61e-13,3680000.0,1.88e-12,7.53e-11,3.34e-11,0.0199,2.06e-12,5.39e-14,3.9e-07,8.04e-09
39,3780000.0,1.41e-11,5.84e-13,2.73e-05,1.02e-10,1.86e-15,5.65e-16,1.27e-12,0.00322,0.000147,2.22e-12,3.31e-10,0.00346,9.72e-12,2.51e-06,2.17e-10,3.39e-14,5.74e-13,4.21e-19,3780000.0,5.59e-14,4.94e-16,2.78e-24,2.42e-24,4.79e-19,6.4e-20,3.58e-22,1.61e-13,3.9e-16,3.09e-15,5.42e-10,4.49e-18,3.33e-22,1.75e-13,3.22e-12,7.54e-26,1.11e-16,8.63e-16,3780000.0,1.35e-14,1.02e-14,8.34e-12,2.85e-15,1.65e-18,3.92e-27,1.57e-28,4.57e-19,1.75e-21,1.88e-21,1.39e-19,3.85e-10,1.35e-12,1.37e-13,7.56e-13,2.87e-18,9.18e-14,1.3e-13,3780000.0,2.02e-12,6.33e-11,3.59e-11,0.0199,2.08e-12,4.63e-14,4.09e-07,8.44e-09
40,3880000.0,2.49e-11,1.03e-12,2.69e-05,1.68e-10,3.32e-15,8.45e-16,7.36e-13,0.00323,0.000153,2.67e-12,5.05e-10,0.00345,1.15e-11,2.48e-06,2.01e-10,3.28e-14,5.38e-13,7.6e-19,3880000.0,3.63e-14,9.06e-16,2.77e-24,2.57e-24,4.88e-19,6.21e-20,3.89e-22,2.1e-13,2.86e-16,3.16e-15,5.18e-10,4.29e-18,4.05e-22,1.9e-13,3e-12,1.69e-25,1.58e-16,1.62e-15,3880000.0,1.27e-14,1.32e-14,1.07e-11,3.43e-15,2.25e-18,8.04e-27,3.31e-28,7e-19,2.17e-21,1.94e-21,1.57e-19,3.92e-10,2e-12,1.17e-13,5.6e-13,3.78e-18,8.18e-14,1.02e-13,3880000.0,2.17e-12,5.32e-11,3.8e-11,0.0199,2.1e-12,3.94e-14,4.29e-07,8.85e-09
41,3980000.0,4.27e-11,1.88e-12,2.66e-05,2.73e-10,5.76e-15,1.23e-15,4.16e-13,0.00323,0.000158,3.11e-12,7.37e-10,0.00345,1.33e-11,2.46e-06,1.85e-10,3.03e-14,4.82e-13,1.36e-18,3980000.0,2.26e-14,1.61e-15,2.61e-24,2.56e-24,4.8e-19,5.74e-20,3.96e-22,2.62e-13,2.02e-16,3.14e-15,4.9e-10,4e-18,4.77e-22,2.01e-13,2.79e-12,3.65e-25,2.11e-16,3.01e-15,3980000.0,1.14e-14,1.66e-14,1.31e-11,4.08e-15,2.97e-18,1.59e-26,6.67e-28,1.01e-18,2.62e-21,2.02e-21,1.77e-19,3.97e-10,2.95e-12,1e-13,4.13e-13,4.94e-18,7.41e-14,7.85e-14,3980000.0,2.32e-12,4.55e-11,3.98e-11,0.0199,2.12e-12,3.35e-14,4.5e-07,9.28e-09
42,4080000.0,7.18e-11,3.57e-12,2.62e-05,4.42e-10,9.76e-15,1.78e-15,2.29e-13,0.00324,0.000164,3.52e-12,1.03e-09,0.00345,1.48e-11,2.43e-06,1.69e-10,2.69e-14,4.1e-13,2.47e-18,4080000.0,1.33e-14,2.79e-15,2.31e-24,2.36e-24,4.53e-19,5.03e-20,3.74e-22,3.16e-13,1.37e-16,3.04e-15,4.58e-10,3.66e-18,5.45e-22,2.09e-13,2.61e-12,7.6e-25,2.71e-16,5.61e-15,4080000.0,9.55e-15,2.01e-14,1.54e-11,4.81e-15,3.8e-18,3.05e-26,1.29e-27,1.36e-18,3.07e-21,2.11e-21,1.98e-19,3.98e-10,4.35e-12,8.74e-14,3.02e-13,6.53e-18,6.79e-14,5.94e-14,4080000.0,2.46e-12,4.03e-11,4.19e-11,0.0199,2.13e-12,2.83e-14,4.72e-07,9.73e-09
43,4180000.0,1.19e-10,7.02e-12,2.58e-05,7.14e-10,1.62e-14,2.57e-15,1.22e-13,0.00324,0.000171,3.86e-12,1.4e-09,0.00344,1.61e-11,2.4e-06,1.54e-10,2.31e-14,3.32e-13,4.53e-18,4180000.0,7.49e-15,4.69e-15,1.9e-24,2.02e-24,4.07e-19,4.15e-20,3.27e-22,3.71e-13,8.88e-17,2.86e-15,4.22e-10,3.3e-18,6.03e-22,2.13e-13,2.45e-12,1.54e-24,3.39e-16,1.04e-14,4180000.0,7.51e-15,2.32e-14,1.76e-11,5.62e-15,4.73e-18,5.63e-26,2.41e-27,1.73e-18,3.5e-21,2.2e-21,2.19e-19,3.96e-10,6.43e-12,7.73e-14,2.19e-13,8.94e-18,6.3e-14,4.52e-14,4180000.0,2.61e-12,3.75e-11,4.49e-11,0.0199,2.15e-12,2.38e-14,4.94e-07,1.02e-08
44,4280000.0,1.95e-10,1.41e-11,2.54e-05,1.16e-09,2.63e-14,3.7e-15,6.35e-14,0.00325,0.000177,4.11e-12,1.84e-09,0.00344,1.71e-11,2.37e-06,1.39e-10,1.93e-14,2.55e-13,8.34e-18,4280000.0,4e-15,7.73e-15,1.46e-24,1.6e-24,3.48e-19,3.22e-20,2.65e-22,4.22e-13,5.52e-17,2.63e-15,3.85e-10,2.96e-18,6.44e-22,2.12e-13,2.34e-12,3.02e-24,4.11e-16,1.93e-14,4280000.0,5.54e-15,2.58e-14,1.93e-11,6.47e-15,5.74e-18,1.01e-25,4.33e-27,2.06e-18,3.91e-21,2.29e-21,2.41e-19,3.88e-10,9.56e-12,6.94e-14,1.56e-13,1.29e-17,5.87e-14,3.51e-14,4280000.0,2.75e-12,3.74e-11,4.96e-11,0.0199,2.16e-12,1.99e-14,5.18e-07,1.07e-08
45,4380000.0,3.17e-10,2.87e-11,2.5e-05,1.88e-09,4.21e-14,5.33e-15,3.24e-14,0.00325,0.000184,4.26e-12,2.33e-09,0.00344,1.77e-11,2.34e-06,1.24e-10,1.57e-14,1.86e-13,1.53e-17,4380000.0,2.04e-15,1.25e-14,1.05e-24,1.17e-24,2.84e-19,2.36e-20,2e-22,4.68e-13,3.3e-17,2.35e-15,3.47e-10,2.63e-18,6.65e-22,2.08e-13,2.26e-12,5.82e-24,4.87e-16,3.65e-14,4380000.0,3.87e-15,2.75e-14,2.06e-11,7.37e-15,6.8e-18,1.74e-25,7.51e-27,2.32e-18,4.24e-21,2.34e-21,2.62e-19,3.72e-10,1.42e-11,6.29e-14,1.1e-13,1.99e-17,5.42e-14,2.84e-14,4380000.0,2.9e-12,4e-11,5.73e-11,0.0199,2.17e-12,1.66e-14,5.43e-07,1.12e-08
46,4480000.0,5.07e-10,5.94e-11,2.46e-05,3.06e-09,6.62e-14,7.83e-15,1.63e-14,0.00326,0.00019,4.31e-12,2.88e-09,0.00343,1.81e-11,2.31e-06,1.11e-10,1.25e-14,1.31e-13,2.8e-17,4480000.0,1.01e-15,1.97e-14,7.2e-25,8.22e-25,2.26e-19,1.67e-20,1.44e-22,5.05e-13,1.93e-17,2.06e-15,3.1e-10,2.33e-18,6.67e-22,2.01e-13,2.21e-12,1.11e-23,5.73e-16,7.39e-14,4480000.0,2.58e-15,2.82e-14,2.13e-11,8.32e-15,7.95e-18,2.93e-25,1.27e-26,2.51e-18,4.43e-21,2.29e-21,2.77e-19,3.47e-10,2.06e-11,5.72e-14,7.53e-14,3.23e-17,4.8e-14,2.44e-14,4480000.0,3.03e-12,4.57e-11,6.99e-11,0.0199,2.18e-12,1.37e-14,5.69e-07,1.17e-08
47,4580000.0,8e-10,1.27e-10,2.42e-05,4.98e-09,1.03e-13,1.21e-14,7.94e-15,0.00327,0.000197,4.27e-12,3.45e-09,0.00343,1.83e-11,2.28e-06,9.83e-11,9.58e-15,8.98e-14,5.18e-17,4580000.0,4.71e-16,3.05e-14,4.98e-25,5.74e-25,1.84e-19,1.17e-20,1.03e-22,5.28e-13,1.1e-17,1.76e-15,2.73e-10,2.05e-18,6.57e-22,1.91e-13,2.2e-12,2.09e-23,6.87e-16,1.7e-13,4580000.0,1.67e-15,2.78e-14,2.14e-11,9.41e-15,9.22e-18,4.84e-25,2.09e-26,2.66e-18,4.32e-21,2.01e-21,2.8e-19,3.09e-10,2.81e-11,5.14e-14,4.98e-14,5.44e-17,3.9e-14,2.28e-14,4580000.0,3.17e-12,5.51e-11,9.03e-11,0.0199,2.19e-12,1.13e-14,5.97e-07,1.23e-08
48,4680000.0,1.23e-09,2.75e-10,2.38e-05,8.07e-09,1.57e-13,1.94e-14,3.85e-15,0.00327,0.000204,4.16e-12,4.04e-09,0.00343,1.86e-11,2.25e-06,8.68e-11,7.16e-15,6.13e-14,9.46e-17,4680000.0,2.14e-16,4.64e-14,3.94e-25,4.56e-25,1.76e-19,8.97e-21,8.08e-23,5.33e-13,6.39e-18,1.48e-15,2.39e-10,1.82e-18,6.45e-22,1.82e-13,2.22e-12,3.94e-23,8.32e-16,4.22e-13,4680000.0,1.07e-15,2.66e-14,2.1e-11,1.08e-14,1.07e-17,7.96e-25,3.44e-26,2.8e-18,3.81e-21,1.46e-21,2.59e-19,2.59e-10,3.45e-11,4.53e-14,3.16e-14,9.18e-17,2.73e-14,2.25e-14,4680000.0,3.29e-12,6.79e-11,1.2e-10,0.0199,2.2e-12,9.25e-15,6.27e-07,1.29e-08
49,4780000.0,1.86e-09,5.96e-10,2.33e-05,1.3e-08,2.36e-13,3.21e-14,1.88e-15,0.00328,0.000212,4e-12,4.61e-09,0.00342,1.91e-11,2.22e-06,7.65e-11,5.21e-15,4.26e-14,1.68e-16,4780000.0,9.42e-17,6.93e-14,4.32e-25,4.99e-25,2.38e-19,8.84e-21,8.15e-23,5.2e-13,3.8e-18,1.22e-15,2.06e-10,1.61e-18,6.45e-22,1.72e-13,2.26e-12,7.46e-23,1.02e-15,1.05e-12,4780000.0,6.88e-16,2.46e-14,2.02e-11,1.27e-14,1.26e-17,1.33e-24,5.74e-26,3e-18,2.97e-21,8.37e-22,2.16e-19,2.02e-10,3.69e-11,3.9e-14,1.93e-14,1.51e-16,1.59e-14,2.3e-14,4780000.0,3.4e-12,8.34e-11,1.6e-10,0.0199,2.2e-12,7.52e-15,6.59e-07,1.36e-08
50,4880000.0,2.7e-09,1.26e-09,2.28e-05,2.08e-08,3.5e-13,5.36e-14,9.5e-16,0.00328,0.000219,3.83e-12,5.15e-09,0.00342,1.99e-11,2.19e-06,6.73e-11,3.67e-15,3.08e-14,2.83e-16,4880000.0,4.01e-17,1.02e-13,7.25e-25,8.34e-25,4.76e-19,1.33e-20,1.26e-22,4.85e-13,2.4e-18,9.91e-16,1.76e-10,1.43e-18,6.77e-22,1.63e-13,2.34e-12,1.43e-22,1.24e-15,2.49e-12,4880000.0,4.55e-16,2.2e-14,1.9e-11,1.58e-14,1.5e-17,2.31e-24,9.98e-26,3.4e-18,2.08e-21,3.88e-22,1.65e-19,1.44e-10,3.46e-11,3.3e-14,1.14e-14,2.35e-16,7.65e-15,2.32e-14,4880000.0,3.5e-12,9.94e-11,2.03e-10,0.0199,2.2e-12,6.06e-15,6.92e-07,1.43e-08
51,4980000.0,3.75e-09,2.52e-09,2.24e-05,3.27e-08,5.13e-13,8.71e-14,5.63e-16,0.00329,0.000227,3.66e-12,5.64e-09,0.00342,2.16e-11,2.16e-06,5.94e-11,2.48e-15,2.35e-14,4.31e-16,4980000.0,1.67e-17,1.46e-13,1.67e-24,1.92e-24,1.25e-18,2.96e-20,2.89e-22,4.3e-13,1.7e-18,7.91e-16,1.5e-10,1.3e-18,7.7e-22,1.55e-13,2.47e-12,2.81e-22,1.5e-15,5.35e-12,4980000.0,3.22e-16,1.92e-14,1.75e-11,2.15e-14,1.86e-17,4.3e-24,1.86e-25,4.17e-18,1.4e-21,1.62e-22,1.24e-19,9.45e-11,2.96e-11,2.78e-14,6.68e-15,3.36e-16,3.26e-15,2.26e-14,4980000.0,3.57e-12,1.13e-10,2.43e-10,0.0199,2.21e-12,4.85e-15,7.28e-07,1.5e-08
52,5080000.0,5.03e-09,4.81e-09,2.19e-05,5.08e-08,7.44e-13,1.37e-13,4.67e-16,0.0033,0.000235,3.5e-12,6.05e-09,0.00341,2.4e-11,2.13e-06,5.27e-11,1.65e-15,1.9e-14,6.05e-16,5080000.0,6.87e-18,2.06e-13,4.64e-24,5.36e-24,3.9e-18,8.4e-20,8.47e-22,3.67e-13,1.39e-18,6.21e-16,1.26e-10,1.19e-18,9.72e-22,1.49e-13,2.65e-12,5.6e-22,1.77e-15,1.05e-11,5080000.0,2.41e-16,1.63e-14,1.57e-11,3.24e-14,2.36e-17,8.77e-24,3.79e-25,5.67e-18,9.31e-22,6.42e-23,9.39e-20,5.72e-11,2.4e-11,2.33e-14,3.87e-15,4.51e-16,1.27e-15,2.13e-14,5080000.0,3.63e-12,1.24e-10,2.74e-10,0.0199,2.21e-12,3.84e-15,7.67e-07,1.58e-08
53,5180000.0,6.73e-09,8.8e-09,2.13e-05,7.81e-08,1.07e-12,2.1e-13,5.65e-16,0.00331,0.000244,3.32e-12,6.37e-09,0.00341,2.62e-11,2.1e-06,4.74e-11,1.12e-15,1.59e-14,8.26e-16,5180000.0,2.79e-18,2.83e-13,1.49e-23,1.72e-23,1.39e-17,2.78e-19,2.88e-21,3.08e-13,1.3e-18,4.81e-16,1.05e-10,1.09e-18,1.38e-21,1.41e-13,2.81e-12,1.08e-21,2.01e-15,1.91e-11,5180000.0,1.84e-16,1.38e-14,1.4e-11,5.51e-14,2.94e-17,1.99e-23,8.61e-25,8.63e-18,5.92e-22,2.38e-23,6.75e-20,3.21e-11,1.88e-11,1.93e-14,2.2e-15,5.87e-16,4.43e-16,1.93e-14,5180000.0,3.65e-12,1.33e-10,2.96e-10,0.0199,2.22e-12,3.01e-15,8.07e-07,1.66e-08
54,5280000.0,9.07e-09,1.56e-08,2.08e-05,1.19e-07,1.53e-12,3.17e-13,8.52e-16,0.00331,0.000253,3.14e-12,6.6e-09,0.0034,2.81e-11,2.07e-06,4.33e-11,7.87e-16,1.37e-14,1.12e-15,5280000.0,1.13e-18,3.79e-13,5.33e-23,6.17e-23,5.53e-17,1.03e-18,1.09e-20,2.57e-13,1.47e-18,3.67e-16,8.59e-11,9.87e-19,2.22e-21,1.33e-13,2.96e-12,2.02e-21,2.19e-15,3.23e-11,5280000.0,1.48e-16,1.18e-14,1.25e-11,1.05e-13,3.57e-17,5.02e-23,2.17e-24,1.47e-17,3.62e-22,8.34e-24,4.62e-20,1.67e-11,1.44e-11,1.6e-14,1.24e-15,7.59e-16,1.42e-16,1.72e-14,5280000.0,3.65e-12,1.4e-10,3.07e-10,0.0199,2.22e-12,2.33e-15,8.51e-07,1.75e-08
55,5380000.0,1.23e-08,2.71e-08,2.02e-05,1.79e-07,2.19e-12,4.71e-13,1.39e-15,0.00332,0.000262,2.95e-12,6.77e-09,0.0034,2.97e-11,2.04e-06,4.07e-11,5.8e-16,1.22e-14,1.51e-15,5380000.0,4.76e-19,4.93e-13,2.13e-22,2.46e-22,2.43e-16,4.24e-18,4.56e-20,2.14e-13,2.08e-18,2.78e-16,6.98e-11,9.02e-19,3.98e-21,1.25e-13,3.12e-12,3.65e-21,2.34e-15,5.16e-11,5380000.0,1.37e-16,1.01e-14,1.11e-11,2.22e-13,4.27e-17,1.39e-22,6.01e-24,2.76e-17,2.17e-22,2.81e-24,3.06e-20,8.22e-12,1.09e-11,1.34e-14,7.06e-16,9.8e-16,4.31e-17,1.5e-14,5380000.0,3.62e-12,1.47e-10,3.12e-10,0.0199,2.22e-12,1.78e-15,8.97e-07,1.85e-08
56,5480000.0,1.67e-08,4.62e-08,1.96e-05,2.65e-07,3.14e-12,6.94e-13,2.34e-15,0.00333,0.000272,2.77e-12,6.91e-09,0.00339,3.1e-11,2e-06,3.94e-11,4.53e-16,1.12e-14,2.06e-15,5480000.0,2.19e-19,6.23e-13,9.3e-22,1.07e-21,1.16e-15,1.88e-17,2.04e-19,1.81e-13,3.72e-18,2.1e-16,5.61e-11,8.41e-19,7.86e-21,1.18e-13,3.28e-12,6.4e-21,2.48e-15,7.9e-11,5480000.0,1.61e-16,8.92e-15,1e-11,5.05e-13,5.03e-17,4.09e-22,1.77e-23,5.57e-17,1.28e-22,9.24e-25,1.97e-20,3.86e-12,8.09e-12,1.13e-14,4.1e-16,1.28e-15,1.28e-17,1.3e-14,5480000.0,3.56e-12,1.55e-10,3.11e-10,0.0198,2.22e-12,1.35e-15,9.46e-07,1.95e-08
57,5580000.0,2.29e-08,7.79e-08,1.9e-05,3.86e-07,4.59e-12,1.02e-12,3.93e-15,0.00334,0.000281,2.61e-12,7.11e-09,0.00339,3.18e-11,1.98e-06,3.96e-11,3.8e-16,1.07e-14,2.89e-15,5580000.0,1.19e-19,7.65e-13,4.37e-21,5.05e-21,5.89e-15,8.82e-17,9.62e-19,1.57e-13,8.68e-18,1.6e-16,4.49e-11,8.11e-19,1.68e-20,1.13e-13,3.46e-12,1.09e-20,2.6e-15,1.17e-10,5580000.0,2.51e-16,8.15e-15,9.36e-12,1.21e-12,5.89e-17,1.26e-21,5.44e-23,1.17e-16,7.58e-23,2.98e-25,1.23e-20,1.76e-12,5.94e-12,9.55e-15,2.45e-16,1.71e-15,3.89e-18,1.12e-14,5580000.0,3.47e-12,1.65e-10,3.04e-10,0.0198,2.23e-12,1.01e-15,9.98e-07,2.06e-08
58,5680000.0,3.24e-08,1.3e-07,1.84e-05,5.49e-07,6.81e-12,1.48e-12,6.54e-15,0.00335,0.000291,2.46e-12,7.43e-09,0.00338,3.18e-11,1.95e-06,4.12e-11,3.5e-16,1.06e-14,4.25e-15,5680000.0,8.49e-20,9.11e-13,2.16e-20,2.49e-20,3.08e-14,4.26e-16,4.61e-18,1.43e-13,2.6e-17,1.24e-16,3.58e-11,8.17e-19,3.87e-20,1.09e-13,3.66e-12,1.86e-20,2.71e-15,1.7e-10,5680000.0,4.76e-16,7.91e-15,9.2e-12,2.97e-12,7.07e-17,3.97e-21,1.72e-22,2.55e-16,4.63e-23,9.62e-26,7.64e-21,8.06e-13,4.31e-12,8.02e-15,1.52e-16,2.38e-15,1.24e-18,9.52e-15,5680000.0,3.35e-12,1.79e-10,2.92e-10,0.0198,2.23e-12,7.57e-16,1.05e-06,2.17e-08
