 42 5.2181E-03 3.4986E+01  1.1604E+04 -2.5151E+05  1.4981E+03  2.5301E+05  2.6311E+05  3.4072E+05  7.7606E+04  4.5865E-02
 43 5.9494E-03 3.4139E+01  1.1602E+04 -2.5133E+05  1.6704E+03  2.5300E+05  2.6293E+05  3.4051E+05  7.7585E+04  4.5858E-02
 44 6.7735E-03 3.3302E+01  1.1587E+04 -2.5112E+05  1.8645E+03  2.5299E+05  2.6271E+05  3.4027E+05  7.7562E+04  4.5800E-02
 45 7.7006E-03 3.2476E+01  1.1555E+04 -2.5090E+05  2.0822E+03  2.5298E+05  2.6245E+05  3.3999E+05  7.7538E+04  4.5676E-02
 46 8.7421E-03 3.1660E+01  1.1502E+04 -2.5064E+05  2.3241E+03  2.5297E+05  2.6215E+05  3.3966E+05  7.7511E+04  4.5468E-02
 47 9.9102E-03 3.0855E+01  1.1423E+04 -2.5037E+05  2.5898E+03  2.5296E+05  2.6179E+05  3.3927E+05  7.7483E+04  4.5157E-02
 48 1.1218E-02 3.0060E+01  1.1313E+04 -2.5007E+05  2.8779E+03  2.5295E+05  2.6138E+05  3.3884E+05  7.7454E+04  4.4726E-02
 49 1.2681E-02 2.9275E+01  1.1174E+04 -2.4976E+05  3.1839E+03  2.5294E+05  2.6093E+05  3.3836E+05  7.7425E+04  4.4175E-02
 50 1.4313E-02 2.8501E+01  1.1015E+04 -2.4944E+05  3.5074E+03  2.5294E+05  2.6045E+05  3.3785E+05  7.7395E+04  4.3549E-02
 51 1.6133E-02 2.7737E+01  1.0850E+04 -2.4910E+05  3.8486E+03  2.5295E+05  2.5995E+05  3.3732E+05  7.7366E+04  4.2894E-02
 52 1.8158E-02 2.6984E+01  1.0681E+04 -2.4876E+05  4.2094E+03  2.5297E+05  2.5944E+05  3.3678E+05  7.7338E+04  4.2222E-02
 53 2.0407E-02 2.6240E+01  1.0511E+04 -2.4841E+05  4.5922E+03  2.5300E+05  2.5892E+05  3.3623E+05  7.7310E+04  4.1544E-02
 54 2.2903E-02 2.5507E+01  1.0343E+04 -2.4805E+05  5.0003E+03  2.5305E+05  2.5839E+05  3.3567E+05  7.7283E+04  4.0873E-02
 55 2.5667E-02 2.4784E+01  1.0183E+04 -2.4768E+05  5.4364E+03  2.5311E+05  2.5786E+05  3.3512E+05  7.7255E+04  4.0233E-02
 56 2.8723E-02 2.4072E+01  1.0037E+04 -2.4730E+05  5.9016E+03  2.5320E+05  2.5734E+05  3.3456E+05  7.7227E+04  3.9639E-02
 57 3.2096E-02 2.3369E+01  9.9086E+03 -2.4692E+05  6.3973E+03  2.5332E+05  2.5683E+05  3.3402E+05  7.7196E+04  3.9115E-02
 58 3.5815E-02 2.2675E+01  9.8010E+03 -2.4654E+05  6.9235E+03  2.5346E+05  2.5634E+05  3.3350E+05  7.7162E+04  3.8669E-02
 59 3.9906E-02 2.1992E+01  9.7159E+03 -2.4615E+05  7.4792E+03  2.5363E+05  2.5587E+05  3.3299E+05  7.7123E+04  3.8307E-02
 60 4.4402E-02 2.1318E+01  9.6536E+03 -2.4578E+05  8.0617E+03  2.5384E+05  2.5543E+05  3.3251E+05  7.7077E+04  3.8031E-02
 61 4.9333E-02 2.0653E+01  9.6139E+03 -2.4540E+05  8.6667E+03  2.5407E+05  2.5502E+05  3.3204E+05  7.7022E+04  3.7839E-02
 62 5.4733E-02 1.9998E+01  9.6010E+03 -2.4504E+05  9.2875E+03  2.5433E+05  2.5464E+05  3.3160E+05  7.6956E+04  3.7750E-02
 63 6.0637E-02 1.9352E+01  9.6194E+03 -2.4469E+05  9.9183E+03  2.5461E+05  2.5431E+05  3.3118E+05  7.6875E+04  3.7781E-02
 64 6.7082E-02 1.8715E+01  9.6767E+03 -2.4433E+05  1.0554E+04  2.5489E+05  2.5401E+05  3.3079E+05  7.6777E+04  3.7965E-02
 65 7.4104E-02 1.8086E+01  9.7774E+03 -2.4397E+05  1.1195E+04  2.5517E+05  2.5375E+05  3.3041E+05  7.6662E+04  3.8318E-02
 66 8.1745E-02 1.7467E+01  9.9216E+03 -2.4360E+05  1.1843E+04  2.5544E+05  2.5352E+05  3.3005E+05  7.6529E+04  3.8841E-02
 67 9.0044E-02 1.6857E+01  1.0103E+04 -2.4320E+05  1.2504E+04  2.5571E+05  2.5331E+05  3.2969E+05  7.6379E+04  3.9510E-02
 68 9.9043E-02 1.6255E+01  1.0314E+04 -2.4279E+05  1.3185E+04  2.5598E+05  2.5311E+05  3.2932E+05  7.6212E+04  4.0291E-02
 69 1.0879E-01 1.5662E+01  1.0522E+04 -2.4239E+05  1.3906E+04  2.5630E+05  2.5291E+05  3.2894E+05  7.6028E+04  4.1053E-02
 70 1.1931E-01 1.5078E+01  1.0766E+04 -2.4195E+05  1.4681E+04  2.5664E+05  2.5272E+05  3.2855E+05  7.5829E+04  4.1950E-02
 71 1.3068E-01 1.4503E+01  1.1051E+04 -2.4147E+05  1.5529E+04  2.5700E+05  2.5252E+05  3.2814E+05  7.5614E+04  4.3001E-02
 72 1.4291E-01 1.3937E+01  1.1373E+04 -2.4094E+05  1.6458E+04  2.5740E+05  2.5232E+05  3.2770E+05  7.5381E+04  4.4183E-02
 73 1.5607E-01 1.3380E+01  1.1725E+04 -2.4038E+05  1.7474E+04  2.5785E+05  2.5210E+05  3.2723E+05  7.5131E+04  4.5471E-02
 74 1.7020E-01 1.2832E+01  1.2141E+04 -2.3973E+05  1.8645E+04  2.5837E+05  2.5187E+05  3.2673E+05  7.4863E+04  4.6990E-02
 75 1.8533E-01 1.2292E+01  1.2636E+04 -2.3898E+05  2.0025E+04  2.5900E+05  2.5161E+05  3.2619E+05  7.4577E+04  4.8787E-02
 76 2.0153E-01 1.1761E+01  1.3196E+04 -2.3813E+05  2.1653E+04  2.5978E+05  2.5133E+05  3.2560E+05  7.4272E+04  5.0798E-02
 77 2.1882E-01 1.1238E+01  1.3703E+04 -2.3731E+05  2.3457E+04  2.6077E+05  2.5101E+05  3.2496E+05  7.3946E+04  5.2548E-02
 78 2.3726E-01 1.0723E+01  1.3618E+04 -2.3716E+05  2.4579E+04  2.6174E+05  2.5078E+05  3.2438E+05  7.3601E+04  5.2030E-02
 79 2.5688E-01 1.0216E+01  1.3340E+04 -2.3720E+05  2.5816E+04  2.6302E+05  2.5054E+05  3.2378E+05  7.3235E+04  5.0719E-02
 80 2.7773E-01 9.7124E+00  1.3169E+04 -2.3712E+05  2.7766E+04  2.6489E+05  2.5029E+05  3.2314E+05  7.2848E+04  4.9718E-02
 81 2.9984E-01 9.2092E+00  1.3736E+04 -2.3623E+05  3.0897E+04  2.6713E+05  2.4997E+05  3.2241E+05  7.2441E+04  5.1421E-02
 82 3.2324E-01 8.7057E+00  1.5422E+04 -2.3411E+05  3.5550E+04  2.6966E+05  2.4953E+05  3.2154E+05  7.2011E+04  5.7189E-02
 83 3.4797E-01 8.2023E+00  1.8336E+04 -2.3058E+05  4.1941E+04  2.7252E+05  2.4892E+05  3.2048E+05  7.1560E+04  6.7282E-02
 84 3.7405E-01 7.6995E+00  2.2432E+04 -2.2564E+05  5.0114E+04  2.7576E+05  2.4807E+05  3.1916E+05  7.1088E+04  8.1347E-02
 85 4.0151E-01 7.1979E+00  2.7485E+04 -2.1947E+05  5.9903E+04  2.7938E+05  2.4696E+05  3.1755E+05  7.0594E+04  9.8380E-02
 86 4.3037E-01 6.6979E+00  3.3225E+04 -2.1230E+05  7.1080E+04  2.8338E+05  2.4553E+05  3.1561E+05  7.0079E+04  1.1724E-01
 87 4.6064E-01 6.2000E+00  3.9354E+04 -2.0439E+05  8.3363E+04  2.8775E+05  2.4374E+05  3.1328E+05  6.9543E+04  1.3676E-01
 88 4.9233E-01 5.7048E+00  4.5562E+04 -1.9603E+05  9.6395E+04  2.9242E+05  2.4159E+05  3.1058E+05  6.8988E+04  1.5581E-01
 89 5.2545E-01 5.2130E+00  5.1716E+04 -1.8742E+05  1.0994E+05  2.9736E+05  2.3913E+05  3.0755E+05  6.8415E+04  1.7392E-01
 90 5.5999E-01 4.7253E+00  5.7760E+04 -1.7867E+05  1.2384E+05  3.0251E+05  2.3643E+05  3.0426E+05  6.7826E+04  1.9094E-01
 91 5.9594E-01 4.2425E+00  6.3649E+04 -1.6986E+05  1.3797E+05  3.0784E+05  2.3351E+05  3.0074E+05  6.7224E+04  2.0676E-01
 92 6.3330E-01 3.7652E+00  6.9254E+04 -1.6115E+05  1.5220E+05  3.1334E+05  2.3040E+05  2.9701E+05  6.6611E+04  2.2102E-01
 93 6.7202E-01 3.2941E+00  7.4578E+04 -1.5255E+05  1.6660E+05  3.1915E+05  2.2713E+05  2.9312E+05  6.5994E+04  2.3368E-01
 94 7.1210E-01 2.8297E+00  7.9767E+04 -1.4394E+05  1.8137E+05  3.2531E+05  2.2371E+05  2.8909E+05  6.5377E+04  2.4520E-01
 95 7.5348E-01 2.3726E+00  8.4724E+04 -1.3542E+05  1.9613E+05  3.3155E+05  2.2015E+05  2.8492E+05  6.4769E+04  2.5554E-01
 96 7.9612E-01 1.9230E+00  8.9108E+04 -1.2737E+05  2.1060E+05  3.3797E+05  2.1648E+05  2.8066E+05  6.4180E+04  2.6366E-01
 97 8.3997E-01 1.4812E+00  9.3046E+04 -1.1968E+05  2.2509E+05  3.4477E+05  2.1272E+05  2.7635E+05  6.3626E+04  2.6988E-01
 98 8.8495E-01 1.0476E+00  9.6888E+04 -1.1203E+05  2.3948E+05  3.5151E+05  2.0892E+05  2.7204E+05  6.3124E+04  2.7563E-01
 99 9.3102E-01 6.2247E-01  1.0094E+05 -1.0418E+05  2.5385E+05  3.5804E+05  2.0513E+05  2.6782E+05  6.2698E+04  2.8193E-01
100 9.7807E-01 2.0624E-01  1.0611E+05 -9.5153E+04  2.6871E+05  3.6387E+05  2.0126E+05  2.6366E+05  6.2396E+04  2.9161E-01
101 1.0260E+00 0.0000E+00  1.1238E+05 -8.4898E+04  2.8167E+05  3.6657E+05  1.9727E+05  2.5957E+05  6.2297E+04  3.0656E-01

 NST=     2 JCONV= 81 CHG=1.06E-02 dt0=5.00E+03 DIVF(1)= 3.45E-02 DIVFrms= 3.45E-02 DT(ND)= 9.83E-01 T(ND)=2.8616E+02
 NST=     3 JCONV= 80 CHG=8.94E-03 dt0=7.50E+03 DIVF(1)= 2.63E-02 DIVFrms= 2.61E-02 DT(ND)= 7.52E-01 T(ND)=2.8692E+02
 NST=     4 JCONV= 80 CHG=1.38E-02 dt0=7.50E+03 DIVF(1)= 2.02E-02 DIVFrms= 2.00E-02 DT(ND)= 5.79E-01 T(ND)=2.8750E+02
 NST=     5 JCONV= 80 CHG=1.32E-02 dt0=7.50E+03 DIVF(1)= 1.56E-02 DIVFrms= 1.54E-02 DT(ND)= 4.48E-01 T(ND)=2.8794E+02
 NST=     6 JCONV= 80 CHG=1.17E-02 dt0=7.50E+03 DIVF(1)= 1.20E-02 DIVFrms= 1.19E-02 DT(ND)= 3.47E-01 T(ND)=2.8829E+02
 NST=     7 JCONV= 80 CHG=6.82E-03 dt0=1.00E+04 DIVF(1)= 9.35E-03 DIVFrms= 9.21E-03 DT(ND)= 2.70E-01 T(ND)=2.8856E+02
 NST=     8 JCONV= 79 CHG=1.44E-02 dt0=1.00E+04 DIVF(1)= 7.26E-03 DIVFrms= 7.15E-03 DT(ND)= 2.09E-01 T(ND)=2.8877E+02
 NST=     9 JCONV= 79 CHG=1.51E-02 dt0=1.00E+04 DIVF(1)= 5.64E-03 DIVFrms= 5.64E-03 DT(ND)= 1.63E-01 T(ND)=2.8893E+02
 NST=    10 JCONV= 79 CHG=1.05E-02 dt0=1.00E+04 DIVF(1)= 3.64E-03 DIVFrms= 3.83E-03 DT(ND)= 1.05E-01 T(ND)=2.8904E+02

 TIME= 7.500E+04  TIME IN DAYS = 8.681E-01

 PLANETARY ALBEDO:  ALBP = 0.2227

  J     P         ALT         T        CONVEC       DT          TOLD        FH20       FSAVE        FO3        TCOOL       THEAT
  1 7.6978E-06 7.5039E+01 2.0206E+02  0.00E+00  -7.9050E-01  2.0285E+02  1.3256E-07  1.3256E-07  5.9178E-08 -1.0399E+02  9.7157E+01
  2 9.3022E-06 7.3894E+01 1.8971E+02  0.00E+00  -1.7822E+00  1.9000E+02  1.8230E-07  1.8230E-07  3.5512E-08 -4.3789E+01  2.8391E+01
  3 1.1225E-05 7.2818E+01 1.8167E+02  0.00E+00  -1.9201E+00  1.8224E+02  2.4591E-07  2.4591E-07  1.8085E-08 -2.6192E+01  9.6016E+00
  4 1.3526E-05 7.1783E+01 1.7832E+02  0.00E+00  -1.1245E+00  1.7894E+02  3.2280E-07  3.2280E-07  8.6551E-09 -1.3577E+01  3.8612E+00
  5 1.6274E-05 7.0768E+01 1.7761E+02  0.00E+00  -6.2521E-01  1.7797E+02  4.1506E-07  4.1506E-07  5.1838E-09 -7.6320E+00  2.2301E+00
  6 1.9554E-05 6.9762E+01 1.7810E+02  0.00E+00  -3.5210E-01  1.7830E+02  5.2129E-07  5.2129E-07  4.4804E-09 -4.8466E+00  1.8044E+00
  7 2.3460E-05 6.8759E+01 1.7921E+02  0.00E+00  -1.7573E-01  1.7932E+02  6.4429E-07  6.4429E-07  4.1533E-09 -3.1936E+00  1.6753E+00
  8 2.8107E-05 6.7758E+01 1.8066E+02  0.00E+00  -9.5269E-02  1.8071E+02  7.8737E-07  7.8737E-07  3.8370E-09 -2.4210E+00  1.5979E+00
  9 3.3625E-05 6.6756E+01 1.8228E+02  0.00E+00  -4.5591E-02  1.8230E+02  9.5048E-07  9.5048E-07  3.6271E-09 -1.9181E+00  1.5241E+00
 10 4.0169E-05 6.5754E+01 1.8402E+02  0.00E+00  -3.0990E-02  1.8403E+02  1.1318E-06  1.1318E-06  3.5068E-09 -1.7159E+00  1.4481E+00
 11 4.7918E-05 6.4750E+01 1.8584E+02  0.00E+00  -2.6842E-02  1.8586E+02  1.3258E-06  1.3258E-06  3.4533E-09 -1.6033E+00  1.3713E+00
 12 5.7080E-05 6.3745E+01 1.8769E+02  0.00E+00  -3.3396E-02  1.8772E+02  1.5372E-06  1.5372E-06  3.4300E-09 -1.5836E+00  1.2951E+00
 13 6.7896E-05 6.2738E+01 1.8952E+02  0.00E+00  -4.4217E-02  1.8958E+02  1.7591E-06  1.7591E-06  3.4508E-09 -1.6017E+00  1.2196E+00
 14 8.0646E-05 6.1731E+01 1.9130E+02  0.00E+00  -5.8156E-02  1.9139E+02  1.9852E-06  1.9852E-06  3.5855E-09 -1.6502E+00  1.1478E+00
 15 9.5652E-05 6.0723E+01 1.9299E+02  0.00E+00  -7.4011E-02  1.9310E+02  2.2142E-06  2.2142E-06  3.8544E-09 -1.7178E+00  1.0783E+00
 16 1.1329E-04 5.9716E+01 1.9456E+02  0.00E+00  -9.0159E-02  1.9469E+02  2.4470E-06  2.4470E-06  4.2012E-09 -1.8011E+00  1.0222E+00
 17 1.3398E-04 5.8709E+01 1.9598E+02  0.00E+00  -1.0628E-01  1.9613E+02  2.6697E-06  2.6697E-06  4.6671E-09 -1.8932E+00  9.7492E-01
 18 1.5823E-04 5.7705E+01 1.9725E+02  0.00E+00  -1.2227E-01  1.9742E+02  2.8821E-06  2.8821E-06  5.2701E-09 -1.9930E+00  9.3654E-01
 19 1.8660E-04 5.6704E+01 1.9838E+02  0.00E+00  -1.3767E-01  1.9855E+02  3.0892E-06  3.0892E-06  6.0397E-09 -2.0966E+00  9.0714E-01
 20 2.1974E-04 5.5706E+01 1.9936E+02  0.00E+00  -1.5159E-01  1.9954E+02  3.2852E-06  3.2852E-06  6.9382E-09 -2.1958E+00  8.8610E-01
 21 2.5839E-04 5.4713E+01 2.0022E+02  0.00E+00  -1.6270E-01  2.0040E+02  3.4653E-06  3.4653E-06  8.0679E-09 -2.2814E+00  8.7562E-01
 22 3.0340E-04 5.3725E+01 2.0097E+02  0.00E+00  -1.7069E-01  2.0116E+02  3.6296E-06  3.6296E-06  9.4462E-09 -2.3498E+00  8.7506E-01
 23 3.5575E-04 5.2743E+01 2.0165E+02  0.00E+00  -1.7616E-01  2.0184E+02  3.7832E-06  3.7832E-06  1.0974E-08 -2.4043E+00  8.8223E-01
 24 4.1653E-04 5.1767E+01 2.0228E+02  0.00E+00  -1.7890E-01  2.0247E+02  3.9209E-06  3.9209E-06  1.2692E-08 -2.4404E+00  8.9469E-01
 25 4.8699E-04 5.0797E+01 2.0289E+02  0.00E+00  -1.7912E-01  2.0307E+02  4.0538E-06  4.0538E-06  1.4566E-08 -2.4574E+00  9.0978E-01
 26 5.6856E-04 4.9833E+01 2.0350E+02  0.00E+00  -1.7642E-01  2.0367E+02  4.1668E-06  4.1668E-06  1.6896E-08 -2.4514E+00  9.2719E-01
 27 6.6283E-04 4.8876E+01 2.0413E+02  0.00E+00  -1.7126E-01  2.0429E+02  4.2632E-06  4.2632E-06  1.9335E-08 -2.4233E+00  9.4358E-01
 28 7.7163E-04 4.7924E+01 2.0480E+02  0.00E+00  -1.6409E-01  2.0495E+02  4.3571E-06  4.3571E-06  2.2042E-08 -2.3761E+00  9.5830E-01
 29 8.9699E-04 4.6979E+01 2.0552E+02  0.00E+00  -1.5459E-01  2.0566E+02  4.4331E-06  4.4331E-06  2.5979E-08 -2.3098E+00  9.7421E-01
 30 1.0412E-03 4.6040E+01 2.0628E+02  0.00E+00  -1.4382E-01  2.0641E+02  4.4990E-06  4.4990E-06  3.0706E-08 -2.2345E+00  9.9197E-01
 31 1.2069E-03 4.5107E+01 2.0707E+02  0.00E+00  -1.3273E-01  2.0720E+02  4.5552E-06  4.5552E-06  3.6288E-08 -2.1629E+00  1.0160E+00
 32 1.3970E-03 4.4179E+01 2.0789E+02  0.00E+00  -1.2167E-01  2.0801E+02  4.6041E-06  4.6041E-06  4.3584E-08 -2.0968E+00  1.0455E+00
 33 1.6146E-03 4.3257E+01 2.0869E+02  0.00E+00  -1.1115E-01  2.0881E+02  4.6411E-06  4.6411E-06  5.2789E-08 -2.0459E+00  1.0855E+00
 34 1.8635E-03 4.2341E+01 2.0947E+02  0.00E+00  -1.0126E-01  2.0959E+02  4.6740E-06  4.6740E-06  6.4047E-08 -2.0147E+00  1.1398E+00
 35 2.1477E-03 4.1431E+01 2.1021E+02  0.00E+00  -9.1180E-02  2.1031E+02  4.6922E-06  4.6922E-06  7.7964E-08 -1.9987E+00  1.2109E+00
 36 2.4717E-03 4.0528E+01 2.1087E+02  0.00E+00  -7.9986E-02  2.1097E+02  4.7100E-06  4.7100E-06  9.5102E-08 -1.9900E+00  1.2989E+00
 37 2.8405E-03 3.9631E+01 2.1147E+02  0.00E+00  -6.7129E-02  2.1156E+02  4.7184E-06  4.7184E-06  1.1596E-07 -1.9807E+00  1.4007E+00
 38 3.2595E-03 3.8742E+01 2.1197E+02  0.00E+00  -5.2870E-02  2.1205E+02  4.7200E-06  4.7200E-06  1.4114E-07 -1.9700E+00  1.5132E+00
 39 3.7351E-03 3.7860E+01 2.1237E+02  0.00E+00  -3.7629E-02  2.1243E+02  4.7161E-06  4.7161E-06  1.7255E-07 -1.9630E+00  1.6379E+00
 40 4.2739E-03 3.6987E+01 2.1266E+02  0.00E+00  -2.2683E-02  2.1271E+02  4.7086E-06  4.7086E-06  2.1051E-07 -1.9655E+00  1.7695E+00
 41 4.8834E-03 3.6122E+01 2.1285E+02  0.00E+00  -8.3547E-03  2.1288E+02  4.6912E-06  4.6912E-06  2.5733E-07 -1.9791E+00  1.9069E+00
 42 5.5718E-03 3.5266E+01 2.1294E+02  0.00E+00   5.1134E-03  2.1295E+02  4.6682E-06  4.6682E-06  3.1471E-07 -1.9997E+00  2.0439E+00
 43 6.3481E-03 3.4419E+01 2.1295E+02  0.00E+00   1.8302E-02  2.1295E+02  4.6443E-06  4.6443E-06  3.8653E-07 -2.0187E+00  2.1768E+00
 44 7.2222E-03 3.3582E+01 2.1290E+02  0.00E+00   3.1893E-02  2.1288E+02  4.6109E-06  4.6109E-06  4.7834E-07 -2.0259E+00  2.3014E+00
 45 8.2049E-03 3.2755E+01 2.1280E+02  0.00E+00   4.6233E-02  2.1276E+02  4.5717E-06  4.5717E-06  5.9861E-07 -2.0134E+00  2.4128E+00
 46 9.3079E-03 3.1937E+01 2.1267E+02  0.00E+00   6.0749E-02  2.1261E+02  4.5227E-06  4.5227E-06  7.5850E-07 -1.9762E+00  2.5010E+00
 47 1.0544E-02 3.1130E+01 2.1250E+02  0.00E+00   7.4963E-02  2.1244E+02  4.4744E-06  4.4744E-06  9.7403E-07 -1.9045E+00  2.5522E+00
 48 1.1927E-02 3.0333E+01 2.1230E+02  0.00E+00   8.6059E-02  2.1223E+02  4.4223E-06  4.4223E-06  1.2503E-06 -1.7921E+00  2.5357E+00
 49 1.3472E-02 2.9546E+01 2.1207E+02  0.00E+00   8.8083E-02  2.1199E+02  4.3595E-06  4.3595E-06  1.5619E-06 -1.6668E+00  2.4278E+00
 50 1.5196E-02 2.8770E+01 2.1180E+02  0.00E+00   8.3326E-02  2.1172E+02  4.2876E-06  4.2876E-06  1.8689E-06 -1.5366E+00  2.2566E+00
 51 1.7116E-02 2.8004E+01 2.1152E+02  0.00E+00   7.7605E-02  2.1144E+02  4.2157E-06  4.2157E-06  2.1640E-06 -1.4113E+00  2.0818E+00
 52 1.9250E-02 2.7248E+01 2.1123E+02  0.00E+00   7.1152E-02  2.1116E+02  4.1403E-06  4.1403E-06  2.4076E-06 -1.2955E+00  1.9102E+00
 53 2.1619E-02 2.6503E+01 2.1094E+02  0.00E+00   6.4271E-02  2.1087E+02  4.0661E-06  4.0661E-06  2.5969E-06 -1.1899E+00  1.7452E+00
 54 2.4245E-02 2.5769E+01 2.1066E+02  0.00E+00   5.5936E-02  2.1060E+02  3.9927E-06  3.9927E-06  2.7071E-06 -1.0923E+00  1.5756E+00
 55 2.7152E-02 2.5044E+01 2.1039E+02  0.00E+00   4.7463E-02  2.1034E+02  3.9205E-06  3.9205E-06  2.7597E-06 -9.9937E-01  1.4094E+00
 56 3.0363E-02 2.4330E+01 2.1015E+02  0.00E+00   3.8623E-02  2.1010E+02  3.8450E-06  3.8450E-06  2.7333E-06 -9.0979E-01  1.2435E+00
 57 3.3904E-02 2.3626E+01 2.0993E+02  0.00E+00   3.0626E-02  2.0989E+02  3.7689E-06  3.7689E-06  2.6524E-06 -8.2282E-01  1.0874E+00
 58 3.7805E-02 2.2932E+01 2.0976E+02  0.00E+00   2.3433E-02  2.0972E+02  3.6996E-06  3.6996E-06  2.5125E-06 -7.3907E-01  9.4153E-01
 59 4.2094E-02 2.2248E+01 2.0962E+02  0.00E+00   1.7300E-02  2.0959E+02  3.6312E-06  3.6312E-06  2.3227E-06 -6.5808E-01  8.0755E-01
 60 4.6803E-02 2.1573E+01 2.0952E+02  0.00E+00   1.2183E-02  2.0950E+02  3.5731E-06  3.5731E-06  2.0936E-06 -5.8052E-01  6.8578E-01
 61 5.1963E-02 2.0908E+01 2.0946E+02  0.00E+00   7.1125E-03  2.0945E+02  3.5099E-06  3.5099E-06  1.8122E-06 -5.1066E-01  5.7211E-01
 62 5.7610E-02 2.0252E+01 2.0944E+02  0.00E+00   2.0812E-03  2.0943E+02  3.4575E-06  3.4575E-06  1.5106E-06 -4.5210E-01  4.7008E-01
 63 6.3778E-02 1.9606E+01 2.0946E+02  0.00E+00  -3.3668E-03  2.0945E+02  3.4058E-06  3.4058E-06  1.2024E-06 -4.0916E-01  3.8007E-01
 64 7.0506E-02 1.8969E+01 2.0950E+02  0.00E+00  -8.6274E-03  2.0951E+02  3.3661E-06  3.3661E-06  9.2639E-07 -3.8076E-01  3.0622E-01
 65 7.7831E-02 1.8340E+01 2.0957E+02  0.00E+00  -1.3095E-02  2.0958E+02  3.3362E-06  3.3362E-06  7.0283E-07 -3.6279E-01  2.4965E-01
 66 8.5794E-02 1.7721E+01 2.0967E+02  0.00E+00  -1.6084E-02  2.0968E+02  3.3175E-06  3.3175E-06  5.4323E-07 -3.4876E-01  2.0980E-01
 67 9.4437E-02 1.7111E+01 2.0978E+02  0.00E+00  -1.7652E-02  2.0980E+02  3.3100E-06  3.3100E-06  4.3555E-07 -3.3518E-01  1.8267E-01
 68 1.0380E-01 1.6510E+01 2.0990E+02  0.00E+00  -1.5184E-02  2.0992E+02  3.3377E-06  3.3377E-06  3.6376E-07 -2.9504E-01  1.6385E-01
 69 1.1393E-01 1.5917E+01 2.1003E+02  0.00E+00  -1.6780E-02  2.1004E+02  3.8296E-06  3.8296E-06  3.1346E-07 -2.9701E-01  1.5203E-01
 70 1.2487E-01 1.5334E+01 2.1015E+02  0.00E+00  -1.8389E-02  2.1016E+02  4.4888E-06  4.4888E-06  2.7499E-07 -3.0324E-01  1.4436E-01
 71 1.3666E-01 1.4759E+01 2.1027E+02  0.00E+00  -1.9210E-02  2.1029E+02  5.2391E-06  5.2391E-06  2.4332E-07 -3.0491E-01  1.3894E-01
 72 1.4935E-01 1.4193E+01 2.1042E+02  0.00E+00  -1.9253E-02  2.1043E+02  6.0557E-06  6.0557E-06  2.1602E-07 -3.0154E-01  1.3519E-01
 73 1.6298E-01 1.3636E+01 2.1060E+02  0.00E+00  -2.1156E-02  2.1061E+02  7.6908E-06  7.6908E-06  1.9207E-07 -3.1877E-01  1.3598E-01
 74 1.7760E-01 1.3088E+01 2.1084E+02  0.00E+00  -2.2946E-02  2.1084E+02  1.0040E-05  1.0040E-05  1.7001E-07 -3.3818E-01  1.3993E-01
 75 1.9326E-01 1.2548E+01 2.1119E+02  0.00E+00  -2.0123E-02  2.1117E+02  1.3112E-05  1.3112E-05  1.5046E-07 -3.1693E-01  1.4307E-01
 76 2.1000E-01 1.2017E+01 2.1167E+02  0.00E+00   2.3289E-03  2.1164E+02  9.2264E-06  9.2027E-06  1.3348E-07 -9.9899E-02  1.2002E-01
 77 2.2785E-01 1.1493E+01 2.1227E+02  0.00E+00   2.1042E-02  2.1224E+02  7.0573E-06  7.0371E-06  1.1898E-07  7.6595E-02  1.0521E-01
 78 2.4688E-01 1.0977E+01 2.1365E+02  0.00E+00   2.5315E-01  2.1340E+02  8.5767E-06  8.2896E-06  1.0667E-07 -2.8843E-02  1.0691E-01
 79 2.6710E-01 1.0462E+01 2.1854E+02  1.00E+00   2.5683E-01  2.1828E+02  1.6406E-05  1.5873E-05  9.5336E-08 -4.7621E-01  1.3425E-01
 80 2.8857E-01 9.9450E+00 2.2340E+02  1.00E+00   2.5932E-01  2.2314E+02  3.0401E-05  2.9446E-05  8.5850E-08 -9.7529E-01  1.8034E-01
 81 3.1132E-01 9.4268E+00 2.2821E+02  1.00E+00   2.6013E-01  2.2795E+02  5.4534E-05  5.2887E-05  7.7626E-08 -1.4910E+00  2.4418E-01
 82 3.3537E-01 8.9078E+00 2.3294E+02  1.00E+00   2.5878E-01  2.3268E+02  9.4587E-05  9.1858E-05  7.0277E-08 -1.9352E+00  3.2035E-01
 83 3.6077E-01 8.3885E+00 2.3755E+02  1.00E+00   2.5486E-01  2.3730E+02  1.5841E-04  1.5408E-04  6.3657E-08 -2.2429E+00  4.0124E-01
 84 3.8754E-01 7.8697E+00 2.4201E+02  1.00E+00   2.4822E-01  2.4176E+02  2.5585E-04  2.4928E-04  5.7804E-08 -2.4320E+00  4.8719E-01
 85 4.1569E-01 7.3522E+00 2.4627E+02  1.00E+00   2.3903E-01  2.4603E+02  3.9821E-04  3.8869E-04  5.2451E-08 -2.5064E+00  5.7626E-01
 86 4.4525E-01 6.8367E+00 2.5031E+02  1.00E+00   2.2781E-01  2.5009E+02  5.9736E-04  5.8417E-04  4.7518E-08 -2.4977E+00  6.5125E-01
 87 4.7622E-01 6.3240E+00 2.5412E+02  1.00E+00   2.1528E-01  2.5390E+02  8.6473E-04  8.4722E-04  4.2989E-08 -2.4474E+00  7.0127E-01
