,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
30,2880000.0,1.04e-16,5.07e-20,3.21e-05,1.08e-15,6.16e-20,8.48e-21,7.7e-10,3.54e-05,0.000178,2.24e-15,1.67e-09,0.133,1.47e-14,0.00318,1.06e-09,2.56e-16,1.03e-14,8.29e-29,2880000.0,1.28e-13,3.09e-17,2.16e-09,2.03e-11,5.45e-07,2.48e-08,5.55e-11,1.5e-10,8.44e-10,8.19e-12,5.98e-07,6.19e-13,9.33e-13,3.75e-12,6.18e-08,4.31e-34,1.46e-26,4.96e-20,2880000.0,9.93e-13,1.21e-13,2.38e-10,1.42e-06,3.05e-20,2.44e-23,1.34e-24,8.68e-15,1.73e-21,1.31e-19,4.2e-17,4.95e-11,1.06e-15,4.94e-16,1.65e-10,3.63e-22,1.01e-14,2.29e-13,2880000.0,3.09e-15,2.94e-10,1.39e-11,0.02,1.09e-14,5.22e-17,1.06e-07,1.27e-10
31,2980000.0,1.95e-16,8.14e-20,3.2e-05,1.72e-15,9.85e-20,1.42e-20,7.3e-10,3.69e-05,0.00018,3.34e-15,2.09e-09,0.133,1.9e-14,0.00318,9.9e-10,3.38e-16,1.24e-14,1.93e-28,2980000.0,1.23e-13,6.26e-17,2.32e-09,2.73e-11,5.83e-07,2.64e-08,6.51e-11,1.4e-10,8.79e-10,8.46e-12,5.98e-07,5.96e-13,9.74e-13,4.76e-12,6.5e-08,1.33e-33,3.01e-26,9.9e-20,2980000.0,1.32e-12,1.35e-13,2.78e-10,1.54e-06,5.91e-20,4.68e-23,2.56e-24,1.41e-14,2.79e-21,1.4e-19,4.58e-17,5.08e-11,1.58e-15,6.76e-16,1.68e-10,5.54e-22,1.01e-14,3.76e-13,2980000.0,3.34e-15,2.87e-10,1.61e-11,0.02,1.12e-14,4.64e-17,1.14e-07,1.37e-10
32,3080000.0,3.56e-16,1.31e-19,3.19e-05,2.74e-15,1.61e-19,2.39e-20,6.91e-10,3.84e-05,0.000181,4.99e-15,2.64e-09,0.133,2.45e-14,0.00318,9.18e-10,4.35e-16,1.5e-14,4.34e-28,3080000.0,1.17e-13,1.22e-16,2.47e-09,3.64e-11,6.24e-07,2.81e-08,7.61e-11,1.32e-10,9.16e-10,8.75e-12,5.98e-07,5.78e-13,1.02e-12,6.05e-12,6.82e-08,4.04e-33,6.22e-26,2.02e-19,3080000.0,1.78e-12,1.55e-13,3.26e-10,1.66e-06,1.13e-19,8.74e-23,4.79e-24,2.29e-14,4.54e-21,1.51e-19,4.98e-17,5.2e-11,2.34e-15,9.02e-16,1.72e-10,8.36e-22,1e-14,5.81e-13,3080000.0,3.59e-15,2.8e-10,1.83e-11,0.02,1.14e-14,4.11e-17,1.22e-07,1.47e-10
33,3180000.0,6.34e-16,2.09e-19,3.19e-05,4.34e-15,2.65e-19,4.07e-20,6.55e-10,4e-05,0.000183,7.44e-15,3.37e-09,0.133,3.15e-14,0.00318,8.45e-10,5.45e-16,1.79e-14,9.37e-28,3180000.0,1.12e-13,2.27e-16,2.6e-09,4.8e-11,6.65e-07,2.99e-08,8.86e-11,1.27e-10,9.55e-10,9.03e-12,5.98e-07,5.64e-13,1.06e-12,7.69e-12,7.15e-08,1.2e-32,1.27e-25,4.18e-19,3180000.0,2.41e-12,1.82e-13,3.82e-10,1.79e-06,2.11e-19,1.59e-22,8.72e-24,3.64e-14,7.36e-21,1.63e-19,5.39e-17,5.32e-11,3.41e-15,1.18e-15,1.76e-10,1.24e-21,9.96e-15,8.43e-13,3180000.0,3.84e-15,2.73e-10,2.06e-11,0.02,1.15e-14,3.62e-17,1.3e-07,1.57e-10
34,3280000.0,1.09e-15,3.29e-19,3.18e-05,6.83e-15,4.37e-19,6.89e-20,6.2e-10,4.17e-05,0.000185,1.1e-14,4.32e-09,0.133,4.01e-14,0.00319,7.71e-10,6.54e-16,2.1e-14,1.9e-27,3280000.0,1.06e-13,4.1e-16,2.71e-09,6.21e-11,7.09e-07,3.17e-08,1.03e-10,1.24e-10,9.95e-10,9.32e-12,5.97e-07,5.55e-13,1.11e-12,9.76e-12,7.49e-08,3.44e-32,2.58e-25,8.72e-19,3280000.0,3.28e-12,2.2e-13,4.48e-10,1.93e-06,3.83e-19,2.82e-22,1.55e-23,5.62e-14,1.2e-20,1.78e-19,5.83e-17,5.43e-11,4.9e-15,1.5e-15,1.79e-10,1.8e-21,9.91e-15,1.16e-12,3280000.0,4.1e-15,2.65e-10,2.29e-11,0.02,1.17e-14,3.17e-17,1.39e-07,1.68e-10
35,3380000.0,1.77e-15,5.1e-19,3.17e-05,1.06e-14,7.15e-19,1.16e-19,5.86e-10,4.35e-05,0.000187,1.63e-14,5.56e-09,0.133,5.08e-14,0.00319,6.96e-10,7.4e-16,2.42e-14,3.58e-27,3380000.0,1e-13,7.15e-16,2.79e-09,7.88e-11,7.56e-07,3.37e-08,1.19e-10,1.24e-10,1.04e-09,9.6e-12,5.97e-07,5.5e-13,1.15e-12,1.24e-11,7.83e-08,9.53e-32,5.1e-25,1.84e-18,3380000.0,4.43e-12,2.71e-13,5.28e-10,2.07e-06,6.77e-19,4.88e-22,2.68e-23,8.23e-14,1.95e-20,1.96e-19,6.31e-17,5.54e-11,6.97e-15,1.86e-15,1.83e-10,2.5e-21,9.93e-15,1.51e-12,3380000.0,4.35e-15,2.57e-10,2.53e-11,0.02,1.19e-14,2.76e-17,1.49e-07,1.79e-10
36,3480000.0,2.84e-15,7.79e-19,3.17e-05,1.64e-14,1.16e-18,1.93e-19,5.54e-10,4.54e-05,0.000189,2.37e-14,7.16e-09,0.133,6.38e-14,0.00319,6.23e-10,8.17e-16,2.73e-14,6.52e-27,3480000.0,9.44e-14,1.21e-15,2.83e-09,9.79e-11,8.04e-07,3.58e-08,1.37e-10,1.26e-10,1.08e-09,9.86e-12,5.97e-07,5.49e-13,1.2e-12,1.55e-11,8.18e-08,2.56e-31,9.94e-25,3.86e-18,3480000.0,5.94e-12,3.39e-13,6.22e-10,2.22e-06,1.17e-18,8.24e-22,4.52e-23,1.19e-13,3.16e-20,2.2e-19,6.83e-17,5.64e-11,9.85e-15,2.26e-15,1.87e-10,3.42e-21,1e-14,1.88e-12,3480000.0,4.61e-15,2.5e-10,2.76e-11,0.02,1.2e-14,2.39e-17,1.58e-07,1.91e-10
37,3580000.0,4.52e-15,1.18e-18,3.16e-05,2.51e-14,1.87e-18,3.18e-19,5.23e-10,4.73e-05,0.000191,3.41e-14,9.22e-09,0.133,7.96e-14,0.00319,5.52e-10,8.98e-16,3.03e-14,1.18e-26,3580000.0,8.87e-14,1.97e-15,2.83e-09,1.19e-10,8.55e-07,3.8e-08,1.56e-10,1.31e-10,1.13e-09,1.01e-11,5.97e-07,5.5e-13,1.25e-12,1.93e-11,8.53e-08,6.68e-31,1.93e-24,8.08e-18,3580000.0,7.89e-12,4.27e-13,7.33e-10,2.38e-06,1.99e-18,1.36e-21,7.46e-23,1.73e-13,5.1e-20,2.51e-19,7.39e-17,5.74e-11,1.39e-14,2.71e-15,1.91e-10,4.66e-21,1.02e-14,2.23e-12,3580000.0,4.86e-15,2.42e-10,2.99e-11,0.02,1.22e-14,2.05e-17,1.68e-07,2.03e-10
38,3680000.0,7.1e-15,1.77e-18,3.15e-05,3.8e-14,2.97e-18,5.18e-19,4.95e-10,4.93e-05,0.000193,4.83e-14,1.18e-08,0.133,9.86e-14,0.00319,4.85e-10,9.7e-16,3.28e-14,2.06e-26,3680000.0,8.32e-14,3.13e-15,2.78e-09,1.41e-10,9.07e-07,4.02e-08,1.76e-10,1.39e-10,1.18e-09,1.02e-11,5.96e-07,5.52e-13,1.29e-12,2.38e-11,8.87e-08,1.69e-30,3.68e-24,1.67e-17,3680000.0,1.03e-11,5.38e-13,8.61e-10,2.54e-06,3.33e-18,2.2e-21,1.2e-22,2.48e-13,8.08e-20,2.91e-19,8e-17,5.83e-11,1.95e-14,3.21e-15,1.95e-10,6.25e-21,1.05e-14,2.54e-12,3680000.0,5.1e-15,2.35e-10,3.19e-11,0.02,1.23e-14,1.76e-17,1.78e-07,2.15e-10
39,3780000.0,1.1e-14,2.61e-18,3.14e-05,5.71e-14,4.68e-18,8.35e-19,4.68e-10,5.14e-05,0.000196,6.75e-14,1.5e-08,0.133,1.22e-13,0.00319,4.23e-10,1.02e-15,3.47e-14,3.51e-26,3780000.0,7.79e-14,4.86e-15,2.68e-09,1.64e-10,9.6e-07,4.25e-08,1.97e-10,1.49e-10,1.23e-09,1.04e-11,5.96e-07,5.53e-13,1.33e-12,2.9e-11,9.19e-08,4.19e-30,6.94e-24,3.42e-17,3780000.0,1.33e-11,6.77e-13,1.01e-09,2.71e-06,5.45e-18,3.49e-21,1.91e-22,3.5e-13,1.26e-19,3.44e-19,8.66e-17,5.92e-11,2.73e-14,3.75e-15,1.99e-10,8.26e-21,1.08e-14,2.78e-12,3780000.0,5.34e-15,2.28e-10,3.38e-11,0.02,1.24e-14,1.5e-17,1.89e-07,2.28e-10
40,3880000.0,1.66e-14,3.82e-18,3.14e-05,8.57e-14,7.28e-18,1.33e-18,4.44e-10,5.35e-05,0.000198,9.32e-14,1.9e-08,0.133,1.49e-13,0.00319,3.65e-10,1.05e-15,3.6e-14,5.81e-26,3880000.0,7.27e-14,7.4e-15,2.53e-09,1.85e-10,1.02e-06,4.49e-08,2.18e-10,1.62e-10,1.28e-09,1.04e-11,5.95e-07,5.52e-13,1.36e-12,3.51e-11,9.51e-08,1.02e-29,1.3e-23,6.98e-17,3880000.0,1.69e-11,8.51e-13,1.18e-09,2.88e-06,8.78e-18,5.42e-21,2.97e-22,4.9e-13,1.94e-19,4.12e-19,9.39e-17,6e-11,3.79e-14,4.31e-15,2.02e-10,1.08e-20,1.12e-14,2.95e-12,3880000.0,5.56e-15,2.22e-10,3.55e-11,0.02,1.26e-14,1.27e-17,2e-07,2.41e-10
41,3980000.0,2.49e-14,5.54e-18,3.13e-05,1.28e-13,1.12e-17,2.09e-18,4.21e-10,5.57e-05,0.0002,1.27e-13,2.4e-08,0.133,1.82e-13,0.00319,3.13e-10,1.06e-15,3.66e-14,9.45e-26,3980000.0,6.78e-14,1.11e-14,2.33e-09,2.05e-10,1.07e-06,4.73e-08,2.4e-10,1.78e-10,1.33e-09,1.04e-11,5.95e-07,5.47e-13,1.37e-12,4.22e-11,9.8e-08,2.41e-29,2.41e-23,1.45e-16,3980000.0,2.12e-11,1.06e-12,1.38e-09,3.06e-06,1.39e-17,8.29e-21,4.53e-22,6.8e-13,2.93e-19,4.97e-19,1.02e-16,6.08e-11,5.23e-14,4.9e-15,2.05e-10,1.39e-20,1.16e-14,3.04e-12,3980000.0,5.78e-15,2.16e-10,3.7e-11,0.0199,1.27e-14,1.07e-17,2.11e-07,2.55e-10
42,4080000.0,3.68e-14,7.95e-18,3.12e-05,1.91e-13,1.71e-17,3.26e-18,4e-10,5.8e-05,0.000203,1.72e-13,3.01e-08,0.133,2.22e-13,0.00319,2.66e-10,1.05e-15,3.65e-14,1.57e-25,4080000.0,6.31e-14,1.63e-14,2.1e-09,2.2e-10,1.13e-06,4.98e-08,2.62e-10,1.97e-10,1.39e-09,1.03e-11,5.95e-07,5.36e-13,1.38e-12,5.01e-11,1.01e-07,5.64e-29,4.43e-23,5.34e-16,4080000.0,2.64e-11,1.31e-12,1.61e-09,3.24e-06,2.17e-17,1.25e-20,6.81e-22,9.42e-13,4.31e-19,6.01e-19,1.11e-16,6.15e-11,7.15e-14,5.52e-15,2.08e-10,1.78e-20,1.21e-14,3.04e-12,4080000.0,5.98e-15,2.11e-10,3.82e-11,0.0199,1.27e-14,9.01e-18,2.23e-07,2.69e-10
43,4180000.0,5.41e-14,1.14e-17,3.11e-05,2.87e-13,2.58e-17,5.01e-18,3.81e-10,6.03e-05,0.000206,2.3e-13,3.77e-08,0.133,2.69e-13,0.00319,2.24e-10,1.03e-15,3.61e-14,3.12e-25,4180000.0,5.86e-14,2.36e-14,1.84e-09,2.3e-10,1.19e-06,5.24e-08,2.84e-10,2.2e-10,1.45e-09,1.02e-11,5.94e-07,5.19e-13,1.36e-12,5.88e-11,1.03e-07,1.31e-28,8.19e-23,9.31e-15,4180000.0,3.24e-11,1.61e-12,1.87e-09,3.43e-06,3.35e-17,1.85e-20,1.01e-21,1.31e-12,6.2e-19,7.25e-19,1.21e-16,6.22e-11,9.67e-14,6.16e-15,2.1e-10,2.27e-20,1.25e-14,2.96e-12,4180000.0,6.18e-15,2.07e-10,3.92e-11,0.0199,1.28e-14,7.52e-18,2.35e-07,2.84e-10
44,4280000.0,7.89e-14,1.66e-17,3.1e-05,4.33e-13,3.86e-17,7.62e-18,3.63e-10,6.27e-05,0.000208,3.04e-13,4.7e-08,0.133,3.26e-13,0.0032,1.87e-10,9.85e-16,3.89e-14,1.01e-24,4280000.0,5.44e-14,3.39e-14,1.56e-09,2.34e-10,1.26e-06,5.49e-08,3.05e-10,2.47e-10,1.5e-09,9.92e-12,5.94e-07,4.94e-13,1.32e-12,6.83e-11,1.06e-07,3e-28,1.61e-22,1.76e-13,4280000.0,3.96e-11,1.95e-12,2.16e-09,3.63e-06,5.12e-17,2.7e-20,1.47e-21,1.84e-12,8.67e-19,8.63e-19,1.32e-16,6.29e-11,1.29e-13,6.84e-15,2.12e-10,2.89e-20,1.28e-14,2.81e-12,4280000.0,6.37e-15,2.04e-10,3.98e-11,0.0199,1.29e-14,6.24e-18,2.48e-07,2.99e-10
45,4380000.0,1.14e-13,3.1e-17,3.09e-05,6.58e-13,5.74e-17,1.15e-17,3.47e-10,6.52e-05,0.000211,3.99e-13,5.81e-08,0.133,3.96e-13,0.0032,1.56e-10,9.35e-16,6.97e-14,5.36e-24,4380000.0,5.04e-14,4.81e-14,1.28e-09,2.31e-10,1.32e-06,5.75e-08,3.24e-10,2.77e-10,1.56e-09,9.61e-12,5.93e-07,4.62e-13,1.26e-12,7.81e-11,1.08e-07,6.87e-28,5.83e-22,2.13e-12,4380000.0,4.78e-11,2.32e-12,2.49e-09,3.83e-06,7.73e-17,3.9e-20,2.13e-21,2.61e-12,1.17e-18,1.01e-18,1.44e-16,6.35e-11,1.69e-13,7.58e-15,2.14e-10,3.66e-20,1.3e-14,2.6e-12,4380000.0,6.54e-15,2.02e-10,4.01e-11,0.0199,1.29e-14,5.16e-18,2.62e-07,3.15e-10
46,4480000.0,1.65e-13,1.36e-16,3.08e-05,1.02e-12,8.53e-17,1.73e-17,3.33e-10,6.77e-05,0.000214,5.2e-13,7.14e-08,0.133,4.82e-13,0.0032,1.3e-10,8.74e-16,2.4e-13,3.28e-23,4480000.0,4.68e-14,6.78e-14,1e-09,2.2e-10,1.39e-06,6e-08,3.42e-10,3.12e-10,1.62e-09,9.24e-12,5.93e-07,4.22e-13,1.17e-12,8.79e-11,1.09e-07,1.59e-27,7.34e-21,1.68e-11,4480000.0,5.75e-11,2.7e-12,2.86e-09,4.04e-06,1.16e-16,5.56e-20,3.03e-21,3.77e-12,1.5e-18,1.14e-18,1.57e-16,6.4e-11,2.18e-13,8.44e-15,2.14e-10,4.65e-20,1.31e-14,2.32e-12,4480000.0,6.7e-15,2.01e-10,4e-11,0.0199,1.3e-14,4.24e-18,2.76e-07,3.32e-10
47,4580000.0,2.37e-13,1.15e-15,3.07e-05,1.65e-12,1.27e-16,2.73e-17,3.19e-10,7.04e-05,0.000217,6.74e-13,8.75e-08,0.133,5.92e-13,0.0032,1.07e-10,7.98e-16,8.75e-13,1.96e-22,4580000.0,4.34e-14,9.48e-14,7.4e-10,2.02e-10,1.46e-06,6.26e-08,3.59e-10,3.52e-10,1.68e-09,8.78e-12,5.92e-07,3.73e-13,1.06e-12,9.69e-11,1.11e-07,3.82e-27,1.07e-19,9.44e-11,4580000.0,6.92e-11,3.07e-12,3.27e-09,4.26e-06,1.72e-16,7.85e-20,4.29e-21,5.62e-12,1.83e-18,1.25e-18,1.72e-16,6.45e-11,2.74e-13,9.51e-15,2.15e-10,5.92e-20,1.29e-14,1.99e-12,4580000.0,6.85e-15,2.01e-10,3.96e-11,0.0199,1.3e-14,3.46e-18,2.9e-07,3.5e-10
48,4680000.0,3.39e-13,9.3e-15,3.06e-05,2.81e-12,1.92e-16,5.8e-17,3.08e-10,7.31e-05,0.00022,8.69e-13,1.06e-07,0.133,7.38e-13,0.0032,8.81e-11,7.11e-16,2.5e-12,1.04e-21,4680000.0,4.02e-14,1.31e-13,5.11e-10,1.76e-10,1.53e-06,6.51e-08,3.74e-10,3.96e-10,1.74e-09,8.26e-12,5.92e-07,3.2e-13,9.27e-13,1.04e-10,1.12e-07,9.66e-27,1.05e-18,3.87e-10,4680000.0,8.3e-11,3.39e-12,3.72e-09,4.48e-06,2.57e-16,1.1e-19,6e-21,8.69e-12,2.08e-18,1.31e-18,1.86e-16,6.48e-11,3.35e-13,1.1e-14,2.14e-10,7.61e-20,1.25e-14,1.64e-12,4680000.0,6.99e-15,2.02e-10,3.88e-11,0.0199,1.31e-14,2.81e-18,3.05e-07,3.68e-10
49,4780000.0,4.86e-13,6.24e-14,3.05e-05,4.93e-12,2.95e-16,2.49e-16,2.97e-10,7.59e-05,0.000223,1.12e-12,1.28e-07,0.133,9.31e-13,0.0032,7.11e-11,6.43e-16,5.58e-12,4.84e-21,4780000.0,3.73e-14,1.81e-13,3.36e-10,1.46e-10,1.61e-06,6.76e-08,3.87e-10,4.46e-10,1.8e-09,7.71e-12,5.91e-07,2.7e-13,7.99e-13,1.08e-10,1.12e-07,2.54e-26,7.08e-18,1.24e-09,4780000.0,9.95e-11,3.69e-12,4.22e-09,4.71e-06,3.85e-16,1.53e-19,8.34e-21,1.36e-11,2.24e-18,1.33e-18,2.01e-16,6.51e-11,3.96e-13,1.32e-14,2.13e-10,9.94e-20,1.19e-14,1.29e-12,4780000.0,7.12e-15,2.05e-10,3.75e-11,0.0199,1.31e-14,2.26e-18,3.21e-07,3.87e-10
50,4880000.0,6.99e-13,3.37e-13,3.04e-05,8.52e-12,4.65e-16,1.56e-15,2.88e-10,7.88e-05,0.000226,1.43e-12,1.54e-07,0.133,1.17e-12,0.0032,5.6e-11,7.06e-16,9.92e-12,1.99e-20,4880000.0,3.46e-14,2.47e-13,2.24e-10,1.19e-10,1.69e-06,7e-08,3.98e-10,5.03e-10,1.84e-09,7.18e-12,5.9e-07,2.3e-13,7.01e-13,1.1e-10,1.12e-07,6.67e-26,3.38e-17,3.23e-09,4880000.0,1.19e-10,4.02e-12,4.77e-09,4.96e-06,5.83e-16,2.12e-19,1.15e-20,2.05e-11,2.34e-18,1.29e-18,2.14e-16,6.53e-11,4.49e-13,1.6e-14,2.11e-10,1.32e-19,1.1e-14,9.86e-13,4880000.0,7.23e-15,2.09e-10,3.56e-11,0.0199,1.31e-14,1.8e-18,3.38e-07,4.07e-10
51,4980000.0,1.01e-12,1.47e-12,3.02e-05,1.38e-11,7.51e-16,9.02e-15,2.79e-10,8.19e-05,0.000229,1.8e-12,1.82e-07,0.133,1.45e-12,0.0032,4.33e-11,1.17e-15,1.45e-11,7.14e-20,4980000.0,3.2e-14,3.35e-13,1.66e-10,1.03e-10,1.77e-06,7.24e-08,4.08e-10,5.67e-10,1.88e-09,6.74e-12,5.9e-07,2.08e-13,6.55e-13,1.14e-10,1.12e-07,1.67e-25,1.21e-16,7.07e-09,4980000.0,1.42e-10,4.49e-12,5.38e-09,5.21e-06,8.95e-16,2.93e-19,1.59e-20,2.78e-11,2.46e-18,1.21e-18,2.25e-16,6.53e-11,4.84e-13,1.91e-14,2.08e-10,1.79e-19,9.83e-15,7.63e-13,4980000.0,7.34e-15,2.14e-10,3.33e-11,0.0199,1.31e-14,1.43e-18,3.55e-07,4.28e-10
52,5080000.0,1.45e-12,5.39e-12,3.01e-05,2.07e-11,1.23e-15,4.33e-14,2.72e-10,8.51e-05,0.000233,2.26e-12,2.13e-07,0.133,1.76e-12,0.00321,3.36e-11,2.48e-15,1.85e-11,2.31e-19,5080000.0,2.96e-14,4.49e-13,1.42e-10,9.74e-11,1.86e-06,7.49e-08,4.17e-10,6.4e-10,1.89e-09,6.41e-12,5.89e-07,2.01e-13,6.6e-13,1.21e-10,1.1e-07,3.96e-25,3.46e-16,1.34e-08,5080000.0,1.69e-10,5.14e-12,6.07e-09,5.48e-06,1.39e-15,4.06e-19,2.2e-20,3.46e-11,2.63e-18,1.09e-18,2.32e-16,6.52e-11,4.94e-13,2.22e-14,2.04e-10,2.48e-19,8.45e-15,6.26e-13,5080000.0,7.43e-15,2.21e-10,3.02e-11,0.0199,1.31e-14,1.12e-18,3.73e-07,4.5e-10
53,5180000.0,2.14e-12,1.72e-11,3e-05,2.98e-11,2.04e-15,1.72e-13,2.65e-10,8.84e-05,0.000237,2.83e-12,2.49e-07,0.133,2.13e-12,0.00321,2.66e-11,5.32e-15,2.16e-11,6.88e-19,5180000.0,2.74e-14,5.86e-13,1.34e-10,9.83e-11,1.96e-06,7.75e-08,4.24e-10,7.22e-10,1.88e-09,6.15e-12,5.88e-07,2.05e-13,7.05e-13,1.33e-10,1.08e-07,9.09e-25,8.4e-16,2.29e-08,5180000.0,1.98e-10,6e-12,6.83e-09,5.76e-06,2.2e-15,5.64e-19,3.04e-20,4.14e-11,2.75e-18,9.41e-19,2.32e-16,6.49e-11,4.68e-13,2.55e-14,2e-10,3.51e-19,6.87e-15,5.67e-13,5180000.0,7.5e-15,2.29e-10,2.66e-11,0.0199,1.32e-14,8.63e-19,3.92e-07,4.73e-10
54,5280000.0,3.21e-12,4.91e-11,2.98e-05,4.2e-11,3.39e-15,5.72e-13,2.6e-10,9.2e-05,0.00024,3.53e-12,2.88e-07,0.133,2.57e-12,0.00321,2.18e-11,1.04e-14,2.4e-11,1.9e-18,5280000.0,2.53e-14,7.39e-13,1.33e-10,1.03e-10,2.06e-06,8.02e-08,4.28e-10,8.15e-10,1.85e-09,5.96e-12,5.87e-07,2.12e-13,7.74e-13,1.48e-10,1.05e-07,2.06e-24,1.8e-15,3.59e-08,5280000.0,2.31e-10,7.04e-12,7.68e-09,6.07e-06,3.5e-15,7.87e-19,4.24e-20,4.91e-11,2.72e-18,7.76e-19,2.25e-16,6.44e-11,4.07e-13,2.92e-14,1.94e-10,5.09e-19,5.22e-15,5.73e-13,5280000.0,7.55e-15,2.39e-10,2.23e-11,0.0199,1.32e-14,6.58e-19,4.13e-07,4.97e-10
55,5380000.0,4.86e-12,1.28e-10,2.97e-05,5.89e-11,5.6e-15,1.6e-12,2.55e-10,9.57e-05,0.000244,4.42e-12,3.32e-07,0.133,3.12e-12,0.00321,1.86e-11,1.86e-14,2.62e-11,4.84e-18,5380000.0,2.33e-14,8.91e-13,1.36e-10,1.1e-10,2.16e-06,8.3e-08,4.28e-10,9.18e-10,1.79e-09,5.81e-12,5.86e-07,2.18e-13,8.52e-13,1.65e-10,1.01e-07,4.63e-24,3.49e-15,5.26e-08,5380000.0,2.67e-10,8.26e-12,8.6e-09,6.38e-06,5.59e-15,1.1e-18,5.93e-20,5.83e-11,2.45e-18,6.12e-19,2.09e-16,6.38e-11,3.21e-13,3.37e-14,1.88e-10,7.45e-19,3.69e-15,6.16e-13,5380000.0,7.58e-15,2.5e-10,1.77e-11,0.0199,1.32e-14,4.96e-19,4.34e-07,5.23e-10
56,5480000.0,7.37e-12,3.05e-10,2.95e-05,8.28e-11,9.13e-15,3.84e-12,2.51e-10,9.96e-05,0.000249,5.56e-12,3.8e-07,0.133,3.79e-12,0.00321,1.67e-11,2.99e-14,2.84e-11,1.14e-17,5480000.0,2.15e-14,1.03e-12,1.41e-10,1.19e-10,2.28e-06,8.58e-08,4.23e-10,1.03e-09,1.71e-09,5.69e-12,5.85e-07,2.19e-13,9.27e-13,1.82e-10,9.6e-08,1.04e-23,6.18e-15,7.29e-08,5480000.0,3.05e-10,9.6e-12,9.58e-09,6.72e-06,8.86e-15,1.56e-18,8.35e-20,6.96e-11,2e-18,4.66e-19,1.88e-16,6.32e-11,2.29e-13,3.89e-14,1.81e-10,1.09e-18,2.43e-15,6.48e-13,5480000.0,7.58e-15,2.63e-10,1.34e-11,0.0199,1.32e-14,3.7e-19,4.56e-07,5.5e-10
57,5580000.0,1.12e-11,6.7e-10,2.93e-05,1.17e-10,1.47e-14,7.96e-12,2.48e-10,0.000104,0.000253,7e-12,4.33e-07,0.133,4.6e-12,0.00321,1.56e-11,4.39e-14,3.07e-11,2.52e-17,5580000.0,1.98e-14,1.14e-12,1.47e-10,1.28e-10,2.39e-06,8.88e-08,4.13e-10,1.15e-09,1.61e-09,5.56e-12,5.84e-07,2.14e-13,9.91e-13,1.97e-10,9.03e-08,2.3e-23,1.01e-14,9.67e-08,5580000.0,3.46e-10,1.1e-11,1.06e-08,7.06e-06,1.39e-14,2.2e-18,1.18e-19,8.38e-11,1.51e-18,3.46e-19,1.63e-16,6.24e-11,1.53e-13,4.49e-14,1.72e-10,1.61e-18,1.52e-15,6.35e-13,5580000.0,7.55e-15,2.76e-10,9.73e-12,0.0199,1.32e-14,2.73e-19,4.8e-07,5.77e-10
58,5680000.0,1.71e-11,1.36e-09,2.92e-05,1.66e-10,2.34e-14,1.45e-11,2.46e-10,0.000108,0.000257,8.83e-12,4.9e-07,0.133,5.57e-12,0.00322,1.51e-11,5.91e-14,3.33e-11,5.21e-17,5680000.0,1.83e-14,1.24e-12,1.53e-10,1.38e-10,2.51e-06,9.17e-08,3.98e-10,1.28e-09,1.49e-09,5.41e-12,5.83e-07,2.04e-13,1.04e-12,2.1e-10,8.39e-08,5.07e-23,1.54e-14,1.24e-07,5680000.0,3.88e-10,1.24e-11,1.16e-08,7.41e-06,2.17e-14,3.11e-18,1.67e-19,1.02e-10,1.12e-18,2.54e-19,1.38e-16,6.17e-11,1.02e-13,5.17e-14,1.62e-10,2.36e-18,9.16e-16,5.76e-13,5680000.0,7.47e-15,2.89e-10,7.12e-12,0.0199,1.32e-14,2.01e-19,5.03e-07,6.06e-10
59,5780000.0,2.67e-11,2.57e-09,2.9e-05,2.37e-10,3.7e-14,2.32e-11,2.45e-10,0.000112,0.000262,1.11e-11,5.5e-07,0.133,6.71e-12,0.00322,1.49e-11,7.3e-14,3.61e-11,1.02e-16,5780000.0,1.69e-14,1.37e-12,1.59e-10,1.48e-10,2.64e-06,9.45e-08,3.75e-10,1.42e-09,1.36e-09,5.21e-12,5.82e-07,1.89e-13,1.08e-12,2.17e-10,7.7e-08,1.1e-22,2.18e-14,1.54e-07,5780000.0,4.32e-10,1.39e-11,1.25e-08,7.77e-06,3.37e-14,4.4e-18,2.36e-19,1.25e-10,8.78e-19,1.86e-19,1.17e-16,6.1e-11,7.41e-14,5.96e-14,1.52e-10,3.47e-18,5.49e-16,5e-13,5780000.0,7.35e-15,3.02e-10,5.56e-12,0.0199,1.32e-14,1.47e-19,5.27e-07,6.34e-10
