,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,4.59e-15,1.1e-15,2.94e-05,2.46e-13,6.1e-19,1.51e-19,5.19e-11,8.53e-05,0.000217,1.14e-13,3.11e-12,0.00348,1.99e-13,4.13e-06,4.94e-10,2.37e-15,2.81e-13,1.88e-23,2780000.0,6.26e-13,7.04e-20,7.96e-24,1.14e-24,2.08e-18,2.03e-19,7.31e-22,1.91e-13,1.37e-15,4.83e-16,5.04e-10,1.17e-18,6.86e-23,2.97e-14,3.83e-12,1.85e-30,9.98e-21,4.77e-20,2780000.0,4.17e-14,2.64e-14,1.68e-13,2.18e-15,1.72e-20,1e-30,3.69e-32,5.51e-20,1.94e-22,2.77e-20,6.4e-20,2.71e-10,3.96e-15,2.19e-13,3.88e-11,1.11e-20,2.59e-13,2.11e-13,2780000.0,8.25e-13,2.12e-10,5.07e-12,0.02,2.22e-12,4.47e-14,2.35e-07,5.14e-09
30,2880000.0,1.42e-14,2.55e-15,2.91e-05,4.16e-13,1.19e-18,4.57e-19,3.9e-11,8.9e-05,0.000221,1.55e-13,4.25e-12,0.00348,3.81e-13,4.1e-06,4.78e-10,4.78e-15,3.23e-13,9.72e-23,2880000.0,5.59e-13,2.29e-19,1.27e-23,2.1e-24,2.27e-18,2.34e-19,9.55e-22,1.01e-13,1.55e-15,8.4e-16,5.23e-10,1.59e-18,8.53e-23,3.94e-14,4.66e-12,6.73e-30,4.24e-20,1.79e-19,2880000.0,5.26e-14,2.47e-14,2.88e-13,2.5e-15,3.68e-20,3.34e-30,1.21e-31,9.43e-20,2.38e-22,2.34e-20,6.69e-20,2.88e-10,7.2e-15,2.52e-13,3.21e-11,2.75e-20,2.31e-13,2.48e-13,2880000.0,9.96e-13,2e-10,6.25e-12,0.02,2.26e-12,4.01e-14,2.52e-07,5.51e-09
31,2980000.0,4.13e-14,5.85e-15,2.88e-05,7.54e-13,2.7e-18,1.48e-18,2.86e-11,9.28e-05,0.000225,2.26e-13,6.6e-12,0.00347,6.89e-13,4.08e-06,4.62e-10,8.94e-15,3.95e-13,4.64e-22,2980000.0,4.91e-13,6.9e-19,1.74e-23,3.48e-24,2.48e-18,2.68e-19,1.3e-21,5.49e-14,1.76e-15,1.31e-15,5.43e-10,2.3e-18,1.15e-22,5.5e-14,5.62e-12,2.46e-29,1.69e-19,6.82e-19,2980000.0,5.94e-14,2.17e-14,5.13e-13,2.86e-15,7.43e-20,1.05e-29,3.75e-31,1.67e-19,2.77e-22,1.84e-20,6.72e-20,3.05e-10,1.38e-14,2.86e-13,2.57e-11,6.48e-20,1.99e-13,2.84e-13,2980000.0,1.17e-12,1.88e-10,7.71e-12,0.02,2.29e-12,3.57e-14,2.69e-07,5.89e-09
32,3080000.0,1.12e-13,1.32e-14,2.84e-05,1.4e-12,6.48e-18,4.82e-18,2.05e-11,9.68e-05,0.000229,3.34e-13,1.1e-11,0.00347,1.16e-12,4.05e-06,4.44e-10,1.55e-14,4.88e-13,2.01e-21,3080000.0,4.24e-13,1.93e-18,2.14e-23,5.35e-24,2.69e-18,3.07e-19,1.79e-21,3.73e-14,1.94e-15,1.86e-15,5.64e-10,3.37e-18,1.6e-22,7.72e-14,6.64e-12,8.62e-29,6.15e-19,2.45e-18,3080000.0,5.98e-14,1.85e-14,9.23e-13,3.28e-15,1.4e-19,3.11e-29,1.1e-30,2.91e-19,3.36e-22,1.32e-20,6.56e-20,3.22e-10,2.63e-14,3.09e-13,1.97e-11,1.42e-19,1.67e-13,3.11e-13,3080000.0,1.36e-12,1.74e-10,9.56e-12,0.02,2.32e-12,3.16e-14,2.86e-07,6.27e-09
33,3180000.0,2.81e-13,2.88e-14,2.81e-05,2.58e-12,1.54e-17,1.5e-17,1.44e-11,0.000101,0.000233,4.89e-13,1.91e-11,0.00347,1.83e-12,4.02e-06,4.26e-10,2.48e-14,5.97e-13,7.64e-21,3180000.0,3.58e-13,5.07e-18,2.51e-23,7.76e-24,2.91e-18,3.5e-19,2.37e-21,3.87e-14,2.04e-15,2.46e-15,5.83e-10,4.76e-18,2.21e-22,1.06e-13,7.6e-12,2.84e-28,2.02e-18,8.02e-18,3180000.0,5.47e-14,1.57e-14,1.63e-12,3.77e-15,2.5e-19,8.63e-29,3.06e-30,4.85e-19,4.41e-22,8.67e-21,6.43e-20,3.38e-10,4.81e-14,3.1e-13,1.45e-11,2.9e-19,1.39e-13,3.24e-13,3180000.0,1.55e-12,1.61e-10,1.18e-11,0.02,2.34e-12,2.79e-14,3.04e-07,6.66e-09
34,3280000.0,6.51e-13,5.97e-14,2.78e-05,4.71e-12,3.55e-17,4.31e-17,9.9e-12,0.000105,0.000238,7.03e-13,3.43e-11,0.00347,2.75e-12,3.98e-06,4.06e-10,3.59e-14,7.11e-13,2.48e-20,3280000.0,2.95e-13,1.25e-17,2.84e-23,1.07e-23,3.14e-18,3.95e-19,2.98e-21,5.44e-14,2.01e-15,3.07e-15,6.01e-10,6.32e-18,3.01e-22,1.39e-13,8.39e-12,8.84e-28,5.94e-18,2.38e-17,3280000.0,4.79e-14,1.39e-14,2.78e-12,4.35e-15,4.24e-19,2.26e-28,8.09e-30,7.64e-19,6.17e-22,5.24e-21,6.63e-20,3.54e-10,8.36e-14,2.9e-13,1.02e-11,5.4e-19,1.15e-13,3.22e-13,3280000.0,1.75e-12,1.46e-10,1.45e-11,0.02,2.37e-12,2.45e-14,3.22e-07,7.05e-09
35,3380000.0,1.37e-12,1.17e-13,2.74e-05,8.42e-12,7.8e-17,1.12e-16,6.59e-12,0.00011,0.000243,9.88e-13,6.14e-11,0.00347,3.96e-12,3.95e-06,3.86e-10,4.61e-14,8.2e-13,6.68e-20,3380000.0,2.35e-13,2.9e-17,3.15e-23,1.42e-23,3.35e-18,4.36e-19,3.55e-21,8.31e-14,1.86e-15,3.66e-15,6.17e-10,7.82e-18,3.99e-22,1.77e-13,8.87e-12,2.63e-27,1.57e-17,6.35e-17,3380000.0,4.34e-14,1.36e-14,4.52e-12,5.06e-15,6.99e-19,5.59e-28,2.04e-29,1.13e-18,8.99e-22,3.14e-21,7.42e-20,3.69e-10,1.4e-13,2.6e-13,6.87e-12,9.07e-19,9.82e-14,3.08e-13,3380000.0,1.95e-12,1.31e-10,1.76e-11,0.0199,2.39e-12,2.14e-14,3.4e-07,7.46e-09
36,3480000.0,2.73e-12,2.21e-13,2.7e-05,1.48e-11,1.63e-16,2.62e-16,4.27e-12,0.000115,0.000248,1.35e-12,1.08e-10,0.00346,5.46e-12,3.91e-06,3.65e-10,5.51e-14,9.13e-13,1.61e-19,3480000.0,1.81e-13,6.36e-17,3.39e-23,1.79e-23,3.52e-18,4.67e-19,3.99e-21,1.26e-13,1.63e-15,4.21e-15,6.28e-10,8.94e-18,5.14e-22,2.16e-13,8.95e-12,7.35e-27,3.75e-17,1.55e-16,3480000.0,4.08e-14,1.47e-14,6.95e-12,5.88e-15,1.1e-18,1.31e-27,4.9e-29,1.59e-18,1.31e-21,2.15e-21,8.77e-20,3.83e-10,2.3e-13,2.28e-13,4.6e-12,1.42e-18,8.58e-14,2.85e-13,3480000.0,2.16e-12,1.15e-10,2.09e-11,0.0199,2.42e-12,1.85e-14,3.59e-07,7.87e-09
37,3580000.0,5.3e-12,4.14e-13,2.66e-05,2.54e-11,3.25e-16,5.64e-16,2.68e-12,0.00012,0.000254,1.79e-12,1.83e-10,0.00346,7.11e-12,3.88e-06,3.44e-10,6.35e-14,9.8e-13,3.69e-19,3580000.0,1.34e-13,1.32e-16,3.49e-23,2.12e-23,3.64e-18,4.8e-19,4.19e-21,1.84e-13,1.33e-15,4.67e-15,6.34e-10,9.4e-18,6.4e-22,2.53e-13,8.57e-12,1.9e-26,8.18e-17,3.45e-16,3580000.0,3.92e-14,1.77e-14,1.02e-11,6.79e-15,1.65e-18,2.9e-27,1.12e-28,2.15e-18,1.83e-21,1.84e-21,1.04e-19,3.95e-10,3.7e-13,1.95e-13,3.11e-12,2.14e-18,7.53e-14,2.54e-13,3580000.0,2.38e-12,1e-10,2.44e-11,0.0199,2.44e-12,1.6e-14,3.78e-07,8.28e-09
38,3680000.0,9.92e-12,7.76e-13,2.62e-05,4.31e-11,6.24e-16,1.11e-15,1.64e-12,0.000125,0.000259,2.31e-12,2.98e-10,0.00346,8.88e-12,3.84e-06,3.22e-10,6.92e-14,1.01e-12,7.95e-19,3680000.0,9.58e-14,2.63e-16,3.44e-23,2.35e-23,3.66e-18,4.69e-19,4.1e-21,2.57e-13,1.02e-15,5.03e-15,6.32e-10,9.24e-18,7.71e-22,2.87e-13,7.88e-12,4.62e-26,1.63e-16,7.09e-16,3680000.0,3.84e-14,2.3e-14,1.41e-11,7.75e-15,2.35e-18,6.12e-27,2.42e-28,2.76e-18,2.47e-21,1.87e-21,1.23e-19,4.06e-10,5.83e-13,1.67e-13,2.17e-12,3.06e-18,6.71e-14,2.18e-13,3680000.0,2.59e-12,8.6e-11,2.78e-11,0.0199,2.46e-12,1.37e-14,3.97e-07,8.71e-09
39,3780000.0,1.79e-11,1.5e-12,2.57e-05,7.18e-11,1.16e-15,2.05e-15,9.81e-13,0.00013,0.000265,2.89e-12,4.64e-10,0.00345,1.07e-11,3.8e-06,3e-10,7.12e-14,9.99e-13,1.67e-18,3780000.0,6.54e-14,5.02e-16,3.22e-23,2.44e-23,3.58e-18,4.34e-19,3.75e-21,3.44e-13,7.57e-16,5.26e-15,6.21e-10,8.66e-18,8.97e-22,3.17e-13,7.04e-12,1.07e-25,3.03e-16,1.37e-15,3780000.0,3.72e-14,3.04e-14,1.86e-11,8.71e-15,3.25e-18,1.23e-26,4.96e-28,3.33e-18,3.23e-21,2.02e-21,1.45e-19,4.15e-10,9.05e-13,1.42e-13,1.55e-12,4.2e-18,6.06e-14,1.82e-13,3780000.0,2.8e-12,7.37e-11,3.1e-11,0.0199,2.48e-12,1.17e-14,4.17e-07,9.14e-09
40,3880000.0,3.12e-11,3.07e-12,2.53e-05,1.18e-10,2.09e-15,3.7e-15,5.69e-13,0.000136,0.000271,3.51e-12,6.93e-10,0.00345,1.25e-11,3.76e-06,2.77e-10,6.96e-14,9.42e-13,3.52e-18,3880000.0,4.26e-14,9.24e-16,2.87e-23,2.36e-23,3.38e-18,3.78e-19,3.23e-21,4.42e-13,5.39e-16,5.37e-15,6.03e-10,7.85e-18,1.01e-21,3.42e-13,6.19e-12,2.37e-25,5.38e-16,2.56e-15,3880000.0,3.46e-14,3.95e-14,2.35e-11,9.64e-15,4.36e-18,2.35e-26,9.62e-28,3.8e-18,4.07e-21,2.2e-21,1.68e-19,4.22e-10,1.38e-12,1.22e-13,1.12e-12,5.64e-18,5.54e-14,1.48e-13,3880000.0,3.02e-12,6.35e-11,3.41e-11,0.0199,2.49e-12,9.98e-15,4.38e-07,9.59e-09
41,3980000.0,5.32e-11,6.65e-12,2.48e-05,1.92e-10,3.66e-15,6.58e-15,3.22e-13,0.000141,0.000277,4.13e-12,9.92e-10,0.00345,1.42e-11,3.72e-06,2.55e-10,6.51e-14,8.47e-13,7.59e-18,3980000.0,2.65e-14,1.65e-15,2.43e-23,2.14e-23,3.09e-18,3.13e-19,2.64e-21,5.49e-13,3.71e-16,5.34e-15,5.77e-10,6.99e-18,1.1e-21,3.62e-13,5.44e-12,5.04e-25,9.11e-16,4.57e-15,3980000.0,3.04e-14,4.98e-14,2.84e-11,1.05e-14,5.68e-18,4.28e-26,1.77e-27,4.11e-18,4.97e-21,2.38e-21,1.92e-19,4.25e-10,2.08e-12,1.05e-13,8.12e-13,7.59e-18,5.09e-14,1.19e-13,3980000.0,3.23e-12,5.61e-11,3.75e-11,0.0199,2.51e-12,8.46e-15,4.59e-07,1e-08
42,4080000.0,8.9e-11,1.5e-11,2.44e-05,3.1e-10,6.28e-15,1.15e-14,1.77e-13,0.000147,0.000283,4.73e-12,1.37e-09,0.00344,1.58e-11,3.68e-06,2.33e-10,5.88e-14,7.23e-13,1.66e-17,4080000.0,1.57e-14,2.86e-15,1.97e-23,1.84e-23,2.75e-18,2.45e-19,2.05e-21,6.6e-13,2.45e-16,5.18e-15,5.43e-10,6.14e-18,1.15e-21,3.76e-13,4.81e-12,1.03e-24,1.47e-15,7.87e-15,4080000.0,2.53e-14,6.03e-14,3.33e-11,1.12e-14,7.19e-18,7.48e-26,3.12e-27,4.25e-18,5.86e-21,2.52e-21,2.16e-19,4.23e-10,3.11e-12,9.19e-14,5.9e-13,1.05e-17,4.69e-14,9.55e-14,4080000.0,3.44e-12,5.2e-11,4.2e-11,0.0199,2.52e-12,7.14e-15,4.81e-07,1.05e-08
43,4180000.0,1.47e-10,3.47e-11,2.39e-05,4.98e-10,1.05e-14,1.96e-14,9.49e-14,0.000153,0.000289,5.25e-12,1.84e-09,0.00344,1.7e-11,3.63e-06,2.11e-10,5.15e-14,5.85e-13,3.64e-17,4180000.0,8.8e-15,4.84e-15,1.54e-23,1.51e-23,2.42e-18,1.85e-19,1.54e-21,7.73e-13,1.55e-16,4.9e-15,5.04e-10,5.37e-18,1.17e-21,3.83e-13,4.3e-12,2.05e-24,2.23e-15,1.3e-14,4180000.0,1.98e-14,7.04e-14,3.78e-11,1.18e-14,8.85e-18,1.26e-25,5.27e-27,4.24e-18,6.67e-21,2.62e-21,2.37e-19,4.14e-10,4.6e-12,8.2e-14,4.28e-13,1.54e-17,4.28e-14,7.9e-14,4180000.0,3.65e-12,5.15e-11,4.9e-11,0.0199,2.53e-12,5.98e-15,5.03e-07,1.1e-08
44,4280000.0,2.41e-10,7.99e-11,2.34e-05,8.01e-10,1.74e-14,3.22e-14,4.95e-14,0.000159,0.000296,5.67e-12,2.4e-09,0.00344,1.78e-11,3.59e-06,1.9e-10,4.38e-14,4.47e-13,7.79e-17,4280000.0,4.7e-15,8e-15,1.21e-23,1.23e-23,2.2e-18,1.39e-19,1.16e-21,8.83e-13,9.39e-17,4.51e-15,4.6e-10,4.69e-18,1.15e-21,3.84e-13,3.92e-12,3.96e-24,3.17e-15,2.09e-14,4280000.0,1.46e-14,7.91e-14,4.16e-11,1.23e-14,1.06e-17,2.04e-25,8.58e-27,4.11e-18,7.24e-21,2.56e-21,2.51e-19,3.96e-10,6.64e-12,7.42e-14,3.09e-13,2.4e-17,3.77e-14,6.84e-14,4280000.0,3.86e-12,5.52e-11,6.08e-11,0.0199,2.54e-12,4.98e-15,5.28e-07,1.16e-08
45,4380000.0,3.9e-10,1.8e-10,2.29e-05,1.29e-09,2.82e-14,5.04e-14,2.54e-14,0.000165,0.000303,5.95e-12,3.03e-09,0.00343,1.83e-11,3.54e-06,1.7e-10,3.62e-14,3.24e-13,1.61e-16,4380000.0,2.41e-15,1.29e-14,1.03e-23,1.07e-23,2.19e-18,1.09e-19,9.25e-22,9.82e-13,5.48e-17,4.06e-15,4.15e-10,4.11e-18,1.11e-21,3.79e-13,3.65e-12,7.49e-24,4.23e-15,3.28e-14,4380000.0,1.02e-14,8.55e-14,4.45e-11,1.28e-14,1.25e-17,3.22e-25,1.36e-26,3.9e-18,7.27e-21,2.24e-21,2.5e-19,3.66e-10,9.09e-12,6.72e-14,2.18e-13,3.98e-17,3.08e-14,6.21e-14,4380000.0,4.06e-12,6.33e-11,7.98e-11,0.0199,2.55e-12,4.14e-15,5.53e-07,1.21e-08
46,4480000.0,6.25e-10,3.95e-10,2.23e-05,2.08e-09,4.5e-14,7.6e-14,1.3e-14,0.000172,0.00031,6.08e-12,3.74e-09,0.00343,1.86e-11,3.49e-06,1.51e-10,2.92e-14,2.24e-13,3.17e-16,4480000.0,1.19e-15,2.05e-14,1.02e-23,1.09e-23,2.57e-18,9.94e-20,8.64e-22,1.06e-12,3.12e-17,3.58e-15,3.69e-10,3.62e-18,1.05e-21,3.69e-13,3.48e-12,1.4e-23,5.33e-15,5.25e-14,4480000.0,6.85e-15,8.91e-14,4.65e-11,1.33e-14,1.45e-17,5e-25,2.11e-26,3.69e-18,6.53e-21,1.62e-21,2.26e-19,3.23e-10,1.13e-11,5.99e-14,1.48e-13,6.8e-17,2.21e-14,5.79e-14,4480000.0,4.25e-12,7.56e-11,1.08e-10,0.0199,2.56e-12,3.42e-15,5.8e-07,1.27e-08
47,4580000.0,9.86e-10,8.45e-10,2.18e-05,3.36e-09,7.08e-14,1.12e-13,6.62e-15,0.000178,0.000317,6.09e-12,4.52e-09,0.00343,1.88e-11,3.45e-06,1.34e-10,2.27e-14,1.49e-13,5.96e-16,4580000.0,5.55e-16,3.18e-14,1.26e-23,1.36e-23,3.69e-18,1.15e-19,1.03e-21,1.12e-12,1.75e-17,3.07e-15,3.24e-10,3.21e-18,9.86e-22,3.56e-13,3.39e-12,2.61e-23,6.44e-15,9.14e-14,4580000.0,4.47e-15,8.96e-14,4.73e-11,1.4e-14,1.67e-17,7.69e-25,3.26e-26,3.51e-18,5.16e-21,9.34e-22,1.83e-19,2.68e-10,1.25e-11,5.2e-14,9.61e-14,1.16e-16,1.34e-14,5.43e-14,4580000.0,4.44e-12,9.18e-11,1.45e-10,0.0199,2.56e-12,2.8e-15,6.08e-07,1.33e-08
48,4680000.0,1.52e-09,1.71e-09,2.13e-05,5.41e-09,1.1e-13,1.59e-13,3.63e-15,0.000185,0.000324,5.98e-12,5.33e-09,0.00342,1.91e-11,3.4e-06,1.17e-10,1.71e-14,9.69e-14,1.03e-15,4680000.0,2.52e-16,4.84e-14,1.86e-23,2.05e-23,6.26e-18,1.71e-19,1.55e-21,1.13e-12,9.92e-18,2.59e-15,2.81e-10,2.88e-18,9.29e-22,3.42e-13,3.39e-12,4.86e-23,7.34e-15,1.79e-13,4680000.0,2.89e-15,8.71e-14,4.73e-11,1.5e-14,1.94e-17,1.19e-24,5.03e-26,3.4e-18,3.69e-21,4.45e-22,1.36e-19,2.09e-10,1.24e-11,4.4e-14,5.97e-14,1.91e-16,7.03e-15,4.94e-14,4680000.0,4.6e-12,1.09e-10,1.86e-10,0.0199,2.57e-12,2.29e-15,6.39e-07,1.4e-08
49,4780000.0,2.29e-09,3.27e-09,2.07e-05,8.68e-09,1.68e-13,2.2e-13,2.33e-15,0.000192,0.000332,5.81e-12,6.17e-09,0.00342,1.95e-11,3.35e-06,1.03e-10,1.25e-14,6.32e-14,1.64e-15,4780000.0,1.11e-16,7.23e-14,3.16e-23,3.53e-23,1.21e-17,3.03e-19,2.8e-21,1.11e-12,5.77e-18,2.15e-15,2.4e-10,2.61e-18,8.93e-22,3.28e-13,3.46e-12,9.13e-23,8.02e-15,3.94e-13,4780000.0,1.89e-15,8.23e-14,4.64e-11,1.66e-14,2.27e-17,1.86e-24,7.9e-26,3.41e-18,2.48e-21,1.88e-22,9.76e-20,1.54e-10,1.14e-11,3.67e-14,3.6e-14,2.98e-16,3.3e-15,4.39e-14,4780000.0,4.74e-12,1.26e-10,2.25e-10,0.0199,2.57e-12,1.85e-15,6.71e-07,1.47e-08
50,4880000.0,3.34e-09,5.98e-09,2.01e-05,1.38e-08,2.55e-13,3e-13,1.93e-15,0.000199,0.000339,5.6e-12,7.02e-09,0.00342,2.04e-11,3.3e-06,8.97e-11,8.86e-15,4.21e-14,2.41e-15,4880000.0,4.76e-17,1.06e-13,6.01e-23,6.77e-23,2.58e-17,6.1e-19,5.74e-21,1.04e-12,3.53e-18,1.75e-15,2.04e-10,2.4e-18,8.94e-22,3.16e-13,3.61e-12,1.74e-22,8.54e-15,8.98e-13,4880000.0,1.27e-15,7.57e-14,4.5e-11,1.93e-14,2.71e-17,3.03e-24,1.28e-25,3.59e-18,1.65e-21,7.68e-23,7.02e-20,1.06e-10,1.01e-11,3.06e-14,2.15e-14,4.33e-16,1.45e-15,3.84e-14,4880000.0,4.86e-12,1.39e-10,2.6e-10,0.0199,2.57e-12,1.49e-15,7.06e-07,1.55e-08
51,4980000.0,4.64e-09,1.04e-08,1.95e-05,2.16e-08,3.81e-13,4.05e-13,2.05e-15,0.000207,0.000347,5.39e-12,7.86e-09,0.00341,2.21e-11,3.25e-06,7.83e-11,6.01e-15,2.94e-14,3.21e-15,4980000.0,2e-17,1.53e-13,1.26e-22,1.43e-22,6.01e-17,1.35e-18,1.3e-20,9.34e-13,2.41e-18,1.41e-15,1.71e-10,2.28e-18,9.56e-22,3.08e-13,3.89e-12,3.4e-22,9.06e-15,1.97e-12,4980000.0,9.1e-16,6.79e-14,4.31e-11,2.41e-14,3.36e-17,5.18e-24,2.19e-25,4.06e-18,1.14e-21,3.3e-23,5.39e-20,6.97e-11,8.75e-12,2.6e-14,1.3e-14,5.83e-16,6.27e-16,3.35e-14,4980000.0,4.93e-12,1.48e-10,2.88e-10,0.0199,2.58e-12,1.18e-15,7.42e-07,1.63e-08
52,5080000.0,6.23e-09,1.75e-08,1.89e-05,3.33e-08,5.65e-13,5.42e-13,2.53e-15,0.000215,0.000356,5.19e-12,8.69e-09,0.00341,2.47e-11,3.2e-06,6.87e-11,3.98e-15,2.16e-14,4.02e-15,5080000.0,8.28e-18,2.16e-13,2.9e-22,3.31e-22,1.53e-16,3.25e-18,3.24e-20,8.05e-13,1.85e-18,1.12e-15,1.42e-10,2.2e-18,1.11e-21,3.03e-13,4.26e-12,6.75e-22,9.58e-15,4.01e-12,5080000.0,6.88e-16,5.98e-14,4.09e-11,3.26e-14,4.28e-17,9.51e-24,4.02e-25,5e-18,8.08e-22,1.48e-23,4.31e-20,4.33e-11,7.52e-12,2.22e-14,8e-15,7.45e-16,2.65e-16,2.91e-14,5080000.0,4.97e-12,1.53e-10,3.1e-10,0.0199,2.58e-12,9.35e-16,7.81e-07,1.71e-08
53,5180000.0,8.36e-09,2.86e-08,1.83e-05,5.08e-08,8.3e-13,7.21e-13,3.34e-15,0.000223,0.000365,4.97e-12,9.42e-09,0.0034,2.71e-11,3.15e-06,6.07e-11,2.69e-15,1.65e-14,4.95e-15,5180000.0,3.41e-18,2.97e-13,7.32e-22,8.38e-22,4.26e-16,8.52e-18,8.71e-20,6.8e-13,1.65e-18,8.75e-16,1.16e-10,2.11e-18,1.45e-21,2.95e-13,4.63e-12,1.3e-21,9.85e-15,7.61e-12,5180000.0,5.17e-16,5.25e-14,3.83e-11,4.92e-14,5.34e-17,1.92e-23,8.12e-25,6.83e-18,5.59e-22,6.41e-24,3.35e-20,2.56e-11,6.36e-12,1.89e-14,4.84e-15,9.38e-16,1.05e-16,2.51e-14,5180000.0,4.98e-12,1.56e-10,3.25e-10,0.0199,2.58e-12,7.28e-16,8.23e-07,1.8e-08
54,5280000.0,1.13e-08,4.58e-08,1.76e-05,7.7e-08,1.21e-12,9.56e-13,4.56e-15,0.000231,0.000374,4.72e-12,1e-08,0.0034,2.91e-11,3.1e-06,5.44e-11,1.87e-15,1.31e-14,6.11e-15,5280000.0,1.43e-18,3.99e-13,2.01e-21,2.31e-21,1.29e-15,2.42e-17,2.52e-19,5.7e-13,1.98e-18,6.71e-16,9.43e-11,2e-18,2.17e-21,2.84e-13,4.96e-12,2.4e-21,9.82e-15,1.35e-11,5280000.0,3.88e-16,4.61e-14,3.56e-11,8.54e-14,6.49e-17,4.42e-23,1.86e-24,1.06e-17,3.74e-22,2.66e-24,2.49e-20,1.43e-11,5.3e-12,1.6e-14,2.89e-15,1.19e-15,3.94e-17,2.16e-14,5280000.0,4.94e-12,1.6e-10,3.33e-10,0.0199,2.58e-12,5.6e-16,8.68e-07,1.9e-08
55,5380000.0,1.52e-08,7.23e-08,1.7e-05,1.16e-07,1.77e-12,1.27e-12,6.32e-15,0.00024,0.000384,4.46e-12,1.05e-08,0.00339,3.07e-11,3.05e-06,4.99e-11,1.35e-15,1.1e-14,7.54e-15,5380000.0,6.27e-19,5.22e-13,5.97e-21,6.86e-21,4.21e-15,7.36e-17,7.81e-19,4.74e-13,3.6e-18,5.06e-16,7.53e-11,1.89e-18,3.78e-21,2.71e-13,5.28e-12,4.32e-21,9.58e-15,2.28e-11,5380000.0,3e-16,4.05e-14,3.29e-11,1.72e-13,7.72e-17,1.17e-22,4.91e-24,1.91e-17,2.44e-22,1.06e-24,1.79e-20,7.67e-12,4.37e-12,1.36e-14,1.72e-15,1.51e-15,1.42e-17,1.85e-14,5380000.0,4.87e-12,1.64e-10,3.36e-10,0.0198,2.59e-12,4.26e-16,9.15e-07,2.01e-08
56,5480000.0,2.08e-08,1.12e-07,1.63e-05,1.73e-07,2.6e-12,1.67e-12,8.84e-15,0.000249,0.000393,4.2e-12,1.09e-08,0.00339,3.2e-11,3e-06,4.71e-11,1.03e-15,9.6e-15,9.34e-15,5480000.0,3.06e-19,6.65e-13,1.9e-20,2.18e-20,1.47e-14,2.38e-16,2.55e-18,3.95e-13,8.95e-18,3.77e-16,5.94e-11,1.79e-18,7.52e-21,2.58e-13,5.57e-12,7.53e-21,9.14e-15,3.7e-11,5480000.0,2.58e-16,3.58e-14,3.03e-11,3.88e-13,9e-17,3.43e-22,1.44e-23,3.86e-17,1.55e-22,4.1e-25,1.24e-20,3.95e-12,3.56e-12,1.16e-14,1.02e-15,1.96e-15,4.98e-18,1.57e-14,5480000.0,4.75e-12,1.7e-10,3.34e-10,0.0198,2.59e-12,3.21e-16,9.66e-07,2.12e-08
57,5580000.0,2.87e-08,1.73e-07,1.57e-05,2.55e-07,3.85e-12,2.21e-12,1.24e-14,0.000258,0.000404,3.94e-12,1.12e-08,0.00338,3.25e-11,2.96e-06,4.61e-11,8.27e-16,8.81e-15,1.18e-14,5580000.0,1.78e-19,8.22e-13,6.36e-20,7.31e-20,5.4e-14,8.09e-16,8.72e-18,3.33e-13,2.6e-17,2.78e-16,4.64e-11,1.71e-18,1.64e-20,2.45e-13,5.83e-12,1.28e-20,8.54e-15,5.85e-11,5580000.0,2.8e-16,3.22e-14,2.83e-11,9.47e-13,1.03e-16,1.08e-21,4.54e-23,8.38e-17,9.73e-23,1.53e-25,8.37e-21,1.97e-12,2.87e-12,9.86e-15,6e-16,2.62e-15,1.75e-18,1.33e-14,5580000.0,4.6e-12,1.79e-10,3.27e-10,0.0198,2.59e-12,2.4e-16,1.02e-06,2.23e-08
58,5680000.0,4.08e-08,2.62e-07,1.5e-05,3.74e-07,5.8e-12,2.9e-12,1.75e-14,0.000267,0.000414,3.67e-12,1.15e-08,0.00338,3.19e-11,2.92e-06,4.67e-11,7.25e-16,8.45e-15,1.55e-14,5680000.0,1.32e-19,9.88e-13,2.23e-19,2.56e-19,2.06e-13,2.85e-15,3.05e-17,2.92e-13,7.93e-17,2.07e-16,3.59e-11,1.65e-18,3.85e-20,2.32e-13,6e-12,2.18e-20,7.76e-15,9.12e-11,5680000.0,4.18e-16,3.01e-14,2.7e-11,2.41e-12,1.21e-16,3.52e-21,1.48e-22,1.88e-16,6.19e-23,5.62e-26,5.52e-21,9.74e-13,2.29e-12,8.28e-15,3.54e-16,3.65e-15,6.21e-19,1.12e-14,5680000.0,4.41e-12,1.91e-10,3.16e-10,0.0198,2.59e-12,1.78e-16,1.07e-06,2.36e-08
