,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,4.63e-15,1.13e-15,2.94e-05,2.5e-13,6.39e-19,1.56e-19,5.21e-11,8.54e-05,0.000207,1.11e-13,3.13e-12,0.00348,2.03e-13,4.02e-06,4.8e-10,2.31e-15,2.67e-13,1.93e-23,2780000.0,6.29e-13,7.06e-20,7.33e-24,1.07e-24,1.97e-18,1.93e-19,6.95e-22,1.96e-13,1.35e-15,4.78e-16,5.03e-10,1.17e-18,6.71e-23,2.93e-14,3.73e-12,1.91e-30,1.07e-20,5.07e-20,2780000.0,4.07e-14,2.53e-14,1.65e-13,2.07e-15,1.75e-20,9.58e-31,3.51e-32,5.3e-20,2.01e-22,2.92e-20,6.69e-20,2.69e-10,4.16e-15,2.2e-13,3.86e-11,1.12e-20,2.68e-13,2.14e-13,2780000.0,8.29e-13,2.12e-10,5.3e-12,0.02,2.23e-12,4.8e-14,2.35e-07,5.14e-09
30,2880000.0,1.44e-14,2.59e-15,2.91e-05,4.23e-13,1.25e-18,4.68e-19,3.92e-11,8.9e-05,0.000211,1.52e-13,4.26e-12,0.00348,3.87e-13,3.99e-06,4.65e-10,4.65e-15,3.07e-13,9.96e-23,2880000.0,5.62e-13,2.29e-19,1.17e-23,1.96e-24,2.15e-18,2.21e-19,9.08e-22,1.04e-13,1.52e-15,8.29e-16,5.21e-10,1.59e-18,8.34e-23,3.87e-14,4.54e-12,6.91e-30,4.5e-20,1.89e-19,2880000.0,5.1e-14,2.35e-14,2.82e-13,2.37e-15,3.72e-20,3.19e-30,1.15e-31,9.08e-20,2.46e-22,2.46e-20,6.97e-20,2.86e-10,7.55e-15,2.53e-13,3.19e-11,2.78e-20,2.4e-13,2.5e-13,2880000.0,1e-12,2e-10,6.52e-12,0.02,2.27e-12,4.3e-14,2.51e-07,5.51e-09
31,2980000.0,4.16e-14,5.93e-15,2.88e-05,7.67e-13,2.82e-18,1.5e-18,2.88e-11,9.28e-05,0.000215,2.21e-13,6.62e-12,0.00347,6.96e-13,3.96e-06,4.48e-10,8.7e-15,3.75e-13,4.72e-22,2980000.0,4.93e-13,6.91e-19,1.6e-23,3.25e-24,2.35e-18,2.54e-19,1.24e-21,5.61e-14,1.72e-15,1.29e-15,5.4e-10,2.29e-18,1.12e-22,5.39e-14,5.46e-12,2.52e-29,1.77e-19,7.17e-19,2980000.0,5.72e-14,2.07e-14,5.03e-13,2.72e-15,7.48e-20,1e-29,3.57e-31,1.61e-19,2.85e-22,1.93e-20,6.99e-20,3.03e-10,1.45e-14,2.88e-13,2.55e-11,6.54e-20,2.06e-13,2.86e-13,2980000.0,1.18e-12,1.88e-10,8.04e-12,0.02,2.3e-12,3.83e-14,2.69e-07,5.89e-09
32,3080000.0,1.12e-13,1.33e-14,2.85e-05,1.42e-12,6.76e-18,4.87e-18,2.06e-11,9.69e-05,0.000219,3.27e-13,1.1e-11,0.00347,1.17e-12,3.93e-06,4.31e-10,1.51e-14,4.65e-13,2.03e-21,3080000.0,4.25e-13,1.94e-18,1.97e-23,5e-24,2.55e-18,2.92e-19,1.7e-21,3.77e-14,1.9e-15,1.83e-15,5.59e-10,3.35e-18,1.56e-22,7.55e-14,6.44e-12,8.81e-29,6.43e-19,2.56e-18,3080000.0,5.74e-14,1.77e-14,9.04e-13,3.12e-15,1.41e-19,2.97e-29,1.05e-30,2.81e-19,3.45e-22,1.39e-20,6.81e-20,3.2e-10,2.75e-14,3.11e-13,1.95e-11,1.44e-19,1.73e-13,3.12e-13,3080000.0,1.37e-12,1.75e-10,9.93e-12,0.02,2.33e-12,3.4e-14,2.86e-07,6.27e-09
33,3180000.0,2.83e-13,2.89e-14,2.81e-05,2.63e-12,1.61e-17,1.51e-17,1.45e-11,0.000101,0.000224,4.79e-13,1.92e-11,0.00347,1.84e-12,3.91e-06,4.13e-10,2.41e-14,5.68e-13,7.71e-21,3180000.0,3.6e-13,5.07e-18,2.31e-23,7.24e-24,2.76e-18,3.32e-19,2.25e-21,3.85e-14,1.99e-15,2.42e-15,5.78e-10,4.72e-18,2.16e-22,1.03e-13,7.36e-12,2.9e-28,2.1e-18,8.34e-18,3180000.0,5.24e-14,1.5e-14,1.6e-12,3.59e-15,2.51e-19,8.27e-29,2.91e-30,4.69e-19,4.52e-22,9.09e-21,6.66e-20,3.36e-10,5.01e-14,3.11e-13,1.43e-11,2.93e-19,1.43e-13,3.24e-13,3180000.0,1.56e-12,1.61e-10,1.22e-11,0.02,2.35e-12,3e-14,3.04e-07,6.66e-09
34,3280000.0,6.55e-13,5.98e-14,2.78e-05,4.79e-12,3.69e-17,4.31e-17,9.94e-12,0.000105,0.000228,6.89e-13,3.44e-11,0.00347,2.76e-12,3.87e-06,3.95e-10,3.48e-14,6.77e-13,2.49e-20,3280000.0,2.96e-13,1.25e-17,2.62e-23,1e-23,2.98e-18,3.75e-19,2.83e-21,5.37e-14,1.96e-15,3.01e-15,5.95e-10,6.25e-18,2.93e-22,1.36e-13,8.11e-12,9.03e-28,6.15e-18,2.46e-17,3280000.0,4.59e-14,1.33e-14,2.72e-12,4.15e-15,4.26e-19,2.17e-28,7.72e-30,7.39e-19,6.31e-22,5.49e-21,6.84e-20,3.52e-10,8.67e-14,2.9e-13,9.98e-12,5.45e-19,1.18e-13,3.21e-13,3280000.0,1.76e-12,1.46e-10,1.5e-11,0.02,2.38e-12,2.63e-14,3.22e-07,7.05e-09
35,3380000.0,1.38e-12,1.17e-13,2.74e-05,8.58e-12,8.1e-17,1.11e-16,6.62e-12,0.00011,0.000233,9.68e-13,6.17e-11,0.00346,3.98e-12,3.84e-06,3.75e-10,4.47e-14,7.81e-13,6.69e-20,3380000.0,2.36e-13,2.9e-17,2.91e-23,1.33e-23,3.18e-18,4.14e-19,3.37e-21,8.18e-14,1.81e-15,3.59e-15,6.09e-10,7.71e-18,3.88e-22,1.73e-13,8.57e-12,2.69e-27,1.62e-17,6.56e-17,3380000.0,4.17e-14,1.3e-14,4.42e-12,4.82e-15,7.01e-19,5.35e-28,1.95e-29,1.09e-18,9.17e-22,3.28e-21,7.64e-20,3.66e-10,1.45e-13,2.6e-13,6.73e-12,9.16e-19,1.01e-13,3.06e-13,3380000.0,1.96e-12,1.31e-10,1.81e-11,0.0199,2.4e-12,2.29e-14,3.4e-07,7.45e-09
36,3480000.0,2.74e-12,2.21e-13,2.7e-05,1.5e-11,1.69e-16,2.59e-16,4.28e-12,0.000115,0.000238,1.32e-12,1.08e-10,0.00346,5.47e-12,3.81e-06,3.55e-10,5.35e-14,8.7e-13,1.61e-19,3480000.0,1.82e-13,6.36e-17,3.13e-23,1.67e-23,3.34e-18,4.44e-19,3.78e-21,1.23e-13,1.58e-15,4.11e-15,6.2e-10,8.78e-18,5e-22,2.11e-13,8.63e-12,7.5e-27,3.85e-17,1.59e-16,3480000.0,3.93e-14,1.42e-14,6.79e-12,5.61e-15,1.11e-18,1.25e-27,4.69e-29,1.54e-18,1.33e-21,2.23e-21,9.01e-20,3.8e-10,2.37e-13,2.27e-13,4.49e-12,1.44e-18,8.76e-14,2.82e-13,3480000.0,2.18e-12,1.16e-10,2.15e-11,0.0199,2.43e-12,1.99e-14,3.59e-07,7.86e-09
37,3580000.0,5.33e-12,4.13e-13,2.66e-05,2.59e-11,3.37e-16,5.54e-16,2.69e-12,0.00012,0.000244,1.76e-12,1.84e-10,0.00346,7.12e-12,3.77e-06,3.34e-10,6.15e-14,9.34e-13,3.67e-19,3580000.0,1.35e-13,1.32e-16,3.22e-23,1.98e-23,3.45e-18,4.56e-19,3.97e-21,1.8e-13,1.29e-15,4.56e-15,6.24e-10,9.21e-18,6.23e-22,2.47e-13,8.26e-12,1.94e-26,8.35e-17,3.54e-16,3580000.0,3.78e-14,1.71e-14,9.93e-12,6.49e-15,1.65e-18,2.78e-27,1.07e-28,2.08e-18,1.85e-21,1.91e-21,1.07e-19,3.93e-10,3.81e-13,1.94e-13,3.03e-12,2.16e-18,7.68e-14,2.51e-13,3580000.0,2.39e-12,1.01e-10,2.5e-11,0.0199,2.45e-12,1.71e-14,3.78e-07,8.28e-09
38,3680000.0,9.97e-12,7.72e-13,2.62e-05,4.39e-11,6.46e-16,1.08e-15,1.65e-12,0.000125,0.000249,2.26e-12,2.99e-10,0.00346,8.89e-12,3.73e-06,3.13e-10,6.7e-14,9.63e-13,7.88e-19,3680000.0,9.61e-14,2.63e-16,3.17e-23,2.19e-23,3.47e-18,4.45e-19,3.88e-21,2.52e-13,9.91e-16,4.9e-15,6.21e-10,9.05e-18,7.49e-22,2.79e-13,7.59e-12,4.71e-26,1.65e-16,7.23e-16,3680000.0,3.7e-14,2.22e-14,1.37e-11,7.42e-15,2.36e-18,5.87e-27,2.32e-28,2.67e-18,2.5e-21,1.93e-21,1.26e-19,4.03e-10,6e-13,1.66e-13,2.11e-12,3.09e-18,6.83e-14,2.15e-13,3680000.0,2.61e-12,8.65e-11,2.84e-11,0.0199,2.47e-12,1.47e-14,3.97e-07,8.7e-09
39,3780000.0,1.8e-11,1.49e-12,2.58e-05,7.31e-11,1.2e-15,1.99e-15,9.84e-13,0.00013,0.000255,2.83e-12,4.66e-10,0.00345,1.07e-11,3.7e-06,2.91e-10,6.88e-14,9.51e-13,1.64e-18,3780000.0,6.57e-14,5.02e-16,2.97e-23,2.27e-23,3.38e-18,4.11e-19,3.55e-21,3.36e-13,7.32e-16,5.13e-15,6.11e-10,8.47e-18,8.71e-22,3.08e-13,6.77e-12,1.09e-25,3.04e-16,1.39e-15,3780000.0,3.58e-14,2.93e-14,1.81e-11,8.34e-15,3.26e-18,1.18e-26,4.75e-28,3.22e-18,3.26e-21,2.08e-21,1.48e-19,4.12e-10,9.3e-13,1.41e-13,1.51e-12,4.25e-18,6.16e-14,1.79e-13,3780000.0,2.82e-12,7.41e-11,3.16e-11,0.0199,2.49e-12,1.26e-14,4.17e-07,9.14e-09
40,3880000.0,3.14e-11,3.04e-12,2.53e-05,1.2e-10,2.16e-15,3.57e-15,5.7e-13,0.000136,0.000261,3.44e-12,6.95e-10,0.00345,1.25e-11,3.66e-06,2.7e-10,6.71e-14,8.97e-13,3.46e-18,3880000.0,4.27e-14,9.25e-16,2.64e-23,2.19e-23,3.19e-18,3.58e-19,3.05e-21,4.33e-13,5.21e-16,5.23e-15,5.92e-10,7.67e-18,9.8e-22,3.32e-13,5.97e-12,2.41e-25,5.35e-16,2.58e-15,3880000.0,3.32e-14,3.81e-14,2.28e-11,9.23e-15,4.36e-18,2.25e-26,9.23e-28,3.67e-18,4.1e-21,2.27e-21,1.72e-19,4.19e-10,1.42e-12,1.21e-13,1.09e-12,5.71e-18,5.63e-14,1.46e-13,3880000.0,3.03e-12,6.39e-11,3.47e-11,0.0199,2.5e-12,1.07e-14,4.37e-07,9.58e-09
41,3980000.0,5.34e-11,6.55e-12,2.49e-05,1.96e-10,3.78e-15,6.3e-15,3.23e-13,0.000141,0.000267,4.05e-12,9.95e-10,0.00345,1.42e-11,3.62e-06,2.48e-10,6.28e-14,8.07e-13,7.41e-18,3980000.0,2.66e-14,1.65e-15,2.23e-23,1.98e-23,2.9e-18,2.95e-19,2.48e-21,5.36e-13,3.58e-16,5.2e-15,5.66e-10,6.82e-18,1.06e-21,3.51e-13,5.25e-12,5.13e-25,8.95e-16,4.58e-15,3980000.0,2.92e-14,4.79e-14,2.76e-11,1e-14,5.68e-18,4.11e-26,1.7e-27,3.98e-18,5e-21,2.44e-21,1.96e-19,4.22e-10,2.13e-12,1.04e-13,7.91e-13,7.68e-18,5.17e-14,1.16e-13,3980000.0,3.25e-12,5.65e-11,3.8e-11,0.0199,2.52e-12,9.08e-15,4.59e-07,1e-08
42,4080000.0,8.94e-11,1.47e-11,2.44e-05,3.16e-10,6.48e-15,1.1e-14,1.78e-13,0.000147,0.000273,4.64e-12,1.38e-09,0.00344,1.58e-11,3.57e-06,2.27e-10,5.66e-14,6.89e-13,1.61e-17,4080000.0,1.57e-14,2.86e-15,1.8e-23,1.69e-23,2.57e-18,2.31e-19,1.92e-21,6.45e-13,2.36e-16,5.04e-15,5.33e-10,6e-18,1.12e-21,3.65e-13,4.64e-12,1.05e-24,1.43e-15,7.86e-15,4080000.0,2.42e-14,5.8e-14,3.23e-11,1.07e-14,7.19e-18,7.19e-26,3e-27,4.12e-18,5.88e-21,2.59e-21,2.2e-19,4.2e-10,3.18e-12,9.12e-14,5.75e-13,1.06e-17,4.76e-14,9.35e-14,4080000.0,3.46e-12,5.23e-11,4.25e-11,0.0199,2.53e-12,7.66e-15,4.8e-07,1.05e-08
43,4180000.0,1.48e-10,3.39e-11,2.39e-05,5.09e-10,1.09e-14,1.86e-14,9.52e-14,0.000153,0.000279,5.15e-12,1.84e-09,0.00344,1.69e-11,3.53e-06,2.06e-10,4.95e-14,5.56e-13,3.51e-17,4180000.0,8.83e-15,4.84e-15,1.4e-23,1.38e-23,2.25e-18,1.74e-19,1.44e-21,7.55e-13,1.49e-16,4.76e-15,4.94e-10,5.25e-18,1.14e-21,3.72e-13,4.16e-12,2.09e-24,2.15e-15,1.3e-14,4180000.0,1.89e-14,6.76e-14,3.66e-11,1.13e-14,8.85e-18,1.21e-25,5.07e-27,4.11e-18,6.69e-21,2.68e-21,2.42e-19,4.11e-10,4.71e-12,8.13e-14,4.17e-13,1.55e-17,4.34e-14,7.72e-14,4180000.0,3.67e-12,5.19e-11,4.95e-11,0.0199,2.54e-12,6.42e-15,5.03e-07,1.1e-08
44,4280000.0,2.42e-10,7.79e-11,2.34e-05,8.18e-10,1.79e-14,3.04e-14,4.96e-14,0.000159,0.000286,5.55e-12,2.4e-09,0.00344,1.78e-11,3.49e-06,1.85e-10,4.2e-14,4.25e-13,7.5e-17,4280000.0,4.72e-15,8e-15,1.09e-23,1.11e-23,2.02e-18,1.29e-19,1.08e-21,8.6e-13,9.04e-17,4.38e-15,4.51e-10,4.59e-18,1.12e-21,3.72e-13,3.8e-12,4.03e-24,3.04e-15,2.09e-14,4280000.0,1.39e-14,7.58e-14,4.03e-11,1.19e-14,1.06e-17,1.96e-25,8.27e-27,3.98e-18,7.26e-21,2.62e-21,2.56e-19,3.93e-10,6.8e-12,7.36e-14,3e-13,2.43e-17,3.82e-14,6.67e-14,4280000.0,3.88e-12,5.55e-11,6.12e-11,0.0199,2.55e-12,5.35e-15,5.27e-07,1.16e-08
45,4380000.0,3.92e-10,1.75e-10,2.29e-05,1.32e-09,2.9e-14,4.76e-14,2.54e-14,0.000165,0.000293,5.83e-12,3.04e-09,0.00343,1.83e-11,3.44e-06,1.66e-10,3.47e-14,3.08e-13,1.54e-16,4380000.0,2.41e-15,1.29e-14,9.12e-24,9.57e-24,1.98e-18,1e-19,8.49e-22,9.56e-13,5.28e-17,3.94e-15,4.06e-10,4.02e-18,1.08e-21,3.67e-13,3.54e-12,7.64e-24,4.04e-15,3.32e-14,4380000.0,9.73e-15,8.19e-14,4.31e-11,1.23e-14,1.25e-17,3.11e-25,1.31e-26,3.79e-18,7.28e-21,2.29e-21,2.55e-19,3.63e-10,9.3e-12,6.66e-14,2.11e-13,4.01e-17,3.12e-14,6.03e-14,4380000.0,4.08e-12,6.35e-11,8.01e-11,0.0199,2.56e-12,4.44e-15,5.53e-07,1.21e-08
46,4480000.0,6.28e-10,3.84e-10,2.24e-05,2.12e-09,4.63e-14,7.19e-14,1.3e-14,0.000172,0.0003,5.95e-12,3.74e-09,0.00343,1.86e-11,3.4e-06,1.47e-10,2.8e-14,2.13e-13,3.04e-16,4480000.0,1.19e-15,2.05e-14,8.94e-24,9.56e-24,2.29e-18,8.99e-20,7.81e-22,1.03e-12,3e-17,3.46e-15,3.61e-10,3.55e-18,1.02e-21,3.57e-13,3.38e-12,1.43e-23,5.09e-15,5.37e-14,4480000.0,6.52e-15,8.53e-14,4.49e-11,1.28e-14,1.45e-17,4.83e-25,2.04e-26,3.58e-18,6.55e-21,1.66e-21,2.3e-19,3.2e-10,1.16e-11,5.92e-14,1.44e-13,6.84e-17,2.23e-14,5.62e-14,4480000.0,4.28e-12,7.59e-11,1.08e-10,0.0199,2.57e-12,3.67e-15,5.8e-07,1.27e-08
47,4580000.0,9.9e-10,8.22e-10,2.19e-05,3.43e-09,7.28e-14,1.06e-13,6.6e-15,0.000178,0.000307,5.96e-12,4.52e-09,0.00343,1.88e-11,3.35e-06,1.3e-10,2.17e-14,1.42e-13,5.72e-16,4580000.0,5.57e-16,3.18e-14,1.09e-23,1.18e-23,3.26e-18,1.03e-19,9.17e-22,1.08e-12,1.68e-17,2.97e-15,3.16e-10,3.15e-18,9.6e-22,3.44e-13,3.3e-12,2.66e-23,6.15e-15,9.48e-14,4580000.0,4.25e-15,8.56e-14,4.57e-11,1.35e-14,1.67e-17,7.45e-25,3.15e-26,3.41e-18,5.17e-21,9.55e-22,1.86e-19,2.66e-10,1.28e-11,5.14e-14,9.31e-14,1.17e-16,1.36e-14,5.27e-14,4580000.0,4.46e-12,9.2e-11,1.45e-10,0.0199,2.57e-12,3.01e-15,6.08e-07,1.33e-08
48,4680000.0,1.53e-09,1.66e-09,2.13e-05,5.53e-09,1.13e-13,1.52e-13,3.58e-15,0.000185,0.000314,5.86e-12,5.33e-09,0.00342,1.91e-11,3.3e-06,1.14e-10,1.64e-14,9.24e-14,9.88e-16,4680000.0,2.53e-16,4.84e-14,1.61e-23,1.77e-23,5.52e-18,1.51e-19,1.38e-21,1.1e-12,9.54e-18,2.51e-15,2.74e-10,2.82e-18,9.05e-22,3.31e-13,3.3e-12,4.96e-23,7.01e-15,1.88e-13,4680000.0,2.75e-15,8.32e-14,4.56e-11,1.45e-14,1.94e-17,1.15e-24,4.88e-26,3.31e-18,3.69e-21,4.54e-22,1.39e-19,2.07e-10,1.27e-11,4.35e-14,5.78e-14,1.92e-16,7.1e-15,4.81e-14,4680000.0,4.63e-12,1.09e-10,1.85e-10,0.0199,2.58e-12,2.45e-15,6.39e-07,1.4e-08
49,4780000.0,2.3e-09,3.19e-09,2.07e-05,8.86e-09,1.73e-13,2.11e-13,2.27e-15,0.000192,0.000322,5.69e-12,6.16e-09,0.00342,1.95e-11,3.26e-06,1e-10,1.2e-14,6.04e-14,1.58e-15,4780000.0,1.12e-16,7.23e-14,2.74e-23,3.07e-23,1.07e-17,2.69e-19,2.49e-21,1.08e-12,5.55e-18,2.08e-15,2.35e-10,2.55e-18,8.7e-22,3.17e-13,3.37e-12,9.32e-23,7.68e-15,4.16e-13,4780000.0,1.8e-15,7.85e-14,4.48e-11,1.61e-14,2.27e-17,1.81e-24,7.66e-26,3.32e-18,2.48e-21,1.92e-22,9.93e-20,1.52e-10,1.16e-11,3.62e-14,3.48e-14,2.99e-16,3.33e-15,4.28e-14,4780000.0,4.77e-12,1.26e-10,2.24e-10,0.0199,2.58e-12,1.99e-15,6.71e-07,1.47e-08
50,4880000.0,3.35e-09,5.84e-09,2.02e-05,1.41e-08,2.61e-13,2.89e-13,1.86e-15,0.000199,0.00033,5.48e-12,7e-09,0.00342,2.04e-11,3.21e-06,8.74e-11,8.49e-15,4.04e-14,2.32e-15,4880000.0,4.77e-17,1.06e-13,5.26e-23,5.93e-23,2.31e-17,5.45e-19,5.14e-21,1.01e-12,3.4e-18,1.69e-15,1.99e-10,2.35e-18,8.73e-22,3.06e-13,3.52e-12,1.77e-22,8.18e-15,9.44e-13,4880000.0,1.21e-15,7.22e-14,4.34e-11,1.88e-14,2.71e-17,2.94e-24,1.25e-25,3.51e-18,1.65e-21,7.8e-23,7.13e-20,1.05e-10,1.03e-11,3.02e-14,2.08e-14,4.35e-16,1.46e-15,3.76e-14,4880000.0,4.88e-12,1.39e-10,2.59e-10,0.0199,2.58e-12,1.6e-15,7.05e-07,1.55e-08
51,4980000.0,4.66e-09,1.02e-08,1.96e-05,2.2e-08,3.91e-13,3.92e-13,1.96e-15,0.000207,0.000338,5.28e-12,7.84e-09,0.00341,2.21e-11,3.16e-06,7.64e-11,5.76e-15,2.84e-14,3.1e-15,4980000.0,2e-17,1.53e-13,1.11e-22,1.26e-22,5.42e-17,1.22e-18,1.17e-20,9.04e-13,2.32e-18,1.36e-15,1.67e-10,2.23e-18,9.35e-22,2.98e-13,3.79e-12,3.47e-22,8.69e-15,2.05e-12,4980000.0,8.66e-16,6.47e-14,4.15e-11,2.34e-14,3.36e-17,5.05e-24,2.14e-25,3.98e-18,1.14e-21,3.34e-23,5.47e-20,6.86e-11,8.91e-12,2.56e-14,1.26e-14,5.85e-16,6.28e-16,3.28e-14,4980000.0,4.96e-12,1.48e-10,2.87e-10,0.0199,2.58e-12,1.27e-15,7.42e-07,1.63e-08
52,5080000.0,6.25e-09,1.71e-08,1.9e-05,3.4e-08,5.79e-13,5.27e-13,2.41e-15,0.000215,0.000346,5.09e-12,8.65e-09,0.00341,2.46e-11,3.11e-06,6.71e-11,3.82e-15,2.1e-14,3.87e-15,5080000.0,8.29e-18,2.16e-13,2.59e-22,2.95e-22,1.39e-16,2.96e-18,2.95e-20,7.79e-13,1.79e-18,1.08e-15,1.39e-10,2.15e-18,1.09e-21,2.93e-13,4.15e-12,6.88e-22,9.22e-15,4.16e-12,5080000.0,6.55e-16,5.7e-14,3.94e-11,3.19e-14,4.28e-17,9.31e-24,3.93e-25,4.91e-18,8.05e-22,1.49e-23,4.37e-20,4.26e-11,7.64e-12,2.2e-14,7.72e-15,7.47e-16,2.64e-16,2.86e-14,5080000.0,5e-12,1.53e-10,3.08e-10,0.0199,2.59e-12,1e-15,7.81e-07,1.71e-08
53,5180000.0,8.38e-09,2.8e-08,1.83e-05,5.18e-08,8.49e-13,7.03e-13,3.21e-15,0.000223,0.000355,4.87e-12,9.37e-09,0.0034,2.71e-11,3.06e-06,5.94e-11,2.58e-15,1.61e-14,4.79e-15,5180000.0,3.41e-18,2.97e-13,6.61e-22,7.56e-22,3.92e-16,7.83e-18,8.01e-20,6.58e-13,1.59e-18,8.44e-16,1.14e-10,2.06e-18,1.43e-21,2.85e-13,4.51e-12,1.32e-21,9.5e-15,7.83e-12,5180000.0,4.93e-16,5e-14,3.68e-11,4.84e-14,5.34e-17,1.89e-23,7.99e-25,6.74e-18,5.56e-22,6.45e-24,3.38e-20,2.5e-11,6.45e-12,1.87e-14,4.67e-15,9.4e-16,1.05e-16,2.47e-14,5180000.0,5e-12,1.57e-10,3.23e-10,0.0199,2.59e-12,7.82e-16,8.23e-07,1.8e-08
54,5280000.0,1.13e-08,4.51e-08,1.77e-05,7.84e-08,1.24e-12,9.36e-13,4.4e-15,0.000231,0.000364,4.63e-12,9.97e-09,0.0034,2.91e-11,3.01e-06,5.34e-11,1.81e-15,1.29e-14,5.92e-15,5280000.0,1.42e-18,3.99e-13,1.84e-21,2.11e-21,1.2e-15,2.24e-17,2.34e-19,5.5e-13,1.91e-18,6.47e-16,9.19e-11,1.95e-18,2.15e-21,2.74e-13,4.83e-12,2.44e-21,9.49e-15,1.38e-11,5280000.0,3.71e-16,4.39e-14,3.42e-11,8.45e-14,6.48e-17,4.38e-23,1.85e-24,1.06e-17,3.71e-22,2.66e-24,2.51e-20,1.4e-11,5.36e-12,1.59e-14,2.79e-15,1.19e-15,3.89e-17,2.13e-14,5280000.0,4.97e-12,1.6e-10,3.31e-10,0.0199,2.59e-12,6.02e-16,8.68e-07,1.9e-08
55,5380000.0,1.53e-08,7.12e-08,1.7e-05,1.18e-07,1.81e-12,1.24e-12,6.14e-15,0.00024,0.000374,4.38e-12,1.05e-08,0.00339,3.08e-11,2.97e-06,4.9e-11,1.31e-15,1.08e-14,7.32e-15,5380000.0,6.25e-19,5.21e-13,5.51e-21,6.33e-21,3.95e-15,6.9e-17,7.33e-19,4.58e-13,3.48e-18,4.88e-16,7.34e-11,1.85e-18,3.79e-21,2.62e-13,5.14e-12,4.39e-21,9.28e-15,2.32e-11,5380000.0,2.89e-16,3.86e-14,3.16e-11,1.71e-13,7.71e-17,1.16e-22,4.89e-24,1.91e-17,2.42e-22,1.06e-24,1.8e-20,7.47e-12,4.41e-12,1.35e-14,1.66e-15,1.51e-15,1.39e-17,1.82e-14,5380000.0,4.89e-12,1.64e-10,3.34e-10,0.0198,2.59e-12,4.57e-16,9.15e-07,2.01e-08
56,5480000.0,2.08e-08,1.11e-07,1.64e-05,1.75e-07,2.65e-12,1.65e-12,8.64e-15,0.000249,0.000384,4.12e-12,1.08e-08,0.00339,3.2e-11,2.92e-06,4.65e-11,9.97e-16,9.48e-15,9.09e-15,5480000.0,3.05e-19,6.63e-13,1.77e-20,2.03e-20,1.39e-14,2.26e-16,2.42e-18,3.81e-13,8.67e-18,3.63e-16,5.79e-11,1.75e-18,7.58e-21,2.49e-13,5.43e-12,7.64e-21,8.9e-15,3.75e-11,5480000.0,2.5e-16,3.42e-14,2.92e-11,3.89e-13,8.99e-17,3.43e-22,1.44e-23,3.88e-17,1.54e-22,4.09e-25,1.25e-20,3.83e-12,3.58e-12,1.15e-14,9.84e-16,1.97e-15,4.88e-18,1.55e-14,5480000.0,4.78e-12,1.7e-10,3.32e-10,0.0198,2.6e-12,3.44e-16,9.66e-07,2.12e-08
57,5580000.0,2.87e-08,1.71e-07,1.57e-05,2.59e-07,3.94e-12,2.18e-12,1.22e-14,0.000258,0.000394,3.87e-12,1.11e-08,0.00338,3.25e-11,2.87e-06,4.56e-11,8.07e-16,8.74e-15,1.15e-14,5580000.0,1.78e-19,8.19e-13,6.01e-20,6.9e-20,5.18e-14,7.75e-16,8.36e-18,3.22e-13,2.53e-17,2.69e-16,4.52e-11,1.68e-18,1.67e-20,2.37e-13,5.68e-12,1.3e-20,8.35e-15,5.91e-11,5580000.0,2.76e-16,3.08e-14,2.72e-11,9.52e-13,1.03e-16,1.09e-21,4.56e-23,8.44e-17,9.63e-23,1.52e-25,8.39e-21,1.91e-12,2.88e-12,9.77e-15,5.83e-16,2.62e-15,1.71e-18,1.32e-14,5580000.0,4.62e-12,1.79e-10,3.25e-10,0.0198,2.6e-12,2.57e-16,1.02e-06,2.23e-08
58,5680000.0,4.08e-08,2.6e-07,1.51e-05,3.78e-07,5.93e-12,2.88e-12,1.73e-14,0.000267,0.000404,3.61e-12,1.14e-08,0.00338,3.2e-11,2.83e-06,4.64e-11,7.11e-16,8.41e-15,1.51e-14,5680000.0,1.32e-19,9.83e-13,2.13e-19,2.45e-19,1.99e-13,2.75e-15,2.95e-17,2.82e-13,7.77e-17,2e-16,3.51e-11,1.62e-18,3.91e-20,2.25e-13,5.85e-12,2.21e-20,7.62e-15,9.17e-11,5680000.0,4.18e-16,2.89e-14,2.6e-11,2.43e-12,1.21e-16,3.55e-21,1.49e-22,1.9e-16,6.13e-23,5.57e-26,5.54e-21,9.43e-13,2.29e-12,8.2e-15,3.45e-16,3.65e-15,6.09e-19,1.11e-14,5680000.0,4.43e-12,1.92e-10,3.13e-10,0.0198,2.6e-12,1.91e-16,1.07e-06,2.35e-08
