,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
30,2880000.0,1.29e-14,3.72e-19,2.98e-05,2e-12,3.63e-18,4.07e-20,9.26e-25,6.25,0.000791,3.09e-11,9.26e-10,0.0035,2.22e-14,2.3e-07,3.27e-11,2.82e-16,1.69e-11,5.1e-27,2880000.0,2.65e-22,5.94e-18,3.57e-25,2.73e-26,2.35e-23,9.89e-25,6.3e-27,5.76e-21,3.78e-21,1.89e-19,5.64e-13,8.77e-23,5.56e-26,5.34e-17,3.33e-16,8.33e-37,9.01e-24,1.23e-14,2880000.0,2.02e-16,9.41e-15,2.35e-18,1.69e-18,3.78e-25,8.73e-32,7.58e-33,1.34e-26,2.37e-26,1.32e-24,1.97e-22,8.41e-09,6.86e-12,1.02e-11,3.55e-10,1.25e-23,1.28e-12,2.93e-12,2880000.0,1.51e-15,2.56e-14,1.25e-11,0.0199,5.76e-12,3.97e-14,3.48e-21,9.71e-28
31,2980000.0,1.66e-14,4.48e-19,3.01e-05,2.59e-12,4.64e-18,5.09e-20,1.26e-24,6.25,0.000798,3.36e-11,9.91e-10,0.0035,2.59e-14,2.3e-07,3.04e-11,2.85e-16,1.56e-11,6.51e-27,2980000.0,2.87e-22,1.11e-17,2.4e-25,2.12e-26,2.05e-23,8.98e-25,5.5e-27,6.63e-21,3.39e-21,1.87e-19,5.64e-13,9.92e-23,6.02e-26,6.22e-17,3.85e-16,1.42e-36,1.24e-23,1.53e-14,2980000.0,1.75e-16,7.77e-15,3.18e-18,1.89e-18,4.64e-25,1.13e-31,9.82e-33,1.91e-26,2.85e-26,1.36e-24,2.16e-22,8.4e-09,7.8e-12,1.1e-11,3.64e-10,1.42e-23,1.32e-12,2.88e-12,2980000.0,1.61e-15,2.49e-14,1.27e-11,0.0199,6.04e-12,3.86e-14,3.7e-21,1.03e-27
32,3080000.0,2.12e-14,5.36e-19,3.04e-05,3.32e-12,5.89e-18,6.24e-20,1.71e-24,6.25,0.000805,3.62e-11,1.05e-09,0.0035,3.01e-14,2.3e-07,2.83e-11,2.86e-16,1.42e-11,8.21e-27,3080000.0,3.08e-22,1.99e-17,1.64e-25,1.67e-26,1.81e-23,8.23e-25,4.82e-27,7.6e-21,3.05e-21,1.85e-19,5.64e-13,1.12e-22,6.58e-26,7.25e-17,4.45e-16,2.43e-36,1.67e-23,1.88e-14,3080000.0,1.53e-16,6.42e-15,4.3e-18,2.12e-18,5.74e-25,1.48e-31,1.28e-32,2.72e-26,3.43e-26,1.41e-24,2.38e-22,8.39e-09,8.82e-12,1.18e-11,3.68e-10,1.6e-23,1.36e-12,2.82e-12,3080000.0,1.71e-15,2.43e-14,1.29e-11,0.0199,6.32e-12,3.75e-14,3.91e-21,1.09e-27
33,3180000.0,2.7e-14,6.33e-19,3.06e-05,4.25e-12,7.45e-18,7.47e-20,2.28e-24,6.25,0.000812,3.88e-11,1.1e-09,0.0035,3.49e-14,2.3e-07,2.62e-11,2.84e-16,1.29e-11,1.02e-26,3180000.0,3.24e-22,3.46e-17,1.14e-25,1.33e-26,1.61e-23,7.61e-25,4.26e-27,8.65e-21,2.76e-21,1.83e-19,5.63e-13,1.27e-22,7.19e-26,8.44e-17,5.14e-16,4.16e-36,2.18e-23,2.27e-14,3180000.0,1.34e-16,5.34e-15,5.75e-18,2.4e-18,7.14e-25,1.94e-31,1.68e-32,3.87e-26,4.15e-26,1.46e-24,2.66e-22,8.39e-09,9.93e-12,1.25e-11,3.68e-10,1.8e-23,1.39e-12,2.74e-12,3180000.0,1.8e-15,2.36e-14,1.3e-11,0.0199,6.59e-12,3.64e-14,4.12e-21,1.15e-27
34,3280000.0,3.35e-14,7.09e-19,3.07e-05,5.4e-12,9.29e-18,8.38e-20,2.94e-24,6.25,0.000819,4.14e-11,1.13e-09,0.0035,4.05e-14,2.3e-07,2.42e-11,2.72e-16,1.15e-11,1.16e-26,3280000.0,3.23e-22,5.83e-17,8.15e-26,1.07e-26,1.43e-23,7.09e-25,3.82e-27,9.52e-21,2.48e-21,1.79e-19,5.63e-13,1.42e-22,7.8e-26,9.78e-17,5.9e-16,7.18e-36,2.66e-23,2.72e-14,3280000.0,1.19e-16,4.54e-15,7.47e-18,2.72e-18,8.94e-25,2.53e-31,2.2e-32,5.44e-26,5.03e-26,1.54e-24,3.02e-22,8.39e-09,1.11e-11,1.31e-11,3.62e-10,1.94e-23,1.43e-12,2.64e-12,3280000.0,1.9e-15,2.24e-14,1.3e-11,0.0199,6.86e-12,3.54e-14,4.32e-21,1.2e-27
35,3380000.0,3.97e-14,7.26e-19,3.08e-05,6.82e-12,1.13e-17,8.53e-20,3.62e-24,6.25,0.000826,4.4e-11,1.16e-09,0.0035,4.71e-14,2.3e-07,2.22e-11,2.46e-16,1.02e-11,1.14e-26,3380000.0,2.96e-22,9.58e-17,5.93e-26,8.79e-27,1.28e-23,6.63e-25,3.5e-27,9.87e-21,2.21e-21,1.73e-19,5.62e-13,1.53e-22,8.3e-26,1.12e-16,6.7e-16,1.26e-35,2.91e-23,3.24e-14,3380000.0,1.1e-16,3.99e-15,9.21e-18,3.09e-18,1.13e-24,3.28e-31,2.85e-32,7.47e-26,6.13e-26,1.62e-24,3.47e-22,8.4e-09,1.24e-11,1.37e-11,3.52e-10,1.96e-23,1.47e-12,2.51e-12,3380000.0,2e-15,2.06e-14,1.3e-11,0.0199,7.12e-12,3.44e-14,4.53e-21,1.26e-27
36,3480000.0,4.7e-14,7.44e-19,3.08e-05,8.57e-12,1.38e-17,8.54e-20,4.43e-24,6.25,0.000832,4.65e-11,1.18e-09,0.0035,5.46e-14,2.3e-07,2.03e-11,2.21e-16,8.94e-12,1.12e-26,3480000.0,2.67e-22,1.53e-16,4.39e-26,7.28e-27,1.16e-23,6.25e-25,3.22e-27,1.02e-20,1.98e-21,1.68e-19,5.61e-13,1.66e-22,8.9e-26,1.29e-16,7.62e-16,2.19e-35,3.11e-23,3.81e-14,3480000.0,1.02e-16,3.52e-15,1.13e-17,3.54e-18,1.43e-24,4.28e-31,3.71e-32,1.02e-25,7.44e-26,1.71e-24,4e-22,8.41e-09,1.38e-11,1.42e-11,3.38e-10,1.98e-23,1.52e-12,2.38e-12,3480000.0,2.09e-15,1.9e-14,1.29e-11,0.0199,7.37e-12,3.34e-14,4.74e-21,1.32e-27
37,3580000.0,5.7e-14,8.1e-19,3.08e-05,1.07e-11,1.69e-17,8.91e-20,5.53e-24,6.25,0.000839,4.88e-11,1.19e-09,0.0035,6.32e-14,2.3e-07,1.84e-11,2.02e-16,7.74e-12,1.21e-26,3580000.0,2.49e-22,2.37e-16,3.29e-26,6.1e-27,1.05e-23,5.95e-25,2.95e-27,1.1e-20,1.79e-21,1.64e-19,5.6e-13,1.84e-22,9.77e-26,1.49e-16,8.73e-16,3.75e-35,3.45e-23,4.43e-14,3580000.0,9.23e-17,3.04e-15,1.43e-17,4.08e-18,1.79e-24,5.67e-31,4.92e-32,1.43e-25,9e-26,1.81e-24,4.63e-22,8.43e-09,1.53e-11,1.47e-11,3.21e-10,2.1e-23,1.56e-12,2.25e-12,3580000.0,2.19e-15,1.8e-14,1.3e-11,0.0199,7.62e-12,3.24e-14,4.95e-21,1.38e-27
38,3680000.0,6.91e-14,8.95e-19,3.07e-05,1.34e-11,2.07e-17,9.28e-20,6.89e-24,6.25,0.000845,5.09e-11,1.18e-09,0.0035,7.29e-14,2.3e-07,1.66e-11,1.84e-16,6.63e-12,1.33e-26,3680000.0,2.3e-22,3.58e-16,2.52e-26,5.18e-27,9.64e-24,5.73e-25,2.72e-27,1.19e-20,1.63e-21,1.61e-19,5.59e-13,2.05e-22,1.08e-25,1.72e-16,1e-15,6.4e-35,3.79e-23,5.09e-14,3680000.0,8.35e-17,2.62e-15,1.81e-17,4.73e-18,2.26e-24,7.56e-31,6.56e-32,1.99e-25,1.08e-25,1.9e-24,5.34e-22,8.44e-09,1.71e-11,1.51e-11,3e-10,2.25e-23,1.6e-12,2.12e-12,3680000.0,2.28e-15,1.73e-14,1.31e-11,0.0199,7.86e-12,3.16e-14,5.15e-21,1.44e-27
39,3780000.0,8.34e-14,9.93e-19,3.05e-05,1.66e-11,2.52e-17,9.57e-20,8.53e-24,6.25,0.000851,5.29e-11,1.16e-09,0.0035,8.4e-14,2.3e-07,1.49e-11,1.66e-16,5.63e-12,1.46e-26,3780000.0,2.1e-22,5.3e-16,1.95e-26,4.44e-27,8.91e-24,5.56e-25,2.54e-27,1.27e-20,1.49e-21,1.58e-19,5.58e-13,2.27e-22,1.19e-25,1.97e-16,1.15e-15,1.09e-34,4.1e-23,5.78e-14,3780000.0,7.56e-17,2.27e-15,2.28e-17,5.51e-18,2.84e-24,1.01e-30,8.77e-32,2.78e-25,1.3e-25,1.99e-24,6.16e-22,8.46e-09,1.9e-11,1.54e-11,2.77e-10,2.42e-23,1.63e-12,1.99e-12,3780000.0,2.37e-15,1.66e-14,1.32e-11,0.0199,8.09e-12,3.07e-14,5.35e-21,1.49e-27
40,3880000.0,1e-13,1.11e-18,3.03e-05,2.06e-11,3.06e-17,9.81e-20,1.05e-23,6.25,0.000858,5.46e-11,1.14e-09,0.0035,9.67e-14,2.3e-07,1.34e-11,1.47e-16,4.72e-12,1.61e-26,3880000.0,1.87e-22,7.69e-16,1.54e-26,3.85e-27,8.29e-24,5.42e-25,2.38e-27,1.36e-20,1.37e-21,1.54e-19,5.56e-13,2.51e-22,1.32e-25,2.26e-16,1.32e-15,1.85e-34,4.39e-23,6.52e-14,3880000.0,6.85e-17,1.97e-15,2.85e-17,6.44e-18,3.56e-24,1.35e-30,1.17e-31,3.86e-25,1.56e-25,2.07e-24,7.12e-22,8.49e-09,2.12e-11,1.55e-11,2.52e-10,2.61e-23,1.67e-12,1.85e-12,3880000.0,2.46e-15,1.6e-14,1.33e-11,0.0199,8.31e-12,2.99e-14,5.55e-21,1.55e-27
41,3980000.0,1.2e-13,1.27e-18,3e-05,2.54e-11,3.71e-17,1.01e-19,1.28e-23,6.25,0.000863,5.61e-11,1.1e-09,0.0035,1.11e-13,2.29e-07,1.19e-11,1.29e-16,3.92e-12,1.81e-26,3980000.0,1.65e-22,1.09e-15,1.22e-26,3.35e-27,7.75e-24,5.31e-25,2.25e-27,1.45e-20,1.25e-21,1.51e-19,5.55e-13,2.77e-22,1.47e-25,2.58e-16,1.51e-15,3.12e-34,4.72e-23,7.27e-14,3980000.0,6.19e-17,1.71e-15,3.54e-17,7.54e-18,4.46e-24,1.81e-30,1.57e-31,5.35e-25,1.87e-25,2.15e-24,8.2e-22,8.51e-09,2.37e-11,1.56e-11,2.27e-10,2.83e-23,1.71e-12,1.72e-12,3980000.0,2.55e-15,1.56e-14,1.35e-11,0.0199,8.52e-12,2.91e-14,5.74e-21,1.6e-27
42,4080000.0,1.45e-13,1.5e-18,2.97e-05,3.14e-11,4.5e-17,1.07e-19,1.57e-23,6.25,0.000869,5.74e-11,1.05e-09,0.0035,1.27e-13,2.29e-07,1.05e-11,1.13e-16,3.22e-12,2.11e-26,4080000.0,1.46e-22,1.53e-15,9.8e-27,2.94e-27,7.27e-24,5.22e-25,2.12e-27,1.55e-20,1.15e-21,1.48e-19,5.53e-13,3.06e-22,1.63e-25,2.94e-16,1.73e-15,5.23e-34,5.15e-23,8.03e-14,4080000.0,5.55e-17,1.47e-15,4.41e-17,8.84e-18,5.58e-24,2.43e-30,2.11e-31,7.41e-25,2.22e-25,2.22e-24,9.44e-22,8.53e-09,2.64e-11,1.55e-11,2.01e-10,3.12e-23,1.74e-12,1.58e-12,4080000.0,2.64e-15,1.53e-14,1.38e-11,0.0199,8.73e-12,2.84e-14,5.94e-21,1.65e-27
43,4180000.0,1.75e-13,1.83e-18,2.92e-05,3.86e-11,5.46e-17,1.15e-19,1.93e-23,6.25,0.000875,5.84e-11,9.99e-10,0.0035,1.45e-13,2.29e-07,9.25e-12,9.85e-17,2.62e-12,2.56e-26,4180000.0,1.28e-22,2.09e-15,7.9e-27,2.58e-27,6.84e-24,5.14e-25,2e-27,1.68e-20,1.06e-21,1.45e-19,5.5e-13,3.38e-22,1.82e-25,3.33e-16,1.97e-15,8.71e-34,5.75e-23,8.79e-14,4180000.0,4.92e-17,1.26e-15,5.5e-17,1.04e-17,6.95e-24,3.27e-30,2.84e-31,1.03e-24,2.63e-25,2.28e-24,1.08e-21,8.55e-09,2.95e-11,1.54e-11,1.76e-10,3.5e-23,1.77e-12,1.46e-12,4180000.0,2.72e-15,1.52e-14,1.41e-11,0.0199,8.93e-12,2.77e-14,6.12e-21,1.71e-27
44,4280000.0,2.13e-13,2.31e-18,2.88e-05,4.75e-11,6.64e-17,1.26e-19,2.39e-23,6.25,0.00088,5.91e-11,9.39e-10,0.0035,1.64e-13,2.29e-07,8.1e-12,8.57e-17,2.11e-12,3.24e-26,4280000.0,1.13e-22,2.82e-15,6.39e-27,2.27e-27,6.44e-24,5.05e-25,1.89e-27,1.83e-20,9.75e-22,1.43e-19,5.48e-13,3.74e-22,2.04e-25,3.76e-16,2.25e-15,1.44e-33,6.56e-23,9.52e-14,4280000.0,4.3e-17,1.07e-15,6.88e-17,1.21e-17,8.62e-24,4.4e-30,3.82e-31,1.43e-24,3.09e-25,2.32e-24,1.24e-21,8.57e-09,3.3e-11,1.5e-11,1.51e-10,4e-23,1.8e-12,1.33e-12,4280000.0,2.8e-15,1.54e-14,1.45e-11,0.0199,9.12e-12,2.7e-14,6.31e-21,1.76e-27
45,4380000.0,2.6e-13,3.02e-18,2.83e-05,5.83e-11,8.07e-17,1.42e-19,2.96e-23,6.25,0.000885,5.96e-11,8.74e-10,0.0035,1.86e-13,2.29e-07,7.07e-12,7.46e-17,1.68e-12,4.26e-26,4380000.0,9.94e-23,3.75e-15,5.18e-27,1.99e-27,6.06e-24,4.96e-25,1.78e-27,2.01e-20,8.97e-22,1.4e-19,5.45e-13,4.12e-22,2.26e-25,4.22e-16,2.55e-15,2.36e-33,7.64e-23,1.02e-13,4380000.0,3.72e-17,8.96e-16,8.59e-17,1.41e-17,1.06e-23,5.87e-30,5.1e-31,1.97e-24,3.61e-25,2.36e-24,1.42e-21,8.59e-09,3.71e-11,1.46e-11,1.29e-10,4.66e-23,1.83e-12,1.21e-12,4380000.0,2.89e-15,1.57e-14,1.49e-11,0.0199,9.3e-12,2.64e-14,6.49e-21,1.81e-27
46,4480000.0,3.18e-13,4.02e-18,2.77e-05,7.16e-11,9.82e-17,1.61e-19,3.66e-23,6.25,0.00089,5.97e-11,8.07e-10,0.0035,2.09e-13,2.29e-07,6.16e-12,6.45e-17,1.33e-12,5.71e-26,4480000.0,8.71e-23,4.92e-15,4.19e-27,1.74e-27,5.68e-24,4.84e-25,1.67e-27,2.2e-20,8.23e-22,1.38e-19,5.42e-13,4.5e-22,2.49e-25,4.7e-16,2.88e-15,3.85e-33,9e-23,1.08e-13,4480000.0,3.17e-17,7.47e-16,1.06e-16,1.63e-17,1.31e-23,7.78e-30,6.76e-31,2.69e-24,4.2e-25,2.4e-24,1.62e-21,8.61e-09,4.16e-11,1.41e-11,1.08e-10,5.47e-23,1.85e-12,1.09e-12,4480000.0,2.96e-15,1.61e-14,1.54e-11,0.0199,9.48e-12,2.57e-14,6.67e-21,1.86e-27
47,4580000.0,3.88e-13,5.4e-18,2.71e-05,8.8e-11,1.19e-16,1.82e-19,4.5e-23,6.25,0.000895,5.96e-11,7.37e-10,0.0035,2.34e-13,2.29e-07,5.34e-12,5.51e-17,1.05e-12,7.7e-26,4580000.0,7.5e-23,6.37e-15,3.37e-27,1.51e-27,5.29e-24,4.69e-25,1.55e-27,2.4e-20,7.5e-22,1.35e-19,5.38e-13,4.86e-22,2.71e-25,5.18e-16,3.23e-15,6.26e-33,1.06e-22,1.13e-13,4580000.0,2.69e-17,6.21e-16,1.3e-16,1.87e-17,1.6e-23,1.02e-29,8.87e-31,3.63e-24,4.86e-25,2.44e-24,1.87e-21,8.62e-09,4.69e-11,1.35e-11,8.92e-11,6.45e-23,1.88e-12,9.8e-13,4580000.0,3.04e-15,1.66e-14,1.6e-11,0.0199,9.65e-12,2.51e-14,6.84e-21,1.91e-27
48,4680000.0,4.69e-13,7.23e-18,2.64e-05,1.08e-10,1.44e-16,2.04e-19,5.45e-23,6.25,0.0009,5.93e-11,6.68e-10,0.0035,2.61e-13,2.29e-07,4.63e-12,4.62e-17,8.16e-13,1.02e-25,4680000.0,6.3e-23,8.15e-15,2.69e-27,1.3e-27,4.9e-24,4.49e-25,1.45e-27,2.57e-20,6.77e-22,1.32e-19,5.34e-13,5.15e-22,2.88e-25,5.64e-16,3.57e-15,1.02e-32,1.23e-22,1.18e-13,4680000.0,2.27e-17,5.17e-16,1.55e-16,2.11e-17,1.95e-23,1.32e-29,1.14e-30,4.82e-24,5.6e-25,2.5e-24,2.16e-21,8.63e-09,5.29e-11,1.28e-11,7.3e-11,7.52e-23,1.91e-12,8.73e-13,4680000.0,3.12e-15,1.7e-14,1.66e-11,0.0199,9.82e-12,2.46e-14,7.02e-21,1.95e-27
49,4780000.0,5.58e-13,9.56e-18,2.57e-05,1.33e-10,1.72e-16,2.25e-19,6.5e-23,6.25,0.000905,5.88e-11,6.01e-10,0.0035,2.89e-13,2.29e-07,4.01e-12,3.79e-17,6.33e-13,1.31e-25,4780000.0,5.13e-23,1.03e-14,2.13e-27,1.1e-27,4.48e-24,4.23e-25,1.34e-27,2.69e-20,6.05e-22,1.27e-19,5.3e-13,5.32e-22,3.01e-25,6.07e-16,3.88e-15,1.65e-32,1.4e-22,1.24e-13,4780000.0,1.92e-17,4.32e-16,1.8e-16,2.35e-17,2.37e-23,1.67e-29,1.45e-30,6.26e-24,6.43e-25,2.58e-24,2.52e-21,8.63e-09,5.98e-11,1.21e-11,5.91e-11,8.61e-23,1.96e-12,7.72e-13,4780000.0,3.2e-15,1.73e-14,1.73e-11,0.0199,9.98e-12,2.4e-14,7.19e-21,2e-27
50,4880000.0,6.5e-13,1.23e-17,2.49e-05,1.63e-10,2.03e-16,2.38e-19,7.54e-23,6.25,0.00091,5.81e-11,5.36e-10,0.0035,3.21e-13,2.29e-07,3.47e-12,3.02e-17,4.88e-13,1.59e-25,4880000.0,3.98e-23,1.3e-14,1.67e-27,9.2e-28,4.06e-24,3.93e-25,1.24e-27,2.73e-20,5.33e-22,1.22e-19,5.26e-13,5.34e-22,3.05e-25,6.42e-16,4.16e-15,2.69e-32,1.54e-22,1.32e-13,4880000.0,1.64e-17,3.66e-16,2.01e-16,2.59e-17,2.87e-23,2.07e-29,1.8e-30,7.92e-24,7.37e-25,2.7e-24,2.98e-21,8.64e-09,6.77e-11,1.14e-11,4.75e-11,9.58e-23,2.03e-12,6.78e-13,4880000.0,3.27e-15,1.74e-14,1.81e-11,0.0199,1.01e-11,2.35e-14,7.36e-21,2.05e-27
51,4980000.0,7.3e-13,1.5e-17,2.4e-05,2e-10,2.36e-16,2.39e-19,8.41e-23,6.25,0.000914,5.73e-11,4.75e-10,0.0035,3.56e-13,2.29e-07,3.01e-12,2.29e-17,3.75e-13,1.74e-25,4980000.0,2.89e-23,1.62e-14,1.3e-27,7.59e-28,3.63e-24,3.58e-25,1.15e-27,2.62e-20,4.62e-22,1.14e-19,5.21e-13,5.14e-22,2.99e-25,6.69e-16,4.37e-15,4.42e-32,1.59e-22,1.43e-13,4980000.0,1.43e-17,3.18e-16,2.13e-16,2.82e-17,3.5e-23,2.5e-29,2.17e-30,9.66e-24,8.47e-25,2.84e-24,3.54e-21,8.64e-09,7.7e-11,1.07e-11,3.8e-11,1.01e-22,2.13e-12,5.92e-13,4980000.0,3.35e-15,1.69e-14,1.88e-11,0.0199,1.03e-11,2.3e-14,7.52e-21,2.1e-27
52,5080000.0,7.99e-13,1.76e-17,2.31e-05,2.46e-10,2.71e-16,2.3e-19,9.16e-23,6.25,0.000918,5.65e-11,4.19e-10,0.0035,3.94e-13,2.29e-07,2.62e-12,1.68e-17,2.88e-13,1.77e-25,5080000.0,2e-23,2.01e-14,9.99e-28,6.18e-28,3.21e-24,3.21e-25,1.06e-27,2.43e-20,3.95e-22,1.06e-19,5.16e-13,4.8e-22,2.86e-25,6.85e-16,4.52e-15,7.32e-32,1.57e-22,1.61e-13,5080000.0,1.27e-17,2.81e-16,2.17e-16,3.04e-17,4.26e-23,2.97e-29,2.58e-30,1.15e-23,9.76e-25,3.02e-24,4.2e-21,8.63e-09,8.78e-11,1.01e-11,3.03e-11,1.03e-22,2.27e-12,5.15e-13,5080000.0,3.42e-15,1.63e-14,1.96e-11,0.0199,1.04e-11,2.25e-14,7.69e-21,2.14e-27
53,5180000.0,8.84e-13,2.1e-17,2.21e-05,3.02e-10,3.12e-16,2.23e-19,1.01e-22,6.25,0.000923,5.53e-11,3.67e-10,0.0035,4.33e-13,2.29e-07,2.29e-12,1.26e-17,2.21e-13,1.86e-25,5180000.0,1.4e-23,2.46e-14,7.62e-28,4.98e-28,2.82e-24,2.85e-25,9.71e-28,2.27e-20,3.37e-22,9.88e-20,5.1e-13,4.47e-22,2.73e-25,6.96e-16,4.65e-15,1.19e-31,1.57e-22,1.87e-13,5180000.0,1.11e-17,2.44e-16,2.21e-16,3.26e-17,5.14e-23,3.51e-29,3.05e-30,1.36e-23,1.12e-24,3.22e-24,4.94e-21,8.62e-09,1e-10,9.45e-12,2.4e-11,1.08e-22,2.42e-12,4.46e-13,5180000.0,3.49e-15,1.59e-14,2.06e-11,0.0199,1.06e-11,2.2e-14,7.86e-21,2.19e-27
54,5280000.0,9.97e-13,2.57e-17,2.11e-05,3.71e-10,3.61e-16,2.21e-19,1.12e-22,6.25,0.000927,5.39e-11,3.18e-10,0.0035,4.71e-13,2.28e-07,2.02e-12,9.62e-18,1.7e-13,2.05e-25,5280000.0,1.02e-23,3e-14,5.77e-28,3.97e-28,2.46e-24,2.51e-25,8.8e-28,2.18e-20,2.87e-22,9.24e-20,5.04e-13,4.18e-22,2.62e-25,7.02e-16,4.76e-15,1.91e-31,1.59e-22,2.24e-13,5280000.0,9.31e-18,2.07e-16,2.27e-16,3.48e-17,6.13e-23,4.16e-29,3.61e-30,1.63e-23,1.26e-24,3.4e-24,5.71e-21,8.61e-09,1.15e-10,8.84e-12,1.89e-11,1.19e-22,2.56e-12,3.85e-13,5280000.0,3.57e-15,1.59e-14,2.17e-11,0.0199,1.07e-11,2.15e-14,8.03e-21,2.24e-27
55,5380000.0,1.14e-12,3.2e-17,2e-05,4.55e-10,4.2e-16,2.2e-19,1.27e-22,6.25,0.000932,5.24e-11,2.73e-10,0.0035,5.09e-13,2.28e-07,1.8e-12,7.55e-18,1.31e-13,2.33e-25,5380000.0,7.63e-24,3.62e-14,4.37e-28,3.16e-28,2.15e-24,2.2e-25,7.95e-28,2.14e-20,2.45e-22,8.68e-20,4.98e-13,3.91e-22,2.53e-25,7.02e-16,4.88e-15,3.02e-31,1.63e-22,2.73e-13,5380000.0,7.62e-18,1.72e-16,2.36e-16,3.71e-17,7.25e-23,4.94e-29,4.28e-30,1.96e-23,1.42e-24,3.59e-24,6.48e-21,8.6e-09,1.33e-10,8.25e-12,1.47e-11,1.35e-22,2.71e-12,3.32e-13,5380000.0,3.65e-15,1.62e-14,2.29e-11,0.0199,1.09e-11,2.1e-14,8.2e-21,2.29e-27
56,5480000.0,1.32e-12,4.06e-17,1.88e-05,5.6e-10,4.93e-16,2.23e-19,1.47e-22,6.25,0.000936,5.06e-11,2.33e-10,0.0035,5.44e-13,2.28e-07,1.63e-12,6.12e-18,1.03e-13,2.76e-25,5480000.0,6e-24,4.35e-14,3.32e-28,2.52e-28,1.9e-24,1.93e-25,7.21e-28,2.14e-20,2.09e-22,8.18e-20,4.92e-13,3.68e-22,2.45e-25,6.97e-16,4.99e-15,4.69e-31,1.68e-22,3.37e-13,5480000.0,6.05e-18,1.4e-16,2.47e-16,3.96e-17,8.47e-23,5.88e-29,5.1e-30,2.38e-23,1.57e-24,3.78e-24,7.16e-21,8.58e-09,1.53e-10,7.66e-12,1.14e-11,1.6e-22,2.85e-12,2.85e-13,5480000.0,3.72e-15,1.69e-14,2.44e-11,0.0199,1.1e-11,2.05e-14,8.37e-21,2.33e-27
57,5580000.0,1.57e-12,5.32e-17,1.76e-05,6.89e-10,5.82e-16,2.31e-19,1.75e-22,6.25,0.00094,4.86e-11,1.97e-10,0.0035,5.75e-13,2.28e-07,1.51e-12,5.2e-18,8.17e-14,3.45e-25,5580000.0,5.05e-24,5.2e-14,2.54e-28,2.02e-28,1.7e-24,1.71e-25,6.61e-28,2.22e-20,1.78e-22,7.76e-20,4.85e-13,3.48e-22,2.41e-25,6.89e-16,5.1e-15,7.18e-31,1.77e-22,4.15e-13,5580000.0,4.62e-18,1.1e-16,2.64e-16,4.22e-17,9.77e-23,7.05e-29,6.11e-30,2.94e-23,1.72e-24,3.95e-24,7.69e-21,8.56e-09,1.77e-10,7.08e-12,8.72e-12,1.99e-22,2.98e-12,2.44e-13,5580000.0,3.79e-15,1.81e-14,2.6e-11,0.0199,1.12e-11,2.01e-14,8.54e-21,2.38e-27
58,5680000.0,1.93e-12,7.35e-17,1.64e-05,8.51e-10,6.99e-16,2.51e-19,2.21e-22,6.25,0.000944,4.64e-11,1.64e-10,0.0035,5.99e-13,2.28e-07,1.43e-12,4.7e-18,6.62e-14,4.76e-25,5680000.0,4.73e-24,6.17e-14,1.98e-28,1.64e-28,1.56e-24,1.53e-25,6.16e-28,2.43e-20,1.52e-22,7.45e-20,4.79e-13,3.37e-22,2.4e-25,6.78e-16,5.25e-15,1.07e-30,1.96e-22,5.07e-13,5680000.0,3.34e-18,8.3e-17,2.94e-16,4.51e-17,1.11e-22,8.55e-29,7.41e-30,3.72e-23,1.86e-24,4.1e-24,7.98e-21,8.53e-09,2.05e-10,6.49e-12,6.59e-12,2.67e-22,3.08e-12,2.08e-13,5680000.0,3.87e-15,2.01e-14,2.78e-11,0.0199,1.13e-11,1.97e-14,8.7e-21,2.42e-27
59,5780000.0,2.51e-12,1.1e-16,1.52e-05,1.05e-09,8.61e-16,2.94e-19,3.03e-22,6.25,0.000948,4.39e-11,1.36e-10,0.0035,6.12e-13,2.28e-07,1.4e-12,4.66e-18,5.48e-14,7.63e-25,5780000.0,5.23e-24,7.27e-14,1.57e-28,1.36e-28,1.49e-24,1.4e-25,5.85e-28,2.88e-20,1.31e-22,7.3e-20,4.72e-13,3.36e-22,2.46e-25,6.68e-16,5.46e-15,1.55e-30,2.31e-22,6.11e-13,5780000.0,2.24e-18,5.87e-17,3.46e-16,4.83e-17,1.23e-22,1.06e-28,9.17e-30,4.92e-23,1.95e-24,4.21e-24,7.96e-21,8.5e-09,2.38e-10,5.87e-12,4.89e-12,3.99e-22,3.11e-12,1.76e-13,5780000.0,3.93e-15,2.38e-14,2.99e-11,0.0199,1.14e-11,1.93e-14,8.86e-21,2.47e-27
