,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
30,2880000.0,2.31e-12,4.72e-06,3.1e-05,8.98e-14,1.61e-14,4.46e-11,1.46e-08,3.88e-06,7.97e-06,9.3e-19,7.14e-17,3.23e-12,3.33e-23,1.44e-21,6.24e-12,1.22e-11,7.71e-18,1.06e-10,2880000.0,1.51e-12,1.23e-15,7.75e-40,8.21e-41,1.6e-37,8.53e-39,4.28e-41,4.86e-37,3.75e-42,9.11e-40,1.61e-35,4.1e-34,2.75e-34,2.64e-32,1.93e-32,2.85e-39,3.7e-19,6.11e-21,2880000.0,2.84e-28,5.9e-26,4.04e-30,1.32e-31,2.86e-30,1.84e-42,6.44e-42,5.37e-36,9.87e-39,2.76e-45,1.09e-40,4.09e-18,3.71e-21,1.59e-15,1.03e-12,1.9e-17,8.55e-25,7e-13,2880000.0,1.49e-12,1.78e-10,3.98e-14,0.02,1.21e-10,1e-38,1e-38,1e-38
31,2980000.0,2.58e-12,5.16e-06,3.08e-05,1.19e-13,1.86e-14,5.09e-11,1.63e-08,4.03e-06,8.72e-06,1.07e-18,7.13e-17,3.22e-12,3.81e-23,1.46e-21,6.06e-12,1.17e-11,7.41e-18,9.79e-11,2980000.0,1.26e-12,1.49e-15,6.79e-40,8.15e-41,1.74e-37,9.33e-39,4.64e-41,4.85e-37,4.7e-42,9.27e-40,1.61e-35,4.37e-34,3.19e-34,2.9e-32,2.43e-32,4.43e-39,4.22e-19,6.2e-21,2980000.0,3.64e-28,5.62e-26,4.42e-30,1.86e-31,3.75e-30,2.9e-42,1.03e-41,8.44e-36,1.12e-38,5.18e-45,1.76e-40,3.7e-18,4.25e-21,2.14e-15,1.33e-12,1.96e-17,1.16e-24,7.39e-13,2980000.0,1.98e-12,1.76e-10,4.13e-14,0.02,1.11e-10,1e-38,1e-38,1e-38
32,3080000.0,2.91e-12,5.63e-06,3.07e-05,1.58e-13,2.16e-14,5.79e-11,1.8e-08,4.18e-06,9.5e-06,1.23e-18,7.16e-17,3.22e-12,4.41e-23,1.48e-21,5.94e-12,1.13e-11,7.22e-18,9.07e-11,3080000.0,1.07e-12,1.78e-15,5.87e-40,7.99e-41,1.89e-37,1.01e-38,5.01e-41,4.94e-37,5.86e-42,9.48e-40,1.62e-35,4.86e-34,3.64e-34,3.23e-32,3.21e-32,7.04e-39,4.76e-19,6.32e-21,3080000.0,4.66e-28,5.35e-26,4.94e-30,2.59e-31,4.97e-30,4.49e-42,1.61e-41,1.29e-35,1.3e-38,9.95e-45,2.91e-40,3.38e-18,4.94e-21,2.85e-15,1.69e-12,2.04e-17,1.56e-24,7.71e-13,3080000.0,2.55e-12,1.75e-10,4.29e-14,0.02,1.01e-10,1e-38,1e-38,1e-38
33,3180000.0,3.3e-12,6.12e-06,3.05e-05,2.12e-13,2.53e-14,6.55e-11,1.97e-08,4.33e-06,1.03e-05,1.43e-18,7.24e-17,3.21e-12,5.19e-23,1.5e-21,5.89e-12,1.1e-11,7.15e-18,8.42e-11,3180000.0,9.06e-13,2.11e-15,5e-40,7.77e-41,2.05e-37,1.09e-38,5.41e-41,5.13e-37,7.26e-42,9.74e-40,1.65e-35,5.64e-34,4.06e-34,3.65e-32,4.43e-32,1.15e-38,5.33e-19,6.48e-21,3180000.0,6e-28,5.11e-26,5.63e-30,3.53e-31,6.68e-30,6.85e-42,2.48e-41,1.94e-35,1.55e-38,1.97e-44,4.97e-40,3.12e-18,5.85e-21,3.73e-15,2.1e-12,2.14e-17,2.12e-24,7.95e-13,3180000.0,3.27e-12,1.73e-10,4.46e-14,0.02,9.21e-11,1e-38,1e-38,1e-38
34,3280000.0,3.77e-12,6.64e-06,3.03e-05,2.87e-13,2.98e-14,7.42e-11,2.15e-08,4.49e-06,1.12e-05,1.69e-18,7.37e-17,3.2e-12,6.24e-23,1.52e-21,5.9e-12,1.07e-11,7.18e-18,7.79e-11,3280000.0,7.74e-13,2.49e-15,4.2e-40,7.47e-41,2.21e-37,1.18e-38,5.88e-41,5.46e-37,9.04e-42,1.01e-39,1.68e-35,6.83e-34,4.46e-34,4.22e-32,6.44e-32,1.96e-38,5.98e-19,6.69e-21,3280000.0,7.87e-28,5.02e-26,6.58e-30,4.76e-31,9.21e-30,1.03e-41,3.76e-41,2.87e-35,1.93e-38,4.09e-44,8.94e-40,2.9e-18,7.1e-21,4.85e-15,2.56e-12,2.24e-17,2.91e-24,8.12e-13,3280000.0,3.93e-12,1.72e-10,4.63e-14,0.02,8.31e-11,1e-38,1e-38,1e-38
35,3380000.0,4.32e-12,7.18e-06,3.02e-05,3.93e-13,3.54e-14,8.4e-11,2.33e-08,4.66e-06,1.21e-05,2.03e-18,7.58e-17,3.19e-12,7.82e-23,1.54e-21,5.98e-12,1.05e-11,7.36e-18,7.15e-11,3380000.0,6.64e-13,2.92e-15,3.48e-40,7.11e-41,2.39e-37,1.26e-38,6.44e-41,5.94e-37,1.13e-41,1.07e-39,1.72e-35,8.57e-34,4.82e-34,5.05e-32,9.77e-32,3.53e-38,6.77e-19,6.96e-21,3380000.0,1.06e-27,5.21e-26,7.9e-30,6.36e-31,1.32e-29,1.55e-41,5.62e-41,4.2e-35,2.52e-38,8.91e-44,1.72e-39,2.73e-18,8.87e-21,6.25e-15,3.09e-12,2.34e-17,4.08e-24,8.2e-13,3380000.0,4.47e-12,1.7e-10,4.79e-14,0.02,7.47e-11,1e-38,1e-38,1e-38
36,3480000.0,4.99e-12,7.76e-06,3e-05,5.39e-13,4.21e-14,9.48e-11,2.5e-08,4.84e-06,1.31e-05,2.44e-18,7.83e-17,3.19e-12,9.86e-23,1.57e-21,6.13e-12,1.03e-11,7.65e-18,6.58e-11,3480000.0,5.74e-13,3.42e-15,2.87e-40,6.73e-41,2.58e-37,1.34e-38,7.05e-41,6.61e-37,1.4e-41,1.14e-39,1.77e-35,1.11e-33,5.15e-34,6.09e-32,1.53e-31,6.45e-38,7.57e-19,7.25e-21,3480000.0,1.44e-27,5.39e-26,9.66e-30,8.4e-31,1.91e-29,2.28e-41,8.28e-41,6.04e-35,3.41e-38,1.99e-43,3.41e-39,2.58e-18,1.14e-20,7.96e-15,3.66e-12,2.46e-17,5.79e-24,8.22e-13,3480000.0,4.92e-12,1.69e-10,4.96e-14,0.02,6.68e-11,1e-38,1e-38,1e-38
37,3580000.0,5.76e-12,8.36e-06,2.98e-05,7.36e-13,5.03e-14,1.06e-10,2.66e-08,5.03e-06,1.41e-05,2.91e-18,8.1e-17,3.18e-12,1.23e-22,1.6e-21,6.34e-12,1.02e-11,8.06e-18,6.08e-11,3580000.0,5e-13,4.01e-15,2.37e-40,6.34e-41,2.79e-37,1.42e-38,7.64e-41,7.51e-37,1.72e-41,1.2e-39,1.83e-35,1.46e-33,5.46e-34,7.31e-32,2.45e-31,1.17e-37,8.24e-19,7.52e-21,3580000.0,1.91e-27,5.36e-26,1.2e-29,1.1e-30,2.72e-29,3.33e-41,1.21e-40,8.46e-35,4.71e-38,4.51e-43,6.81e-39,2.47e-18,1.5e-20,9.96e-15,4.25e-12,2.6e-17,8.28e-24,8.16e-13,3580000.0,5.29e-12,1.67e-10,5.14e-14,0.02,5.95e-11,1e-38,1e-38,1e-38
38,3680000.0,6.69e-12,8.98e-06,2.96e-05,1.01e-12,6.03e-14,1.19e-10,2.82e-08,5.22e-06,1.51e-05,3.48e-18,8.4e-17,3.17e-12,1.54e-22,1.63e-21,6.64e-12,1.01e-11,8.63e-18,5.63e-11,3680000.0,4.39e-13,4.73e-15,1.96e-40,5.96e-41,3e-37,1.49e-38,8.24e-41,8.67e-37,2.08e-41,1.27e-39,1.9e-35,1.94e-33,5.74e-34,8.86e-32,3.95e-31,2.16e-37,8.85e-19,7.82e-21,3680000.0,2.54e-27,5.3e-26,1.52e-29,1.41e-30,3.91e-29,4.79e-41,1.75e-40,1.16e-34,6.68e-38,1.05e-42,1.4e-38,2.39e-18,2.03e-20,1.23e-14,4.83e-12,2.75e-17,1.2e-23,8.03e-13,3680000.0,5.59e-12,1.66e-10,5.33e-14,0.02,5.29e-11,1e-38,1e-38,1e-38
39,3780000.0,7.79e-12,9.63e-06,2.94e-05,1.39e-12,7.28e-14,1.33e-10,2.95e-08,5.42e-06,1.62e-05,4.18e-18,8.75e-17,3.16e-12,1.96e-22,1.66e-21,7.02e-12,1.01e-11,9.39e-18,5.19e-11,3780000.0,3.89e-13,5.61e-15,1.61e-40,5.57e-41,3.22e-37,1.56e-38,8.85e-41,1.02e-36,2.5e-41,1.35e-39,1.98e-35,2.59e-33,5.96e-34,1.09e-31,6.39e-31,4.09e-37,9.42e-19,8.16e-21,3780000.0,3.4e-27,5.25e-26,1.97e-29,1.8e-30,5.68e-29,6.83e-41,2.49e-40,1.56e-34,9.8e-38,2.5e-42,2.97e-38,2.32e-18,2.82e-20,1.5e-14,5.4e-12,2.93e-17,1.77e-23,7.83e-13,3780000.0,5.83e-12,1.65e-10,5.54e-14,0.02,4.69e-11,1e-38,1e-38,1e-38
40,3880000.0,9.09e-12,1.03e-05,2.91e-05,1.92e-12,8.86e-14,1.47e-10,3.07e-08,5.63e-06,1.73e-05,5.05e-18,9.14e-17,3.15e-12,2.52e-22,1.69e-21,7.51e-12,1.01e-11,1.04e-17,4.77e-11,3880000.0,3.48e-13,6.72e-15,1.33e-40,5.18e-41,3.46e-37,1.63e-38,9.49e-41,1.22e-36,2.99e-41,1.44e-39,2.07e-35,3.46e-33,6.15e-34,1.35e-31,1.04e-30,7.89e-37,9.94e-19,8.55e-21,3880000.0,4.59e-27,5.22e-26,2.6e-29,2.28e-30,8.34e-29,9.64e-41,3.53e-40,2.08e-34,1.48e-37,6.1e-42,6.51e-38,2.28e-18,4e-20,1.82e-14,5.92e-12,3.14e-17,2.63e-23,7.57e-13,3880000.0,6.02e-12,1.64e-10,5.76e-14,0.02,4.14e-11,1e-38,1e-38,1e-38
41,3980000.0,1.06e-11,1.1e-05,2.89e-05,2.66e-12,1.08e-13,1.63e-10,3.17e-08,5.84e-06,1.85e-05,6.12e-18,9.6e-17,3.14e-12,3.27e-22,1.73e-21,8.12e-12,1.02e-11,1.17e-17,4.37e-11,3980000.0,3.14e-13,8.14e-15,1.09e-40,4.8e-41,3.71e-37,1.69e-38,1.01e-40,1.46e-36,3.54e-41,1.54e-39,2.16e-35,4.6e-33,6.29e-34,1.7e-31,1.66e-30,1.55e-36,1.04e-18,9e-21,3980000.0,6.22e-27,5.17e-26,3.5e-29,2.85e-30,1.24e-28,1.35e-40,4.94e-40,2.72e-34,2.28e-37,1.5e-41,1.46e-37,2.25e-18,5.79e-20,2.18e-14,6.37e-12,3.38e-17,3.93e-23,7.26e-13,3980000.0,6.17e-12,1.63e-10,6e-14,0.02,3.65e-11,1e-38,1e-38,1e-38
42,4080000.0,1.25e-11,1.17e-05,2.87e-05,3.71e-12,1.34e-13,1.81e-10,3.25e-08,6.05e-06,1.97e-05,7.45e-18,1.01e-16,3.13e-12,4.28e-22,1.77e-21,8.87e-12,1.02e-11,1.34e-17,3.99e-11,4080000.0,2.85e-13,9.98e-15,9.01e-41,4.42e-41,3.97e-37,1.74e-38,1.08e-40,1.78e-36,4.16e-41,1.65e-39,2.27e-35,6.09e-33,6.4e-34,2.16e-31,2.66e-30,3.1e-36,1.08e-18,9.5e-21,4080000.0,8.44e-27,5.09e-26,4.8e-29,3.53e-30,1.85e-28,1.87e-40,6.87e-40,3.52e-34,3.58e-37,3.71e-41,3.3e-37,2.23e-18,8.47e-20,2.58e-14,6.72e-12,3.68e-17,5.9e-23,6.89e-13,4080000.0,6.29e-12,1.62e-10,6.27e-14,0.02,3.21e-11,1e-38,1e-38,1e-38
43,4180000.0,1.47e-11,1.25e-05,2.85e-05,5.19e-12,1.67e-13,1.99e-10,3.3e-08,6.28e-06,2.09e-05,9.09e-18,1.07e-16,3.12e-12,5.63e-22,1.8e-21,9.79e-12,1.02e-11,1.56e-17,3.63e-11,4180000.0,2.61e-13,1.24e-14,7.43e-41,4.05e-41,4.26e-37,1.79e-38,1.14e-40,2.17e-36,4.85e-41,1.78e-39,2.39e-35,8.06e-33,6.5e-34,2.77e-31,4.23e-30,6.29e-36,1.1e-18,1.01e-20,4180000.0,1.15e-26,4.95e-26,6.72e-29,4.36e-30,2.77e-28,2.59e-40,9.51e-40,4.5e-34,5.67e-37,9.21e-41,7.55e-37,2.22e-18,1.25e-19,3.03e-14,6.95e-12,4.04e-17,8.85e-23,6.48e-13,4180000.0,6.39e-12,1.61e-10,6.56e-14,0.0199,2.81e-11,1e-38,1e-38,1e-38
44,4280000.0,1.73e-11,1.32e-05,2.82e-05,7.3e-12,2.1e-13,2.18e-10,3.32e-08,6.51e-06,2.22e-05,1.12e-17,1.15e-16,3.11e-12,7.47e-22,1.85e-21,1.09e-11,1.03e-11,1.85e-17,3.29e-11,4280000.0,2.4e-13,1.56e-14,6.13e-41,3.69e-41,4.56e-37,1.83e-38,1.2e-40,2.67e-36,5.63e-41,1.92e-39,2.51e-35,1.06e-32,6.56e-34,3.58e-31,6.66e-30,1.3e-35,1.12e-18,1.08e-20,4280000.0,1.57e-26,4.76e-26,9.53e-29,5.33e-30,4.19e-28,3.55e-40,1.31e-39,5.68e-34,9.07e-37,2.26e-40,1.75e-36,2.22e-18,1.87e-19,3.51e-14,7.03e-12,4.49e-17,1.32e-22,6.03e-13,4280000.0,6.46e-12,1.61e-10,6.88e-14,0.0199,2.46e-11,1e-38,1e-38,1e-38
45,4380000.0,2.04e-11,1.4e-05,2.8e-05,1.04e-11,2.7e-13,2.39e-10,3.31e-08,6.75e-06,2.36e-05,1.38e-17,1.23e-16,3.1e-12,1.01e-21,1.89e-21,1.23e-11,1.02e-11,2.25e-17,2.95e-11,4380000.0,2.23e-13,1.99e-14,5.02e-41,3.32e-41,4.88e-37,1.87e-38,1.25e-40,3.26e-36,6.52e-41,2.07e-39,2.65e-35,1.38e-32,6.59e-34,4.71e-31,1.03e-29,2.76e-35,1.13e-18,1.16e-20,4380000.0,2.17e-26,4.55e-26,1.36e-28,6.47e-30,6.43e-28,4.82e-40,1.79e-39,7.1e-34,1.47e-36,5.44e-40,4.18e-36,2.23e-18,2.81e-19,4.04e-14,6.94e-12,5.08e-17,1.98e-22,5.53e-13,4380000.0,6.5e-12,1.6e-10,7.23e-14,0.0199,2.15e-11,1e-38,1e-38,1e-38
46,4480000.0,2.43e-11,1.48e-05,2.77e-05,1.51e-11,3.54e-13,2.61e-10,3.26e-08,6.99e-06,2.49e-05,1.74e-17,1.34e-16,3.09e-12,1.39e-21,1.93e-21,1.39e-11,1.01e-11,2.81e-17,2.62e-11,4480000.0,2.07e-13,2.57e-14,4.07e-41,2.95e-41,5.21e-37,1.89e-38,1.3e-40,3.99e-36,7.55e-41,2.26e-39,2.8e-35,1.79e-32,6.59e-34,6.34e-31,1.59e-29,6.13e-35,1.14e-18,1.26e-20,4480000.0,3.05e-26,4.34e-26,1.97e-28,7.8e-30,1.01e-27,6.53e-40,2.43e-39,8.82e-34,2.44e-36,1.27e-39,1.04e-35,2.23e-18,4.31e-19,4.6e-14,6.67e-12,5.89e-17,2.98e-22,4.97e-13,4480000.0,6.53e-12,1.6e-10,7.62e-14,0.0199,1.87e-11,1e-38,1e-38,1e-38
47,4580000.0,2.93e-11,1.57e-05,2.74e-05,2.25e-11,4.8e-13,2.86e-10,3.18e-08,7.25e-06,2.64e-05,2.26e-17,1.46e-16,3.08e-12,1.98e-21,1.98e-21,1.6e-11,9.81e-12,3.65e-17,2.29e-11,4580000.0,1.94e-13,3.34e-14,3.23e-41,2.55e-41,5.58e-37,1.91e-38,1.35e-40,4.87e-36,8.83e-41,2.49e-39,2.96e-35,2.33e-32,6.59e-34,8.86e-31,2.44e-29,1.45e-34,1.15e-18,1.38e-20,4580000.0,4.4e-26,4.16e-26,2.87e-28,9.38e-30,1.64e-27,8.83e-40,3.31e-39,1.1e-33,4.17e-36,2.87e-39,2.73e-35,2.24e-18,6.73e-19,5.18e-14,6.19e-12,7.04e-17,4.52e-22,4.35e-13,4580000.0,6.54e-12,1.6e-10,8.04e-14,0.0199,1.63e-11,1e-38,1e-38,1e-38
48,4680000.0,3.58e-11,1.66e-05,2.72e-05,3.51e-11,6.84e-13,3.13e-10,3.06e-08,7.51e-06,2.79e-05,3.07e-17,1.6e-16,3.07e-12,3e-21,2.03e-21,1.87e-11,9.27e-12,5.02e-17,1.95e-11,4680000.0,1.81e-13,4.4e-14,2.47e-41,2.13e-41,5.97e-37,1.91e-38,1.4e-40,5.92e-36,1.04e-40,2.79e-39,3.13e-35,3e-32,6.55e-34,1.31e-30,3.71e-29,3.82e-34,1.16e-18,1.55e-20,4680000.0,6.61e-26,4.05e-26,4.19e-28,1.12e-29,2.84e-27,1.19e-39,4.48e-39,1.36e-33,7.49e-36,6.04e-39,7.46e-35,2.24e-18,1.09e-18,5.77e-14,5.52e-12,8.84e-17,6.92e-22,3.67e-13,4680000.0,6.53e-12,1.6e-10,8.52e-14,0.0199,1.42e-11,1e-38,1e-38,1e-38
49,4780000.0,4.52e-11,1.75e-05,2.69e-05,5.8e-11,1.04e-12,3.41e-10,2.9e-08,7.78e-06,2.94e-05,4.43e-17,1.77e-16,3.06e-12,4.88e-21,2.08e-21,2.21e-11,8.33e-12,7.4e-17,1.62e-11,4780000.0,1.69e-13,5.87e-14,1.81e-41,1.69e-41,6.4e-37,1.91e-38,1.45e-40,7.16e-36,1.23e-40,3.16e-39,3.32e-35,3.88e-32,6.51e-34,2.08e-30,5.64e-29,1.15e-33,1.18e-18,1.76e-20,4780000.0,1.03e-25,4.02e-26,6.16e-28,1.34e-29,5.26e-27,1.61e-39,6.08e-39,1.68e-33,1.42e-35,1.16e-38,2.04e-34,2.23e-18,1.85e-18,6.28e-14,4.65e-12,1.18e-16,1.05e-21,2.93e-13,4780000.0,6.51e-12,1.61e-10,9.16e-14,0.0199,1.24e-11,1e-38,1e-38,1e-38
50,4880000.0,6.01e-11,1.85e-05,2.66e-05,1.02e-10,1.67e-12,3.66e-10,2.7e-08,8.06e-06,3.11e-05,6.83e-17,1.96e-16,3.04e-12,8.57e-21,2.13e-21,2.65e-11,6.9e-12,1.17e-16,1.3e-11,4880000.0,1.57e-13,8.03e-14,1.28e-41,1.28e-41,6.87e-37,1.9e-38,1.51e-40,8.63e-36,1.46e-40,3.57e-39,3.53e-35,5.02e-32,6.43e-34,3.57e-30,8.61e-29,3.98e-33,1.2e-18,2e-20,4880000.0,1.64e-25,4.04e-26,9.12e-28,1.6e-29,1.05e-26,2.21e-39,8.28e-39,2.05e-33,2.76e-35,1.97e-38,5.28e-34,2.21e-18,3.18e-18,6.53e-14,3.64e-12,1.66e-16,1.48e-21,2.2e-13,4880000.0,6.46e-12,1.61e-10,1.02e-13,0.0199,1.08e-11,1e-38,1e-38,1e-38
51,4980000.0,8.58e-11,1.95e-05,2.63e-05,1.89e-10,2.81e-12,3.79e-10,2.46e-08,8.35e-06,3.28e-05,1.12e-16,2.16e-16,3.03e-12,1.61e-20,2.19e-21,3.19e-11,5.11e-12,1.93e-16,1.02e-11,4980000.0,1.44e-13,1.13e-13,8.94e-42,9.42e-42,7.4e-37,1.89e-38,1.59e-40,1.03e-35,1.71e-40,3.95e-39,3.76e-35,6.46e-32,6.28e-34,6.51e-30,1.33e-28,1.56e-32,1.19e-18,2.22e-20,4980000.0,2.57e-25,4.17e-26,1.36e-27,1.91e-29,2.25e-26,3.06e-39,1.14e-38,2.44e-33,5.28e-35,2.77e-38,1.22e-33,2.17e-18,5.31e-18,6.23e-14,2.57e-12,2.43e-16,1.77e-21,1.55e-13,4980000.0,6.4e-12,1.62e-10,1.19e-13,0.0199,9.38e-12,1e-38,1e-38,1e-38
52,5080000.0,1.31e-10,2.06e-05,2.6e-05,3.56e-10,4.73e-12,3.77e-10,2.19e-08,8.66e-06,3.47e-05,1.86e-16,2.36e-16,3.02e-12,3.06e-20,2.25e-21,3.8e-11,3.41e-12,3.18e-16,8.13e-12,5080000.0,1.31e-13,1.61e-13,6.4e-42,6.98e-42,8.01e-37,1.88e-38,1.68e-40,1.23e-35,1.95e-40,4.21e-39,4.02e-35,8.27e-32,6.05e-34,1.21e-29,2.08e-28,6.32e-32,1.15e-18,2.35e-20,5080000.0,3.84e-25,4.28e-26,2.07e-27,2.31e-29,4.88e-26,4.32e-39,1.59e-38,2.81e-33,9.02e-35,3.1e-38,2.37e-33,2.09e-18,7.9e-18,5.21e-14,1.6e-12,3.54e-16,1.64e-21,1.03e-13,5080000.0,6.31e-12,1.62e-10,1.43e-13,0.0199,8.19e-12,1e-38,1e-38,1e-38
53,5180000.0,2.09e-10,2.18e-05,2.56e-05,6.58e-10,7.71e-12,3.64e-10,1.91e-08,8.98e-06,3.67e-05,3.03e-16,2.54e-16,3e-12,5.55e-20,2.32e-21,4.48e-11,2.17e-12,5.02e-16,6.67e-12,5180000.0,1.18e-13,2.3e-13,4.86e-42,5.42e-42,8.75e-37,1.88e-38,1.77e-40,1.46e-35,2.15e-40,4.33e-39,4.32e-35,1.06e-31,5.83e-34,2.17e-29,3.29e-28,2.39e-31,1.07e-18,2.38e-20,5180000.0,5.26e-25,4.19e-26,3.17e-27,2.82e-29,1.01e-25,6.24e-39,2.27e-38,3.17e-33,1.27e-34,2.67e-38,3.76e-33,1.99e-18,9.98e-18,3.76e-14,8.62e-13,5.04e-16,1.11e-21,6.64e-14,5180000.0,6.19e-12,1.62e-10,1.7e-13,0.0199,7.18e-12,1e-38,1e-38,1e-38
54,5280000.0,3.38e-10,2.3e-05,2.53e-05,1.18e-09,1.21e-11,3.45e-10,1.63e-08,9.31e-06,3.89e-05,4.79e-16,2.69e-16,2.99e-12,9.46e-20,2.39e-21,5.27e-11,1.38e-12,7.57e-16,5.66e-12,5280000.0,1.05e-13,3.26e-13,3.96e-42,4.47e-42,9.66e-37,1.89e-38,1.87e-40,1.71e-35,2.3e-40,4.35e-39,4.67e-35,1.36e-31,5.67e-34,3.72e-29,5.27e-28,8.25e-31,9.52e-19,2.36e-20,5280000.0,6.67e-25,3.88e-26,4.89e-27,3.5e-29,1.94e-25,9.23e-39,3.33e-38,3.57e-33,1.5e-34,1.77e-38,4.92e-33,1.85e-18,1.09e-17,2.43e-14,3.98e-13,6.96e-16,5.69e-22,4.15e-14,5280000.0,6.03e-12,1.62e-10,1.96e-13,0.0199,6.31e-12,1e-38,1e-38,1e-38
55,5380000.0,5.47e-10,2.44e-05,2.49e-05,2.05e-09,1.84e-11,3.24e-10,1.36e-08,9.66e-06,4.13e-05,7.31e-16,2.79e-16,2.97e-12,1.51e-19,2.47e-21,6.21e-11,8.89e-13,1.1e-15,4.92e-12,5380000.0,9.27e-14,4.55e-13,3.46e-42,3.93e-42,1.08e-36,1.94e-38,1.98e-40,1.99e-35,2.42e-40,4.32e-39,5.07e-35,1.73e-31,5.59e-34,6.13e-29,8.4e-28,2.58e-30,8.21e-19,2.33e-20,5380000.0,7.95e-25,3.44e-26,7.52e-27,4.42e-29,3.52e-25,1.4e-38,5.03e-38,4.04e-33,1.57e-34,9.49e-39,5.57e-33,1.68e-18,1.1e-17,1.48e-14,1.58e-13,9.33e-16,2.41e-22,2.56e-14,5380000.0,5.84e-12,1.62e-10,2.2e-13,0.0199,5.59e-12,1e-38,1e-38,1e-38
56,5480000.0,8.73e-10,2.59e-05,2.46e-05,3.45e-09,2.71e-11,3.04e-10,1.12e-08,1e-05,4.39e-05,1.08e-15,2.84e-16,2.96e-12,2.26e-19,2.55e-21,7.37e-11,5.93e-13,1.52e-15,4.35e-12,5480000.0,8.14e-14,6.23e-13,3.21e-42,3.66e-42,1.23e-36,2.02e-38,2.11e-40,2.29e-35,2.5e-40,4.25e-39,5.52e-35,2.17e-31,5.58e-34,9.67e-29,1.32e-27,7.32e-30,6.81e-19,2.34e-20,5480000.0,8.95e-25,2.89e-26,1.14e-26,5.65e-29,5.94e-25,2.16e-38,7.77e-38,4.61e-33,1.52e-34,4.31e-39,5.72e-33,1.5e-18,1.06e-17,9.01e-15,5.52e-14,1.22e-15,9.37e-23,1.59e-14,5480000.0,5.6e-12,1.62e-10,2.43e-13,0.0199,5.01e-12,1e-38,1e-38,1e-38
57,5580000.0,1.37e-09,2.75e-05,2.42e-05,5.65e-09,3.89e-11,2.86e-10,9.1e-09,1.04e-05,4.67e-05,1.55e-15,2.85e-16,2.94e-12,3.12e-19,2.62e-21,8.81e-11,4.1e-13,2.05e-15,3.9e-12,5580000.0,7.13e-14,8.31e-13,3.16e-42,3.61e-42,1.43e-36,2.14e-38,2.26e-40,2.6e-35,2.57e-40,4.15e-39,5.97e-35,2.66e-31,5.64e-34,1.46e-28,2.03e-27,1.86e-29,5.42e-19,2.42e-20,5580000.0,9.5e-25,2.27e-26,1.68e-26,7.32e-29,9.25e-25,3.39e-38,1.22e-37,5.31e-33,1.39e-34,1.76e-39,5.49e-33,1.32e-18,1.02e-17,5.58e-15,1.74e-14,1.56e-15,3.64e-23,9.98e-15,5580000.0,5.33e-12,1.61e-10,2.63e-13,0.0199,4.53e-12,1e-38,1e-38,1e-38
58,5680000.0,2.08e-09,2.92e-05,2.38e-05,9.01e-09,5.44e-11,2.7e-10,7.31e-09,1.07e-05,4.97e-05,2.14e-15,2.8e-16,2.92e-12,3.96e-19,2.68e-21,1.06e-10,2.96e-13,2.67e-15,3.53e-12,5680000.0,6.23e-14,1.08e-12,3.27e-42,3.74e-42,1.68e-36,2.31e-38,2.44e-40,2.91e-35,2.62e-40,3.98e-39,6.38e-35,3.18e-31,5.78e-34,2.09e-28,3.04e-27,4.23e-29,4.1e-19,2.63e-20,5680000.0,9.51e-25,1.65e-26,2.37e-26,9.55e-29,1.32e-24,5.37e-38,1.96e-37,6.17e-33,1.19e-34,6.82e-40,4.99e-33,1.15e-18,9.73e-18,3.54e-15,5.25e-15,1.97e-15,1.47e-23,6.31e-15,5680000.0,5.02e-12,1.61e-10,2.79e-13,0.0199,4.16e-12,1e-38,1e-38,1e-38
59,5780000.0,3.07e-09,3.1e-05,2.34e-05,1.41e-08,7.52e-11,2.57e-10,5.82e-09,1.11e-05,5.29e-05,2.86e-15,2.7e-16,2.91e-12,4.62e-19,2.72e-21,1.28e-10,2.23e-13,3.42e-15,3.21e-12,5780000.0,5.45e-14,1.35e-12,3.52e-42,4.03e-42,2.01e-36,2.53e-38,2.62e-40,3.21e-35,2.68e-40,3.73e-39,6.71e-35,3.72e-31,5.98e-34,2.83e-28,4.41e-27,8.61e-29,2.96e-19,2.99e-20,5780000.0,9.03e-25,1.08e-26,3.19e-26,1.25e-28,1.74e-24,8.52e-38,3.16e-37,7.22e-33,9.53e-35,2.6e-40,4.33e-33,9.87e-19,9.27e-18,2.29e-15,1.63e-15,2.5e-15,6.16e-24,4.01e-15,5780000.0,4.68e-12,1.6e-10,2.87e-13,0.0199,3.86e-12,1e-38,1e-38,1e-38
