,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
56,5480000.0,8.73e-10,2.59e-05,2.46e-05,3.45e-09,2.71e-11,3.04e-10,1.12e-08,1e-05,4.39e-05,1.08e-15,2.84e-14,2.96e-10,2.26e-17,2.55e-17,7.37e-11,5.93e-13,1.52e-15,4.35e-12,5480000.0,8.14e-14,6.23e-13,3.21e-36,3.66e-36,1.23e-30,2.02e-32,2.11e-34,2.29e-29,2.5e-34,4.25e-33,5.52e-29,2.17e-27,5.58e-30,9.67e-25,1.32e-23,7.32e-28,6.81e-17,2.34e-18,5480000.0,8.95e-23,3.22e-24,1.14e-22,5.65e-25,5.94e-23,2.16e-34,7.77e-34,4.61e-29,1.52e-32,4.31e-37,5.72e-31,1.5e-18,1.06e-17,9.01e-15,5.52e-14,1.22e-15,9.37e-23,1.59e-14,5480000.0,5.6e-12,1.62e-10,2.43e-13,0.0199,5.01e-12,1e-38,1.16e-36,1e-38
57,5580000.0,1.37e-09,2.75e-05,2.42e-05,5.65e-09,3.89e-11,2.86e-10,9.1e-09,1.04e-05,4.67e-05,1.55e-15,2.85e-14,2.94e-10,3.12e-17,2.62e-17,8.81e-11,4.1e-13,2.05e-15,3.9e-12,5580000.0,7.13e-14,8.31e-13,3.16e-36,3.61e-36,1.43e-30,2.14e-32,2.26e-34,2.6e-29,2.57e-34,4.15e-33,5.97e-29,2.66e-27,5.64e-30,1.46e-24,2.03e-23,1.86e-27,5.42e-17,2.42e-18,5580000.0,9.5e-23,2.73e-24,1.68e-22,7.32e-25,9.25e-23,3.39e-34,1.22e-33,5.31e-29,1.39e-32,1.76e-37,5.49e-31,1.32e-18,1.02e-17,5.58e-15,1.74e-14,1.56e-15,3.64e-23,9.98e-15,5580000.0,5.33e-12,1.61e-10,2.63e-13,0.0199,4.53e-12,1e-38,1.21e-36,1e-38
58,5680000.0,2.08e-09,2.92e-05,2.38e-05,9.01e-09,5.44e-11,2.7e-10,7.31e-09,1.07e-05,4.97e-05,2.14e-15,2.8e-14,2.92e-10,3.96e-17,2.68e-17,1.06e-10,2.96e-13,2.67e-15,3.53e-12,5680000.0,6.23e-14,1.08e-12,3.27e-36,3.74e-36,1.68e-30,2.31e-32,2.44e-34,2.91e-29,2.62e-34,3.98e-33,6.38e-29,3.18e-27,5.78e-30,2.09e-24,3.04e-23,4.23e-27,4.1e-17,2.63e-18,5680000.0,9.51e-23,2.25e-24,2.37e-22,9.55e-25,1.32e-22,5.37e-34,1.96e-33,6.17e-29,1.19e-32,6.82e-38,4.99e-31,1.15e-18,9.73e-18,3.54e-15,5.25e-15,1.97e-15,1.47e-23,6.31e-15,5680000.0,5.02e-12,1.61e-10,2.79e-13,0.0199,4.16e-12,1e-38,1.27e-36,1e-38
59,5780000.0,3.07e-09,3.1e-05,2.34e-05,1.41e-08,7.52e-11,2.57e-10,5.82e-09,1.11e-05,5.29e-05,2.86e-15,2.7e-14,2.91e-10,4.62e-17,2.72e-17,1.28e-10,2.23e-13,3.42e-15,3.21e-12,5780000.0,5.45e-14,1.35e-12,3.52e-36,4.03e-36,2.01e-30,2.53e-32,2.62e-34,3.21e-29,2.68e-34,3.73e-33,6.71e-29,3.72e-27,5.98e-30,2.83e-24,4.41e-23,8.61e-27,2.96e-17,2.99e-18,5780000.0,9.03e-23,1.83e-24,3.19e-22,1.25e-24,1.74e-22,8.52e-34,3.16e-33,7.22e-29,9.53e-33,2.6e-38,4.33e-31,9.87e-19,9.27e-18,2.29e-15,1.63e-15,2.5e-15,6.16e-24,4.01e-15,5780000.0,4.68e-12,1.6e-10,2.87e-13,0.0199,3.86e-12,1e-38,1.33e-36,1e-38
60,5880000.0,4.36e-09,3.29e-05,2.31e-05,2.17e-08,1.04e-10,2.47e-10,4.61e-09,1.14e-05,5.64e-05,3.75e-15,2.56e-14,2.89e-10,5.05e-17,2.74e-17,1.54e-10,1.73e-13,4.35e-15,2.9e-12,5880000.0,4.77e-14,1.64e-12,3.89e-36,4.46e-36,2.43e-30,2.81e-32,2.8e-34,3.49e-29,2.76e-34,3.42e-33,6.91e-29,4.3e-27,6.23e-30,3.64e-24,6.25e-23,1.62e-26,2.05e-17,3.58e-18,5880000.0,8.31e-23,1.53e-24,4.09e-22,1.63e-24,2.13e-22,1.34e-33,5.13e-33,8.48e-29,7.18e-33,1.01e-38,3.66e-31,8.46e-19,8.78e-18,1.48e-15,5.52e-16,3.19e-15,2.68e-24,2.52e-15,5880000.0,4.31e-12,1.6e-10,2.85e-13,0.0199,3.63e-12,1e-38,1.38e-36,1e-38
61,5980000.0,5.99e-09,3.49e-05,2.27e-05,3.36e-08,1.44e-10,2.4e-10,3.63e-09,1.17e-05,6e-05,4.86e-15,2.38e-14,2.87e-10,5.34e-17,2.74e-17,1.84e-10,1.35e-13,5.53e-15,2.55e-12,5980000.0,4.19e-14,1.91e-12,4.34e-36,4.97e-36,2.97e-30,3.15e-32,2.99e-34,3.76e-29,2.9e-34,3.06e-33,6.97e-29,4.94e-27,6.44e-30,4.53e-24,8.76e-23,2.96e-26,1.39e-17,4.56e-18,5980000.0,7.65e-23,1.34e-24,4.98e-22,2.09e-24,2.53e-22,2.09e-33,8.27e-33,9.93e-29,5.18e-33,4.09e-39,3.11e-31,7.24e-19,8.26e-18,9.53e-16,2.04e-16,4.14e-15,1.19e-24,1.54e-15,5980000.0,3.92e-12,1.59e-10,2.73e-13,0.0199,3.45e-12,1e-38,1.44e-36,1e-38
62,6080000.0,7.92e-09,3.7e-05,2.24e-05,5.26e-08,2.02e-10,2.35e-10,2.85e-09,1.2e-05,6.39e-05,6.3e-15,2.18e-14,2.86e-10,5.61e-17,2.74e-17,2.2e-10,1.05e-13,7.06e-15,2.15e-12,6080000.0,3.7e-14,2.16e-12,4.85e-36,5.55e-36,3.65e-30,3.55e-32,3.17e-34,4e-29,3.14e-34,2.69e-33,6.88e-29,5.61e-27,6.53e-30,5.5e-24,1.21e-22,5.4e-26,9.33e-18,6.21e-18,6080000.0,7.26e-23,1.21e-24,5.79e-22,2.64e-24,2.98e-22,3.18e-33,1.31e-32,1.15e-28,3.62e-33,1.73e-39,2.69e-31,6.22e-19,7.67e-18,5.99e-16,7.9e-17,5.45e-15,5.27e-25,9.14e-16,6080000.0,3.51e-12,1.59e-10,2.52e-13,0.0199,3.3e-12,1e-38,1.49e-36,1e-38
63,6180000.0,1.01e-08,3.92e-05,2.21e-05,8.29e-08,2.86e-10,2.3e-10,2.24e-09,1.23e-05,6.8e-05,8.1e-15,1.96e-14,2.84e-10,5.9e-17,2.72e-17,2.61e-10,8.16e-14,9.04e-15,1.74e-12,6180000.0,3.29e-14,2.36e-12,5.41e-36,6.19e-36,4.51e-30,4.01e-32,3.36e-34,4.22e-29,3.48e-34,2.32e-33,6.66e-29,6.21e-27,6.44e-30,6.48e-24,1.63e-22,9.93e-26,6.25e-18,8.87e-18,6180000.0,7.14e-23,1.08e-24,6.39e-22,3.24e-24,3.51e-22,4.71e-33,2.03e-32,1.29e-28,2.47e-33,7.71e-40,2.39e-31,5.36e-19,7e-18,3.67e-16,3.09e-17,7.3e-15,2.33e-25,5.22e-16,6180000.0,3.08e-12,1.59e-10,2.25e-13,0.0199,3.19e-12,1e-38,1.55e-36,1e-38
64,6280000.0,1.24e-08,4.16e-05,2.18e-05,1.31e-07,4.07e-10,2.26e-10,1.77e-09,1.26e-05,7.24e-05,1.02e-14,1.71e-14,2.83e-10,6.13e-17,2.69e-17,3.07e-10,6.32e-14,1.15e-14,1.39e-12,6280000.0,2.94e-14,2.5e-12,6.06e-36,6.94e-36,5.59e-30,4.56e-32,3.52e-34,4.43e-29,3.86e-34,1.94e-33,6.32e-29,6.53e-27,6.13e-30,7.26e-24,2.08e-22,1.79e-25,4.17e-18,1.27e-17,6280000.0,7.15e-23,9.21e-25,6.65e-22,3.82e-24,4.07e-22,6.68e-33,3.03e-32,1.4e-28,1.62e-33,3.52e-40,2.12e-31,4.66e-19,6.23e-18,2.19e-16,1.21e-17,9.9e-15,1.01e-25,2.92e-16,6280000.0,2.63e-12,1.59e-10,1.96e-13,0.0198,3.09e-12,1e-38,1.6e-36,1e-38
65,6380000.0,1.53e-08,4.41e-05,2.15e-05,2.03e-07,5.76e-10,2.23e-10,1.42e-09,1.28e-05,7.72e-05,1.24e-14,1.44e-14,2.81e-10,5.99e-17,2.67e-17,3.57e-10,4.99e-14,1.42e-14,1.15e-12,6380000.0,2.65e-14,2.63e-12,6.86e-36,7.85e-36,6.96e-30,5.21e-32,3.62e-34,4.63e-29,4.07e-34,1.57e-33,5.88e-29,6.27e-27,5.59e-30,7.54e-24,2.4e-22,2.99e-25,2.69e-18,1.7e-17,6380000.0,6.65e-23,7.63e-25,6.59e-22,4.29e-24,4.41e-22,8.95e-33,4.34e-32,1.42e-28,9.76e-34,1.52e-40,1.72e-31,4.1e-19,5.38e-18,1.29e-16,4.83e-18,1.35e-14,4.19e-26,1.63e-16,6380000.0,2.17e-12,1.58e-10,1.68e-13,0.0198,3.01e-12,1e-38,1.65e-36,1e-38
66,6480000.0,2.19e-08,4.68e-05,2.13e-05,3.1e-07,8.03e-10,2.23e-10,1.16e-09,1.3e-05,8.24e-05,1.4e-14,1.15e-14,2.8e-10,4.69e-17,2.64e-17,4.11e-10,4.15e-14,1.65e-14,1.18e-12,6480000.0,2.41e-14,3.04e-12,7.85e-36,8.99e-36,8.66e-30,6.01e-32,3.57e-34,4.83e-29,3.69e-34,1.21e-33,5.39e-29,5.18e-27,4.87e-30,6.99e-24,2.35e-22,3.89e-25,1.47e-18,1.96e-17,6480000.0,4.29e-23,6.54e-25,6.42e-22,4.55e-24,3.81e-22,1.12e-32,5.95e-32,1.35e-28,4.59e-34,5.19e-41,9.86e-32,3.66e-19,4.46e-18,7.4e-17,2.01e-18,1.83e-14,1.43e-26,9.22e-17,6480000.0,1.68e-12,1.58e-10,1.45e-13,0.0198,2.93e-12,1e-38,1.7e-36,1e-38
67,6580000.0,4.89e-08,4.97e-05,2.1e-05,4.61e-07,1.06e-09,2.23e-10,9.93e-10,1.32e-05,8.8e-05,1.41e-14,8.41e-15,2.79e-10,2e-17,2.61e-17,4.66e-10,3.82e-14,1.55e-14,2.14e-12,6580000.0,2.23e-14,5.76e-12,9.01e-36,1.03e-35,1.07e-29,6.96e-32,3.21e-34,5.03e-29,2.35e-34,7.93e-34,4.92e-29,3.19e-27,3.98e-30,5.24e-24,1.72e-22,2.66e-25,4.76e-19,2.02e-17,6580000.0,1e-23,6.59e-25,6.11e-22,4.61e-24,1.78e-22,1.32e-32,7.92e-32,1.16e-28,1.13e-34,1.03e-41,2.34e-32,3.31e-19,3.48e-18,4.08e-17,8.91e-19,2.33e-14,2.93e-27,5.59e-17,6580000.0,1.18e-12,1.58e-10,1.33e-13,0.0198,2.86e-12,1e-38,1.75e-36,1e-38
68,6680000.0,1.8e-07,5.28e-05,2.08e-05,6.67e-07,1.08e-09,2.04e-10,8.92e-10,1.33e-05,9.4e-05,1.25e-14,5.66e-15,2.77e-10,3.4e-18,2.59e-17,5.14e-10,3.96e-14,9.02e-15,7.16e-12,6680000.0,2.09e-14,2.41e-11,1.05e-35,1.2e-35,1.32e-29,8.01e-32,2.62e-34,5.21e-29,8.88e-35,3.37e-34,4.54e-29,9.91e-28,2.59e-30,2.59e-24,7.93e-23,6.81e-26,6.33e-20,2.61e-17,6680000.0,5.32e-25,7.65e-25,4.53e-22,4.67e-24,3.19e-23,1.55e-32,9.91e-32,8.57e-29,1.01e-35,8.38e-43,1.35e-33,3.03e-19,2.48e-18,2.03e-17,3.81e-19,2.53e-14,2.78e-28,3.94e-17,6680000.0,8.27e-13,1.58e-10,1.68e-13,0.0198,2.63e-12,1e-38,1.8e-36,1e-38
69,6780000.0,7.03e-07,5.58e-05,2.06e-05,9.29e-07,6.65e-10,1.48e-10,8.38e-10,1.34e-05,0.0001,9.68e-15,3.65e-15,2.76e-10,3.01e-19,2.57e-17,5.22e-10,4.83e-14,3.49e-15,2.61e-11,6780000.0,2e-14,1.21e-10,1.27e-35,1.45e-35,1.6e-29,9.08e-32,2.02e-34,5.38e-29,2.42e-35,8.36e-35,4.22e-29,9.85e-29,1.13e-30,7.02e-25,1.87e-23,8.41e-27,4.04e-21,4.41e-17,6780000.0,1.25e-26,5.63e-25,1.7e-22,5.08e-24,2.75e-24,1.96e-32,9.9e-32,5.28e-29,4.18e-37,2.09e-44,2.42e-35,2.79e-19,1.64e-18,7.82e-18,1.32e-19,2.33e-14,1.72e-29,2.85e-17,6780000.0,6.1e-13,1.57e-10,3.1e-13,0.0198,2.31e-12,1e-38,1.84e-36,1e-38
70,6880000.0,2.19e-06,5.87e-05,2.03e-05,1.25e-06,2.96e-10,8.18e-11,8.03e-10,1.34e-05,0.000107,7.91e-15,2.28e-15,2.75e-10,4.27e-20,2.56e-17,4.45e-10,4.94e-14,1.13e-15,5.53e-11,6880000.0,1.92e-14,4.76e-10,1.78e-35,2.04e-35,1.93e-29,1.01e-31,2.05e-34,5.56e-29,8.97e-36,3.75e-35,3.92e-29,3.64e-30,3.85e-31,1.95e-25,2.42e-24,1.36e-26,2.94e-22,7.87e-17,6880000.0,4.51e-27,2.54e-25,4.65e-23,6.25e-24,2.98e-24,2.96e-32,8.09e-32,3.15e-29,3.11e-37,1.54e-46,6.03e-36,2.57e-19,1.5e-18,2.15e-18,3.25e-20,2.14e-14,1.35e-30,1.53e-17,6880000.0,4.66e-13,1.57e-10,5.84e-13,0.0198,1.94e-12,1e-38,1.89e-36,1e-38
71,6980000.0,5.24e-06,6.17e-05,2.01e-05,1.66e-06,1.48e-10,4.64e-11,7.71e-10,1.34e-05,0.000116,6.18e-15,1.3e-15,2.73e-10,1.18e-20,2.53e-17,3.1e-10,3.84e-14,3.68e-16,8.7e-11,6980000.0,1.85e-14,1.4e-09,2.62e-35,2.99e-35,2.39e-29,1.13e-31,2.21e-34,5.77e-29,4.5e-36,3.03e-35,3.58e-29,1.81e-31,1.82e-31,7.58e-26,3.77e-25,3.18e-25,4e-23,1.43e-16,6980000.0,3.13e-26,1.26e-25,1.77e-23,9.37e-24,4.67e-23,5.33e-32,7.97e-32,2.47e-29,5.22e-36,1.16e-46,5.61e-35,2.32e-19,2.13e-18,6.46e-19,5.93e-21,2.28e-14,2.39e-31,7.77e-18,6980000.0,3.59e-13,1.57e-10,9.13e-13,0.0198,1.53e-12,1e-38,1.95e-36,1e-38
72,7080000.0,1.02e-05,6.46e-05,1.98e-05,2.14e-06,8.69e-11,2.88e-11,7.39e-10,1.35e-05,0.000127,4.74e-15,7.74e-16,2.71e-10,6.63e-21,2.51e-17,1.91e-10,2.38e-14,1.26e-16,1.14e-10,7080000.0,1.78e-14,3.2e-09,4e-35,4.57e-35,2.98e-29,1.29e-31,2.41e-34,6e-29,2.7e-36,2.71e-35,3.23e-29,4.5e-32,1.32e-31,4.7e-26,2.44e-25,4.73e-24,1.19e-23,2.53e-16,7080000.0,1.81e-25,8.85e-26,1.08e-23,1.78e-23,4.82e-22,1.18e-31,1.1e-31,2.74e-29,6.11e-35,9.85e-46,4.43e-34,2.07e-19,3.13e-18,2.42e-19,1.01e-21,2.74e-14,6.76e-32,4.28e-18,7080000.0,2.81e-13,1.56e-10,1.21e-12,0.0198,1.13e-12,1e-38,2.02e-36,1e-38
73,7180000.0,1.74e-05,6.74e-05,1.95e-05,2.67e-06,5.66e-11,1.91e-11,7.06e-10,1.35e-05,0.000139,3.66e-15,6.99e-16,2.69e-10,8.53e-21,2.47e-17,1.18e-10,1.38e-14,4.74e-17,1.35e-10,7180000.0,1.71e-14,6.18e-09,6.33e-35,7.23e-35,3.76e-29,1.49e-31,2.62e-34,6.23e-29,1.83e-36,2.41e-35,2.86e-29,5.85e-32,1.32e-31,3.89e-26,7.23e-25,4.48e-23,8.59e-24,4.34e-16,7180000.0,8e-25,7.91e-26,8.91e-24,4.08e-23,3.32e-21,3.11e-31,2.02e-31,3.97e-29,4.68e-34,6.12e-45,2.56e-33,1.81e-19,4.37e-18,1.09e-19,1.82e-22,3.41e-14,2.49e-32,2.59e-18,7180000.0,2.24e-13,1.56e-10,1.48e-12,0.0197,7.83e-13,1e-38,2.1e-36,1e-38
74,7280000.0,2.73e-05,7e-05,1.92e-05,3.27e-06,3.93e-11,1.33e-11,6.72e-10,1.35e-05,0.000154,2.88e-15,1.2e-15,2.66e-10,2.27e-20,2.44e-17,7.76e-11,8.2e-15,2.03e-17,1.5e-10,7280000.0,1.65e-14,1.06e-08,1.03e-34,1.17e-34,4.77e-29,1.77e-31,2.86e-34,6.46e-29,1.38e-36,2.12e-35,2.49e-29,1.12e-31,1.57e-31,3.62e-26,2.89e-24,2.93e-22,1.34e-23,7.2e-16,7280000.0,2.8e-24,7.77e-26,8.29e-24,1.03e-22,1.65e-20,8.9e-31,4.37e-31,6.64e-29,2.58e-33,2.93e-44,1.14e-32,1.57e-19,5.98e-18,5.66e-20,3.79e-23,4.17e-14,1.13e-32,1.71e-18,7280000.0,1.81e-13,1.55e-10,1.75e-12,0.0197,5.02e-13,1e-38,2.2e-36,1e-38
75,7380000.0,4.02e-05,7.26e-05,1.88e-05,3.93e-06,2.85e-11,9.46e-12,6.38e-10,1.35e-05,0.000172,2.31e-15,2.76e-15,2.63e-10,7.11e-20,2.39e-17,5.48e-11,5.11e-15,9.71e-18,1.58e-10,7380000.0,1.58e-14,1.67e-08,1.73e-34,1.97e-34,6.06e-29,2.18e-31,3.1e-34,6.67e-29,1.25e-36,1.84e-35,2.15e-29,1.93e-31,1.99e-31,3.52e-26,9.82e-24,1.41e-21,2.58e-23,1.16e-15,7380000.0,7.96e-24,7.83e-26,8.06e-24,2.59e-22,6.22e-20,2.61e-30,1.03e-30,1.15e-28,1.11e-32,1.18e-43,4.15e-32,1.35e-19,8.25e-18,3.33e-20,9.96e-24,4.96e-14,6.22e-33,1.23e-18,7380000.0,1.49e-13,1.55e-10,2.06e-12,0.0197,2.99e-13,1e-38,2.32e-36,1e-38
76,7480000.0,5.69e-05,7.5e-05,1.84e-05,4.66e-06,2.14e-11,6.89e-12,6.03e-10,1.35e-05,0.000193,1.89e-15,6.43e-15,2.59e-10,2e-19,2.34e-17,4.05e-11,3.29e-15,5e-18,1.62e-10,7480000.0,1.52e-14,2.48e-08,3.11e-34,3.47e-34,7.68e-29,2.86e-31,3.36e-34,6.85e-29,1.48e-36,1.57e-35,1.83e-29,2.86e-31,2.49e-31,3.47e-26,2.74e-23,5.21e-21,4.58e-23,1.82e-15,7480000.0,1.9e-23,7.93e-26,7.95e-24,6.12e-22,1.87e-19,7.77e-30,2.6e-30,1.91e-28,3.98e-32,4.23e-43,1.3e-31,1.14e-19,1.17e-17,2.19e-20,3.35e-24,5.75e-14,4.11e-33,9.58e-19,7480000.0,1.25e-13,1.54e-10,2.49e-12,0.0197,1.67e-13,1e-38,2.47e-36,1e-38
77,7580000.0,7.79e-05,7.72e-05,1.8e-05,5.45e-06,1.65e-11,5.1e-12,5.69e-10,1.35e-05,0.000218,1.57e-15,1.39e-14,2.54e-10,4.82e-19,2.27e-17,3.09e-11,2.16e-15,2.72e-18,1.62e-10,7580000.0,1.46e-14,3.52e-08,6.3e-34,6.66e-34,9.72e-29,4.16e-31,3.6e-34,6.99e-29,2.14e-36,1.32e-35,1.53e-29,3.69e-31,2.93e-31,3.44e-26,6.38e-23,1.55e-20,7.09e-23,2.77e-15,7580000.0,3.87e-23,8.02e-26,7.88e-24,1.31e-21,4.64e-19,2.38e-29,6.96e-30,2.94e-28,1.25e-31,1.44e-42,3.63e-31,9.57e-20,1.74e-17,1.59e-20,1.38e-24,6.48e-14,3.24e-33,8.1e-19,7580000.0,1.05e-13,1.53e-10,3.14e-12,0.0196,9.06e-14,1e-38,2.64e-36,1e-38
78,7680000.0,0.000104,7.92e-05,1.75e-05,6.32e-06,1.3e-11,3.81e-12,5.36e-10,1.36e-05,0.000247,1.32e-15,2.71e-14,2.48e-10,1e-18,2.2e-17,2.42e-11,1.45e-15,1.54e-18,1.6e-10,7680000.0,1.41e-14,4.83e-08,1.48e-33,1.43e-33,1.22e-28,6.75e-31,3.84e-34,7.1e-29,3.25e-36,1.1e-35,1.27e-29,4.21e-31,3.21e-31,3.42e-26,1.27e-22,3.83e-20,9.65e-23,4.11e-15,7680000.0,6.97e-23,8.11e-26,7.83e-24,2.53e-21,9.82e-19,7.29e-29,1.92e-29,4.13e-28,3.53e-31,4.75e-42,9.29e-31,7.98e-20,2.71e-17,1.26e-20,6.61e-25,7.15e-14,2.99e-33,7.35e-19,7680000.0,8.86e-14,1.52e-10,4.11e-12,0.0196,4.97e-14,1e-38,2.85e-36,1e-38
79,7780000.0,0.000135,8.1e-05,1.7e-05,7.25e-06,1.05e-11,2.86e-12,5.04e-10,1.36e-05,0.000282,1.12e-15,4.78e-14,2.42e-10,1.83e-18,2.11e-17,1.94e-11,9.88e-16,9.01e-19,1.54e-10,7780000.0,1.35e-14,6.46e-08,3.78e-33,3.33e-33,1.53e-28,1.18e-30,4.06e-34,7.18e-29,4.73e-36,9.09e-36,1.05e-29,4.37e-31,3.29e-31,3.41e-26,2.24e-22,8.1e-20,1.17e-22,5.92e-15,7780000.0,1.12e-22,8.18e-26,7.81e-24,4.41e-21,1.82e-18,2.11e-28,5.11e-29,5.28e-28,9.16e-31,1.52e-41,2.2e-30,6.62e-20,4.36e-17,1.06e-20,3.51e-25,7.72e-14,3.11e-33,7.03e-19,7780000.0,7.51e-14,1.5e-10,5.55e-12,0.0195,2.89e-14,1e-38,3.09e-36,1e-38
80,7880000.0,0.000174,8.25e-05,1.64e-05,8.25e-06,8.77e-12,2.17e-12,4.74e-10,1.36e-05,0.000322,9.62e-16,7.68e-14,2.34e-10,3.01e-18,2.01e-17,1.6e-11,6.91e-16,5.49e-19,1.47e-10,7880000.0,1.3e-14,8.47e-08,9.57e-33,7.88e-33,1.9e-28,2.12e-30,4.25e-34,7.22e-29,6.4e-36,7.41e-36,8.52e-30,4.22e-31,3.18e-31,3.4e-26,3.53e-22,1.5e-19,1.29e-22,8.29e-15,7880000.0,1.66e-22,8.26e-26,7.8e-24,7e-21,3.02e-18,5.5e-28,1.24e-28,6.22e-28,2.19e-30,4.69e-41,4.86e-30,5.47e-20,7.19e-17,9.3e-21,2e-25,8.2e-14,3.51e-33,6.94e-19,7880000.0,6.35e-14,1.48e-10,7.6e-12,0.0195,1.8e-14,1e-38,3.39e-36,1e-38
81,7980000.0,0.000219,8.36e-05,1.58e-05,9.32e-06,7.55e-12,1.64e-12,4.45e-10,1.36e-05,0.000369,8.33e-16,1.14e-13,2.25e-10,4.51e-18,1.89e-17,1.36e-11,4.97e-16,3.48e-19,1.38e-10,7980000.0,1.24e-14,1.09e-07,2.26e-32,1.8e-32,2.32e-28,3.67e-30,4.39e-34,7.22e-29,8.04e-36,5.98e-36,6.87e-30,3.88e-31,2.95e-31,3.41e-26,5.08e-22,2.5e-19,1.31e-22,1.13e-14,7980000.0,2.27e-22,8.35e-26,7.81e-24,1.02e-20,4.56e-18,1.26e-27,2.7e-28,6.8e-28,4.88e-30,1.37e-40,9.99e-30,4.51e-20,1.19e-16,8.35e-21,1.19e-25,8.58e-14,4.15e-33,6.94e-19,7980000.0,5.35e-14,1.45e-10,1.04e-11,0.0194,1.16e-14,1e-38,3.73e-36,1e-38
82,8080000.0,0.000271,8.44e-05,1.52e-05,1.04e-05,6.72e-12,1.25e-12,4.18e-10,1.36e-05,0.000422,7.25e-16,1.57e-13,2.15e-10,6.28e-18,1.77e-17,1.2e-11,3.69e-16,2.3e-19,1.28e-10,8080000.0,1.19e-14,1.39e-07,4.88e-32,3.84e-32,2.8e-28,6.06e-30,4.46e-34,7.2e-29,9.43e-36,4.78e-36,5.48e-30,3.44e-31,2.66e-31,3.42e-26,6.78e-22,3.8e-19,1.25e-22,1.49e-14,8080000.0,2.92e-22,8.44e-26,7.83e-24,1.39e-20,6.4e-18,2.57e-27,5.26e-28,6.97e-28,1.01e-29,3.79e-40,1.92e-29,3.72e-20,1.97e-16,7.54e-21,7.21e-26,8.85e-14,5e-33,6.93e-19,8080000.0,4.49e-14,1.4e-10,1.4e-11,0.0193,7.62e-15,1e-38,4.14e-36,1e-38
83,8180000.0,0.000332,8.48e-05,1.45e-05,1.16e-05,6.19e-12,9.51e-13,3.93e-10,1.36e-05,0.000483,6.34e-16,2.05e-13,2.04e-10,8.21e-18,1.64e-17,1.09e-11,2.83e-16,1.58e-19,1.18e-10,8180000.0,1.15e-14,1.75e-07,9.68e-32,7.68e-32,3.32e-28,9.44e-30,4.44e-34,7.16e-29,1.04e-35,3.79e-36,4.34e-30,3e-31,2.36e-31,3.42e-26,8.53e-22,5.36e-19,1.13e-22,1.92e-14,8180000.0,3.57e-22,8.51e-26,7.85e-24,1.78e-20,8.45e-18,4.69e-27,9.27e-28,6.76e-28,1.96e-29,9.8e-40,3.46e-29,3.08e-20,3.22e-16,6.78e-21,4.43e-26,9.02e-14,6e-33,6.86e-19,8180000.0,3.74e-14,1.35e-10,1.86e-11,0.0192,5.03e-15,1e-38,4.6e-36,1e-38
84,8280000.0,0.0004,8.47e-05,1.38e-05,1.28e-05,5.89e-12,7.24e-13,3.7e-10,1.36e-05,0.00055,5.56e-16,2.55e-13,1.93e-10,1.02e-17,1.5e-17,1.02e-11,2.23e-16,1.13e-19,1.07e-10,8280000.0,1.1e-14,2.19e-07,1.78e-31,1.44e-31,3.85e-28,1.39e-29,4.34e-34,7.09e-29,1.1e-35,2.98e-36,3.41e-30,2.58e-31,2.06e-31,3.42e-26,1.02e-21,7.11e-19,9.76e-23,2.41e-14,8280000.0,4.2e-22,8.55e-26,7.84e-24,2.17e-20,1.06e-17,7.81e-27,1.5e-27,6.26e-28,3.58e-29,2.38e-39,5.91e-29,2.56e-20,5.17e-16,6.04e-21,2.73e-26,9.1e-14,7.11e-33,6.68e-19,8280000.0,3.1e-14,1.29e-10,2.4e-11,0.0191,3.31e-15,1e-38,5.12e-36,1e-38
85,8380000.0,0.000476,8.42e-05,1.31e-05,1.4e-05,5.75e-12,5.51e-13,3.49e-10,1.36e-05,0.000623,4.88e-16,3.04e-13,1.81e-10,1.22e-17,1.36e-17,9.9e-12,1.81e-16,8.36e-20,9.66e-11,8380000.0,1.05e-14,2.72e-07,3.09e-31,2.57e-31,4.37e-28,1.96e-29,4.16e-34,7.01e-29,1.11e-35,2.33e-36,2.66e-30,2.21e-31,1.79e-31,3.4e-26,1.17e-21,8.96e-19,8.15e-23,2.95e-14,8380000.0,4.78e-22,8.55e-26,7.8e-24,2.53e-20,1.28e-17,1.2e-26,2.25e-27,5.58e-28,6.21e-29,5.47e-39,9.59e-29,2.14e-20,8.13e-16,5.3e-21,1.68e-26,9.1e-14,8.26e-33,6.38e-19,8380000.0,2.56e-14,1.22e-10,3.03e-11,0.019,2.18e-15,1e-38,5.67e-36,1e-38
