,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,2.02e-12,3.86e-06,3.12e-05,7.38e-14,1.49e-14,3.91e-11,1.3e-08,4.08e-06,6.62e-06,2.88e-18,7.98e-11,3.31e-06,3.66e-17,1.43e-09,5.86e-12,1.17e-11,5.05e-17,1e-10,2780000.0,1.75e-12,9.17e-16,5.59e-22,5.64e-23,1.1e-19,5.78e-21,2.95e-23,5.83e-19,2.47e-24,1.09e-21,1.85e-17,5.06e-22,2.03e-22,2.9e-20,2.06e-20,2.34e-33,3.9e-13,7.36e-15,2780000.0,3.82e-22,1.29e-19,4.39e-18,8.11e-20,2.76e-24,1.41e-30,4.96e-31,3.22e-24,1.07e-32,2.43e-39,1.02e-34,5.31e-18,3.43e-21,1.26e-15,9.19e-13,1.78e-17,7.21e-25,6.27e-13,2780000.0,1.1e-12,1.65e-10,3.56e-14,0.02,1.26e-10,1e-38,1.97e-21,2.89e-26
30,2880000.0,2.26e-12,4.24e-06,3.1e-05,9.71e-14,1.72e-14,4.46e-11,1.45e-08,4.22e-06,7.25e-06,3.08e-18,7.94e-11,3.3e-06,4.15e-17,1.45e-09,5.69e-12,1.12e-11,4.4e-17,9.31e-11,2880000.0,1.46e-12,1.14e-15,4.99e-22,5.68e-23,1.2e-19,6.36e-21,3.21e-23,5.68e-19,3.1e-24,1.09e-21,1.82e-17,5.11e-22,2.4e-22,3.14e-20,2.45e-20,3.59e-33,4.44e-13,7.43e-15,2880000.0,5.07e-22,1.29e-19,4.72e-18,1.16e-19,3.58e-24,2.2e-30,8.64e-31,5.14e-24,1.2e-32,4.39e-39,1.63e-34,4.74e-18,3.91e-21,1.7e-15,1.17e-12,1.83e-17,9.67e-25,6.64e-13,2880000.0,1.49e-12,1.63e-10,3.7e-14,0.02,1.17e-10,1e-38,2.15e-21,3.15e-26
31,2980000.0,2.54e-12,4.65e-06,3.09e-05,1.29e-13,1.99e-14,5.07e-11,1.6e-08,4.37e-06,7.93e-06,3.33e-18,7.93e-11,3.3e-06,4.75e-17,1.46e-09,5.57e-12,1.08e-11,3.88e-17,8.65e-11,2980000.0,1.23e-12,1.39e-15,4.38e-22,5.63e-23,1.31e-19,6.95e-21,3.48e-23,5.63e-19,3.86e-24,1.1e-21,1.81e-17,5.34e-22,2.79e-22,3.44e-20,3.02e-20,5.62e-33,5.01e-13,7.53e-15,2980000.0,6.72e-22,1.31e-19,5.16e-18,1.64e-19,4.69e-24,3.43e-30,1.48e-30,8.05e-24,1.37e-32,8.15e-39,2.63e-34,4.27e-18,4.5e-21,2.26e-15,1.47e-12,1.9e-17,1.3e-24,6.95e-13,2980000.0,1.97e-12,1.62e-10,3.85e-14,0.02,1.07e-10,1e-38,2.34e-21,3.43e-26
32,3080000.0,2.88e-12,5.07e-06,3.07e-05,1.71e-13,2.32e-14,5.74e-11,1.76e-08,4.53e-06,8.64e-06,3.64e-18,7.96e-11,3.29e-06,5.51e-17,1.47e-09,5.5e-12,1.05e-11,3.47e-17,8.06e-11,3080000.0,1.04e-12,1.68e-15,3.79e-22,5.53e-23,1.42e-19,7.55e-21,3.77e-23,5.68e-19,4.78e-24,1.11e-21,1.81e-17,5.81e-22,3.18e-22,3.82e-20,3.89e-20,9.01e-33,5.61e-13,7.66e-15,3080000.0,8.9e-22,1.34e-19,5.76e-18,2.28e-19,6.22e-24,5.28e-30,2.49e-30,1.23e-23,1.61e-32,1.55e-38,4.36e-34,3.88e-18,5.26e-21,2.97e-15,1.83e-12,1.98e-17,1.74e-24,7.19e-13,3080000.0,2.54e-12,1.6e-10,4e-14,0.02,9.81e-11,1e-38,2.54e-21,3.72e-26
33,3180000.0,3.28e-12,5.52e-06,3.06e-05,2.29e-13,2.71e-14,6.49e-11,1.92e-08,4.7e-06,9.38e-06,4.03e-18,8.05e-11,3.28e-06,6.48e-17,1.49e-09,5.49e-12,1.02e-11,3.16e-17,7.52e-11,3180000.0,8.86e-13,2e-15,3.23e-22,5.38e-23,1.54e-19,8.15e-21,4.07e-23,5.85e-19,5.9e-24,1.13e-21,1.81e-17,6.58e-22,3.57e-22,4.31e-20,5.23e-20,1.49e-32,6.24e-13,7.83e-15,3180000.0,1.18e-21,1.4e-19,6.55e-18,3.13e-19,8.38e-24,8.03e-30,4.11e-30,1.85e-23,1.93e-32,3.04e-38,7.47e-34,3.57e-18,6.29e-21,3.85e-15,2.23e-12,2.07e-17,2.35e-24,7.35e-13,3180000.0,3.26e-12,1.59e-10,4.16e-14,0.02,8.91e-11,1e-38,2.75e-21,4.02e-26
34,3280000.0,3.76e-12,5.99e-06,3.04e-05,3.1e-13,3.2e-14,7.33e-11,2.08e-08,4.87e-06,1.02e-05,4.53e-18,8.21e-11,3.27e-06,7.8e-17,1.51e-09,5.53e-12,9.92e-12,2.92e-17,6.99e-11,3280000.0,7.58e-13,2.37e-15,2.72e-22,5.17e-23,1.67e-19,8.76e-21,4.43e-23,6.16e-19,7.33e-24,1.16e-21,1.83e-17,7.76e-22,3.94e-22,4.97e-20,7.4e-20,2.55e-32,6.95e-13,8.07e-15,3280000.0,1.57e-21,1.51e-19,7.64e-18,4.23e-19,1.16e-23,1.21e-29,6.67e-30,2.73e-23,2.43e-32,6.3e-38,1.35e-33,3.31e-18,7.7e-21,4.95e-15,2.68e-12,2.17e-17,3.23e-24,7.46e-13,3280000.0,3.9e-12,1.57e-10,4.32e-14,0.02,8.04e-11,1e-38,2.96e-21,4.33e-26
35,3380000.0,4.34e-12,6.48e-06,3.02e-05,4.24e-13,3.8e-14,8.28e-11,2.24e-08,5.05e-06,1.1e-05,5.2e-18,8.44e-11,3.27e-06,9.77e-17,1.53e-09,5.63e-12,9.73e-12,2.76e-17,6.44e-11,3380000.0,6.53e-13,2.8e-15,2.26e-22,4.93e-23,1.8e-19,9.37e-21,4.85e-23,6.63e-19,9.14e-24,1.21e-21,1.86e-17,9.49e-22,4.27e-22,5.92e-20,1.09e-19,4.6e-32,7.82e-13,8.38e-15,3380000.0,2.11e-21,1.69e-19,9.14e-18,5.68e-19,1.66e-23,1.81e-29,1.07e-29,4e-23,3.22e-32,1.37e-37,2.62e-33,3.09e-18,9.72e-21,6.34e-15,3.19e-12,2.27e-17,4.52e-24,7.5e-13,3380000.0,4.43e-12,1.56e-10,4.47e-14,0.02,7.23e-11,1e-38,3.19e-21,4.67e-26
36,3480000.0,5.01e-12,7.01e-06,3e-05,5.82e-13,4.52e-14,9.32e-11,2.4e-08,5.24e-06,1.19e-05,6.01e-18,8.72e-11,3.26e-06,1.23e-16,1.55e-09,5.79e-12,9.59e-12,2.64e-17,5.93e-11,3480000.0,5.65e-13,3.3e-15,1.87e-22,4.67e-23,1.95e-19,9.97e-21,5.31e-23,7.3e-19,1.13e-23,1.27e-21,1.9e-17,1.2e-21,4.59e-22,7.13e-20,1.67e-19,8.48e-32,8.69e-13,8.71e-15,3480000.0,2.83e-21,1.92e-19,1.11e-17,7.53e-19,2.41e-23,2.68e-29,1.68e-29,5.76e-23,4.4e-32,3.04e-37,5.22e-33,2.92e-18,1.26e-20,8.01e-15,3.72e-12,2.39e-17,6.43e-24,7.47e-13,3480000.0,4.87e-12,1.54e-10,4.63e-14,0.02,6.47e-11,1e-38,3.42e-21,5.01e-26
37,3580000.0,5.81e-12,7.56e-06,2.98e-05,7.95e-13,5.41e-14,1.04e-10,2.54e-08,5.44e-06,1.28e-05,6.93e-18,9.03e-11,3.25e-06,1.54e-16,1.57e-09,6.02e-12,9.5e-12,2.57e-17,5.5e-11,3580000.0,4.93e-13,3.89e-15,1.55e-22,4.4e-23,2.1e-19,1.06e-20,5.77e-23,8.21e-19,1.39e-23,1.33e-21,1.95e-17,1.56e-21,4.9e-22,8.53e-20,2.63e-19,1.55e-31,9.41e-13,9.02e-15,3580000.0,3.74e-21,2.19e-19,1.38e-17,9.89e-19,3.43e-23,3.91e-29,2.62e-29,8.08e-23,6.13e-32,6.87e-37,1.05e-32,2.77e-18,1.68e-20,9.95e-15,4.27e-12,2.52e-17,9.21e-24,7.38e-13,3580000.0,5.24e-12,1.53e-10,4.8e-14,0.02,5.76e-11,1e-38,3.67e-21,5.37e-26
38,3680000.0,6.76e-12,8.12e-06,2.96e-05,1.09e-12,6.5e-14,1.17e-10,2.68e-08,5.65e-06,1.38e-05,8.05e-18,9.37e-11,3.24e-06,1.93e-16,1.6e-09,6.33e-12,9.45e-12,2.54e-17,5.1e-11,3680000.0,4.34e-13,4.61e-15,1.28e-22,4.14e-23,2.26e-19,1.11e-20,6.22e-23,9.39e-19,1.68e-23,1.39e-21,2e-17,2.04e-21,5.17e-22,1.03e-19,4.17e-19,2.88e-31,1.01e-12,9.37e-15,3680000.0,4.92e-21,2.54e-19,1.73e-17,1.28e-18,4.94e-23,5.64e-29,4.01e-29,1.11e-22,8.79e-32,1.58e-36,2.17e-32,2.66e-18,2.29e-20,1.22e-14,4.81e-12,2.68e-17,1.34e-23,7.23e-13,3680000.0,5.53e-12,1.52e-10,4.99e-14,0.02,5.12e-11,1e-38,3.92e-21,5.74e-26
39,3780000.0,7.89e-12,8.7e-06,2.94e-05,1.5e-12,7.86e-14,1.3e-10,2.8e-08,5.86e-06,1.47e-05,9.43e-18,9.75e-11,3.23e-06,2.46e-16,1.62e-09,6.72e-12,9.44e-12,2.56e-17,4.71e-11,3780000.0,3.86e-13,5.5e-15,1.06e-22,3.87e-23,2.44e-19,1.16e-20,6.69e-23,1.09e-18,2.01e-23,1.47e-21,2.07e-17,2.7e-21,5.4e-22,1.27e-19,6.68e-19,5.47e-31,1.07e-12,9.78e-15,3780000.0,6.47e-21,3e-19,2.23e-17,1.64e-18,7.19e-23,8.05e-29,6.05e-29,1.5e-22,1.3e-31,3.75e-36,4.62e-32,2.58e-18,3.2e-20,1.48e-14,5.32e-12,2.86e-17,1.97e-23,7.02e-13,3780000.0,5.77e-12,1.51e-10,5.19e-14,0.02,4.54e-11,1e-38,4.18e-21,6.13e-26
40,3880000.0,9.22e-12,9.31e-06,2.92e-05,2.08e-12,9.58e-14,1.44e-10,2.9e-08,6.08e-06,1.58e-05,1.11e-17,1.02e-10,3.22e-06,3.17e-16,1.65e-09,7.22e-12,9.45e-12,2.64e-17,4.33e-11,3880000.0,3.45e-13,6.62e-15,8.75e-23,3.6e-23,2.62e-19,1.21e-20,7.18e-23,1.29e-18,2.4e-23,1.55e-21,2.15e-17,3.58e-21,5.6e-22,1.57e-19,1.07e-18,1.06e-30,1.12e-12,1.02e-14,3880000.0,8.52e-21,3.64e-19,2.92e-17,2.07e-18,1.06e-22,1.14e-28,9.04e-29,2e-22,1.98e-31,9.06e-36,1.02e-31,2.51e-18,4.56e-20,1.79e-14,5.77e-12,3.07e-17,2.92e-23,6.76e-13,3880000.0,5.96e-12,1.5e-10,5.4e-14,0.02,4.01e-11,1e-38,4.45e-21,6.52e-26
41,3980000.0,1.08e-11,9.94e-06,2.9e-05,2.88e-12,1.18e-13,1.6e-10,2.98e-08,6.3e-06,1.68e-05,1.33e-17,1.07e-10,3.21e-06,4.13e-16,1.68e-09,7.84e-12,9.47e-12,2.77e-17,3.97e-11,3980000.0,3.12e-13,8.06e-15,7.22e-23,3.33e-23,2.81e-19,1.26e-20,7.67e-23,1.55e-18,2.84e-23,1.65e-21,2.23e-17,4.75e-21,5.76e-22,1.98e-19,1.72e-18,2.11e-30,1.17e-12,1.08e-14,3980000.0,1.12e-20,4.49e-19,3.9e-17,2.6e-18,1.58e-22,1.6e-28,1.34e-28,2.63e-22,3.07e-31,2.2e-35,2.28e-31,2.46e-18,6.62e-20,2.13e-14,6.15e-12,3.32e-17,4.37e-23,6.45e-13,3980000.0,6.12e-12,1.49e-10,5.63e-14,0.02,3.54e-11,1e-38,4.73e-21,6.93e-26
42,4080000.0,1.27e-11,1.06e-05,2.88e-05,4.03e-12,1.46e-13,1.76e-10,3.04e-08,6.53e-06,1.79e-05,1.59e-17,1.13e-10,3.2e-06,5.42e-16,1.71e-09,8.6e-12,9.49e-12,2.97e-17,3.62e-11,4080000.0,2.84e-13,9.93e-15,5.96e-23,3.07e-23,3.01e-19,1.3e-20,8.16e-23,1.87e-18,3.35e-23,1.76e-21,2.33e-17,6.29e-21,5.9e-22,2.51e-19,2.74e-18,4.24e-30,1.21e-12,1.14e-14,4080000.0,1.49e-20,5.65e-19,5.31e-17,3.24e-18,2.36e-22,2.23e-28,1.95e-28,3.41e-22,4.83e-31,5.34e-35,5.17e-31,2.43e-18,9.72e-20,2.51e-14,6.43e-12,3.62e-17,6.54e-23,6.1e-13,4080000.0,6.24e-12,1.48e-10,5.89e-14,0.02,3.11e-11,1e-38,5.02e-21,7.34e-26
43,4180000.0,1.5e-11,1.13e-05,2.85e-05,5.64e-12,1.82e-13,1.93e-10,3.08e-08,6.77e-06,1.91e-05,1.92e-17,1.2e-10,3.19e-06,7.16e-16,1.74e-09,9.52e-12,9.51e-12,3.25e-17,3.29e-11,4180000.0,2.6e-13,1.24e-14,4.93e-23,2.81e-23,3.23e-19,1.34e-20,8.63e-23,2.27e-18,3.91e-23,1.89e-21,2.43e-17,8.33e-21,6.02e-22,3.22e-19,4.36e-18,8.66e-30,1.23e-12,1.21e-14,4180000.0,1.97e-20,7.24e-19,7.38e-17,4.02e-18,3.56e-22,3.08e-28,2.84e-28,4.36e-22,7.69e-31,1.3e-34,1.18e-30,2.4e-18,1.44e-19,2.93e-14,6.58e-12,3.98e-17,9.76e-23,5.71e-13,4180000.0,6.33e-12,1.47e-10,6.17e-14,0.0199,2.72e-11,1e-38,5.31e-21,7.78e-26
44,4280000.0,1.77e-11,1.2e-05,2.83e-05,7.97e-12,2.31e-13,2.12e-10,3.08e-08,7.02e-06,2.03e-05,2.34e-17,1.27e-10,3.18e-06,9.55e-16,1.78e-09,1.07e-11,9.5e-12,3.64e-17,2.97e-11,4280000.0,2.39e-13,1.57e-14,4.07e-23,2.56e-23,3.46e-19,1.37e-20,9.08e-23,2.77e-18,4.55e-23,2.02e-21,2.55e-17,1.1e-20,6.11e-22,4.17e-19,6.87e-18,1.8e-29,1.25e-12,1.29e-14,4280000.0,2.62e-20,9.42e-19,1.04e-16,4.94e-18,5.42e-22,4.23e-28,4.09e-28,5.53e-22,1.23e-30,3.12e-34,2.74e-30,2.38e-18,2.14e-19,3.39e-14,6.59e-12,4.45e-17,1.45e-22,5.28e-13,4280000.0,6.4e-12,1.47e-10,6.49e-14,0.0199,2.38e-11,1e-38,5.62e-21,8.23e-26
45,4380000.0,2.1e-11,1.27e-05,2.81e-05,1.14e-11,2.97e-13,2.31e-10,3.05e-08,7.27e-06,2.15e-05,2.89e-17,1.37e-10,3.17e-06,1.29e-15,1.81e-09,1.2e-11,9.42e-12,4.18e-17,2.67e-11,4380000.0,2.22e-13,2.01e-14,3.34e-23,2.3e-23,3.71e-19,1.4e-20,9.5e-23,3.38e-18,5.27e-23,2.18e-21,2.68e-17,1.44e-20,6.18e-22,5.49e-19,1.07e-17,3.87e-29,1.26e-12,1.39e-14,4380000.0,3.52e-20,1.23e-18,1.48e-16,6.02e-18,8.36e-22,5.77e-28,5.85e-28,6.93e-22,2.01e-30,7.31e-34,6.51e-30,2.37e-18,3.23e-19,3.88e-14,6.43e-12,5.06e-17,2.16e-22,4.82e-13,4380000.0,6.45e-12,1.47e-10,6.84e-14,0.0199,2.08e-11,1e-38,5.93e-21,8.68e-26
46,4480000.0,2.51e-11,1.35e-05,2.78e-05,1.66e-11,3.92e-13,2.52e-10,2.99e-08,7.53e-06,2.27e-05,3.66e-17,1.47e-10,3.16e-06,1.79e-15,1.85e-09,1.37e-11,9.24e-12,4.95e-17,2.36e-11,4480000.0,2.07e-13,2.61e-14,2.71e-23,2.03e-23,3.97e-19,1.42e-20,9.88e-23,4.12e-18,6.12e-23,2.37e-21,2.81e-17,1.88e-20,6.21e-22,7.41e-19,1.65e-17,8.7e-29,1.26e-12,1.52e-14,4480000.0,4.81e-20,1.63e-18,2.12e-16,7.28e-18,1.32e-21,7.83e-28,8.29e-28,8.62e-22,3.33e-30,1.66e-33,1.6e-29,2.36e-18,4.95e-19,4.39e-14,6.1e-12,5.9e-17,3.22e-22,4.31e-13,4480000.0,6.48e-12,1.46e-10,7.24e-14,0.0199,1.82e-11,1e-38,6.25e-21,9.15e-26
47,4580000.0,3.03e-11,1.42e-05,2.75e-05,2.48e-11,5.34e-13,2.75e-10,2.9e-08,7.8e-06,2.41e-05,4.76e-17,1.6e-10,3.15e-06,2.57e-15,1.89e-09,1.59e-11,8.92e-12,6.1e-17,2.06e-11,4580000.0,1.93e-13,3.43e-14,2.15e-23,1.76e-23,4.25e-19,1.43e-20,1.03e-22,5.02e-18,7.16e-23,2.6e-21,2.96e-17,2.46e-20,6.24e-22,1.04e-18,2.55e-17,2.08e-28,1.27e-12,1.67e-14,4580000.0,6.75e-20,2.16e-18,3.09e-16,8.8e-18,2.16e-21,1.06e-27,1.18e-27,1.07e-21,5.7e-30,3.65e-33,4.13e-29,2.35e-18,7.73e-19,4.91e-14,5.59e-12,7.1e-17,4.83e-22,3.75e-13,4580000.0,6.5e-12,1.46e-10,7.68e-14,0.0199,1.58e-11,1e-38,6.59e-21,9.64e-26
48,4680000.0,3.72e-11,1.5e-05,2.73e-05,3.89e-11,7.65e-13,2.99e-10,2.77e-08,8.08e-06,2.54e-05,6.49e-17,1.74e-10,3.13e-06,3.92e-15,1.93e-09,1.85e-11,8.33e-12,7.92e-17,1.75e-11,4680000.0,1.8e-13,4.55e-14,1.65e-23,1.46e-23,4.56e-19,1.44e-20,1.07e-22,6.09e-18,8.44e-23,2.9e-21,3.13e-17,3.19e-20,6.24e-22,1.54e-18,3.9e-17,5.55e-28,1.28e-12,1.87e-14,4680000.0,9.79e-20,2.84e-18,4.5e-16,1.06e-17,3.75e-21,1.44e-27,1.66e-27,1.33e-21,1.02e-29,7.42e-33,1.1e-28,2.33e-18,1.25e-18,5.42e-14,4.9e-12,8.95e-17,7.26e-22,3.13e-13,4680000.0,6.49e-12,1.47e-10,8.2e-14,0.0199,1.38e-11,1e-38,6.93e-21,1.01e-25
49,4780000.0,4.74e-11,1.59e-05,2.7e-05,6.45e-11,1.16e-12,3.24e-10,2.61e-08,8.37e-06,2.69e-05,9.38e-17,1.9e-10,3.12e-06,6.38e-15,1.97e-09,2.2e-11,7.36e-12,1.1e-16,1.44e-11,4780000.0,1.67e-13,6.13e-14,1.22e-23,1.16e-23,4.89e-19,1.44e-20,1.11e-22,7.35e-18,1e-22,3.26e-21,3.31e-17,4.15e-20,6.22e-22,2.44e-18,5.97e-17,1.68e-27,1.29e-12,2.11e-14,4780000.0,1.47e-19,3.74e-18,6.62e-16,1.27e-17,6.97e-21,1.95e-27,2.34e-27,1.64e-21,1.91e-29,1.37e-32,2.88e-28,2.31e-18,2.09e-18,5.82e-14,4.05e-12,1.2e-16,1.07e-21,2.48e-13,4780000.0,6.47e-12,1.47e-10,8.91e-14,0.0199,1.2e-11,1e-38,7.28e-21,1.07e-25
50,4880000.0,6.36e-11,1.68e-05,2.67e-05,1.14e-10,1.88e-12,3.44e-10,2.4e-08,8.67e-06,2.84e-05,1.44e-16,2.08e-10,3.11e-06,1.12e-14,2.02e-09,2.64e-11,5.97e-12,1.62e-16,1.16e-11,4880000.0,1.54e-13,8.44e-14,8.66e-24,8.79e-24,5.26e-19,1.43e-20,1.16e-22,8.84e-18,1.18e-22,3.65e-21,3.51e-17,5.4e-20,6.17e-22,4.17e-18,9.19e-17,5.81e-27,1.29e-12,2.36e-14,4880000.0,2.23e-19,4.94e-18,9.83e-16,1.52e-17,1.39e-20,2.68e-27,3.33e-27,2e-21,3.62e-29,2.21e-32,7.11e-28,2.27e-18,3.53e-18,5.92e-14,3.09e-12,1.69e-16,1.44e-21,1.85e-13,4880000.0,6.43e-12,1.47e-10,1e-13,0.0199,1.05e-11,1e-38,7.65e-21,1.12e-25
51,4980000.0,9.18e-11,1.77e-05,2.64e-05,2.1e-10,3.14e-12,3.52e-10,2.17e-08,8.98e-06,3e-05,2.35e-16,2.25e-10,3.1e-06,2.06e-14,2.07e-09,3.16e-11,4.33e-12,2.48e-16,9.16e-12,4980000.0,1.41e-13,1.19e-13,6.1e-24,6.49e-24,5.68e-19,1.43e-20,1.22e-22,1.06e-17,1.38e-22,3.99e-21,3.73e-17,6.99e-20,6.04e-22,7.55e-18,1.43e-16,2.24e-26,1.27e-12,2.57e-14,4980000.0,3.32e-19,6.61e-18,1.47e-15,1.83e-17,2.93e-20,3.72e-27,4.77e-27,2.37e-21,6.65e-29,2.94e-32,1.56e-27,2.2e-18,5.71e-18,5.48e-14,2.12e-12,2.46e-16,1.62e-21,1.29e-13,4980000.0,6.36e-12,1.48e-10,1.18e-13,0.0199,9.13e-12,1e-38,8.04e-21,1.18e-25
52,5080000.0,1.41e-10,1.87e-05,2.61e-05,3.94e-10,5.23e-12,3.48e-10,1.92e-08,9.3e-06,3.17e-05,3.87e-16,2.41e-10,3.08e-06,3.82e-14,2.13e-09,3.76e-11,2.85e-12,3.82e-16,7.3e-12,5080000.0,1.28e-13,1.71e-13,4.41e-24,4.85e-24,6.16e-19,1.42e-20,1.29e-22,1.26e-17,1.58e-22,4.21e-21,3.99e-17,8.99e-20,5.84e-22,1.39e-17,2.26e-16,8.83e-26,1.19e-12,2.65e-14,5080000.0,4.69e-19,9.02e-18,2.24e-15,2.23e-17,6.19e-20,5.27e-27,6.96e-27,2.73e-21,1.07e-28,3.07e-32,2.86e-27,2.11e-18,8.19e-18,4.43e-14,1.28e-12,3.56e-16,1.39e-21,8.58e-14,5080000.0,6.27e-12,1.48e-10,1.41e-13,0.0199,7.98e-12,1e-38,8.44e-21,1.24e-25
53,5180000.0,2.26e-10,1.98e-05,2.58e-05,7.25e-10,8.48e-12,3.34e-10,1.66e-08,9.64e-06,3.35e-05,6.23e-16,2.53e-10,3.07e-06,6.69e-14,2.18e-09,4.43e-11,1.8e-12,5.77e-16,6.01e-12,5180000.0,1.15e-13,2.43e-13,3.39e-24,3.79e-24,6.75e-19,1.43e-20,1.36e-22,1.48e-17,1.74e-22,4.3e-21,4.28e-17,1.16e-19,5.66e-22,2.47e-17,3.61e-16,3.22e-25,1.07e-12,2.6e-14,5180000.0,6.09e-19,1.26e-17,3.45e-15,2.75e-17,1.23e-19,7.64e-27,1.04e-26,3.11e-21,1.41e-28,2.45e-32,4.25e-27,1.99e-18,1e-17,3.11e-14,6.65e-13,5.03e-16,8.83e-22,5.45e-14,5180000.0,6.15e-12,1.48e-10,1.67e-13,0.0199,7e-12,1e-38,8.86e-21,1.3e-25
54,5280000.0,3.66e-10,2.1e-05,2.54e-05,1.3e-09,1.33e-11,3.16e-10,1.4e-08,1e-05,3.56e-05,9.66e-16,2.59e-10,3.05e-06,1.08e-13,2.25e-09,5.21e-11,1.14e-12,8.46e-16,5.1e-12,5280000.0,1.02e-13,3.43e-13,2.78e-24,3.15e-24,7.49e-19,1.45e-20,1.45e-22,1.74e-17,1.87e-22,4.31e-21,4.63e-17,1.49e-19,5.55e-22,4.2e-17,5.8e-16,1.05e-24,9.07e-13,2.47e-14,5280000.0,7.32e-19,1.79e-17,5.33e-15,3.44e-17,2.26e-19,1.14e-26,1.6e-26,3.52e-21,1.56e-28,1.51e-32,5.2e-27,1.83e-18,1.07e-17,1.97e-14,2.96e-13,6.92e-16,4.29e-22,3.37e-14,5280000.0,6e-12,1.48e-10,1.91e-13,0.0199,6.17e-12,1e-38,9.31e-21,1.36e-25
55,5380000.0,5.9e-10,2.22e-05,2.51e-05,2.25e-09,2.01e-11,2.97e-10,1.17e-08,1.04e-05,3.78e-05,1.44e-15,2.59e-10,3.04e-06,1.63e-13,2.31e-09,6.17e-11,7.41e-13,1.2e-15,4.42e-12,5380000.0,8.96e-14,4.77e-13,2.45e-24,2.79e-24,8.43e-19,1.5e-20,1.54e-22,2.02e-17,1.97e-22,4.28e-21,5.02e-17,1.91e-19,5.51e-22,6.87e-17,9.29e-16,3.1e-24,7.36e-13,2.33e-14,5380000.0,8.23e-19,2.54e-17,8.19e-15,4.37e-17,3.86e-19,1.73e-26,2.52e-26,4.02e-21,1.52e-28,7.47e-33,5.48e-27,1.66e-18,1.06e-17,1.19e-14,1.13e-13,9.25e-16,1.76e-22,2.06e-14,5380000.0,5.81e-12,1.48e-10,2.12e-13,0.0199,5.47e-12,1e-38,9.78e-21,1.43e-25
56,5480000.0,9.38e-10,2.36e-05,2.47e-05,3.78e-09,2.96e-11,2.79e-10,9.51e-09,1.07e-05,4.02e-05,2.08e-15,2.54e-10,3.02e-06,2.27e-13,2.38e-09,7.36e-11,4.97e-13,1.66e-15,3.9e-12,5480000.0,7.85e-14,6.48e-13,2.29e-24,2.62e-24,9.67e-19,1.57e-20,1.65e-22,2.31e-17,2.04e-22,4.21e-21,5.45e-17,2.39e-19,5.55e-22,1.08e-16,1.47e-15,8.21e-24,5.73e-13,2.25e-14,5480000.0,8.76e-19,3.57e-17,1.24e-14,5.65e-17,6.09e-19,2.69e-26,4.06e-26,4.64e-21,1.37e-28,3.16e-33,5.27e-27,1.47e-18,1.02e-17,7.2e-15,3.78e-14,1.21e-15,6.75e-23,1.27e-14,5480000.0,5.57e-12,1.47e-10,2.31e-13,0.0199,4.9e-12,1e-38,1.03e-20,1.5e-25
57,5580000.0,1.46e-09,2.51e-05,2.43e-05,6.2e-09,4.24e-11,2.62e-10,7.66e-09,1.11e-05,4.28e-05,2.89e-15,2.46e-10,3e-06,2.96e-13,2.44e-09,8.84e-11,3.46e-13,2.22e-15,3.47e-12,5580000.0,6.85e-14,8.58e-13,2.28e-24,2.6e-24,1.13e-18,1.68e-20,1.79e-22,2.62e-17,2.11e-22,4.09e-21,5.88e-17,2.94e-19,5.67e-22,1.61e-16,2.26e-15,1.97e-23,4.3e-13,2.28e-14,5580000.0,8.94e-19,4.88e-17,1.81e-14,7.39e-17,8.95e-19,4.25e-26,6.67e-26,5.4e-21,1.17e-28,1.21e-33,4.78e-27,1.28e-18,9.74e-18,4.45e-15,1.15e-14,1.54e-15,2.61e-23,7.89e-15,5580000.0,5.3e-12,1.47e-10,2.48e-13,0.0199,4.44e-12,1e-38,1.08e-20,1.58e-25
58,5680000.0,2.2e-09,2.67e-05,2.4e-05,9.88e-09,5.94e-11,2.48e-10,6.09e-09,1.15e-05,4.57e-05,3.9e-15,2.37e-10,2.99e-06,3.62e-13,2.48e-09,1.07e-10,2.52e-13,2.9e-15,3.12e-12,5680000.0,5.97e-14,1.1e-12,2.38e-24,2.72e-24,1.34e-18,1.83e-20,1.95e-22,2.92e-17,2.18e-22,3.92e-21,6.28e-17,3.51e-19,5.86e-22,2.3e-16,3.38e-15,4.31e-23,3.14e-13,2.48e-14,5680000.0,8.83e-19,6.4e-17,2.54e-14,9.73e-17,1.23e-18,6.76e-26,1.11e-25,6.35e-21,9.62e-29,4.43e-34,4.19e-27,1.11e-18,9.26e-18,2.81e-15,3.42e-15,1.95e-15,1.05e-23,4.94e-15,5680000.0,4.99e-12,1.47e-10,2.58e-13,0.0199,4.08e-12,1e-38,1.13e-20,1.65e-25
