,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,2.98e-15,8.96e-16,3.01e-05,3.7e-13,1.14e-18,1.41e-19,7.01e-11,0.003,9.94e-05,8.48e-14,2.09e-12,0.00348,2.27e-13,2.67e-06,3.67e-10,1.03e-15,1.56e-13,9.74e-24,2780000.0,5.81e-13,6.3e-20,2.79e-25,5.85e-26,1.97e-19,1.67e-20,5.09e-23,2.97e-13,5.39e-16,2.61e-16,5.93e-10,5.76e-19,1.78e-23,1.84e-14,1.54e-12,1.62e-30,1.24e-20,5.57e-20,2780000.0,1.97e-14,1.06e-14,6.4e-14,4.62e-16,1.06e-20,2.04e-31,6.83e-33,9.63e-22,1.85e-22,5.31e-20,9.79e-20,2.44e-10,9.14e-15,2.48e-13,2.99e-11,7.83e-21,5.54e-13,2.35e-13,2780000.0,6.51e-13,2.08e-10,9.8e-12,0.02,1.75e-12,1.76e-13,2.37e-07,5.04e-09
30,2880000.0,9.29e-15,1.87e-15,2.99e-05,6.27e-13,2.06e-18,3.56e-19,5.3e-11,0.00301,0.000103,1.17e-13,2.47e-12,0.00348,3.72e-13,2.65e-06,3.55e-10,2.1e-15,1.82e-13,4.57e-23,2880000.0,5.19e-13,2.07e-19,4.68e-25,1.11e-25,2.17e-19,1.95e-20,5.81e-23,1.54e-13,6.01e-16,4.43e-16,5.92e-10,6.77e-19,2.1e-23,2.17e-14,1.74e-12,5.12e-30,4.08e-20,1.71e-19,2880000.0,2.03e-14,9.36e-15,1.08e-13,5.39e-16,1.97e-20,6.99e-31,2.31e-32,1.79e-21,2.09e-22,4.53e-20,1.01e-19,2.6e-10,1.62e-14,2.83e-13,2.38e-11,1.85e-20,5.14e-13,2.62e-13,2880000.0,7.73e-13,1.95e-10,1.16e-11,0.02,1.79e-12,1.58e-13,2.55e-07,5.41e-09
31,2980000.0,2.72e-14,3.88e-15,2.96e-05,1.14e-12,4.42e-18,9.91e-19,3.9e-11,0.00301,0.000107,1.72e-13,3.65e-12,0.00347,6.19e-13,2.63e-06,3.43e-10,3.99e-15,2.25e-13,1.97e-22,2980000.0,4.57e-13,6.28e-19,6.62e-25,1.89e-25,2.4e-19,2.3e-20,6.77e-23,7.71e-14,6.81e-16,6.8e-16,5.9e-10,8.83e-19,2.73e-23,2.85e-14,2e-12,1.76e-29,1.35e-19,5.57e-19,2980000.0,2.06e-14,8.03e-15,1.91e-13,6.3e-16,3.71e-20,2.27e-30,7.37e-32,3.56e-21,2.31e-22,3.6e-20,1.01e-19,2.76e-10,3.03e-14,3.17e-13,1.8e-11,4.29e-20,4.51e-13,2.84e-13,2980000.0,9.01e-13,1.83e-10,1.38e-11,0.02,1.82e-12,1.4e-13,2.72e-07,5.78e-09
32,3080000.0,7.48e-14,8.02e-15,2.94e-05,2.11e-12,1.03e-17,2.83e-18,2.81e-11,0.00301,0.000111,2.57e-13,6.09e-12,0.00347,1e-12,2.62e-06,3.3e-10,7.04e-15,2.82e-13,7.83e-22,3080000.0,3.95e-13,1.77e-18,8.58e-25,2.99e-25,2.64e-19,2.71e-20,8.1e-23,3.97e-14,7.59e-16,9.65e-16,5.88e-10,1.23e-18,3.79e-23,3.91e-14,2.3e-12,6.04e-29,4.29e-19,1.79e-18,3080000.0,1.98e-14,6.73e-15,3.44e-13,7.39e-16,6.82e-20,6.95e-30,2.23e-31,7.21e-21,2.65e-22,2.64e-20,9.79e-20,2.92e-10,5.55e-14,3.34e-13,1.3e-11,9.45e-20,3.77e-13,2.95e-13,3080000.0,1.03e-12,1.69e-10,1.62e-11,0.02,1.86e-12,1.24e-13,2.9e-07,6.16e-09
33,3180000.0,1.92e-13,1.63e-14,2.91e-05,3.88e-12,2.44e-17,7.88e-18,1.99e-11,0.00302,0.000116,3.78e-13,1.09e-11,0.00347,1.56e-12,2.6e-06,3.17e-10,1.15e-14,3.46e-13,2.79e-21,3180000.0,3.35e-13,4.68e-18,1.07e-24,4.51e-25,2.9e-19,3.21e-20,9.94e-23,2.59e-14,8.14e-16,1.29e-15,5.85e-10,1.73e-18,5.38e-23,5.34e-14,2.62e-12,1.98e-28,1.28e-18,5.48e-18,3180000.0,1.8e-14,5.63e-15,6.13e-13,8.74e-16,1.21e-19,2e-29,6.41e-31,1.44e-20,3.23e-22,1.76e-20,9.3e-20,3.07e-10,9.61e-14,3.25e-13,8.81e-12,1.94e-19,3.01e-13,2.92e-13,3180000.0,1.17e-12,1.55e-10,1.89e-11,0.02,1.89e-12,1.1e-13,3.08e-07,6.53e-09
34,3280000.0,4.56e-13,3.23e-14,2.89e-05,7.01e-12,5.58e-17,2.07e-17,1.37e-11,0.00302,0.00012,5.42e-13,2.02e-11,0.00347,2.33e-12,2.58e-06,3.03e-10,1.68e-14,4.12e-13,8.67e-21,3280000.0,2.77e-13,1.16e-17,1.33e-24,6.6e-25,3.19e-19,3.8e-20,1.25e-22,2.6e-14,8.28e-16,1.64e-15,5.81e-10,2.35e-18,7.63e-23,7.08e-14,2.95e-12,6.17e-28,3.56e-18,1.57e-17,3280000.0,1.6e-14,4.92e-15,1.06e-12,1.05e-15,2.07e-19,5.41e-29,1.77e-30,2.8e-20,4.21e-22,1.06e-20,9e-20,3.22e-10,1.57e-13,2.96e-13,5.66e-12,3.66e-19,2.35e-13,2.76e-13,3280000.0,1.31e-12,1.4e-10,2.18e-11,0.02,1.92e-12,9.64e-14,3.26e-07,6.92e-09
35,3380000.0,9.81e-13,6.12e-14,2.86e-05,1.24e-11,1.22e-16,4.94e-17,9.15e-12,0.00302,0.000125,7.58e-13,3.76e-11,0.00347,3.38e-12,2.56e-06,2.88e-10,2.18e-14,4.74e-13,2.26e-20,3380000.0,2.22e-13,2.71e-17,1.63e-24,9.36e-25,3.51e-19,4.46e-20,1.6e-22,3.55e-14,7.98e-16,1.98e-15,5.75e-10,3.03e-18,1.07e-22,9.09e-14,3.22e-12,1.84e-27,8.99e-18,4.13e-17,3380000.0,1.47e-14,4.73e-15,1.77e-12,1.27e-15,3.45e-19,1.38e-28,4.69e-30,5.21e-20,5.77e-22,5.98e-21,9.28e-20,3.36e-10,2.48e-13,2.6e-13,3.53e-12,6.23e-19,1.87e-13,2.53e-13,3380000.0,1.46e-12,1.25e-10,2.5e-11,0.0199,1.95e-12,8.41e-14,3.44e-07,7.31e-09
36,3480000.0,2e-12,1.12e-13,2.83e-05,2.15e-11,2.56e-16,1.06e-16,5.95e-12,0.00303,0.00013,1.03e-12,6.86e-11,0.00346,4.71e-12,2.54e-06,2.73e-10,2.63e-14,5.25e-13,5.27e-20,3480000.0,1.72e-13,5.98e-17,1.95e-24,1.27e-24,3.84e-19,5.13e-20,2.05e-22,5.31e-14,7.25e-16,2.29e-15,5.67e-10,3.66e-18,1.46e-22,1.12e-13,3.39e-12,5.17e-27,2.04e-17,9.97e-17,3480000.0,1.39e-14,5.01e-15,2.8e-12,1.55e-15,5.52e-19,3.37e-28,1.19e-29,9.43e-20,8.01e-22,3.47e-21,1.02e-19,3.49e-10,3.86e-13,2.25e-13,2.23e-12,9.88e-19,1.53e-13,2.26e-13,3480000.0,1.61e-12,1.09e-10,2.83e-11,0.0199,1.97e-12,7.29e-14,3.63e-07,7.72e-09
37,3580000.0,3.98e-12,2.02e-13,2.8e-05,3.66e-11,5.11e-16,2.07e-16,3.76e-12,0.00303,0.000136,1.35e-12,1.21e-10,0.00346,6.23e-12,2.51e-06,2.57e-10,3.05e-14,5.61e-13,1.15e-19,3580000.0,1.28e-13,1.25e-16,2.25e-24,1.64e-24,4.17e-19,5.7e-20,2.57e-22,7.91e-14,6.16e-16,2.58e-15,5.55e-10,4.11e-18,1.96e-22,1.33e-13,3.43e-12,1.35e-26,4.1e-17,2.2e-16,3580000.0,1.35e-14,5.88e-15,4.22e-12,1.9e-15,8.38e-19,7.82e-28,2.9e-29,1.68e-19,1.08e-21,2.39e-21,1.14e-19,3.61e-10,5.92e-13,1.92e-13,1.47e-12,1.5e-18,1.27e-13,1.95e-13,3580000.0,1.76e-12,9.37e-11,3.16e-11,0.0199,2e-12,6.28e-14,3.82e-07,8.12e-09
38,3680000.0,7.6e-12,3.54e-13,2.76e-05,6.14e-11,9.82e-16,3.61e-16,2.32e-12,0.00304,0.000141,1.73e-12,2.04e-10,0.00346,7.9e-12,2.49e-06,2.41e-10,3.33e-14,5.77e-13,2.31e-19,3680000.0,9.19e-14,2.49e-16,2.48e-24,1.99e-24,4.47e-19,6.09e-20,3.1e-22,1.13e-13,4.94e-16,2.81e-15,5.41e-10,4.32e-18,2.54e-22,1.53e-13,3.34e-12,3.32e-26,7.25e-17,4.44e-16,3680000.0,1.34e-14,7.51e-15,6.01e-12,2.32e-15,1.22e-18,1.74e-27,6.72e-29,2.86e-19,1.43e-21,2.06e-21,1.29e-19,3.72e-10,8.99e-13,1.63e-13,1.04e-12,2.16e-18,1.08e-13,1.63e-13,3680000.0,1.91e-12,7.96e-11,3.46e-11,0.0199,2.02e-12,5.39e-14,4.02e-07,8.54e-09
39,3780000.0,1.39e-11,6.19e-13,2.73e-05,1.02e-10,1.82e-15,5.77e-16,1.39e-12,0.00304,0.000146,2.15e-12,3.28e-10,0.00346,9.68e-12,2.47e-06,2.25e-10,3.42e-14,5.69e-13,4.36e-19,3780000.0,6.32e-14,4.77e-16,2.62e-24,2.27e-24,4.69e-19,6.22e-20,3.58e-22,1.54e-13,3.77e-16,2.96e-15,5.22e-10,4.31e-18,3.2e-22,1.71e-13,3.16e-12,7.79e-26,1.14e-16,8.49e-16,3780000.0,1.32e-14,9.9e-15,8.12e-12,2.81e-15,1.71e-18,3.72e-27,1.49e-28,4.63e-19,1.83e-21,2.03e-21,1.46e-19,3.81e-10,1.35e-12,1.38e-13,7.58e-13,2.96e-18,9.39e-14,1.32e-13,3780000.0,2.06e-12,6.72e-11,3.72e-11,0.0199,2.04e-12,4.61e-14,4.22e-07,8.96e-09
40,3880000.0,2.47e-11,1.11e-12,2.7e-05,1.67e-10,3.26e-15,8.79e-16,8.12e-13,0.00305,0.000152,2.6e-12,5.03e-10,0.00345,1.15e-11,2.44e-06,2.08e-10,3.32e-14,5.36e-13,7.99e-19,3880000.0,4.14e-14,8.82e-16,2.63e-24,2.43e-24,4.79e-19,6.06e-20,3.89e-22,2.01e-13,2.76e-16,3.03e-15,4.99e-10,4.13e-18,3.9e-22,1.85e-13,2.95e-12,1.75e-25,1.65e-16,1.59e-15,3880000.0,1.25e-14,1.29e-14,1.04e-11,3.38e-15,2.34e-18,7.7e-27,3.16e-28,7.07e-19,2.27e-21,2.09e-21,1.66e-19,3.88e-10,2.02e-12,1.18e-13,5.61e-13,3.94e-18,8.35e-14,1.04e-13,3880000.0,2.22e-12,5.68e-11,3.94e-11,0.0199,2.06e-12,3.93e-14,4.42e-07,9.4e-09
41,3980000.0,4.26e-11,2.05e-12,2.66e-05,2.73e-10,5.7e-15,1.3e-15,4.62e-13,0.00305,0.000158,3.04e-12,7.36e-10,0.00345,1.33e-11,2.42e-06,1.92e-10,3.08e-14,4.82e-13,1.45e-18,3980000.0,2.59e-14,1.58e-15,2.48e-24,2.43e-24,4.72e-19,5.61e-20,3.95e-22,2.52e-13,1.95e-16,3.01e-15,4.71e-10,3.86e-18,4.62e-22,1.97e-13,2.75e-12,3.81e-25,2.24e-16,2.95e-15,3980000.0,1.12e-14,1.63e-14,1.28e-11,4.04e-15,3.09e-18,1.53e-26,6.43e-28,1.01e-18,2.74e-21,2.18e-21,1.87e-19,3.93e-10,2.98e-12,1.01e-13,4.13e-13,5.19e-18,7.55e-14,7.97e-14,3980000.0,2.37e-12,4.88e-11,4.15e-11,0.0199,2.08e-12,3.33e-14,4.64e-07,9.85e-09
42,4080000.0,7.2e-11,3.93e-12,2.62e-05,4.44e-10,9.69e-15,1.9e-15,2.56e-13,0.00306,0.000164,3.44e-12,1.04e-09,0.00345,1.48e-11,2.39e-06,1.76e-10,2.74e-14,4.12e-13,2.67e-18,4080000.0,1.55e-14,2.74e-15,2.2e-24,2.25e-24,4.46e-19,4.92e-20,3.72e-22,3.06e-13,1.32e-16,2.92e-15,4.41e-10,3.53e-18,5.28e-22,2.05e-13,2.57e-12,7.96e-25,2.92e-16,5.48e-15,4080000.0,9.35e-15,1.97e-14,1.52e-11,4.76e-15,3.96e-18,2.95e-26,1.25e-27,1.36e-18,3.22e-21,2.26e-21,2.09e-19,3.94e-10,4.41e-12,8.77e-14,3.02e-13,6.9e-18,6.91e-14,6.05e-14,4080000.0,2.52e-12,4.32e-11,4.38e-11,0.0199,2.09e-12,2.81e-14,4.86e-07,1.03e-08
43,4180000.0,1.2e-10,7.83e-12,2.58e-05,7.2e-10,1.61e-14,2.79e-15,1.38e-13,0.00306,0.000171,3.79e-12,1.41e-09,0.00344,1.61e-11,2.36e-06,1.6e-10,2.36e-14,3.34e-13,4.97e-18,4180000.0,8.76e-15,4.64e-15,1.81e-24,1.93e-24,4.01e-19,4.05e-20,3.23e-22,3.6e-13,8.54e-17,2.75e-15,4.07e-10,3.19e-18,5.85e-22,2.08e-13,2.42e-12,1.61e-24,3.69e-16,1.02e-14,4180000.0,7.34e-15,2.28e-14,1.73e-11,5.56e-15,4.93e-18,5.49e-26,2.35e-27,1.72e-18,3.68e-21,2.36e-21,2.31e-19,3.92e-10,6.54e-12,7.75e-14,2.19e-13,9.51e-18,6.39e-14,4.62e-14,4180000.0,2.66e-12,4.04e-11,4.7e-11,0.0199,2.11e-12,2.35e-14,5.09e-07,1.08e-08
44,4280000.0,1.97e-10,1.59e-11,2.55e-05,1.17e-09,2.63e-14,4.07e-15,7.22e-14,0.00307,0.000177,4.05e-12,1.85e-09,0.00344,1.71e-11,2.33e-06,1.44e-10,1.98e-14,2.57e-13,9.27e-18,4280000.0,4.72e-15,7.68e-15,1.39e-24,1.52e-24,3.42e-19,3.14e-20,2.6e-22,4.11e-13,5.29e-17,2.53e-15,3.71e-10,2.86e-18,6.25e-22,2.08e-13,2.3e-12,3.19e-24,4.53e-16,1.88e-14,4280000.0,5.41e-15,2.54e-14,1.9e-11,6.41e-15,5.98e-18,9.86e-26,4.23e-27,2.04e-18,4.1e-21,2.44e-21,2.53e-19,3.83e-10,9.72e-12,6.95e-14,1.56e-13,1.38e-17,5.93e-14,3.6e-14,4280000.0,2.81e-12,4.03e-11,5.22e-11,0.0199,2.12e-12,1.96e-14,5.33e-07,1.13e-08
45,4380000.0,3.21e-10,3.28e-11,2.5e-05,1.91e-09,4.23e-14,5.94e-15,3.71e-14,0.00308,0.000184,4.2e-12,2.35e-09,0.00344,1.77e-11,2.31e-06,1.29e-10,1.61e-14,1.88e-13,1.72e-17,4380000.0,2.43e-15,1.24e-14,1e-24,1.12e-24,2.8e-19,2.3e-20,1.95e-22,4.57e-13,3.16e-17,2.27e-15,3.35e-10,2.55e-18,6.46e-22,2.04e-13,2.23e-12,6.16e-24,5.42e-16,3.53e-14,4380000.0,3.77e-15,2.71e-14,2.03e-11,7.3e-15,7.1e-18,1.71e-25,7.37e-27,2.29e-18,4.43e-21,2.47e-21,2.73e-19,3.66e-10,1.44e-11,6.29e-14,1.09e-13,2.14e-17,5.41e-14,2.93e-14,4380000.0,2.96e-12,4.32e-11,6.07e-11,0.0199,2.13e-12,1.63e-14,5.59e-07,1.19e-08
46,4480000.0,5.16e-10,6.88e-11,2.46e-05,3.11e-09,6.67e-14,8.84e-15,1.88e-14,0.00308,0.00019,4.25e-12,2.9e-09,0.00343,1.81e-11,2.28e-06,1.16e-10,1.28e-14,1.33e-13,3.19e-17,4480000.0,1.21e-15,1.97e-14,6.93e-25,7.91e-25,2.24e-19,1.63e-20,1.41e-22,4.93e-13,1.84e-17,1.99e-15,2.99e-10,2.26e-18,6.48e-22,1.97e-13,2.18e-12,1.17e-23,6.44e-16,7.08e-14,4480000.0,2.51e-15,2.78e-14,2.1e-11,8.25e-15,8.29e-18,2.89e-25,1.25e-26,2.47e-18,4.57e-21,2.36e-21,2.86e-19,3.39e-10,2.07e-11,5.69e-14,7.44e-14,3.48e-17,4.71e-14,2.55e-14,4480000.0,3.1e-12,4.94e-11,7.45e-11,0.0199,2.14e-12,1.35e-14,5.86e-07,1.24e-08
47,4580000.0,8.16e-10,1.49e-10,2.42e-05,5.07e-09,1.04e-13,1.38e-14,9.21e-15,0.00309,0.000197,4.21e-12,3.49e-09,0.00343,1.84e-11,2.25e-06,1.02e-10,9.83e-15,9.1e-14,5.96e-17,4580000.0,5.71e-16,3.06e-14,4.88e-25,5.62e-25,1.86e-19,1.15e-20,1.02e-22,5.16e-13,1.05e-17,1.7e-15,2.63e-10,2e-18,6.39e-22,1.88e-13,2.17e-12,2.22e-23,7.77e-16,1.61e-13,4580000.0,1.62e-15,2.74e-14,2.11e-11,9.33e-15,9.62e-18,4.79e-25,2.07e-26,2.61e-18,4.37e-21,1.98e-21,2.83e-19,2.99e-10,2.78e-11,5.09e-14,4.89e-14,5.87e-17,3.71e-14,2.38e-14,4580000.0,3.23e-12,5.95e-11,9.68e-11,0.0199,2.14e-12,1.1e-14,6.15e-07,1.31e-08
48,4680000.0,1.26e-09,3.23e-10,2.38e-05,8.24e-09,1.59e-13,2.22e-14,4.5e-15,0.0031,0.000205,4.11e-12,4.08e-09,0.00343,1.87e-11,2.22e-06,9.06e-11,7.36e-15,6.22e-14,1.09e-16,4680000.0,2.61e-16,4.67e-14,4.03e-25,4.65e-25,1.87e-19,9.06e-21,8.17e-23,5.22e-13,6.07e-18,1.43e-15,2.3e-10,1.76e-18,6.28e-22,1.78e-13,2.19e-12,4.2e-23,9.41e-16,3.97e-13,4680000.0,1.03e-15,2.62e-14,2.07e-11,1.07e-14,1.12e-17,7.91e-25,3.42e-26,2.74e-18,3.74e-21,1.36e-21,2.54e-19,2.48e-10,3.32e-11,4.45e-14,3.08e-14,9.89e-17,2.49e-14,2.36e-14,4680000.0,3.36e-12,7.29e-11,1.29e-10,0.0199,2.15e-12,8.99e-15,6.45e-07,1.37e-08
49,4780000.0,1.9e-09,6.96e-10,2.33e-05,1.33e-08,2.4e-13,3.66e-14,2.2e-15,0.0031,0.000212,3.96e-12,4.67e-09,0.00342,1.91e-11,2.19e-06,7.98e-11,5.35e-15,4.32e-14,1.93e-16,4780000.0,1.16e-16,6.98e-14,4.71e-25,5.43e-25,2.68e-19,9.44e-21,8.72e-23,5.09e-13,3.61e-18,1.18e-15,1.98e-10,1.56e-18,6.31e-22,1.69e-13,2.24e-12,7.98e-23,1.14e-15,9.91e-13,4780000.0,6.65e-16,2.42e-14,1.99e-11,1.27e-14,1.31e-17,1.33e-24,5.74e-26,2.96e-18,2.83e-21,7.38e-22,2.06e-19,1.9e-10,3.45e-11,3.81e-14,1.86e-14,1.62e-16,1.39e-14,2.38e-14,4780000.0,3.47e-12,8.87e-11,1.69e-10,0.0199,2.15e-12,7.29e-15,6.78e-07,1.44e-08
50,4880000.0,2.78e-09,1.45e-09,2.28e-05,2.13e-08,3.57e-13,6.04e-14,1.12e-15,0.00311,0.00022,3.79e-12,5.21e-09,0.00342,2e-11,2.16e-06,7.02e-11,3.77e-15,3.12e-14,3.21e-16,4880000.0,4.97e-17,1.03e-13,8.31e-25,9.56e-25,5.61e-19,1.51e-20,1.44e-22,4.75e-13,2.28e-18,9.53e-16,1.7e-10,1.4e-18,6.67e-22,1.6e-13,2.32e-12,1.53e-22,1.37e-15,2.34e-12,4880000.0,4.4e-16,2.17e-14,1.87e-11,1.59e-14,1.57e-17,2.33e-24,1.01e-25,3.37e-18,1.94e-21,3.27e-22,1.54e-19,1.34e-10,3.17e-11,3.2e-14,1.09e-14,2.49e-16,6.45e-15,2.37e-14,4880000.0,3.57e-12,1.05e-10,2.11e-10,0.0199,2.16e-12,5.85e-15,7.13e-07,1.51e-08
51,4980000.0,3.86e-09,2.87e-09,2.23e-05,3.36e-08,5.24e-13,9.68e-14,6.62e-16,0.00312,0.000228,3.62e-12,5.7e-09,0.00341,2.16e-11,2.13e-06,6.2e-11,2.55e-15,2.38e-14,4.81e-16,4980000.0,2.08e-17,1.48e-13,1.95e-24,2.25e-24,1.5e-18,3.49e-20,3.41e-22,4.22e-13,1.63e-18,7.61e-16,1.44e-10,1.27e-18,7.68e-22,1.52e-13,2.45e-12,3.02e-22,1.63e-15,5.07e-12,4980000.0,3.11e-16,1.89e-14,1.72e-11,2.19e-14,1.94e-17,4.4e-24,1.9e-25,4.17e-18,1.3e-21,1.34e-22,1.15e-19,8.71e-11,2.69e-11,2.69e-14,6.37e-15,3.54e-16,2.7e-15,2.28e-14,4980000.0,3.65e-12,1.18e-10,2.49e-10,0.0199,2.16e-12,4.66e-15,7.5e-07,1.59e-08
52,5080000.0,5.18e-09,5.39e-09,2.18e-05,5.22e-08,7.62e-13,1.5e-13,5.41e-16,0.00312,0.000236,3.46e-12,6.12e-09,0.00341,2.4e-11,2.09e-06,5.51e-11,1.69e-15,1.92e-14,6.66e-16,5080000.0,8.57e-18,2.09e-13,5.49e-24,6.33e-24,4.7e-18,1e-19,1.01e-21,3.6e-13,1.34e-18,5.97e-16,1.21e-10,1.17e-18,9.83e-22,1.46e-13,2.63e-12,6.03e-22,1.9e-15,1e-11,5080000.0,2.33e-16,1.61e-14,1.55e-11,3.35e-14,2.47e-17,9.13e-24,3.94e-25,5.75e-18,8.61e-22,5.29e-23,8.67e-20,5.23e-11,2.18e-11,2.26e-14,3.68e-15,4.71e-16,1.04e-15,2.12e-14,5080000.0,3.7e-12,1.28e-10,2.78e-10,0.0199,2.16e-12,3.68e-15,7.89e-07,1.68e-08
53,5180000.0,6.95e-09,9.75e-09,2.13e-05,8.04e-08,1.1e-12,2.28e-13,6.41e-16,0.00313,0.000244,3.29e-12,6.45e-09,0.00341,2.63e-11,2.06e-06,4.95e-11,1.15e-15,1.6e-14,9e-16,5180000.0,3.47e-18,2.87e-13,1.76e-23,2.04e-23,1.68e-17,3.32e-19,3.45e-21,3.02e-13,1.28e-18,4.62e-16,1e-10,1.06e-18,1.42e-21,1.39e-13,2.79e-12,1.17e-21,2.13e-15,1.83e-11,5180000.0,1.79e-16,1.37e-14,1.38e-11,5.77e-14,3.08e-17,2.11e-23,9.1e-25,8.87e-18,5.49e-22,1.97e-23,6.25e-20,2.91e-11,1.72e-11,1.87e-14,2.09e-15,6.1e-16,3.61e-16,1.91e-14,5180000.0,3.72e-12,1.36e-10,2.98e-10,0.0199,2.17e-12,2.86e-15,8.31e-07,1.77e-08
54,5280000.0,9.37e-09,1.72e-08,2.07e-05,1.22e-07,1.57e-12,3.41e-13,9.53e-16,0.00314,0.000254,3.11e-12,6.68e-09,0.0034,2.82e-11,2.03e-06,4.53e-11,8.09e-16,1.38e-14,1.21e-15,5280000.0,1.41e-18,3.84e-13,6.35e-23,7.34e-23,6.69e-17,1.24e-18,1.31e-20,2.52e-13,1.49e-18,3.53e-16,8.23e-11,9.68e-19,2.32e-21,1.31e-13,2.95e-12,2.18e-21,2.3e-15,3.11e-11,5280000.0,1.45e-16,1.17e-14,1.23e-11,1.12e-13,3.74e-17,5.4e-23,2.33e-24,1.53e-17,3.37e-22,6.94e-24,4.29e-20,1.51e-11,1.32e-11,1.55e-14,1.18e-15,7.87e-16,1.16e-16,1.69e-14,5280000.0,3.72e-12,1.43e-10,3.08e-10,0.0199,2.17e-12,2.2e-15,8.77e-07,1.86e-08
55,5380000.0,1.27e-08,2.96e-08,2.01e-05,1.84e-07,2.26e-12,5.03e-13,1.54e-15,0.00315,0.000263,2.93e-12,6.85e-09,0.0034,2.98e-11,2e-06,4.25e-11,5.96e-16,1.23e-14,1.62e-15,5380000.0,5.83e-19,5.01e-13,2.54e-22,2.94e-22,2.94e-16,5.07e-18,5.46e-20,2.1e-13,2.16e-18,2.67e-16,6.68e-11,8.88e-19,4.22e-21,1.23e-13,3.11e-12,3.94e-21,2.45e-15,5e-11,5380000.0,1.37e-16,1.01e-14,1.1e-11,2.39e-13,4.47e-17,1.51e-22,6.53e-24,2.91e-17,2.03e-22,2.36e-24,2.86e-20,7.39e-12,1e-11,1.3e-14,6.74e-16,1.01e-15,3.53e-17,1.48e-14,5380000.0,3.68e-12,1.5e-10,3.12e-10,0.0198,2.17e-12,1.68e-15,9.25e-07,1.96e-08
56,5480000.0,1.72e-08,5.03e-08,1.95e-05,2.73e-07,3.26e-12,7.39e-13,2.56e-15,0.00316,0.000273,2.75e-12,7.01e-09,0.00339,3.11e-11,1.97e-06,4.11e-11,4.66e-16,1.13e-14,2.21e-15,5480000.0,2.61e-19,6.33e-13,1.11e-21,1.29e-21,1.4e-15,2.25e-17,2.44e-19,1.78e-13,3.98e-18,2.02e-16,5.37e-11,8.32e-19,8.42e-21,1.17e-13,3.27e-12,6.91e-21,2.58e-15,7.69e-11,5480000.0,1.66e-16,8.86e-15,9.94e-12,5.48e-13,5.27e-17,4.51e-22,1.95e-23,5.91e-17,1.21e-22,7.82e-25,1.84e-20,3.45e-12,7.48e-12,1.1e-14,3.93e-16,1.33e-15,1.06e-17,1.28e-14,5480000.0,3.62e-12,1.58e-10,3.1e-10,0.0198,2.18e-12,1.26e-15,9.76e-07,2.07e-08
57,5580000.0,2.37e-08,8.44e-08,1.89e-05,3.97e-07,4.77e-12,1.08e-12,4.27e-15,0.00316,0.000283,2.59e-12,7.22e-09,0.00339,3.2e-11,1.94e-06,4.13e-11,3.91e-16,1.08e-14,3.09e-15,5580000.0,1.37e-19,7.78e-13,5.24e-21,6.05e-21,7.1e-15,1.05e-16,1.15e-18,1.54e-13,9.6e-18,1.54e-16,4.29e-11,8.08e-19,1.82e-20,1.12e-13,3.46e-12,1.18e-20,2.7e-15,1.14e-10,5580000.0,2.64e-16,8.12e-15,9.31e-12,1.32e-12,6.19e-17,1.4e-21,6.03e-23,1.26e-16,7.19e-23,2.54e-25,1.16e-20,1.58e-12,5.51e-12,9.3e-15,2.36e-16,1.77e-15,3.25e-18,1.09e-14,5580000.0,3.53e-12,1.68e-10,3.02e-10,0.0198,2.18e-12,9.43e-16,1.03e-06,2.19e-08
58,5680000.0,3.36e-08,1.4e-07,1.83e-05,5.64e-07,7.11e-12,1.56e-12,7.05e-15,0.00317,0.000293,2.45e-12,7.55e-09,0.00338,3.2e-11,1.91e-06,4.29e-11,3.6e-16,1.06e-14,4.53e-15,5680000.0,9.3e-20,9.26e-13,2.58e-20,2.98e-20,3.7e-14,5.05e-16,5.47e-18,1.41e-13,2.94e-17,1.2e-16,3.42e-11,8.18e-19,4.23e-20,1.08e-13,3.66e-12,2.03e-20,2.8e-15,1.67e-10,5680000.0,5.09e-16,7.92e-15,9.18e-12,3.26e-12,7.5e-17,4.44e-21,1.92e-22,2.74e-16,4.45e-23,8.34e-26,7.28e-21,7.23e-13,4.01e-12,7.81e-15,1.46e-16,2.47e-15,1.05e-18,9.29e-15,5680000.0,3.4e-12,1.82e-10,2.9e-10,0.0198,2.18e-12,7.01e-16,1.09e-06,2.31e-08
