,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,7.49e-14,3.25e-18,2.34e-05,2.68e-15,3.38e-20,4.38e-19,7.11e-27,2.22e-05,5.86,3.78e-11,4.09e-10,1.15e-05,4.96e-18,1.45e-11,9.01e-11,6.19e-16,1.69e-11,2.37e-26,2780000.0,7.43e-25,2.83e-15,3.41e-18,9.94e-23,7.39e-23,2.34e-24,1.45e-25,9.86e-25,8.57e-27,2.09e-23,1.01e-18,4.05e-26,1.35e-25,8.67e-21,6.42e-21,2.17e-35,4.03e-27,2.16e-16,2780000.0,1.29e-17,2.32e-13,5.93e-22,1.95e-19,7.29e-25,1.3e-27,5.73e-29,3.87e-25,1.57e-25,1.45e-25,8.55e-23,2.78e-06,2.3e-12,7.67e-12,1.29e-10,4.98e-24,3.34e-11,1.94e-12,2780000.0,1.59e-12,5.12e-15,4.81e-12,0.02,8.12e-11,2.23e-13,5.22e-26,1.35e-29
30,2880000.0,1.19e-13,3.65e-18,2.26e-05,4.14e-15,4.8e-20,6.6e-19,1.34e-26,2.3e-05,5.86,4.5e-11,5.02e-10,1.15e-05,8.77e-18,1.45e-11,5.81e-11,4.8e-16,1.13e-11,3.16e-26,2880000.0,5.91e-25,4.31e-15,3.39e-18,1.32e-22,1.2e-22,3.83e-24,1.87e-25,1.34e-24,1.11e-26,2.07e-23,1.01e-18,3.21e-26,1.03e-25,1.14e-20,7.05e-21,5.91e-35,1.15e-26,3.3e-16,2880000.0,1.93e-17,2.25e-13,1.08e-21,1.92e-19,1.26e-24,1.67e-27,7.33e-29,5.28e-25,2.56e-25,2.12e-25,1.16e-22,2.78e-06,3.36e-12,9.76e-12,1.57e-10,8.91e-24,4.19e-11,2.26e-12,2880000.0,2.16e-12,6.4e-15,6.09e-12,0.02,8.5e-11,2.2e-13,5.69e-26,1.47e-29
31,2980000.0,1.88e-13,3.44e-18,2.18e-05,6.44e-15,6.75e-20,7.83e-19,1.55e-26,2.38e-05,5.86,5.35e-11,6.11e-10,1.14e-05,1.53e-17,1.44e-11,3.09e-11,3.05e-16,6.21e-12,3.53e-26,2980000.0,3.84e-25,6.46e-15,3.37e-18,1.76e-22,2e-22,6.39e-24,2.47e-25,1.82e-24,1.49e-26,2.05e-23,1e-18,2.54e-26,7.7e-26,1.5e-20,7.96e-21,1.57e-34,3.37e-26,5e-16,2980000.0,2.81e-17,2.15e-13,1.93e-21,1.89e-19,2.13e-24,2.08e-27,9.2e-29,7.07e-25,4.09e-25,3.13e-25,1.56e-22,2.78e-06,4.87e-12,1.24e-11,1.91e-10,1.65e-23,5.21e-11,2.66e-12,2980000.0,2.91e-12,8.31e-15,7.78e-12,0.02,8.86e-11,2.15e-13,6.19e-26,1.6e-29
32,3080000.0,2.96e-13,1.55e-18,2.1e-05,1e-14,9.44e-20,4.09e-19,4.27e-27,2.46e-05,5.86,6.33e-11,7.39e-10,1.14e-05,2.65e-17,1.44e-11,7.01e-12,8.22e-17,1.45e-12,1.88e-26,3080000.0,1.13e-25,3.85e-13,3.35e-18,2.35e-22,3.36e-22,1.08e-23,3.35e-25,2.44e-24,2.04e-26,2.02e-23,9.97e-19,2.04e-26,5.65e-26,1.96e-20,9.23e-21,4.06e-34,3.44e-25,7.47e-16,3080000.0,4e-17,2.05e-13,3.43e-21,1.87e-19,3.51e-24,2.6e-27,1.15e-28,9.38e-25,6.37e-25,4.64e-25,2.09e-22,2.78e-06,6.99e-12,1.57e-11,2.33e-10,3.12e-23,6.42e-11,3.15e-12,3080000.0,3.85e-12,1.11e-14,1e-11,0.02,9.18e-11,2.08e-13,6.71e-26,1.73e-29
33,3180000.0,4.61e-13,3.3e-19,2.02e-05,1.58e-14,1.31e-19,6.62e-20,2.07e-28,2.55e-05,5.86,7.47e-11,8.87e-10,1.14e-05,4.5e-17,1.43e-11,1.7e-14,2.42e-19,4.03e-15,4.68e-27,3180000.0,2.76e-27,2.06e-11,3.33e-18,3.17e-22,5.65e-22,1.85e-23,4.64e-25,3.27e-24,2.86e-26,2.01e-23,9.92e-19,1.68e-26,4.09e-26,2.56e-20,1.09e-20,1.02e-33,4.6e-24,1.08e-15,3180000.0,5.51e-17,1.93e-13,6.03e-21,1.86e-19,5.62e-24,3.25e-27,1.44e-28,1.23e-24,9.65e-25,6.89e-25,2.75e-22,2.78e-06,9.96e-12,1.97e-11,2.85e-10,6.15e-23,7.87e-11,3.76e-12,3180000.0,4.87e-12,1.56e-14,1.3e-11,0.02,9.48e-11,1.99e-13,7.25e-26,1.87e-29
34,3280000.0,7.07e-13,5e-19,1.94e-05,2.47e-14,1.82e-19,7.47e-20,1.55e-28,2.63e-05,5.86,8.78e-11,1.06e-09,1.14e-05,7.48e-17,1.43e-11,6.36e-18,1.09e-22,1.77e-18,2e-25,3280000.0,4.33e-29,5.17e-11,3.31e-18,4.26e-22,9.59e-22,3.18e-23,6.6e-25,4.35e-24,4.13e-26,2.01e-23,9.87e-19,1.43e-26,2.92e-26,3.35e-20,1.32e-20,2.46e-33,1.7e-23,1.49e-15,3280000.0,7.44e-17,1.84e-13,1.05e-20,1.86e-19,8.83e-24,4.07e-27,1.81e-28,1.57e-24,1.45e-24,1.03e-24,3.62e-22,2.78e-06,1.4e-11,2.46e-11,3.47e-10,1.22e-22,9.6e-11,4.52e-12,3280000.0,5.93e-12,2.21e-14,1.7e-11,0.02,9.76e-11,1.88e-13,7.81e-26,2.01e-29
35,3380000.0,1.06e-12,7.87e-19,1.85e-05,3.86e-14,2.51e-19,9.57e-20,2.14e-28,2.72e-05,5.86,1.03e-10,1.26e-09,1.14e-05,1.22e-16,1.42e-11,4.93e-19,8.75e-24,1.09e-19,2.38e-25,3380000.0,7.16e-31,8.85e-11,3.29e-18,5.69e-22,1.63e-21,5.42e-23,9.65e-25,5.76e-24,6.1e-26,2.06e-23,9.82e-19,1.28e-26,2.07e-26,4.43e-20,1.63e-20,5.81e-33,6.27e-23,1.91e-15,3380000.0,9.93e-17,1.79e-13,1.8e-20,1.88e-19,1.38e-23,5.07e-27,2.26e-28,1.92e-24,2.18e-24,1.54e-24,4.77e-22,2.78e-06,1.92e-11,3.06e-11,4.21e-10,2.34e-22,1.17e-10,5.46e-12,3380000.0,7.05e-12,3.08e-14,2.21e-11,0.02,1e-10,1.77e-13,8.41e-26,2.17e-29
36,3480000.0,1.58e-12,1.25e-18,1.77e-05,6.01e-14,3.44e-19,1.27e-19,3.13e-28,2.81e-05,5.86,1.2e-10,1.48e-09,1.13e-05,1.97e-16,1.42e-11,6.73e-19,1.32e-23,1.5e-19,8.41e-26,3480000.0,2.97e-32,1.35e-10,3.26e-18,7.56e-22,2.78e-21,9.22e-23,1.44e-24,7.59e-24,9.14e-26,2.1e-23,9.77e-19,1.21e-26,1.47e-26,5.84e-20,2.03e-20,1.34e-32,1.88e-23,2.44e-15,3480000.0,1.31e-16,1.75e-13,3.05e-20,1.91e-19,2.11e-23,6.32e-27,2.82e-28,2.3e-24,3.23e-24,2.33e-24,6.22e-22,2.78e-06,2.63e-11,3.78e-11,5.11e-10,4.54e-22,1.41e-10,6.65e-12,3480000.0,8.23e-12,4.37e-14,2.92e-11,0.02,1.03e-10,1.66e-13,9.03e-26,2.33e-29
37,3580000.0,2.37e-12,2.04e-18,1.68e-05,9.34e-14,4.7e-19,1.76e-19,4.8e-28,2.9e-05,5.86,1.4e-10,1.74e-09,1.13e-05,3.18e-16,1.41e-11,9.21e-19,2.04e-23,2.08e-19,4.53e-26,3580000.0,2.69e-32,1.96e-10,3.24e-18,1e-21,4.72e-21,1.58e-22,2.18e-24,9.97e-24,1.39e-25,2.12e-23,9.72e-19,1.18e-26,1.06e-26,7.58e-20,2.55e-20,3.07e-32,6.67e-24,3.22e-15,3580000.0,1.68e-16,1.66e-13,5.15e-20,1.94e-19,3.18e-23,6.7e-27,3.51e-28,2.68e-24,4.69e-24,3.52e-24,8.02e-22,2.77e-06,3.61e-11,4.67e-11,6.22e-10,9.2e-22,1.7e-10,8.21e-12,3580000.0,9.45e-12,6.42e-14,3.93e-11,0.02,1.05e-10,1.54e-13,9.68e-26,2.49e-29
38,3680000.0,3.55e-12,3.32e-18,1.6e-05,1.45e-13,6.41e-19,2.45e-19,7.49e-28,2.99e-05,5.86,1.63e-10,2.03e-09,1.13e-05,5.09e-16,1.41e-11,1.26e-18,3.12e-23,2.87e-19,7.22e-26,3680000.0,4.09e-32,2.77e-10,3.21e-18,1.33e-21,7.93e-21,2.69e-22,3.32e-24,1.3e-23,2.1e-25,2.13e-23,9.68e-19,1.19e-26,7.9e-27,9.77e-20,3.22e-20,6.91e-32,5.37e-24,4.26e-15,3680000.0,2.13e-16,1.57e-13,8.63e-20,1.99e-19,4.73e-23,9.71e-27,4.36e-28,3.02e-24,6.71e-24,5.34e-24,1.02e-21,2.77e-06,4.95e-11,5.74e-11,7.56e-10,1.9e-21,2.04e-10,1.02e-11,3680000.0,1.07e-11,9.61e-14,5.34e-11,0.02,1.07e-10,1.43e-13,1.03e-25,2.66e-29
39,3780000.0,5.28e-12,5.38e-18,1.52e-05,2.25e-13,8.74e-19,3.38e-19,1.17e-27,3.07e-05,5.86,1.89e-10,2.36e-09,1.12e-05,8.05e-16,1.4e-11,1.72e-18,4.75e-23,3.93e-19,1.5e-25,3780000.0,6.24e-32,3.84e-10,3.18e-18,1.76e-21,1.32e-20,4.6e-22,5.08e-24,1.69e-23,3.21e-25,2.14e-23,9.63e-19,1.23e-26,6.03e-27,1.26e-19,4.07e-20,1.53e-31,7.2e-24,5.57e-15,3780000.0,2.65e-16,1.47e-13,1.43e-19,2.02e-19,6.95e-23,1.2e-26,5.37e-28,3.28e-24,9.53e-24,8.12e-24,1.3e-21,2.77e-06,6.76e-11,7.04e-11,9.19e-10,3.95e-21,2.43e-10,1.28e-11,3780000.0,1.2e-11,1.46e-13,7.33e-11,0.02,1.09e-10,1.33e-13,1.1e-25,2.84e-29
40,3880000.0,7.83e-12,8.64e-18,1.43e-05,3.48e-13,1.19e-18,4.63e-19,1.81e-27,3.16e-05,5.86,2.19e-10,2.73e-09,1.12e-05,1.26e-15,1.39e-11,2.35e-18,7.18e-23,5.38e-19,2.67e-25,3880000.0,9.48e-32,5.28e-10,3.14e-18,2.33e-21,2.19e-20,7.84e-22,7.8e-24,2.2e-23,4.92e-25,2.16e-23,9.59e-19,1.28e-26,4.73e-27,1.61e-19,5.17e-20,3.36e-31,1.06e-23,7.23e-15,3880000.0,3.25e-16,1.36e-13,2.36e-19,2.07e-19,1.01e-22,1.49e-26,6.63e-28,3.49e-24,1.35e-23,1.24e-23,1.64e-21,2.77e-06,9.19e-11,8.6e-11,1.12e-09,8.33e-21,2.9e-10,1.62e-11,3880000.0,1.33e-11,2.24e-13,1.02e-10,0.02,1.11e-10,1.23e-13,1.17e-25,3.02e-29
41,3980000.0,1.16e-11,1.38e-17,1.35e-05,5.39e-13,1.63e-18,6.31e-19,2.8e-27,3.25e-05,5.86,2.52e-10,3.15e-09,1.12e-05,1.93e-15,1.39e-11,3.2e-18,1.08e-22,7.33e-19,4.72e-25,3980000.0,1.44e-31,7.16e-10,3.1e-18,3.06e-21,3.57e-20,1.33e-21,1.19e-23,2.84e-23,7.5e-25,2.17e-23,9.56e-19,1.34e-26,3.82e-27,2.04e-19,6.57e-20,7.26e-31,1.56e-23,9.34e-15,3980000.0,3.92e-16,1.25e-13,3.85e-19,2.13e-19,1.46e-22,1.85e-26,8.22e-28,3.66e-24,1.88e-23,1.9e-23,2.07e-21,2.77e-06,1.25e-10,1.05e-10,1.35e-09,1.78e-20,3.45e-10,2.06e-11,3980000.0,1.47e-11,3.5e-13,1.43e-10,0.02,1.12e-10,1.14e-13,1.24e-25,3.21e-29
42,4080000.0,1.71e-11,2.2e-17,1.28e-05,8.34e-13,2.23e-18,8.57e-19,4.33e-27,3.33e-05,5.86,2.9e-10,3.61e-09,1.12e-05,2.92e-15,1.38e-11,4.38e-18,1.63e-22,9.97e-19,8.33e-25,4080000.0,2.21e-31,9.61e-10,3.05e-18,4.02e-21,5.75e-20,2.27e-21,1.81e-23,3.65e-23,1.14e-24,2.18e-23,9.52e-19,1.41e-26,3.17e-27,2.58e-19,8.35e-20,1.55e-30,2.25e-23,1.21e-14,4080000.0,4.61e-16,1.12e-13,6.22e-19,2.22e-19,2.07e-22,2.32e-26,1.03e-27,4.22e-24,2.61e-23,2.92e-23,2.58e-21,2.77e-06,1.7e-10,1.27e-10,1.63e-09,3.86e-20,4.1e-10,2.63e-11,4080000.0,1.61e-11,5.57e-13,2.02e-10,0.02,1.14e-10,1.06e-13,1.32e-25,3.4e-29
43,4180000.0,2.52e-11,3.51e-17,1.2e-05,1.29e-12,3.06e-18,1.16e-18,6.7e-27,3.41e-05,5.86,3.33e-10,4.11e-09,1.11e-05,4.3e-15,1.37e-11,6.01e-18,2.45e-22,1.35e-18,1.47e-24,4180000.0,3.41e-31,1.28e-09,2.98e-18,5.25e-21,9.12e-20,3.85e-21,2.72e-23,4.68e-23,1.67e-24,2.17e-23,9.48e-19,1.48e-26,2.66e-27,3.22e-19,1.06e-19,3.26e-30,3.17e-23,1.57e-14,4180000.0,5.3e-16,9.75e-14,9.94e-19,2.33e-19,2.9e-22,2.94e-26,1.29e-27,4.24e-24,3.55e-23,4.46e-23,3.19e-21,2.77e-06,2.31e-10,1.53e-10,1.97e-09,8.57e-20,4.87e-10,3.37e-11,4180000.0,1.76e-11,9.01e-13,2.88e-10,0.02,1.15e-10,9.85e-14,1.4e-25,3.6e-29
44,4280000.0,3.71e-11,5.6e-17,1.12e-05,2e-12,4.23e-18,1.56e-18,1.03e-26,3.49e-05,5.86,3.8e-10,4.66e-09,1.11e-05,6.17e-15,1.36e-11,8.27e-18,3.7e-22,1.83e-18,2.61e-24,4280000.0,5.34e-31,1.69e-09,2.9e-18,6.8e-21,1.42e-19,6.49e-21,4.02e-23,5.97e-23,2.39e-24,2.16e-23,9.44e-19,1.56e-26,2.24e-27,3.97e-19,1.34e-19,6.75e-30,4.34e-23,2.04e-14,4280000.0,5.91e-16,8.21e-14,1.57e-18,2.47e-19,3.99e-22,3.77e-26,1.63e-27,3.66e-24,4.77e-23,6.78e-23,3.91e-21,2.77e-06,3.15e-10,1.85e-10,2.36e-09,1.93e-19,5.77e-10,4.31e-11,4280000.0,1.91e-11,1.48e-12,4.15e-10,0.02,1.16e-10,9.19e-14,1.48e-25,3.8e-29
45,4380000.0,5.47e-11,8.88e-17,1.05e-05,3.11e-12,5.88e-18,2.08e-18,1.59e-26,3.57e-05,5.86,4.33e-10,5.23e-09,1.11e-05,8.57e-15,1.36e-11,1.15e-17,5.6e-22,2.47e-18,4.58e-24,4380000.0,8.44e-31,2.19e-09,2.79e-18,8.74e-21,2.14e-19,1.08e-20,5.8e-23,7.57e-23,3.34e-24,2.13e-23,9.39e-19,1.65e-26,1.79e-27,4.84e-19,1.69e-19,1.37e-29,5.74e-23,2.65e-14,4380000.0,6.38e-16,6.67e-14,2.45e-18,2.63e-19,5.38e-22,4.88e-26,2.06e-27,3.27e-23,6.3e-23,1.02e-22,4.74e-21,2.77e-06,4.3e-10,2.21e-10,2.81e-09,4.4e-19,6.84e-10,5.49e-11,4380000.0,2.06e-11,2.47e-12,6.02e-10,0.02,1.17e-10,8.61e-14,1.56e-25,4.01e-29
46,4480000.0,8.02e-11,1.39e-16,9.79e-06,4.83e-12,8.25e-18,2.74e-18,2.37e-26,3.65e-05,5.86,4.89e-10,5.81e-09,1.1e-05,1.15e-14,1.35e-11,1.59e-17,8.45e-22,3.31e-18,7.92e-24,4480000.0,1.34e-30,2.81e-09,2.65e-18,1.11e-20,3.15e-19,1.77e-20,8.14e-23,9.54e-23,4.7e-24,2.1e-23,9.34e-19,1.75e-26,8.71e-28,5.83e-19,2.13e-19,2.73e-29,7.26e-23,3.39e-14,4480000.0,6.67e-16,5.24e-14,3.74e-18,2.81e-19,7.13e-22,6.37e-26,2.62e-27,3.87e-24,8.18e-23,1.53e-22,5.69e-21,2.76e-06,5.89e-10,2.63e-10,3.31e-09,1e-18,8.11e-10,6.94e-11,4480000.0,2.22e-11,4.12e-12,8.73e-10,0.02,1.18e-10,8.11e-14,1.64e-25,4.23e-29
47,4580000.0,1.17e-10,2.15e-16,9.1e-06,7.5e-12,1.16e-17,3.52e-18,3.42e-26,3.72e-05,5.86,5.49e-10,6.37e-09,1.1e-05,1.49e-14,1.34e-11,2.22e-17,1.26e-21,4.4e-18,1.33e-23,4580000.0,2.13e-30,3.58e-09,2.48e-18,1.37e-20,4.53e-19,2.83e-20,1.12e-22,1.19e-22,6.38e-24,2.06e-23,9.26e-19,1.86e-26,2.71e-27,6.94e-19,2.67e-19,5.34e-29,8.77e-23,4.25e-14,4580000.0,6.79e-16,4e-14,5.64e-18,3.02e-19,9.29e-22,8.38e-26,3.34e-27,4.18e-24,1.05e-22,2.27e-22,6.81e-21,2.76e-06,8.06e-10,3.09e-10,3.83e-09,2.27e-18,9.63e-10,8.64e-11,4580000.0,2.39e-11,6.87e-12,1.26e-09,0.02,1.19e-10,7.66e-14,1.73e-25,4.45e-29
48,4680000.0,1.69e-10,3.22e-16,8.46e-06,1.16e-11,1.64e-17,4.39e-18,4.7e-26,3.79e-05,5.86,6.11e-10,6.86e-09,1.1e-05,1.87e-14,1.33e-11,3.1e-17,1.87e-21,5.78e-18,2.16e-23,4680000.0,3.33e-30,4.5e-09,2.26e-18,1.65e-20,6.25e-19,4.36e-20,1.48e-22,1.48e-22,8.35e-24,2.03e-23,9.16e-19,1.98e-26,2.18e-26,8.21e-19,3.35e-19,1.03e-28,1.01e-22,5.1e-14,4680000.0,6.78e-16,3e-14,8.32e-18,3.25e-19,1.2e-21,1.11e-25,4.25e-27,4.27e-24,1.33e-22,3.35e-22,8.13e-21,2.76e-06,1.1e-09,3.6e-10,4.34e-09,5.02e-18,1.15e-09,1.05e-10,4680000.0,2.55e-11,1.13e-11,1.81e-09,0.02,1.19e-10,7.28e-14,1.82e-25,4.68e-29
49,4780000.0,2.42e-10,4.69e-16,7.83e-06,1.79e-11,2.32e-17,5.29e-18,6.12e-26,3.86e-05,5.86,6.72e-10,7.23e-09,1.09e-05,2.3e-14,1.32e-11,4.31e-17,2.71e-21,7.44e-18,3.33e-23,4780000.0,5.1e-30,5.59e-09,2.01e-18,1.92e-20,8.31e-19,6.4e-20,1.9e-22,1.83e-22,1.05e-23,2.01e-23,9.03e-19,2.11e-26,2.08e-26,9.67e-19,4.19e-19,1.95e-28,1.1e-22,5.82e-14,4780000.0,6.69e-16,2.24e-14,1.21e-17,3.49e-19,1.54e-21,1.46e-25,5.41e-27,4.36e-24,1.69e-22,4.94e-22,9.78e-21,2.76e-06,1.51e-09,4.12e-10,4.79e-09,1.08e-17,1.37e-09,1.25e-10,4780000.0,2.73e-11,1.81e-11,2.57e-09,0.02,1.19e-10,6.95e-14,1.91e-25,4.91e-29
50,4880000.0,3.41e-10,6.58e-16,7.24e-06,2.72e-11,3.26e-17,6.09e-18,7.48e-26,3.92e-05,5.86,7.3e-10,7.41e-09,1.09e-05,2.79e-14,1.31e-11,5.96e-17,3.84e-21,9.33e-18,4.86e-23,4880000.0,7.51e-30,6.89e-09,1.74e-18,2.14e-20,1.06e-18,8.88e-20,2.36e-22,2.23e-22,1.29e-23,2e-23,8.87e-19,2.26e-26,2.37e-28,1.14e-18,5.26e-19,3.69e-28,1.15e-22,6.18e-14,4880000.0,6.61e-16,1.7e-14,1.72e-17,3.75e-19,1.98e-21,1.92e-25,6.85e-27,4.45e-24,2.17e-22,7.36e-22,1.2e-20,2.75e-06,2.07e-09,4.65e-10,5.1e-09,2.25e-17,1.65e-09,1.44e-10,4880000.0,2.91e-11,2.84e-11,3.58e-09,0.02,1.2e-10,6.67e-14,2e-25,5.16e-29
51,4980000.0,4.73e-10,8.77e-16,6.67e-06,4.1e-11,4.51e-17,6.64e-18,8.54e-26,3.99e-05,5.86,7.81e-10,7.36e-09,1.08e-05,3.41e-14,1.3e-11,8.13e-17,5.24e-21,1.13e-17,6.52e-23,4980000.0,1.04e-29,8.39e-09,1.45e-18,2.26e-20,1.31e-18,1.16e-19,2.83e-22,2.72e-22,1.52e-23,2.03e-23,8.67e-19,2.4e-26,3.5e-27,1.35e-18,6.61e-19,7.07e-28,1.16e-22,5.94e-14,4980000.0,6.73e-16,1.36e-14,2.44e-17,4.01e-19,2.63e-21,2.5e-25,8.62e-27,4.53e-24,2.86e-22,1.13e-21,1.53e-20,2.75e-06,2.82e-09,5.15e-10,5.24e-09,4.48e-17,2.02e-09,1.6e-10,4980000.0,3.1e-11,4.3e-11,4.89e-09,0.02,1.2e-10,6.44e-14,2.1e-25,5.41e-29
52,5080000.0,6.49e-10,1.12e-15,6.12e-06,6.09e-11,6.13e-17,6.83e-18,9.29e-26,4.05e-05,5.86,8.18e-10,7.03e-09,1.08e-05,4.22e-14,1.29e-11,1.09e-16,6.91e-21,1.32e-17,8.02e-23,5080000.0,1.37e-29,1.01e-08,1.18e-18,2.28e-20,1.55e-18,1.42e-19,3.27e-22,3.3e-22,1.71e-23,2.06e-23,8.42e-19,2.52e-26,1.13e-26,1.62e-18,8.25e-19,1.36e-27,1.14e-22,5.21e-14,5080000.0,6.98e-16,1.12e-14,3.42e-17,4.25e-19,3.56e-21,3.2e-25,1.07e-26,4.55e-24,3.85e-22,1.79e-21,2.02e-20,2.75e-06,3.9e-09,5.6e-10,5.15e-09,8.87e-17,2.51e-09,1.71e-10,5080000.0,3.3e-11,6.48e-11,6.63e-09,0.02,1.2e-10,6.25e-14,2.21e-25,5.67e-29
53,5180000.0,8.93e-10,1.4e-15,5.6e-06,8.98e-11,8.19e-17,6.65e-18,9.91e-26,4.11e-05,5.86,8.34e-10,6.38e-09,1.07e-05,5.08e-14,1.28e-11,1.44e-16,8.98e-21,1.46e-17,1.01e-22,5180000.0,1.76e-29,1.21e-08,9.27e-19,2.21e-20,1.79e-18,1.67e-19,3.65e-22,3.96e-22,1.85e-23,2.07e-23,8.1e-19,2.57e-26,1.06e-26,1.91e-18,1.01e-18,2.58e-27,1.06e-22,4.31e-14,5180000.0,7.04e-16,8.96e-15,4.72e-17,4.47e-19,4.71e-21,4.04e-25,1.32e-26,4.51e-24,5.08e-22,2.85e-21,2.68e-20,2.74e-06,5.52e-09,5.94e-10,4.81e-09,1.85e-16,3.19e-09,1.75e-10,5180000.0,3.5e-11,1.01e-10,9.05e-09,0.02,1.21e-10,6.1e-14,2.32e-25,5.95e-29
54,5280000.0,1.24e-09,1.71e-15,5.11e-06,1.32e-10,1.08e-16,5.98e-18,1.05e-25,4.17e-05,5.86,8.22e-10,5.42e-09,1.07e-05,5.93e-14,1.27e-11,1.87e-16,1.15e-20,1.53e-17,1.2e-22,5280000.0,2.18e-29,1.44e-08,7.04e-19,2.07e-20,2.01e-18,1.89e-19,3.93e-22,4.71e-22,1.9e-23,2.03e-23,7.72e-19,2.52e-26,9.09e-27,2.18e-18,1.21e-18,4.75e-27,9.37e-23,3.33e-14,5280000.0,6.79e-16,6.76e-15,6.4e-17,4.63e-19,6.04e-21,5.04e-25,1.6e-26,4.31e-24,6.49e-22,4.59e-21,3.58e-20,2.73e-06,8.14e-09,6.14e-10,4.23e-09,4.56e-16,4.16e-09,1.71e-10,5280000.0,3.72e-11,1.73e-10,1.27e-08,0.02,1.21e-10,5.97e-14,2.43e-25,6.24e-29
55,5380000.0,1.76e-09,2e-15,4.64e-06,1.97e-10,1.38e-16,4.69e-18,1.11e-25,4.22e-05,5.86,7.73e-10,4.21e-09,1.06e-05,6.73e-14,1.26e-11,2.38e-16,1.41e-20,1.47e-17,1.36e-22,5380000.0,2.56e-29,1.69e-08,5.12e-19,1.86e-20,2.22e-18,2.08e-19,4.11e-22,5.59e-22,1.88e-23,1.94e-23,7.26e-19,2.31e-26,7.06e-27,2.43e-18,1.42e-18,8.65e-27,7.59e-23,2.31e-14,5380000.0,6.24e-16,4.83e-15,8.57e-17,4.71e-19,7.55e-21,6.16e-25,1.91e-26,4.03e-24,8.06e-22,7.68e-21,4.89e-20,2.72e-06,1.28e-08,6.17e-10,3.48e-09,1.55e-15,5.76e-09,1.59e-10,5380000.0,3.95e-11,3.63e-10,1.88e-08,0.02,1.21e-10,5.87e-14,2.55e-25,6.54e-29
56,5480000.0,2.59e-09,2.19e-15,4.2e-06,3.05e-10,1.73e-16,2.85e-18,1.19e-25,4.27e-05,5.86,6.75e-10,2.85e-09,1.06e-05,7.4e-14,1.25e-11,2.97e-16,1.61e-20,1.25e-17,1.39e-22,5480000.0,2.71e-29,1.97e-08,3.45e-19,1.6e-20,2.42e-18,2.27e-19,4.21e-22,6.74e-22,1.83e-23,1.82e-23,6.73e-19,1.95e-26,2.63e-27,2.64e-18,1.63e-18,1.59e-26,5.4e-23,1.4e-14,5480000.0,5.34e-16,3.17e-15,1.15e-16,4.69e-19,9.12e-21,7.42e-25,2.22e-26,3.7e-24,9.7e-22,1.41e-20,7.1e-20,2.69e-06,2.29e-08,6e-10,2.62e-09,6.92e-15,8.87e-09,1.4e-10,5480000.0,4.19e-11,1.01e-09,3.23e-08,0.02,1.21e-10,5.79e-14,2.68e-25,6.85e-29
57,5580000.0,4.02e-09,2.09e-15,3.8e-06,5.16e-10,2.06e-16,1.1e-18,1.23e-25,4.32e-05,5.86,5.2e-10,1.57e-09,1.05e-05,7.79e-14,1.24e-11,3.52e-16,1.56e-20,8.53e-18,1.09e-22,5580000.0,2.39e-29,2.27e-08,2.02e-19,1.3e-20,2.61e-18,2.47e-19,4.22e-22,8.2e-22,1.8e-23,1.65e-23,6.14e-19,1.43e-26,1.59e-27,2.76e-18,1.84e-18,3.01e-26,3.04e-23,9.24e-15,5580000.0,4.14e-16,1.85e-15,1.5e-16,4.55e-19,1.06e-20,8.77e-25,2.5e-26,3.42e-24,1.11e-21,3.06e-20,1.17e-19,2.61e-06,5.12e-08,5.4e-10,1.67e-09,3e-14,1.65e-08,1.08e-10,5580000.0,4.43e-11,3.31e-09,6.79e-08,0.02,1.21e-10,5.71e-14,2.81e-25,7.16e-29
58,5680000.0,6.08e-09,1.71e-15,3.44e-06,9.09e-10,2.25e-16,3.13e-19,1.19e-25,4.37e-05,5.86,3.65e-10,7.37e-10,1.05e-05,7.66e-14,1.22e-11,3.83e-16,1.25e-20,4.84e-18,6.12e-23,5680000.0,1.78e-29,2.59e-08,1.06e-19,9.75e-21,2.78e-18,2.61e-19,4.12e-22,9.45e-22,1.81e-23,1.43e-23,5.52e-19,8.91e-27,2.58e-28,2.71e-18,2.02e-18,5.5e-26,1.4e-23,2.08e-14,5680000.0,3.07e-16,9.88e-16,1.8e-16,4.31e-19,1.15e-20,1.02e-24,2.72e-26,3.27e-24,1.2e-21,6.73e-20,2e-19,2.42e-06,1.25e-07,4.25e-10,8.73e-10,1.01e-13,3.14e-08,6.82e-11,5680000.0,4.66e-11,9.53e-09,1.43e-07,0.02,1.21e-10,5.56e-14,2.94e-25,7.48e-29
