,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,2.08e-12,4.29e-06,3.11e-05,6.72e-14,1.38e-14,3.87e-11,1.3e-08,3.75e-06,7.28e-06,8.08e-19,1.05e-22,3.25e-18,2.92e-29,1.43e-33,6.49e-12,1.27e-11,8.11e-18,1.16e-10,2780000.0,1.82e-12,9.86e-16,9.04e-58,8.42e-59,1.5e-55,7.96e-57,4.04e-59,4.95e-55,3.03e-60,8.95e-58,1.61e-53,3.96e-46,2.35e-46,2.41e-44,1.57e-44,1.84e-45,3.2e-25,6.02e-27,2780000.0,2.2e-34,6.17e-32,3.73e-42,9.19e-44,2.17e-36,1.14e-54,3.93e-54,3.31e-48,8.77e-45,1.45e-51,6.62e-47,4.58e-18,3.24e-21,1.15e-15,7.78e-13,1.84e-17,6.15e-25,6.51e-13,2780000.0,1.09e-12,1.8e-10,3.82e-14,0.02,1.31e-10,1e-38,1e-38,1e-38
30,2880000.0,2.3e-12,4.71e-06,3.09e-05,8.84e-14,1.59e-14,4.43e-11,1.46e-08,3.88e-06,7.97e-06,9.22e-19,1.09e-22,3.24e-18,3.3e-29,1.44e-33,6.25e-12,1.22e-11,7.71e-18,1.07e-10,2880000.0,1.52e-12,1.22e-15,8.08e-58,8.48e-59,1.64e-55,8.75e-57,4.39e-59,4.85e-55,3.82e-60,9.07e-58,1.61e-53,4.06e-46,2.76e-46,2.62e-44,1.9e-44,2.79e-45,3.68e-25,6.09e-27,2880000.0,2.82e-34,5.91e-32,4e-42,1.31e-43,2.82e-36,1.82e-54,6.36e-54,5.3e-48,9.78e-45,2.65e-51,1.05e-46,4.11e-18,3.67e-21,1.57e-15,1.02e-12,1.89e-17,8.36e-25,6.97e-13,2880000.0,1.47e-12,1.78e-10,3.97e-14,0.02,1.21e-10,1e-38,1e-38,1e-38
31,2980000.0,2.57e-12,5.16e-06,3.08e-05,1.17e-13,1.84e-14,5.06e-11,1.62e-08,4.02e-06,8.71e-06,1.06e-18,1.16e-22,3.24e-18,3.78e-29,1.46e-33,6.07e-12,1.17e-11,7.41e-18,9.86e-11,2980000.0,1.27e-12,1.48e-15,7.09e-58,8.42e-59,1.78e-55,9.57e-57,4.76e-59,4.84e-55,4.78e-60,9.23e-58,1.61e-53,4.33e-46,3.2e-46,2.87e-44,2.39e-44,4.32e-45,4.19e-25,6.18e-27,2980000.0,3.6e-34,5.64e-32,4.38e-42,1.85e-43,3.69e-36,2.86e-54,1.01e-53,8.33e-48,1.11e-44,4.96e-51,1.7e-46,3.71e-18,4.2e-21,2.11e-15,1.31e-12,1.96e-17,1.13e-24,7.37e-13,2980000.0,1.95e-12,1.76e-10,4.12e-14,0.02,1.11e-10,1e-38,1e-38,1e-38
32,3080000.0,2.89e-12,5.62e-06,3.06e-05,1.56e-13,2.14e-14,5.75e-11,1.79e-08,4.17e-06,9.49e-06,1.22e-18,1.27e-22,3.23e-18,4.37e-29,1.48e-33,5.96e-12,1.13e-11,7.22e-18,9.13e-11,3080000.0,1.07e-12,1.77e-15,6.12e-58,8.27e-59,1.94e-55,1.04e-56,5.14e-59,4.92e-55,5.95e-60,9.43e-58,1.62e-53,4.82e-46,3.65e-46,3.2e-44,3.15e-44,6.85e-45,4.73e-25,6.3e-27,3080000.0,4.61e-34,5.36e-32,4.89e-42,2.57e-43,4.88e-36,4.43e-54,1.59e-53,1.28e-47,1.28e-44,9.51e-51,2.81e-46,3.39e-18,4.88e-21,2.8e-15,1.66e-12,2.03e-17,1.53e-24,7.69e-13,3080000.0,2.52e-12,1.75e-10,4.28e-14,0.02,1.02e-10,1e-38,1e-38,1e-38
33,3180000.0,3.28e-12,6.11e-06,3.05e-05,2.08e-13,2.5e-14,6.51e-11,1.96e-08,4.33e-06,1.03e-05,1.42e-18,1.42e-22,3.22e-18,5.13e-29,1.5e-33,5.9e-12,1.1e-11,7.14e-18,8.47e-11,3180000.0,9.11e-13,2.1e-15,5.22e-58,8.04e-59,2.1e-55,1.12e-56,5.55e-59,5.11e-55,7.38e-60,9.7e-58,1.64e-53,5.59e-46,4.07e-46,3.61e-44,4.35e-44,1.12e-44,5.29e-25,6.46e-27,3180000.0,5.93e-34,5.12e-32,5.57e-42,3.5e-43,6.56e-36,6.75e-54,2.45e-53,1.91e-47,1.53e-44,1.88e-50,4.79e-46,3.12e-18,5.78e-21,3.67e-15,2.07e-12,2.13e-17,2.07e-24,7.93e-13,3180000.0,3.24e-12,1.73e-10,4.45e-14,0.02,9.26e-11,1e-38,1e-38,1e-38
34,3280000.0,3.74e-12,6.62e-06,3.03e-05,2.82e-13,2.94e-14,7.37e-11,2.14e-08,4.49e-06,1.12e-05,1.67e-18,1.64e-22,3.22e-18,6.17e-29,1.52e-33,5.91e-12,1.07e-11,7.17e-18,7.84e-11,3280000.0,7.78e-13,2.47e-15,4.39e-58,7.73e-59,2.27e-55,1.21e-56,6.03e-59,5.42e-55,9.19e-60,1.01e-57,1.68e-53,6.77e-46,4.47e-46,4.17e-44,6.32e-44,1.9e-44,5.94e-25,6.67e-27,3280000.0,7.77e-34,5.04e-32,6.51e-42,4.73e-43,9.05e-36,1.02e-53,3.71e-53,2.83e-47,1.9e-44,3.89e-50,8.6e-46,2.91e-18,6.99e-21,4.76e-15,2.53e-12,2.23e-17,2.84e-24,8.1e-13,3280000.0,3.89e-12,1.72e-10,4.61e-14,0.02,8.37e-11,1e-38,1e-38,1e-38
35,3380000.0,4.29e-12,7.17e-06,3.01e-05,3.85e-13,3.49e-14,8.34e-11,2.31e-08,4.66e-06,1.21e-05,2e-18,1.97e-22,3.21e-18,7.72e-29,1.55e-33,5.99e-12,1.05e-11,7.34e-18,7.2e-11,3380000.0,6.68e-13,2.9e-15,3.64e-58,7.36e-59,2.45e-55,1.29e-56,6.61e-59,5.9e-55,1.15e-59,1.07e-57,1.72e-53,8.49e-46,4.83e-46,4.99e-44,9.59e-44,3.41e-44,6.73e-25,6.94e-27,3380000.0,1.05e-33,5.22e-32,7.81e-42,6.32e-43,1.3e-35,1.52e-53,5.53e-53,4.15e-47,2.48e-44,8.46e-50,1.65e-45,2.73e-18,8.72e-21,6.15e-15,3.05e-12,2.33e-17,3.97e-24,8.19e-13,3380000.0,4.44e-12,1.7e-10,4.78e-14,0.02,7.52e-11,1e-38,1e-38,1e-38
36,3480000.0,4.95e-12,7.74e-06,2.99e-05,5.28e-13,4.16e-14,9.41e-11,2.48e-08,4.84e-06,1.3e-05,2.41e-18,2.46e-22,3.2e-18,9.73e-29,1.57e-33,6.14e-12,1.03e-11,7.63e-18,6.62e-11,3480000.0,5.77e-13,3.4e-15,3e-58,6.96e-59,2.65e-55,1.37e-56,7.23e-59,6.55e-55,1.43e-59,1.13e-57,1.77e-53,1.1e-45,5.16e-46,6.01e-44,1.5e-43,6.23e-44,7.53e-25,7.24e-27,3480000.0,1.42e-33,5.4e-32,9.54e-42,8.34e-43,1.87e-35,2.25e-53,8.15e-53,5.95e-47,3.35e-44,1.88e-49,3.26e-45,2.59e-18,1.12e-20,7.83e-15,3.61e-12,2.45e-17,5.62e-24,8.21e-13,3480000.0,4.88e-12,1.69e-10,4.94e-14,0.02,6.74e-11,1e-38,1e-38,1e-38
37,3580000.0,5.72e-12,8.35e-06,2.97e-05,7.21e-13,4.96e-14,1.06e-10,2.65e-08,5.02e-06,1.4e-05,2.87e-18,3.17e-22,3.19e-18,1.21e-28,1.6e-33,6.35e-12,1.02e-11,8.03e-18,6.12e-11,3580000.0,5.02e-13,3.99e-15,2.48e-58,6.57e-59,2.86e-55,1.45e-56,7.84e-59,7.43e-55,1.75e-59,1.19e-57,1.83e-53,1.45e-45,5.48e-46,7.21e-44,2.41e-43,1.13e-43,8.2e-25,7.51e-27,3580000.0,1.89e-33,5.38e-32,1.19e-41,1.09e-42,2.67e-35,3.28e-53,1.19e-52,8.35e-47,4.6e-44,4.25e-49,6.49e-45,2.48e-18,1.47e-20,9.79e-15,4.19e-12,2.58e-17,8.03e-24,8.15e-13,3580000.0,5.25e-12,1.67e-10,5.13e-14,0.02,6e-11,1e-38,1e-38,1e-38
38,3680000.0,6.63e-12,8.96e-06,2.95e-05,9.87e-13,5.94e-14,1.18e-10,2.8e-08,5.21e-06,1.51e-05,3.43e-18,4.2e-22,3.18e-18,1.52e-28,1.63e-33,6.64e-12,1.02e-11,8.59e-18,5.67e-11,3680000.0,4.41e-13,4.7e-15,2.05e-58,6.17e-59,3.07e-55,1.53e-56,8.44e-59,8.58e-55,2.12e-59,1.26e-57,1.9e-53,1.92e-45,5.75e-46,8.74e-44,3.87e-43,2.08e-43,8.81e-25,7.81e-27,3680000.0,2.51e-33,5.32e-32,1.5e-41,1.4e-42,3.82e-35,4.71e-53,1.72e-52,1.14e-46,6.51e-44,9.84e-49,1.33e-44,2.39e-18,1.98e-20,1.21e-14,4.77e-12,2.74e-17,1.16e-23,8.02e-13,3680000.0,5.55e-12,1.66e-10,5.32e-14,0.02,5.34e-11,1e-38,1e-38,1e-38
39,3780000.0,7.72e-12,9.6e-06,2.93e-05,1.36e-12,7.17e-14,1.32e-10,2.94e-08,5.41e-06,1.62e-05,4.13e-18,5.72e-22,3.17e-18,1.93e-28,1.66e-33,7.02e-12,1.01e-11,9.35e-18,5.23e-11,3780000.0,3.91e-13,5.58e-15,1.69e-58,5.77e-59,3.3e-55,1.6e-56,9.07e-59,1.01e-54,2.54e-59,1.34e-57,1.97e-53,2.57e-45,5.98e-46,1.07e-43,6.26e-43,3.93e-43,9.38e-25,8.15e-27,3780000.0,3.35e-33,5.27e-32,1.94e-41,1.79e-42,5.55e-35,6.71e-53,2.45e-52,1.54e-46,9.53e-44,2.34e-48,2.81e-44,2.32e-18,2.75e-20,1.48e-14,5.34e-12,2.91e-17,1.71e-23,7.83e-13,3780000.0,5.79e-12,1.65e-10,5.53e-14,0.02,4.74e-11,1e-38,1e-38,1e-38
40,3880000.0,9.01e-12,1.03e-05,2.91e-05,1.87e-12,8.72e-14,1.46e-10,3.06e-08,5.61e-06,1.73e-05,4.98e-18,7.94e-22,3.17e-18,2.48e-28,1.69e-33,7.51e-12,1.02e-11,1.03e-17,4.81e-11,3880000.0,3.5e-13,6.68e-15,1.39e-58,5.37e-59,3.54e-55,1.67e-56,9.73e-59,1.2e-54,3.03e-59,1.43e-57,2.06e-53,3.43e-45,6.16e-46,1.33e-43,1.01e-42,7.56e-43,9.91e-25,8.54e-27,3880000.0,4.51e-33,5.24e-32,2.56e-41,2.26e-42,8.14e-35,9.48e-53,3.46e-52,2.05e-46,1.44e-43,5.72e-48,6.15e-44,2.28e-18,3.89e-20,1.79e-14,5.86e-12,3.12e-17,2.53e-23,7.58e-13,3880000.0,5.98e-12,1.64e-10,5.75e-14,0.02,4.19e-11,1e-38,1e-38,1e-38
41,3980000.0,1.05e-11,1.1e-05,2.89e-05,2.6e-12,1.07e-13,1.62e-10,3.16e-08,5.82e-06,1.84e-05,6.04e-18,1.12e-21,3.16e-18,3.21e-28,1.73e-33,8.12e-12,1.02e-11,1.16e-17,4.41e-11,3980000.0,3.15e-13,8.08e-15,1.14e-58,4.97e-59,3.8e-55,1.73e-56,1.04e-58,1.44e-54,3.59e-59,1.53e-57,2.16e-53,4.55e-45,6.3e-46,1.68e-43,1.63e-42,1.48e-42,1.04e-24,8.99e-27,3980000.0,6.11e-33,5.19e-32,3.44e-41,2.82e-42,1.21e-34,1.33e-52,4.85e-52,2.69e-46,2.21e-43,1.4e-47,1.37e-43,2.25e-18,5.61e-20,2.14e-14,6.31e-12,3.36e-17,3.79e-23,7.27e-13,3980000.0,6.13e-12,1.63e-10,5.99e-14,0.02,3.7e-11,1e-38,1e-38,1e-38
42,4080000.0,1.23e-11,1.17e-05,2.87e-05,3.62e-12,1.32e-13,1.79e-10,3.24e-08,6.03e-06,1.96e-05,7.34e-18,1.58e-21,3.15e-18,4.2e-28,1.77e-33,8.86e-12,1.02e-11,1.33e-17,4.02e-11,4080000.0,2.87e-13,9.9e-15,9.41e-59,4.58e-59,4.07e-55,1.79e-56,1.1e-58,1.75e-54,4.22e-59,1.64e-57,2.26e-53,6.02e-45,6.42e-46,2.12e-43,2.6e-42,2.96e-42,1.07e-24,9.5e-27,4080000.0,8.29e-33,5.11e-32,4.71e-41,3.5e-42,1.8e-34,1.84e-52,6.75e-52,3.47e-46,3.46e-43,3.47e-47,3.1e-43,2.23e-18,8.2e-20,2.54e-14,6.66e-12,3.65e-17,5.68e-23,6.91e-13,4080000.0,6.25e-12,1.62e-10,6.25e-14,0.02,3.26e-11,1e-38,1e-38,1e-38
43,4180000.0,1.45e-11,1.24e-05,2.84e-05,5.06e-12,1.64e-13,1.97e-10,3.29e-08,6.26e-06,2.09e-05,8.95e-18,2.25e-21,3.14e-18,5.52e-28,1.8e-33,9.77e-12,1.03e-11,1.55e-17,3.66e-11,4180000.0,2.62e-13,1.23e-14,7.76e-59,4.2e-59,4.36e-55,1.84e-56,1.17e-58,2.14e-54,4.92e-59,1.76e-57,2.38e-53,7.96e-45,6.51e-46,2.72e-43,4.14e-42,5.98e-42,1.1e-24,1.01e-26,4180000.0,1.13e-32,4.97e-32,6.59e-41,4.31e-42,2.7e-34,2.54e-52,9.33e-52,4.43e-46,5.47e-43,8.61e-47,7.08e-43,2.22e-18,1.21e-19,2.98e-14,6.9e-12,4e-17,8.51e-23,6.51e-13,4180000.0,6.34e-12,1.61e-10,6.54e-14,0.0199,2.85e-11,1e-38,1e-38,1e-38
44,4280000.0,1.71e-11,1.32e-05,2.82e-05,7.12e-12,2.06e-13,2.17e-10,3.31e-08,6.49e-06,2.22e-05,1.1e-17,3.19e-21,3.13e-18,7.32e-28,1.84e-33,1.09e-11,1.03e-11,1.83e-17,3.32e-11,4280000.0,2.41e-13,1.55e-14,6.4e-59,3.83e-59,4.66e-55,1.88e-56,1.23e-58,2.62e-54,5.71e-59,1.9e-57,2.5e-53,1.05e-44,6.57e-46,3.51e-43,6.51e-42,1.23e-41,1.12e-24,1.08e-26,4280000.0,1.54e-32,4.78e-32,9.34e-41,5.28e-42,4.07e-34,3.48e-52,1.28e-51,5.6e-46,8.74e-43,2.12e-46,1.64e-42,2.22e-18,1.8e-19,3.46e-14,6.99e-12,4.45e-17,1.27e-22,6.06e-13,4280000.0,6.41e-12,1.61e-10,6.86e-14,0.0199,2.5e-11,1e-38,1e-38,1e-38
45,4380000.0,2.02e-11,1.4e-05,2.79e-05,1.01e-11,2.64e-13,2.37e-10,3.3e-08,6.73e-06,2.35e-05,1.36e-17,4.5e-21,3.12e-18,9.84e-28,1.89e-33,1.22e-11,1.03e-11,2.22e-17,2.98e-11,4380000.0,2.24e-13,1.97e-14,5.25e-59,3.45e-59,4.99e-55,1.92e-56,1.28e-58,3.21e-54,6.61e-59,2.05e-57,2.64e-53,1.36e-44,6.6e-46,4.6e-43,1.01e-41,2.61e-41,1.13e-24,1.16e-26,4380000.0,2.12e-32,4.57e-32,1.33e-40,6.4e-42,6.24e-34,4.73e-52,1.75e-51,7e-46,1.42e-42,5.09e-46,3.9e-42,2.22e-18,2.71e-19,3.98e-14,6.92e-12,5.02e-17,1.91e-22,5.56e-13,4380000.0,6.45e-12,1.6e-10,7.21e-14,0.0199,2.18e-11,1e-38,1e-38,1e-38
46,4480000.0,2.41e-11,1.48e-05,2.77e-05,1.46e-11,3.46e-13,2.59e-10,3.26e-08,6.97e-06,2.49e-05,1.71e-17,6.31e-21,3.1e-18,1.35e-27,1.93e-33,1.39e-11,1.02e-11,2.77e-17,2.65e-11,4480000.0,2.09e-13,2.53e-14,4.26e-59,3.06e-59,5.33e-55,1.94e-56,1.33e-58,3.91e-54,7.65e-59,2.23e-57,2.78e-53,1.77e-44,6.6e-46,6.18e-43,1.55e-41,5.76e-41,1.14e-24,1.26e-26,4480000.0,2.97e-32,4.36e-32,1.92e-40,7.71e-42,9.77e-34,6.4e-52,2.39e-51,8.68e-46,2.34e-42,1.19e-45,9.62e-42,2.23e-18,4.15e-19,4.54e-14,6.66e-12,5.81e-17,2.86e-22,5.01e-13,4480000.0,6.48e-12,1.6e-10,7.6e-14,0.0199,1.91e-11,1e-38,1e-38,1e-38
47,4580000.0,2.89e-11,1.56e-05,2.74e-05,2.18e-11,4.67e-13,2.83e-10,3.18e-08,7.22e-06,2.63e-05,2.21e-17,8.83e-21,3.09e-18,1.93e-27,1.98e-33,1.6e-11,9.9e-12,3.59e-17,2.32e-11,4580000.0,1.95e-13,3.3e-14,3.38e-59,2.66e-59,5.7e-55,1.96e-56,1.38e-58,4.78e-54,8.94e-59,2.46e-57,2.94e-53,2.29e-44,6.59e-46,8.6e-43,2.38e-41,1.36e-40,1.15e-24,1.38e-26,4580000.0,4.29e-32,4.18e-32,2.8e-40,9.27e-42,1.58e-33,8.64e-52,3.24e-51,1.08e-45,3.99e-42,2.7e-45,2.53e-41,2.23e-18,6.47e-19,5.12e-14,6.2e-12,6.92e-17,4.34e-22,4.4e-13,4580000.0,6.48e-12,1.6e-10,8.01e-14,0.0199,1.66e-11,1e-38,1e-38,1e-38
48,4680000.0,3.53e-11,1.65e-05,2.71e-05,3.38e-11,6.62e-13,3.1e-10,3.06e-08,7.48e-06,2.78e-05,2.99e-17,1.22e-20,3.08e-18,2.9e-27,2.02e-33,1.86e-11,9.38e-12,4.9e-17,1.98e-11,4680000.0,1.82e-13,4.33e-14,2.6e-59,2.22e-59,6.1e-55,1.97e-56,1.43e-58,5.81e-54,1.05e-58,2.75e-57,3.11e-53,2.96e-44,6.55e-46,1.27e-42,3.61e-41,3.54e-40,1.16e-24,1.55e-26,4680000.0,6.41e-32,4.07e-32,4.09e-40,1.11e-41,2.72e-33,1.17e-51,4.38e-51,1.34e-45,7.14e-42,5.71e-45,6.9e-41,2.23e-18,1.05e-18,5.71e-14,5.55e-12,8.65e-17,6.64e-22,3.72e-13,4680000.0,6.48e-12,1.6e-10,8.49e-14,0.0199,1.45e-11,1e-38,1e-38,1e-38
49,4780000.0,4.44e-11,1.74e-05,2.69e-05,5.56e-11,9.99e-13,3.39e-10,2.9e-08,7.74e-06,2.93e-05,4.29e-17,1.69e-20,3.07e-18,4.7e-27,2.08e-33,2.2e-11,8.47e-12,7.19e-17,1.64e-11,4780000.0,1.7e-13,5.78e-14,1.91e-59,1.77e-59,6.53e-55,1.96e-56,1.48e-58,7.02e-54,1.25e-58,3.11e-57,3.3e-53,3.81e-44,6.5e-46,2e-42,5.48e-41,1.05e-39,1.18e-24,1.75e-26,4780000.0,9.97e-32,4.04e-32,6e-40,1.32e-41,5.01e-33,1.58e-51,5.94e-51,1.65e-45,1.34e-41,1.11e-44,1.89e-40,2.23e-18,1.76e-18,6.23e-14,4.71e-12,1.14e-16,1.01e-21,2.99e-13,4780000.0,6.45e-12,1.6e-10,9.11e-14,0.0199,1.26e-11,1e-38,1e-38,1e-38
50,4880000.0,5.87e-11,1.84e-05,2.66e-05,9.73e-11,1.6e-12,3.64e-10,2.71e-08,8.02e-06,3.1e-05,6.58e-17,2.32e-20,3.06e-18,8.2e-27,2.13e-33,2.63e-11,7.08e-12,1.13e-16,1.32e-11,4880000.0,1.58e-13,7.89e-14,1.36e-59,1.35e-59,7.01e-55,1.95e-56,1.55e-58,8.46e-54,1.48e-58,3.52e-57,3.5e-53,4.93e-44,6.43e-46,3.41e-42,8.36e-41,3.6e-39,1.2e-24,2e-26,4880000.0,1.59e-31,4.07e-32,8.88e-40,1.58e-41,9.98e-33,2.15e-51,8.08e-51,2.02e-45,2.62e-41,1.9e-44,4.92e-40,2.21e-18,3.04e-18,6.51e-14,3.71e-12,1.61e-16,1.43e-21,2.25e-13,4880000.0,6.4e-12,1.61e-10,1.01e-13,0.0199,1.1e-11,1e-38,1e-38,1e-38
51,4980000.0,8.32e-11,1.94e-05,2.63e-05,1.8e-10,2.69e-12,3.78e-10,2.47e-08,8.31e-06,3.27e-05,1.07e-16,3.2e-20,3.05e-18,1.54e-26,2.19e-33,3.17e-11,5.28e-12,1.87e-16,1.04e-11,4980000.0,1.45e-13,1.11e-13,9.45e-60,9.92e-60,7.55e-55,1.94e-56,1.62e-58,1.01e-53,1.73e-58,3.91e-57,3.73e-53,6.33e-44,6.27e-46,6.2e-42,1.28e-40,1.4e-38,1.2e-24,2.23e-26,4980000.0,2.5e-31,4.2e-32,1.32e-39,1.88e-41,2.13e-32,2.98e-51,1.11e-50,2.4e-45,5.06e-41,2.72e-44,1.15e-39,2.17e-18,5.1e-18,6.27e-14,2.65e-12,2.35e-16,1.75e-21,1.6e-13,4980000.0,6.34e-12,1.62e-10,1.17e-13,0.0199,9.61e-12,1e-38,1e-38,1e-38
52,5080000.0,1.26e-10,2.05e-05,2.6e-05,3.38e-10,4.52e-12,3.77e-10,2.2e-08,8.61e-06,3.45e-05,1.78e-16,4.41e-20,3.03e-18,2.92e-26,2.25e-33,3.78e-11,3.55e-12,3.07e-16,8.27e-12,5080000.0,1.32e-13,1.58e-13,6.74e-60,7.34e-60,8.17e-55,1.93e-56,1.72e-58,1.21e-53,1.98e-58,4.18e-57,3.98e-53,8.1e-44,6.05e-46,1.15e-41,2e-40,5.67e-38,1.16e-24,2.37e-26,5080000.0,3.75e-31,4.33e-32,2e-39,2.27e-41,4.62e-32,4.19e-51,1.54e-50,2.77e-45,8.74e-41,3.1e-44,2.27e-39,2.1e-18,7.68e-18,5.31e-14,1.67e-12,3.42e-16,1.66e-21,1.07e-13,5080000.0,6.25e-12,1.62e-10,1.41e-13,0.0199,8.4e-12,1e-38,1e-38,1e-38
53,5180000.0,2.01e-10,2.17e-05,2.56e-05,6.24e-10,7.38e-12,3.64e-10,1.92e-08,8.93e-06,3.65e-05,2.91e-16,6.09e-20,3.02e-18,5.32e-26,2.31e-33,4.46e-11,2.27e-12,4.86e-16,6.77e-12,5180000.0,1.19e-13,2.25e-13,5.1e-60,5.68e-60,8.9e-55,1.92e-56,1.81e-58,1.43e-53,2.19e-58,4.3e-57,4.28e-53,1.04e-43,5.83e-46,2.07e-41,3.17e-40,2.15e-37,1.08e-24,2.41e-26,5180000.0,5.17e-31,4.25e-32,3.06e-39,2.77e-41,9.54e-32,6.04e-51,2.19e-50,3.13e-45,1.25e-40,2.73e-44,3.66e-39,1.99e-18,9.83e-18,3.88e-14,9.13e-13,4.88e-16,1.16e-21,6.91e-14,5180000.0,6.13e-12,1.62e-10,1.68e-13,0.0199,7.36e-12,1e-38,1e-38,1e-38
54,5280000.0,3.24e-10,2.29e-05,2.53e-05,1.12e-09,1.16e-11,3.46e-10,1.65e-08,9.26e-06,3.87e-05,4.61e-16,8.4e-20,3e-18,9.09e-26,2.39e-33,5.23e-11,1.44e-12,7.36e-16,5.73e-12,5280000.0,1.06e-13,3.19e-13,4.13e-60,4.66e-60,9.82e-55,1.94e-56,1.91e-58,1.68e-53,2.35e-58,4.33e-57,4.62e-53,1.33e-43,5.66e-46,3.56e-41,5.06e-40,7.46e-37,9.67e-25,2.39e-26,5280000.0,6.59e-31,3.95e-32,4.71e-39,3.43e-41,1.85e-31,8.89e-51,3.21e-50,3.53e-45,1.5e-40,1.86e-44,4.86e-39,1.86e-18,1.09e-17,2.53e-14,4.28e-13,6.75e-16,6.07e-22,4.32e-14,5280000.0,5.97e-12,1.62e-10,1.94e-13,0.0199,6.48e-12,1e-38,1e-38,1e-38
55,5380000.0,5.24e-10,2.43e-05,2.49e-05,1.95e-09,1.77e-11,3.26e-10,1.38e-08,9.61e-06,4.1e-05,7.05e-16,1.15e-19,2.99e-18,1.46e-25,2.46e-33,6.17e-11,9.31e-13,1.07e-15,4.97e-12,5380000.0,9.39e-14,4.46e-13,3.58e-60,4.07e-60,1.1e-54,1.98e-56,2.02e-58,1.95e-53,2.46e-58,4.3e-57,5.02e-53,1.69e-43,5.56e-46,5.87e-41,8.06e-40,2.35e-36,8.36e-25,2.36e-26,5380000.0,7.89e-31,3.51e-32,7.24e-39,4.31e-41,3.36e-31,1.34e-50,4.83e-50,3.98e-45,1.58e-40,1.01e-44,5.55e-39,1.69e-18,1.1e-17,1.55e-14,1.73e-13,9.07e-16,2.61e-22,2.67e-14,5380000.0,5.78e-12,1.62e-10,2.18e-13,0.0199,5.74e-12,1e-38,1e-38,1e-38
56,5480000.0,8.37e-10,2.57e-05,2.46e-05,3.29e-09,2.61e-11,3.06e-10,1.14e-08,9.96e-06,4.36e-05,1.04e-15,1.55e-19,2.97e-18,2.19e-25,2.54e-33,7.31e-11,6.19e-13,1.49e-15,4.4e-12,5480000.0,8.26e-14,6.1e-13,3.31e-60,3.77e-60,1.25e-54,2.06e-56,2.15e-58,2.25e-53,2.55e-58,4.24e-57,5.45e-53,2.12e-43,5.54e-46,9.28e-41,1.27e-39,6.7e-36,6.96e-25,2.36e-26,5480000.0,8.91e-31,2.95e-32,1.1e-38,5.5e-41,5.7e-31,2.07e-50,7.43e-50,4.53e-45,1.54e-40,4.68e-45,5.74e-39,1.52e-18,1.06e-17,9.43e-15,6.13e-14,1.19e-15,1.02e-22,1.66e-14,5480000.0,5.55e-12,1.62e-10,2.41e-13,0.0199,5.13e-12,1e-38,1e-38,1e-38
57,5580000.0,1.31e-09,2.73e-05,2.42e-05,5.39e-09,3.75e-11,2.87e-10,9.27e-09,1.03e-05,4.64e-05,1.49e-15,2.04e-19,2.95e-18,3.04e-25,2.61e-33,8.74e-11,4.28e-13,2.01e-15,3.94e-12,5580000.0,7.23e-14,8.16e-13,3.23e-60,3.7e-60,1.44e-54,2.18e-56,2.3e-58,2.55e-53,2.62e-58,4.13e-57,5.89e-53,2.6e-43,5.6e-46,1.4e-40,1.95e-39,1.72e-35,5.56e-25,2.43e-26,5580000.0,9.5e-31,2.33e-32,1.62e-38,7.1e-41,8.93e-31,3.24e-50,1.17e-49,5.21e-45,1.41e-40,1.94e-45,5.55e-39,1.34e-18,1.02e-17,5.84e-15,1.96e-14,1.52e-15,3.98e-23,1.04e-14,5580000.0,5.28e-12,1.61e-10,2.62e-13,0.0199,4.64e-12,1e-38,1e-38,1e-38
58,5680000.0,2e-09,2.9e-05,2.38e-05,8.62e-09,5.27e-11,2.71e-10,7.46e-09,1.07e-05,4.94e-05,2.07e-15,2.64e-19,2.94e-18,3.89e-25,2.67e-33,1.05e-10,3.08e-13,2.63e-15,3.56e-12,5680000.0,6.33e-14,1.06e-12,3.33e-60,3.81e-60,1.69e-54,2.34e-56,2.47e-58,2.86e-53,2.67e-58,3.97e-57,6.31e-53,3.12e-43,5.72e-46,2.02e-40,2.92e-39,3.93e-35,4.23e-25,2.62e-26,5680000.0,9.55e-31,1.69e-32,2.29e-38,9.24e-41,1.29e-30,5.11e-50,1.86e-49,6.04e-45,1.22e-40,7.54e-46,5.07e-39,1.16e-18,9.77e-18,3.7e-15,5.94e-15,1.93e-15,1.6e-23,6.6e-15,5680000.0,4.97e-12,1.61e-10,2.78e-13,0.0199,4.25e-12,1e-38,1e-38,1e-38
