,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
46,4480000.0,4.26e-08,1.78e-08,4.23e-08,6.18e-08,1.94e-12,3.79e-13,2.28e-16,0.000204,7.7e-05,1.54e-12,4.81e-10,3.6e-05,7.47e-13,5.28e-09,1.44e-15,4.5e-20,1.56e-19,2.29e-17,4480000.0,2.22e-15,3.1e-11,1.77e-10,5.75e-11,6.04e-12,1.3e-14,2.97e-17,4.59e-24,4.73e-16,2.19e-13,3.26e-12,1.33e-25,2.01e-14,3.93e-24,2e-15,1.05e-23,1e-16,3.03e-26,4480000.0,5.33e-36,0.000344,6.25e-11,1.82e-12
47,4580000.0,4.88e-08,2.13e-08,4.3e-08,7.75e-08,2.23e-12,4.08e-13,2.29e-16,0.00021,8.26e-05,1.5e-12,4.67e-10,3.32e-05,7.57e-13,5.3e-09,1.43e-15,3.56e-20,1.46e-19,1.78e-17,4580000.0,2.19e-15,3.05e-11,1.82e-10,5.31e-11,6.03e-12,1.21e-14,2.16e-17,5.18e-24,4.69e-16,1.79e-13,2.63e-12,7.31e-26,1.9e-14,2.69e-24,2.01e-15,7.23e-24,6.98e-17,1.95e-26,4580000.0,2.26e-36,0.000341,4.71e-11,1.3e-12
48,4680000.0,5.59e-08,2.52e-08,4.28e-08,9.71e-08,2.55e-12,4.31e-13,2.24e-16,0.000215,8.85e-05,1.46e-12,4.49e-10,3.03e-05,7.58e-13,5.59e-09,1.42e-15,2.82e-20,1.34e-19,1.35e-17,4680000.0,2.15e-15,3.02e-11,1.87e-10,4.91e-11,6.03e-12,1.11e-14,1.58e-17,5.83e-24,4.66e-16,1.48e-13,2.13e-12,4.11e-26,1.77e-14,1.85e-24,2.02e-15,5.01e-24,4.9e-17,1.24e-26,4680000.0,9.6e-37,0.000338,3.48e-11,9.13e-13
49,4780000.0,6.46e-08,2.81e-08,4.12e-08,1.21e-07,2.89e-12,4.29e-13,2.03e-16,0.000221,9.47e-05,1.42e-12,4.38e-10,2.72e-05,7.64e-13,6.18e-09,1.38e-15,2.22e-20,1.21e-19,1.02e-17,4780000.0,2.06e-15,3.13e-11,1.9e-10,4.53e-11,6.02e-12,1e-14,1.25e-17,6.56e-24,4.62e-16,1.23e-13,1.8e-12,2.61e-26,1.59e-14,1.26e-24,2.05e-15,3.48e-24,3.47e-17,7.42e-27,4780000.0,4.09e-37,0.000335,2.53e-11,6.27e-13
50,4880000.0,7.47e-08,2.75e-08,3.76e-08,1.46e-07,2.93e-12,3.78e-13,1.52e-16,0.000228,0.000101,1.37e-12,5.16e-10,2.39e-05,8.46e-13,7.11e-09,1.28e-15,1.78e-20,1.03e-19,9.21e-18,4880000.0,1.91e-15,3.6e-11,1.9e-10,4.09e-11,6.02e-12,8.99e-15,1.2e-17,7.34e-24,4.58e-16,9.71e-14,1.79e-12,2.27e-26,1.36e-14,8.17e-25,2.15e-15,2.56e-24,2.49e-17,4.2e-27,4880000.0,1.97e-37,0.000332,1.81e-11,4.2e-13
51,4980000.0,7.03e-08,2.07e-08,3.27e-08,1.76e-07,2.76e-12,2.72e-13,8.79e-17,0.000234,0.000108,1.61e-12,1.31e-09,2.05e-05,2.23e-12,8.42e-09,1.12e-15,1.1e-20,9.84e-20,2.2e-17,4980000.0,2.25e-15,5.22e-11,1.83e-10,2.99e-11,6.01e-12,8.34e-15,2.71e-17,8.22e-24,4.53e-16,5.49e-14,2.76e-12,5.82e-26,7.22e-15,3.86e-25,2.31e-15,1.21e-24,1.79e-17,1.52e-27,4980000.0,4.84e-38,0.000328,1.26e-11,2.75e-13
52,5080000.0,4.15e-08,1.09e-08,2.74e-08,2.24e-07,2.23e-12,1.48e-13,3.73e-17,0.000241,0.000115,2.44e-12,4.49e-09,1.7e-05,1.23e-11,1.01e-08,9e-16,3.77e-21,1.21e-19,1.02e-16,5080000.0,3.9e-15,9.39e-11,1.55e-10,1.33e-11,6.01e-12,7.4e-15,1.72e-16,9.2e-24,4.49e-16,1.65e-14,6.19e-12,5.23e-25,1.61e-15,9.53e-26,2.53e-15,2.09e-25,1.3e-17,2.44e-28,5080000.0,2.73e-39,0.000325,8.6e-12,1.75e-13
53,5180000.0,1.48e-08,6.23e-09,2.33e-08,2.92e-07,1.22e-12,8.55e-14,1.2e-17,0.000248,0.000122,3.28e-12,9.74e-09,1.36e-05,7.31e-11,1.2e-08,6.82e-16,7.42e-22,1.51e-19,2.81e-16,5180000.0,6.45e-15,1.37e-10,1.17e-10,3.68e-12,6e-12,5.76e-15,8.97e-16,1.03e-23,4.45e-16,2.94e-15,9.94e-12,3.18e-24,2.4e-16,1.09e-26,2.74e-15,1.27e-26,9.4e-18,2.41e-29,5180000.0,3.79e-41,0.000321,5.73e-12,1.08e-13
54,5280000.0,9.19e-09,1.19e-08,2.29e-08,3.89e-07,1.19e-12,1.51e-13,2.07e-17,0.000254,0.000128,3.56e-12,1.31e-08,1.03e-05,1.74e-10,1.37e-08,6.76e-16,3.33e-22,1.62e-19,3.44e-16,5280000.0,7.74e-15,1.06e-10,1.52e-10,2.96e-12,5.99e-12,6.94e-15,6.97e-16,1.15e-23,4.4e-16,7.91e-16,7.55e-12,1.52e-24,2.02e-16,3.18e-27,2.75e-15,2.9e-27,6.79e-18,1.45e-29,5280000.0,2.15e-42,0.000318,3.71e-12,6.46e-14
55,5380000.0,1.17e-08,3.82e-08,2.75e-08,5.21e-07,2.61e-12,4.34e-13,1.27e-16,0.00026,0.000134,3.67e-12,1.57e-08,7.46e-06,1.98e-10,1.37e-08,9.49e-16,4.52e-22,2.08e-19,3.26e-16,5380000.0,8.16e-15,5.1e-11,2.07e-10,6.18e-12,5.98e-12,8.67e-15,1.31e-16,1.28e-23,4.35e-16,1.24e-15,3.47e-12,1.09e-25,5.82e-16,7.93e-27,2.48e-15,4.07e-27,4.89e-18,4.78e-29,5380000.0,3.28e-42,0.000315,2.33e-12,3.74e-14
56,5480000.0,2.32e-08,1.16e-07,3.78e-08,6.75e-07,7.2e-12,1.17e-12,7.34e-16,0.000265,0.000139,3.64e-12,1.7e-08,5.08e-06,1.36e-10,1.21e-08,1.45e-15,1.05e-21,2.62e-19,2.41e-16,5480000.0,7.15e-15,2.09e-11,2.31e-10,1.5e-11,5.98e-12,8.78e-15,1.34e-17,1.44e-23,4.3e-16,4.34e-15,1.26e-12,3.58e-27,2.55e-15,4.17e-26,1.97e-15,1.5e-26,3.51e-18,2.47e-28,5480000.0,2.45e-41,0.000312,1.42e-12,2.08e-14
57,5580000.0,6.03e-08,3.19e-07,5.29e-08,8.18e-07,1.8e-11,2.78e-12,3.28e-15,0.000268,0.000143,3.3e-12,1.54e-08,3.28e-06,5.92e-11,9.9e-09,2.01e-15,2.86e-21,2.55e-19,1.27e-16,5580000.0,5.01e-15,8.41e-12,2.27e-10,3.15e-11,5.97e-12,7.84e-15,1.03e-18,1.61e-23,4.25e-16,1.38e-14,4.17e-13,8.72e-29,1.39e-14,2.05e-25,1.41e-15,8.18e-26,2.52e-18,1.26e-27,5580000.0,2.79e-40,0.00031,8.36e-13,1.11e-14
58,5680000.0,1.24e-07,7.62e-07,6.91e-08,9.05e-07,3.45e-11,5.63e-12,1.06e-14,0.00027,0.000147,2.67e-12,1.15e-08,2.06e-06,2.55e-11,7.94e-09,2.42e-15,5.92e-21,2.02e-19,5.6e-17,5680000.0,3.27e-15,3.72e-12,2.14e-10,4.99e-11,5.96e-12,6.79e-15,1.16e-19,1.81e-23,4.2e-16,2.97e-14,1.36e-13,3.38e-30,5.7e-14,6.09e-25,1e-15,2.63e-25,1.81e-18,4.13e-27,5680000.0,1.43e-39,0.000308,4.74e-13,5.67e-15
59,5780000.0,1.92e-07,1.56e-06,8.22e-08,9.29e-07,5.35e-11,9.69e-12,2.55e-14,0.000272,0.00015,2.07e-12,7.85e-09,1.27e-06,1.29e-11,6.33e-09,2.65e-15,9.24e-21,1.51e-19,2.67e-17,5780000.0,2.32e-15,1.93e-12,2.02e-10,6.35e-11,5.95e-12,6.13e-15,2.44e-20,2.03e-23,4.15e-16,4.43e-14,4.97e-14,2.88e-31,1.59e-13,1.15e-24,7.75e-16,4.8e-25,1.3e-18,8.73e-27,5780000.0,3.21e-39,0.000305,2.59e-13,2.76e-15
60,5880000.0,2.62e-07,2.8e-06,8.96e-08,9.17e-07,7.17e-11,1.45e-11,4.77e-14,0.000273,0.000153,1.56e-12,5.2e-09,7.76e-07,6.93e-12,5.05e-09,2.76e-15,1.26e-20,1.1e-19,1.4e-17,5880000.0,1.79e-15,1.18e-12,1.95e-10,7.16e-11,5.94e-12,5.84e-15,7.97e-21,2.28e-23,4.09e-16,5.32e-14,2.07e-14,4.42e-32,3.56e-13,1.65e-24,6.68e-16,6.83e-25,9.38e-19,1.41e-26,5880000.0,4.97e-39,0.000302,1.35e-13,1.28e-15
61,5980000.0,3.55e-07,4.51e-06,9.01e-08,9.03e-07,8.54e-11,1.93e-11,7.13e-14,0.000273,0.000158,1.14e-12,3.31e-09,4.75e-07,3.65e-12,4.02e-09,2.79e-15,1.61e-20,7.65e-20,7.23e-18,5980000.0,1.37e-15,8.13e-13,1.92e-10,7.48e-11,5.93e-12,5.65e-15,3.17e-21,2.57e-23,4.03e-16,5.83e-14,9.56e-15,9.42e-33,7.14e-13,1.98e-24,6.39e-16,9e-25,6.8e-19,1.89e-26,5980000.0,6.66e-39,0.000298,6.73e-14,5.6e-16
62,6080000.0,5.21e-07,6.67e-06,8.4e-08,9.2e-07,9.11e-11,2.27e-11,8.5e-14,0.000274,0.000162,8.03e-13,1.97e-09,2.92e-07,1.74e-12,3.21e-09,2.75e-15,1.95e-20,4.91e-20,3.13e-18,6080000.0,9.34e-16,6.27e-13,1.93e-10,7.37e-11,5.92e-12,5.14e-15,1.25e-21,2.89e-23,3.97e-16,6.37e-14,4.65e-15,2.22e-33,1.38e-12,2.02e-24,6.77e-16,1.19e-24,4.94e-19,2.14e-26,6080000.0,8.5e-39,0.000293,3.19e-14,2.31e-16
63,6180000.0,8.86e-07,9.14e-06,7.28e-08,9.91e-07,8.39e-11,2.31e-11,7.78e-14,0.000274,0.000168,5.34e-13,1.06e-09,1.8e-07,7.14e-13,2.57e-09,2.62e-15,2.26e-20,2.75e-20,9.49e-19,6180000.0,4.94e-16,5.31e-13,1.98e-10,6.86e-11,5.91e-12,4.01e-15,4.36e-22,3.25e-23,3.91e-16,7.5e-14,2.28e-15,5.07e-34,2.72e-12,1.73e-24,8.06e-16,1.65e-24,3.61e-19,2.02e-26,6180000.0,1.09e-38,0.000288,1.43e-14,8.91e-17
64,6280000.0,1.71e-06,1.17e-05,5.86e-08,1.12e-06,6.49e-11,2.01e-11,5.47e-14,0.000274,0.000174,3.31e-13,5.17e-10,1.12e-07,2.55e-13,2.06e-09,2.37e-15,2.62e-20,1.35e-20,2.01e-19,6280000.0,1.94e-16,4.78e-13,2.02e-10,6.36e-11,5.89e-12,2.55e-15,1.58e-22,3.65e-23,3.85e-16,9.84e-14,1.1e-15,1.29e-34,5.66e-12,1.28e-24,1.05e-15,2.42e-24,2.64e-19,1.69e-26,6280000.0,1.51e-38,0.000281,6.03e-15,3.2e-17
65,6380000.0,3.37e-06,1.39e-05,4.45e-08,1.29e-06,4.39e-11,1.53e-11,3.02e-14,0.000274,0.00018,1.95e-13,2.4e-10,7e-08,8.95e-14,1.65e-09,2.01e-15,2.88e-20,6.08e-21,3.49e-20,6380000.0,6.37e-17,4.49e-13,2.02e-10,6.34e-11,5.88e-12,1.39e-15,7.73e-23,4.09e-23,3.79e-16,1.39e-13,5.17e-16,4.66e-35,1.12e-11,8.05e-25,1.41e-15,3.19e-24,1.95e-19,1.18e-26,6380000.0,1.81e-38,0.000275,2.37e-15,1.06e-17
66,6480000.0,6.15e-06,1.56e-05,3.25e-08,1.47e-06,2.87e-11,1.07e-11,1.43e-14,0.000274,0.000186,1.15e-13,1.15e-10,4.44e-08,3.45e-14,1.34e-09,1.62e-15,2.8e-20,2.74e-21,6.42e-21,6480000.0,2.15e-17,4.38e-13,1.97e-10,6.85e-11,5.87e-12,7.36e-16,4.98e-23,4.6e-23,3.72e-16,1.95e-13,2.49e-16,2.28e-35,1.94e-11,4.35e-25,1.81e-15,3.38e-24,1.44e-19,6.84e-27,6480000.0,1.54e-38,0.000269,8.67e-16,3.18e-18
67,6580000.0,1.01e-05,1.66e-05,2.31e-08,1.64e-06,1.91e-11,7.39e-12,6.3e-15,0.000274,0.000192,7.03e-14,6e-11,2.85e-08,1.51e-14,1.09e-09,1.24e-15,2.39e-20,1.26e-21,1.43e-21,6580000.0,8.24e-18,4.48e-13,1.9e-10,7.5e-11,5.85e-12,4.13e-16,3.8e-23,5.18e-23,3.66e-16,2.52e-13,1.3e-16,1.38e-35,2.91e-11,2.07e-25,2.19e-15,2.89e-24,1.08e-19,3.34e-27,6580000.0,9.22e-39,0.000262,2.9e-16,8.63e-19
68,6680000.0,1.51e-05,1.7e-05,1.61e-08,1.79e-06,1.3e-11,5.08e-12,2.73e-15,0.000274,0.000198,4.49e-14,3.46e-11,1.85e-08,7.47e-15,8.96e-10,9.19e-16,1.85e-20,6.05e-22,3.97e-22,6680000.0,3.69e-18,4.82e-13,1.85e-10,7.97e-11,5.83e-12,2.52e-16,3.26e-23,5.85e-23,3.59e-16,2.92e-13,7.61e-17,9.75e-36,3.88e-11,9.1e-26,2.51e-15,2.14e-24,8.08e-20,1.47e-27,6680000.0,4.32e-39,0.000257,8.84e-17,2.08e-19
69,6780000.0,2.09e-05,1.69e-05,1.12e-08,1.91e-06,9.14e-12,3.51e-12,1.2e-15,0.000274,0.000204,2.98e-14,2.18e-11,1.22e-08,4.08e-15,7.47e-10,6.67e-16,1.33e-20,2.98e-22,1.34e-22,6780000.0,1.9e-18,5.46e-13,1.83e-10,8.13e-11,5.82e-12,1.67e-16,3.04e-23,6.61e-23,3.52e-16,3.04e-13,5.05e-17,7.88e-36,4.73e-11,3.8e-26,2.76e-15,1.44e-24,6.11e-20,6e-28,6780000.0,1.7e-39,0.000251,2.41e-17,4.4e-20
70,6880000.0,2.72e-05,1.63e-05,7.7e-09,2e-06,6.54e-12,2.45e-12,5.33e-16,0.000273,0.000209,2.05e-14,1.49e-11,8.14e-09,2.42e-15,6.31e-10,4.76e-16,9.07e-21,1.51e-22,5.26e-23,6880000.0,1.09e-18,6.45e-13,1.84e-10,7.99e-11,5.8e-12,1.19e-16,3.03e-23,7.49e-23,3.44e-16,2.88e-13,3.72e-17,7.08e-36,5.37e-11,1.53e-26,2.95e-15,9.05e-25,4.66e-20,2.34e-28,6880000.0,5.96e-40,0.000245,5.81e-18,7.96e-21
71,6980000.0,3.37e-05,1.55e-05,5.3e-09,2.08e-06,4.73e-12,1.72e-12,2.41e-16,0.000273,0.000214,1.46e-14,1.07e-11,5.53e-09,1.54e-15,5.39e-10,3.36e-16,5.96e-21,7.76e-23,2.31e-23,6980000.0,6.87e-19,7.91e-13,1.88e-10,7.57e-11,5.78e-12,8.92e-17,3.19e-23,8.5e-23,3.37e-16,2.51e-13,2.96e-17,6.91e-36,5.69e-11,5.94e-27,3.1e-15,5.39e-25,3.59e-20,8.76e-29,6980000.0,1.88e-40,0.00024,1.21e-18,1.2e-21
72,7080000.0,4.03e-05,1.44e-05,3.65e-09,2.14e-06,3.44e-12,1.21e-12,1.08e-16,0.000273,0.000218,1.07e-14,7.88e-12,3.82e-09,1.04e-15,4.66e-10,2.35e-16,3.77e-21,4.04e-23,1.06e-23,7080000.0,4.57e-19,1.01e-12,1.94e-10,6.92e-11,5.75e-12,6.87e-17,3.53e-23,9.68e-23,3.29e-16,2.04e-13,2.5e-17,7.25e-36,5.55e-11,2.19e-27,3.2e-15,3.02e-25,2.79e-20,3.06e-29,7080000.0,5.25e-41,0.000236,2.12e-19,1.45e-22
73,7180000.0,4.68e-05,1.33e-05,2.52e-09,2.19e-06,2.51e-12,8.56e-13,4.88e-17,0.000273,0.000222,8.02e-15,6.02e-12,2.67e-09,7.3e-16,4.06e-10,1.64e-16,2.34e-21,2.14e-23,5.22e-24,7180000.0,3.2e-19,1.31e-12,2.01e-10,6.16e-11,5.73e-12,5.45e-17,4.02e-23,1.1e-22,3.21e-16,1.57e-13,2.21e-17,7.94e-36,5.21e-11,7.86e-28,3.28e-15,1.65e-25,2.18e-20,1.05e-29,7180000.0,1.39e-41,0.000231,2.99e-20,1.33e-23
74,7280000.0,5.31e-05,1.22e-05,1.74e-09,2.23e-06,1.84e-12,6.08e-13,2.22e-17,0.000273,0.000226,6.11e-15,4.77e-12,1.9e-09,5.35e-16,3.58e-10,1.13e-16,1.44e-21,1.14e-23,2.7e-24,7280000.0,2.33e-19,1.72e-12,2.08e-10,5.34e-11,5.7e-12,4.41e-17,4.7e-23,1.26e-22,3.13e-16,1.15e-13,2e-17,9e-36,4.73e-11,2.78e-28,3.33e-15,8.85e-26,1.72e-20,3.54e-30,7280000.0,3.56e-42,0.000227,3.23e-21,8.48e-25
75,7380000.0,5.91e-05,1.1e-05,1.21e-09,2.26e-06,1.35e-12,4.35e-13,1.01e-17,0.000273,0.00023,4.71e-15,3.88e-12,1.36e-09,4.04e-16,3.17e-10,7.82e-17,8.74e-22,6.19e-24,1.44e-24,7380000.0,1.74e-19,2.27e-12,2.15e-10,4.53e-11,5.67e-12,3.61e-17,5.6e-23,1.43e-22,3.04e-16,8.09e-14,1.84e-17,1.04e-35,4.17e-11,9.73e-29,3.37e-15,4.69e-26,1.37e-20,1.19e-30,7380000.0,8.88e-43,0.000223,2.45e-22,3.28e-26
76,7480000.0,6.49e-05,9.9e-06,8.44e-10,2.29e-06,9.91e-13,3.08e-13,4.56e-18,0.000273,0.000234,3.73e-15,3.12e-12,9.93e-10,3.17e-16,2.82e-10,5.38e-17,5.2e-22,3.35e-24,7.6e-25,7480000.0,1.31e-19,3.05e-12,2.22e-10,3.72e-11,5.64e-12,2.94e-17,6.84e-23,1.63e-22,2.94e-16,5.46e-14,1.73e-17,1.24e-35,3.45e-11,3.28e-29,3.4e-15,2.38e-26,1.09e-20,3.78e-31,7480000.0,2.04e-43,0.000219,1.12e-23,5.81e-28
77,7580000.0,7.05e-05,8.85e-06,5.89e-10,2.32e-06,7.24e-13,2.18e-13,2.01e-18,0.000273,0.000237,3e-15,2.48e-12,7.3e-10,2.54e-16,2.52e-10,3.69e-17,3.05e-22,1.81e-24,3.92e-25,7580000.0,9.89e-20,4.14e-12,2.28e-10,2.98e-11,5.6e-12,2.37e-17,8.47e-23,1.86e-22,2.84e-16,3.55e-14,1.65e-17,1.5e-35,2.72e-11,1.06e-29,3.43e-15,1.17e-26,8.8e-21,1.14e-31,7580000.0,4.33e-44,0.000215,2.4e-25,2.29e-30
78,7680000.0,7.58e-05,7.85e-06,4.1e-10,2.34e-06,5.33e-13,1.54e-13,8.72e-19,0.000273,0.00024,2.44e-15,2e-12,5.41e-10,2.08e-16,2.26e-10,2.52e-17,1.78e-22,9.86e-25,2.05e-25,7680000.0,7.54e-20,5.6e-12,2.32e-10,2.35e-11,5.55e-12,1.92e-17,1.06e-22,2.12e-22,2.73e-16,2.25e-14,1.59e-17,1.81e-35,2.11e-11,3.36e-30,3.45e-15,5.69e-27,7.08e-21,3.41e-32,7680000.0,9e-45,0.000212,1.22e-27,2.61e-33
79,7780000.0,8.1e-05,6.93e-06,2.86e-10,2.37e-06,3.95e-13,1.09e-13,3.76e-19,0.000273,0.000243,1.99e-15,1.62e-12,4.03e-10,1.72e-16,2.03e-10,1.71e-17,1.03e-22,5.36e-25,1.08e-25,7780000.0,5.77e-20,7.57e-12,2.34e-10,1.82e-11,5.5e-12,1.55e-17,1.32e-22,2.39e-22,2.61e-16,1.38e-14,1.53e-17,2.19e-35,1.6e-11,1.05e-30,3.46e-15,2.75e-27,5.71e-21,1.01e-32,7780000.0,1.84e-45,0.000208,2.02e-30,1.79e-35
80,7880000.0,8.6e-05,6.08e-06,1.98e-10,2.38e-06,2.96e-13,7.73e-14,1.62e-19,0.000273,0.000246,1.64e-15,1.33e-12,3.02e-10,1.44e-16,1.82e-10,1.16e-17,5.95e-23,2.92e-25,5.72e-26,7880000.0,4.44e-20,1.02e-11,2.35e-10,1.39e-11,5.44e-12,1.25e-17,1.64e-22,2.68e-22,2.48e-16,8.31e-15,1.48e-17,2.65e-35,1.2e-11,3.3e-31,3.48e-15,1.32e-27,4.61e-21,2.98e-33,7880000.0,3.7e-46,0.000204,1.34e-32,4.77e-38
81,7980000.0,9.08e-05,5.31e-06,1.37e-10,2.4e-06,2.23e-13,5.47e-14,6.94e-20,0.000273,0.00025,1.35e-15,1.11e-12,2.27e-10,1.21e-16,1.64e-10,7.81e-18,3.43e-23,1.59e-25,3.07e-26,7980000.0,3.43e-20,1.37e-11,2.34e-10,1.05e-11,5.37e-12,1.01e-17,2.04e-22,2.98e-22,2.34e-16,4.89e-15,1.42e-17,3.17e-35,9.01e-12,1.04e-31,3.5e-15,6.35e-28,3.71e-21,8.82e-34,7980000.0,7.46e-47,0.000201,3.2e-35,1e-38
82,8080000.0,9.55e-05,4.61e-06,9.43e-11,2.41e-06,1.71e-13,3.86e-14,2.96e-20,0.000273,0.000253,1.11e-15,9.3e-13,1.72e-10,1.03e-16,1.47e-10,5.23e-18,1.96e-23,8.66e-26,1.64e-26,8080000.0,2.65e-20,1.83e-11,2.31e-10,7.88e-12,5.29e-12,8.11e-18,2.51e-22,3.28e-22,2.19e-16,2.82e-15,1.37e-17,3.76e-35,6.63e-12,3.26e-32,3.52e-15,3.02e-28,2.98e-21,2.59e-34,8080000.0,1.48e-47,0.000197,2.11e-38,1e-38
83,8180000.0,0.0001,3.98e-06,6.44e-11,2.42e-06,1.33e-13,2.71e-14,1.25e-20,0.000273,0.000256,9.21e-16,7.8e-13,1.3e-10,8.78e-17,1.32e-10,3.49e-18,1.12e-23,4.7e-26,8.73e-27,8180000.0,2.03e-20,2.43e-11,2.25e-10,5.81e-12,5.19e-12,6.46e-18,3.08e-22,3.57e-22,2.01e-16,1.59e-15,1.3e-17,4.41e-35,4.81e-12,1.04e-32,3.54e-15,1.42e-28,2.38e-21,7.52e-35,8180000.0,2.9e-48,0.000193,1e-38,1e-38
84,8280000.0,0.000105,3.42e-06,4.36e-11,2.43e-06,1.06e-13,1.9e-14,5.24e-21,0.000273,0.000259,7.66e-16,6.55e-13,9.94e-11,7.55e-17,1.18e-10,2.32e-18,6.31e-24,2.54e-26,4.6e-27,8280000.0,1.55e-20,3.22e-11,2.17e-10,4.21e-12,5.07e-12,5.09e-18,3.72e-22,3.84e-22,1.83e-16,8.78e-16,1.23e-17,5.07e-35,3.43e-12,3.32e-33,3.57e-15,6.65e-29,1.9e-21,2.16e-35,8280000.0,5.57e-49,0.000189,1e-38,1e-38
85,8380000.0,0.000109,2.92e-06,2.93e-11,2.44e-06,8.43e-14,1.33e-14,2.19e-21,0.000273,0.000261,6.33e-16,5.59e-13,7.6e-11,6.51e-17,1.06e-10,1.53e-18,3.57e-24,1.37e-26,2.44e-27,8380000.0,1.18e-20,4.2e-11,2.06e-10,3.02e-12,4.93e-12,3.99e-18,4.41e-22,4.04e-22,1.63e-16,4.74e-16,1.15e-17,5.67e-35,2.47e-12,1.08e-33,3.6e-15,3.13e-29,1.5e-21,6.26e-36,8380000.0,1.09e-49,0.000184,1e-38,1e-38
86,8480000.0,0.000114,2.47e-06,1.95e-11,2.45e-06,6.75e-14,9.23e-15,9.12e-22,0.000273,0.000264,5.23e-16,4.81e-13,5.85e-11,5.64e-17,9.42e-11,1.01e-18,2.02e-24,7.4e-27,1.28e-27,8480000.0,8.85e-21,5.42e-11,1.93e-10,2.13e-12,4.76e-12,3.09e-18,5.11e-22,4.15e-22,1.42e-16,2.51e-16,1.05e-17,6.14e-35,1.76e-12,3.54e-34,3.64e-15,1.47e-29,1.18e-21,1.83e-36,8480000.0,2.14e-50,0.00018,1e-38,1e-38
87,8580000.0,0.000119,2.08e-06,1.29e-11,2.45e-06,5.53e-14,6.38e-15,3.77e-22,0.000273,0.000267,4.34e-16,4.14e-13,4.53e-11,4.93e-17,8.37e-11,6.67e-19,1.14e-24,3.99e-27,6.57e-28,8580000.0,6.52e-21,6.87e-11,1.76e-10,1.47e-12,4.56e-12,2.34e-18,5.79e-22,4.17e-22,1.21e-16,1.29e-16,9.41e-18,6.37e-35,1.24e-12,1.19e-34,3.68e-15,6.88e-30,9.2e-22,5.29e-37,8580000.0,4.17e-51,0.000175,1e-38,1e-38
88,8680000.0,0.000124,1.75e-06,8.41e-12,2.45e-06,4.67e-14,4.38e-15,1.54e-22,0.000273,0.00027,3.62e-16,3.56e-13,3.54e-11,4.36e-17,7.42e-11,4.42e-19,6.45e-25,2.16e-27,3.28e-28,8680000.0,4.68e-21,8.55e-11,1.57e-10,9.8e-13,4.33e-12,1.72e-18,6.35e-22,4.04e-22,9.91e-17,6.45e-17,8.28e-18,6.26e-35,8.55e-13,4.09e-35,3.74e-15,3.21e-30,7.13e-22,1.52e-37,8680000.0,8.11e-52,0.00017,1e-38,1e-38
89,8780000.0,0.000129,1.45e-06,5.46e-12,2.46e-06,4.1e-14,2.97e-15,6.14e-23,0.000273,0.000273,3.04e-16,3.05e-13,2.79e-11,3.9e-17,6.56e-11,2.97e-19,3.68e-25,1.18e-27,1.57e-28,8780000.0,3.25e-21,1.04e-10,1.35e-10,6.31e-13,4.06e-12,1.22e-18,6.73e-22,3.78e-22,7.8e-17,3.12e-17,7.14e-18,5.78e-35,5.77e-13,1.46e-35,3.81e-15,1.5e-30,5.48e-22,4.32e-38,8780000.0,1.58e-52,0.000164,1e-38,1e-38
90,8880000.0,0.000134,1.2e-06,3.52e-12,2.46e-06,3.78e-14,2e-15,2.4e-23,0.000273,0.000276,2.58e-16,2.61e-13,2.22e-11,3.53e-17,5.78e-11,2.04e-19,2.14e-25,6.57e-28,7.27e-29,8880000.0,2.16e-21,1.23e-10,1.12e-10,3.9e-13,3.74e-12,8.31e-19,6.81e-22,3.36e-22,5.84e-17,1.45e-17,6.03e-18,4.93e-35,3.8e-13,5.5e-36,3.9e-15,7.01e-31,4.18e-22,1.22e-38,8880000.0,3.09e-53,0.000158,1e-38,1e-38
91,8980000.0,0.00014,9.93e-07,2.26e-12,2.46e-06,3.58e-14,1.34e-15,9.26e-24,0.000273,0.000278,2.21e-16,2.24e-13,1.79e-11,3.23e-17,5.09e-11,1.44e-19,1.28e-25,3.76e-28,3.25e-29,8980000.0,1.39e-21,1.41e-10,8.97e-11,2.32e-13,3.4e-12,5.43e-19,6.5e-22,2.83e-22,4.13e-17,6.54e-18,4.97e-18,3.84e-35,2.47e-13,2.19e-36,4e-15,3.36e-31,3.17e-22,3.51e-39,8980000.0,6.34e-54,0.000152,1e-38,1e-38
92,9080000.0,0.000147,8.15e-07,1.45e-12,2.47e-06,3.45e-14,8.88e-16,3.54e-24,0.000273,0.00028,1.91e-16,1.93e-13,1.46e-11,3e-17,4.47e-11,1.06e-19,7.95e-26,2.24e-28,1.41e-29,9080000.0,8.64e-22,1.57e-10,6.93e-11,1.34e-13,3.02e-12,3.42e-19,5.8e-22,2.22e-22,2.72e-17,2.84e-18,4e-18,2.7e-35,1.6e-13,9.23e-37,4.13e-15,1.67e-31,2.38e-22,1.04e-39,9080000.0,1.39e-54,0.000145,1e-38,1e-38
