,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
30,2880000.0,1.67e-12,2.15,4.65e-06,3.09e-19,2.11e-12,8.07e-13,1.71e-13,1.29e-06,3.46e-08,2.85e-22,3.2e-11,4.06e-18,6.06e-24,3.79e-14,1.12e-14,2.67e-06,1.54e-20,6.9e-11,2880000.0,1.54e-08,7.24e-09,3.54e-16,4.19e-19,4.75e-19,1.37e-25,3.45e-19,2.21e-11,5.2e-13,8.9e-18,2.05e-26,2.1e-41,7.3e-32,6.6e-15,1.19e-09,2.57e-47,2.02e-06,1.02e-08,2880000.0,1.23e-66,5.34e-14,1.07e-06,2.88e-11,3.02e-12,9.93e-39,1.01e-38,6.44e-317,0.000385,5.35e-38,3.72e-32,5.34e-30,4.18e-23,3.64e-35,6.04e-33,1.86e-27,2.76e-29,6.44e-28,2880000.0,3.03e-29,7.66e-30,1.61e-25,1.22e-24,8.5e-36,8.33e-10,1e-38
31,2980000.0,2.84e-12,2.15,4.77e-06,4.77e-19,2.85e-12,1.18e-12,2.6e-13,1.28e-06,3.2e-08,4.04e-22,3.73e-11,5.53e-18,8.83e-24,4.79e-14,1.59e-14,2.61e-06,2.37e-20,5.53e-11,2980000.0,1.71e-08,8.61e-09,3.83e-16,5e-19,5.24e-19,3.22e-25,5.78e-19,2.89e-11,9.12e-13,1.04e-17,3.82e-26,2.44e-41,7.17e-32,1.35e-14,1.11e-09,8.19e-47,2.45e-06,1.14e-08,2980000.0,1.15e-59,7.21e-14,1.05e-06,3.4e-11,3.76e-12,9.93e-39,1.01e-38,6.22e-317,0.000385,4.04e-39,2.7e-33,5.24e-30,5.74e-24,6.74e-36,9.55e-34,3.14e-28,4.27e-30,9.87e-29,2980000.0,4.79e-30,1.25e-30,2.21e-26,1.67e-25,1.64e-36,8.06e-10,1e-38
32,3080000.0,4.91e-12,2.15,4.9e-06,7.52e-19,3.85e-12,1.78e-12,4.21e-13,1.26e-06,3.02e-08,5.75e-22,4.36e-11,7.55e-18,1.31e-23,6.16e-14,2.36e-14,2.55e-06,3.66e-20,4.39e-11,3080000.0,1.87e-08,1.02e-08,4.11e-16,6.09e-19,5.74e-19,7.98e-25,1.1e-18,3.88e-11,1.71e-12,1.21e-17,7.34e-26,2.85e-41,7.08e-32,2.81e-14,1.01e-09,2.84e-46,3.01e-06,1.25e-08,3080000.0,1.07e-53,9.95e-14,1.02e-06,4.13e-11,4.78e-12,9.93e-39,1.01e-38,6.16e-317,0.000385,3.24e-40,1.93e-34,5.14e-30,7.42e-25,1.18e-36,1.43e-34,5.04e-29,6.13e-31,1.41e-29,3080000.0,7.14e-31,1.96e-31,2.85e-27,2.16e-26,2.97e-37,7.81e-10,1e-38
33,3180000.0,8.56e-12,2.15,5.03e-06,1.21e-18,5.22e-12,2.78e-12,7.26e-13,1.25e-06,2.91e-08,8.24e-22,5.1e-11,1.03e-17,1.96e-23,8.02e-14,3.62e-14,2.49e-06,5.69e-20,3.43e-11,3180000.0,2.02e-08,1.22e-08,4.32e-16,7.53e-19,6.24e-19,1.9e-24,2.37e-18,5.23e-11,3.35e-12,1.42e-17,1.31e-25,3.33e-41,7e-32,5.85e-14,9.15e-10,8.81e-46,3.75e-06,1.36e-08,3180000.0,1.41e-48,1.39e-13,9.9e-07,5.11e-11,6.15e-12,9.93e-39,1.01e-38,6.26e-317,0.000385,4.82e-41,1.31e-35,5.02e-30,8.96e-26,1.93e-37,1.99e-35,7.67e-30,8.15e-32,1.86e-30,3180000.0,9.96e-32,2.9e-32,3.44e-28,2.61e-27,5.05e-38,7.53e-10,1e-38
34,3280000.0,1.5e-11,2.15,5.17e-06,2.01e-18,7.09e-12,4.38e-12,1.32e-12,1.24e-06,2.85e-08,1.19e-21,5.96e-11,1.42e-17,2.96e-23,1.05e-13,5.65e-14,2.42e-06,8.9e-20,2.65e-11,3280000.0,2.18e-08,1.45e-08,4.45e-16,9.32e-19,6.74e-19,4.18e-24,5.49e-18,7.03e-11,6.81e-12,1.64e-17,2.1e-25,3.9e-41,6.95e-32,1.21e-13,8.13e-10,2.27e-45,4.67e-06,1.45e-08,3280000.0,3.52e-44,1.96e-13,9.59e-07,6.36e-11,7.9e-12,9.94e-39,1.01e-38,6.38e-317,0.000385,3.36e-41,7.85e-37,4.9e-30,1.01e-26,2.94e-38,2.6e-36,1.09e-30,1.01e-32,2.29e-31,3280000.0,1.3e-32,4.03e-33,3.87e-29,2.94e-28,7.99e-39,7.18e-10,1e-38
35,3380000.0,2.62e-11,2.15,5.32e-06,3.46e-18,9.67e-12,6.98e-12,2.45e-12,1.22e-06,2.85e-08,1.73e-21,7.02e-11,1.97e-17,4.48e-23,1.4e-13,8.94e-14,2.36e-06,1.42e-19,2.02e-11,3380000.0,2.34e-08,1.71e-08,4.48e-16,1.15e-18,7.26e-19,8.49e-24,1.29e-17,9.33e-11,1.56e-11,1.88e-17,2.99e-25,4.59e-41,6.91e-32,2.56e-13,7.07e-10,4.8e-45,5.8e-06,1.51e-08,3380000.0,2.12e-40,2.76e-13,9.26e-07,7.87e-11,1.01e-11,9.94e-39,1.01e-38,6.49e-317,0.000385,4.16e-41,3.92e-38,4.76e-30,1.05e-27,4.17e-39,3.16e-37,1.45e-31,1.17e-33,2.63e-32,3380000.0,1.57e-33,5.17e-34,4.02e-30,3.05e-29,1.18e-39,6.74e-10,1e-38
36,3480000.0,4.56e-11,2.15,5.47e-06,6.19e-18,1.32e-11,1.11e-11,4.5e-12,1.21e-06,2.89e-08,2.54e-21,8.3e-11,2.72e-17,6.73e-23,1.88e-13,1.4e-13,2.29e-06,2.31e-19,1.51e-11,3480000.0,2.51e-08,2.03e-08,4.37e-16,1.38e-18,7.75e-19,1.59e-23,2.95e-17,1.22e-10,3.84e-11,2.12e-17,3.79e-25,5.42e-41,6.89e-32,5.63e-13,6.01e-10,8.32e-45,7.08e-06,1.52e-08,3480000.0,3.75e-37,3.89e-13,8.91e-07,9.51e-11,1.26e-11,9.94e-39,1.01e-38,6.6e-317,0.000385,5.72e-41,1.54e-39,4.62e-30,1e-28,5.44e-40,3.52e-38,1.79e-32,1.27e-34,2.82e-33,3480000.0,1.75e-34,6.01e-35,3.86e-31,2.93e-30,1.64e-40,6.12e-10,1e-38
37,3580000.0,7.79e-11,2.15,5.63e-06,1.14e-17,1.77e-11,1.69e-11,7.83e-12,1.19e-06,2.96e-08,3.69e-21,9.68e-11,3.72e-17,9.95e-23,2.48e-13,2.1e-13,2.22e-06,3.74e-19,1.12e-11,3580000.0,2.72e-08,2.36e-08,4.05e-16,1.57e-18,7.98e-19,2.75e-23,6.45e-17,1.55e-10,8.8e-11,2.28e-17,4.2e-25,6.41e-41,6.87e-32,1.22e-12,4.97e-10,1.17e-44,8.48e-06,1.48e-08,3580000.0,2.46e-34,5.28e-13,8.53e-07,1.1e-10,1.49e-11,9.94e-39,1.01e-38,6.78e-317,0.000385,8.31e-41,8e-41,4.46e-30,8.95e-30,6.54e-41,3.62e-39,2e-33,1.3e-35,2.83e-34,3580000.0,1.8e-35,6.32e-36,3.44e-32,2.61e-31,2.08e-41,5.21e-10,1e-38
38,3680000.0,1.31e-10,2.15,5.79e-06,2.18e-17,2.35e-11,2.5e-11,1.28e-11,1.18e-06,3.07e-08,5.33e-21,1.13e-10,5.03e-17,1.45e-22,3.25e-13,3.03e-13,2.14e-06,6.11e-19,8.15e-12,3680000.0,2.97e-08,2.73e-08,3.54e-16,1.67e-18,7.96e-19,4.38e-23,1.31e-16,1.93e-10,1.47e-10,2.36e-17,4.15e-25,7.61e-41,6.87e-32,2.62e-12,3.97e-10,1.34e-44,9.89e-06,1.37e-08,3680000.0,6.86e-32,7.07e-13,8.14e-07,1.2e-10,1.68e-11,9.94e-39,1.01e-38,6.86e-317,0.000385,1.29e-40,3.71e-41,4.29e-30,7.54e-31,7.3e-42,3.46e-40,2.07e-34,1.27e-36,2.71e-35,3680000.0,1.72e-36,6.03e-37,2.9e-33,2.2e-32,2.49e-42,4.23e-10,1e-38
39,3780000.0,2.17e-10,2.15,5.95e-06,4.24e-17,3.06e-11,3.5e-11,1.92e-11,1.16e-06,3.2e-08,7.52e-21,1.28e-10,6.65e-17,2.06e-22,4.14e-13,4.09e-13,2.07e-06,9.8e-19,5.87e-12,3780000.0,3.26e-08,3.1e-08,2.88e-16,1.63e-18,7.49e-19,6.44e-23,2.53e-16,2.35e-10,1.93e-10,2.28e-17,3.58e-25,9.04e-41,6.87e-32,5.13e-12,3.06e-10,1.25e-44,1.13e-05,1.21e-08,3780000.0,9.72e-30,9.02e-13,7.72e-07,1.24e-10,1.75e-11,9.94e-39,1.01e-38,6.96e-317,0.000385,2.09e-40,3.14e-41,4.11e-30,6.09e-32,7.68e-43,3.12e-41,2.01e-35,1.19e-37,2.51e-36,3780000.0,1.55e-37,5.3e-38,2.34e-34,1.78e-33,2.81e-43,3.38e-10,1e-38
40,3880000.0,3.48e-10,2.15,6.12e-06,8.35e-17,3.9e-11,4.67e-11,2.64e-11,1.14e-06,3.34e-08,1.03e-20,1.44e-10,8.61e-17,2.87e-22,5.13e-13,5.2e-13,2e-06,1.54e-18,4.18e-12,3880000.0,3.59e-08,3.45e-08,2.16e-16,1.44e-18,6.65e-19,8.7e-23,4.58e-16,2.78e-10,2.24e-10,2.05e-17,2.7e-25,1.08e-40,6.88e-32,8.91e-12,2.26e-10,9.37e-45,1.25e-05,1.03e-08,3880000.0,7.72e-28,1.1e-12,7.3e-07,1.2e-10,1.68e-11,9.95e-39,1.01e-38,7.04e-317,0.000385,3.5e-40,2.5e-41,3.91e-30,4.82e-33,7.75e-44,2.7e-42,1.86e-36,1.1e-38,2.28e-37,3880000.0,1.34e-38,4.39e-39,1.85e-35,1.41e-34,3.04e-44,2.65e-10,1e-38
41,3980000.0,5.49e-10,2.15,6.29e-06,1.66e-16,4.88e-11,5.97e-11,3.39e-11,1.12e-06,3.5e-08,1.4e-20,1.58e-10,1.09e-16,3.93e-22,6.23e-13,6.32e-13,1.92e-06,2.4e-18,2.96e-12,3980000.0,3.97e-08,3.75e-08,1.51e-16,1.17e-18,5.56e-19,1.08e-22,7.8e-16,3.21e-10,2.41e-10,1.73e-17,1.78e-25,1.28e-40,6.89e-32,1.35e-11,1.59e-10,5.66e-45,1.36e-05,8.34e-09,3980000.0,3.66e-26,1.29e-12,6.86e-07,1.1e-10,1.49e-11,9.95e-39,1.01e-38,7.04e-317,0.000385,6.01e-40,1.85e-41,3.7e-30,3.81e-34,7.66e-45,2.29e-43,1.69e-37,1.02e-39,2.07e-38,3980000.0,1.14e-39,3.5e-40,1.46e-36,1.11e-35,3.21e-45,2.05e-10,1e-38
42,4080000.0,8.51e-10,2.15,6.45e-06,3.29e-16,6.02e-11,7.38e-11,4.1e-11,1.1e-06,3.67e-08,1.85e-20,1.73e-10,1.37e-16,5.26e-22,7.46e-13,7.4e-13,1.85e-06,3.68e-18,2.08e-12,4080000.0,4.37e-08,3.98e-08,9.73e-17,8.64e-19,4.37e-19,1.23e-22,1.25e-15,3.62e-10,2.47e-10,1.36e-17,1.02e-25,1.52e-40,6.9e-32,1.77e-11,1.07e-10,2.74e-45,1.46e-05,6.51e-09,4080000.0,1.08e-24,1.46e-12,6.41e-07,9.56e-11,1.23e-11,9.95e-39,1.01e-38,6.98e-317,0.000385,1.05e-39,1.27e-41,3.47e-30,3.05e-35,7.55e-46,1.94e-44,1.53e-38,9.61e-41,1.91e-39,4080000.0,9.73e-41,2.74e-41,1.17e-37,8.9e-37,3.4e-46,1.56e-10,1e-38
43,4180000.0,1.3e-09,2.15,6.62e-06,6.53e-16,7.34e-11,8.85e-11,4.69e-11,1.07e-06,3.83e-08,2.41e-20,1.85e-10,1.69e-16,6.92e-22,8.83e-13,8.39e-13,1.77e-06,5.58e-18,1.46e-12,4180000.0,4.8e-08,4.14e-08,5.84e-17,5.88e-19,3.24e-19,1.28e-22,1.91e-15,3.98e-10,2.44e-10,1.01e-17,5.1e-26,1.81e-40,6.91e-32,2.03e-11,6.78e-11,1.06e-45,1.53e-05,4.93e-09,4180000.0,2.1e-23,1.59e-12,5.96e-07,7.9e-11,9.39e-12,9.95e-39,1.01e-38,7.06e-317,0.000385,1.83e-39,7.98e-42,3.23e-30,2.5e-36,7.55e-47,1.68e-45,1.41e-39,9.32e-42,1.82e-40,4180000.0,8.41e-42,2.14e-42,9.62e-39,7.3e-38,3.63e-47,1.16e-10,1e-38
44,4280000.0,1.95e-09,2.15,6.79e-06,1.29e-15,8.87e-11,1.04e-10,5.14e-11,1.05e-06,3.99e-08,3.11e-20,1.97e-10,2.06e-16,8.95e-22,1.04e-12,9.26e-13,1.7e-06,8.35e-18,1.01e-12,4280000.0,5.26e-08,4.22e-08,3.31e-17,3.69e-19,2.25e-19,1.22e-22,2.77e-15,4.3e-10,2.37e-10,6.93e-18,2.2e-26,2.15e-40,6.92e-32,2.1e-11,4.07e-11,3.26e-46,1.59e-05,3.66e-09,4280000.0,2.81e-22,1.67e-12,5.52e-07,6.25e-11,6.73e-12,9.96e-39,1.01e-38,7.12e-317,0.000385,3.2e-39,4.63e-42,2.97e-30,2.12e-37,7.72e-48,1.48e-46,1.33e-40,9.35e-43,1.79e-41,4280000.0,7.46e-43,1.7e-43,8.15e-40,6.18e-39,3.97e-48,8.55e-11,1e-38
45,4380000.0,2.89e-09,2.15,6.95e-06,2.53e-15,1.07e-10,1.19e-10,5.44e-11,1.03e-06,4.14e-08,3.96e-20,2.07e-10,2.49e-16,1.14e-21,1.21e-12,1e-12,1.63e-06,1.24e-17,7.04e-13,4380000.0,5.74e-08,4.21e-08,1.84e-17,2.14e-19,1.47e-19,1.07e-22,3.85e-15,4.55e-10,2.28e-10,4.46e-18,8.23e-27,2.55e-40,6.93e-32,1.99e-11,2.31e-11,7.96e-47,1.64e-05,2.68e-09,4380000.0,2.73e-21,1.71e-12,5.09e-07,4.77e-11,4.56e-12,9.96e-39,1.01e-38,7.11e-317,0.000385,5.54e-39,2.47e-42,2.7e-30,1.86e-38,8.14e-49,1.35e-47,1.3e-41,9.76e-44,1.84e-42,4380000.0,6.82e-44,1.39e-44,7.15e-41,5.42e-40,4.45e-49,6.19e-11,1e-38
46,4480000.0,4.25e-09,2.15,7.11e-06,4.92e-15,1.28e-10,1.34e-10,5.61e-11,1.01e-06,4.26e-08,5.01e-20,2.15e-10,2.98e-16,1.44e-21,1.39e-12,1.06e-12,1.56e-06,1.81e-17,4.88e-13,4480000.0,6.23e-08,4.12e-08,1.07e-17,1.15e-19,8.94e-20,8.6e-23,5.19e-15,4.76e-10,2.17e-10,2.66e-18,2.65e-27,3.01e-40,6.93e-32,1.79e-11,1.23e-11,1.55e-47,1.68e-05,1.96e-09,4480000.0,2.02e-20,1.7e-12,4.67e-07,3.55e-11,2.96e-12,9.96e-39,1.01e-38,7.15e-317,0.000385,9.4e-39,1.21e-42,2.42e-30,1.69e-39,8.84e-50,1.27e-48,1.31e-42,1.05e-44,1.96e-43,4480000.0,6.45e-45,1.16e-45,6.48e-42,4.92e-41,5.1e-50,4.43e-11,1e-38
47,4580000.0,6.14e-09,2.15,7.27e-06,9.42e-15,1.53e-10,1.49e-10,5.66e-11,9.83e-07,4.36e-08,6.21e-20,2.18e-10,3.56e-16,1.8e-21,1.57e-12,1.1e-12,1.49e-06,2.53e-17,3.37e-13,4580000.0,6.77e-08,3.95e-08,7.47e-18,5.66e-20,5.04e-20,6.39e-23,7e-15,4.92e-10,2.07e-10,1.46e-18,7.3e-28,3.55e-40,6.93e-32,1.56e-11,6.19e-12,2.41e-48,1.73e-05,1.43e-09,4580000.0,1.24e-19,1.61e-12,4.27e-07,2.6e-11,1.88e-12,9.96e-39,1.01e-38,7.18e-317,0.000385,1.53e-38,5.51e-43,2.12e-30,1.57e-40,9.85e-51,1.24e-49,1.35e-43,1.15e-45,2.13e-44,4580000.0,6.28e-46,1.02e-46,6.03e-43,4.57e-42,5.87e-51,3.16e-11,1e-38
48,4680000.0,8.85e-09,2.15,7.43e-06,1.8e-14,1.84e-10,1.65e-10,5.66e-11,9.6e-07,4.43e-08,7.69e-20,2.21e-10,4.24e-16,2.25e-21,1.77e-12,1.13e-12,1.42e-06,3.55e-17,2.32e-13,4680000.0,7.3e-08,3.72e-08,6.78e-18,2.61e-20,2.67e-20,4.53e-23,9.21e-15,5.04e-10,1.97e-10,7.49e-19,1.8e-28,4.18e-40,6.93e-32,1.33e-11,2.94e-12,3.21e-49,1.78e-05,1.06e-09,4680000.0,6.14e-19,1.51e-12,3.89e-07,1.87e-11,1.16e-12,9.97e-39,1.01e-38,7.21e-317,0.000385,2.45e-38,2.35e-43,1.82e-30,1.49e-41,1.12e-51,1.23e-50,1.44e-44,1.29e-46,2.38e-45,4680000.0,6.27e-47,9.11e-48,5.74e-44,4.36e-43,6.9e-52,2.26e-11,1e-38
49,4780000.0,1.28e-08,2.15,7.58e-06,3.46e-14,2.21e-10,1.83e-10,5.64e-11,9.38e-07,4.47e-08,9.54e-20,2.21e-10,5.06e-16,2.81e-21,2.02e-12,1.16e-12,1.35e-06,4.98e-17,1.6e-13,4780000.0,7.82e-08,3.45e-08,7.5e-18,1.13e-20,1.32e-20,3.2e-23,1.19e-14,5.14e-10,1.87e-10,3.58e-19,4.15e-29,4.9e-40,6.92e-32,1.14e-11,1.31e-12,3.99e-50,1.84e-05,7.8e-10,4780000.0,2.54e-18,1.4e-12,3.53e-07,1.33e-11,7.07e-13,9.97e-39,1.02e-38,7.25e-317,0.000385,3.81e-38,9.74e-44,1.53e-30,1.45e-42,1.31e-52,1.25e-51,1.57e-45,1.47e-47,2.71e-46,4780000.0,6.4e-48,8.36e-49,5.57e-45,4.23e-44,8.26e-53,1.65e-11,1e-38
50,4880000.0,1.82e-08,2.15,7.72e-06,6.47e-14,2.66e-10,2e-10,5.63e-11,9.15e-07,4.49e-08,1.14e-19,2.17e-10,6e-16,3.56e-21,2.18e-12,1.16e-12,1.29e-06,6.44e-17,1.1e-13,4880000.0,8.38e-08,3.1e-08,9.11e-18,4.45e-21,5.93e-21,2.54e-23,1.61e-14,5.22e-10,1.78e-10,1.54e-19,9.66e-30,5.73e-40,6.9e-32,9.88e-12,5.54e-13,5.74e-51,1.94e-05,5.85e-10,4880000.0,1.01e-17,1.22e-12,3.19e-07,9.57e-12,4.37e-13,9.98e-39,1.02e-38,7.3e-317,0.000385,5.45e-38,4.54e-44,1.23e-30,1.41e-43,1.54e-53,1.3e-52,1.72e-46,1.63e-48,3.04e-47,4880000.0,6.63e-49,8.05e-50,5.42e-46,4.12e-45,9.47e-54,1.24e-11,1e-38
51,4980000.0,2.61e-08,2.15,7.86e-06,1.23e-13,3.23e-10,2.2e-10,5.67e-11,8.93e-07,4.48e-08,1.39e-19,2.13e-10,7.19e-16,4.55e-21,2.41e-12,1.17e-12,1.23e-06,8.42e-17,7.58e-14,4980000.0,8.9e-08,2.73e-08,1.14e-17,1.66e-21,2.5e-21,2.6e-23,2.16e-14,5.29e-10,1.7e-10,6.17e-20,2.7e-30,6.7e-40,6.89e-32,8.68e-12,2.22e-13,1.27e-51,2.06e-05,4.4e-10,4980000.0,3.52e-17,1.07e-12,2.88e-07,6.76e-12,2.61e-13,9.98e-39,1.02e-38,7.41e-317,0.000385,7.55e-38,2.58e-44,9.58e-31,1.37e-44,1.81e-54,1.35e-53,1.89e-47,1.8e-49,3.41e-48,4980000.0,6.88e-50,7.82e-51,5.27e-47,4e-46,1.09e-54,9.69e-12,1e-38
52,5080000.0,3.8e-08,2.15,8e-06,2.37e-13,3.94e-10,2.44e-10,5.77e-11,8.72e-07,4.47e-08,1.71e-19,2.09e-10,8.74e-16,5.89e-21,2.7e-12,1.21e-12,1.17e-06,1.11e-16,5.21e-14,5080000.0,9.39e-08,2.35e-08,1.42e-17,5.77e-22,9.85e-22,3.42e-23,2.88e-14,5.34e-10,1.62e-10,2.3e-20,9.05e-31,7.85e-40,6.86e-32,7.76e-12,8.43e-14,4.35e-52,2.2e-05,3.29e-10,5080000.0,1.09e-16,9.26e-13,2.6e-07,4.67e-12,1.5e-13,9.98e-39,1.02e-38,7.49e-317,0.000385,1e-37,1.77e-44,7.05e-31,1.32e-45,2.12e-55,1.39e-54,2.1e-48,1.97e-50,3.78e-49,5080000.0,7.13e-51,7.61e-52,5.07e-48,3.85e-47,1.25e-55,8.01e-12,1e-38
53,5180000.0,5.52e-08,2.15,8.13e-06,4.54e-13,4.85e-10,2.71e-10,5.95e-11,8.52e-07,4.46e-08,2.08e-19,2.05e-10,1.08e-15,7.79e-21,2.98e-12,1.25e-12,1.11e-06,1.41e-16,3.58e-14,5180000.0,9.85e-08,1.94e-08,1.78e-17,1.87e-22,3.55e-22,5.42e-23,4.02e-14,5.39e-10,1.54e-10,7.75e-21,3.29e-31,9.17e-40,6.83e-32,7.09e-12,3.03e-14,1.97e-52,2.4e-05,2.46e-10,5180000.0,3.33e-16,7.69e-13,2.34e-07,3.17e-12,8.19e-14,9.99e-39,1.02e-38,7.54e-317,0.000385,1.21e-37,1.4e-44,4.86e-31,1.23e-46,2.44e-56,1.42e-55,2.27e-49,2.04e-51,4.03e-50,5180000.0,7.28e-52,7.51e-53,4.74e-49,3.6e-48,1.34e-56,6.98e-12,1e-38
54,5280000.0,8.17e-08,2.15,8.25e-06,8.91e-13,6.03e-10,3.04e-10,6.21e-11,8.33e-07,4.45e-08,2.6e-19,2.02e-10,1.36e-15,1.05e-20,3.39e-12,1.32e-12,1.05e-06,1.82e-16,2.46e-14,5280000.0,1.03e-07,1.53e-08,2.21e-17,5.67e-23,1.2e-22,9.09e-23,5.6e-14,5.42e-10,1.46e-10,2.42e-21,1.18e-31,1.08e-39,6.79e-32,6.56e-12,1.03e-14,9.29e-53,2.62e-05,1.8e-10,5280000.0,9.29e-16,6.32e-13,2.1e-07,2.08e-12,4.16e-14,9.99e-39,1.02e-38,7.6e-317,0.000385,1.38e-37,1.06e-44,3.08e-31,1.11e-47,2.74e-57,1.41e-56,2.42e-50,2.06e-52,4.18e-51,5280000.0,7.23e-53,7.19e-54,4.27e-50,3.24e-49,1.41e-57,6.36e-12,1e-38
55,5380000.0,1.22e-07,2.15,8.37e-06,1.78e-12,7.54e-10,3.44e-10,6.5e-11,8.15e-07,4.48e-08,3.31e-19,2.02e-10,1.75e-15,1.43e-20,3.98e-12,1.45e-12,9.99e-07,2.41e-16,1.69e-14,5380000.0,1.06e-07,1.16e-08,2.73e-17,1.63e-23,3.84e-23,1.54e-22,7.77e-14,5.45e-10,1.39e-10,7.13e-22,3.97e-32,1.27e-39,6.75e-32,6.12e-12,3.33e-15,4.16e-53,2.82e-05,1.26e-10,5380000.0,2.39e-15,5.05e-13,1.89e-07,1.29e-12,1.93e-14,1e-38,1.02e-38,7.67e-317,0.000384,1.46e-37,7.18e-45,1.75e-31,9.61e-49,2.96e-58,1.35e-57,2.51e-51,2.03e-53,4.23e-52,5380000.0,6.92e-54,6.54e-55,3.69e-51,2.8e-50,1.42e-58,5.99e-12,1e-38
56,5480000.0,1.84e-07,2.15,8.47e-06,3.59e-12,9.41e-10,3.89e-10,6.8e-11,7.99e-07,4.53e-08,4.27e-19,2.01e-10,2.27e-15,1.94e-20,4.79e-12,1.62e-12,9.5e-07,3.26e-16,1.17e-14,5480000.0,1.07e-07,8.32e-09,3.32e-17,4.7e-24,1.24e-23,2.59e-22,1.06e-13,5.48e-10,1.32e-10,2.4e-22,1.25e-32,1.51e-39,6.7e-32,5.7e-12,1.01e-15,1.7e-53,2.96e-05,8.39e-11,5480000.0,5.56e-15,3.89e-13,1.69e-07,7.54e-13,8.03e-15,1e-38,1.02e-38,7.72e-317,0.000384,1.38e-37,4.13e-45,8.63e-32,8.01e-50,3.08e-59,1.24e-58,2.54e-52,1.98e-54,4.21e-53,5480000.0,6.34e-55,5.54e-56,3.08e-52,2.33e-51,1.39e-59,5.77e-12,1e-38
57,5580000.0,2.73e-07,2.15,8.57e-06,7.11e-12,1.16e-09,4.4e-10,7.11e-11,7.85e-07,4.62e-08,5.45e-19,2e-10,2.93e-15,2.6e-20,5.82e-12,1.86e-12,9.04e-07,4.4e-16,8.06e-15,5580000.0,1.08e-07,5.67e-09,3.95e-17,1.68e-24,5.06e-24,4.29e-22,1.44e-13,5.5e-10,1.25e-10,1.62e-22,3.7e-33,1.8e-39,6.64e-32,5.27e-12,2.87e-16,6.48e-54,3.01e-05,5.25e-11,5580000.0,1.21e-14,2.84e-13,1.52e-07,4.19e-13,2.99e-15,1e-38,1.02e-38,7.77e-317,0.000384,1.11e-37,2e-45,3.58e-32,6.52e-51,3.08e-60,1.09e-59,2.5e-53,1.92e-55,4.17e-54,5580000.0,5.6e-56,4.37e-57,2.51e-53,1.9e-52,1.31e-60,5.63e-12,1e-38
58,5680000.0,3.96e-07,2.15,8.66e-06,1.36e-11,1.39e-09,4.94e-10,7.38e-11,7.74e-07,4.74e-08,6.8e-19,1.96e-10,3.69e-15,3.36e-20,7.05e-12,2.14e-12,8.62e-07,5.86e-16,5.64e-15,5680000.0,1.07e-07,3.72e-09,4.56e-17,1.06e-24,3.77e-24,7e-22,1.92e-13,5.52e-10,1.18e-10,2.18e-22,1.05e-33,2.15e-39,6.58e-32,4.8e-12,7.76e-17,2.31e-54,2.93e-05,3.08e-11,5680000.0,2.42e-14,1.97e-13,1.37e-07,2.22e-13,1.01e-15,1e-38,1.02e-38,7.82e-317,0.000384,7.37e-38,7.91e-46,1.22e-32,5.37e-52,3.04e-61,9.44e-61,2.47e-54,1.91e-56,4.23e-55,5680000.0,4.86e-57,3.24e-58,2.06e-54,1.56e-53,1.22e-61,5.54e-12,1e-38
59,5780000.0,5.58e-07,2.15,8.73e-06,2.48e-11,1.61e-09,5.48e-10,7.54e-11,7.65e-07,4.89e-08,8.21e-19,1.88e-10,4.48e-15,4.15e-20,8.46e-12,2.47e-12,8.24e-07,7.71e-16,4e-15,5780000.0,1.04e-07,2.39e-09,5.08e-17,1.02e-24,4.11e-24,1.1e-21,2.49e-13,5.53e-10,1.11e-10,3.37e-22,2.89e-34,2.57e-39,6.51e-32,4.28e-12,2e-17,7.63e-55,2.73e-05,1.7e-11,5780000.0,4.41e-14,1.3e-13,1.23e-07,1.14e-13,3.11e-16,1e-38,1.02e-38,7.86e-317,0.000384,3.89e-38,2.46e-46,3.31e-33,4.64e-53,3.05e-62,8.28e-62,2.52e-55,2.04e-57,4.56e-56,5780000.0,4.27e-58,2.32e-59,1.78e-55,1.35e-54,1.18e-62,5.49e-12,1e-38
