,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,4.21e-15,9.14e-16,2.93e-05,2.05e-13,3.86e-19,1.13e-19,4.77e-11,8.51e-05,0.000331,1.34e-13,2.93e-12,0.00348,1.61e-13,5.17e-06,6.35e-10,2.91e-15,4.24e-13,1.43e-23,2780000.0,5.81e-13,6.93e-20,1.82e-23,2.23e-24,3.45e-18,3.36e-19,1.17e-21,1.47e-13,1.71e-15,5.57e-16,5.33e-10,1.14e-18,8.32e-23,3.35e-14,4.9e-12,1.34e-30,5.22e-21,2.82e-20,2780000.0,5.12e-14,3.96e-14,1.94e-13,3.49e-15,1.48e-20,1.52e-30,5.78e-32,7.44e-20,1.39e-22,1.72e-20,4.26e-20,2.91e-10,2.48e-15,2.06e-13,4.21e-11,1.01e-20,1.82e-13,1.9e-13,2780000.0,7.99e-13,2.14e-10,3.48e-12,0.02,2.16e-12,2.25e-14,2.35e-07,5.16e-09
30,2880000.0,1.31e-14,2.19e-15,2.9e-05,3.5e-13,7.67e-19,3.64e-19,3.59e-11,8.87e-05,0.000334,1.84e-13,4.13e-12,0.00348,3.31e-13,5.14e-06,6.14e-10,5.9e-15,4.92e-13,7.74e-23,2880000.0,5.19e-13,2.25e-19,2.85e-23,4.04e-24,3.76e-18,3.83e-19,1.51e-21,7.95e-14,1.93e-15,9.77e-16,5.6e-10,1.58e-18,1.04e-22,4.58e-14,6e-12,5.17e-30,2.46e-20,1.09e-19,2880000.0,7.03e-14,3.78e-14,3.33e-13,3.96e-15,3.37e-20,5.02e-30,1.89e-31,1.27e-19,1.77e-22,1.47e-20,4.54e-20,3.09e-10,4.56e-15,2.37e-13,3.54e-11,2.53e-20,1.63e-13,2.31e-13,2880000.0,9.61e-13,2.01e-10,4.33e-12,0.02,2.19e-12,2.02e-14,2.52e-07,5.53e-09
31,2980000.0,3.83e-14,5.22e-15,2.86e-05,6.34e-13,1.77e-18,1.25e-18,2.64e-11,9.26e-05,0.000339,2.69e-13,6.49e-12,0.00347,6.23e-13,5.1e-06,5.93e-10,1.11e-14,6.03e-13,3.88e-22,2980000.0,4.56e-13,6.8e-19,3.83e-23,6.66e-24,4.09e-18,4.36e-19,2.04e-21,4.58e-14,2.2e-15,1.53e-15,5.88e-10,2.33e-18,1.41e-22,6.49e-14,7.28e-12,1.95e-29,1.06e-19,4.38e-19,2980000.0,8.36e-14,3.37e-14,5.94e-13,4.49e-15,7.01e-20,1.56e-29,5.81e-31,2.25e-19,2.1e-22,1.16e-20,4.66e-20,3.27e-10,8.93e-15,2.72e-13,2.88e-11,5.98e-20,1.41e-13,2.73e-13,2980000.0,1.13e-12,1.88e-10,5.44e-12,0.02,2.22e-12,1.8e-14,2.69e-07,5.91e-09
32,3080000.0,1.04e-13,1.22e-14,2.83e-05,1.17e-12,4.32e-18,4.3e-18,1.89e-11,9.66e-05,0.000343,3.98e-13,1.08e-11,0.00347,1.08e-12,5.07e-06,5.7e-10,1.94e-14,7.47e-13,1.76e-21,3080000.0,3.93e-13,1.91e-18,4.69e-23,1.02e-23,4.43e-18,4.96e-19,2.79e-21,3.52e-14,2.45e-15,2.21e-15,6.17e-10,3.49e-18,1.97e-22,9.17e-14,8.66e-12,6.94e-29,4.12e-19,1.65e-18,3080000.0,8.68e-14,2.88e-14,1.07e-12,5.11e-15,1.34e-19,4.6e-29,1.69e-30,3.9e-19,2.59e-22,8.49e-21,4.66e-20,3.45e-10,1.75e-14,2.98e-13,2.26e-11,1.32e-19,1.21e-13,3.08e-13,3080000.0,1.31e-12,1.74e-10,6.88e-12,0.02,2.26e-12,1.59e-14,2.87e-07,6.3e-09
33,3180000.0,2.64e-13,2.74e-14,2.79e-05,2.17e-12,1.04e-17,1.41e-17,1.33e-11,0.000101,0.000347,5.84e-13,1.86e-11,0.00347,1.73e-12,5.03e-06,5.46e-10,3.12e-14,9.14e-13,6.96e-21,3180000.0,3.33e-13,5.01e-18,5.43e-23,1.47e-23,4.79e-18,5.61e-19,3.72e-21,4.14e-14,2.59e-15,2.96e-15,6.46e-10,5.05e-18,2.75e-22,1.27e-13,9.99e-12,2.3e-28,1.42e-18,5.63e-18,3180000.0,8.07e-14,2.42e-14,1.91e-12,5.82e-15,2.41e-19,1.27e-28,4.66e-30,6.48e-19,3.48e-22,5.66e-21,4.68e-20,3.63e-10,3.3e-14,3.06e-13,1.71e-11,2.69e-19,1.04e-13,3.31e-13,3180000.0,1.49e-12,1.6e-10,8.72e-12,0.02,2.29e-12,1.41e-14,3.04e-07,6.68e-09
34,3280000.0,6.13e-13,5.79e-14,2.76e-05,3.95e-12,2.43e-17,4.23e-17,9.13e-12,0.000105,0.000352,8.41e-13,3.31e-11,0.00347,2.63e-12,4.99e-06,5.22e-10,4.55e-14,1.09e-12,2.34e-20,3280000.0,2.74e-13,1.23e-17,6.11e-23,2.04e-23,5.14e-18,6.3e-19,4.71e-21,6.21e-14,2.59e-15,3.73e-15,6.73e-10,6.86e-18,3.75e-22,1.69e-13,1.11e-11,7.21e-28,4.34e-18,1.72e-17,3280000.0,7.1e-14,2.11e-14,3.28e-12,6.66e-15,4.11e-19,3.32e-28,1.22e-29,1.02e-18,5.02e-22,3.49e-21,4.95e-20,3.8e-10,5.94e-14,2.94e-13,1.24e-11,5.01e-19,8.92e-14,3.39e-13,3280000.0,1.68e-12,1.44e-10,1.1e-11,0.02,2.31e-12,1.23e-14,3.22e-07,7.08e-09
35,3380000.0,1.3e-12,1.15e-13,2.72e-05,7.07e-12,5.41e-17,1.14e-16,6.09e-12,0.00011,0.000357,1.18e-12,5.91e-11,0.00347,3.83e-12,4.95e-06,4.96e-10,5.9e-14,1.26e-12,6.48e-20,3380000.0,2.19e-13,2.87e-17,6.73e-23,2.71e-23,5.49e-18,6.96e-19,5.64e-21,9.73e-14,2.44e-15,4.49e-15,6.98e-10,8.69e-18,5e-22,2.16e-13,1.19e-11,2.16e-27,1.18e-17,4.72e-17,3380000.0,6.35e-14,2.01e-14,5.39e-12,7.66e-15,6.82e-19,8.19e-28,3.06e-29,1.5e-18,7.55e-22,2.14e-21,5.67e-20,3.96e-10,1.03e-13,2.69e-13,8.65e-12,8.43e-19,7.86e-14,3.33e-13,3380000.0,1.87e-12,1.29e-10,1.37e-11,0.02,2.34e-12,1.08e-14,3.41e-07,7.48e-09
36,3480000.0,2.59e-12,2.19e-13,2.68e-05,1.24e-11,1.15e-16,2.81e-16,3.94e-12,0.000114,0.000362,1.62e-12,1.04e-10,0.00346,5.31e-12,4.91e-06,4.69e-10,7.14e-14,1.4e-12,1.6e-19,3480000.0,1.69e-13,6.3e-17,7.19e-23,3.42e-23,5.8e-18,7.47e-19,6.38e-21,1.49e-13,2.16e-15,5.21e-15,7.17e-10,1.01e-17,6.46e-22,2.67e-13,1.21e-11,6.05e-27,2.92e-17,1.18e-16,3480000.0,5.83e-14,2.1e-14,8.38e-12,8.82e-15,1.08e-18,1.91e-27,7.29e-29,2.1e-18,1.13e-21,1.5e-21,6.83e-20,4.11e-10,1.72e-13,2.4e-13,5.93e-12,1.32e-18,7.04e-14,3.15e-13,3480000.0,2.07e-12,1.13e-10,1.67e-11,0.0199,2.37e-12,9.33e-15,3.6e-07,7.89e-09
37,3580000.0,5.05e-12,4.16e-13,2.64e-05,2.13e-11,2.31e-16,6.36e-16,2.47e-12,0.000119,0.000367,2.15e-12,1.77e-10,0.00346,6.97e-12,4.86e-06,4.41e-10,8.33e-14,1.5e-12,3.78e-19,3580000.0,1.25e-13,1.31e-16,7.4e-23,4.08e-23,6.04e-18,7.72e-19,6.76e-21,2.2e-13,1.78e-15,5.83e-15,7.3e-10,1.09e-17,8.06e-22,3.16e-13,1.17e-11,1.57e-26,6.66e-17,2.73e-16,3580000.0,5.48e-14,2.44e-14,1.24e-11,1.01e-14,1.62e-18,4.23e-27,1.65e-28,2.84e-18,1.62e-21,1.31e-21,8.27e-20,4.24e-10,2.82e-13,2.08e-13,4.06e-12,1.98e-18,6.3e-14,2.86e-13,3580000.0,2.27e-12,9.76e-11,2e-11,0.0199,2.39e-12,8.04e-15,3.79e-07,8.31e-09
38,3680000.0,9.45e-12,7.89e-13,2.59e-05,3.6e-11,4.46e-16,1.32e-15,1.52e-12,0.000125,0.000373,2.77e-12,2.88e-10,0.00346,8.76e-12,4.82e-06,4.13e-10,9.19e-14,1.55e-12,8.38e-19,3680000.0,8.93e-14,2.61e-16,7.32e-23,4.59e-23,6.16e-18,7.61e-19,6.7e-21,3.1e-13,1.39e-15,6.32e-15,7.34e-10,1.09e-17,9.71e-22,3.6e-13,1.09e-11,3.84e-26,1.4e-16,5.86e-16,3680000.0,5.32e-14,3.11e-14,1.74e-11,1.14e-14,2.33e-18,8.87e-27,3.54e-28,3.64e-18,2.24e-21,1.36e-21,9.94e-20,4.36e-10,4.51e-13,1.78e-13,2.83e-12,2.82e-18,5.69e-14,2.51e-13,3680000.0,2.48e-12,8.34e-11,2.32e-11,0.0199,2.41e-12,6.91e-15,3.98e-07,8.74e-09
39,3780000.0,1.71e-11,1.55e-12,2.55e-05,5.99e-11,8.34e-16,2.6e-15,9.09e-13,0.00013,0.000378,3.46e-12,4.48e-10,0.00345,1.06e-11,4.77e-06,3.84e-10,9.58e-14,1.54e-12,1.82e-18,3780000.0,6.11e-14,4.98e-16,6.94e-23,4.85e-23,6.14e-18,7.14e-19,6.23e-21,4.17e-13,1.04e-15,6.66e-15,7.28e-10,1.03e-17,1.13e-21,4e-13,9.7e-12,8.91e-26,2.81e-16,1.2e-15,3780000.0,5.17e-14,4.1e-14,2.31e-11,1.27e-14,3.24e-18,1.77e-26,7.19e-28,4.39e-18,2.99e-21,1.51e-21,1.18e-19,4.45e-10,7.08e-13,1.53e-13,2.01e-12,3.85e-18,5.2e-14,2.12e-13,3780000.0,2.68e-12,7.1e-11,2.63e-11,0.0199,2.43e-12,5.91e-15,4.18e-07,9.17e-09
40,3880000.0,2.98e-11,3.28e-12,2.5e-05,9.82e-11,1.51e-15,5.02e-15,5.27e-13,0.000135,0.000384,4.21e-12,6.71e-10,0.00345,1.25e-11,4.72e-06,3.55e-10,9.49e-14,1.45e-12,4.03e-18,3880000.0,3.98e-14,9.19e-16,6.3e-23,4.83e-23,5.99e-18,6.35e-19,5.46e-21,5.41e-13,7.45e-16,6.84e-15,7.11e-10,9.4e-18,1.27e-21,4.35e-13,8.51e-12,1.98e-25,5.49e-16,2.38e-15,3880000.0,4.86e-14,5.37e-14,2.94e-11,1.39e-14,4.36e-18,3.36e-26,1.38e-27,5.01e-18,3.83e-21,1.69e-21,1.39e-19,4.52e-10,1.09e-12,1.31e-13,1.44e-12,5.15e-18,4.79e-14,1.76e-13,3880000.0,2.88e-12,6.08e-11,2.95e-11,0.0199,2.45e-12,5.03e-15,4.38e-07,9.62e-09
41,3980000.0,5.08e-11,7.41e-12,2.45e-05,1.59e-10,2.67e-15,9.55e-15,2.99e-13,0.000141,0.00039,4.98e-12,9.64e-10,0.00345,1.42e-11,4.67e-06,3.27e-10,9.01e-14,1.31e-12,9.16e-18,3980000.0,2.48e-14,1.64e-15,5.52e-23,4.57e-23,5.74e-18,5.38e-19,4.55e-21,6.76e-13,5.16e-16,6.86e-15,6.85e-10,8.36e-18,1.38e-21,4.62e-13,7.4e-12,4.2e-25,1.03e-15,4.55e-15,3980000.0,4.35e-14,6.83e-14,3.6e-11,1.5e-14,5.69e-18,6.07e-26,2.52e-27,5.41e-18,4.74e-21,1.86e-21,1.6e-19,4.55e-10,1.65e-12,1.13e-13,1.05e-12,6.9e-18,4.44e-14,1.43e-13,3980000.0,3.09e-12,5.35e-11,3.3e-11,0.0199,2.46e-12,4.26e-15,4.59e-07,1.01e-08
42,4080000.0,8.5e-11,1.75e-11,2.41e-05,2.56e-10,4.61e-15,1.78e-14,1.65e-13,0.000147,0.000396,5.71e-12,1.34e-09,0.00345,1.58e-11,4.62e-06,2.98e-10,8.26e-14,1.12e-12,2.12e-17,4080000.0,1.47e-14,2.85e-15,4.72e-23,4.17e-23,5.5e-18,4.4e-19,3.67e-21,8.19e-13,3.43e-16,6.7e-15,6.49e-10,7.32e-18,1.45e-21,4.83e-13,6.45e-12,8.6e-25,1.83e-15,8.26e-15,4080000.0,3.66e-14,8.39e-14,4.25e-11,1.58e-14,7.22e-18,1.05e-25,4.39e-27,5.57e-18,5.66e-21,2.01e-21,1.81e-19,4.53e-10,2.49e-12,9.97e-14,7.62e-13,9.56e-18,4.11e-14,1.18e-13,4080000.0,3.29e-12,4.95e-11,3.76e-11,0.0199,2.48e-12,3.59e-15,4.81e-07,1.06e-08
43,4180000.0,1.41e-10,4.21e-11,2.36e-05,4.11e-10,7.8e-15,3.19e-14,8.84e-14,0.000153,0.000403,6.36e-12,1.8e-09,0.00344,1.7e-11,4.56e-06,2.7e-10,7.33e-14,9.14e-13,4.89e-17,4180000.0,8.25e-15,4.83e-15,4.04e-23,3.76e-23,5.39e-18,3.53e-19,2.93e-21,9.66e-13,2.18e-16,6.38e-15,6.05e-10,6.35e-18,1.47e-21,4.94e-13,5.67e-12,1.7e-24,3.02e-15,1.41e-14,4180000.0,2.91e-14,9.91e-14,4.86e-11,1.64e-14,8.89e-18,1.74e-25,7.32e-27,5.51e-18,6.52e-21,2.12e-21,2e-19,4.44e-10,3.69e-12,8.95e-14,5.57e-13,1.41e-17,3.77e-14,9.97e-14,4180000.0,3.49e-12,4.93e-11,4.5e-11,0.0199,2.49e-12,3.01e-15,5.04e-07,1.11e-08
44,4280000.0,2.3e-10,9.98e-11,2.3e-05,6.57e-10,1.29e-14,5.4e-14,4.63e-14,0.000159,0.000409,6.89e-12,2.35e-09,0.00344,1.79e-11,4.51e-06,2.43e-10,6.32e-14,7.02e-13,1.09e-16,4280000.0,4.41e-15,7.98e-15,3.63e-23,3.53e-23,5.63e-18,2.92e-19,2.45e-21,1.11e-12,1.33e-16,5.92e-15,5.56e-10,5.5e-18,1.44e-21,4.97e-13,5.06e-12,3.27e-24,4.57e-15,2.24e-14,4280000.0,2.17e-14,1.13e-13,5.39e-11,1.69e-14,1.07e-17,2.78e-25,1.18e-26,5.28e-18,7.14e-21,2.1e-21,2.13e-19,4.25e-10,5.36e-12,8.18e-14,4.07e-13,2.23e-17,3.35e-14,8.88e-14,4280000.0,3.69e-12,5.34e-11,5.74e-11,0.0199,2.5e-12,2.51e-15,5.28e-07,1.16e-08
45,4380000.0,3.73e-10,2.29e-10,2.25e-05,1.05e-09,2.11e-14,8.59e-14,2.4e-14,0.000165,0.000416,7.26e-12,2.98e-09,0.00344,1.84e-11,4.45e-06,2.17e-10,5.29e-14,5.11e-13,2.32e-16,4380000.0,2.26e-15,1.29e-14,3.62e-23,3.64e-23,6.53e-18,2.67e-19,2.28e-21,1.24e-12,7.78e-17,5.37e-15,5.03e-10,4.79e-18,1.38e-21,4.92e-13,4.63e-12,6.16e-24,6.34e-15,3.36e-14,4380000.0,1.54e-14,1.24e-13,5.82e-11,1.73e-14,1.26e-17,4.33e-25,1.84e-26,4.96e-18,7.2e-21,1.84e-21,2.12e-19,3.94e-10,7.33e-12,7.5e-14,2.92e-13,3.74e-17,2.74e-14,8.27e-14,4380000.0,3.89e-12,6.19e-11,7.76e-11,0.0199,2.51e-12,2.08e-15,5.54e-07,1.22e-08
46,4480000.0,5.98e-10,5.06e-10,2.2e-05,1.69e-09,3.39e-14,1.29e-13,1.26e-14,0.000171,0.000423,7.45e-12,3.7e-09,0.00343,1.87e-11,4.39e-06,1.93e-10,4.3e-14,3.53e-13,4.65e-16,4480000.0,1.12e-15,2.04e-14,4.15e-23,4.29e-23,8.63e-18,2.89e-19,2.52e-21,1.36e-12,4.44e-17,4.76e-15,4.5e-10,4.2e-18,1.3e-21,4.8e-13,4.34e-12,1.15e-23,8.15e-15,4.92e-14,4480000.0,1.04e-14,1.3e-13,6.11e-11,1.78e-14,1.46e-17,6.63e-25,2.81e-26,4.62e-18,6.48e-21,1.34e-21,1.91e-19,3.49e-10,9.1e-12,6.76e-14,2.02e-13,6.47e-17,1.97e-14,7.84e-14,4480000.0,4.08e-12,7.49e-11,1.07e-10,0.0199,2.52e-12,1.72e-15,5.81e-07,1.27e-08
47,4580000.0,9.45e-10,1.08e-09,2.14e-05,2.72e-09,5.38e-14,1.87e-13,6.88e-15,0.000178,0.00043,7.47e-12,4.49e-09,0.00343,1.89e-11,4.34e-06,1.7e-10,3.37e-14,2.33e-13,8.81e-16,4580000.0,5.24e-16,3.17e-14,5.48e-23,5.81e-23,1.3e-17,3.79e-19,3.38e-21,1.44e-12,2.5e-17,4.12e-15,3.96e-10,3.72e-18,1.22e-21,4.65e-13,4.19e-12,2.13e-23,9.93e-15,7.45e-14,4580000.0,6.88e-15,1.32e-13,6.28e-11,1.84e-14,1.68e-17,1.01e-24,4.28e-26,4.35e-18,5.13e-21,7.7e-22,1.54e-19,2.92e-10,1e-11,5.92e-14,1.33e-13,1.12e-16,1.2e-14,7.36e-14,4580000.0,4.26e-12,9.16e-11,1.46e-10,0.0199,2.52e-12,1.41e-15,6.09e-07,1.34e-08
48,4680000.0,1.46e-09,2.17e-09,2.08e-05,4.39e-09,8.41e-14,2.56e-13,4.29e-15,0.000185,0.000437,7.36e-12,5.33e-09,0.00342,1.91e-11,4.28e-06,1.49e-10,2.55e-14,1.5e-13,1.52e-15,4680000.0,2.39e-16,4.83e-14,8.06e-23,8.73e-23,2.18e-17,5.81e-19,5.26e-21,1.47e-12,1.42e-17,3.5e-15,3.45e-10,3.33e-18,1.14e-21,4.48e-13,4.15e-12,3.97e-23,1.13e-14,1.26e-13,4680000.0,4.48e-15,1.3e-13,6.31e-11,1.95e-14,1.94e-17,1.54e-24,6.54e-26,4.18e-18,3.68e-21,3.7e-22,1.15e-19,2.3e-10,9.98e-12,5.04e-14,8.41e-14,1.85e-16,6.41e-15,6.63e-14,4680000.0,4.42e-12,1.09e-10,1.89e-10,0.0199,2.53e-12,1.15e-15,6.4e-07,1.4e-08
49,4780000.0,2.21e-09,4.13e-09,2.03e-05,7.04e-09,1.3e-13,3.39e-13,3.31e-15,0.000192,0.000445,7.15e-12,6.22e-09,0.00342,1.96e-11,4.22e-06,1.3e-10,1.87e-14,9.56e-14,2.42e-15,4780000.0,1.06e-16,7.22e-14,1.3e-22,1.43e-22,3.98e-17,9.99e-19,9.16e-21,1.46e-12,8.26e-18,2.92e-15,2.97e-10,3.03e-18,1.1e-21,4.32e-13,4.22e-12,7.46e-23,1.23e-14,2.52e-13,4780000.0,2.94e-15,1.24e-13,6.25e-11,2.14e-14,2.28e-17,2.39e-24,1.02e-25,4.15e-18,2.5e-21,1.59e-22,8.29e-20,1.72e-10,9.29e-12,4.21e-14,5.11e-14,2.9e-16,3.09e-15,5.77e-14,4780000.0,4.55e-12,1.26e-10,2.31e-10,0.0199,2.53e-12,9.33e-16,6.72e-07,1.48e-08
50,4880000.0,3.22e-09,7.47e-09,1.97e-05,1.12e-08,1.98e-13,4.43e-13,3.17e-15,0.000199,0.000453,6.88e-12,7.13e-09,0.00342,2.04e-11,4.16e-06,1.13e-10,1.32e-14,6.17e-14,3.53e-15,4880000.0,4.53e-17,1.06e-13,2.29e-22,2.55e-22,7.91e-17,1.88e-18,1.76e-20,1.38e-12,5.05e-18,2.4e-15,2.52e-10,2.8e-18,1.09e-21,4.17e-13,4.41e-12,1.42e-22,1.29e-14,5.71e-13,4880000.0,1.98e-15,1.15e-13,6.11e-11,2.47e-14,2.71e-17,3.84e-24,1.63e-25,4.34e-18,1.68e-21,6.64e-23,6.03e-20,1.21e-10,8.32e-12,3.5e-14,3.07e-14,4.24e-16,1.4e-15,4.93e-14,4880000.0,4.67e-12,1.4e-10,2.69e-10,0.0199,2.54e-12,7.49e-16,7.07e-07,1.55e-08
51,4980000.0,4.5e-09,1.29e-08,1.91e-05,1.76e-08,2.98e-13,5.71e-13,3.52e-15,0.000207,0.000461,6.62e-12,8.07e-09,0.00341,2.21e-11,4.1e-06,9.77e-11,8.87e-15,4.14e-14,4.66e-15,4980000.0,1.91e-17,1.53e-13,4.38e-22,4.93e-22,1.7e-16,3.84e-18,3.67e-20,1.25e-12,3.44e-18,1.95e-15,2.12e-10,2.67e-18,1.15e-21,4.09e-13,4.76e-12,2.79e-22,1.35e-14,1.31e-12,4980000.0,1.42e-15,1.04e-13,5.92e-11,3.02e-14,3.37e-17,6.47e-24,2.75e-25,4.86e-18,1.17e-21,2.92e-23,4.69e-20,8.11e-11,7.35e-12,2.97e-14,1.87e-14,5.73e-16,6.25e-16,4.21e-14,4980000.0,4.75e-12,1.48e-10,3e-10,0.0199,2.54e-12,5.97e-16,7.43e-07,1.63e-08
52,5080000.0,6.06e-09,2.13e-08,1.84e-05,2.74e-08,4.45e-13,7.34e-13,4.22e-15,0.000214,0.000469,6.36e-12,9e-09,0.00341,2.47e-11,4.04e-06,8.48e-11,5.82e-15,2.91e-14,5.75e-15,5080000.0,7.98e-18,2.16e-13,9.17e-22,1.04e-21,3.95e-16,8.45e-18,8.34e-20,1.09e-12,2.66e-18,1.56e-15,1.77e-10,2.59e-18,1.31e-21,4.04e-13,5.23e-12,5.58e-22,1.41e-14,2.85e-12,5080000.0,1.07e-15,9.17e-14,5.67e-11,4e-14,4.29e-17,1.16e-23,4.92e-25,5.87e-18,8.43e-22,1.35e-23,3.8e-20,5.17e-11,6.42e-12,2.54e-14,1.15e-14,7.34e-16,2.75e-16,3.58e-14,5080000.0,4.79e-12,1.53e-10,3.25e-10,0.0199,2.54e-12,4.7e-16,7.83e-07,1.72e-08
53,5180000.0,8.15e-09,3.44e-08,1.78e-05,4.2e-08,6.57e-13,9.38e-13,5.27e-15,0.000222,0.000478,6.06e-12,9.85e-09,0.0034,2.71e-11,3.98e-06,7.39e-11,3.87e-15,2.12e-14,6.99e-15,5180000.0,3.32e-18,2.99e-13,2.09e-21,2.38e-21,9.98e-16,2.01e-17,2.04e-19,9.27e-13,2.38e-18,1.22e-15,1.46e-10,2.49e-18,1.64e-21,3.94e-13,5.71e-12,1.08e-21,1.42e-14,5.76e-12,5180000.0,7.96e-16,8.08e-14,5.36e-11,5.82e-14,5.37e-17,2.27e-23,9.59e-25,7.77e-18,5.91e-22,6.02e-24,3e-20,3.14e-11,5.54e-12,2.15e-14,6.94e-15,9.26e-16,1.14e-16,3.04e-14,5180000.0,4.8e-12,1.56e-10,3.43e-10,0.0199,2.54e-12,3.67e-16,8.24e-07,1.81e-08
54,5280000.0,1.1e-08,5.44e-08,1.71e-05,6.4e-08,9.64e-13,1.2e-12,6.72e-15,0.000231,0.000487,5.74e-12,1.06e-08,0.0034,2.9e-11,3.92e-06,6.5e-11,2.64e-15,1.6e-14,8.48e-15,5280000.0,1.41e-18,4.04e-13,5.16e-21,5.89e-21,2.74e-15,5.17e-17,5.36e-19,7.82e-13,2.91e-18,9.42e-16,1.18e-10,2.36e-18,2.33e-21,3.8e-13,6.14e-12,2.01e-21,1.38e-14,1.09e-11,5280000.0,5.86e-16,7.1e-14,5.01e-11,9.62e-14,6.52e-17,4.96e-23,2.1e-24,1.16e-17,4.02e-22,2.58e-24,2.27e-20,1.81e-11,4.71e-12,1.81e-14,4.13e-15,1.17e-15,4.44e-17,2.57e-14,5280000.0,4.77e-12,1.59e-10,3.54e-10,0.0199,2.55e-12,2.82e-16,8.69e-07,1.91e-08
55,5380000.0,1.5e-08,8.42e-08,1.64e-05,9.69e-08,1.41e-12,1.53e-12,8.71e-15,0.000239,0.000497,5.4e-12,1.11e-08,0.0034,3.06e-11,3.86e-06,5.81e-11,1.86e-15,1.28e-14,1.02e-14,5380000.0,6.27e-19,5.32e-13,1.37e-20,1.57e-20,8.07e-15,1.42e-16,1.5e-18,6.54e-13,5.28e-18,7.12e-16,9.44e-11,2.22e-18,3.85e-21,3.63e-13,6.53e-12,3.64e-21,1.31e-14,1.93e-11,5380000.0,4.38e-16,6.23e-14,4.65e-11,1.83e-13,7.75e-17,1.24e-22,5.24e-24,1.98e-17,2.66e-22,1.07e-24,1.67e-20,9.98e-12,3.97e-12,1.53e-14,2.43e-15,1.49e-15,1.66e-17,2.16e-14,5380000.0,4.7e-12,1.62e-10,3.59e-10,0.0198,2.55e-12,2.15e-16,9.17e-07,2.01e-08
56,5480000.0,2.05e-08,1.28e-07,1.58e-05,1.46e-07,2.07e-12,1.96e-12,1.14e-14,0.000248,0.000507,5.05e-12,1.16e-08,0.00339,3.17e-11,3.8e-06,5.33e-11,1.36e-15,1.08e-14,1.24e-14,5480000.0,3.09e-19,6.82e-13,3.88e-20,4.45e-20,2.54e-14,4.14e-16,4.42e-18,5.45e-13,1.27e-17,5.28e-16,7.45e-11,2.08e-18,7.23e-21,3.44e-13,6.89e-12,6.42e-21,1.21e-14,3.26e-11,5480000.0,3.5e-16,5.48e-14,4.29e-11,3.96e-13,9.04e-17,3.49e-22,1.47e-23,3.83e-17,1.72e-22,4.28e-25,1.18e-20,5.27e-12,3.32e-12,1.29e-14,1.42e-15,1.93e-15,6.01e-18,1.82e-14,5480000.0,4.59e-12,1.67e-10,3.58e-10,0.0198,2.55e-12,1.62e-16,9.67e-07,2.12e-08
57,5580000.0,2.84e-08,1.93e-07,1.51e-05,2.2e-07,3.08e-12,2.51e-12,1.52e-14,0.000257,0.000517,4.69e-12,1.19e-08,0.00339,3.21e-11,3.74e-06,5.05e-11,1.05e-15,9.53e-15,1.52e-14,5580000.0,1.79e-19,8.51e-13,1.16e-19,1.33e-19,8.46e-14,1.27e-15,1.36e-17,4.59e-13,3.48e-17,3.87e-16,5.8e-11,1.95e-18,1.5e-20,3.24e-13,7.17e-12,1.11e-20,1.09e-14,5.35e-11,5580000.0,3.33e-16,4.86e-14,3.97e-11,9.28e-13,1.04e-16,1.06e-21,4.44e-23,8.01e-17,1.09e-22,1.65e-25,8.1e-21,2.7e-12,2.75e-12,1.09e-14,8.18e-16,2.59e-15,2.15e-18,1.53e-14,5580000.0,4.45e-12,1.75e-10,3.53e-10,0.0198,2.55e-12,1.21e-16,1.02e-06,2.24e-08
58,5680000.0,4.07e-08,2.87e-07,1.44e-05,3.28e-07,4.65e-12,3.2e-12,2.03e-14,0.000266,0.000527,4.33e-12,1.21e-08,0.00338,3.13e-11,3.69e-06,4.96e-11,8.78e-16,8.85e-15,1.93e-14,5680000.0,1.29e-19,1.03e-12,3.63e-19,4.17e-19,2.94e-13,4.07e-15,4.34e-17,4e-13,9.92e-17,2.83e-16,4.47e-11,1.84e-18,3.32e-20,3.05e-13,7.33e-12,1.91e-20,9.47e-15,8.59e-11,5680000.0,4.3e-16,4.46e-14,3.75e-11,2.28e-12,1.2e-16,3.34e-21,1.4e-22,1.74e-16,6.91e-23,6.18e-26,5.42e-21,1.35e-12,2.25e-12,9.1e-15,4.68e-16,3.63e-15,7.62e-19,1.28e-14,5680000.0,4.28e-12,1.87e-10,3.42e-10,0.0198,2.55e-12,8.97e-17,1.08e-06,2.36e-08
