,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,3.48e-15,8.6e-16,3e-05,3.85e-13,1.21e-18,1.52e-19,6.78e-11,0.00305,0.0001,9.1e-14,2e-12,0.00348,2.41e-13,2.71e-06,3.53e-10,1.16e-15,1.63e-13,1.11e-23,2780000.0,5.44e-13,7.35e-20,3.41e-25,7.16e-26,2.09e-19,1.81e-20,5.39e-23,2.33e-13,5.86e-16,3.01e-16,6.17e-10,6.09e-19,1.86e-23,1.83e-14,1.59e-12,1.75e-30,1.32e-20,5.96e-20,2780000.0,2.09e-14,1.09e-14,6.66e-14,4.71e-16,1.11e-20,2.49e-31,8.25e-33,1.01e-21,1.77e-22,4.98e-20,9.26e-20,2.48e-10,9.25e-15,2.47e-13,2.87e-11,8.94e-21,5.25e-13,2.37e-13,2780000.0,6.49e-13,2.04e-10,9.44e-12,0.02,1.79e-12,1.72e-13,2.3e-07,4.74e-09
30,2880000.0,1.06e-14,1.81e-15,2.98e-05,6.57e-13,2.23e-18,3.89e-19,5.09e-11,0.00305,0.000104,1.27e-13,2.51e-12,0.00348,3.96e-13,2.69e-06,3.42e-10,2.33e-15,1.92e-13,5.14e-23,2880000.0,4.85e-13,2.37e-19,5.53e-25,1.33e-25,2.31e-19,2.12e-20,6.16e-23,1.19e-13,6.57e-16,5e-16,6.16e-10,7.28e-19,2.23e-23,2.24e-14,1.81e-12,5.61e-30,4.4e-20,1.87e-19,2880000.0,2.16e-14,9.6e-15,1.14e-13,5.5e-16,2.06e-20,8.39e-31,2.74e-32,1.89e-21,1.99e-22,4.2e-20,9.54e-20,2.64e-10,1.66e-14,2.82e-13,2.28e-11,2.09e-20,4.81e-13,2.64e-13,2880000.0,7.71e-13,1.92e-10,1.12e-11,0.02,1.83e-12,1.54e-13,2.46e-07,5.09e-09
31,2980000.0,3.06e-14,3.82e-15,2.95e-05,1.19e-12,4.83e-18,1.09e-18,3.73e-11,0.00306,0.000108,1.86e-13,3.8e-12,0.00347,6.55e-13,2.67e-06,3.3e-10,4.34e-15,2.37e-13,2.21e-22,2980000.0,4.26e-13,7.09e-19,7.68e-25,2.22e-25,2.54e-19,2.49e-20,7.18e-23,5.95e-14,7.45e-16,7.56e-16,6.14e-10,9.65e-19,2.93e-23,3e-14,2.08e-12,1.92e-29,1.46e-19,6.13e-19,2980000.0,2.18e-14,8.22e-15,2.04e-13,6.43e-16,3.86e-20,2.68e-30,8.59e-32,3.76e-21,2.2e-22,3.3e-20,9.47e-20,2.8e-10,3.09e-14,3.15e-13,1.73e-11,4.77e-20,4.19e-13,2.85e-13,2980000.0,8.99e-13,1.79e-10,1.33e-11,0.02,1.87e-12,1.38e-13,2.63e-07,5.44e-09
32,3080000.0,8.27e-14,7.98e-15,2.93e-05,2.19e-12,1.13e-17,3.13e-18,2.67e-11,0.00306,0.000112,2.76e-13,6.41e-12,0.00347,1.05e-12,2.65e-06,3.17e-10,7.52e-15,2.94e-13,8.72e-22,3080000.0,3.66e-13,1.97e-18,9.86e-25,3.48e-25,2.8e-19,2.94e-20,8.59e-23,3.19e-14,8.27e-16,1.06e-15,6.12e-10,1.35e-18,4.08e-23,4.13e-14,2.41e-12,6.48e-29,4.69e-19,1.98e-18,3080000.0,2.08e-14,6.89e-15,3.69e-13,7.56e-16,7.03e-20,8.09e-30,2.56e-31,7.59e-21,2.54e-22,2.38e-20,9.1e-20,2.96e-10,5.63e-14,3.3e-13,1.24e-11,1.03e-19,3.49e-13,2.95e-13,3080000.0,1.03e-12,1.65e-10,1.56e-11,0.02,1.91e-12,1.22e-13,2.81e-07,5.79e-09
33,3180000.0,2.09e-13,1.63e-14,2.9e-05,4.01e-12,2.64e-17,8.68e-18,1.87e-11,0.00306,0.000116,4.03e-13,1.15e-11,0.00347,1.62e-12,2.63e-06,3.04e-10,1.21e-14,3.59e-13,3.08e-21,3180000.0,3.09e-13,5.14e-18,1.23e-24,5.21e-25,3.08e-19,3.49e-20,1.05e-22,2.34e-14,8.81e-16,1.41e-15,6.09e-10,1.9e-18,5.8e-23,5.62e-14,2.75e-12,2.09e-28,1.4e-18,6.04e-18,3180000.0,1.87e-14,5.77e-15,6.58e-13,8.95e-16,1.24e-19,2.29e-29,7.28e-31,1.51e-20,3.13e-22,1.56e-20,8.63e-20,3.12e-10,9.7e-14,3.2e-13,8.42e-12,2.09e-19,2.8e-13,2.92e-13,3180000.0,1.17e-12,1.51e-10,1.83e-11,0.02,1.94e-12,1.08e-13,2.98e-07,6.15e-09
34,3280000.0,4.89e-13,3.24e-14,2.88e-05,7.2e-12,5.98e-17,2.26e-17,1.28e-11,0.00307,0.000121,5.75e-13,2.14e-11,0.00347,2.41e-12,2.61e-06,2.91e-10,1.75e-14,4.25e-13,9.44e-21,3280000.0,2.54e-13,1.26e-17,1.51e-24,7.57e-25,3.38e-19,4.12e-20,1.32e-22,2.66e-14,8.9e-16,1.77e-15,6.05e-10,2.57e-18,8.22e-23,7.42e-14,3.08e-12,6.43e-28,3.86e-18,1.71e-17,3280000.0,1.65e-14,5.06e-15,1.14e-12,1.07e-15,2.1e-19,6.12e-29,1.99e-30,2.93e-20,4.12e-22,9.26e-21,8.41e-20,3.26e-10,1.58e-13,2.91e-13,5.43e-12,3.86e-19,2.2e-13,2.76e-13,3280000.0,1.31e-12,1.36e-10,2.12e-11,0.02,1.97e-12,9.49e-14,3.16e-07,6.51e-09
35,3380000.0,1.04e-12,6.11e-14,2.85e-05,1.27e-11,1.3e-16,5.3e-17,8.5e-12,0.00307,0.000126,7.98e-13,3.96e-11,0.00347,3.47e-12,2.59e-06,2.77e-10,2.24e-14,4.85e-13,2.42e-20,3380000.0,2.03e-13,2.91e-17,1.84e-24,1.07e-24,3.71e-19,4.83e-20,1.69e-22,3.82e-14,8.51e-16,2.12e-15,5.99e-10,3.29e-18,1.14e-22,9.48e-14,3.35e-12,1.89e-27,9.61e-18,4.47e-17,3380000.0,1.52e-14,4.9e-15,1.88e-12,1.3e-15,3.47e-19,1.55e-28,5.21e-30,5.43e-20,5.68e-22,5.17e-21,8.76e-20,3.4e-10,2.5e-13,2.57e-13,3.42e-12,6.47e-19,1.77e-13,2.53e-13,3380000.0,1.45e-12,1.2e-10,2.43e-11,0.02,2e-12,8.28e-14,3.34e-07,6.89e-09
36,3480000.0,2.1e-12,1.11e-13,2.82e-05,2.18e-11,2.69e-16,1.12e-16,5.49e-12,0.00308,0.000131,1.08e-12,7.17e-11,0.00346,4.81e-12,2.57e-06,2.62e-10,2.68e-14,5.34e-13,5.53e-20,3480000.0,1.56e-13,6.36e-17,2.19e-24,1.43e-24,4.06e-19,5.52e-20,2.15e-22,5.77e-14,7.67e-16,2.46e-15,5.9e-10,3.94e-18,1.56e-22,1.17e-13,3.52e-12,5.25e-27,2.14e-17,1.07e-16,3480000.0,1.45e-14,5.23e-15,2.96e-12,1.59e-15,5.53e-19,3.72e-28,1.31e-29,9.79e-20,7.9e-22,3.05e-21,9.68e-20,3.54e-10,3.88e-13,2.23e-13,2.19e-12,1.01e-18,1.46e-13,2.25e-13,3480000.0,1.6e-12,1.05e-10,2.75e-11,0.0199,2.03e-12,7.19e-14,3.52e-07,7.26e-09
37,3580000.0,4.14e-12,1.98e-13,2.79e-05,3.7e-11,5.32e-16,2.14e-16,3.44e-12,0.00308,0.000136,1.41e-12,1.26e-10,0.00346,6.33e-12,2.55e-06,2.46e-10,3.08e-14,5.67e-13,1.19e-19,3580000.0,1.15e-13,1.32e-16,2.5e-24,1.83e-24,4.4e-19,6.11e-20,2.69e-22,8.57e-14,6.49e-16,2.75e-15,5.78e-10,4.39e-18,2.09e-22,1.38e-13,3.54e-12,1.36e-26,4.24e-17,2.32e-16,3580000.0,1.4e-14,6.18e-15,4.44e-12,1.95e-15,8.34e-19,8.53e-28,3.16e-29,1.73e-19,1.07e-21,2.17e-21,1.09e-19,3.66e-10,5.95e-13,1.9e-13,1.47e-12,1.51e-18,1.22e-13,1.94e-13,3580000.0,1.76e-12,8.95e-11,3.07e-11,0.0199,2.05e-12,6.21e-14,3.71e-07,7.65e-09
38,3680000.0,7.84e-12,3.45e-13,2.75e-05,6.18e-11,1.01e-15,3.67e-16,2.1e-12,0.00309,0.000141,1.8e-12,2.11e-10,0.00346,7.99e-12,2.52e-06,2.31e-10,3.34e-14,5.8e-13,2.35e-19,3680000.0,8.2e-14,2.6e-16,2.75e-24,2.2e-24,4.71e-19,6.48e-20,3.23e-22,1.22e-13,5.18e-16,2.98e-15,5.63e-10,4.58e-18,2.7e-22,1.58e-13,3.43e-12,3.31e-26,7.36e-17,4.65e-16,3680000.0,1.39e-14,7.9e-15,6.29e-12,2.38e-15,1.21e-18,1.88e-27,7.26e-29,2.94e-19,1.41e-21,1.92e-21,1.24e-19,3.76e-10,9.01e-13,1.62e-13,1.04e-12,2.15e-18,1.04e-13,1.62e-13,3680000.0,1.91e-12,7.58e-11,3.36e-11,0.0199,2.08e-12,5.35e-14,3.9e-07,8.04e-09
39,3780000.0,1.43e-11,5.97e-13,2.72e-05,1.02e-10,1.87e-15,5.77e-16,1.25e-12,0.00309,0.000147,2.22e-12,3.36e-10,0.00346,9.76e-12,2.5e-06,2.15e-10,3.41e-14,5.69e-13,4.37e-19,3780000.0,5.59e-14,4.95e-16,2.88e-24,2.49e-24,4.93e-19,6.58e-20,3.71e-22,1.65e-13,3.95e-16,3.13e-15,5.43e-10,4.54e-18,3.38e-22,1.76e-13,3.24e-12,7.71e-26,1.14e-16,8.84e-16,3780000.0,1.37e-14,1.04e-14,8.45e-12,2.88e-15,1.69e-18,3.98e-27,1.59e-28,4.74e-19,1.79e-21,1.91e-21,1.4e-19,3.85e-10,1.35e-12,1.37e-13,7.65e-13,2.93e-18,9.12e-14,1.31e-13,3780000.0,2.06e-12,6.37e-11,3.61e-11,0.0199,2.1e-12,4.58e-14,4.09e-07,8.45e-09
40,3880000.0,2.52e-11,1.06e-12,2.69e-05,1.67e-10,3.33e-15,8.65e-16,7.26e-13,0.0031,0.000153,2.67e-12,5.12e-10,0.00345,1.16e-11,2.47e-06,1.99e-10,3.29e-14,5.33e-13,7.88e-19,3880000.0,3.63e-14,9.09e-16,2.86e-24,2.65e-24,5.01e-19,6.37e-20,4.03e-22,2.14e-13,2.89e-16,3.19e-15,5.19e-10,4.33e-18,4.1e-22,1.9e-13,3.02e-12,1.73e-25,1.62e-16,1.65e-15,3880000.0,1.29e-14,1.35e-14,1.08e-11,3.46e-15,2.3e-18,8.15e-27,3.35e-28,7.22e-19,2.23e-21,1.98e-21,1.59e-19,3.92e-10,2e-12,1.17e-13,5.66e-13,3.86e-18,8.13e-14,1.03e-13,3880000.0,2.21e-12,5.37e-11,3.81e-11,0.0199,2.12e-12,3.91e-14,4.29e-07,8.86e-09
41,3980000.0,4.32e-11,1.93e-12,2.65e-05,2.72e-10,5.78e-15,1.26e-15,4.1e-13,0.0031,0.000158,3.11e-12,7.47e-10,0.00345,1.33e-11,2.45e-06,1.84e-10,3.04e-14,4.77e-13,1.41e-18,3980000.0,2.25e-14,1.62e-15,2.69e-24,2.63e-24,4.92e-19,5.87e-20,4.08e-22,2.67e-13,2.03e-16,3.17e-15,4.9e-10,4.03e-18,4.83e-22,2.02e-13,2.8e-12,3.72e-25,2.17e-16,3.07e-15,3980000.0,1.15e-14,1.69e-14,1.32e-11,4.11e-15,3.03e-18,1.61e-26,6.74e-28,1.03e-18,2.68e-21,2.06e-21,1.79e-19,3.97e-10,2.96e-12,1e-13,4.17e-13,5.04e-18,7.37e-14,7.88e-14,3980000.0,2.36e-12,4.6e-11,4e-11,0.0199,2.14e-12,3.32e-14,4.5e-07,9.29e-09
42,4080000.0,7.26e-11,3.67e-12,2.61e-05,4.41e-10,9.79e-15,1.83e-15,2.26e-13,0.00311,0.000164,3.52e-12,1.05e-09,0.00345,1.49e-11,2.42e-06,1.68e-10,2.7e-14,4.07e-13,2.57e-18,4080000.0,1.33e-14,2.79e-15,2.37e-24,2.42e-24,4.63e-19,5.13e-20,3.83e-22,3.23e-13,1.38e-16,3.07e-15,4.58e-10,3.68e-18,5.5e-22,2.1e-13,2.61e-12,7.75e-25,2.8e-16,5.71e-15,4080000.0,9.65e-15,2.04e-14,1.56e-11,4.84e-15,3.88e-18,3.07e-26,1.3e-27,1.39e-18,3.14e-21,2.14e-21,2e-19,3.98e-10,4.35e-12,8.72e-14,3.05e-13,6.68e-18,6.76e-14,5.97e-14,4080000.0,2.5e-12,4.07e-11,4.21e-11,0.0199,2.15e-12,2.81e-14,4.71e-07,9.73e-09
43,4180000.0,1.2e-10,7.26e-12,2.58e-05,7.13e-10,1.62e-14,2.65e-15,1.2e-13,0.00311,0.000171,3.86e-12,1.42e-09,0.00344,1.62e-11,2.39e-06,1.53e-10,2.33e-14,3.29e-13,4.74e-18,4180000.0,7.47e-15,4.7e-15,1.94e-24,2.06e-24,4.15e-19,4.22e-20,3.33e-22,3.78e-13,8.93e-17,2.89e-15,4.23e-10,3.32e-18,6.07e-22,2.13e-13,2.45e-12,1.56e-24,3.51e-16,1.06e-14,4180000.0,7.58e-15,2.36e-14,1.77e-11,5.63e-15,4.83e-18,5.67e-26,2.43e-27,1.75e-18,3.58e-21,2.23e-21,2.22e-19,3.95e-10,6.44e-12,7.71e-14,2.21e-13,9.16e-18,6.27e-14,4.54e-14,4180000.0,2.65e-12,3.8e-11,4.51e-11,0.0199,2.17e-12,2.36e-14,4.94e-07,1.02e-08
44,4280000.0,1.97e-10,1.46e-11,2.54e-05,1.15e-09,2.64e-14,3.84e-15,6.26e-14,0.00312,0.000177,4.12e-12,1.86e-09,0.00344,1.71e-11,2.37e-06,1.38e-10,1.94e-14,2.52e-13,8.76e-18,4280000.0,3.99e-15,7.74e-15,1.48e-24,1.63e-24,3.54e-19,3.26e-20,2.68e-22,4.3e-13,5.54e-17,2.65e-15,3.85e-10,2.97e-18,6.47e-22,2.13e-13,2.34e-12,3.08e-24,4.28e-16,1.96e-14,4280000.0,5.59e-15,2.62e-14,1.95e-11,6.48e-15,5.85e-18,1.01e-25,4.35e-27,2.07e-18,3.99e-21,2.32e-21,2.44e-19,3.87e-10,9.56e-12,6.92e-14,1.58e-13,1.33e-17,5.83e-14,3.53e-14,4280000.0,2.8e-12,3.79e-11,4.99e-11,0.0199,2.18e-12,1.97e-14,5.18e-07,1.07e-08
45,4380000.0,3.2e-10,2.99e-11,2.5e-05,1.87e-09,4.22e-14,5.55e-15,3.19e-14,0.00312,0.000184,4.27e-12,2.36e-09,0.00344,1.77e-11,2.34e-06,1.23e-10,1.58e-14,1.85e-13,1.61e-17,4380000.0,2.04e-15,1.25e-14,1.06e-24,1.19e-24,2.88e-19,2.39e-20,2.02e-22,4.77e-13,3.31e-17,2.37e-15,3.47e-10,2.64e-18,6.67e-22,2.08e-13,2.26e-12,5.92e-24,5.09e-16,3.7e-14,4380000.0,3.9e-15,2.8e-14,2.08e-11,7.36e-15,6.94e-18,1.75e-25,7.52e-27,2.33e-18,4.33e-21,2.37e-21,2.64e-19,3.71e-10,1.42e-11,6.28e-14,1.11e-13,2.05e-17,5.37e-14,2.86e-14,4380000.0,2.94e-12,4.06e-11,5.78e-11,0.0199,2.19e-12,1.64e-14,5.43e-07,1.12e-08
46,4480000.0,5.12e-10,6.21e-11,2.46e-05,3.05e-09,6.63e-14,8.19e-15,1.6e-14,0.00313,0.00019,4.31e-12,2.91e-09,0.00343,1.81e-11,2.31e-06,1.1e-10,1.25e-14,1.3e-13,2.96e-17,4480000.0,1e-15,1.97e-14,7.32e-25,8.35e-25,2.29e-19,1.68e-20,1.45e-22,5.14e-13,1.93e-17,2.08e-15,3.1e-10,2.34e-18,6.67e-22,2.01e-13,2.21e-12,1.12e-23,6.01e-16,7.49e-14,4480000.0,2.6e-15,2.87e-14,2.15e-11,8.29e-15,8.1e-18,2.93e-25,1.26e-26,2.51e-18,4.51e-21,2.31e-21,2.79e-19,3.46e-10,2.05e-11,5.7e-14,7.6e-14,3.32e-17,4.74e-14,2.47e-14,4480000.0,3.08e-12,4.65e-11,7.07e-11,0.0199,2.2e-12,1.36e-14,5.69e-07,1.17e-08
47,4580000.0,8.08e-10,1.33e-10,2.41e-05,4.96e-09,1.03e-13,1.27e-14,7.82e-15,0.00314,0.000197,4.27e-12,3.49e-09,0.00343,1.84e-11,2.28e-06,9.75e-11,9.63e-15,8.89e-14,5.5e-17,4580000.0,4.69e-16,3.05e-14,5.08e-25,5.86e-25,1.88e-19,1.18e-20,1.04e-22,5.37e-13,1.1e-17,1.78e-15,2.73e-10,2.06e-18,6.56e-22,1.92e-13,2.2e-12,2.12e-23,7.22e-16,1.72e-13,4580000.0,1.68e-15,2.83e-14,2.16e-11,9.35e-15,9.39e-18,4.83e-25,2.09e-26,2.64e-18,4.38e-21,2e-21,2.8e-19,3.07e-10,2.79e-11,5.12e-14,5.02e-14,5.6e-17,3.82e-14,2.31e-14,4580000.0,3.22e-12,5.61e-11,9.16e-11,0.0199,2.21e-12,1.12e-14,5.97e-07,1.23e-08
48,4680000.0,1.25e-09,2.89e-10,2.37e-05,8.04e-09,1.57e-13,2.04e-14,3.8e-15,0.00314,0.000204,4.16e-12,4.08e-09,0.00343,1.87e-11,2.25e-06,8.62e-11,7.2e-15,6.07e-14,1.01e-16,4680000.0,2.13e-16,4.65e-14,4.08e-25,4.72e-25,1.83e-19,9.13e-21,8.22e-23,5.42e-13,6.39e-18,1.49e-15,2.38e-10,1.82e-18,6.43e-22,1.82e-13,2.21e-12,4e-23,8.76e-16,4.24e-13,4680000.0,1.08e-15,2.7e-14,2.12e-11,1.07e-14,1.09e-17,7.92e-25,3.42e-26,2.77e-18,3.83e-21,1.44e-21,2.57e-19,2.57e-10,3.4e-11,4.51e-14,3.19e-14,9.46e-17,2.65e-14,2.29e-14,4680000.0,3.34e-12,6.92e-11,1.22e-10,0.0199,2.21e-12,9.17e-15,6.27e-07,1.29e-08
49,4780000.0,1.87e-09,6.25e-10,2.32e-05,1.3e-08,2.36e-13,3.37e-14,1.85e-15,0.00315,0.000212,4.01e-12,4.66e-09,0.00342,1.91e-11,2.22e-06,7.59e-11,5.24e-15,4.22e-14,1.79e-16,4780000.0,9.38e-17,6.94e-14,4.59e-25,5.29e-25,2.52e-19,9.18e-21,8.46e-23,5.28e-13,3.8e-18,1.23e-15,2.06e-10,1.62e-18,6.42e-22,1.72e-13,2.26e-12,7.58e-23,1.07e-15,1.05e-12,4780000.0,6.94e-16,2.5e-14,2.04e-11,1.25e-14,1.28e-17,1.32e-24,5.7e-26,2.97e-18,2.96e-21,8.12e-22,2.13e-19,1.99e-10,3.61e-11,3.88e-14,1.94e-14,1.55e-16,1.52e-14,2.33e-14,4780000.0,3.46e-12,8.48e-11,1.62e-10,0.0199,2.22e-12,7.46e-15,6.58e-07,1.36e-08
50,4880000.0,2.73e-09,1.31e-09,2.28e-05,2.07e-08,3.51e-13,5.6e-14,9.41e-16,0.00316,0.000219,3.84e-12,5.21e-09,0.00342,2e-11,2.18e-06,6.68e-11,3.69e-15,3.04e-14,3e-16,4880000.0,3.99e-17,1.02e-13,7.84e-25,9.02e-25,5.13e-19,1.42e-20,1.34e-22,4.93e-13,2.39e-18,9.98e-16,1.76e-10,1.44e-18,6.73e-22,1.63e-13,2.34e-12,1.45e-22,1.3e-15,2.47e-12,4880000.0,4.59e-16,2.24e-14,1.92e-11,1.56e-14,1.53e-17,2.28e-24,9.88e-26,3.35e-18,2.07e-21,3.72e-22,1.62e-19,1.42e-10,3.36e-11,3.27e-14,1.15e-14,2.41e-16,7.29e-15,2.34e-14,4880000.0,3.55e-12,1.01e-10,2.05e-10,0.0199,2.22e-12,6.01e-15,6.92e-07,1.43e-08
51,4980000.0,3.79e-09,2.62e-09,2.23e-05,3.25e-08,5.14e-13,9.07e-14,5.65e-16,0.00316,0.000227,3.67e-12,5.7e-09,0.00342,2.16e-11,2.15e-06,5.89e-11,2.5e-15,2.33e-14,4.55e-16,4980000.0,1.67e-17,1.46e-13,1.81e-24,2.09e-24,1.36e-18,3.2e-20,3.12e-22,4.37e-13,1.69e-18,7.97e-16,1.49e-10,1.31e-18,7.64e-22,1.56e-13,2.47e-12,2.85e-22,1.57e-15,5.3e-12,4980000.0,3.25e-16,1.95e-14,1.77e-11,2.12e-14,1.89e-17,4.24e-24,1.84e-25,4.1e-18,1.39e-21,1.54e-22,1.22e-19,9.3e-11,2.87e-11,2.76e-14,6.74e-15,3.45e-16,3.09e-15,2.28e-14,4980000.0,3.63e-12,1.15e-10,2.44e-10,0.0199,2.23e-12,4.81e-15,7.28e-07,1.5e-08
52,5080000.0,5.08e-09,4.98e-09,2.18e-05,5.05e-08,7.46e-13,1.42e-13,4.77e-16,0.00317,0.000235,3.51e-12,6.12e-09,0.00341,2.4e-11,2.12e-06,5.24e-11,1.66e-15,1.88e-14,6.36e-16,5080000.0,6.84e-18,2.06e-13,5.06e-24,5.84e-24,4.23e-18,9.09e-20,9.16e-22,3.73e-13,1.38e-18,6.26e-16,1.25e-10,1.2e-18,9.62e-22,1.5e-13,2.65e-12,5.68e-22,1.85e-15,1.04e-11,5080000.0,2.43e-16,1.67e-14,1.59e-11,3.19e-14,2.41e-17,8.64e-24,3.74e-25,5.56e-18,9.24e-22,6.14e-23,9.19e-20,5.63e-11,2.32e-11,2.32e-14,3.91e-15,4.6e-16,1.2e-15,2.13e-14,5080000.0,3.68e-12,1.26e-10,2.75e-10,0.0199,2.23e-12,3.81e-15,7.66e-07,1.58e-08
53,5180000.0,6.79e-09,9.09e-09,2.12e-05,7.75e-08,1.07e-12,2.17e-13,5.85e-16,0.00318,0.000244,3.34e-12,6.45e-09,0.00341,2.62e-11,2.09e-06,4.71e-11,1.13e-15,1.57e-14,8.66e-16,5180000.0,2.77e-18,2.83e-13,1.62e-23,1.87e-23,1.5e-17,3e-19,3.11e-21,3.12e-13,1.29e-18,4.84e-16,1.04e-10,1.1e-18,1.37e-21,1.42e-13,2.82e-12,1.1e-21,2.09e-15,1.88e-11,5180000.0,1.86e-16,1.41e-14,1.42e-11,5.41e-14,3e-17,1.96e-23,8.46e-25,8.45e-18,5.89e-22,2.28e-23,6.62e-20,3.16e-11,1.82e-11,1.92e-14,2.23e-15,5.99e-16,4.2e-16,1.94e-14,5180000.0,3.71e-12,1.34e-10,2.96e-10,0.0199,2.23e-12,2.98e-15,8.07e-07,1.67e-08
54,5280000.0,9.15e-09,1.61e-08,2.07e-05,1.18e-07,1.53e-12,3.26e-13,8.85e-16,0.00319,0.000253,3.15e-12,6.69e-09,0.0034,2.81e-11,2.06e-06,4.31e-11,7.96e-16,1.35e-14,1.17e-15,5280000.0,1.13e-18,3.79e-13,5.78e-23,6.68e-23,5.95e-17,1.11e-18,1.18e-20,2.61e-13,1.45e-18,3.7e-16,8.53e-11,9.98e-19,2.2e-21,1.34e-13,2.97e-12,2.05e-21,2.28e-15,3.17e-11,5280000.0,1.49e-16,1.21e-14,1.27e-11,1.03e-13,3.64e-17,4.94e-23,2.14e-24,1.44e-17,3.61e-22,8.02e-24,4.54e-20,1.65e-11,1.4e-11,1.59e-14,1.26e-15,7.73e-16,1.35e-16,1.72e-14,5280000.0,3.7e-12,1.41e-10,3.08e-10,0.0199,2.24e-12,2.31e-15,8.5e-07,1.76e-08
55,5380000.0,1.24e-08,2.78e-08,2.01e-05,1.77e-07,2.19e-12,4.83e-13,1.45e-15,0.00319,0.000262,2.97e-12,6.86e-09,0.0034,2.98e-11,2.03e-06,4.05e-11,5.87e-16,1.21e-14,1.58e-15,5380000.0,4.75e-19,4.93e-13,2.3e-22,2.65e-22,2.6e-16,4.54e-18,4.87e-20,2.18e-13,2.05e-18,2.8e-16,6.93e-11,9.13e-19,3.95e-21,1.26e-13,3.12e-12,3.7e-21,2.43e-15,5.07e-11,5380000.0,1.37e-16,1.04e-14,1.13e-11,2.18e-13,4.35e-17,1.37e-22,5.91e-24,2.71e-17,2.17e-22,2.72e-24,3.01e-20,8.11e-12,1.06e-11,1.33e-14,7.18e-16,9.97e-16,4.12e-17,1.51e-14,5380000.0,3.67e-12,1.48e-10,3.12e-10,0.0199,2.24e-12,1.76e-15,8.97e-07,1.85e-08
56,5480000.0,1.68e-08,4.74e-08,1.95e-05,2.63e-07,3.15e-12,7.11e-13,2.42e-15,0.0032,0.000272,2.79e-12,7.02e-09,0.00339,3.11e-11,2e-06,3.93e-11,4.59e-16,1.11e-14,2.15e-15,5480000.0,2.19e-19,6.23e-13,9.98e-22,1.15e-21,1.24e-15,2e-17,2.17e-19,1.83e-13,3.72e-18,2.12e-16,5.57e-11,8.53e-19,7.83e-21,1.19e-13,3.29e-12,6.47e-21,2.56e-15,7.76e-11,5480000.0,1.61e-16,9.14e-15,1.02e-11,4.98e-13,5.12e-17,4.05e-22,1.75e-23,5.48e-17,1.28e-22,8.96e-25,1.94e-20,3.81e-12,7.89e-12,1.13e-14,4.18e-16,1.3e-15,1.23e-17,1.3e-14,5480000.0,3.61e-12,1.56e-10,3.1e-10,0.0198,2.24e-12,1.33e-15,9.46e-07,1.95e-08
57,5580000.0,2.31e-08,7.97e-08,1.89e-05,3.82e-07,4.6e-12,1.04e-12,4.05e-15,0.00321,0.000282,2.63e-12,7.22e-09,0.00339,3.19e-11,1.97e-06,3.95e-11,3.86e-16,1.06e-14,3e-15,5580000.0,1.2e-19,7.65e-13,4.66e-21,5.39e-21,6.22e-15,9.32e-17,1.02e-18,1.59e-13,8.8e-18,1.61e-16,4.45e-11,8.23e-19,1.68e-20,1.14e-13,3.47e-12,1.1e-20,2.69e-15,1.15e-10,5580000.0,2.49e-16,8.35e-15,9.53e-12,1.19e-12,6e-17,1.25e-21,5.39e-23,1.16e-16,7.61e-23,2.9e-25,1.22e-20,1.75e-12,5.81e-12,9.52e-15,2.5e-16,1.74e-15,3.76e-18,1.12e-14,5580000.0,3.52e-12,1.66e-10,3.04e-10,0.0198,2.25e-12,1e-15,9.97e-07,2.06e-08
58,5680000.0,3.27e-08,1.32e-07,1.83e-05,5.44e-07,6.84e-12,1.51e-12,6.72e-15,0.00322,0.000291,2.48e-12,7.54e-09,0.00338,3.18e-11,1.94e-06,4.12e-11,3.56e-16,1.04e-14,4.4e-15,5680000.0,8.6e-20,9.11e-13,2.29e-20,2.64e-20,3.23e-14,4.47e-16,4.84e-18,1.45e-13,2.66e-17,1.25e-16,3.54e-11,8.29e-19,3.88e-20,1.1e-13,3.67e-12,1.87e-20,2.79e-15,1.67e-10,5680000.0,4.72e-16,8.11e-15,9.37e-12,2.94e-12,7.19e-17,3.94e-21,1.7e-22,2.52e-16,4.65e-23,9.4e-26,7.55e-21,8.01e-13,4.21e-12,8e-15,1.55e-16,2.42e-15,1.2e-18,9.53e-15,5680000.0,3.39e-12,1.8e-10,2.92e-10,0.0198,2.25e-12,7.51e-16,1.05e-06,2.17e-08
