,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,4.63e-15,1.13e-15,2.94e-05,2.49e-13,6.36e-19,1.55e-19,5.21e-11,8.54e-05,0.000208,1.11e-13,3.12e-12,0.00348,2.02e-13,4.03e-06,4.82e-10,2.32e-15,2.68e-13,1.93e-23,2780000.0,6.29e-13,7.06e-20,7.39e-24,1.07e-24,1.98e-18,1.94e-19,6.99e-22,1.95e-13,1.35e-15,4.78e-16,5.03e-10,1.17e-18,6.72e-23,2.93e-14,3.74e-12,1.91e-30,1.06e-20,5.04e-20,2780000.0,4.08e-14,2.54e-14,1.65e-13,2.08e-15,1.74e-20,9.62e-31,3.52e-32,5.33e-20,2.01e-22,2.9e-20,6.66e-20,2.69e-10,4.14e-15,2.2e-13,3.86e-11,1.12e-20,2.67e-13,2.14e-13,2780000.0,8.28e-13,2.12e-10,5.28e-12,0.02,2.23e-12,4.77e-14,2.35e-07,5.14e-09
30,2880000.0,1.43e-14,2.59e-15,2.91e-05,4.23e-13,1.24e-18,4.67e-19,3.92e-11,8.9e-05,0.000212,1.52e-13,4.26e-12,0.00348,3.86e-13,4e-06,4.66e-10,4.66e-15,3.09e-13,9.93e-23,2880000.0,5.62e-13,2.29e-19,1.18e-23,1.97e-24,2.16e-18,2.23e-19,9.13e-22,1.03e-13,1.52e-15,8.3e-16,5.21e-10,1.59e-18,8.36e-23,3.87e-14,4.55e-12,6.89e-30,4.47e-20,1.88e-19,2880000.0,5.11e-14,2.37e-14,2.83e-13,2.39e-15,3.72e-20,3.21e-30,1.16e-31,9.12e-20,2.45e-22,2.45e-20,6.94e-20,2.86e-10,7.51e-15,2.53e-13,3.19e-11,2.78e-20,2.39e-13,2.5e-13,2880000.0,1e-12,2e-10,6.5e-12,0.02,2.26e-12,4.27e-14,2.51e-07,5.51e-09
31,2980000.0,4.15e-14,5.92e-15,2.88e-05,7.65e-13,2.81e-18,1.5e-18,2.87e-11,9.28e-05,0.000216,2.21e-13,6.62e-12,0.00347,6.95e-13,3.97e-06,4.5e-10,8.73e-15,3.77e-13,4.71e-22,2980000.0,4.93e-13,6.91e-19,1.61e-23,3.27e-24,2.36e-18,2.56e-19,1.25e-21,5.6e-14,1.73e-15,1.29e-15,5.4e-10,2.3e-18,1.12e-22,5.4e-14,5.47e-12,2.51e-29,1.77e-19,7.13e-19,2980000.0,5.75e-14,2.08e-14,5.04e-13,2.73e-15,7.48e-20,1.01e-29,3.59e-31,1.62e-19,2.85e-22,1.92e-20,6.97e-20,3.03e-10,1.44e-14,2.88e-13,2.55e-11,6.53e-20,2.06e-13,2.85e-13,2980000.0,1.18e-12,1.88e-10,8.01e-12,0.02,2.3e-12,3.8e-14,2.69e-07,5.89e-09
32,3080000.0,1.12e-13,1.33e-14,2.85e-05,1.42e-12,6.74e-18,4.86e-18,2.06e-11,9.68e-05,0.00022,3.27e-13,1.1e-11,0.00347,1.17e-12,3.95e-06,4.32e-10,1.51e-14,4.67e-13,2.03e-21,3080000.0,4.25e-13,1.94e-18,1.99e-23,5.03e-24,2.57e-18,2.93e-19,1.71e-21,3.76e-14,1.9e-15,1.83e-15,5.6e-10,3.36e-18,1.56e-22,7.57e-14,6.46e-12,8.79e-29,6.4e-19,2.55e-18,3080000.0,5.76e-14,1.78e-14,9.06e-13,3.13e-15,1.41e-19,2.99e-29,1.05e-30,2.82e-19,3.44e-22,1.38e-20,6.79e-20,3.2e-10,2.74e-14,3.11e-13,1.95e-11,1.44e-19,1.72e-13,3.12e-13,3080000.0,1.37e-12,1.75e-10,9.9e-12,0.02,2.32e-12,3.37e-14,2.86e-07,6.27e-09
33,3180000.0,2.83e-13,2.89e-14,2.81e-05,2.62e-12,1.6e-17,1.5e-17,1.45e-11,0.000101,0.000225,4.8e-13,1.92e-11,0.00347,1.84e-12,3.92e-06,4.15e-10,2.42e-14,5.71e-13,7.7e-21,3180000.0,3.6e-13,5.07e-18,2.33e-23,7.29e-24,2.78e-18,3.34e-19,2.26e-21,3.85e-14,1.99e-15,2.42e-15,5.78e-10,4.72e-18,2.16e-22,1.03e-13,7.38e-12,2.89e-28,2.09e-18,8.31e-18,3180000.0,5.26e-14,1.5e-14,1.6e-12,3.6e-15,2.51e-19,8.3e-29,2.93e-30,4.7e-19,4.51e-22,9.05e-21,6.63e-20,3.36e-10,4.99e-14,3.11e-13,1.43e-11,2.93e-19,1.43e-13,3.24e-13,3180000.0,1.56e-12,1.61e-10,1.22e-11,0.02,2.35e-12,2.98e-14,3.04e-07,6.66e-09
34,3280000.0,6.54e-13,5.98e-14,2.78e-05,4.78e-12,3.67e-17,4.31e-17,9.94e-12,0.000105,0.000229,6.9e-13,3.44e-11,0.00347,2.76e-12,3.89e-06,3.96e-10,3.49e-14,6.8e-13,2.49e-20,3280000.0,2.96e-13,1.25e-17,2.64e-23,1.01e-23,2.99e-18,3.77e-19,2.85e-21,5.37e-14,1.96e-15,3.02e-15,5.95e-10,6.25e-18,2.93e-22,1.36e-13,8.14e-12,9.01e-28,6.13e-18,2.45e-17,3280000.0,4.61e-14,1.33e-14,2.73e-12,4.17e-15,4.25e-19,2.17e-28,7.76e-30,7.41e-19,6.3e-22,5.46e-21,6.82e-20,3.52e-10,8.64e-14,2.9e-13,1e-11,5.44e-19,1.18e-13,3.21e-13,3280000.0,1.76e-12,1.46e-10,1.49e-11,0.02,2.38e-12,2.61e-14,3.22e-07,7.05e-09
35,3380000.0,1.38e-12,1.17e-13,2.74e-05,8.56e-12,8.07e-17,1.11e-16,6.61e-12,0.00011,0.000234,9.7e-13,6.17e-11,0.00346,3.97e-12,3.85e-06,3.76e-10,4.48e-14,7.85e-13,6.69e-20,3380000.0,2.36e-13,2.9e-17,2.93e-23,1.34e-23,3.19e-18,4.16e-19,3.39e-21,8.19e-14,1.82e-15,3.59e-15,6.1e-10,7.72e-18,3.89e-22,1.73e-13,8.6e-12,2.68e-27,1.61e-17,6.54e-17,3380000.0,4.19e-14,1.31e-14,4.43e-12,4.85e-15,7.01e-19,5.38e-28,1.96e-29,1.1e-18,9.15e-22,3.26e-21,7.62e-20,3.67e-10,1.45e-13,2.6e-13,6.74e-12,9.15e-19,1e-13,3.06e-13,3380000.0,1.96e-12,1.31e-10,1.8e-11,0.0199,2.4e-12,2.28e-14,3.4e-07,7.45e-09
36,3480000.0,2.74e-12,2.21e-13,2.7e-05,1.5e-11,1.69e-16,2.6e-16,4.28e-12,0.000115,0.000239,1.33e-12,1.08e-10,0.00346,5.47e-12,3.82e-06,3.56e-10,5.36e-14,8.74e-13,1.61e-19,3480000.0,1.82e-13,6.36e-17,3.15e-23,1.68e-23,3.36e-18,4.46e-19,3.8e-21,1.24e-13,1.58e-15,4.12e-15,6.2e-10,8.8e-18,5.01e-22,2.11e-13,8.66e-12,7.48e-27,3.84e-17,1.59e-16,3480000.0,3.94e-14,1.42e-14,6.8e-12,5.64e-15,1.11e-18,1.26e-27,4.71e-29,1.54e-18,1.33e-21,2.23e-21,8.99e-20,3.8e-10,2.36e-13,2.27e-13,4.5e-12,1.44e-18,8.75e-14,2.82e-13,3480000.0,2.17e-12,1.16e-10,2.14e-11,0.0199,2.43e-12,1.97e-14,3.59e-07,7.86e-09
37,3580000.0,5.33e-12,4.13e-13,2.66e-05,2.59e-11,3.36e-16,5.55e-16,2.69e-12,0.00012,0.000245,1.76e-12,1.84e-10,0.00346,7.12e-12,3.78e-06,3.35e-10,6.17e-14,9.38e-13,3.67e-19,3580000.0,1.35e-13,1.32e-16,3.25e-23,1.99e-23,3.47e-18,4.58e-19,3.99e-21,1.81e-13,1.29e-15,4.57e-15,6.25e-10,9.23e-18,6.24e-22,2.47e-13,8.29e-12,1.93e-26,8.33e-17,3.53e-16,3580000.0,3.79e-14,1.71e-14,9.96e-12,6.52e-15,1.65e-18,2.79e-27,1.08e-28,2.09e-18,1.85e-21,1.9e-21,1.07e-19,3.93e-10,3.79e-13,1.94e-13,3.04e-12,2.16e-18,7.67e-14,2.51e-13,3580000.0,2.39e-12,1e-10,2.49e-11,0.0199,2.45e-12,1.7e-14,3.78e-07,8.28e-09
38,3680000.0,9.96e-12,7.73e-13,2.62e-05,4.38e-11,6.44e-16,1.08e-15,1.65e-12,0.000125,0.00025,2.27e-12,2.99e-10,0.00346,8.89e-12,3.74e-06,3.14e-10,6.72e-14,9.68e-13,7.89e-19,3680000.0,9.61e-14,2.63e-16,3.2e-23,2.2e-23,3.49e-18,4.47e-19,3.9e-21,2.52e-13,9.94e-16,4.92e-15,6.22e-10,9.07e-18,7.51e-22,2.8e-13,7.62e-12,4.7e-26,1.65e-16,7.22e-16,3680000.0,3.71e-14,2.22e-14,1.38e-11,7.45e-15,2.36e-18,5.89e-27,2.33e-28,2.68e-18,2.5e-21,1.93e-21,1.26e-19,4.04e-10,5.98e-13,1.66e-13,2.12e-12,3.09e-18,6.82e-14,2.16e-13,3680000.0,2.6e-12,8.64e-11,2.83e-11,0.0199,2.47e-12,1.46e-14,3.97e-07,8.7e-09
39,3780000.0,1.8e-11,1.49e-12,2.58e-05,7.3e-11,1.19e-15,1.99e-15,9.84e-13,0.00013,0.000256,2.84e-12,4.65e-10,0.00345,1.07e-11,3.71e-06,2.92e-10,6.91e-14,9.56e-13,1.65e-18,3780000.0,6.56e-14,5.02e-16,3e-23,2.28e-23,3.4e-18,4.13e-19,3.57e-21,3.37e-13,7.34e-16,5.14e-15,6.12e-10,8.49e-18,8.74e-22,3.09e-13,6.8e-12,1.09e-25,3.04e-16,1.39e-15,3780000.0,3.59e-14,2.94e-14,1.81e-11,8.38e-15,3.26e-18,1.18e-26,4.77e-28,3.23e-18,3.26e-21,2.08e-21,1.48e-19,4.13e-10,9.27e-13,1.41e-13,1.51e-12,4.24e-18,6.15e-14,1.79e-13,3780000.0,2.82e-12,7.4e-11,3.15e-11,0.0199,2.49e-12,1.25e-14,4.17e-07,9.14e-09
40,3880000.0,3.13e-11,3.04e-12,2.53e-05,1.2e-10,2.15e-15,3.58e-15,5.7e-13,0.000136,0.000262,3.45e-12,6.95e-10,0.00345,1.25e-11,3.67e-06,2.7e-10,6.74e-14,9.02e-13,3.47e-18,3880000.0,4.27e-14,9.25e-16,2.67e-23,2.21e-23,3.21e-18,3.6e-19,3.07e-21,4.34e-13,5.22e-16,5.24e-15,5.93e-10,7.69e-18,9.83e-22,3.33e-13,5.99e-12,2.41e-25,5.35e-16,2.57e-15,3880000.0,3.33e-14,3.83e-14,2.29e-11,9.27e-15,4.36e-18,2.26e-26,9.27e-28,3.68e-18,4.1e-21,2.26e-21,1.71e-19,4.19e-10,1.41e-12,1.21e-13,1.09e-12,5.7e-18,5.62e-14,1.46e-13,3880000.0,3.03e-12,6.38e-11,3.46e-11,0.0199,2.5e-12,1.06e-14,4.37e-07,9.58e-09
41,3980000.0,5.34e-11,6.56e-12,2.49e-05,1.95e-10,3.77e-15,6.33e-15,3.23e-13,0.000141,0.000268,4.06e-12,9.95e-10,0.00345,1.42e-11,3.63e-06,2.49e-10,6.3e-14,8.11e-13,7.43e-18,3980000.0,2.66e-14,1.65e-15,2.25e-23,2e-23,2.92e-18,2.97e-19,2.5e-21,5.38e-13,3.59e-16,5.21e-15,5.67e-10,6.84e-18,1.07e-21,3.52e-13,5.26e-12,5.12e-25,8.97e-16,4.58e-15,3980000.0,2.93e-14,4.81e-14,2.77e-11,1.01e-14,5.68e-18,4.13e-26,1.71e-27,3.99e-18,4.99e-21,2.44e-21,1.96e-19,4.22e-10,2.13e-12,1.04e-13,7.93e-13,7.67e-18,5.16e-14,1.17e-13,3980000.0,3.25e-12,5.65e-11,3.8e-11,0.0199,2.52e-12,9.02e-15,4.59e-07,1e-08
42,4080000.0,8.94e-11,1.48e-11,2.44e-05,3.15e-10,6.46e-15,1.1e-14,1.78e-13,0.000147,0.000274,4.65e-12,1.38e-09,0.00344,1.58e-11,3.58e-06,2.27e-10,5.68e-14,6.92e-13,1.62e-17,4080000.0,1.57e-14,2.86e-15,1.82e-23,1.7e-23,2.59e-18,2.32e-19,1.94e-21,6.46e-13,2.37e-16,5.05e-15,5.34e-10,6.02e-18,1.12e-21,3.66e-13,4.66e-12,1.05e-24,1.43e-15,7.86e-15,4080000.0,2.43e-14,5.82e-14,3.24e-11,1.08e-14,7.19e-18,7.22e-26,3.01e-27,4.13e-18,5.88e-21,2.58e-21,2.2e-19,4.2e-10,3.18e-12,9.13e-14,5.76e-13,1.06e-17,4.75e-14,9.37e-14,4080000.0,3.46e-12,5.23e-11,4.24e-11,0.0199,2.53e-12,7.61e-15,4.8e-07,1.05e-08
43,4180000.0,1.48e-10,3.4e-11,2.39e-05,5.08e-10,1.08e-14,1.87e-14,9.51e-14,0.000153,0.00028,5.16e-12,1.84e-09,0.00344,1.69e-11,3.54e-06,2.06e-10,4.97e-14,5.59e-13,3.53e-17,4180000.0,8.83e-15,4.84e-15,1.41e-23,1.39e-23,2.27e-18,1.75e-19,1.45e-21,7.56e-13,1.5e-16,4.77e-15,4.95e-10,5.26e-18,1.14e-21,3.73e-13,4.17e-12,2.08e-24,2.16e-15,1.3e-14,4180000.0,1.9e-14,6.79e-14,3.67e-11,1.14e-14,8.85e-18,1.21e-25,5.09e-27,4.12e-18,6.69e-21,2.67e-21,2.41e-19,4.12e-10,4.69e-12,8.14e-14,4.18e-13,1.55e-17,4.33e-14,7.74e-14,4180000.0,3.67e-12,5.18e-11,4.95e-11,0.0199,2.54e-12,6.37e-15,5.03e-07,1.1e-08
44,4280000.0,2.42e-10,7.81e-11,2.34e-05,8.16e-10,1.78e-14,3.06e-14,4.96e-14,0.000159,0.000287,5.57e-12,2.4e-09,0.00344,1.78e-11,3.5e-06,1.86e-10,4.22e-14,4.28e-13,7.53e-17,4280000.0,4.71e-15,8e-15,1.1e-23,1.12e-23,2.03e-18,1.3e-19,1.08e-21,8.62e-13,9.07e-17,4.39e-15,4.52e-10,4.6e-18,1.13e-21,3.73e-13,3.81e-12,4.03e-24,3.06e-15,2.09e-14,4280000.0,1.4e-14,7.61e-14,4.04e-11,1.19e-14,1.06e-17,1.97e-25,8.31e-27,4e-18,7.26e-21,2.62e-21,2.56e-19,3.94e-10,6.78e-12,7.36e-14,3.01e-13,2.42e-17,3.82e-14,6.68e-14,4280000.0,3.88e-12,5.55e-11,6.12e-11,0.0199,2.55e-12,5.31e-15,5.27e-07,1.16e-08
45,4380000.0,3.92e-10,1.76e-10,2.29e-05,1.31e-09,2.89e-14,4.79e-14,2.54e-14,0.000165,0.000294,5.84e-12,3.04e-09,0.00343,1.83e-11,3.45e-06,1.66e-10,3.49e-14,3.1e-13,1.55e-16,4380000.0,2.41e-15,1.29e-14,9.23e-24,9.68e-24,2e-18,1.01e-19,8.57e-22,9.58e-13,5.3e-17,3.95e-15,4.07e-10,4.03e-18,1.08e-21,3.68e-13,3.55e-12,7.62e-24,4.06e-15,3.31e-14,4380000.0,9.77e-15,8.23e-14,4.33e-11,1.24e-14,1.25e-17,3.12e-25,1.32e-26,3.8e-18,7.28e-21,2.28e-21,2.54e-19,3.64e-10,9.28e-12,6.66e-14,2.12e-13,4.01e-17,3.11e-14,6.05e-14,4380000.0,4.08e-12,6.35e-11,8e-11,0.0199,2.56e-12,4.41e-15,5.53e-07,1.21e-08
46,4480000.0,6.27e-10,3.85e-10,2.24e-05,2.12e-09,4.61e-14,7.23e-14,1.3e-14,0.000172,0.000301,5.97e-12,3.74e-09,0.00343,1.86e-11,3.41e-06,1.48e-10,2.81e-14,2.14e-13,3.05e-16,4480000.0,1.19e-15,2.05e-14,9.06e-24,9.68e-24,2.32e-18,9.08e-20,7.89e-22,1.04e-12,3.01e-17,3.48e-15,3.62e-10,3.56e-18,1.03e-21,3.58e-13,3.39e-12,1.42e-23,5.11e-15,5.36e-14,4480000.0,6.56e-15,8.57e-14,4.51e-11,1.29e-14,1.45e-17,4.85e-25,2.05e-26,3.6e-18,6.54e-21,1.66e-21,2.3e-19,3.21e-10,1.16e-11,5.93e-14,1.44e-13,6.84e-17,2.23e-14,5.64e-14,4480000.0,4.28e-12,7.58e-11,1.08e-10,0.0199,2.57e-12,3.65e-15,5.8e-07,1.27e-08
47,4580000.0,9.9e-10,8.24e-10,2.18e-05,3.42e-09,7.26e-14,1.07e-13,6.6e-15,0.000178,0.000308,5.97e-12,4.52e-09,0.00343,1.88e-11,3.36e-06,1.3e-10,2.18e-14,1.42e-13,5.74e-16,4580000.0,5.57e-16,3.18e-14,1.1e-23,1.2e-23,3.3e-18,1.04e-19,9.28e-22,1.09e-12,1.69e-17,2.98e-15,3.17e-10,3.16e-18,9.63e-22,3.45e-13,3.31e-12,2.65e-23,6.17e-15,9.44e-14,4580000.0,4.27e-15,8.6e-14,4.59e-11,1.36e-14,1.67e-17,7.47e-25,3.16e-26,3.42e-18,5.17e-21,9.53e-22,1.86e-19,2.66e-10,1.27e-11,5.15e-14,9.34e-14,1.17e-16,1.35e-14,5.28e-14,4580000.0,4.46e-12,9.2e-11,1.45e-10,0.0199,2.57e-12,2.99e-15,6.08e-07,1.33e-08
48,4680000.0,1.53e-09,1.67e-09,2.13e-05,5.52e-09,1.13e-13,1.52e-13,3.59e-15,0.000185,0.000315,5.87e-12,5.33e-09,0.00342,1.91e-11,3.31e-06,1.15e-10,1.65e-14,9.29e-14,9.92e-16,4680000.0,2.53e-16,4.84e-14,1.63e-23,1.8e-23,5.59e-18,1.53e-19,1.39e-21,1.1e-12,9.57e-18,2.51e-15,2.75e-10,2.83e-18,9.07e-22,3.32e-13,3.31e-12,4.95e-23,7.05e-15,1.87e-13,4680000.0,2.77e-15,8.36e-14,4.58e-11,1.46e-14,1.94e-17,1.15e-24,4.89e-26,3.32e-18,3.69e-21,4.54e-22,1.39e-19,2.07e-10,1.26e-11,4.35e-14,5.79e-14,1.92e-16,7.09e-15,4.82e-14,4680000.0,4.63e-12,1.09e-10,1.85e-10,0.0199,2.58e-12,2.44e-15,6.39e-07,1.4e-08
49,4780000.0,2.3e-09,3.2e-09,2.07e-05,8.84e-09,1.72e-13,2.12e-13,2.28e-15,0.000192,0.000323,5.7e-12,6.16e-09,0.00342,1.95e-11,3.26e-06,1e-10,1.21e-14,6.07e-14,1.58e-15,4780000.0,1.12e-16,7.23e-14,2.78e-23,3.11e-23,1.08e-17,2.72e-19,2.52e-21,1.08e-12,5.57e-18,2.08e-15,2.35e-10,2.56e-18,8.73e-22,3.18e-13,3.38e-12,9.3e-23,7.71e-15,4.13e-13,4780000.0,1.81e-15,7.89e-14,4.49e-11,1.62e-14,2.27e-17,1.81e-24,7.69e-26,3.33e-18,2.48e-21,1.91e-22,9.91e-20,1.52e-10,1.16e-11,3.63e-14,3.49e-14,2.99e-16,3.33e-15,4.29e-14,4780000.0,4.77e-12,1.26e-10,2.24e-10,0.0199,2.58e-12,1.97e-15,6.71e-07,1.47e-08
50,4880000.0,3.35e-09,5.85e-09,2.02e-05,1.4e-08,2.61e-13,2.9e-13,1.86e-15,0.000199,0.000331,5.49e-12,7e-09,0.00342,2.04e-11,3.22e-06,8.76e-11,8.53e-15,4.06e-14,2.33e-15,4880000.0,4.77e-17,1.06e-13,5.33e-23,6.01e-23,2.33e-17,5.51e-19,5.19e-21,1.01e-12,3.41e-18,1.7e-15,1.99e-10,2.36e-18,8.75e-22,3.07e-13,3.53e-12,1.77e-22,8.22e-15,9.39e-13,4880000.0,1.21e-15,7.25e-14,4.35e-11,1.88e-14,2.71e-17,2.95e-24,1.25e-25,3.52e-18,1.65e-21,7.79e-23,7.12e-20,1.05e-10,1.02e-11,3.03e-14,2.08e-14,4.34e-16,1.46e-15,3.76e-14,4880000.0,4.88e-12,1.39e-10,2.59e-10,0.0199,2.58e-12,1.59e-15,7.05e-07,1.55e-08
51,4980000.0,4.66e-09,1.02e-08,1.96e-05,2.2e-08,3.9e-13,3.93e-13,1.97e-15,0.000207,0.000339,5.29e-12,7.84e-09,0.00341,2.21e-11,3.17e-06,7.66e-11,5.79e-15,2.85e-14,3.11e-15,4980000.0,2e-17,1.53e-13,1.13e-22,1.28e-22,5.48e-17,1.23e-18,1.19e-20,9.07e-13,2.33e-18,1.37e-15,1.67e-10,2.23e-18,9.37e-22,2.99e-13,3.8e-12,3.46e-22,8.73e-15,2.04e-12,4980000.0,8.7e-16,6.5e-14,4.17e-11,2.35e-14,3.36e-17,5.06e-24,2.14e-25,3.98e-18,1.14e-21,3.34e-23,5.46e-20,6.87e-11,8.9e-12,2.57e-14,1.26e-14,5.85e-16,6.28e-16,3.29e-14,4980000.0,4.96e-12,1.48e-10,2.87e-10,0.0199,2.58e-12,1.26e-15,7.42e-07,1.63e-08
52,5080000.0,6.25e-09,1.71e-08,1.9e-05,3.39e-08,5.77e-13,5.28e-13,2.42e-15,0.000215,0.000347,5.1e-12,8.66e-09,0.00341,2.46e-11,3.12e-06,6.72e-11,3.84e-15,2.11e-14,3.89e-15,5080000.0,8.29e-18,2.16e-13,2.62e-22,2.99e-22,1.41e-16,2.98e-18,2.97e-20,7.81e-13,1.79e-18,1.09e-15,1.39e-10,2.16e-18,1.1e-21,2.94e-13,4.16e-12,6.87e-22,9.26e-15,4.14e-12,5080000.0,6.58e-16,5.73e-14,3.95e-11,3.19e-14,4.28e-17,9.33e-24,3.94e-25,4.92e-18,8.05e-22,1.49e-23,4.36e-20,4.26e-11,7.63e-12,2.2e-14,7.75e-15,7.47e-16,2.64e-16,2.87e-14,5080000.0,5e-12,1.53e-10,3.09e-10,0.0199,2.59e-12,9.96e-16,7.81e-07,1.71e-08
53,5180000.0,8.37e-09,2.81e-08,1.83e-05,5.17e-08,8.47e-13,7.05e-13,3.22e-15,0.000223,0.000356,4.88e-12,9.38e-09,0.0034,2.71e-11,3.07e-06,5.95e-11,2.59e-15,1.62e-14,4.8e-15,5180000.0,3.41e-18,2.97e-13,6.68e-22,7.64e-22,3.95e-16,7.89e-18,8.08e-20,6.6e-13,1.59e-18,8.47e-16,1.14e-10,2.07e-18,1.43e-21,2.86e-13,4.52e-12,1.32e-21,9.53e-15,7.81e-12,5180000.0,4.96e-16,5.03e-14,3.7e-11,4.85e-14,5.34e-17,1.9e-23,8e-25,6.74e-18,5.56e-22,6.45e-24,3.38e-20,2.51e-11,6.44e-12,1.87e-14,4.69e-15,9.4e-16,1.05e-16,2.48e-14,5180000.0,5e-12,1.57e-10,3.23e-10,0.0199,2.59e-12,7.76e-16,8.23e-07,1.8e-08
54,5280000.0,1.13e-08,4.51e-08,1.77e-05,7.82e-08,1.24e-12,9.38e-13,4.42e-15,0.000231,0.000365,4.64e-12,9.98e-09,0.0034,2.91e-11,3.02e-06,5.35e-11,1.81e-15,1.29e-14,5.94e-15,5280000.0,1.43e-18,3.99e-13,1.85e-21,2.13e-21,1.21e-15,2.26e-17,2.36e-19,5.52e-13,1.91e-18,6.49e-16,9.22e-11,1.96e-18,2.16e-21,2.75e-13,4.85e-12,2.44e-21,9.52e-15,1.38e-11,5280000.0,3.72e-16,4.41e-14,3.43e-11,8.46e-14,6.48e-17,4.38e-23,1.85e-24,1.06e-17,3.71e-22,2.66e-24,2.51e-20,1.4e-11,5.35e-12,1.59e-14,2.8e-15,1.19e-15,3.9e-17,2.13e-14,5280000.0,4.96e-12,1.6e-10,3.31e-10,0.0199,2.59e-12,5.97e-16,8.68e-07,1.9e-08
55,5380000.0,1.53e-08,7.13e-08,1.7e-05,1.17e-07,1.8e-12,1.25e-12,6.16e-15,0.00024,0.000375,4.39e-12,1.05e-08,0.00339,3.08e-11,2.97e-06,4.91e-11,1.32e-15,1.08e-14,7.34e-15,5380000.0,6.25e-19,5.21e-13,5.56e-21,6.38e-21,3.98e-15,6.95e-17,7.38e-19,4.59e-13,3.49e-18,4.9e-16,7.36e-11,1.85e-18,3.79e-21,2.63e-13,5.15e-12,4.38e-21,9.31e-15,2.32e-11,5380000.0,2.9e-16,3.88e-14,3.17e-11,1.71e-13,7.71e-17,1.16e-22,4.89e-24,1.91e-17,2.42e-22,1.06e-24,1.8e-20,7.49e-12,4.4e-12,1.35e-14,1.66e-15,1.51e-15,1.39e-17,1.82e-14,5380000.0,4.89e-12,1.64e-10,3.34e-10,0.0198,2.59e-12,4.54e-16,9.15e-07,2.01e-08
56,5480000.0,2.08e-08,1.11e-07,1.64e-05,1.75e-07,2.65e-12,1.65e-12,8.66e-15,0.000249,0.000385,4.13e-12,1.08e-08,0.00339,3.2e-11,2.93e-06,4.65e-11,1e-15,9.5e-15,9.12e-15,5480000.0,3.05e-19,6.63e-13,1.78e-20,2.05e-20,1.4e-14,2.27e-16,2.44e-18,3.82e-13,8.7e-18,3.65e-16,5.81e-11,1.75e-18,7.57e-21,2.5e-13,5.44e-12,7.63e-21,8.92e-15,3.74e-11,5480000.0,2.51e-16,3.43e-14,2.93e-11,3.89e-13,8.99e-17,3.43e-22,1.44e-23,3.88e-17,1.54e-22,4.09e-25,1.25e-20,3.84e-12,3.58e-12,1.15e-14,9.87e-16,1.96e-15,4.89e-18,1.56e-14,5480000.0,4.77e-12,1.7e-10,3.32e-10,0.0198,2.6e-12,3.42e-16,9.66e-07,2.12e-08
57,5580000.0,2.87e-08,1.71e-07,1.57e-05,2.59e-07,3.93e-12,2.19e-12,1.22e-14,0.000258,0.000395,3.87e-12,1.11e-08,0.00338,3.25e-11,2.88e-06,4.56e-11,8.09e-16,8.75e-15,1.15e-14,5580000.0,1.78e-19,8.19e-13,6.04e-20,6.94e-20,5.2e-14,7.78e-16,8.39e-18,3.23e-13,2.54e-17,2.7e-16,4.53e-11,1.68e-18,1.66e-20,2.37e-13,5.69e-12,1.3e-20,8.37e-15,5.9e-11,5580000.0,2.76e-16,3.09e-14,2.73e-11,9.51e-13,1.03e-16,1.09e-21,4.56e-23,8.43e-17,9.64e-23,1.52e-25,8.39e-21,1.92e-12,2.88e-12,9.78e-15,5.84e-16,2.62e-15,1.72e-18,1.32e-14,5580000.0,4.62e-12,1.79e-10,3.25e-10,0.0198,2.6e-12,2.55e-16,1.02e-06,2.23e-08
58,5680000.0,4.08e-08,2.6e-07,1.51e-05,3.78e-07,5.92e-12,2.88e-12,1.73e-14,0.000267,0.000405,3.62e-12,1.14e-08,0.00338,3.2e-11,2.84e-06,4.65e-11,7.12e-16,8.41e-15,1.52e-14,5680000.0,1.32e-19,9.83e-13,2.14e-19,2.46e-19,2e-13,2.76e-15,2.96e-17,2.83e-13,7.79e-17,2e-16,3.52e-11,1.63e-18,3.91e-20,2.26e-13,5.87e-12,2.21e-20,7.64e-15,9.17e-11,5680000.0,4.18e-16,2.9e-14,2.61e-11,2.42e-12,1.21e-16,3.55e-21,1.49e-22,1.9e-16,6.13e-23,5.58e-26,5.54e-21,9.46e-13,2.29e-12,8.21e-15,3.46e-16,3.65e-15,6.1e-19,1.11e-14,5680000.0,4.43e-12,1.92e-10,3.13e-10,0.0198,2.59e-12,1.9e-16,1.07e-06,2.35e-08
