,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
30,2880000.0,1.74e-11,0.375,4.56e-06,1.93e-18,3.38e-12,8.66e-12,9.95e-12,8.01e-07,2.17e-08,2.25e-21,4.59e-11,2.86e-17,9.88e-23,1.57e-13,3.77e-13,1.54e-06,9.93e-20,2.8e-11,2880000.0,4.45e-09,6.41e-09,1.36e-16,1.8e-18,3.65e-19,2.42e-23,5.06e-17,3.1e-11,9.61e-13,1.24e-17,7.24e-25,3.52e-42,1.46e-32,1.4e-14,3.02e-10,2.16e-43,5.2e-06,9.38e-09,2880000.0,2.74e-27,2.74e-13,2.98e-07,2.48e-10,1.7e-11,9.93e-39,1.01e-38,5.06e-317,0.000385,2.95e-31,1.97e-25,8.32e-29,1.03e-24,8.38e-36,2.73e-34,2.59e-28,4.4e-31,1.09e-29,2880000.0,1.29e-30,9.3e-31,3.95e-27,3e-26,1.92e-36,8.6e-10,1e-38
31,2980000.0,2.79e-11,0.374,4.7e-06,3.36e-18,4.87e-12,1.19e-11,1.4e-11,7.86e-07,2.02e-08,3.38e-21,5.38e-11,4.04e-17,1.43e-22,1.9e-13,4.46e-13,1.48e-06,1.58e-19,2.03e-11,2980000.0,5.35e-09,7.66e-09,1.27e-16,1.6e-18,3.51e-19,3.73e-23,9.16e-17,3.46e-11,1.37e-12,1.2e-17,6.54e-25,4.1e-42,1.45e-32,2.6e-14,2.36e-10,2.21e-43,5.84e-06,9.27e-09,2980000.0,1.25e-25,3.39e-13,2.78e-07,2.54e-10,1.88e-11,9.93e-39,1.01e-38,5.78e-317,0.000385,4.95e-33,2.18e-27,8e-29,7.05e-26,8.25e-37,2.3e-35,2.14e-29,3.89e-32,9.54e-31,2980000.0,1.09e-31,7.6e-32,2.72e-28,2.06e-27,1.97e-37,8.19e-10,1e-38
32,3080000.0,4.4e-11,0.374,4.84e-06,6.07e-18,6.96e-12,1.6e-11,1.9e-11,7.69e-07,1.92e-08,5.04e-21,6.23e-11,5.66e-17,2.05e-22,2.28e-13,5.14e-13,1.41e-06,2.49e-19,1.43e-11,3080000.0,6.43e-09,8.98e-09,1.11e-16,1.33e-18,3.24e-19,5.34e-23,1.57e-16,3.73e-11,2.03e-12,1.1e-17,5.22e-25,4.84e-42,1.45e-32,4.6e-14,1.77e-10,1.85e-43,6.46e-06,8.86e-09,3080000.0,3.71e-24,4.06e-13,2.56e-07,2.49e-10,1.94e-11,9.93e-39,1.01e-38,6.38e-317,0.000385,5.18e-35,1.52e-29,7.66e-29,4.17e-27,6.95e-38,1.67e-36,1.51e-30,2.99e-33,7.25e-32,3080000.0,7.95e-33,5.24e-33,1.61e-29,1.22e-28,1.73e-38,7.77e-10,1e-38
33,3180000.0,6.86e-11,0.374,4.98e-06,1.13e-17,9.86e-12,2.11e-11,2.45e-11,7.51e-07,1.85e-08,7.41e-21,7.09e-11,7.83e-17,2.92e-22,2.72e-13,5.76e-13,1.35e-06,3.89e-19,9.87e-12,3180000.0,7.69e-09,1.03e-08,9.04e-17,1.04e-18,2.83e-19,7.09e-23,2.53e-16,3.86e-11,3.23e-12,9.57e-18,3.64e-25,5.77e-42,1.45e-32,7.66e-14,1.26e-10,1.27e-43,7.04e-06,8.19e-09,3180000.0,7.47e-23,4.72e-13,2.35e-07,2.33e-10,1.88e-11,9.93e-39,1.01e-38,6.93e-317,0.000385,3.45e-37,6.74e-32,7.3e-29,2.13e-28,5.01e-39,1.03e-37,9.15e-32,2e-34,4.79e-33,3180000.0,4.94e-34,3.05e-34,8.2e-31,6.22e-30,1.3e-39,7.3e-10,1e-38
34,3280000.0,1.06e-10,0.374,5.13e-06,2.18e-17,1.38e-11,2.72e-11,3.02e-11,7.32e-07,1.81e-08,1.07e-20,7.92e-11,1.07e-16,4.09e-22,3.21e-13,6.31e-13,1.29e-06,6e-19,6.64e-12,3280000.0,9.13e-09,1.15e-08,6.78e-17,7.51e-19,2.32e-19,8.68e-23,3.83e-16,3.85e-11,5.67e-12,7.81e-18,2.21e-25,6.93e-42,1.44e-32,1.2e-13,8.54e-11,6.93e-44,7.55e-06,7.33e-09,3280000.0,1.06e-21,5.3e-13,2.13e-07,2.08e-10,1.7e-11,9.93e-39,1.01e-38,7.48e-317,0.000385,4.19e-39,1.96e-34,6.91e-29,9.5e-30,3.11e-40,5.49e-39,4.8e-33,1.17e-35,2.76e-34,3280000.0,2.65e-35,1.51e-35,3.66e-32,2.77e-31,8.4e-41,6.72e-10,1e-38
35,3380000.0,1.62e-10,0.374,5.28e-06,4.32e-17,1.88e-11,3.43e-11,3.59e-11,7.12e-07,1.8e-08,1.52e-20,8.76e-11,1.43e-16,5.66e-22,3.79e-13,6.85e-13,1.22e-06,9.22e-19,4.38e-12,3380000.0,1.07e-08,1.26e-08,4.67e-17,5.1e-19,1.79e-19,9.76e-23,5.42e-16,3.7e-11,1.18e-11,5.98e-18,1.16e-25,8.36e-42,1.44e-32,1.84e-13,5.43e-11,3.02e-44,7.96e-06,6.33e-09,3380000.0,1.09e-20,5.83e-13,1.92e-07,1.79e-10,1.45e-11,9.94e-39,1.01e-38,7.92e-317,0.000385,4.76e-39,3.85e-37,6.49e-29,3.77e-31,1.68e-41,2.55e-40,2.24e-34,6.07e-37,1.42e-35,3380000.0,1.24e-36,6.4e-37,1.45e-33,1.1e-32,4.77e-42,6.05e-10,1e-38
36,3480000.0,2.47e-10,0.374,5.43e-06,8.77e-17,2.52e-11,4.25e-11,4.12e-11,6.91e-07,1.81e-08,2.13e-20,9.59e-11,1.88e-16,7.73e-22,4.5e-13,7.43e-13,1.16e-06,1.42e-18,2.82e-12,3480000.0,1.24e-08,1.35e-08,2.94e-17,3.23e-19,1.3e-19,1e-22,7.16e-16,3.47e-11,2.66e-11,4.28e-18,5.25e-26,1.01e-41,1.43e-32,2.85e-13,3.23e-11,1.03e-44,8.26e-06,5.27e-09,3480000.0,8.24e-20,6.32e-13,1.72e-07,1.48e-10,1.17e-11,9.94e-39,1.01e-38,8.3e-317,0.000385,8.64e-39,9.9e-40,6.04e-29,1.37e-32,8.17e-43,1.06e-41,9.47e-36,2.88e-38,6.61e-37,3480000.0,5.21e-38,2.39e-38,5.27e-35,4e-34,2.46e-43,5.25e-10,1e-38
37,3580000.0,3.74e-10,0.374,5.58e-06,1.8e-16,3.31e-11,5.12e-11,4.55e-11,6.69e-07,1.83e-08,2.91e-20,1.03e-10,2.42e-16,1.04e-21,5.3e-13,7.91e-13,1.09e-06,2.14e-18,1.79e-12,3580000.0,1.42e-08,1.4e-08,1.71e-17,1.88e-19,8.63e-20,9.31e-23,9.1e-16,3.2e-11,4.33e-11,2.82e-18,2e-26,1.22e-41,1.43e-32,4.23e-13,1.78e-11,2.7e-45,8.45e-06,4.25e-09,3580000.0,4.84e-19,6.66e-13,1.53e-07,1.17e-10,8.88e-12,9.94e-39,1.01e-38,8.54e-317,0.000385,1.59e-38,2.7e-40,5.56e-29,4.66e-34,3.64e-44,4.08e-43,3.73e-37,1.28e-39,2.88e-38,3580000.0,2.01e-39,8.12e-40,1.79e-36,1.36e-35,1.16e-44,4.44e-10,1e-38
38,3680000.0,5.67e-10,0.374,5.72e-06,3.73e-16,4.26e-11,6.08e-11,4.88e-11,6.47e-07,1.87e-08,3.92e-20,1.11e-10,3.06e-16,1.37e-21,6.31e-13,8.47e-13,1.03e-06,3.25e-18,1.11e-12,3680000.0,1.59e-08,1.42e-08,9.61e-18,1.01e-19,5.34e-20,7.83e-23,1.11e-15,2.97e-11,5.39e-11,1.72e-18,6.43e-27,1.48e-41,1.42e-32,6.26e-13,9.1e-12,5.37e-46,8.53e-06,3.33e-09,3680000.0,2.21e-18,6.96e-13,1.34e-07,9.02e-11,6.45e-12,9.94e-39,1.01e-38,8.81e-317,0.000385,2.96e-38,1.38e-40,5.06e-29,1.53e-35,1.53e-45,1.48e-44,1.41e-38,5.44e-41,1.2e-39,3680000.0,7.33e-41,2.56e-41,5.88e-38,4.46e-37,5.27e-46,3.7e-10,1e-38
39,3780000.0,8.52e-10,0.374,5.87e-06,7.73e-16,5.4e-11,7.08e-11,5.09e-11,6.25e-07,1.91e-08,5.18e-20,1.17e-10,3.81e-16,1.79e-21,7.46e-13,8.97e-13,9.64e-07,4.88e-18,6.84e-13,3780000.0,1.77e-08,1.41e-08,5.82e-18,5e-20,3.02e-20,5.91e-23,1.36e-15,2.82e-11,5.97e-11,9.59e-19,1.71e-27,1.79e-41,1.42e-32,8.74e-13,4.28e-12,7.97e-47,8.53e-06,2.54e-09,3780000.0,8.31e-18,7.09e-13,1.18e-07,6.69e-11,4.44e-12,9.94e-39,1.01e-38,9e-317,0.000385,5.47e-38,6.39e-41,4.52e-29,4.93e-37,6.26e-47,5.18e-46,5.26e-40,2.26e-42,4.9e-41,3780000.0,2.59e-42,7.79e-43,1.89e-39,1.44e-38,2.31e-47,3.05e-10,1e-38
40,3880000.0,1.28e-09,0.374,6.01e-06,1.6e-15,6.78e-11,8.13e-11,5.19e-11,6.02e-07,1.95e-08,6.74e-20,1.23e-10,4.67e-16,2.3e-21,8.81e-13,9.42e-13,9.03e-07,7.24e-18,4.15e-13,3880000.0,1.95e-08,1.36e-08,4.52e-18,2.24e-20,1.56e-20,4.04e-23,1.7e-15,2.78e-11,6.19e-11,4.86e-19,3.76e-28,2.16e-41,1.41e-32,1.13e-12,1.84e-12,8.89e-48,8.49e-06,1.9e-09,3880000.0,2.63e-17,7.06e-13,1.02e-07,4.8e-11,2.92e-12,9.94e-39,1.01e-38,9.17e-317,0.000385,9.98e-38,2.64e-41,3.97e-29,1.58e-38,2.51e-48,1.79e-47,1.95e-41,9.32e-44,1.98e-42,3880000.0,9e-44,2.32e-44,6.07e-41,4.6e-40,9.92e-49,2.48e-10,1e-38
41,3980000.0,1.91e-09,0.374,6.15e-06,3.32e-15,8.44e-11,9.22e-11,5.19e-11,5.79e-07,1.99e-08,8.69e-20,1.28e-10,5.68e-16,2.92e-21,1.04e-12,9.87e-13,8.43e-07,1.07e-17,2.48e-13,3980000.0,2.11e-08,1.28e-08,4.69e-18,9.18e-21,7.34e-21,2.55e-23,2.15e-15,2.85e-11,6.18e-11,2.24e-19,7e-29,2.61e-41,1.4e-32,1.36e-12,7.27e-13,7.77e-49,8.41e-06,1.4e-09,3980000.0,7.16e-17,6.91e-13,8.86e-08,3.34e-11,1.83e-12,9.94e-39,1.01e-38,9.21e-317,0.000385,1.79e-37,9.9e-42,3.4e-29,5.07e-40,1.01e-49,6.18e-49,7.25e-43,3.84e-45,8.04e-44,3980000.0,3.12e-45,6.86e-46,1.95e-42,1.48e-41,4.25e-50,1.98e-10,1e-38
42,4080000.0,2.85e-09,0.374,6.29e-06,6.89e-15,1.05e-10,1.04e-10,5.11e-11,5.57e-07,2.03e-08,1.11e-19,1.31e-10,6.87e-16,3.67e-21,1.24e-12,1.03e-12,7.85e-07,1.58e-17,1.46e-13,4080000.0,2.27e-08,1.17e-08,5.75e-18,3.42e-21,3.15e-21,1.6e-23,2.75e-15,3.01e-11,6.01e-11,9.36e-20,1.18e-29,3.13e-41,1.4e-32,1.49e-12,2.62e-13,6.11e-50,8.28e-06,1.02e-09,4080000.0,1.7e-16,6.65e-13,7.64e-08,2.26e-11,1.1e-12,9.95e-39,1.01e-38,9.25e-317,0.000385,3.13e-37,3.58e-42,2.82e-29,1.64e-41,4.03e-51,2.14e-50,2.74e-44,1.6e-46,3.29e-45,4080000.0,1.08e-46,2.03e-47,6.3e-44,4.78e-43,1.82e-51,1.56e-10,1e-38
43,4180000.0,4.26e-09,0.374,6.41e-06,1.43e-14,1.3e-10,1.15e-10,4.96e-11,5.35e-07,2.07e-08,1.42e-19,1.34e-10,8.27e-16,4.6e-21,1.49e-12,1.08e-12,7.3e-07,2.32e-17,8.51e-14,4180000.0,2.41e-08,1.05e-08,7.41e-18,1.16e-21,1.23e-21,1.17e-23,3.52e-15,3.22e-11,5.77e-11,3.52e-20,2.11e-30,3.76e-41,1.39e-32,1.52e-12,8.64e-14,5.97e-51,8.11e-06,7.3e-10,4180000.0,3.62e-16,6.25e-13,6.55e-08,1.48e-11,6.29e-13,9.95e-39,1.01e-38,9.3e-317,0.000385,5.3e-37,1.45e-42,2.25e-29,5.32e-43,1.62e-52,7.45e-52,1.05e-45,6.7e-48,1.36e-46,4180000.0,3.79e-48,6e-49,2.05e-45,1.55e-44,7.85e-53,1.21e-10,1e-38
44,4280000.0,6.37e-09,0.374,6.54e-06,2.99e-14,1.61e-10,1.28e-10,4.78e-11,5.14e-07,2.1e-08,1.81e-19,1.35e-10,9.93e-16,5.73e-21,1.79e-12,1.14e-12,6.77e-07,3.41e-17,4.88e-14,4280000.0,2.53e-08,9.13e-09,9.61e-18,3.54e-22,4.31e-22,1.18e-23,4.44e-15,3.46e-11,5.5e-11,1.18e-20,4.71e-31,4.51e-41,1.38e-32,1.47e-12,2.59e-14,1.01e-51,7.92e-06,5.15e-10,4280000.0,7.01e-16,5.74e-13,5.61e-08,9.41e-12,3.41e-13,9.95e-39,1.01e-38,9.37e-317,0.000385,8.6e-37,7.72e-43,1.71e-29,1.73e-44,6.54e-54,2.61e-53,4.08e-47,2.82e-49,5.63e-48,4280000.0,1.33e-49,1.78e-50,6.66e-47,5.05e-46,3.37e-54,9.24e-11,1e-38
45,4380000.0,9.54e-09,0.374,6.65e-06,6.22e-14,1.99e-10,1.42e-10,4.6e-11,4.94e-07,2.13e-08,2.3e-19,1.35e-10,1.19e-15,7.12e-21,2.16e-12,1.2e-12,6.27e-07,4.99e-17,2.76e-14,4380000.0,2.64e-08,7.69e-09,1.23e-17,9.77e-23,1.36e-22,1.56e-23,5.51e-15,3.69e-11,5.23e-11,3.49e-21,1.25e-31,5.39e-41,1.37e-32,1.37e-12,7.1e-15,2.67e-52,7.68e-06,3.56e-10,4380000.0,1.25e-15,5.13e-13,4.78e-08,5.81e-12,1.74e-13,9.95e-39,1.01e-38,9.38e-317,0.000385,1.32e-36,5.03e-43,1.23e-29,5.64e-46,2.63e-55,9.11e-55,1.59e-48,1.19e-50,2.35e-49,4380000.0,4.66e-51,5.25e-52,2.17e-48,1.65e-47,1.44e-55,6.92e-11,1e-38
46,4480000.0,1.42e-08,0.374,6.76e-06,1.28e-13,2.45e-10,1.56e-10,4.45e-11,4.76e-07,2.15e-08,2.9e-19,1.33e-10,1.42e-15,8.83e-21,2.62e-12,1.27e-12,5.8e-07,7.2e-17,1.54e-14,4480000.0,2.72e-08,6.25e-09,1.55e-17,2.42e-23,3.81e-23,2.28e-23,6.75e-15,3.92e-11,4.96e-11,9e-22,3.29e-32,6.43e-41,1.36e-32,1.26e-12,1.77e-15,7.82e-53,7.44e-06,2.41e-10,4480000.0,2.09e-15,4.45e-13,4.07e-08,3.5e-12,8.4e-14,9.95e-39,1.01e-38,9.47e-317,0.000385,1.86e-36,3.36e-43,8.13e-30,1.83e-47,1.05e-56,3.18e-56,6.26e-50,5.03e-52,9.79e-51,4480000.0,1.63e-52,1.54e-53,7.05e-50,5.35e-49,6.1e-57,5.1e-11,1e-38
47,4580000.0,2.1e-08,0.374,6.85e-06,2.59e-13,2.99e-10,1.73e-10,4.35e-11,4.61e-07,2.17e-08,3.58e-19,1.28e-10,1.68e-15,1.09e-20,3.12e-12,1.35e-12,5.37e-07,9.99e-17,8.5e-15,4580000.0,2.77e-08,4.87e-09,1.92e-17,5.43e-24,9.54e-24,3.45e-23,8.38e-15,4.13e-11,4.71e-11,2.06e-22,8.06e-33,7.64e-41,1.35e-32,1.15e-12,4.01e-16,2.22e-53,7.22e-06,1.59e-10,4580000.0,3.44e-15,3.7e-13,3.46e-08,2.07e-12,3.87e-14,9.96e-39,1.01e-38,9.49e-317,0.000385,2.32e-36,2.14e-43,4.89e-30,5.96e-49,4.18e-58,1.1e-57,2.45e-51,2.08e-53,4.03e-52,4580000.0,5.66e-54,4.56e-55,2.29e-51,1.74e-50,2.49e-58,3.7e-11,1e-38
48,4680000.0,3.08e-08,0.374,6.94e-06,5.1e-13,3.6e-10,1.91e-10,4.28e-11,4.47e-07,2.18e-08,4.37e-19,1.21e-10,1.97e-15,1.33e-20,3.73e-12,1.46e-12,4.97e-07,1.37e-16,4.67e-15,4680000.0,2.78e-08,3.66e-09,2.29e-17,1.19e-24,2.34e-24,5.13e-23,1.02e-14,4.32e-11,4.47e-11,5.24e-23,1.78e-33,9.06e-41,1.35e-32,1.05e-12,8.35e-17,5.6e-54,6.93e-06,1.02e-10,4680000.0,5.34e-15,2.97e-13,2.94e-08,1.2e-12,1.66e-14,9.96e-39,1.01e-38,9.5e-317,0.000385,2.55e-36,1.19e-43,2.62e-30,1.96e-50,1.66e-59,3.84e-59,9.76e-53,8.7e-55,1.68e-53,4680000.0,1.97e-55,1.33e-56,7.54e-53,5.72e-52,1.02e-59,2.64e-11,1e-38
49,4780000.0,4.44e-08,0.374,7.02e-06,9.73e-13,4.26e-10,2.1e-10,4.23e-11,4.37e-07,2.18e-08,5.23e-19,1.13e-10,2.27e-15,1.6e-20,4.45e-12,1.59e-12,4.62e-07,1.85e-16,2.57e-15,4780000.0,2.75e-08,2.68e-09,2.65e-17,3.52e-25,7.97e-25,7.48e-23,1.23e-14,4.48e-11,4.25e-11,2.91e-23,3.59e-34,1.07e-40,1.34e-32,9.53e-13,1.59e-17,1.26e-54,6.58e-06,6.28e-11,4780000.0,7.89e-15,2.29e-13,2.5e-08,6.77e-13,6.74e-15,9.96e-39,1.01e-38,9.51e-317,0.000385,2.38e-36,5.74e-44,1.23e-30,6.69e-52,6.69e-61,1.36e-60,4e-54,3.74e-56,7.17e-55,4780000.0,6.99e-57,3.93e-58,2.57e-54,1.95e-53,4.22e-61,1.86e-11,1e-38
50,4880000.0,6.16e-08,0.374,7.08e-06,1.73e-12,4.94e-10,2.3e-10,4.26e-11,4.3e-07,2.19e-08,5.93e-19,1.04e-10,2.57e-15,1.89e-20,5.03e-12,1.71e-12,4.3e-07,2.27e-16,1.43e-15,4880000.0,2.68e-08,1.88e-09,2.97e-17,2.41e-25,6.31e-25,1.13e-22,1.57e-14,4.64e-11,4.04e-11,3.74e-23,6.82e-35,1.26e-40,1.32e-32,8.72e-13,2.85e-18,2.84e-55,6.32e-06,3.82e-11,4880000.0,1.24e-14,1.69e-13,2.13e-08,3.88e-13,2.72e-15,9.97e-39,1.01e-38,9.49e-317,0.000385,1.76e-36,2.58e-44,4.91e-31,2.39e-53,2.77e-62,4.98e-62,1.69e-55,1.6e-57,3.11e-56,4880000.0,2.57e-58,1.22e-59,9.17e-56,6.96e-55,1.71e-62,1.3e-11,1e-38
51,4980000.0,8.38e-08,0.374,7.13e-06,2.98e-12,5.62e-10,2.51e-10,4.29e-11,4.26e-07,2.19e-08,6.6e-19,9.46e-11,2.86e-15,2.2e-20,5.69e-12,1.85e-12,4.02e-07,2.75e-16,8.13e-16,4980000.0,2.58e-08,1.29e-09,3.22e-17,2.65e-25,7.67e-25,1.68e-22,1.99e-14,4.77e-11,3.85e-11,5.62e-23,1.24e-35,1.48e-40,1.31e-32,7.94e-13,4.88e-19,6.03e-56,5.99e-06,2.26e-11,4980000.0,1.86e-14,1.2e-13,1.81e-08,2.18e-13,1.04e-15,9.97e-39,1.02e-38,9.42e-317,0.000385,1.08e-36,9.88e-45,1.67e-31,9.14e-55,1.2e-63,1.92e-63,7.63e-57,7.33e-59,1.43e-57,4980000.0,9.91e-60,3.96e-61,3.51e-57,2.66e-56,7.26e-64,8.97e-12,1e-38
52,5080000.0,1.11e-07,0.374,7.17e-06,4.92e-12,6.27e-10,2.71e-10,4.31e-11,4.26e-07,2.21e-08,7.2e-19,8.58e-11,3.13e-15,2.5e-20,6.4e-12,2.01e-12,3.78e-07,3.27e-16,4.74e-16,5080000.0,2.45e-08,8.8e-10,3.39e-17,3.08e-25,9.64e-25,2.47e-22,2.49e-14,4.89e-11,3.66e-11,8.31e-23,2.22e-36,1.73e-40,1.3e-32,7.19e-13,8.09e-20,1.24e-56,5.6e-06,1.3e-11,5080000.0,2.72e-14,8.33e-14,1.55e-08,1.21e-13,3.8e-16,9.97e-39,1.02e-38,9.35e-317,0.000385,5.4e-37,3.2e-45,4.78e-32,3.85e-56,5.66e-65,7.99e-65,3.76e-58,3.66e-60,7.23e-59,5080000.0,4.12e-61,1.36e-62,1.48e-58,1.12e-57,3.33e-65,6.23e-12,1e-38
53,5180000.0,1.42e-07,0.374,7.2e-06,7.64e-12,6.87e-10,2.9e-10,4.36e-11,4.3e-07,2.26e-08,7.54e-19,7.8e-11,3.39e-15,2.8e-20,6.92e-12,2.15e-12,3.57e-07,3.62e-16,2.87e-16,5180000.0,2.31e-08,5.87e-10,3.47e-17,3.77e-25,1.27e-24,3.76e-22,3.28e-14,4.99e-11,3.48e-11,1.27e-22,4.07e-37,2.02e-40,1.29e-32,6.52e-13,1.34e-20,2.73e-57,5.29e-06,7.49e-12,5180000.0,4.19e-14,5.61e-14,1.33e-08,6.85e-14,1.38e-16,9.98e-39,1.02e-38,9.31e-317,0.000385,2.12e-37,9.5e-46,1.15e-32,1.8e-57,2.9e-66,3.66e-66,2.03e-59,1.96e-61,3.95e-60,5180000.0,1.89e-62,5.25e-64,6.93e-60,5.26e-59,1.6e-66,4.39e-12,1e-38
54,5280000.0,1.79e-07,0.374,7.22e-06,1.15e-11,7.42e-10,3.09e-10,4.39e-11,4.38e-07,2.33e-08,7.82e-19,7.13e-11,3.63e-15,3.09e-20,7.49e-12,2.32e-12,3.39e-07,3.97e-16,1.8e-16,5280000.0,2.15e-08,3.89e-10,3.47e-17,4.48e-25,1.61e-24,5.69e-22,4.31e-14,5.08e-11,3.32e-11,1.91e-22,8.16e-38,2.34e-40,1.28e-32,5.86e-13,2.25e-21,6.55e-58,4.95e-06,4.25e-12,5280000.0,6.29e-14,3.7e-14,1.15e-08,3.84e-14,4.81e-17,9.98e-39,1.02e-38,9.26e-317,0.000385,6.87e-38,2.41e-46,2.34e-33,9.58e-59,1.67e-67,1.87e-67,1.24e-60,1.18e-62,2.43e-61,5280000.0,9.66e-64,2.23e-65,3.68e-61,2.79e-60,8.57e-68,3.2e-12,1e-38
55,5380000.0,2.2e-07,0.374,7.23e-06,1.69e-11,7.91e-10,3.26e-10,4.37e-11,4.49e-07,2.46e-08,8e-19,6.53e-11,3.86e-15,3.35e-20,8.11e-12,2.51e-12,3.24e-07,4.33e-16,1.18e-16,5380000.0,1.98e-08,2.57e-10,3.4e-17,5.13e-25,1.97e-24,8.56e-22,5.63e-14,5.16e-11,3.15e-11,2.8e-22,2.38e-38,2.7e-40,1.26e-32,5.22e-13,3.9e-22,2.26e-58,4.59e-06,2.37e-12,5380000.0,9.25e-14,2.39e-14,9.94e-09,2.14e-14,1.64e-17,9.98e-39,1.02e-38,9.26e-317,0.000384,1.87e-38,5.33e-47,4.1e-34,5.86e-60,1.09e-68,1.08e-68,8.68e-62,8.13e-64,1.72e-62,5380000.0,5.6e-65,1.06e-66,2.25e-62,1.71e-61,5.21e-69,2.44e-12,1e-38
56,5480000.0,2.68e-07,0.374,7.23e-06,2.43e-11,8.33e-10,3.42e-10,4.29e-11,4.64e-07,2.66e-08,8.16e-19,5.97e-11,4.06e-15,3.57e-20,8.83e-12,2.72e-12,3.11e-07,4.75e-16,8.04e-17,5480000.0,1.81e-08,1.71e-10,3.28e-17,5.58e-25,2.3e-24,1.27e-21,7.24e-14,5.23e-11,3e-11,3.96e-22,1.53e-38,3.12e-40,1.25e-32,4.6e-13,7.01e-23,1.68e-58,4.2e-06,1.31e-12,5480000.0,1.31e-13,1.52e-14,8.65e-09,1.18e-14,5.45e-18,9.99e-39,1.02e-38,9.26e-317,0.000384,4.71e-39,1.09e-47,6.68e-35,4.19e-61,8.18e-70,7.23e-70,7.08e-63,6.59e-65,1.42e-63,5480000.0,3.74e-66,5.75e-68,1.61e-63,1.22e-62,3.69e-70,1.98e-12,1e-38
57,5580000.0,3.21e-07,0.374,7.22e-06,3.43e-11,8.7e-10,3.55e-10,4.18e-11,4.82e-07,2.95e-08,8.25e-19,5.47e-11,4.25e-15,3.76e-20,9.61e-12,2.95e-12,3e-07,5.18e-16,5.7e-17,5580000.0,1.65e-08,1.14e-10,3.11e-17,5.94e-25,2.64e-24,1.86e-21,9.28e-14,5.29e-11,2.84e-11,5.53e-22,1.72e-38,3.59e-40,1.24e-32,4.02e-13,1.31e-23,2.17e-58,3.83e-06,7.16e-13,5580000.0,1.82e-13,9.56e-15,7.56e-09,6.51e-15,1.8e-18,9.99e-39,1.02e-38,9.27e-317,0.000384,1.8e-39,3.46e-48,1.69e-35,3.52e-62,7.19e-71,5.63e-71,6.78e-64,6.25e-66,1.37e-64,5580000.0,2.91e-67,3.6e-69,1.35e-64,1.03e-63,3.05e-71,1.71e-12,1e-38
58,5680000.0,3.82e-07,0.374,7.21e-06,4.78e-11,9.02e-10,3.68e-10,4.02e-11,5.04e-07,3.35e-08,8.3e-19,5e-11,4.42e-15,3.92e-20,1.05e-11,3.19e-12,2.9e-07,5.67e-16,4.19e-17,5680000.0,1.49e-08,7.59e-11,2.91e-17,6.12e-25,2.95e-24,2.72e-21,1.18e-13,5.34e-11,2.69e-11,7.54e-22,2.2e-38,4.12e-40,1.22e-32,3.48e-13,2.58e-24,3.15e-58,3.47e-06,3.89e-13,5680000.0,2.46e-13,5.97e-15,6.65e-09,3.58e-15,5.92e-19,1e-38,1.02e-38,9.27e-317,0.000384,2.11e-39,3.4e-48,1.32e-35,3.5e-63,7.41e-72,5.13e-72,7.68e-65,7.02e-67,1.56e-65,5680000.0,2.65e-68,2.62e-70,1.35e-65,1.02e-64,2.97e-72,1.56e-12,1e-38
59,5780000.0,4.54e-07,0.374,7.19e-06,6.64e-11,9.3e-10,3.79e-10,3.82e-11,5.3e-07,3.9e-08,8.39e-19,4.53e-11,4.54e-15,4.04e-20,1.16e-11,3.45e-12,2.82e-07,6.32e-16,3.19e-17,5780000.0,1.34e-08,5.13e-11,2.7e-17,5.95e-25,3.13e-24,3.86e-21,1.45e-13,5.38e-11,2.54e-11,9.85e-22,2.73e-38,4.73e-40,1.21e-32,3e-13,5.3e-25,4.28e-58,3.11e-06,2.1e-13,5780000.0,3.17e-13,3.71e-15,5.88e-09,1.95e-15,1.93e-19,1e-38,1.02e-38,9.27e-317,0.000384,3.96e-39,5.2e-48,1.67e-35,4.12e-64,9e-73,5.48e-73,1.03e-65,9.43e-68,2.13e-66,5780000.0,2.83e-69,2.2e-71,1.58e-66,1.2e-65,3.47e-73,1.47e-12,1e-38
