,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
46,4480000.0,3.87e-08,2.78e-08,4.45e-08,5.75e-08,2e-12,6e-13,4.55e-16,0.000204,7.75e-05,1.56e-12,5.02e-10,3.88e-05,8.12e-13,6.99e-09,1.51e-15,4.65e-20,1.68e-19,4.63e-18,4480000.0,4e-16,3.48e-12,3.09e-11,9.3e-12,1.65e-11,2.38e-15,4.39e-19,4.6e-24,4.73e-16,3.22e-14,3.81e-13,2.2e-28,3.04e-14,4.16e-24,1.96e-15,9.91e-24,9.95e-17,4.94e-26,4480000.0,5.21e-36,0.000344,6.81e-11,1.82e-12
47,4580000.0,4.45e-08,3.18e-08,4.53e-08,7.24e-08,2.29e-12,6.16e-13,4.23e-16,0.00021,8.31e-05,1.52e-12,4.92e-10,3.6e-05,8.26e-13,7.01e-09,1.49e-15,3.66e-20,1.55e-19,3.57e-18,4580000.0,3.93e-16,3.55e-12,3.16e-11,8.57e-12,1.65e-11,2.17e-15,3.42e-19,5.19e-24,4.7e-16,2.64e-14,3.2e-13,1.35e-28,2.75e-14,2.84e-24,1.97e-15,6.85e-24,6.91e-17,3.03e-26,4580000.0,2.2e-36,0.000341,5.13e-11,1.3e-12
48,4680000.0,5.13e-08,3.64e-08,4.52e-08,9.12e-08,2.62e-12,6.3e-13,3.92e-16,0.000216,8.91e-05,1.48e-12,4.76e-10,3.3e-05,8.31e-13,7.35e-09,1.48e-15,2.89e-20,1.43e-19,2.7e-18,4680000.0,3.83e-16,3.61e-12,3.22e-11,7.93e-12,1.64e-11,1.98e-15,2.63e-19,5.84e-24,4.66e-16,2.2e-14,2.65e-13,8.13e-29,2.49e-14,1.95e-24,1.98e-15,4.76e-24,4.85e-17,1.85e-26,4680000.0,9.34e-37,0.000338,3.8e-11,9.12e-13
49,4780000.0,5.99e-08,4.07e-08,4.38e-08,1.14e-07,2.99e-12,6.26e-13,3.48e-16,0.000222,9.54e-05,1.43e-12,4.6e-10,2.99e-05,8.29e-13,8.05e-09,1.44e-15,2.29e-20,1.29e-19,1.99e-18,4780000.0,3.63e-16,3.74e-12,3.27e-11,7.39e-12,1.64e-11,1.78e-15,2.05e-19,6.57e-24,4.62e-16,1.87e-14,2.22e-13,5.06e-29,2.24e-14,1.35e-24,2.01e-15,3.37e-24,3.44e-17,1.12e-26,4780000.0,4.08e-37,0.000335,2.76e-11,6.25e-13
50,4880000.0,7.2e-08,4.22e-08,4.05e-08,1.39e-07,3.12e-12,5.78e-13,2.74e-16,0.000228,0.000102,1.36e-12,4.64e-10,2.66e-05,7.86e-13,9.17e-09,1.36e-15,1.92e-20,1.09e-19,1.48e-18,4880000.0,3.25e-16,4.07e-12,3.28e-11,6.96e-12,1.64e-11,1.58e-15,1.64e-19,7.36e-24,4.58e-16,1.6e-14,2.02e-13,3.49e-29,2.09e-14,9.33e-25,2.09e-15,2.67e-24,2.46e-17,6.91e-27,4880000.0,2.21e-37,0.000332,1.97e-11,4.19e-13
51,4980000.0,7.57e-08,3.7e-08,3.58e-08,1.69e-07,3.04e-12,4.7e-13,1.76e-16,0.000235,0.000109,1.45e-12,8.61e-10,2.31e-05,1.41e-12,1.08e-08,1.23e-15,1.35e-20,9.75e-20,2.31e-18,4980000.0,3.41e-16,5.23e-12,3.27e-11,5.78e-12,1.64e-11,1.46e-15,2.37e-19,8.23e-24,4.54e-16,1.09e-14,2.5e-13,5.09e-29,1.44e-14,5.16e-25,2.22e-15,1.59e-24,1.78e-17,3.19e-27,4980000.0,7.64e-38,0.000328,1.37e-11,2.74e-13
52,5080000.0,5.52e-08,2.52e-08,3.04e-08,2.13e-07,2.71e-12,3.25e-13,8.96e-17,0.000242,0.000116,2.04e-12,2.95e-09,1.95e-05,6.41e-12,1.28e-08,1.03e-15,6.02e-21,1.11e-19,9.56e-18,5080000.0,5.29e-16,8.34e-12,3.17e-11,3.47e-12,1.64e-11,1.44e-15,9.45e-19,9.22e-24,4.49e-16,4.51e-15,4.86e-13,2.55e-28,5.19e-15,1.73e-25,2.42e-15,4.32e-25,1.29e-17,8.15e-28,5080000.0,8.23e-39,0.000324,9.38e-12,1.74e-13
53,5180000.0,2.23e-08,1.52e-08,2.55e-08,2.81e-07,1.76e-12,2.03e-13,3.46e-17,0.000249,0.000123,3.02e-12,8.16e-09,1.59e-05,4.22e-11,1.53e-08,7.97e-16,1.37e-21,1.5e-19,3.87e-17,5180000.0,1.02e-15,1.37e-11,2.8e-11,1.26e-12,1.63e-11,1.35e-15,6.33e-18,1.03e-23,4.45e-16,9.98e-16,9.5e-13,2.24e-27,9.08e-16,2.63e-26,2.65e-15,3.45e-26,9.4e-18,1.03e-28,5180000.0,1.75e-40,0.000321,6.24e-12,1.08e-13
54,5280000.0,9.26e-09,1.52e-08,2.33e-08,3.73e-07,1.24e-12,1.92e-13,2.47e-17,0.000256,0.00013,3.45e-12,1.23e-08,1.24e-05,1.59e-10,1.79e-08,6.9e-16,3.64e-22,1.63e-19,5.67e-17,5280000.0,1.31e-15,1.5e-11,2.74e-11,5.58e-13,1.63e-11,1.26e-15,1.35e-17,1.15e-23,4.4e-16,1.95e-16,1.02e-12,4.13e-27,2.72e-16,3.97e-27,2.75e-15,3.2e-27,6.83e-18,2.06e-29,5280000.0,3.14e-42,0.000317,4.05e-12,6.43e-14
55,5380000.0,8.93e-09,3.17e-08,2.55e-08,5e-07,2.04e-12,3.61e-13,7.84e-17,0.000262,0.000137,3.62e-12,1.52e-08,9.26e-06,2.38e-10,1.91e-08,8.4e-16,3.24e-22,1.9e-19,5.46e-17,5380000.0,1.35e-15,9.74e-12,3.28e-11,7.61e-13,1.63e-11,1.37e-15,5.35e-18,1.28e-23,4.35e-16,1.2e-16,6.32e-13,8.45e-28,3.84e-16,4.21e-27,2.6e-15,2.23e-27,4.94e-18,2.78e-29,5380000.0,1.26e-42,0.000314,2.55e-12,3.72e-14
56,5480000.0,1.4e-08,8.35e-08,3.31e-08,6.57e-07,4.99e-12,8.49e-13,3.84e-16,0.000268,0.000142,3.68e-12,1.74e-08,6.52e-06,2.15e-10,1.79e-08,1.24e-15,5.82e-22,2.46e-19,4.51e-17,5480000.0,1.28e-15,4.72e-12,3.73e-11,1.64e-12,1.62e-11,1.42e-15,9.21e-19,1.44e-23,4.3e-16,3.2e-16,2.81e-13,5.55e-29,1.13e-15,1.59e-26,2.21e-15,5.04e-27,3.56e-18,9.81e-29,5480000.0,4.42e-42,0.000311,1.56e-12,2.07e-14
57,5580000.0,3.37e-08,2.23e-07,4.62e-08,8.25e-07,1.3e-11,1.99e-12,1.77e-15,0.000272,0.000147,3.59e-12,1.8e-08,4.33e-06,1.16e-10,1.51e-08,1.78e-15,1.5e-21,2.77e-19,2.98e-17,5580000.0,1.02e-15,2.03e-12,3.81e-11,3.68e-12,1.62e-11,1.32e-15,9.46e-20,1.61e-23,4.25e-16,1.11e-15,1.06e-13,1.92e-30,5.39e-15,8.26e-26,1.66e-15,2.46e-26,2.56e-18,4.82e-28,5580000.0,4.64e-41,0.000308,9.24e-13,1.1e-14
58,5680000.0,8.63e-08,5.54e-07,6.23e-08,9.57e-07,2.82e-11,4.24e-12,6.42e-15,0.000275,0.000151,3.1e-12,1.49e-08,2.75e-06,4.61e-11,1.22e-08,2.27e-15,3.76e-21,2.35e-19,1.41e-17,5680000.0,6.72e-16,8.7e-13,3.63e-11,6.71e-12,1.62e-11,1.15e-15,8.87e-21,1.81e-23,4.2e-16,3.04e-15,3.61e-14,6.06e-32,2.73e-14,3.24e-25,1.17e-15,1.2e-25,1.84e-18,2e-27,5680000.0,4.22e-40,0.000306,5.31e-13,5.63e-15
59,5780000.0,1.6e-07,1.21e-06,7.73e-08,1.02e-06,4.79e-11,7.78e-12,1.72e-14,0.000277,0.000154,2.45e-12,1.05e-08,1.71e-06,2.06e-11,9.8e-09,2.58e-15,6.79e-21,1.75e-19,6.22e-18,5780000.0,4.46e-16,4.22e-13,3.4e-11,9.39e-12,1.61e-11,1e-15,1.59e-21,2.04e-23,4.15e-16,5.52e-15,1.26e-14,4.09e-33,9.37e-14,7.56e-25,8.66e-16,3e-25,1.33e-18,5.16e-27,5780000.0,1.48e-39,0.000303,2.97e-13,2.74e-15
60,5880000.0,2.37e-07,2.29e-06,8.73e-08,1.03e-06,6.81e-11,1.24e-11,3.55e-14,0.000278,0.000158,1.87e-12,6.97e-09,1.05e-06,1.04e-11,7.82e-09,2.73e-15,9.97e-21,1.27e-19,3.04e-18,5880000.0,3.26e-16,2.4e-13,3.24e-11,1.12e-11,1.61e-11,9.23e-16,6.11e-22,2.29e-23,4.09e-16,7.46e-15,4.94e-15,6.9e-34,2.36e-13,1.23e-24,7.12e-16,4.94e-25,9.58e-19,9.46e-27,5880000.0,2.82e-39,0.0003,1.63e-13,1.27e-15
61,5980000.0,3.29e-07,3.86e-06,9.04e-08,1.02e-06,8.48e-11,1.72e-11,5.8e-14,0.000279,0.000162,1.38e-12,4.48e-09,6.45e-07,5.4e-12,6.25e-09,2.79e-15,1.33e-20,8.91e-20,1.53e-18,5980000.0,2.46e-16,1.57e-13,3.16e-11,1.2e-11,1.61e-11,8.82e-16,3.75e-22,2.57e-23,4.03e-16,8.69e-15,2.18e-15,2.15e-34,5.05e-13,1.61e-24,6.55e-16,6.95e-25,6.94e-19,1.39e-26,5980000.0,4.22e-39,0.000296,8.91e-14,5.54e-16
62,6080000.0,4.85e-07,5.9e-06,8.62e-08,1.03e-06,9.35e-11,2.12e-11,7.48e-14,0.000279,0.000167,9.8e-13,2.72e-09,3.96e-07,2.59e-12,5e-09,2.77e-15,1.66e-20,5.77e-20,6.76e-19,6080000.0,1.71e-16,1.16e-13,3.16e-11,1.21e-11,1.6e-11,8.16e-16,2.68e-22,2.9e-23,3.97e-16,9.76e-15,1.03e-15,8.82e-35,1.02e-12,1.76e-24,6.75e-16,9.58e-25,5.05e-19,1.7e-26,6080000.0,5.82e-39,0.000292,5.07e-14,2.28e-16
63,6180000.0,8.24e-07,8.29e-06,7.58e-08,1.09e-06,8.81e-11,2.24e-11,7.33e-14,0.00028,0.000172,6.58e-13,1.49e-09,2.45e-07,1.06e-12,4e-09,2.66e-15,2e-20,3.23e-20,2.12e-19,6180000.0,9.38e-17,9.59e-14,3.23e-11,1.13e-11,1.6e-11,6.6e-16,1.85e-22,3.26e-23,3.91e-16,1.15e-14,4.98e-16,3.87e-35,2.1e-12,1.59e-24,7.91e-16,1.38e-24,3.68e-19,1.72e-26,6180000.0,8.04e-39,0.000286,3.16e-14,8.78e-17
64,6280000.0,1.6e-06,1.08e-05,6.16e-08,1.2e-06,6.86e-11,2.01e-11,5.41e-14,0.00028,0.000178,4.07e-13,7.34e-10,1.52e-07,3.76e-13,3.21e-09,2.41e-15,2.4e-20,1.56e-20,4.54e-20,6280000.0,3.77e-17,8.49e-14,3.32e-11,1.04e-11,1.59e-11,4.37e-16,1.17e-22,3.65e-23,3.85e-16,1.51e-14,2.37e-16,1.69e-35,4.57e-12,1.22e-24,1.03e-15,2.13e-24,2.7e-19,1.53e-26,6280000.0,1.21e-38,0.00028,2.25e-14,3.14e-17
65,6380000.0,3.2e-06,1.31e-05,4.7e-08,1.37e-06,4.6e-11,1.54e-11,3.07e-14,0.00028,0.000184,2.38e-13,3.41e-10,9.52e-08,1.3e-13,2.58e-09,2.05e-15,2.71e-20,6.89e-21,7.63e-21,6380000.0,1.23e-17,7.9e-14,3.33e-11,1.02e-11,1.59e-11,2.42e-16,7.34e-23,4.1e-23,3.79e-16,2.14e-14,1.1e-16,7.75e-36,9.42e-12,7.89e-25,1.39e-15,2.94e-24,1.99e-19,1.12e-26,6380000.0,1.56e-38,0.000274,1.84e-14,1.04e-17
66,6480000.0,5.92e-06,1.48e-05,3.43e-08,1.54e-06,2.96e-11,1.09e-11,1.46e-14,0.00028,0.000191,1.38e-13,1.63e-10,6.04e-08,4.92e-14,2.09e-09,1.65e-15,2.7e-20,3.04e-21,1.34e-21,6480000.0,4.08e-18,7.66e-14,3.25e-11,1.1e-11,1.58e-11,1.29e-16,5.04e-23,4.61e-23,3.72e-16,3.01e-14,5.19e-17,4.03e-36,1.68e-11,4.3e-25,1.8e-15,3.21e-24,1.47e-19,6.64e-27,6480000.0,1.4e-38,0.000268,1.65e-14,3.12e-18
67,6580000.0,9.83e-06,1.58e-05,2.43e-08,1.72e-06,1.94e-11,7.46e-12,6.44e-15,0.00028,0.000197,8.28e-14,8.42e-11,3.87e-08,2.14e-14,1.7e-09,1.26e-15,2.34e-20,1.38e-21,2.88e-22,6580000.0,1.54e-18,7.8e-14,3.14e-11,1.2e-11,1.58e-11,7.19e-17,3.9e-23,5.19e-23,3.66e-16,3.91e-14,2.65e-17,2.45e-36,2.57e-11,2.05e-25,2.19e-15,2.8e-24,1.1e-19,3.28e-27,6580000.0,8.69e-39,0.000261,1.56e-14,8.44e-19
68,6680000.0,1.48e-05,1.62e-05,1.7e-08,1.86e-06,1.32e-11,5.12e-12,2.78e-15,0.000279,0.000202,5.21e-14,4.83e-11,2.52e-08,1.05e-14,1.4e-09,9.32e-16,1.82e-20,6.53e-22,7.8e-23,6680000.0,6.84e-19,8.38e-14,3.06e-11,1.28e-11,1.57e-11,4.38e-17,3.34e-23,5.86e-23,3.59e-16,4.56e-14,1.52e-17,1.73e-36,3.47e-11,9.03e-26,2.51e-15,2.1e-24,8.23e-20,1.45e-27,6680000.0,4.15e-39,0.000255,1.51e-14,2.03e-19
69,6780000.0,2.05e-05,1.61e-05,1.17e-08,1.98e-06,9.19e-12,3.54e-12,1.21e-15,0.000279,0.000208,3.43e-14,3.04e-11,1.66e-08,5.72e-15,1.17e-09,6.75e-16,1.31e-20,3.19e-22,2.59e-23,6780000.0,3.49e-19,9.46e-14,3.03e-11,1.31e-11,1.56e-11,2.9e-17,3.11e-23,6.62e-23,3.52e-16,4.76e-14,9.94e-18,1.39e-36,4.27e-11,3.76e-26,2.77e-15,1.42e-24,6.22e-20,5.95e-28,6780000.0,1.65e-39,0.00025,1.48e-14,4.28e-20
70,6880000.0,2.67e-05,1.56e-05,8.07e-09,2.07e-06,6.55e-12,2.47e-12,5.4e-16,0.000279,0.000213,2.34e-14,2.08e-11,1.11e-08,3.39e-15,9.89e-10,4.81e-16,9e-21,1.6e-22,1.01e-23,6880000.0,2e-19,1.12e-13,3.04e-11,1.29e-11,1.56e-11,2.06e-17,3.1e-23,7.5e-23,3.44e-16,4.52e-14,7.23e-18,1.25e-36,4.86e-11,1.51e-26,2.97e-15,8.92e-25,4.74e-20,2.33e-28,6880000.0,5.81e-40,0.000244,1.45e-14,7.71e-21
71,6980000.0,3.31e-05,1.48e-05,5.55e-09,2.15e-06,4.73e-12,1.73e-12,2.43e-16,0.000279,0.000218,1.65e-14,1.5e-11,7.55e-09,2.15e-15,8.46e-10,3.39e-16,5.92e-21,8.23e-23,4.4e-24,6980000.0,1.25e-19,1.37e-13,3.1e-11,1.22e-11,1.55e-11,1.54e-17,3.27e-23,8.52e-23,3.37e-16,3.94e-14,5.72e-18,1.22e-36,5.18e-11,5.86e-27,3.12e-15,5.33e-25,3.65e-20,8.7e-29,6980000.0,1.84e-40,0.000239,1.42e-14,1.16e-21
72,7080000.0,3.95e-05,1.38e-05,3.82e-09,2.21e-06,3.42e-12,1.22e-12,1.09e-16,0.000279,0.000222,1.21e-14,1.1e-11,5.21e-09,1.45e-15,7.31e-10,2.37e-16,3.74e-21,4.27e-23,2.02e-24,7080000.0,8.29e-20,1.74e-13,3.2e-11,1.11e-11,1.54e-11,1.19e-17,3.61e-23,9.7e-23,3.29e-16,3.21e-14,4.8e-18,1.27e-36,5.06e-11,2.16e-27,3.22e-15,2.98e-25,2.83e-20,3.04e-29,7080000.0,5.14e-41,0.000235,1.4e-14,1.39e-22
73,7180000.0,4.59e-05,1.28e-05,2.63e-09,2.26e-06,2.5e-12,8.59e-13,4.92e-17,0.000279,0.000226,9.04e-15,8.41e-12,3.65e-09,1.02e-15,6.38e-10,1.64e-16,2.33e-21,2.25e-23,9.95e-25,7180000.0,5.79e-20,2.25e-13,3.31e-11,9.9e-12,1.53e-11,9.39e-18,4.12e-23,1.11e-22,3.21e-16,2.47e-14,4.2e-18,1.4e-36,4.75e-11,7.74e-28,3.3e-15,1.63e-25,2.22e-20,1.04e-29,7180000.0,1.36e-41,0.00023,1.38e-14,1.27e-23
74,7280000.0,5.2e-05,1.17e-05,1.82e-09,2.3e-06,1.83e-12,6.11e-13,2.23e-17,0.000279,0.00023,6.88e-15,6.66e-12,2.6e-09,7.5e-16,5.61e-10,1.14e-16,1.43e-21,1.2e-23,5.16e-25,7280000.0,4.21e-20,2.96e-13,3.43e-11,8.59e-12,1.52e-11,7.59e-18,4.81e-23,1.26e-22,3.13e-16,1.81e-14,3.79e-18,1.58e-36,4.32e-11,2.74e-28,3.35e-15,8.75e-26,1.75e-20,3.52e-30,7280000.0,3.48e-42,0.000226,1.37e-14,8.03e-25
75,7380000.0,5.8e-05,1.06e-05,1.26e-09,2.33e-06,1.35e-12,4.36e-13,1.02e-17,0.000279,0.000234,5.31e-15,5.43e-12,1.87e-09,5.68e-16,4.97e-10,7.84e-17,8.68e-22,6.51e-24,2.78e-25,7380000.0,3.14e-20,3.9e-13,3.54e-11,7.27e-12,1.51e-11,6.21e-18,5.73e-23,1.43e-22,3.04e-16,1.27e-14,3.49e-18,1.83e-36,3.82e-11,9.56e-29,3.39e-15,4.63e-26,1.39e-20,1.18e-30,7380000.0,8.68e-43,0.000222,1.35e-14,3.07e-26
76,7480000.0,6.36e-05,9.51e-06,8.79e-10,2.36e-06,9.85e-13,3.1e-13,4.6e-18,0.000279,0.000238,4.2e-15,4.37e-12,1.36e-09,4.46e-16,4.43e-10,5.4e-17,5.17e-22,3.52e-24,1.47e-25,7480000.0,2.36e-20,5.24e-13,3.65e-11,5.97e-12,1.5e-11,5.05e-18,7e-23,1.64e-22,2.94e-16,8.56e-15,3.27e-18,2.17e-36,3.16e-11,3.22e-29,3.42e-15,2.35e-26,1.11e-20,3.75e-31,7480000.0,2e-43,0.000218,1.34e-14,5.36e-28
77,7580000.0,6.91e-05,8.5e-06,6.13e-10,2.39e-06,7.21e-13,2.19e-13,2.02e-18,0.000279,0.000241,3.39e-15,3.48e-12,1e-09,3.59e-16,3.96e-10,3.7e-17,3.03e-22,1.9e-24,7.66e-26,7580000.0,1.78e-20,7.09e-13,3.74e-11,4.78e-12,1.48e-11,4.08e-18,8.67e-23,1.87e-22,2.84e-16,5.57e-15,3.11e-18,2.62e-36,2.5e-11,1.04e-29,3.45e-15,1.15e-26,8.94e-21,1.13e-31,7580000.0,4.24e-44,0.000214,1.34e-14,2.04e-30
78,7680000.0,7.44e-05,7.55e-06,4.27e-10,2.41e-06,5.31e-13,1.55e-13,8.8e-19,0.000279,0.000244,2.76e-15,2.81e-12,7.46e-10,2.94e-16,3.55e-10,2.52e-17,1.77e-22,1.03e-24,4.04e-26,7680000.0,1.36e-20,9.59e-13,3.81e-11,3.76e-12,1.47e-11,3.29e-18,1.08e-22,2.12e-22,2.73e-16,3.51e-15,2.99e-18,3.16e-36,1.94e-11,3.31e-30,3.47e-15,5.62e-27,7.2e-21,3.39e-32,7680000.0,8.79e-45,0.000211,1.34e-14,2.07e-33
79,7780000.0,7.94e-05,6.67e-06,2.98e-10,2.43e-06,3.94e-13,1.1e-13,3.8e-19,0.000279,0.000247,2.26e-15,2.29e-12,5.58e-10,2.44e-16,3.19e-10,1.72e-17,1.02e-22,5.63e-25,2.15e-26,7780000.0,1.04e-20,1.29e-12,3.84e-11,2.91e-12,1.45e-11,2.66e-18,1.35e-22,2.39e-22,2.61e-16,2.16e-15,2.88e-18,3.82e-36,1.48e-11,1.04e-30,3.49e-15,2.72e-27,5.81e-21,1.01e-32,7780000.0,1.79e-45,0.000207,1.34e-14,1.4e-35
80,7880000.0,8.43e-05,5.86e-06,2.07e-10,2.45e-06,2.96e-13,7.78e-14,1.63e-19,0.000279,0.00025,1.86e-15,1.89e-12,4.2e-10,2.05e-16,2.87e-10,1.16e-17,5.92e-23,3.06e-25,1.15e-26,7880000.0,7.97e-21,1.74e-12,3.85e-11,2.23e-12,1.43e-11,2.14e-18,1.68e-22,2.68e-22,2.48e-16,1.3e-15,2.78e-18,4.6e-36,1.11e-11,3.26e-31,3.5e-15,1.3e-27,4.68e-21,2.97e-33,7880000.0,3.62e-46,0.000203,1.33e-14,3.69e-38
81,7980000.0,8.91e-05,5.12e-06,1.43e-10,2.47e-06,2.24e-13,5.51e-14,7.02e-20,0.000279,0.000254,1.54e-15,1.58e-12,3.17e-10,1.73e-16,2.58e-10,7.82e-18,3.41e-23,1.67e-25,6.26e-27,7980000.0,6.15e-21,2.33e-12,3.83e-11,1.68e-12,1.4e-11,1.73e-18,2.08e-22,2.98e-22,2.34e-16,7.63e-16,2.68e-18,5.5e-36,8.33e-12,1.03e-31,3.52e-15,6.27e-28,3.77e-21,8.79e-34,7980000.0,7.29e-47,0.0002,1.33e-14,1e-38
82,8080000.0,9.37e-05,4.45e-06,9.81e-11,2.48e-06,1.72e-13,3.89e-14,3e-20,0.000279,0.000257,1.27e-15,1.33e-12,2.41e-10,1.48e-16,2.32e-10,5.25e-18,1.95e-23,9.08e-26,3.4e-27,8080000.0,4.74e-21,3.11e-12,3.77e-11,1.26e-12,1.37e-11,1.39e-18,2.57e-22,3.29e-22,2.18e-16,4.4e-16,2.57e-18,6.52e-36,6.15e-12,3.24e-32,3.54e-15,2.98e-28,3.03e-21,2.58e-34,8080000.0,1.45e-47,0.000196,1.33e-14,1e-38
83,8180000.0,9.83e-05,3.85e-06,6.7e-11,2.49e-06,1.34e-13,2.74e-14,1.27e-20,0.000279,0.00026,1.06e-15,1.12e-12,1.84e-10,1.27e-16,2.08e-10,3.5e-18,1.11e-23,4.93e-26,1.84e-27,8180000.0,3.63e-21,4.13e-12,3.68e-11,9.26e-13,1.33e-11,1.1e-18,3.15e-22,3.58e-22,2.01e-16,2.48e-16,2.46e-18,7.62e-36,4.47e-12,1.03e-32,3.56e-15,1.41e-28,2.42e-21,7.52e-35,8180000.0,2.84e-48,0.000192,1.32e-14,1e-38
84,8280000.0,0.000103,3.31e-06,4.54e-11,2.5e-06,1.07e-13,1.92e-14,5.33e-21,0.000279,0.000262,8.88e-16,9.45e-13,1.41e-10,1.1e-16,1.86e-10,2.33e-18,6.29e-24,2.66e-26,9.84e-28,8280000.0,2.76e-21,5.45e-12,3.55e-11,6.72e-13,1.29e-11,8.67e-19,3.8e-22,3.84e-22,1.83e-16,1.37e-16,2.33e-18,8.74e-36,3.2e-12,3.32e-33,3.59e-15,6.57e-29,1.93e-21,2.16e-35,8280000.0,5.46e-49,0.000188,1.32e-14,1e-38
85,8380000.0,0.000107,2.83e-06,3.05e-11,2.51e-06,8.55e-14,1.34e-14,2.23e-21,0.000279,0.000265,7.41e-16,8.11e-13,1.09e-10,9.52e-17,1.66e-10,1.54e-18,3.57e-24,1.44e-26,5.3e-28,8380000.0,2.1e-21,7.1e-12,3.37e-11,4.81e-13,1.24e-11,6.8e-19,4.5e-22,4.04e-22,1.63e-16,7.38e-17,2.18e-18,9.74e-36,2.31e-12,1.08e-33,3.62e-15,3.1e-29,1.52e-21,6.29e-36,8380000.0,1.07e-49,0.000183,1.31e-14,1e-38
86,8480000.0,0.000112,2.4e-06,2.03e-11,2.51e-06,6.87e-14,9.35e-15,9.32e-22,0.000279,0.000268,6.18e-16,7.02e-13,8.42e-11,8.31e-17,1.48e-10,1.02e-18,2.02e-24,7.78e-27,2.83e-28,8480000.0,1.57e-21,9.12e-12,3.14e-11,3.39e-13,1.18e-11,5.25e-19,5.22e-22,4.16e-22,1.42e-16,3.89e-17,2e-18,1.05e-35,1.65e-12,3.58e-34,3.66e-15,1.46e-29,1.2e-21,1.84e-36,8480000.0,2.11e-50,0.000179,1.3e-14,1e-38
87,8580000.0,0.000117,2.03e-06,1.34e-11,2.52e-06,5.65e-14,6.47e-15,3.86e-22,0.000279,0.000271,5.19e-16,6.08e-13,6.57e-11,7.32e-17,1.32e-10,6.73e-19,1.14e-24,4.2e-27,1.48e-28,8580000.0,1.16e-21,1.15e-11,2.86e-11,2.33e-13,1.1e-11,3.97e-19,5.91e-22,4.17e-22,1.21e-16,2e-17,1.8e-18,1.09e-35,1.16e-12,1.21e-34,3.7e-15,6.83e-30,9.35e-22,5.34e-37,8580000.0,4.13e-51,0.000174,1.29e-14,1e-38
88,8680000.0,0.000122,1.7e-06,8.76e-12,2.52e-06,4.78e-14,4.44e-15,1.58e-22,0.000279,0.000274,4.38e-16,5.26e-13,5.17e-11,6.52e-17,1.17e-10,4.47e-19,6.48e-25,2.28e-27,7.52e-29,8680000.0,8.28e-22,1.43e-11,2.54e-11,1.55e-13,1.02e-11,2.92e-19,6.48e-22,4.05e-22,9.88e-17,1e-17,1.6e-18,1.06e-35,8.05e-13,4.17e-35,3.76e-15,3.19e-30,7.25e-22,1.54e-37,8680000.0,8.06e-52,0.000169,1.28e-14,1e-38
89,8780000.0,0.000127,1.42e-06,5.69e-12,2.53e-06,4.21e-14,3.02e-15,6.33e-23,0.000279,0.000277,3.74e-16,4.55e-13,4.11e-11,5.87e-17,1.03e-10,3.01e-19,3.71e-25,1.25e-27,3.68e-29,8780000.0,5.74e-22,1.73e-11,2.18e-11,9.99e-14,9.18e-12,2.07e-19,6.86e-22,3.78e-22,7.78e-17,4.83e-18,1.39e-18,9.77e-36,5.46e-13,1.5e-35,3.83e-15,1.49e-30,5.57e-22,4.4e-38,8780000.0,1.58e-52,0.000164,1.27e-14,1e-38
90,8880000.0,0.000132,1.18e-06,3.67e-12,2.53e-06,3.89e-14,2.04e-15,2.48e-23,0.000279,0.000279,3.23e-16,3.91e-13,3.3e-11,5.36e-17,9.1e-11,2.07e-19,2.16e-25,6.98e-28,1.73e-29,8880000.0,3.81e-22,2.04e-11,1.81e-11,6.17e-14,8.17e-12,1.4e-19,6.94e-22,3.36e-22,5.82e-17,2.25e-18,1.19e-18,8.29e-36,3.6e-13,5.67e-36,3.92e-15,7e-31,4.25e-22,1.25e-38,8880000.0,3.1e-53,0.000158,7.51e-15,1e-38
91,8980000.0,0.000138,9.71e-07,2.36e-12,2.53e-06,3.69e-14,1.36e-15,9.59e-24,0.000279,0.000282,2.81e-16,3.38e-13,2.68e-11,4.95e-17,8.01e-11,1.47e-19,1.3e-25,4.01e-28,7.88e-30,8980000.0,2.45e-22,2.34e-11,1.45e-11,3.67e-14,7.21e-12,9.15e-20,6.62e-22,2.82e-22,4.11e-17,1.01e-18,9.93e-19,6.43e-36,2.35e-13,2.27e-36,4.03e-15,3.37e-31,3.22e-22,3.61e-39,8980000.0,6.41e-54,0.000151,3.64e-15,1e-38
92,9080000.0,0.000144,7.99e-07,1.51e-12,2.54e-06,3.56e-14,9.06e-16,3.68e-24,0.000279,0.000284,2.48e-16,2.93e-13,2.21e-11,4.63e-17,7.04e-11,1.09e-19,8.1e-26,2.39e-28,3.49e-30,9080000.0,1.52e-22,2.6e-11,1.12e-11,2.11e-14,6.3e-12,5.75e-20,5.89e-22,2.21e-22,2.71e-17,4.38e-19,8.11e-19,4.51e-36,1.52e-13,9.62e-37,4.16e-15,1.68e-31,2.43e-22,1.07e-39,9080000.0,1.41e-54,0.000145,1.32e-15,1e-38
