,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
30,2880000.0,2.31e-12,4.72e-06,3.1e-05,8.98e-14,1.61e-14,4.46e-11,1.46e-08,3.88e-06,7.97e-06,9.3e-19,7.14e-19,3.23e-14,3.33e-25,1.44e-25,6.24e-12,1.22e-11,7.71e-18,1.06e-10,2880000.0,1.51e-12,1.23e-15,7.75e-46,8.21e-47,1.6e-43,8.53e-45,4.28e-47,4.86e-43,3.75e-48,9.11e-46,1.61e-41,4.1e-38,2.75e-38,2.64e-36,1.93e-36,2.85e-41,3.7e-21,6.11e-23,2880000.0,2.84e-30,5.9e-28,4.03e-34,1.32e-35,2.86e-32,1.84e-46,6.44e-46,5.37e-40,9.87e-41,2.76e-47,1.09e-42,4.09e-18,3.71e-21,1.59e-15,1.03e-12,1.9e-17,8.55e-25,7e-13,2880000.0,1.49e-12,1.78e-10,3.98e-14,0.02,1.21e-10,1e-38,1e-38,1e-38
31,2980000.0,2.58e-12,5.16e-06,3.08e-05,1.19e-13,1.86e-14,5.09e-11,1.63e-08,4.03e-06,8.72e-06,1.07e-18,7.13e-19,3.22e-14,3.81e-25,1.46e-25,6.06e-12,1.17e-11,7.41e-18,9.79e-11,2980000.0,1.26e-12,1.49e-15,6.79e-46,8.15e-47,1.74e-43,9.33e-45,4.64e-47,4.85e-43,4.7e-48,9.27e-46,1.61e-41,4.37e-38,3.19e-38,2.9e-36,2.43e-36,4.43e-41,4.22e-21,6.2e-23,2980000.0,3.64e-30,5.62e-28,4.42e-34,1.86e-35,3.75e-32,2.9e-46,1.03e-45,8.44e-40,1.12e-40,5.18e-47,1.76e-42,3.7e-18,4.25e-21,2.14e-15,1.33e-12,1.96e-17,1.16e-24,7.39e-13,2980000.0,1.98e-12,1.76e-10,4.13e-14,0.02,1.11e-10,1e-38,1e-38,1e-38
32,3080000.0,2.91e-12,5.63e-06,3.07e-05,1.58e-13,2.16e-14,5.79e-11,1.8e-08,4.18e-06,9.5e-06,1.23e-18,7.16e-19,3.22e-14,4.41e-25,1.48e-25,5.94e-12,1.13e-11,7.22e-18,9.07e-11,3080000.0,1.07e-12,1.78e-15,5.87e-46,7.99e-47,1.89e-43,1.01e-44,5.01e-47,4.94e-43,5.86e-48,9.48e-46,1.62e-41,4.86e-38,3.64e-38,3.23e-36,3.21e-36,7.04e-41,4.76e-21,6.32e-23,3080000.0,4.66e-30,5.35e-28,4.94e-34,2.59e-35,4.97e-32,4.49e-46,1.61e-45,1.29e-39,1.3e-40,9.95e-47,2.91e-42,3.38e-18,4.94e-21,2.85e-15,1.69e-12,2.04e-17,1.56e-24,7.71e-13,3080000.0,2.55e-12,1.75e-10,4.29e-14,0.02,1.01e-10,1e-38,1e-38,1e-38
33,3180000.0,3.3e-12,6.12e-06,3.05e-05,2.12e-13,2.53e-14,6.55e-11,1.97e-08,4.33e-06,1.03e-05,1.43e-18,7.24e-19,3.21e-14,5.19e-25,1.5e-25,5.89e-12,1.1e-11,7.15e-18,8.42e-11,3180000.0,9.06e-13,2.11e-15,5e-46,7.77e-47,2.05e-43,1.09e-44,5.41e-47,5.13e-43,7.26e-48,9.74e-46,1.65e-41,5.64e-38,4.06e-38,3.65e-36,4.43e-36,1.15e-40,5.33e-21,6.48e-23,3180000.0,6e-30,5.11e-28,5.63e-34,3.53e-35,6.68e-32,6.85e-46,2.48e-45,1.94e-39,1.55e-40,1.97e-46,4.97e-42,3.12e-18,5.85e-21,3.73e-15,2.1e-12,2.14e-17,2.12e-24,7.95e-13,3180000.0,3.27e-12,1.73e-10,4.46e-14,0.02,9.21e-11,1e-38,1e-38,1e-38
34,3280000.0,3.77e-12,6.64e-06,3.03e-05,2.87e-13,2.98e-14,7.42e-11,2.15e-08,4.49e-06,1.12e-05,1.69e-18,7.38e-19,3.2e-14,6.24e-25,1.52e-25,5.9e-12,1.07e-11,7.18e-18,7.79e-11,3280000.0,7.74e-13,2.49e-15,4.2e-46,7.47e-47,2.21e-43,1.18e-44,5.88e-47,5.46e-43,9.04e-48,1.01e-45,1.68e-41,6.83e-38,4.46e-38,4.22e-36,6.44e-36,1.96e-40,5.98e-21,6.69e-23,3280000.0,7.87e-30,5.02e-28,6.58e-34,4.76e-35,9.21e-32,1.03e-45,3.76e-45,2.87e-39,1.93e-40,4.09e-46,8.94e-42,2.9e-18,7.1e-21,4.85e-15,2.56e-12,2.24e-17,2.91e-24,8.12e-13,3280000.0,3.93e-12,1.72e-10,4.63e-14,0.02,8.31e-11,1e-38,1e-38,1e-38
35,3380000.0,4.32e-12,7.18e-06,3.02e-05,3.93e-13,3.54e-14,8.4e-11,2.33e-08,4.66e-06,1.21e-05,2.03e-18,7.58e-19,3.19e-14,7.82e-25,1.54e-25,5.98e-12,1.05e-11,7.36e-18,7.15e-11,3380000.0,6.64e-13,2.92e-15,3.48e-46,7.11e-47,2.39e-43,1.26e-44,6.44e-47,5.94e-43,1.13e-47,1.07e-45,1.72e-41,8.57e-38,4.82e-38,5.05e-36,9.77e-36,3.53e-40,6.77e-21,6.96e-23,3380000.0,1.06e-29,5.21e-28,7.9e-34,6.36e-35,1.32e-31,1.55e-45,5.62e-45,4.2e-39,2.52e-40,8.91e-46,1.72e-41,2.73e-18,8.87e-21,6.25e-15,3.09e-12,2.34e-17,4.08e-24,8.2e-13,3380000.0,4.47e-12,1.7e-10,4.79e-14,0.02,7.47e-11,1e-38,1e-38,1e-38
36,3480000.0,4.99e-12,7.76e-06,3e-05,5.39e-13,4.21e-14,9.48e-11,2.5e-08,4.84e-06,1.31e-05,2.44e-18,7.83e-19,3.19e-14,9.86e-25,1.57e-25,6.13e-12,1.03e-11,7.65e-18,6.58e-11,3480000.0,5.74e-13,3.42e-15,2.87e-46,6.73e-47,2.58e-43,1.34e-44,7.05e-47,6.61e-43,1.4e-47,1.14e-45,1.77e-41,1.11e-37,5.15e-38,6.09e-36,1.53e-35,6.45e-40,7.57e-21,7.25e-23,3480000.0,1.44e-29,5.39e-28,9.66e-34,8.4e-35,1.91e-31,2.28e-45,8.28e-45,6.04e-39,3.41e-40,1.99e-45,3.41e-41,2.58e-18,1.14e-20,7.96e-15,3.66e-12,2.46e-17,5.79e-24,8.22e-13,3480000.0,4.92e-12,1.69e-10,4.96e-14,0.02,6.68e-11,1e-38,1e-38,1e-38
37,3580000.0,5.76e-12,8.36e-06,2.98e-05,7.36e-13,5.03e-14,1.06e-10,2.66e-08,5.03e-06,1.41e-05,2.91e-18,8.1e-19,3.18e-14,1.23e-24,1.6e-25,6.34e-12,1.02e-11,8.06e-18,6.08e-11,3580000.0,5e-13,4.01e-15,2.37e-46,6.34e-47,2.79e-43,1.42e-44,7.64e-47,7.51e-43,1.72e-47,1.2e-45,1.83e-41,1.46e-37,5.46e-38,7.31e-36,2.45e-35,1.17e-39,8.24e-21,7.52e-23,3580000.0,1.91e-29,5.36e-28,1.2e-33,1.1e-34,2.72e-31,3.33e-45,1.21e-44,8.46e-39,4.71e-40,4.51e-45,6.81e-41,2.47e-18,1.5e-20,9.96e-15,4.25e-12,2.6e-17,8.28e-24,8.16e-13,3580000.0,5.29e-12,1.67e-10,5.14e-14,0.02,5.95e-11,1e-38,1e-38,1e-38
38,3680000.0,6.69e-12,8.98e-06,2.96e-05,1.01e-12,6.03e-14,1.19e-10,2.82e-08,5.22e-06,1.51e-05,3.48e-18,8.41e-19,3.17e-14,1.54e-24,1.63e-25,6.64e-12,1.01e-11,8.63e-18,5.63e-11,3680000.0,4.39e-13,4.73e-15,1.96e-46,5.96e-47,3e-43,1.49e-44,8.24e-47,8.67e-43,2.08e-47,1.27e-45,1.9e-41,1.94e-37,5.74e-38,8.86e-36,3.95e-35,2.16e-39,8.85e-21,7.82e-23,3680000.0,2.54e-29,5.3e-28,1.52e-33,1.41e-34,3.91e-31,4.79e-45,1.75e-44,1.16e-38,6.68e-40,1.05e-44,1.4e-40,2.39e-18,2.03e-20,1.23e-14,4.83e-12,2.75e-17,1.2e-23,8.03e-13,3680000.0,5.59e-12,1.66e-10,5.33e-14,0.02,5.29e-11,1e-38,1e-38,1e-38
39,3780000.0,7.79e-12,9.63e-06,2.94e-05,1.39e-12,7.28e-14,1.33e-10,2.95e-08,5.42e-06,1.62e-05,4.18e-18,8.75e-19,3.16e-14,1.96e-24,1.66e-25,7.02e-12,1.01e-11,9.39e-18,5.19e-11,3780000.0,3.89e-13,5.61e-15,1.61e-46,5.57e-47,3.22e-43,1.56e-44,8.85e-47,1.02e-42,2.5e-47,1.35e-45,1.98e-41,2.59e-37,5.96e-38,1.09e-35,6.39e-35,4.09e-39,9.42e-21,8.16e-23,3780000.0,3.4e-29,5.25e-28,1.97e-33,1.8e-34,5.68e-31,6.83e-45,2.49e-44,1.56e-38,9.8e-40,2.5e-44,2.97e-40,2.32e-18,2.82e-20,1.5e-14,5.4e-12,2.93e-17,1.77e-23,7.83e-13,3780000.0,5.83e-12,1.65e-10,5.54e-14,0.02,4.69e-11,1e-38,1e-38,1e-38
40,3880000.0,9.09e-12,1.03e-05,2.91e-05,1.92e-12,8.86e-14,1.47e-10,3.07e-08,5.63e-06,1.73e-05,5.05e-18,9.15e-19,3.15e-14,2.52e-24,1.69e-25,7.51e-12,1.01e-11,1.04e-17,4.77e-11,3880000.0,3.48e-13,6.72e-15,1.33e-46,5.18e-47,3.46e-43,1.63e-44,9.49e-47,1.22e-42,2.99e-47,1.44e-45,2.07e-41,3.46e-37,6.15e-38,1.35e-35,1.04e-34,7.89e-39,9.94e-21,8.55e-23,3880000.0,4.59e-29,5.22e-28,2.6e-33,2.28e-34,8.34e-31,9.64e-45,3.53e-44,2.08e-38,1.48e-39,6.1e-44,6.51e-40,2.28e-18,4e-20,1.82e-14,5.92e-12,3.14e-17,2.63e-23,7.57e-13,3880000.0,6.02e-12,1.64e-10,5.76e-14,0.02,4.14e-11,1e-38,1e-38,1e-38
41,3980000.0,1.06e-11,1.1e-05,2.89e-05,2.66e-12,1.08e-13,1.63e-10,3.17e-08,5.84e-06,1.85e-05,6.12e-18,9.61e-19,3.14e-14,3.27e-24,1.73e-25,8.12e-12,1.02e-11,1.17e-17,4.37e-11,3980000.0,3.14e-13,8.14e-15,1.09e-46,4.8e-47,3.71e-43,1.69e-44,1.01e-46,1.46e-42,3.54e-47,1.54e-45,2.16e-41,4.6e-37,6.29e-38,1.7e-35,1.66e-34,1.55e-38,1.04e-20,9e-23,3980000.0,6.22e-29,5.17e-28,3.5e-33,2.85e-34,1.24e-30,1.35e-44,4.94e-44,2.72e-38,2.28e-39,1.5e-43,1.46e-39,2.25e-18,5.79e-20,2.18e-14,6.37e-12,3.38e-17,3.93e-23,7.26e-13,3980000.0,6.17e-12,1.63e-10,6e-14,0.02,3.65e-11,1e-38,1e-38,1e-38
42,4080000.0,1.25e-11,1.17e-05,2.87e-05,3.71e-12,1.34e-13,1.81e-10,3.25e-08,6.05e-06,1.97e-05,7.45e-18,1.01e-18,3.13e-14,4.28e-24,1.77e-25,8.87e-12,1.02e-11,1.34e-17,3.99e-11,4080000.0,2.85e-13,9.98e-15,9.01e-47,4.42e-47,3.97e-43,1.74e-44,1.08e-46,1.78e-42,4.16e-47,1.65e-45,2.27e-41,6.09e-37,6.4e-38,2.16e-35,2.66e-34,3.1e-38,1.08e-20,9.5e-23,4080000.0,8.44e-29,5.09e-28,4.8e-33,3.53e-34,1.85e-30,1.87e-44,6.87e-44,3.52e-38,3.58e-39,3.71e-43,3.3e-39,2.23e-18,8.47e-20,2.58e-14,6.72e-12,3.68e-17,5.9e-23,6.89e-13,4080000.0,6.29e-12,1.62e-10,6.27e-14,0.02,3.21e-11,1e-38,1e-38,1e-38
43,4180000.0,1.47e-11,1.25e-05,2.85e-05,5.19e-12,1.67e-13,1.99e-10,3.3e-08,6.28e-06,2.09e-05,9.09e-18,1.08e-18,3.12e-14,5.63e-24,1.8e-25,9.79e-12,1.02e-11,1.56e-17,3.63e-11,4180000.0,2.61e-13,1.24e-14,7.43e-47,4.05e-47,4.26e-43,1.79e-44,1.14e-46,2.17e-42,4.85e-47,1.78e-45,2.39e-41,8.06e-37,6.5e-38,2.77e-35,4.23e-34,6.29e-38,1.1e-20,1.01e-22,4180000.0,1.15e-28,4.95e-28,6.72e-33,4.36e-34,2.77e-30,2.59e-44,9.51e-44,4.5e-38,5.67e-39,9.21e-43,7.55e-39,2.22e-18,1.25e-19,3.03e-14,6.95e-12,4.04e-17,8.85e-23,6.48e-13,4180000.0,6.39e-12,1.61e-10,6.56e-14,0.0199,2.81e-11,1e-38,1e-38,1e-38
44,4280000.0,1.73e-11,1.32e-05,2.82e-05,7.3e-12,2.1e-13,2.18e-10,3.32e-08,6.51e-06,2.22e-05,1.12e-17,1.15e-18,3.11e-14,7.47e-24,1.85e-25,1.09e-11,1.03e-11,1.85e-17,3.29e-11,4280000.0,2.4e-13,1.56e-14,6.13e-47,3.69e-47,4.56e-43,1.83e-44,1.2e-46,2.67e-42,5.63e-47,1.92e-45,2.51e-41,1.06e-36,6.56e-38,3.58e-35,6.66e-34,1.3e-37,1.12e-20,1.08e-22,4280000.0,1.57e-28,4.76e-28,9.53e-33,5.33e-34,4.19e-30,3.55e-44,1.31e-43,5.68e-38,9.07e-39,2.26e-42,1.75e-38,2.22e-18,1.87e-19,3.51e-14,7.03e-12,4.49e-17,1.32e-22,6.03e-13,4280000.0,6.46e-12,1.61e-10,6.88e-14,0.0199,2.46e-11,1e-38,1e-38,1e-38
45,4380000.0,2.04e-11,1.4e-05,2.8e-05,1.04e-11,2.7e-13,2.39e-10,3.31e-08,6.75e-06,2.36e-05,1.38e-17,1.24e-18,3.1e-14,1.01e-23,1.89e-25,1.23e-11,1.02e-11,2.25e-17,2.95e-11,4380000.0,2.23e-13,1.99e-14,5.02e-47,3.32e-47,4.88e-43,1.87e-44,1.25e-46,3.26e-42,6.52e-47,2.07e-45,2.65e-41,1.38e-36,6.59e-38,4.71e-35,1.03e-33,2.76e-37,1.13e-20,1.16e-22,4380000.0,2.17e-28,4.55e-28,1.36e-32,6.47e-34,6.43e-30,4.82e-44,1.79e-43,7.1e-38,1.47e-38,5.44e-42,4.18e-38,2.23e-18,2.81e-19,4.04e-14,6.94e-12,5.08e-17,1.98e-22,5.53e-13,4380000.0,6.5e-12,1.6e-10,7.23e-14,0.0199,2.15e-11,1e-38,1e-38,1e-38
46,4480000.0,2.43e-11,1.48e-05,2.77e-05,1.51e-11,3.54e-13,2.61e-10,3.26e-08,6.99e-06,2.49e-05,1.74e-17,1.34e-18,3.09e-14,1.39e-23,1.93e-25,1.39e-11,1.01e-11,2.81e-17,2.62e-11,4480000.0,2.07e-13,2.57e-14,4.07e-47,2.95e-47,5.21e-43,1.89e-44,1.3e-46,3.99e-42,7.55e-47,2.26e-45,2.8e-41,1.79e-36,6.59e-38,6.34e-35,1.59e-33,6.13e-37,1.14e-20,1.26e-22,4480000.0,3.05e-28,4.34e-28,1.97e-32,7.8e-34,1.01e-29,6.53e-44,2.43e-43,8.82e-38,2.44e-38,1.27e-41,1.04e-37,2.23e-18,4.31e-19,4.6e-14,6.67e-12,5.89e-17,2.98e-22,4.97e-13,4480000.0,6.53e-12,1.6e-10,7.62e-14,0.0199,1.87e-11,1e-38,1e-38,1e-38
47,4580000.0,2.93e-11,1.57e-05,2.74e-05,2.25e-11,4.8e-13,2.86e-10,3.18e-08,7.25e-06,2.64e-05,2.26e-17,1.47e-18,3.08e-14,1.98e-23,1.98e-25,1.6e-11,9.81e-12,3.65e-17,2.29e-11,4580000.0,1.94e-13,3.34e-14,3.23e-47,2.55e-47,5.58e-43,1.91e-44,1.35e-46,4.87e-42,8.83e-47,2.49e-45,2.96e-41,2.33e-36,6.59e-38,8.86e-35,2.44e-33,1.45e-36,1.15e-20,1.38e-22,4580000.0,4.4e-28,4.16e-28,2.87e-32,9.38e-34,1.64e-29,8.83e-44,3.31e-43,1.1e-37,4.17e-38,2.87e-41,2.73e-37,2.24e-18,6.73e-19,5.18e-14,6.19e-12,7.04e-17,4.52e-22,4.35e-13,4580000.0,6.54e-12,1.6e-10,8.04e-14,0.0199,1.63e-11,1e-38,1e-38,1e-38
48,4680000.0,3.58e-11,1.66e-05,2.72e-05,3.51e-11,6.84e-13,3.13e-10,3.06e-08,7.51e-06,2.79e-05,3.07e-17,1.62e-18,3.07e-14,3e-23,2.03e-25,1.87e-11,9.27e-12,5.02e-17,1.95e-11,4680000.0,1.81e-13,4.4e-14,2.47e-47,2.13e-47,5.97e-43,1.91e-44,1.4e-46,5.92e-42,1.04e-46,2.79e-45,3.13e-41,3e-36,6.55e-38,1.31e-34,3.71e-33,3.82e-36,1.16e-20,1.55e-22,4680000.0,6.61e-28,4.05e-28,4.19e-32,1.12e-33,2.84e-29,1.19e-43,4.48e-43,1.36e-37,7.49e-38,6.04e-41,7.46e-37,2.24e-18,1.09e-18,5.77e-14,5.52e-12,8.84e-17,6.92e-22,3.67e-13,4680000.0,6.53e-12,1.6e-10,8.52e-14,0.0199,1.42e-11,1e-38,1e-38,1e-38
49,4780000.0,4.52e-11,1.75e-05,2.69e-05,5.8e-11,1.04e-12,3.41e-10,2.9e-08,7.78e-06,2.94e-05,4.43e-17,1.79e-18,3.06e-14,4.88e-23,2.08e-25,2.21e-11,8.33e-12,7.4e-17,1.62e-11,4780000.0,1.69e-13,5.87e-14,1.81e-47,1.69e-47,6.4e-43,1.91e-44,1.45e-46,7.16e-42,1.23e-46,3.16e-45,3.32e-41,3.88e-36,6.51e-38,2.08e-34,5.64e-33,1.15e-35,1.18e-20,1.76e-22,4780000.0,1.03e-27,4.02e-28,6.16e-32,1.34e-33,5.26e-29,1.61e-43,6.08e-43,1.68e-37,1.42e-37,1.16e-40,2.04e-36,2.23e-18,1.85e-18,6.28e-14,4.65e-12,1.18e-16,1.05e-21,2.93e-13,4780000.0,6.51e-12,1.61e-10,9.16e-14,0.0199,1.24e-11,1e-38,1e-38,1e-38
50,4880000.0,6.01e-11,1.85e-05,2.66e-05,1.02e-10,1.67e-12,3.66e-10,2.7e-08,8.06e-06,3.11e-05,6.83e-17,1.98e-18,3.04e-14,8.57e-23,2.13e-25,2.65e-11,6.9e-12,1.17e-16,1.3e-11,4880000.0,1.57e-13,8.03e-14,1.28e-47,1.28e-47,6.87e-43,1.9e-44,1.51e-46,8.63e-42,1.46e-46,3.57e-45,3.53e-41,5.02e-36,6.43e-38,3.57e-34,8.61e-33,3.98e-35,1.2e-20,2e-22,4880000.0,1.64e-27,4.04e-28,9.12e-32,1.6e-33,1.05e-28,2.21e-43,8.28e-43,2.05e-37,2.76e-37,1.97e-40,5.28e-36,2.21e-18,3.18e-18,6.53e-14,3.64e-12,1.66e-16,1.48e-21,2.2e-13,4880000.0,6.46e-12,1.61e-10,1.02e-13,0.0199,1.08e-11,1e-38,1e-38,1e-38
51,4980000.0,8.58e-11,1.95e-05,2.63e-05,1.89e-10,2.81e-12,3.79e-10,2.46e-08,8.35e-06,3.28e-05,1.12e-16,2.19e-18,3.03e-14,1.61e-22,2.19e-25,3.19e-11,5.11e-12,1.93e-16,1.02e-11,4980000.0,1.44e-13,1.13e-13,8.94e-48,9.42e-48,7.4e-43,1.89e-44,1.59e-46,1.03e-41,1.71e-46,3.95e-45,3.76e-41,6.46e-36,6.28e-38,6.51e-34,1.33e-32,1.56e-34,1.19e-20,2.22e-22,4980000.0,2.57e-27,4.17e-28,1.36e-31,1.91e-33,2.25e-28,3.06e-43,1.14e-42,2.44e-37,5.28e-37,2.77e-40,1.22e-35,2.17e-18,5.31e-18,6.23e-14,2.57e-12,2.43e-16,1.77e-21,1.55e-13,4980000.0,6.4e-12,1.62e-10,1.19e-13,0.0199,9.38e-12,1e-38,1e-38,1e-38
52,5080000.0,1.31e-10,2.06e-05,2.6e-05,3.56e-10,4.73e-12,3.77e-10,2.19e-08,8.66e-06,3.47e-05,1.86e-16,2.4e-18,3.02e-14,3.06e-22,2.25e-25,3.8e-11,3.41e-12,3.18e-16,8.13e-12,5080000.0,1.31e-13,1.61e-13,6.4e-48,6.98e-48,8.01e-43,1.88e-44,1.68e-46,1.23e-41,1.95e-46,4.21e-45,4.02e-41,8.27e-36,6.05e-38,1.21e-33,2.08e-32,6.32e-34,1.15e-20,2.35e-22,5080000.0,3.84e-27,4.28e-28,2.07e-31,2.31e-33,4.88e-28,4.32e-43,1.59e-42,2.81e-37,9.02e-37,3.1e-40,2.37e-35,2.09e-18,7.9e-18,5.21e-14,1.6e-12,3.54e-16,1.64e-21,1.03e-13,5080000.0,6.31e-12,1.62e-10,1.43e-13,0.0199,8.19e-12,1e-38,1e-38,1e-38
53,5180000.0,2.09e-10,2.18e-05,2.56e-05,6.58e-10,7.71e-12,3.64e-10,1.91e-08,8.98e-06,3.67e-05,3.03e-16,2.6e-18,3e-14,5.55e-22,2.32e-25,4.48e-11,2.17e-12,5.02e-16,6.67e-12,5180000.0,1.18e-13,2.3e-13,4.86e-48,5.42e-48,8.75e-43,1.88e-44,1.77e-46,1.46e-41,2.15e-46,4.33e-45,4.32e-41,1.06e-35,5.83e-38,2.17e-33,3.29e-32,2.39e-33,1.07e-20,2.38e-22,5180000.0,5.26e-27,4.19e-28,3.17e-31,2.82e-33,1.01e-27,6.24e-43,2.27e-42,3.17e-37,1.27e-36,2.67e-40,3.76e-35,1.99e-18,9.98e-18,3.76e-14,8.62e-13,5.04e-16,1.11e-21,6.64e-14,5180000.0,6.19e-12,1.62e-10,1.7e-13,0.0199,7.18e-12,1e-38,1e-38,1e-38
54,5280000.0,3.38e-10,2.3e-05,2.53e-05,1.18e-09,1.21e-11,3.45e-10,1.63e-08,9.31e-06,3.89e-05,4.79e-16,2.77e-18,2.99e-14,9.46e-22,2.39e-25,5.27e-11,1.38e-12,7.57e-16,5.66e-12,5280000.0,1.05e-13,3.26e-13,3.96e-48,4.47e-48,9.66e-43,1.89e-44,1.87e-46,1.71e-41,2.3e-46,4.35e-45,4.67e-41,1.36e-35,5.67e-38,3.72e-33,5.27e-32,8.25e-33,9.52e-21,2.36e-22,5280000.0,6.67e-27,3.88e-28,4.89e-31,3.5e-33,1.94e-27,9.23e-43,3.33e-42,3.57e-37,1.5e-36,1.77e-40,4.92e-35,1.85e-18,1.09e-17,2.43e-14,3.98e-13,6.96e-16,5.69e-22,4.15e-14,5280000.0,6.03e-12,1.62e-10,1.96e-13,0.0199,6.31e-12,1e-38,1e-38,1e-38
55,5380000.0,5.47e-10,2.44e-05,2.49e-05,2.05e-09,1.84e-11,3.24e-10,1.36e-08,9.66e-06,4.13e-05,7.31e-16,2.91e-18,2.97e-14,1.51e-21,2.47e-25,6.21e-11,8.89e-13,1.1e-15,4.92e-12,5380000.0,9.27e-14,4.55e-13,3.46e-48,3.93e-48,1.08e-42,1.94e-44,1.98e-46,1.99e-41,2.42e-46,4.32e-45,5.07e-41,1.73e-35,5.59e-38,6.13e-33,8.4e-32,2.58e-32,8.21e-21,2.33e-22,5380000.0,7.95e-27,3.44e-28,7.52e-31,4.42e-33,3.52e-27,1.4e-42,5.03e-42,4.04e-37,1.57e-36,9.49e-41,5.57e-35,1.68e-18,1.1e-17,1.48e-14,1.58e-13,9.33e-16,2.41e-22,2.56e-14,5380000.0,5.84e-12,1.62e-10,2.2e-13,0.0199,5.59e-12,1e-38,1e-38,1e-38
56,5480000.0,8.73e-10,2.59e-05,2.46e-05,3.45e-09,2.71e-11,3.04e-10,1.12e-08,1e-05,4.39e-05,1.08e-15,3e-18,2.96e-14,2.26e-21,2.55e-25,7.37e-11,5.93e-13,1.52e-15,4.35e-12,5480000.0,8.14e-14,6.23e-13,3.21e-48,3.66e-48,1.23e-42,2.02e-44,2.11e-46,2.29e-41,2.5e-46,4.25e-45,5.52e-41,2.17e-35,5.58e-38,9.67e-33,1.32e-31,7.32e-32,6.81e-21,2.34e-22,5480000.0,8.95e-27,2.89e-28,1.14e-30,5.65e-33,5.94e-27,2.16e-42,7.77e-42,4.61e-37,1.52e-36,4.31e-41,5.72e-35,1.5e-18,1.06e-17,9.01e-15,5.52e-14,1.22e-15,9.37e-23,1.59e-14,5480000.0,5.6e-12,1.62e-10,2.43e-13,0.0199,5.01e-12,1e-38,1e-38,1e-38
57,5580000.0,1.37e-09,2.75e-05,2.42e-05,5.65e-09,3.89e-11,2.86e-10,9.1e-09,1.04e-05,4.67e-05,1.55e-15,3.06e-18,2.94e-14,3.12e-21,2.62e-25,8.81e-11,4.1e-13,2.05e-15,3.9e-12,5580000.0,7.13e-14,8.31e-13,3.16e-48,3.61e-48,1.43e-42,2.14e-44,2.26e-46,2.6e-41,2.57e-46,4.15e-45,5.97e-41,2.66e-35,5.64e-38,1.46e-32,2.03e-31,1.86e-31,5.42e-21,2.42e-22,5580000.0,9.5e-27,2.27e-28,1.68e-30,7.32e-33,9.25e-27,3.39e-42,1.22e-41,5.31e-37,1.39e-36,1.76e-41,5.49e-35,1.32e-18,1.02e-17,5.58e-15,1.74e-14,1.56e-15,3.64e-23,9.98e-15,5580000.0,5.33e-12,1.61e-10,2.63e-13,0.0199,4.53e-12,1e-38,1e-38,1e-38
58,5680000.0,2.08e-09,2.92e-05,2.38e-05,9.01e-09,5.44e-11,2.7e-10,7.31e-09,1.07e-05,4.97e-05,2.14e-15,3.07e-18,2.92e-14,3.96e-21,2.68e-25,1.06e-10,2.96e-13,2.67e-15,3.53e-12,5680000.0,6.23e-14,1.08e-12,3.27e-48,3.74e-48,1.68e-42,2.31e-44,2.44e-46,2.91e-41,2.62e-46,3.98e-45,6.38e-41,3.18e-35,5.78e-38,2.09e-32,3.04e-31,4.23e-31,4.1e-21,2.63e-22,5680000.0,9.51e-27,1.64e-28,2.37e-30,9.55e-33,1.32e-26,5.37e-42,1.96e-41,6.17e-37,1.19e-36,6.82e-42,4.99e-35,1.15e-18,9.73e-18,3.54e-15,5.25e-15,1.97e-15,1.47e-23,6.31e-15,5680000.0,5.02e-12,1.61e-10,2.79e-13,0.0199,4.16e-12,1e-38,1e-38,1e-38
59,5780000.0,3.07e-09,3.1e-05,2.34e-05,1.41e-08,7.52e-11,2.57e-10,5.82e-09,1.11e-05,5.29e-05,2.86e-15,3.04e-18,2.91e-14,4.62e-21,2.72e-25,1.28e-10,2.23e-13,3.42e-15,3.21e-12,5780000.0,5.45e-14,1.35e-12,3.52e-48,4.03e-48,2.01e-42,2.53e-44,2.62e-46,3.21e-41,2.68e-46,3.73e-45,6.71e-41,3.72e-35,5.98e-38,2.83e-32,4.41e-31,8.61e-31,2.96e-21,2.99e-22,5780000.0,9.03e-27,1.07e-28,3.19e-30,1.25e-32,1.74e-26,8.52e-42,3.16e-41,7.22e-37,9.53e-37,2.6e-42,4.33e-35,9.87e-19,9.27e-18,2.29e-15,1.63e-15,2.5e-15,6.16e-24,4.01e-15,5780000.0,4.68e-12,1.6e-10,2.87e-13,0.0199,3.86e-12,1e-38,1e-38,1e-38
