,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,3.24e-16,1.97e-18,3.61e-05,9.84e-13,1.55e-19,4.64e-21,7.98e-11,0.373,0.000118,2.62e-13,1.31e-12,0.00349,2.63e-14,9.68e-06,6.1e-10,1.79e-16,8.67e-13,2.37e-27,2780000.0,4.12e-14,2.79e-19,3.54e-28,1.18e-28,2.46e-22,1.45e-23,6.62e-26,2.02e-17,3.89e-19,5.48e-18,3e-10,6.28e-22,5.04e-26,2.86e-15,3.22e-14,8.95e-34,1.98e-24,7.96e-21,2780000.0,1.72e-16,1.06e-15,3.72e-16,2.48e-17,2e-23,6.65e-33,5.04e-34,1.17e-24,1.2e-25,6.63e-22,2.04e-21,3.38e-10,1.14e-14,1.83e-13,6.75e-12,8.92e-22,3.51e-13,1.54e-13,2780000.0,1.82e-14,1.75e-10,3.91e-12,0.02,2.62e-13,2.2e-13,1.79e-07,1.15e-09
30,2880000.0,8.5e-16,4.14e-18,3.65e-05,1.66e-12,3.12e-19,7.91e-21,5.6e-11,0.373,0.000122,3.66e-13,1.75e-12,0.00349,4.03e-14,9.7e-06,5.88e-10,3.03e-16,1.02e-12,9.31e-27,2880000.0,3.54e-14,7.85e-19,5.2e-28,1.98e-28,2.78e-22,1.77e-23,7.47e-26,9.37e-18,4.73e-19,8.27e-18,3e-10,9.4e-22,7.06e-26,4e-15,4.17e-14,2.94e-33,6.15e-24,1.55e-20,2880000.0,1.6e-16,8.65e-16,7.1e-16,3.07e-17,3.51e-23,2.03e-32,1.54e-33,2.33e-24,1.34e-25,5.41e-22,2.37e-21,3.58e-10,2.18e-14,2.07e-13,5.49e-12,1.52e-21,3.22e-13,1.71e-13,2880000.0,2e-14,1.55e-10,4.94e-12,0.02,2.75e-13,1.98e-13,1.92e-07,1.23e-09
31,2980000.0,2.14e-15,8.78e-18,3.69e-05,2.86e-12,6.88e-19,1.45e-20,3.83e-11,0.373,0.000126,5.17e-13,2.46e-12,0.00348,6.2e-14,9.71e-06,5.65e-10,4.84e-16,1.21e-12,3.45e-26,2980000.0,2.98e-14,2.07e-18,7.11e-28,3.15e-28,3.15e-22,2.2e-23,8.45e-26,5.39e-18,5.82e-19,1.19e-17,3.01e-10,1.54e-21,1.07e-25,5.68e-15,5.51e-14,9.95e-33,1.93e-23,3.22e-20,2980000.0,1.48e-16,6.92e-16,1.38e-15,3.87e-17,6.17e-23,5.99e-32,4.54e-33,4.78e-24,1.65e-25,4.12e-22,2.72e-21,3.78e-10,4.14e-14,2.29e-13,4.33e-12,2.61e-21,2.99e-13,1.83e-13,2980000.0,2.19e-14,1.34e-10,6.17e-12,0.02,2.88e-13,1.78e-13,2.06e-07,1.32e-09
32,3080000.0,5.15e-15,1.83e-17,3.73e-05,4.93e-12,1.56e-18,2.79e-20,2.55e-11,0.373,0.000129,7.24e-13,3.43e-12,0.00348,9.44e-14,9.73e-06,5.41e-10,7.31e-16,1.41e-12,1.18e-25,3080000.0,2.45e-14,5.15e-18,9.52e-28,4.86e-28,3.59e-22,2.78e-23,9.61e-26,5.33e-18,7.08e-19,1.64e-17,3.01e-10,2.6e-21,1.71e-25,7.99e-15,7.33e-14,3.31e-32,5.87e-23,6.62e-20,3080000.0,1.35e-16,5.48e-16,2.67e-15,4.97e-17,1.08e-22,1.72e-31,1.31e-32,9.97e-24,2.21e-25,2.89e-22,3.07e-21,3.98e-10,7.54e-14,2.43e-13,3.3e-12,4.38e-21,2.78e-13,1.88e-13,3080000.0,2.38e-14,1.14e-10,7.56e-12,0.02,3e-13,1.6e-13,2.19e-07,1.41e-09
33,3180000.0,1.19e-14,3.64e-17,3.78e-05,8.39e-12,3.5e-18,5.49e-20,1.67e-11,0.373,0.000133,9.91e-13,4.63e-12,0.00348,1.41e-13,9.75e-06,5.16e-10,1.04e-15,1.61e-12,3.56e-25,3180000.0,1.96e-14,1.21e-17,1.26e-27,7.35e-28,4.11e-22,3.54e-23,1.1e-25,8.1e-18,8.42e-19,2.21e-17,3.01e-10,4.35e-21,2.78e-25,1.1e-14,9.7e-14,1.07e-31,1.67e-22,1.3e-19,3180000.0,1.21e-16,4.32e-16,5.01e-15,6.52e-17,1.84e-22,4.85e-31,3.67e-32,2.08e-23,3.13e-25,1.86e-22,3.42e-21,4.17e-10,1.3e-13,2.47e-13,2.43e-12,7.02e-21,2.55e-13,1.85e-13,3180000.0,2.56e-14,9.44e-11,9e-12,0.02,3.11e-13,1.42e-13,2.33e-07,1.5e-09
34,3280000.0,2.56e-14,6.85e-17,3.82e-05,1.41e-11,7.54e-18,1.07e-19,1.06e-11,0.373,0.000137,1.32e-12,6.02e-12,0.00348,2.06e-13,9.76e-06,4.9e-10,1.36e-15,1.77e-12,9.26e-25,3280000.0,1.52e-14,2.69e-17,1.68e-27,1.1e-27,4.74e-22,4.55e-23,1.29e-25,1.38e-17,9.71e-19,2.86e-17,3.02e-10,7.01e-21,4.52e-25,1.48e-14,1.27e-13,3.35e-31,4.32e-22,2.46e-19,3280000.0,1.09e-16,3.46e-16,9.02e-15,8.8e-17,3.09e-22,1.34e-30,1.01e-31,4.35e-23,4.56e-25,1.08e-22,3.79e-21,4.35e-10,2.13e-13,2.42e-13,1.71e-12,1.04e-20,2.3e-13,1.73e-13,3280000.0,2.75e-14,7.57e-11,1.04e-11,0.0199,3.22e-13,1.26e-13,2.48e-07,1.59e-09
35,3380000.0,5.09e-14,1.21e-16,3.87e-05,2.32e-11,1.54e-17,1.97e-19,6.52e-12,0.373,0.000142,1.72e-12,7.52e-12,0.00348,2.97e-13,9.78e-06,4.63e-10,1.59e-15,1.89e-12,2.02e-24,3380000.0,1.13e-14,5.7e-17,2.23e-27,1.6e-27,5.53e-22,5.81e-23,1.56e-25,2.3e-17,1.08e-18,3.55e-17,3.02e-10,1.06e-20,7.24e-25,1.92e-14,1.63e-13,1.03e-30,1.01e-21,4.46e-19,3380000.0,9.86e-17,2.86e-16,1.54e-14,1.22e-16,5.1e-22,3.6e-30,2.73e-31,8.93e-23,6.66e-25,5.83e-23,4.2e-21,4.51e-10,3.33e-13,2.31e-13,1.16e-12,1.39e-20,2.06e-13,1.56e-13,3380000.0,2.94e-14,5.85e-11,1.18e-11,0.0199,3.33e-13,1.11e-13,2.62e-07,1.68e-09
36,3480000.0,9.75e-14,2.07e-16,3.92e-05,3.78e-11,3.05e-17,3.48e-19,3.89e-12,0.373,0.000146,2.17e-12,8.99e-12,0.00348,4.17e-13,9.8e-06,4.35e-10,1.77e-15,1.95e-12,4.03e-24,3480000.0,8.05e-15,1.15e-16,2.91e-27,2.28e-27,6.52e-22,7.3e-23,1.91e-25,3.73e-17,1.16e-18,4.29e-17,3.02e-10,1.55e-20,1.16e-24,2.42e-14,2.05e-13,3e-30,2.19e-21,7.86e-19,3480000.0,8.83e-17,2.37e-16,2.54e-14,1.74e-16,8.23e-22,9.52e-30,7.24e-31,1.84e-22,9.53e-25,3.01e-23,4.7e-21,4.65e-10,5.01e-13,2.14e-13,7.67e-13,1.73e-20,1.82e-13,1.34e-13,3480000.0,3.13e-14,4.34e-11,1.29e-11,0.0199,3.43e-13,9.79e-14,2.77e-07,1.78e-09
37,3580000.0,1.85e-13,3.54e-16,3.97e-05,6.09e-11,5.88e-17,5.82e-19,2.24e-12,0.373,0.000151,2.67e-12,1.03e-11,0.00348,5.68e-13,9.82e-06,4.07e-10,1.94e-15,1.94e-12,7.89e-24,3580000.0,5.47e-15,2.21e-16,3.7e-27,3.13e-27,7.76e-22,8.97e-23,2.35e-25,5.9e-17,1.22e-18,5.12e-17,3.02e-10,2.18e-20,1.89e-24,2.97e-14,2.54e-13,8.34e-30,4.41e-21,1.38e-18,3580000.0,7.65e-17,1.94e-16,4.04e-14,2.52e-16,1.29e-21,2.5e-29,1.9e-30,3.89e-22,1.32e-24,1.61e-23,5.3e-21,4.77e-10,7.35e-13,1.95e-13,4.94e-13,2.02e-20,1.6e-13,1.11e-13,3580000.0,3.31e-14,3.08e-11,1.38e-11,0.0199,3.52e-13,8.55e-14,2.93e-07,1.88e-09
38,3680000.0,3.41e-13,5.98e-16,4.02e-05,9.75e-11,1.1e-16,9.03e-19,1.26e-12,0.373,0.000156,3.18e-12,1.14e-11,0.00348,7.55e-13,9.84e-06,3.79e-10,2.02e-15,1.86e-12,1.46e-23,3680000.0,3.56e-15,4.08e-16,4.55e-27,4.1e-27,9.28e-22,1.07e-22,2.94e-25,8.98e-17,1.23e-18,5.95e-17,3.03e-10,2.94e-20,3.02e-24,3.55e-14,3.08e-13,2.23e-29,8.12e-21,2.46e-18,3680000.0,6.61e-17,1.63e-16,6.15e-14,3.7e-16,1.95e-21,6.41e-29,4.89e-30,8.23e-22,1.79e-24,9.9e-24,6.05e-21,4.86e-10,1.06e-12,1.75e-13,3.13e-13,2.21e-20,1.41e-13,8.88e-14,3680000.0,3.49e-14,2.1e-11,1.46e-11,0.0199,3.61e-13,7.45e-14,3.08e-07,1.98e-09
39,3780000.0,6.08e-13,1.02e-15,4.08e-05,1.55e-10,2e-16,1.31e-18,6.94e-13,0.373,0.000161,3.69e-12,1.21e-11,0.00347,9.76e-13,9.86e-06,3.5e-10,1.99e-15,1.72e-12,2.59e-23,3780000.0,2.21e-15,7.27e-16,5.42e-27,5.16e-27,1.12e-21,1.22e-22,3.77e-25,1.31e-16,1.18e-18,6.73e-17,3.03e-10,3.76e-20,4.79e-24,4.12e-14,3.66e-13,5.76e-29,1.36e-20,4.6e-18,3780000.0,5.81e-17,1.43e-16,8.89e-14,5.52e-16,2.9e-21,1.62e-28,1.24e-29,1.75e-21,2.39e-24,7.35e-24,7.01e-21,4.92e-10,1.53e-12,1.58e-13,1.96e-13,2.24e-20,1.27e-13,6.92e-14,3780000.0,3.66e-14,1.38e-11,1.53e-11,0.0199,3.69e-13,6.47e-14,3.24e-07,2.08e-09
40,3880000.0,1.05e-12,1.76e-15,4.13e-05,2.47e-10,3.52e-16,1.83e-18,3.69e-13,0.373,0.000166,4.16e-12,1.26e-11,0.00347,1.23e-12,9.89e-06,3.22e-10,1.87e-15,1.54e-12,4.5e-23,3880000.0,1.3e-15,1.25e-15,6.32e-27,6.29e-27,1.39e-21,1.37e-22,5e-25,1.82e-16,1.09e-18,7.39e-17,3.03e-10,4.56e-20,7.55e-24,4.63e-14,4.25e-13,1.44e-28,2.11e-20,9.03e-18,3880000.0,5.27e-17,1.33e-16,1.22e-13,8.45e-16,4.17e-21,4.08e-28,3.12e-29,3.8e-21,3.13e-24,6.48e-24,8.24e-21,4.96e-10,2.22e-12,1.43e-13,1.21e-13,2.12e-20,1.18e-13,5.3e-14,3880000.0,3.84e-14,8.64e-12,1.62e-11,0.0199,3.76e-13,5.6e-14,3.41e-07,2.19e-09
41,3980000.0,1.77e-12,3.13e-15,4.18e-05,3.93e-10,6.04e-16,2.47e-18,1.92e-13,0.373,0.000171,4.56e-12,1.3e-11,0.00347,1.5e-12,9.91e-06,2.95e-10,1.68e-15,1.32e-12,7.71e-23,3980000.0,7.3e-16,2.1e-15,7.34e-27,7.58e-27,1.78e-21,1.53e-22,6.91e-25,2.44e-16,9.56e-19,7.9e-17,3.03e-10,5.25e-20,1.19e-23,5.06e-14,4.82e-13,3.48e-28,3.05e-20,1.83e-17,3980000.0,4.91e-17,1.31e-16,1.6e-13,1.33e-15,5.85e-21,1.03e-27,7.87e-29,8.45e-21,4.03e-24,6.51e-24,9.81e-21,4.97e-10,3.25e-12,1.31e-13,7.46e-14,1.9e-20,1.13e-13,4.01e-14,3980000.0,4.01e-14,5.28e-12,1.72e-11,0.0199,3.82e-13,4.83e-14,3.58e-07,2.3e-09
42,4080000.0,2.91e-12,5.68e-15,4.24e-05,6.27e-10,1.02e-15,3.27e-18,9.7e-14,0.373,0.000176,4.86e-12,1.33e-11,0.00347,1.79e-12,9.93e-06,2.68e-10,1.45e-15,1.08e-12,1.31e-22,4080000.0,3.9e-16,3.42e-15,8.79e-27,9.35e-27,2.4e-21,1.76e-22,1.01e-24,3.16e-16,8.03e-19,8.23e-17,3.02e-10,5.78e-20,1.92e-23,5.36e-14,5.36e-13,8.15e-28,4.12e-20,3.75e-17,4080000.0,4.62e-17,1.35e-16,1.99e-13,2.19e-15,7.96e-21,2.65e-27,2.03e-28,1.97e-20,5.09e-24,7.13e-24,1.18e-20,4.96e-10,4.82e-12,1.21e-13,4.53e-14,1.65e-20,1.11e-13,3.02e-14,4080000.0,4.19e-14,3.19e-12,1.85e-11,0.0199,3.88e-13,4.14e-14,3.76e-07,2.41e-09
43,4180000.0,4.74e-12,1.04e-14,4.3e-05,1.01e-09,1.67e-15,4.21e-18,4.76e-14,0.373,0.000182,5.03e-12,1.4e-11,0.00347,2.06e-12,9.96e-06,2.41e-10,1.21e-15,8.55e-13,2.18e-22,4180000.0,1.97e-16,5.45e-15,1.12e-26,1.22e-26,3.46e-21,2.21e-22,1.57e-24,3.97e-16,6.54e-19,8.36e-17,3.02e-10,6.08e-20,3.2e-23,5.53e-14,5.85e-13,1.85e-27,5.18e-20,7.69e-17,4180000.0,4.3e-17,1.43e-16,2.38e-13,3.83e-15,1.05e-20,7.08e-27,5.42e-28,4.9e-20,6.32e-24,8.31e-24,1.43e-20,4.93e-10,7.28e-12,1.13e-13,2.71e-14,1.44e-20,1.12e-13,2.28e-14,4180000.0,4.36e-14,1.98e-12,2.03e-11,0.0199,3.94e-13,3.54e-14,3.95e-07,2.54e-09
44,4280000.0,7.6e-12,1.85e-14,4.35e-05,1.62e-09,2.71e-15,5.24e-18,2.28e-14,0.373,0.000187,5.07e-12,1.5e-11,0.00346,2.31e-12,9.98e-06,2.16e-10,9.78e-16,6.48e-13,3.48e-22,4280000.0,9.49e-17,8.51e-15,1.54e-26,1.72e-26,5.38e-21,3.16e-22,2.62e-24,4.85e-16,5.39e-19,8.29e-17,3.02e-10,6.13e-20,5.55e-23,5.55e-14,6.27e-13,4.08e-27,6.01e-20,1.68e-16,4280000.0,3.88e-17,1.52e-16,2.72e-13,7.14e-15,1.35e-20,1.98e-26,1.52e-27,1.31e-19,7.7e-24,1.01e-23,1.75e-20,4.87e-10,1.12e-11,1.06e-13,1.59e-14,1.35e-20,1.17e-13,1.74e-14,4280000.0,4.55e-14,1.33e-12,2.27e-11,0.0199,3.99e-13,3.01e-14,4.15e-07,2.66e-09
45,4380000.0,1.2e-11,3.19e-14,4.41e-05,2.63e-09,4.33e-15,6.27e-18,1.07e-14,0.373,0.000193,4.98e-12,1.66e-11,0.00346,2.53e-12,1e-05,1.92e-10,7.67e-16,4.73e-13,5.25e-22,4380000.0,4.38e-17,1.31e-14,2.27e-26,2.59e-26,8.91e-21,5.09e-22,4.61e-24,5.76e-16,4.94e-19,8.05e-17,3.02e-10,5.96e-20,1e-22,5.43e-14,6.61e-13,8.79e-27,6.39e-20,5.52e-16,4380000.0,3.35e-17,1.58e-16,2.97e-13,1.42e-14,1.68e-20,5.8e-26,4.44e-27,3.71e-19,9.22e-24,1.27e-23,2.13e-20,4.78e-10,1.74e-11,9.94e-14,9.19e-15,1.45e-20,1.24e-13,1.36e-14,4380000.0,4.73e-14,1.04e-12,2.57e-11,0.0199,4.03e-13,2.55e-14,4.35e-07,2.79e-09
46,4480000.0,1.88e-11,5.26e-14,4.46e-05,4.29e-09,6.81e-15,7.3e-18,4.98e-15,0.373,0.000199,4.79e-12,1.88e-11,0.00346,2.7e-12,1e-05,1.7e-10,5.84e-16,3.35e-13,7.42e-22,4480000.0,1.96e-17,1.98e-14,3.52e-26,4.08e-26,1.55e-20,8.95e-22,8.48e-24,6.65e-16,5.84e-19,7.66e-17,3.01e-10,5.59e-20,1.88e-22,5.21e-14,6.87e-13,1.85e-26,6.28e-20,3.41e-15,4480000.0,2.82e-17,1.6e-16,3.09e-13,3e-14,2.05e-20,1.78e-25,1.36e-26,1.11e-18,1.08e-23,1.61e-23,2.61e-20,4.64e-10,2.73e-11,9.32e-14,5.19e-15,1.78e-20,1.34e-13,1.09e-14,4480000.0,4.92e-14,9.4e-13,2.93e-11,0.0199,4.07e-13,2.15e-14,4.57e-07,2.93e-09
47,4580000.0,2.88e-11,8.37e-14,4.52e-05,7.02e-09,1.05e-14,8.44e-18,2.25e-15,0.373,0.000205,4.53e-12,2.12e-11,0.00346,2.84e-12,1.01e-05,1.5e-10,4.3e-16,2.33e-13,9.87e-22,4580000.0,8.31e-18,2.95e-14,5.66e-26,6.65e-26,2.82e-20,1.68e-21,1.62e-23,7.46e-16,9.46e-19,7.14e-17,3.01e-10,5.08e-20,3.71e-22,4.9e-14,7.06e-13,3.82e-26,5.79e-20,2.39e-14,4580000.0,2.47e-17,1.56e-16,3.07e-13,6.79e-14,2.46e-20,5.74e-25,4.39e-26,3.52e-18,1.25e-23,2.06e-23,3.21e-20,4.44e-10,4.29e-11,8.68e-14,2.87e-15,2.41e-20,1.44e-13,9.04e-15,4580000.0,5.11e-14,9.56e-13,3.36e-11,0.0199,4.1e-13,1.81e-14,4.79e-07,3.08e-09
48,4680000.0,4.32e-11,1.28e-13,4.57e-05,1.15e-08,1.6e-14,9.72e-18,1.01e-15,0.373,0.000211,4.23e-12,2.37e-11,0.00346,2.95e-12,1.01e-05,1.31e-10,3.07e-16,1.61e-13,1.23e-21,4680000.0,3.44e-18,4.35e-14,9.14e-26,1.09e-25,5.19e-20,3.18e-21,3.13e-23,8.07e-16,1.85e-18,6.56e-17,3.01e-10,4.51e-20,7.43e-22,4.54e-14,7.21e-13,7.78e-26,5.05e-20,1.34e-13,4680000.0,2.81e-17,1.46e-16,2.91e-13,1.6e-13,2.93e-20,1.89e-24,1.45e-25,1.12e-17,1.41e-23,2.57e-23,3.93e-20,4.16e-10,6.64e-11,7.98e-14,1.55e-15,3.37e-20,1.52e-13,7.7e-15,4680000.0,5.31e-14,1.03e-12,3.82e-11,0.0199,4.13e-13,1.51e-14,5.03e-07,3.23e-09
49,4780000.0,6.3e-11,1.91e-13,4.61e-05,1.86e-08,2.39e-14,1.13e-17,4.49e-16,0.373,0.000217,3.91e-12,2.58e-11,0.00345,3.05e-12,1.01e-05,1.14e-10,2.12e-16,1.13e-13,1.45e-21,4780000.0,1.38e-18,6.34e-14,1.47e-25,1.76e-25,9.57e-20,6e-21,6e-23,8.43e-16,3.88e-18,5.93e-17,3.01e-10,3.93e-20,1.52e-21,4.16e-14,7.36e-13,1.57e-25,4.25e-20,5.87e-13,4780000.0,5.12e-17,1.3e-16,2.61e-13,3.9e-13,3.47e-20,6.35e-24,4.86e-25,3.5e-17,1.54e-23,3.09e-23,4.77e-20,3.78e-10,9.98e-11,7.19e-14,8.17e-16,4.65e-20,1.55e-13,6.67e-15,4780000.0,5.51e-14,1.11e-12,4.24e-11,0.0199,4.16e-13,1.26e-14,5.28e-07,3.39e-09
50,4880000.0,8.91e-11,2.81e-13,4.66e-05,3.01e-08,3.48e-14,1.34e-17,1.97e-16,0.373,0.000224,3.6e-12,2.71e-11,0.00345,3.15e-12,1.01e-05,9.95e-11,1.41e-16,8.14e-14,1.63e-21,4880000.0,5.38e-19,9.15e-14,2.31e-25,2.78e-25,1.74e-19,1.1e-20,1.12e-22,8.45e-16,8.11e-18,5.29e-17,3.01e-10,3.39e-20,3.09e-21,3.78e-14,7.57e-13,3.14e-25,3.54e-20,2.08e-12,4880000.0,1.29e-16,1.11e-16,2.22e-13,9.7e-13,4.12e-20,2.14e-23,1.64e-24,1.05e-16,1.64e-23,3.5e-23,5.76e-20,3.3e-10,1.44e-10,6.3e-14,4.16e-16,6.12e-20,1.48e-13,5.78e-15,4880000.0,5.71e-14,1.18e-12,4.57e-11,0.0199,4.18e-13,1.04e-14,5.55e-07,3.56e-09
51,4980000.0,1.2e-10,4.22e-13,4.7e-05,4.82e-08,4.95e-14,1.65e-17,8.62e-17,0.373,0.00023,3.31e-12,2.72e-11,0.00345,3.28e-12,1.02e-05,8.64e-11,8.93e-17,6.13e-14,1.77e-21,4980000.0,2.06e-19,1.3e-13,3.48e-25,4.22e-25,3.03e-19,1.91e-20,1.99e-22,8.06e-16,1.62e-17,4.64e-17,3.02e-10,2.92e-20,6.13e-21,3.42e-14,7.93e-13,6.32e-25,3.02e-20,6.04e-12,4980000.0,3.37e-16,9.04e-17,1.77e-13,2.4e-12,4.96e-20,6.97e-23,5.35e-24,2.94e-16,1.69e-23,3.72e-23,6.97e-20,2.75e-10,1.98e-10,5.37e-14,2.05e-16,7.5e-20,1.32e-13,4.91e-15,4980000.0,5.93e-14,1.22e-12,4.74e-11,0.0199,4.2e-13,8.5e-15,5.83e-07,3.74e-09
52,5080000.0,1.56e-10,7.03e-13,4.74e-05,7.61e-08,6.87e-14,2.28e-17,3.78e-17,0.373,0.000237,3.04e-12,2.64e-11,0.00345,3.44e-12,1.02e-05,7.51e-11,5.5e-17,4.84e-14,2.07e-21,5080000.0,7.73e-20,1.84e-13,5.03e-25,6.1e-25,5.08e-19,3.13e-20,3.35e-22,7.44e-16,3.05e-17,4.03e-17,3.03e-10,2.57e-20,1.17e-20,3.09e-14,8.61e-13,1.28e-24,2.89e-20,1.5e-11,5080000.0,8.36e-16,7.07e-17,1.35e-13,5.8e-12,6.1e-20,2.19e-22,1.68e-23,7.58e-16,1.7e-23,3.69e-23,8.36e-20,2.17e-10,2.56e-10,4.39e-14,9.72e-17,8.72e-20,1.07e-13,4.07e-15,5080000.0,6.15e-14,1.22e-12,4.71e-11,0.0199,4.22e-13,6.91e-15,6.13e-07,3.93e-09
53,5180000.0,2.02e-10,1.46e-12,4.77e-05,1.19e-07,9.5e-14,4.01e-17,1.69e-17,0.373,0.000245,2.78e-12,2.53e-11,0.00344,3.59e-12,1.02e-05,6.57e-11,3.46e-17,3.99e-14,3.08e-21,5180000.0,2.85e-20,2.55e-13,6.94e-25,8.43e-25,8.13e-19,4.85e-20,5.3e-22,6.91e-16,5.4e-17,3.53e-17,3.05e-10,2.38e-20,2.18e-20,2.8e-14,9.8e-13,2.62e-24,3.49e-20,3.25e-11,5180000.0,1.95e-15,5.55e-17,1.03e-13,1.36e-11,7.71e-20,6.57e-22,5.07e-23,1.82e-15,1.68e-23,3.44e-23,9.84e-20,1.62e-10,3.12e-10,3.39e-14,4.39e-17,1.02e-19,7.86e-14,3.3e-15,5180000.0,6.38e-14,1.23e-12,4.53e-11,0.0198,4.24e-13,5.56e-15,6.44e-07,4.13e-09
54,5280000.0,2.66e-10,3.98e-12,4.8e-05,1.84e-07,1.31e-13,9.31e-17,8.29e-18,0.373,0.000252,2.54e-12,2.43e-11,0.00344,3.75e-12,1.03e-05,5.8e-11,2.26e-17,3.42e-14,6.16e-21,5280000.0,1.04e-20,3.49e-13,9.11e-25,1.1e-24,1.24e-18,7.04e-20,7.81e-22,6.58e-16,8.92e-17,3.13e-17,3.07e-10,2.32e-20,3.89e-20,2.56e-14,1.16e-12,5.59e-24,5.58e-20,6.32e-11,5280000.0,4.19e-15,4.44e-17,8.1e-14,3.01e-11,1.04e-19,1.87e-21,1.44e-22,4e-15,1.7e-23,3.13e-23,1.17e-19,1.15e-10,3.62e-10,2.49e-14,1.91e-17,1.25e-19,5.18e-14,2.68e-15,5280000.0,6.62e-14,1.3e-12,4.3e-11,0.0198,4.26e-13,4.44e-15,6.77e-07,4.35e-09
55,5380000.0,3.53e-10,1.29e-11,4.81e-05,2.8e-07,1.81e-13,2.61e-16,5.53e-18,0.373,0.00026,2.31e-12,2.36e-11,0.00344,3.91e-12,1.03e-05,5.21e-11,1.54e-17,3e-14,1.51e-20,5380000.0,3.82e-21,4.71e-13,1.13e-24,1.37e-24,1.77e-18,9.55e-20,1.07e-21,6.45e-16,1.37e-16,2.82e-17,3.09e-10,2.33e-20,6.6e-20,2.37e-14,1.4e-12,1.3e-23,1.09e-19,1.12e-10,5380000.0,8.24e-15,3.64e-17,6.56e-14,6.28e-11,1.55e-19,4.97e-21,3.84e-22,8e-15,1.83e-23,2.92e-23,1.46e-19,7.79e-11,3.99e-10,1.75e-14,8.11e-18,1.74e-19,3.11e-14,2.3e-15,5380000.0,6.88e-14,1.53e-12,4.27e-11,0.0198,4.27e-13,3.5e-15,7.13e-07,4.57e-09
56,5480000.0,4.72e-10,4.46e-11,4.82e-05,4.21e-07,2.5e-13,7.82e-16,6.41e-18,0.373,0.000268,2.1e-12,2.33e-11,0.00344,4.1e-12,1.04e-05,4.81e-11,1.11e-17,2.69e-14,4.06e-20,5480000.0,1.44e-21,6.27e-13,1.37e-24,1.63e-24,2.42e-18,1.22e-19,1.36e-21,6.59e-16,1.94e-16,2.58e-17,3.12e-10,2.36e-20,1.06e-19,2.21e-14,1.68e-12,3.38e-23,2.31e-19,1.84e-10,5480000.0,1.49e-14,3.08e-17,5.52e-14,1.22e-10,2.61e-19,1.23e-20,9.48e-22,1.46e-14,2.16e-23,2.86e-23,1.93e-19,5.06e-11,4.19e-10,1.23e-14,3.49e-18,2.89e-19,1.7e-14,2.3e-15,5480000.0,7.14e-14,2.13e-12,4.92e-11,0.0198,4.29e-13,2.74e-15,7.5e-07,4.81e-09
57,5580000.0,6.43e-10,1.5e-10,4.82e-05,6.21e-07,3.48e-13,2.3e-15,1.14e-17,0.373,0.000276,1.9e-12,2.37e-11,0.00343,4.32e-12,1.04e-05,4.61e-11,8.64e-18,2.48e-14,1.11e-19,5580000.0,5.95e-22,8.22e-13,1.68e-24,1.97e-24,3.31e-18,1.5e-19,1.66e-21,7.15e-16,2.59e-16,2.42e-17,3.16e-10,2.37e-20,1.62e-19,2.09e-14,1.96e-12,9.49e-23,4.91e-19,2.83e-10,5580000.0,2.48e-14,2.72e-17,4.89e-14,2.2e-10,4.88e-19,2.81e-20,2.17e-21,2.43e-14,2.72e-23,2.82e-23,2.6e-19,3.15e-11,4.15e-10,9.07e-15,1.64e-18,5.64e-19,8.46e-15,2.89e-15,5580000.0,7.4e-14,3.44e-12,7.07e-11,0.0198,4.3e-13,2.13e-15,7.88e-07,5.06e-09
58,5680000.0,9.06e-10,4.72e-10,4.81e-05,8.99e-07,4.89e-13,6.37e-15,2.37e-17,0.373,0.000284,1.71e-12,2.56e-11,0.00343,4.58e-12,1.05e-05,4.6e-11,7.48e-18,2.37e-14,3.03e-19,5680000.0,3.18e-22,1.06e-12,2.69e-24,3.01e-24,5.83e-18,2.01e-19,2.14e-21,8.56e-16,3.25e-16,2.34e-17,3.21e-10,2.37e-20,2.37e-19,2.01e-14,2.21e-12,2.77e-22,1.01e-18,4.13e-10,5680000.0,3.89e-14,2.56e-17,4.69e-14,3.71e-10,9.69e-19,6.02e-20,4.65e-21,3.72e-14,3.41e-23,2.58e-23,3.34e-19,1.88e-11,3.79e-10,7.77e-15,9.31e-19,1.21e-18,3.69e-15,4.18e-15,5680000.0,7.66e-14,5.95e-12,1.16e-10,0.0198,4.3e-13,1.66e-15,8.28e-07,5.32e-09
