,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH3O,CH2OH,CH3O2,CH3OOH,CH4,CH3,C2H6,Z,NO,NO2,HNO,H2S,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,Z,N,NO3,N2O,HO2NO2,N2O5,NH,NH2,NH3,CO2,CS,CS2,HCS,C2H6S,C2H5S,C2H5SO,C2H5SO2,CH3S,CH3SO,Z,CH3SO2,CH3SO3,CH4SO2,C2H6SO,C2H7SO,SO4AER,S8AER
30,2880000.0,4.4e-11,0.173,4.65e-06,6.75e-18,5.52e-12,1.83e-11,3.23e-11,6.53e-07,1.62e-08,7.16e-21,5.38e-11,8.25e-17,3.04e-22,2.82e-13,9.49e-13,1.21e-06,2.89e-19,1.36e-11,2880000.0,3.29e-09,4.96e-09,5.91e-17,1.41e-18,2.63e-19,7.29e-23,2.63e-16,2.37e-11,1.12e-12,9.18e-18,4.33e-25,3.23e-40,1.32e-30,1.74e-14,1.03e-10,3.78e-43,5.6e-06,4.85e-09,2880000.0,5.6e-21,3.11e-13,1.53e-07,2.55e-10,1.22e-11,9.93e-39,1.01e-38,2.33e-316,0.000385,1.72e-35,3.76e-30,1.97e-28,9.19e-27,2.62e-37,3.87e-36,5.08e-30,5.93e-33,1.49e-31,2880000.0,1.82e-32,1.38e-32,3.54e-29,2.68e-28,6.06e-38,8.05e-10,1e-38
31,2980000.0,6.74e-11,0.173,4.79e-06,1.27e-17,7.83e-12,2.31e-11,3.8e-11,6.37e-07,1.55e-08,1.05e-20,6.05e-11,1.14e-16,4.28e-22,3.26e-13,9.86e-13,1.15e-06,4.48e-19,9.13e-12,2980000.0,4.04e-09,5.66e-09,4.41e-17,9.46e-19,2.07e-19,8.77e-23,3.77e-16,2.25e-11,1.38e-12,7.2e-18,2.51e-25,3.91e-40,1.32e-30,2.7e-14,6.8e-11,1.94e-43,5.93e-06,4.45e-09,2980000.0,4.66e-20,3.54e-13,1.37e-07,2.25e-10,1.13e-11,9.93e-39,1.01e-38,2.27e-316,0.000385,4.71e-38,6.08e-33,1.86e-28,3.58e-28,1.45e-38,1.83e-37,2.3e-31,3.12e-34,7.73e-33,2980000.0,8.69e-34,5.97e-34,1.38e-30,1.05e-29,3.49e-39,7.46e-10,1e-38
32,3080000.0,1.03e-10,0.173,4.93e-06,2.48e-17,1.09e-11,2.87e-11,4.33e-11,6.19e-07,1.51e-08,1.51e-20,6.69e-11,1.54e-16,5.97e-22,3.78e-13,1.02e-12,1.09e-06,6.84e-19,5.95e-12,3080000.0,4.87e-09,6.26e-09,3e-17,5.94e-19,1.53e-19,9.64e-23,5.01e-16,2.03e-11,1.85e-12,5.29e-18,1.24e-25,4.75e-40,1.31e-30,3.89e-14,4.21e-11,7.72e-44,6.21e-06,3.96e-09,3080000.0,3.02e-19,3.91e-13,1.21e-07,1.9e-10,9.72e-12,9.93e-39,1.01e-38,2.22e-316,0.000385,9.55e-39,6.64e-36,1.74e-28,1.22e-29,6.82e-40,7.38e-39,9.04e-33,1.42e-35,3.48e-34,3080000.0,3.55e-35,2.19e-35,4.68e-32,3.55e-31,1.72e-40,6.87e-10,1e-38
33,3180000.0,1.55e-10,0.173,5.07e-06,4.97e-17,1.5e-11,3.5e-11,4.79e-11,6e-07,1.49e-08,2.13e-20,7.29e-11,2.05e-16,8.23e-22,4.37e-13,1.05e-12,1.03e-06,1.03e-18,3.79e-12,3180000.0,5.77e-09,6.72e-09,1.85e-17,3.46e-19,1.05e-19,9.62e-23,6.19e-16,1.73e-11,2.86e-12,3.59e-18,5.17e-26,5.78e-40,1.31e-30,5.19e-14,2.42e-11,2.35e-44,6.45e-06,3.41e-09,3180000.0,1.56e-18,4.21e-13,1.06e-07,1.55e-10,7.86e-12,9.93e-39,1.01e-38,2.19e-316,0.000385,1.68e-38,6.79e-39,1.61e-28,3.65e-31,2.8e-41,2.6e-40,3.15e-34,5.67e-37,1.37e-35,3180000.0,1.26e-36,6.92e-37,1.4e-33,1.07e-32,7.33e-42,6.22e-10,1e-38
34,3280000.0,2.35e-10,0.173,5.21e-06,1.02e-16,2.02e-11,4.2e-11,5.16e-11,5.81e-07,1.48e-08,2.94e-20,7.84e-11,2.69e-16,1.13e-21,5.07e-13,1.07e-12,9.67e-07,1.53e-18,2.36e-12,3280000.0,6.72e-09,7e-09,1.05e-17,1.85e-19,6.63e-20,8.67e-23,7.16e-16,1.41e-11,5.12e-12,2.25e-18,1.78e-26,7.04e-40,1.31e-30,6.46e-14,1.28e-11,5.39e-45,6.64e-06,2.85e-09,3280000.0,6.67e-18,4.43e-13,9.16e-08,1.22e-10,6e-12,9.93e-39,1.01e-38,2.16e-316,0.000385,3.05e-38,9.66e-40,1.48e-28,9.9e-33,1.02e-42,8.14e-42,9.93e-36,2.03e-38,4.86e-37,3280000.0,3.97e-38,1.93e-38,3.81e-35,2.89e-34,2.78e-43,5.52e-10,1e-38
35,3380000.0,3.56e-10,0.173,5.35e-06,2.13e-16,2.68e-11,4.97e-11,5.45e-11,5.61e-07,1.49e-08,4.02e-20,8.35e-11,3.48e-16,1.52e-21,5.93e-13,1.11e-12,9.07e-07,2.28e-18,1.44e-12,3380000.0,7.67e-09,7.1e-09,5.78e-18,9.18e-20,3.85e-20,7.04e-23,7.75e-16,1.11e-11,1.04e-11,1.29e-18,5.07e-27,8.59e-40,1.3e-30,7.94e-14,6.23e-12,9.18e-46,6.76e-06,2.31e-09,3380000.0,2.36e-17,4.6e-13,7.87e-08,9.21e-11,4.36e-12,9.93e-39,1.01e-38,2.14e-316,0.000385,5.63e-38,4.8e-40,1.33e-28,2.48e-34,3.38e-44,2.31e-43,2.9e-37,6.67e-40,1.58e-38,3380000.0,1.14e-39,4.84e-40,9.52e-37,7.23e-36,9.63e-45,4.79e-10,1e-38
36,3480000.0,5.43e-10,0.173,5.48e-06,4.54e-16,3.5e-11,5.82e-11,5.64e-11,5.4e-07,1.51e-08,5.43e-20,8.87e-11,4.44e-16,2.04e-21,7.05e-13,1.16e-12,8.47e-07,3.39e-18,8.65e-13,3480000.0,8.6e-09,7.01e-09,3.55e-18,4.17e-20,2.05e-20,5.12e-23,7.97e-16,8.61e-12,1.63e-11,6.79e-19,1.18e-27,1.05e-39,1.3e-30,9.93e-14,2.75e-12,1.15e-46,6.82e-06,1.81e-09,3480000.0,7.06e-17,4.73e-13,6.71e-08,6.74e-11,3.04e-12,9.94e-39,1.01e-38,2.12e-316,0.000385,1.05e-37,2.12e-40,1.18e-28,5.85e-36,1.04e-45,6.12e-45,8.06e-39,2.07e-41,4.83e-40,3480000.0,3.03e-41,1.11e-41,2.25e-38,1.71e-37,3.15e-46,4.07e-10,1e-38
37,3580000.0,8.26e-10,0.173,5.62e-06,9.78e-16,4.53e-11,6.71e-11,5.69e-11,5.2e-07,1.53e-08,7.23e-20,9.31e-11,5.6e-16,2.7e-21,8.41e-13,1.21e-12,7.88e-07,5.03e-18,5.08e-13,3580000.0,9.49e-09,6.71e-09,2.95e-18,1.71e-20,9.82e-21,3.32e-23,8.16e-16,6.77e-12,1.97e-11,3.22e-19,2.22e-28,1.28e-39,1.29e-30,1.23e-13,1.1e-12,1.03e-47,6.83e-06,1.39e-09,3580000.0,1.84e-16,4.76e-13,5.68e-08,4.74e-11,2.01e-12,9.94e-39,1.01e-38,2.11e-316,0.000385,1.96e-37,8.23e-41,1.02e-28,1.32e-37,3.04e-47,1.53e-46,2.15e-40,6.15e-43,1.41e-41,3580000.0,7.65e-43,2.42e-43,5.08e-40,3.85e-39,9.74e-48,3.42e-10,1e-38
38,3680000.0,1.27e-09,0.173,5.75e-06,2.14e-15,5.83e-11,7.67e-11,5.63e-11,4.99e-07,1.56e-08,9.62e-20,9.76e-11,6.99e-16,3.53e-21,1.03e-12,1.27e-12,7.31e-07,7.56e-18,2.92e-13,3680000.0,1.03e-08,6.27e-09,3.31e-18,6.32e-21,4.26e-21,1.95e-23,8.54e-16,5.64e-12,2.14e-11,1.38e-19,3.41e-29,1.57e-39,1.29e-30,1.6e-13,3.93e-13,6.81e-49,6.77e-06,1.03e-09,3680000.0,4.17e-16,4.73e-13,4.77e-08,3.21e-11,1.27e-12,9.94e-39,1.01e-38,2.11e-316,0.000385,3.63e-37,2.8e-41,8.6e-29,2.88e-39,8.54e-49,3.69e-48,5.64e-42,1.78e-44,4.01e-43,3680000.0,1.85e-44,4.97e-45,1.11e-41,8.4e-41,2.94e-49,2.84e-10,1e-38
39,3780000.0,1.94e-09,0.173,5.88e-06,4.73e-15,7.49e-11,8.65e-11,5.43e-11,4.78e-07,1.58e-08,1.27e-19,1.01e-10,8.68e-16,4.58e-21,1.26e-12,1.33e-12,6.75e-07,1.13e-17,1.64e-13,3780000.0,1.1e-08,5.66e-09,4.28e-18,2.07e-21,1.64e-21,1.09e-23,9.67e-16,5.18e-12,2.2e-11,5.2e-20,4.43e-30,1.92e-39,1.28e-30,2.07e-13,1.26e-13,3.64e-50,6.66e-06,7.56e-10,3780000.0,8.49e-16,4.59e-13,3.99e-08,2.08e-11,7.59e-13,9.94e-39,1.01e-38,2.11e-316,0.000385,6.59e-37,8.73e-42,6.96e-29,6.07e-41,2.31e-50,8.59e-50,1.44e-43,4.99e-46,1.11e-44,3780000.0,4.33e-46,9.83e-47,2.33e-43,1.77e-42,8.53e-51,2.32e-10,1e-38
40,3880000.0,2.99e-09,0.173,6e-06,1.06e-14,9.66e-11,9.66e-11,5.15e-11,4.59e-07,1.61e-08,1.68e-19,1.04e-10,1.08e-15,5.91e-21,1.56e-12,1.4e-12,6.22e-07,1.7e-17,9.02e-14,3880000.0,1.16e-08,4.93e-09,5.74e-18,5.98e-22,5.59e-22,6.92e-24,1.19e-15,5.26e-12,2.19e-11,1.72e-20,5.78e-31,2.35e-39,1.28e-30,2.6e-13,3.6e-14,2.24e-51,6.51e-06,5.41e-10,3880000.0,1.58e-15,4.33e-13,3.32e-08,1.3e-11,4.27e-13,9.94e-39,1.01e-38,2.1e-316,0.000385,1.16e-36,2.94e-42,5.36e-29,1.23e-42,6.01e-52,1.93e-51,3.6e-45,1.36e-47,2.96e-46,3880000.0,9.76e-48,1.86e-48,4.71e-45,3.57e-44,2.38e-52,1.87e-10,1e-38
41,3980000.0,4.63e-09,0.173,6.12e-06,2.38e-14,1.25e-10,1.07e-10,4.83e-11,4.4e-07,1.63e-08,2.21e-19,1.06e-10,1.33e-15,7.6e-21,1.95e-12,1.46e-12,5.71e-07,2.56e-17,4.82e-14,3980000.0,1.22e-08,4.12e-09,7.71e-18,1.52e-22,1.67e-22,6.61e-24,1.55e-15,5.73e-12,2.13e-11,4.9e-21,1e-31,2.87e-39,1.27e-30,3.09e-13,9.12e-15,2.75e-52,6.27e-06,3.77e-10,3980000.0,2.71e-15,3.95e-13,2.75e-08,7.68e-12,2.22e-13,9.94e-39,1.01e-38,2.1e-316,0.000385,1.96e-36,1.39e-42,3.87e-29,2.36e-44,1.49e-53,4.13e-53,8.67e-47,3.57e-49,7.66e-48,3980000.0,2.1e-49,3.33e-50,9.07e-47,6.88e-46,6.32e-54,1.49e-10,1e-38
42,4080000.0,7.17e-09,0.173,6.23e-06,5.37e-14,1.61e-10,1.18e-10,4.5e-11,4.22e-07,1.64e-08,2.91e-19,1.07e-10,1.64e-15,9.72e-21,2.46e-12,1.55e-12,5.24e-07,3.86e-17,2.51e-14,4080000.0,1.26e-08,3.29e-09,1.02e-17,3.37e-23,4.33e-23,9.22e-24,2.04e-15,6.45e-12,2.05e-11,1.19e-21,2.24e-32,3.5e-39,1.26e-30,3.44e-13,2.05e-15,6.4e-53,5.95e-06,2.53e-10,4080000.0,4.3e-15,3.46e-13,2.27e-08,4.35e-12,1.06e-13,9.95e-39,1.01e-38,2.1e-316,0.000385,3.09e-36,8.69e-43,2.57e-29,4.33e-46,3.52e-55,8.42e-55,2.01e-48,9.09e-51,1.92e-49,4080000.0,4.29e-51,5.56e-52,1.66e-48,1.26e-47,1.6e-55,1.16e-10,1e-38
43,4180000.0,1.1e-08,0.173,6.33e-06,1.19e-13,2.04e-10,1.31e-10,4.22e-11,4.07e-07,1.66e-08,3.76e-19,1.05e-10,1.99e-15,1.22e-20,3.1e-12,1.65e-12,4.8e-07,5.73e-17,1.28e-14,4180000.0,1.28e-08,2.5e-09,1.32e-17,6.62e-24,9.84e-24,1.46e-23,2.66e-15,7.29e-12,1.95e-11,2.46e-22,5.06e-33,4.27e-39,1.26e-30,3.58e-13,4.1e-16,1.71e-53,5.53e-06,1.62e-10,4180000.0,6.39e-15,2.88e-13,1.87e-08,2.36e-12,4.57e-14,9.95e-39,1.01e-38,2.1e-316,0.000385,4.39e-36,5.53e-43,1.54e-29,7.66e-48,7.91e-57,1.64e-56,4.48e-50,2.24e-52,4.65e-51,4180000.0,8.37e-53,8.7e-54,2.94e-50,2.23e-49,3.83e-57,8.93e-11,1e-38
44,4280000.0,1.66e-08,0.173,6.41e-06,2.53e-13,2.51e-10,1.44e-10,3.98e-11,3.95e-07,1.68e-08,4.71e-19,1.02e-10,2.36e-15,1.5e-20,3.86e-12,1.78e-12,4.4e-07,8.3e-17,6.42e-15,4280000.0,1.28e-08,1.82e-09,1.63e-17,1.22e-24,2.07e-24,2.29e-23,3.38e-15,8.16e-12,1.85e-11,4.88e-23,1.03e-33,5.19e-39,1.25e-30,3.52e-13,7.32e-17,4.12e-54,5.03e-06,9.79e-11,4280000.0,8.97e-15,2.26e-13,1.54e-08,1.24e-12,1.78e-14,9.95e-39,1.01e-38,2.11e-316,0.000385,5.35e-36,3.11e-43,8.04e-30,1.35e-49,1.72e-58,3.09e-58,9.88e-52,5.49e-54,1.12e-52,4280000.0,1.59e-54,1.3e-55,5.2e-52,3.94e-51,8.91e-59,6.73e-11,1e-38
45,4380000.0,2.42e-08,0.173,6.49e-06,5.02e-13,2.99e-10,1.57e-10,3.78e-11,3.86e-07,1.71e-08,5.68e-19,9.59e-11,2.7e-15,1.76e-20,4.72e-12,1.93e-12,4.04e-07,1.16e-16,3.2e-15,4380000.0,1.26e-08,1.29e-09,1.91e-17,2.87e-25,5.67e-25,3.5e-23,4.2e-15,9.01e-12,1.76e-11,1.89e-23,1.89e-34,6.27e-39,1.24e-30,3.3e-13,1.18e-17,8.64e-55,4.49e-06,5.62e-11,4380000.0,1.19e-14,1.67e-13,1.27e-08,6.43e-13,6.39e-15,9.95e-39,1.01e-38,2.11e-316,0.000385,5.35e-36,1.49e-43,3.62e-30,2.5e-51,3.79e-60,5.91e-60,2.24e-53,1.38e-55,2.78e-54,4380000.0,3.04e-56,1.93e-57,9.59e-54,7.28e-53,2.08e-60,4.98e-11,1e-38
46,4480000.0,3.4e-08,0.173,6.55e-06,9.26e-13,3.45e-10,1.7e-10,3.61e-11,3.8e-07,1.74e-08,6.58e-19,8.83e-11,2.98e-15,1.99e-20,5.64e-12,2.1e-12,3.72e-07,1.56e-16,1.61e-15,4480000.0,1.22e-08,8.91e-10,2.13e-17,1.58e-25,3.66e-25,5.16e-23,5.12e-15,9.81e-12,1.67e-11,2.03e-23,3.16e-35,7.52e-39,1.23e-30,3.01e-13,1.73e-18,1.61e-55,3.96e-06,3.12e-11,4480000.0,1.53e-14,1.19e-13,1.05e-08,3.32e-13,2.17e-15,9.95e-39,1.01e-38,2.1e-316,0.000385,4.26e-36,6.02e-44,1.39e-30,5.06e-53,8.84e-62,1.2e-61,5.45e-55,3.73e-57,7.38e-56,4480000.0,6.18e-58,3e-59,1.94e-55,1.47e-54,5.12e-62,3.61e-11,1e-38
47,4580000.0,4.57e-08,0.173,6.6e-06,1.58e-12,3.85e-10,1.82e-10,3.45e-11,3.79e-07,1.79e-08,7.28e-19,7.97e-11,3.21e-15,2.18e-20,6.5e-12,2.26e-12,3.44e-07,1.96e-16,8.27e-16,4580000.0,1.17e-08,6.1e-10,2.27e-17,1.54e-25,4.04e-25,7.57e-23,6.29e-15,1.06e-11,1.59e-11,2.86e-23,5.06e-36,8.94e-39,1.22e-30,2.7e-13,2.38e-19,2.9e-56,3.5e-06,1.71e-11,4580000.0,1.96e-14,8.13e-14,8.68e-09,1.75e-13,7.33e-16,9.96e-39,1.01e-38,2.1e-316,0.000385,2.65e-36,2.14e-44,4.49e-31,1.16e-54,2.27e-63,2.7e-63,1.47e-56,1.1e-58,2.16e-57,4580000.0,1.39e-59,5.23e-61,4.47e-57,3.39e-56,1.36e-63,2.57e-11,1e-38
48,4680000.0,5.96e-08,0.173,6.64e-06,2.57e-12,4.2e-10,1.94e-10,3.29e-11,3.82e-07,1.84e-08,7.86e-19,7.12e-11,3.38e-15,2.32e-20,7.42e-12,2.44e-12,3.21e-07,2.43e-16,4.36e-16,4680000.0,1.1e-08,4.19e-10,2.35e-17,1.6e-25,4.61e-25,1.08e-22,7.59e-15,1.12e-11,1.51e-11,3.92e-23,8.87e-37,1.05e-38,1.22e-30,2.39e-13,3.12e-20,5.55e-57,3.07e-06,9.24e-12,4680000.0,2.44e-14,5.44e-14,7.2e-09,9.26e-14,2.44e-16,9.96e-39,1.01e-38,2.09e-316,0.000385,1.33e-36,6.45e-45,1.23e-31,3.13e-56,6.67e-65,6.98e-65,4.62e-58,3.71e-60,7.24e-59,4680000.0,3.6e-61,1.04e-62,1.2e-58,9.14e-58,4.1e-65,1.79e-11,1e-38
49,4780000.0,7.59e-08,0.173,6.67e-06,4.01e-12,4.51e-10,2.04e-10,3.13e-11,3.9e-07,1.91e-08,8.37e-19,6.32e-11,3.51e-15,2.42e-20,8.44e-12,2.64e-12,3.01e-07,2.96e-16,2.37e-16,4780000.0,1.03e-08,2.89e-10,2.36e-17,1.59e-25,5.04e-25,1.51e-22,9.03e-15,1.18e-11,1.43e-11,5.18e-23,2.65e-37,1.23e-38,1.21e-30,2.11e-13,3.97e-21,1.78e-57,2.7e-06,4.99e-12,4780000.0,2.96e-14,3.6e-14,5.99e-09,4.96e-14,8.16e-17,9.96e-39,1.01e-38,2.09e-316,0.000385,5.42e-37,1.65e-45,2.88e-32,1.01e-57,2.3e-66,2.11e-66,1.72e-59,1.47e-61,2.85e-60,4780000.0,1.09e-62,2.42e-64,3.87e-60,2.94e-59,1.45e-66,1.23e-11,1e-38
50,4880000.0,9.37e-08,0.173,6.68e-06,5.9e-12,4.78e-10,2.14e-10,3.02e-11,4.03e-07,2e-08,8.5e-19,5.6e-11,3.6e-15,2.54e-20,9.11e-12,2.79e-12,2.83e-07,3.31e-16,1.34e-16,4880000.0,9.59e-09,1.98e-10,2.32e-17,1.7e-25,5.87e-25,2.2e-22,1.14e-14,1.24e-11,1.36e-11,7.2e-23,1.84e-37,1.43e-38,1.2e-30,1.88e-13,5.06e-22,1.4e-57,2.44e-06,2.77e-12,4880000.0,3.89e-14,2.37e-14,5e-09,2.77e-14,2.9e-17,9.97e-39,1.01e-38,2.08e-316,0.000385,1.74e-37,3.96e-46,5.78e-33,3.84e-59,9.32e-68,7.59e-68,7.48e-61,6.56e-63,1.28e-61,4880000.0,3.92e-64,6.97e-66,1.48e-61,1.12e-60,5.75e-68,8.21e-12,1e-38
51,4980000.0,1.14e-07,0.173,6.68e-06,8.53e-12,5.04e-10,2.23e-10,2.91e-11,4.2e-07,2.13e-08,8.6e-19,4.97e-11,3.68e-15,2.64e-20,9.87e-12,2.95e-12,2.69e-07,3.68e-16,7.94e-17,4980000.0,8.84e-09,1.36e-10,2.25e-17,1.77e-25,6.62e-25,3.15e-22,1.42e-14,1.29e-11,1.3e-11,9.77e-23,1.83e-37,1.64e-38,1.19e-30,1.67e-13,6.59e-23,1.56e-57,2.21e-06,1.54e-12,4980000.0,5.01e-14,1.54e-14,4.2e-09,1.55e-14,1.03e-17,9.97e-39,1.01e-38,2.08e-316,0.000385,4.74e-38,8.24e-47,1.01e-33,1.75e-60,4.47e-69,3.23e-69,3.88e-62,3.46e-64,6.82e-63,4980000.0,1.67e-65,2.37e-67,6.72e-63,5.1e-62,2.69e-69,5.39e-12,1e-38
52,5080000.0,1.38e-07,0.173,6.68e-06,1.21e-11,5.27e-10,2.32e-10,2.79e-11,4.41e-07,2.3e-08,8.66e-19,4.42e-11,3.75e-15,2.73e-20,1.07e-11,3.13e-12,2.56e-07,4.09e-16,4.9e-17,5080000.0,8.1e-09,9.36e-11,2.15e-17,1.82e-25,7.32e-25,4.49e-22,1.75e-14,1.33e-11,1.24e-11,1.31e-22,1.95e-37,1.88e-38,1.17e-30,1.49e-13,8.82e-24,1.85e-57,2.01e-06,8.63e-13,5080000.0,6.36e-14,1e-14,3.55e-09,8.74e-15,3.65e-18,9.97e-39,1.01e-38,2.08e-316,0.000385,1.13e-38,1.54e-47,1.57e-34,9.5e-62,2.54e-70,1.63e-70,2.41e-63,2.16e-65,4.3e-64,5080000.0,8.4e-67,9.59e-69,3.65e-64,2.77e-63,1.49e-70,3.49e-12,1e-38
53,5180000.0,1.63e-07,0.173,6.66e-06,1.67e-11,5.5e-10,2.4e-10,2.73e-11,4.67e-07,2.55e-08,8.45e-19,3.95e-11,3.8e-15,2.84e-20,1.12e-11,3.28e-12,2.46e-07,4.25e-16,3.17e-17,5180000.0,7.37e-09,6.38e-11,2.04e-17,2.01e-25,8.73e-25,6.64e-22,2.29e-14,1.37e-11,1.18e-11,1.84e-22,2.12e-37,2.15e-38,1.16e-30,1.34e-13,1.24e-24,2.36e-57,1.86e-06,4.92e-13,5180000.0,8.67e-14,6.5e-15,3.01e-09,5.05e-15,1.33e-18,9.98e-39,1.02e-38,2.08e-316,0.000385,3.08e-39,3.73e-48,2.95e-35,6.09e-63,1.7e-71,9.72e-72,1.76e-64,1.53e-66,3.12e-65,5180000.0,5.02e-68,4.72e-70,2.34e-65,1.78e-64,9.36e-72,2.24e-12,1e-38
54,5280000.0,1.92e-07,0.173,6.64e-06,2.28e-11,5.72e-10,2.49e-10,2.66e-11,4.98e-07,2.88e-08,8.25e-19,3.56e-11,3.86e-15,2.96e-20,1.18e-11,3.44e-12,2.37e-07,4.43e-16,2.15e-17,5280000.0,6.67e-09,4.36e-11,1.91e-17,2.22e-25,1.03e-24,9.79e-22,2.97e-14,1.4e-11,1.13e-11,2.58e-22,2.31e-37,2.45e-38,1.15e-30,1.2e-13,1.87e-25,3e-57,1.73e-06,2.81e-13,5280000.0,1.17e-13,4.19e-15,2.57e-09,2.91e-15,4.78e-19,9.98e-39,1.02e-38,2.07e-316,0.000385,2.31e-39,2.51e-48,1.54e-35,4.6e-64,1.34e-72,6.82e-73,1.51e-65,1.28e-67,2.66e-66,5280000.0,3.52e-69,2.73e-71,1.77e-66,1.34e-65,6.87e-73,1.44e-12,1e-38
55,5380000.0,2.25e-07,0.173,6.61e-06,3.1e-11,5.93e-10,2.57e-10,2.59e-11,5.34e-07,3.35e-08,8.06e-19,3.21e-11,3.93e-15,3.06e-20,1.25e-11,3.63e-12,2.29e-07,4.63e-16,1.52e-17,5380000.0,6.01e-09,2.98e-11,1.78e-17,2.43e-25,1.21e-24,1.44e-21,3.85e-14,1.43e-11,1.08e-11,3.58e-22,2.55e-37,2.78e-38,1.14e-30,1.07e-13,3.09e-26,3.83e-57,1.6e-06,1.6e-13,5380000.0,1.56e-13,2.68e-15,2.2e-09,1.68e-15,1.7e-19,9.99e-39,1.02e-38,2.07e-316,0.000384,3.85e-39,3.8e-48,1.81e-35,4.1e-65,1.23e-73,5.6e-74,1.54e-66,1.26e-68,2.66e-67,5380000.0,2.89e-70,1.84e-72,1.57e-67,1.19e-66,5.91e-74,9.52e-13,1e-38
56,5480000.0,2.64e-07,0.173,6.57e-06,4.22e-11,6.14e-10,2.65e-10,2.5e-11,5.73e-07,3.99e-08,7.93e-19,2.9e-11,3.99e-15,3.15e-20,1.34e-11,3.85e-12,2.22e-07,4.92e-16,1.12e-17,5480000.0,5.4e-09,2.05e-11,1.65e-17,2.58e-25,1.39e-24,2.09e-21,4.91e-14,1.46e-11,1.03e-11,4.86e-22,2.83e-37,3.16e-38,1.13e-30,9.49e-14,6.37e-27,4.81e-57,1.47e-06,9.08e-14,5480000.0,2.03e-13,1.71e-15,1.9e-09,9.63e-16,6e-20,9.99e-39,1.02e-38,2.08e-316,0.000384,7.75e-39,6.83e-48,2.55e-35,4.28e-66,1.33e-74,5.39e-75,1.84e-67,1.46e-69,3.16e-68,5480000.0,2.78e-71,1.43e-73,1.65e-68,1.25e-67,6.02e-75,6.62e-13,1e-38
57,5580000.0,3.08e-07,0.173,6.53e-06,5.72e-11,6.35e-10,2.73e-10,2.41e-11,6.18e-07,4.84e-08,7.8e-19,2.63e-11,4.06e-15,3.24e-20,1.44e-11,4.09e-12,2.15e-07,5.23e-16,8.54e-18,5580000.0,4.84e-09,1.41e-11,1.53e-17,2.74e-25,1.59e-24,3.03e-21,6.26e-14,1.48e-11,9.81e-12,6.58e-22,3.15e-37,3.59e-38,1.11e-30,8.4e-14,2.58e-27,6.06e-57,1.34e-06,5.15e-14,5580000.0,2.62e-13,1.09e-15,1.65e-09,5.53e-16,2.12e-20,1e-38,1.02e-38,2.08e-316,0.000384,1.8e-38,1.43e-47,4.2e-35,5.23e-67,1.69e-75,6.05e-76,2.59e-68,1.99e-70,4.39e-69,5580000.0,3.11e-72,1.3e-74,2.01e-69,1.53e-68,7.15e-76,4.97e-13,1e-38
58,5680000.0,3.59e-07,0.173,6.48e-06,7.78e-11,6.56e-10,2.82e-10,2.32e-11,6.67e-07,5.96e-08,7.69e-19,2.37e-11,4.13e-15,3.31e-20,1.55e-11,4.34e-12,2.1e-07,5.6e-16,6.77e-18,5680000.0,4.33e-09,9.8e-12,1.41e-17,2.87e-25,1.81e-24,4.36e-21,7.91e-14,1.5e-11,9.35e-12,8.79e-22,3.53e-37,4.07e-38,1.1e-30,7.42e-14,2.33e-27,7.57e-57,1.23e-06,2.92e-14,5680000.0,3.32e-13,6.94e-16,1.44e-09,3.18e-16,7.47e-21,1e-38,1.02e-38,2.08e-316,0.000384,5.21e-38,3.72e-47,8.62e-35,7.44e-68,2.48e-76,7.89e-77,4.24e-69,3.19e-71,7.14e-70,5680000.0,4.06e-73,1.36e-75,2.86e-70,2.17e-69,9.93e-77,4.07e-13,1e-38
59,5780000.0,4.19e-07,0.173,6.42e-06,1.07e-10,6.79e-10,2.91e-10,2.22e-11,7.22e-07,7.42e-08,7.66e-19,2.13e-11,4.18e-15,3.36e-20,1.69e-11,4.6e-12,2.05e-07,6.15e-16,5.56e-18,5780000.0,3.86e-09,6.87e-12,1.3e-17,2.91e-25,2e-24,6.14e-21,9.72e-14,1.52e-11,8.89e-12,1.14e-21,3.95e-37,4.62e-38,1.09e-30,6.52e-14,2.82e-27,9.18e-57,1.11e-06,1.65e-14,5780000.0,4.04e-13,4.41e-16,1.27e-09,1.82e-16,2.61e-21,1e-38,1.02e-38,2.08e-316,0.000384,1.81e-37,1.12e-46,2.12e-34,1.22e-68,4.22e-77,1.19e-77,8.11e-70,6e-72,1.36e-70,5780000.0,6.11e-74,1.62e-76,4.7e-71,3.57e-70,1.63e-77,3.6e-13,1e-38
