,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
46,4480000.0,5.95e-10,3.05e-06,2.33e-06,1.82e-08,3.93e-09,5.83e-11,5.84e-11,1.21e-06,6.27e-08,3.45e-16,5.64e-14,2e-10,1.31e-14,8.4e-18,4.99e-13,1.39e-16,6.73e-17,3.81e-33,4480000.0,2.18e-31,1.43e-31,1.09e-28,7.67e-27,4.27e-18,2.66e-31,1.05e-31,3.83e-34,3.2e-26,7.29e-28,5.54e-36,1.5e-60,1.06e-13,1.49e-17,3.83e-16,3.22e-21,1.29e-16,3.09e-21,4480000.0,3.69e-30,0.000381,1.65e-11,1.01e-38
47,4580000.0,7.48e-10,3.24e-06,2.05e-06,2.62e-08,4.35e-09,5.72e-11,5.56e-11,1.48e-06,9.03e-08,4.63e-16,4.62e-14,1.39e-10,1.05e-14,4.86e-18,4.91e-13,9.31e-17,6.91e-17,2.81e-33,4580000.0,2.01e-31,1.92e-31,1.37e-28,9.23e-27,4.27e-18,2.41e-31,1.16e-31,4.33e-34,3.17e-26,7.28e-28,8.91e-36,1.7e-60,8.93e-14,8.36e-18,3.98e-16,1.76e-21,8.8e-17,1.57e-21,4580000.0,1.04e-30,0.000381,1.17e-11,1.02e-38
48,4680000.0,9.59e-10,3.47e-06,1.7e-06,3.8e-08,4.52e-09,5.68e-11,4.9e-11,1.81e-06,1.65e-07,8e-16,3.83e-14,9.4e-11,7.83e-15,2.56e-18,4.81e-13,6.18e-17,7.22e-17,2.2e-33,4680000.0,1.94e-31,2.68e-31,1.8e-28,1.09e-26,4.27e-18,2.28e-31,1.27e-31,4.89e-34,3.14e-26,6.68e-28,2.11e-35,1.98e-60,7.63e-14,4.41e-18,4.38e-16,8.73e-22,6.01e-17,8.32e-22,4680000.0,2.63e-31,0.000381,8.14e-12,1.03e-38
49,4780000.0,1.37e-09,3.86e-06,1.3e-06,5.86e-08,3.95e-09,5.9e-11,3.46e-11,2.2e-06,4.81e-07,2.36e-15,3.39e-14,6.23e-11,4.83e-15,1.22e-18,4.71e-13,3.96e-17,8.06e-17,2.07e-33,4780000.0,2.15e-31,4.25e-31,2.76e-28,1.27e-26,4.26e-18,2.51e-31,1.33e-31,5.51e-34,3.11e-26,5.12e-28,8.74e-35,2.54e-60,7.08e-14,1.95e-18,5.71e-16,3.47e-22,4.1e-17,4.98e-22,4780000.0,5.22e-32,0.00038,5.51e-12,1.04e-38
50,4880000.0,2.85e-09,4.71e-06,8.82e-07,7.89e-08,2.24e-09,6.7e-11,1.45e-11,2.61e-06,1.71e-06,7.66e-15,4.16e-14,4.01e-11,2.21e-15,6e-19,4.6e-13,3.21e-17,8.39e-17,3.91e-33,4880000.0,3.84e-31,8.92e-31,6.19e-28,1.43e-26,4.26e-18,4.89e-31,1.17e-31,6.18e-34,3.08e-26,2.83e-28,4.3e-34,3.65e-60,1.24e-13,7.59e-19,1.12e-15,1.85e-22,2.81e-17,5.17e-22,4880000.0,1.82e-32,0.000379,3.64e-12,1.06e-38
51,4980000.0,8.21e-09,6.39e-06,5.5e-07,7.48e-08,9.38e-10,7.82e-11,4.98e-12,2.94e-06,4.68e-06,1.43e-14,5.96e-14,2.5e-11,8.21e-16,3.53e-19,4.47e-13,3.84e-17,5.74e-17,1.14e-32,4980000.0,8.51e-31,2.06e-30,1.74e-27,1.52e-26,4.25e-18,1.57e-30,7.54e-32,6.93e-34,3.05e-26,1.16e-28,1.51e-33,4.25e-60,4.47e-13,3.1e-19,2.93e-15,3.79e-22,1.93e-17,7.8e-22,4980000.0,3.55e-32,0.000376,2.34e-12,1.07e-38
52,5080000.0,2.16e-08,8.88e-06,3.28e-07,6.1e-08,4.08e-10,8.28e-11,2.87e-12,3.16e-06,9.43e-06,1.65e-14,6.01e-14,1.52e-11,2.79e-16,2.39e-19,4.31e-13,4.82e-17,2.58e-17,1.8e-32,5080000.0,1.06e-30,3.93e-30,4.18e-27,1.46e-26,4.25e-18,3.98e-30,4.38e-32,7.77e-34,3.01e-26,4.48e-29,3.21e-33,3.68e-60,1.7e-12,1.35e-19,7.08e-15,9.51e-22,1.33e-17,9.46e-22,5080000.0,8.91e-32,0.000371,1.46e-12,1.09e-38
53,5180000.0,4.79e-08,1.2e-05,1.91e-07,5.19e-08,2.05e-10,7.44e-11,1.95e-12,3.3e-06,1.54e-05,1.54e-14,4.39e-14,9.09e-12,9.9e-17,1.73e-19,4.13e-13,4.97e-17,1.04e-17,1.16e-32,5180000.0,6.67e-31,5.94e-30,7.68e-27,1.3e-26,4.24e-18,5.43e-30,2.69e-32,8.69e-34,2.98e-26,2.14e-29,4.68e-33,2.7e-60,5.25e-12,5.81e-20,1.43e-14,1.71e-21,9.28e-18,7.66e-22,5180000.0,1.37e-31,0.000365,8.79e-13,1.12e-38
54,5280000.0,1e-07,1.54e-05,1.1e-07,4.93e-08,1.18e-10,5.7e-11,1.06e-12,3.38e-06,2.22e-05,1.4e-14,2.61e-14,5.38e-12,3.56e-17,1.29e-19,3.9e-13,4.05e-17,4.37e-18,3.52e-33,5280000.0,2.54e-31,7.8e-30,1.16e-26,1.1e-26,4.24e-18,4.23e-30,1.69e-32,9.72e-34,2.94e-26,1.46e-29,5.46e-33,1.76e-60,1.32e-11,2.26e-20,2.55e-14,2.23e-21,6.51e-18,4.07e-22,5280000.0,1.21e-31,0.000358,5.11e-13,1.14e-38
55,5380000.0,2.04e-07,1.9e-05,6.33e-08,5.17e-08,7.43e-11,3.96e-11,4.83e-13,3.43e-06,2.94e-05,1.29e-14,1.36e-14,3.16e-12,1.28e-17,9.65e-20,3.64e-13,3.03e-17,1.94e-18,6.79e-34,5380000.0,7.28e-32,9.31e-30,1.52e-26,9.37e-27,4.23e-18,2.29e-30,1.07e-32,1.09e-33,2.9e-26,1.42e-29,5.47e-33,1.04e-60,2.89e-11,8.76e-21,4.15e-14,2.51e-21,4.61e-18,1.77e-22,5380000.0,8.41e-32,0.000351,2.86e-13,1.16e-38
56,5480000.0,4.04e-07,2.26e-05,3.67e-08,5.86e-08,5.07e-11,2.69e-11,2.03e-13,3.45e-06,3.69e-05,1.21e-14,6.45e-15,1.85e-12,4.65e-18,7.15e-20,3.33e-13,2.37e-17,9.21e-19,1.09e-34,5480000.0,1.93e-32,1.04e-29,1.81e-26,8.49e-27,4.22e-18,1.04e-30,6.93e-33,1.22e-33,2.86e-26,1.75e-29,4.88e-33,5.93e-61,5.54e-11,3.74e-21,6.23e-14,2.71e-21,3.29e-18,7.66e-23,5480000.0,5.77e-32,0.000343,1.53e-13,1.18e-38
57,5580000.0,7.65e-07,2.63e-05,2.17e-08,7.06e-08,3.7e-11,1.86e-11,8.66e-14,3.46e-06,4.45e-05,1.13e-14,2.93e-15,1.09e-12,1.75e-18,5.22e-20,3e-13,1.97e-17,4.72e-19,1.8e-35,5580000.0,5.44e-33,1.12e-29,2e-26,8.58e-27,4.21e-18,4.6e-31,4.68e-33,1.37e-33,2.82e-26,2.47e-29,3.96e-33,3.36e-61,9.49e-11,1.81e-21,8.67e-14,2.85e-21,2.38e-18,3.58e-23,5580000.0,4.08e-32,0.000335,7.85e-14,1.2e-38
58,5680000.0,1.41e-06,2.98e-05,1.31e-08,8.85e-08,2.81e-11,1.31e-11,3.78e-14,3.46e-06,5.21e-05,1.03e-14,1.3e-15,6.39e-13,6.75e-19,3.74e-20,2.65e-13,1.66e-17,2.52e-19,3.08e-36,5680000.0,1.63e-33,1.18e-29,2.11e-26,9.54e-27,4.21e-18,2.02e-31,3.26e-33,1.54e-33,2.78e-26,3.78e-29,2.97e-33,1.91e-61,1.49e-10,9.18e-22,1.14e-13,2.78e-21,1.73e-18,1.7e-23,5680000.0,2.69e-32,0.000328,3.82e-14,1.21e-38
59,5780000.0,2.52e-06,3.3e-05,8.18e-09,1.12e-07,2.16e-11,9.25e-12,1.63e-14,3.45e-06,5.96e-05,9.05e-15,5.66e-16,3.77e-13,2.68e-19,2.63e-20,2.3e-13,1.36e-17,1.36e-19,5.38e-37,5780000.0,5.1e-34,1.24e-29,2.15e-26,1.12e-26,4.2e-18,8.95e-32,2.34e-33,1.74e-33,2.74e-26,5.91e-29,2.1e-33,1.1e-61,2.17e-10,4.55e-22,1.44e-13,2.45e-21,1.27e-18,7.77e-24,5780000.0,1.53e-32,0.00032,1.76e-14,1.21e-38
60,5880000.0,4.32e-06,3.59e-05,5.23e-09,1.4e-07,1.68e-11,6.53e-12,7.01e-15,3.44e-06,6.71e-05,7.57e-15,2.52e-16,2.24e-13,1.11e-19,1.81e-20,1.94e-13,1.08e-17,7.38e-20,1.02e-37,5880000.0,1.73e-34,1.3e-29,2.15e-26,1.33e-26,4.19e-18,4.18e-32,1.76e-33,1.96e-33,2.7e-26,8.9e-29,1.42e-33,6.67e-62,2.97e-10,2.21e-22,1.75e-13,1.96e-21,9.33e-19,3.43e-24,5880000.0,7.68e-33,0.000312,7.67e-15,1.21e-38
61,5980000.0,6.99e-06,3.82e-05,3.41e-09,1.69e-07,1.32e-11,4.62e-12,3.01e-15,3.43e-06,7.45e-05,6.06e-15,1.18e-16,1.34e-13,4.9e-20,1.23e-20,1.61e-13,8.32e-18,4.02e-20,2.18e-38,5980000.0,6.55e-35,1.37e-29,2.14e-26,1.56e-26,4.18e-18,2.11e-32,1.4e-33,2.2e-33,2.65e-26,1.25e-28,9.68e-34,4.32e-62,3.88e-10,1.05e-22,2.05e-13,1.46e-21,6.9e-19,1.47e-24,5980000.0,3.45e-33,0.000305,3.13e-15,1.21e-38
62,6080000.0,1.07e-05,4e-05,2.26e-09,1.97e-07,1.04e-11,3.27e-12,1.3e-15,3.41e-06,8.18e-05,4.72e-15,5.89e-17,8.08e-14,2.29e-20,8.3e-21,1.31e-13,6.2e-18,2.19e-20,5.33e-39,6080000.0,2.76e-35,1.49e-29,2.14e-26,1.78e-26,4.17e-18,1.16e-32,1.17e-33,2.48e-33,2.6e-26,1.63e-28,6.83e-34,3.03e-62,4.85e-10,4.88e-23,2.33e-13,1.02e-21,5.11e-19,6.15e-25,6080000.0,1.42e-33,0.000297,1.19e-15,1.2e-38
63,6180000.0,1.55e-05,4.12e-05,1.5e-09,2.22e-07,8.31e-12,2.31e-12,5.65e-16,3.4e-06,8.89e-05,3.61e-15,3.1e-17,4.92e-14,1.14e-20,5.64e-21,1.04e-13,4.47e-18,1.19e-20,1.48e-39,6180000.0,1.28e-35,1.68e-29,2.17e-26,1.96e-26,4.16e-18,6.94e-33,1.04e-33,2.79e-33,2.55e-26,1.95e-28,5.09e-34,2.31e-62,5.78e-10,2.22e-23,2.58e-13,6.79e-22,3.79e-19,2.49e-25,6180000.0,5.36e-34,0.00029,4.19e-16,1.19e-38
64,6280000.0,2.13e-05,4.17e-05,1e-09,2.43e-07,6.72e-12,1.65e-12,2.57e-16,3.39e-06,9.57e-05,2.69e-15,1.8e-17,3.02e-14,5.91e-21,3.91e-21,8.12e-14,3.17e-18,6.52e-21,4.85e-40,6280000.0,6.62e-36,1.91e-29,2.23e-26,2.13e-26,4.15e-18,4.51e-33,9.66e-34,3.13e-33,2.51e-26,2.17e-28,4.04e-34,1.9e-62,6.9e-10,1.03e-23,2.81e-13,4.48e-22,2.82e-19,1.03e-25,6280000.0,2.03e-34,0.000283,1.35e-16,1.18e-38
65,6380000.0,2.81e-05,4.16e-05,6.7e-10,2.58e-07,5.45e-12,1.18e-12,1.21e-16,3.38e-06,0.000102,1.99e-15,1.12e-17,1.88e-14,3.22e-21,2.81e-21,6.2e-14,2.2e-18,3.55e-21,1.8e-40,6380000.0,3.71e-36,2.25e-29,2.32e-26,2.26e-26,4.14e-18,3.13e-33,9.31e-34,3.51e-33,2.45e-26,2.27e-28,3.4e-34,1.67e-62,8.03e-10,4.8e-24,2.99e-13,2.88e-22,2.1e-19,4.27e-26,6380000.0,7.44e-35,0.000276,3.97e-17,1.16e-38
66,6480000.0,3.59e-05,4.09e-05,4.48e-10,2.69e-07,4.39e-12,8.44e-13,5.73e-17,3.38e-06,0.000109,1.47e-15,7.33e-18,1.18e-14,1.84e-21,2.08e-21,4.64e-14,1.48e-18,1.92e-21,7.26e-41,6480000.0,2.22e-36,2.74e-29,2.46e-26,2.34e-26,4.12e-18,2.29e-33,9.33e-34,3.95e-33,2.4e-26,2.24e-28,3.02e-34,1.57e-62,8.96e-10,2.16e-24,3.15e-13,1.79e-22,1.57e-19,1.71e-26,6480000.0,2.56e-35,0.00027,1.04e-17,1.14e-38
67,6580000.0,4.45e-05,3.96e-05,2.99e-10,2.77e-07,3.48e-12,5.99e-13,2.7e-17,3.37e-06,0.000115,1.09e-15,4.96e-18,7.53e-15,1.1e-21,1.6e-21,3.42e-14,9.76e-19,1.03e-21,3.11e-41,6580000.0,1.41e-36,3.44e-29,2.64e-26,2.38e-26,4.11e-18,1.74e-33,9.7e-34,4.45e-33,2.35e-26,2.09e-28,2.79e-34,1.58e-62,9.5e-10,9.25e-25,3.27e-13,1.07e-22,1.18e-19,6.53e-27,6580000.0,8.16e-36,0.000263,2.42e-18,1.12e-38
68,6680000.0,5.37e-05,3.79e-05,1.99e-10,2.82e-07,2.73e-12,4.26e-13,1.28e-17,3.37e-06,0.00012,8.09e-16,3.51e-18,4.86e-15,6.88e-22,1.26e-21,2.48e-14,6.28e-19,5.53e-22,1.42e-41,6680000.0,9.47e-37,4.45e-29,2.87e-26,2.38e-26,4.09e-18,1.38e-33,1.04e-33,5.02e-33,2.29e-26,1.86e-28,2.69e-34,1.66e-62,9.69e-10,3.83e-25,3.36e-13,6.25e-23,8.86e-20,2.44e-27,6680000.0,2.48e-36,0.000257,4.86e-19,1.1e-38
69,6780000.0,6.34e-05,3.58e-05,1.33e-10,2.86e-07,2.11e-12,3.03e-13,6.05e-18,3.37e-06,0.000126,6.05e-16,2.58e-18,3.19e-15,4.45e-22,1.02e-21,1.77e-14,3.97e-19,2.97e-22,6.92e-42,6780000.0,6.69e-37,5.88e-29,3.15e-26,2.33e-26,4.08e-18,1.12e-33,1.14e-33,5.68e-33,2.24e-26,1.58e-28,2.65e-34,1.83e-62,9.49e-10,1.53e-25,3.44e-13,3.56e-23,6.72e-20,8.92e-28,6780000.0,7.2e-37,0.000252,8.31e-20,1.08e-38
70,6880000.0,7.32e-05,3.34e-05,8.94e-11,2.89e-07,1.61e-12,2.17e-13,2.89e-18,3.37e-06,0.000131,4.55e-16,1.98e-18,2.12e-15,2.99e-22,8.48e-22,1.25e-14,2.47e-19,1.6e-22,3.55e-42,6880000.0,4.94e-37,7.91e-29,3.46e-26,2.23e-26,4.06e-18,9.42e-34,1.29e-33,6.42e-33,2.18e-26,1.29e-28,2.67e-34,2.1e-62,8.95e-10,5.94e-26,3.49e-13,1.99e-23,5.14e-20,3.21e-28,6880000.0,2.02e-37,0.000246,1.17e-20,1.06e-38
71,6980000.0,8.31e-05,3.09e-05,6.03e-11,2.91e-07,1.2e-12,1.55e-13,1.37e-18,3.36e-06,0.000136,3.45e-16,1.56e-18,1.43e-15,2.08e-22,7.17e-22,8.74e-15,1.51e-19,8.6e-23,1.87e-42,6980000.0,3.78e-37,1.08e-28,3.82e-26,2.09e-26,4.04e-18,8.05e-34,1.49e-33,7.28e-33,2.12e-26,1e-28,2.72e-34,2.48e-62,8.08e-10,2.22e-26,3.54e-13,1.09e-23,3.96e-20,1.13e-28,6980000.0,5.41e-38,0.000241,1.31e-21,1.05e-38
72,7080000.0,9.28e-05,2.83e-05,4.09e-11,2.92e-07,8.75e-13,1.1e-13,6.37e-19,3.36e-06,0.00014,2.67e-16,1.22e-18,9.83e-16,1.51e-22,6.15e-22,6.06e-15,9.07e-20,4.61e-23,9.79e-43,7080000.0,2.94e-37,1.51e-28,4.23e-26,1.9e-26,4.02e-18,6.89e-34,1.76e-33,8.29e-33,2.06e-26,7.5e-29,2.82e-34,3.04e-62,6.81e-10,7.77e-27,3.57e-13,5.7e-24,3.08e-20,3.74e-29,7080000.0,1.33e-38,0.000237,1.1e-22,1.04e-38
73,7180000.0,0.000102,2.57e-05,2.78e-11,2.93e-07,6.28e-13,7.83e-14,2.93e-19,3.36e-06,0.000144,2.08e-16,9.81e-19,6.84e-16,1.12e-22,5.34e-22,4.17e-15,5.39e-20,2.48e-23,5.22e-43,7180000.0,2.34e-37,2.13e-28,4.65e-26,1.69e-26,4e-18,5.96e-34,2.13e-33,9.43e-33,2e-26,5.4e-29,2.92e-34,3.78e-62,5.57e-10,2.63e-27,3.59e-13,2.95e-24,2.42e-20,1.22e-29,7180000.0,3.16e-39,0.000232,6.4e-24,1.03e-38
74,7280000.0,0.000111,2.32e-05,1.91e-11,2.94e-07,4.45e-13,5.59e-14,1.35e-19,3.36e-06,0.000148,1.63e-16,8.08e-19,4.82e-16,8.52e-23,4.68e-22,2.85e-15,3.18e-20,1.34e-23,2.83e-43,7280000.0,1.9e-37,3e-28,5.08e-26,1.47e-26,3.97e-18,5.17e-34,2.6e-33,1.07e-32,1.93e-26,3.76e-29,3.01e-34,4.75e-62,4.43e-10,8.65e-28,3.61e-13,1.51e-24,1.91e-20,3.93e-30,7280000.0,7.35e-40,0.000228,2.24e-25,1.02e-38
75,7380000.0,0.00012,2.08e-05,1.31e-11,2.95e-07,3.11e-13,4e-14,6.21e-20,3.36e-06,0.000152,1.28e-16,6.8e-19,3.43e-16,6.65e-23,4.14e-22,1.94e-15,1.86e-20,7.27e-24,1.55e-43,7380000.0,1.57e-37,4.22e-28,5.51e-26,1.25e-26,3.95e-18,4.5e-34,3.2e-33,1.22e-32,1.86e-26,2.53e-29,3.09e-34,6.01e-62,3.43e-10,2.79e-28,3.63e-13,7.66e-25,1.52e-20,1.26e-30,7380000.0,1.68e-40,0.000224,3.59e-27,1.01e-38
76,7480000.0,0.000128,1.85e-05,9.1e-12,2.96e-07,2.12e-13,2.84e-14,2.8e-20,3.36e-06,0.000155,1.02e-16,5.58e-19,2.47e-16,5.32e-23,3.69e-22,1.32e-15,1.07e-20,3.93e-24,8.23e-44,7480000.0,1.28e-37,5.99e-28,5.92e-26,1.03e-26,3.91e-18,3.85e-34,4.03e-33,1.38e-32,1.79e-26,1.65e-29,3.21e-34,7.7e-62,2.51e-10,8.59e-29,3.65e-13,3.74e-25,1.22e-20,3.85e-31,7480000.0,3.58e-41,0.00022,1.22e-29,1e-38
77,7580000.0,0.000136,1.64e-05,6.32e-12,2.96e-07,1.43e-13,2e-14,1.23e-20,3.36e-06,0.000159,8.32e-17,4.5e-19,1.8e-16,4.34e-23,3.3e-22,8.96e-16,6.14e-21,2.12e-24,4.24e-44,7580000.0,1.05e-37,8.55e-28,6.32e-26,8.33e-27,3.88e-18,3.26e-34,5.11e-33,1.57e-32,1.71e-26,1.05e-29,3.37e-34,9.9e-62,1.76e-10,2.52e-29,3.66e-13,1.78e-25,9.82e-21,1.12e-31,7580000.0,7.12e-42,0.000216,1.57e-33,1e-38
78,7680000.0,0.000143,1.45e-05,4.4e-12,2.97e-07,9.55e-14,1.41e-14,5.3e-21,3.36e-06,0.000162,6.79e-17,3.66e-19,1.31e-16,3.58e-23,2.96e-22,6.05e-16,3.5e-21,1.15e-24,2.18e-44,7680000.0,8.66e-38,1.22e-27,6.68e-26,6.61e-27,3.84e-18,2.75e-34,6.48e-33,1.77e-32,1.62e-26,6.44e-30,3.54e-34,1.27e-61,1.21e-10,7.15e-30,3.68e-13,8.46e-26,7.93e-21,3.24e-32,7680000.0,1.39e-42,0.000213,8e-36,1.01e-38
79,7780000.0,0.00015,1.27e-05,3.06e-12,2.97e-07,6.36e-14,9.99e-15,2.27e-21,3.36e-06,0.000165,5.56e-17,2.99e-19,9.6e-17,2.97e-23,2.66e-22,4.07e-16,1.98e-21,6.21e-25,1.13e-44,7780000.0,7.18e-38,1.72e-27,6.99e-26,5.17e-27,3.79e-18,2.31e-34,8.2e-33,1.98e-32,1.53e-26,3.88e-30,3.69e-34,1.61e-61,8.2e-11,1.99e-30,3.69e-13,3.98e-26,6.41e-21,9.28e-33,7780000.0,2.69e-43,0.000209,1.53e-38,1.01e-38
80,7880000.0,0.000157,1.11e-05,2.12e-12,2.97e-07,4.22e-14,7.05e-15,9.7e-22,3.36e-06,0.000168,4.56e-17,2.45e-19,7.04e-17,2.48e-23,2.39e-22,2.73e-16,1.12e-21,3.36e-25,5.83e-45,7880000.0,5.98e-38,2.42e-27,7.26e-26,3.99e-27,3.73e-18,1.93e-34,1.03e-32,2.2e-32,1.43e-26,2.29e-30,3.82e-34,2.04e-61,5.5e-11,5.46e-31,3.71e-13,1.87e-26,5.19e-21,2.65e-33,7880000.0,5.13e-44,0.000205,1e-38,1.01e-38
81,7980000.0,0.000164,9.65e-06,1.47e-12,2.98e-07,2.8e-14,4.98e-15,4.13e-22,3.36e-06,0.000171,3.74e-17,2.03e-19,5.17e-17,2.07e-23,2.15e-22,1.82e-16,6.32e-22,1.82e-25,3.03e-45,7980000.0,5.01e-38,3.39e-27,7.47e-26,3.05e-27,3.67e-18,1.62e-34,1.29e-32,2.41e-32,1.32e-26,1.33e-30,3.89e-34,2.53e-61,3.68e-11,1.48e-31,3.73e-13,8.73e-27,4.19e-21,7.58e-34,7980000.0,9.78e-45,0.000201,1e-38,1.02e-38
82,8080000.0,0.00017,8.35e-06,1.01e-12,2.98e-07,1.86e-14,3.51e-15,1.75e-22,3.37e-06,0.000174,3.06e-17,1.68e-19,3.78e-17,1.73e-23,1.94e-22,1.21e-16,3.54e-22,9.81e-26,1.57e-45,8080000.0,4.21e-38,4.73e-27,7.62e-26,2.3e-27,3.59e-18,1.35e-34,1.59e-32,2.61e-32,1.21e-26,7.55e-31,3.93e-34,3.11e-61,2.43e-11,3.98e-32,3.76e-13,4.05e-27,3.37e-21,2.15e-34,8080000.0,1.84e-45,0.000197,1e-38,1.02e-38
83,8180000.0,0.000176,7.19e-06,6.95e-13,2.98e-07,1.24e-14,2.46e-15,7.36e-23,3.37e-06,0.000177,2.51e-17,1.38e-19,2.77e-17,1.45e-23,1.74e-22,7.93e-17,1.97e-22,5.26e-26,8.1e-46,8180000.0,3.53e-38,6.56e-27,7.68e-26,1.72e-27,3.5e-18,1.11e-34,1.94e-32,2.78e-32,1.08e-26,4.21e-31,3.93e-34,3.74e-61,1.59e-11,1.06e-32,3.79e-13,1.86e-27,2.71e-21,6.03e-35,8180000.0,3.39e-46,0.000193,1e-38,1.02e-38
84,8280000.0,0.000182,6.16e-06,4.74e-13,2.98e-07,8.27e-15,1.72e-15,3.06e-23,3.37e-06,0.00018,2.06e-17,1.13e-19,2.01e-17,1.21e-23,1.56e-22,5.18e-17,1.08e-22,2.8e-26,4.12e-46,8280000.0,2.95e-38,9.03e-27,7.65e-26,1.26e-27,3.39e-18,9.03e-35,2.32e-32,2.91e-32,9.55e-27,2.3e-31,3.86e-34,4.38e-61,1.03e-11,2.78e-33,3.83e-13,8.41e-28,2.17e-21,1.67e-35,8280000.0,6.1e-47,0.000189,1e-38,1.03e-38
85,8380000.0,0.000189,5.24e-06,3.21e-13,2.99e-07,5.57e-15,1.2e-15,1.27e-23,3.37e-06,0.000183,1.68e-17,9.26e-20,1.46e-17,1e-23,1.4e-22,3.35e-17,5.93e-23,1.48e-26,2.1e-46,8380000.0,2.47e-38,1.22e-26,7.5e-26,9.17e-28,3.26e-18,7.32e-35,2.69e-32,2.96e-32,8.21e-27,1.23e-31,3.68e-34,4.94e-61,6.73e-12,7.3e-34,3.88e-13,3.82e-28,1.72e-21,4.64e-36,8380000.0,1.1e-47,0.000184,1e-38,1.03e-38
86,8480000.0,0.000195,4.44e-06,2.16e-13,2.99e-07,3.78e-15,8.37e-16,5.29e-24,3.37e-06,0.000185,1.36e-17,7.61e-20,1.05e-17,8.25e-24,1.25e-22,2.14e-17,3.22e-23,7.77e-27,1.05e-46,8480000.0,2.05e-38,1.63e-26,7.22e-26,6.55e-28,3.11e-18,5.85e-35,3.04e-32,2.93e-32,6.84e-27,6.49e-32,3.39e-34,5.33e-61,4.39e-12,1.93e-34,3.94e-13,1.72e-28,1.36e-21,1.29e-36,8480000.0,1.98e-48,0.00018,1e-38,1.03e-38
87,8580000.0,0.000202,3.75e-06,1.44e-13,2.99e-07,2.6e-15,5.78e-16,2.18e-24,3.38e-06,0.000188,1.09e-17,6.18e-20,7.58e-18,6.78e-24,1.12e-22,1.36e-17,1.73e-23,4.03e-27,5.17e-47,8580000.0,1.67e-38,2.14e-26,6.78e-26,4.56e-28,2.94e-18,4.55e-35,3.31e-32,2.8e-32,5.5e-27,3.33e-32,3.04e-34,5.45e-61,2.84e-12,5.13e-35,4.01e-13,7.63e-29,1.07e-21,3.53e-37,8580000.0,3.48e-49,0.000174,1e-38,1.02e-38
88,8680000.0,0.00021,3.14e-06,9.61e-14,3e-07,1.83e-15,3.97e-16,8.86e-25,3.38e-06,0.000191,8.78e-18,4.95e-20,5.44e-18,5.56e-24,9.99e-23,8.55e-18,9.22e-24,2.07e-27,2.45e-47,8680000.0,1.32e-38,2.75e-26,6.19e-26,3.08e-28,2.74e-18,3.44e-35,3.46e-32,2.56e-32,4.23e-27,1.66e-32,2.65e-34,5.21e-61,1.82e-12,1.37e-35,4.09e-13,3.33e-29,8.35e-22,9.48e-38,8680000.0,5.93e-50,0.000169,1e-38,1.02e-38
89,8780000.0,0.000218,2.63e-06,6.37e-14,3e-07,1.33e-15,2.7e-16,3.55e-25,3.39e-06,0.000194,7.05e-18,3.9e-20,3.89e-18,4.56e-24,8.89e-23,5.35e-18,4.86e-24,1.05e-27,1.11e-47,8780000.0,1.02e-38,3.43e-26,5.47e-26,2.01e-28,2.51e-18,2.5e-35,3.43e-32,2.22e-32,3.09e-27,8.04e-33,2.25e-34,4.58e-61,1.16e-12,3.72e-36,4.2e-13,1.43e-29,6.48e-22,2.48e-38,8780000.0,9.79e-51,0.000163,1e-38,1.01e-38
90,8880000.0,0.000226,2.19e-06,4.22e-14,3.01e-07,1.01e-15,1.82e-16,1.39e-25,3.39e-06,0.000196,5.67e-18,3.03e-20,2.79e-18,3.74e-24,7.9e-23,3.34e-18,2.55e-24,5.33e-28,4.81e-48,8880000.0,7.55e-39,4.15e-26,4.65e-26,1.26e-28,2.25e-18,1.73e-35,3.21e-32,1.81e-32,2.11e-27,3.77e-33,1.86e-34,3.66e-61,7.22e-13,1.03e-36,4.33e-13,6.02e-30,5e-22,6.32e-39,8880000.0,1.56e-51,0.000156,1e-38,1.01e-38
91,8980000.0,0.000236,1.81e-06,2.79e-14,3.02e-07,8.12e-16,1.22e-16,5.39e-26,3.4e-06,0.000199,4.54e-18,2.33e-20,2e-18,3.06e-24,7.03e-23,2.09e-18,1.34e-24,2.69e-28,1.99e-48,8980000.0,5.4e-39,4.86e-26,3.8e-26,7.6e-29,1.98e-18,1.16e-35,2.78e-32,1.38e-32,1.34e-27,1.71e-33,1.49e-34,2.61e-61,4.5e-13,2.99e-37,4.49e-13,2.53e-30,3.84e-22,1.6e-39,8980000.0,2.46e-52,0.00015,1e-38,1.01e-38
92,9080000.0,0.000247,1.51e-06,1.86e-14,3.03e-07,6.85e-16,8.17e-17,2.07e-26,3.41e-06,0.000201,3.62e-18,1.79e-20,1.44e-18,2.52e-24,6.26e-23,1.32e-18,7.07e-25,1.36e-28,7.96e-49,9080000.0,3.73e-39,5.48e-26,3e-26,4.43e-29,1.7e-18,7.4e-36,2.21e-32,9.62e-33,7.87e-28,7.51e-34,1.15e-34,1.65e-61,2.8e-13,9.16e-38,4.69e-13,1.07e-30,2.94e-22,4.03e-40,9080000.0,3.9e-53,0.000142,1e-38,1e-38
