,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,H2S,Z,HS,S,SO,SO2,H2SO4,HSO,S2,S4,S8,SO3,OCS,S3,O3,HNO3,N,NO3,N2O,HO2NO2,Z,N2O5,CO2,SO4AER,S8AER
46,4480000.0,4.42e-10,2.48e-06,2.47e-06,1.27e-08,3.35e-09,5.3e-11,5.83e-11,9.04e-07,4.38e-08,3.61e-16,9.03e-14,3.85e-10,2.2e-14,2.8e-17,4.33e-13,1.55e-16,5.96e-17,2.26e-30,4480000.0,1.15e-28,6.46e-29,4.68e-26,3.25e-24,4.62e-18,1.41e-28,4.97e-29,1.77e-31,1.74e-23,3.56e-25,2.89e-33,4.37e-55,1.01e-13,1.93e-17,3.28e-16,4.12e-21,1.38e-16,4.28e-21,4480000.0,6.92e-30,0.000381,2.66e-11,1.05e-38
47,4580000.0,5.47e-10,2.63e-06,2.26e-06,1.82e-08,3.79e-09,5.22e-11,5.73e-11,1.11e-06,5.79e-08,4.18e-16,7.43e-14,2.82e-10,1.86e-14,1.74e-17,4.26e-13,1.06e-16,6.1e-17,1.68e-30,4580000.0,1.06e-28,8.59e-29,5.8e-26,3.96e-24,4.61e-18,1.28e-28,5.41e-29,1.97e-31,1.69e-23,3.72e-25,3.87e-33,4.88e-55,8.52e-14,1.13e-17,3.33e-16,2.39e-21,9.44e-17,2.2e-21,4580000.0,2.12e-30,0.000381,1.99e-11,1.05e-38
48,4680000.0,6.84e-10,2.8e-06,2e-06,2.58e-08,4.16e-09,5.14e-11,5.43e-11,1.36e-06,8.33e-08,5.34e-16,6.21e-14,2.01e-10,1.51e-14,1.01e-17,4.19e-13,7.22e-17,6.24e-17,1.26e-30,4680000.0,9.88e-29,1.14e-28,7.23e-26,4.71e-24,4.61e-18,1.17e-28,5.9e-29,2.19e-31,1.66e-23,3.69e-25,5.91e-33,5.44e-55,7.28e-14,6.48e-18,3.47e-16,1.33e-21,6.5e-17,1.16e-21,4680000.0,6.25e-31,0.000381,1.46e-11,1.05e-38
49,4780000.0,8.74e-10,3.02e-06,1.68e-06,3.68e-08,4.31e-09,5.14e-11,4.79e-11,1.67e-06,1.52e-07,8.72e-16,5.28e-14,1.41e-10,1.13e-14,5.47e-18,4.12e-13,4.91e-17,6.5e-17,1.02e-30,4780000.0,9.61e-29,1.56e-28,9.39e-26,5.52e-24,4.6e-18,1.12e-28,6.39e-29,2.44e-31,1.63e-23,3.39e-25,1.29e-32,6.22e-55,6.36e-14,3.53e-18,3.82e-16,6.82e-22,4.49e-17,6.39e-22,4780000.0,1.69e-31,0.00038,1.05e-11,1.06e-38
50,4880000.0,1.22e-09,3.37e-06,1.3e-06,5.44e-08,3.79e-09,5.45e-11,3.5e-11,2.04e-06,4.26e-07,2.3e-15,4.7e-14,9.66e-11,6.94e-15,2.68e-18,4.04e-13,3.43e-17,7.27e-17,1.03e-30,4880000.0,1.08e-28,2.34e-28,1.38e-25,6.36e-24,4.6e-18,1.26e-28,6.68e-29,2.72e-31,1.61e-23,2.72e-25,4.79e-32,7.67e-55,6.34e-14,1.78e-18,4.89e-16,3.14e-22,3.1e-17,4.42e-22,4880000.0,4.48e-32,0.00038,7.43e-12,1.06e-38
51,4980000.0,2.41e-09,4.11e-06,9.06e-07,7.38e-08,2.27e-09,6.21e-11,1.57e-11,2.42e-06,1.46e-06,7.2e-15,5.72e-14,6.45e-11,3.39e-15,1.37e-18,3.96e-13,2.77e-17,7.71e-17,1.85e-30,4980000.0,1.85e-28,4.61e-28,2.92e-25,7.16e-24,4.59e-18,2.3e-28,6.02e-29,3.04e-31,1.59e-23,1.58e-25,2.19e-31,1.07e-54,1.05e-13,7.36e-19,9.11e-16,1.63e-22,2.15e-17,4.51e-22,4980000.0,1.53e-32,0.000379,5.13e-12,1.06e-38
52,5080000.0,6.62e-09,5.57e-06,5.82e-07,7.19e-08,9.99e-10,7.36e-11,5.44e-12,2.74e-06,4.02e-06,1.38e-14,8.45e-14,4.17e-11,1.39e-15,8.22e-19,3.86e-13,3.29e-17,5.63e-17,5.46e-30,5080000.0,4.13e-28,1.02e-27,7.82e-25,7.62e-24,4.59e-18,7.07e-28,4.1e-29,3.39e-31,1.57e-23,6.85e-26,7.41e-31,1.27e-54,3.54e-13,3.17e-19,2.26e-15,2.99e-22,1.5e-17,6.9e-22,5080000.0,2.7e-32,0.000376,3.46e-12,1.06e-38
53,5180000.0,1.68e-08,7.78e-06,3.58e-07,5.83e-08,4.49e-10,8.2e-11,3.14e-12,2.97e-06,8.18e-06,1.6e-14,9.31e-14,2.62e-11,5.14e-16,5.64e-19,3.75e-13,4.45e-17,2.77e-17,1.05e-29,5180000.0,5.86e-28,1.86e-27,1.83e-24,7.5e-24,4.58e-18,1.9e-27,2.48e-29,3.77e-31,1.55e-23,2.81e-26,1.54e-30,1.12e-54,1.37e-12,1.59e-19,5.29e-15,8.05e-22,1.05e-17,9.96e-22,5180000.0,8.12e-32,0.000372,2.28e-12,1.06e-38
54,5280000.0,3.68e-08,1.05e-05,2.15e-07,4.89e-08,2.29e-10,7.74e-11,2.27e-12,3.12e-06,1.36e-05,1.51e-14,7.5e-14,1.62e-11,1.96e-16,4.16e-19,3.61e-13,4.89e-17,1.17e-17,8.38e-30,5280000.0,4.28e-28,2.83e-27,3.41e-24,6.82e-24,4.58e-18,2.92e-27,1.56e-29,4.21e-31,1.53e-23,1.31e-26,2.26e-30,8.48e-55,4.25e-12,7.44e-20,1.06e-14,1.53e-21,7.43e-18,9.13e-22,5280000.0,1.4e-31,0.000367,1.45e-12,1.05e-38
55,5380000.0,7.48e-08,1.37e-05,1.27e-07,4.55e-08,1.33e-10,6.24e-11,1.36e-12,3.21e-06,1.97e-05,1.37e-14,4.93e-14,9.92e-12,7.57e-17,3.16e-19,3.44e-13,4.2e-17,5.05e-18,3.17e-30,5380000.0,1.9e-28,3.74e-27,5.26e-24,5.89e-24,4.57e-18,2.6e-27,1.01e-29,4.7e-31,1.51e-23,8.06e-27,2.7e-30,5.75e-55,1.07e-11,3.1e-20,1.89e-14,2.08e-21,5.3e-18,5.42e-22,5380000.0,1.37e-31,0.00036,9.02e-13,1.05e-38
56,5480000.0,1.51e-07,1.7e-05,7.52e-08,4.69e-08,8.41e-11,4.5e-11,6.65e-13,3.26e-06,2.64e-05,1.27e-14,2.8e-14,6.02e-12,2.87e-17,2.41e-19,3.24e-13,3.14e-17,2.27e-18,7.14e-31,5480000.0,6.07e-29,4.55e-27,7.09e-24,4.99e-24,4.57e-18,1.56e-27,6.5e-30,5.26e-31,1.49e-23,6.96e-27,2.81e-30,3.54e-55,2.33e-11,1.21e-20,3.1e-14,2.34e-21,3.81e-18,2.44e-22,5480000.0,9.47e-32,0.000354,5.41e-13,1.04e-38
57,5580000.0,3.01e-07,2.04e-05,4.44e-08,5.24e-08,5.68e-11,3.07e-11,2.86e-13,3.29e-06,3.34e-05,1.19e-14,1.43e-14,3.63e-12,1.07e-17,1.83e-19,2.99e-13,2.38e-17,1.07e-18,1.2e-31,5580000.0,1.63e-29,5.18e-27,8.63e-24,4.4e-24,4.56e-18,7.37e-28,4.17e-30,5.9e-31,1.47e-23,7.95e-27,2.6e-30,2.03e-55,4.61e-11,4.99e-21,4.77e-14,2.54e-21,2.76e-18,1.03e-22,5580000.0,6.34e-32,0.000346,3.13e-13,1.04e-38
58,5680000.0,5.98e-07,2.39e-05,2.65e-08,6.23e-08,3.98e-11,2.05e-11,1.16e-13,3.3e-06,4.05e-05,1.1e-14,6.71e-15,2.19e-12,3.98e-18,1.38e-19,2.71e-13,1.93e-17,5.19e-19,1.74e-32,5680000.0,4.09e-30,5.64e-27,9.73e-24,4.25e-24,4.55e-18,3.07e-28,2.69e-30,6.61e-31,1.45e-23,1.11e-26,2.17e-30,1.11e-55,8.4e-11,2.26e-21,6.96e-14,2.75e-21,2.02e-18,4.54e-23,5680000.0,4.5e-32,0.000339,1.74e-13,1.04e-38
59,5780000.0,1.16e-06,2.72e-05,1.6e-08,7.65e-08,2.86e-11,1.36e-11,4.54e-14,3.3e-06,4.76e-05,9.93e-15,2.96e-15,1.33e-12,1.51e-18,1.02e-19,2.39e-13,1.61e-17,2.57e-19,2.39e-33,5780000.0,1.04e-30,5.97e-27,1.03e-23,4.61e-24,4.54e-18,1.22e-28,1.78e-30,7.44e-31,1.43e-23,1.72e-26,1.65e-30,6.04e-56,1.4e-10,1.07e-21,9.59e-14,2.78e-21,1.49e-18,2e-23,5780000.0,3.02e-32,0.000332,9.3e-14,1.04e-38
60,5880000.0,2.14e-06,3.03e-05,9.79e-09,9.43e-08,2.11e-11,9.17e-12,1.8e-14,3.3e-06,5.48e-05,8.53e-15,1.3e-15,8.03e-13,6e-19,7.36e-20,2.06e-13,1.33e-17,1.31e-19,3.58e-34,5880000.0,2.87e-31,6.19e-27,1.05e-23,5.41e-24,4.54e-18,5.05e-29,1.24e-30,8.36e-31,1.41e-23,2.75e-26,1.16e-30,3.37e-56,2.15e-10,5.14e-22,1.24e-13,2.53e-21,1.11e-18,8.84e-24,5880000.0,1.8e-32,0.000325,4.75e-14,1.05e-38
61,5980000.0,3.69e-06,3.31e-05,6.1e-09,1.14e-07,1.61e-11,6.3e-12,7.32e-15,3.29e-06,6.19e-05,6.97e-15,5.97e-16,4.89e-13,2.53e-19,5.25e-20,1.73e-13,1.06e-17,6.86e-20,6.18e-35,5980000.0,9.02e-32,6.4e-27,1.05e-23,6.45e-24,4.53e-18,2.26e-29,9.2e-31,9.4e-31,1.39e-23,4.2e-26,7.83e-31,2e-56,3.08e-10,2.47e-22,1.53e-13,2.07e-21,8.31e-19,3.85e-24,5980000.0,9.35e-33,0.000317,2.31e-14,1.06e-38
62,6080000.0,5.96e-06,3.54e-05,3.86e-09,1.35e-07,1.26e-11,4.38e-12,3.06e-15,3.28e-06,6.88e-05,5.49e-15,2.89e-16,2.99e-13,1.14e-19,3.72e-20,1.43e-13,8.2e-18,3.65e-20,1.26e-35,6080000.0,3.23e-32,6.71e-27,1.04e-23,7.56e-24,4.52e-18,1.11e-29,7.28e-31,1.06e-30,1.37e-23,5.94e-26,5.33e-31,1.28e-56,4.16e-10,1.18e-22,1.8e-13,1.56e-21,6.24e-19,1.65e-24,6080000.0,4.32e-33,0.00031,1.07e-14,1.07e-38
63,6180000.0,9.07e-06,3.73e-05,2.47e-09,1.54e-07,9.95e-12,3.07e-12,1.3e-15,3.27e-06,7.57e-05,4.22e-15,1.48e-16,1.84e-13,5.48e-20,2.63e-20,1.16e-13,6.11e-18,1.95e-20,2.97e-36,6180000.0,1.31e-32,7.22e-27,1.04e-23,8.6e-24,4.51e-18,6e-30,6.13e-31,1.19e-30,1.35e-23,7.71e-26,3.76e-31,8.98e-57,5.31e-10,5.54e-23,2.06e-13,1.1e-21,4.69e-19,6.86e-25,6180000.0,1.8e-33,0.000303,4.64e-15,1.08e-38
64,6280000.0,1.3e-05,3.87e-05,1.59e-09,1.69e-07,8.06e-12,2.18e-12,5.86e-16,3.27e-06,8.24e-05,3.15e-15,8.38e-17,1.14e-13,2.77e-20,1.89e-20,9.26e-14,4.48e-18,1.06e-20,8.44e-37,6280000.0,5.99e-33,7.88e-27,1.04e-23,9.56e-24,4.5e-18,3.56e-30,5.41e-31,1.33e-30,1.33e-23,9.26e-26,2.8e-31,6.76e-57,6.73e-10,2.68e-23,2.28e-13,7.64e-22,3.53e-19,2.95e-25,6280000.0,7.49e-34,0.000296,1.89e-15,1.08e-38
65,6380000.0,1.79e-05,3.95e-05,1.03e-09,1.82e-07,6.58e-12,1.56e-12,2.73e-16,3.26e-06,8.88e-05,2.32e-15,5.08e-17,7.17e-14,1.47e-20,1.39e-20,7.24e-14,3.2e-18,5.76e-21,2.76e-37,6380000.0,3.01e-33,8.84e-27,1.07e-23,1.04e-23,4.49e-18,2.28e-30,4.99e-31,1.5e-30,1.3e-23,1.04e-25,2.2e-31,5.47e-57,8.28e-10,1.3e-23,2.47e-13,5.14e-22,2.66e-19,1.26e-25,6380000.0,2.98e-34,0.00029,7.21e-16,1.08e-38
66,6480000.0,2.37e-05,3.97e-05,6.76e-10,1.92e-07,5.35e-12,1.11e-12,1.29e-16,3.26e-06,9.51e-05,1.7e-15,3.24e-17,4.54e-14,8.18e-21,1.05e-20,5.56e-14,2.23e-18,3.12e-21,9.89e-38,6480000.0,1.63e-33,1.03e-26,1.11e-23,1.1e-23,4.47e-18,1.55e-30,4.8e-31,1.68e-30,1.28e-23,1.09e-25,1.82e-31,4.76e-57,9.76e-10,6.13e-24,2.64e-13,3.33e-22,2.01e-19,5.24e-26,6480000.0,1.11e-34,0.000283,2.53e-16,1.08e-38
67,6580000.0,3.04e-05,3.93e-05,4.44e-10,1.99e-07,4.3e-12,7.89e-13,6.03e-17,3.25e-06,0.000101,1.25e-15,2.13e-17,2.91e-14,4.76e-21,8.11e-21,4.19e-14,1.51e-18,1.68e-21,3.8e-38,6580000.0,9.47e-34,1.23e-26,1.17e-23,1.14e-23,4.46e-18,1.11e-30,4.8e-31,1.89e-30,1.26e-23,1.08e-25,1.58e-31,4.42e-57,1.09e-09,2.76e-24,2.77e-13,2.07e-22,1.53e-19,2.08e-26,6580000.0,3.82e-35,0.000277,8.11e-17,1.08e-38
68,6680000.0,3.8e-05,3.84e-05,2.92e-10,2.04e-07,3.43e-12,5.61e-13,2.84e-17,3.25e-06,0.000107,9.16e-16,1.47e-17,1.89e-14,2.89e-21,6.44e-21,3.11e-14,1e-18,9.01e-22,1.58e-38,6680000.0,5.86e-34,1.53e-26,1.25e-23,1.17e-23,4.45e-18,8.3e-31,4.96e-31,2.14e-30,1.23e-23,1.02e-25,1.43e-31,4.34e-57,1.17e-09,1.2e-24,2.88e-13,1.25e-22,1.16e-19,8.04e-27,6680000.0,1.24e-35,0.000271,2.35e-17,1.07e-38
69,6780000.0,4.61e-05,3.7e-05,1.93e-10,2.08e-07,2.69e-12,3.99e-13,1.34e-17,3.25e-06,0.000112,6.77e-16,1.05e-17,1.24e-14,1.82e-21,5.23e-21,2.27e-14,6.49e-19,4.84e-22,7.03e-39,6780000.0,3.85e-34,1.95e-26,1.35e-23,1.17e-23,4.43e-18,6.47e-31,5.27e-31,2.42e-30,1.21e-23,9.22e-26,1.34e-31,4.49e-57,1.21e-09,5.03e-25,2.96e-13,7.38e-23,8.88e-20,3.04e-27,6780000.0,3.86e-36,0.000265,6.07e-18,1.06e-38
70,6880000.0,5.48e-05,3.53e-05,1.28e-10,2.1e-07,2.09e-12,2.85e-13,6.39e-18,3.25e-06,0.000117,5.03e-16,7.87e-18,8.29e-15,1.19e-21,4.34e-21,1.64e-14,4.14e-19,2.6e-22,3.33e-39,6880000.0,2.67e-34,2.54e-26,1.48e-23,1.15e-23,4.42e-18,5.21e-31,5.76e-31,2.73e-30,1.18e-23,7.95e-26,1.29e-31,4.86e-57,1.19e-09,2.04e-25,3.03e-13,4.26e-23,6.83e-20,1.13e-27,6880000.0,1.15e-36,0.00026,1.38e-18,1.06e-38
71,6980000.0,6.38e-05,3.32e-05,8.58e-11,2.12e-07,1.59e-12,2.04e-13,3.03e-18,3.24e-06,0.000122,3.77e-16,6.06e-18,5.61e-15,8.1e-22,3.66e-21,1.17e-14,2.59e-19,1.4e-22,1.65e-39,6980000.0,1.93e-34,3.38e-26,1.62e-23,1.11e-23,4.4e-18,4.32e-31,6.46e-31,3.1e-30,1.15e-23,6.57e-26,1.27e-31,5.49e-57,1.13e-09,7.97e-26,3.08e-13,2.4e-23,5.29e-20,4.09e-28,6980000.0,3.26e-37,0.000255,2.67e-19,1.05e-38
72,7080000.0,7.3e-05,3.1e-05,5.78e-11,2.14e-07,1.18e-12,1.45e-13,1.41e-18,3.24e-06,0.000127,2.89e-16,4.64e-18,3.85e-15,5.71e-22,3.14e-21,8.2e-15,1.59e-19,7.5e-23,8.16e-40,7080000.0,1.44e-34,4.63e-26,1.8e-23,1.04e-23,4.38e-18,3.61e-31,7.47e-31,3.53e-30,1.13e-23,5.2e-26,1.28e-31,6.45e-57,9.92e-10,2.91e-26,3.12e-13,1.29e-23,4.13e-20,1.39e-28,7080000.0,8.45e-38,0.00025,4.3e-20,1.04e-38
73,7180000.0,8.21e-05,2.86e-05,3.91e-11,2.15e-07,8.57e-13,1.03e-13,6.48e-19,3.24e-06,0.000131,2.22e-16,3.65e-18,2.67e-15,4.15e-22,2.72e-21,5.72e-15,9.6e-20,4.03e-23,4.17e-40,7180000.0,1.11e-34,6.41e-26,1.98e-23,9.59e-24,4.36e-18,3.07e-31,8.79e-31,4.02e-30,1.1e-23,3.96e-26,1.31e-31,7.78e-57,8.44e-10,1.02e-26,3.15e-13,6.83e-24,3.25e-20,4.66e-29,7180000.0,2.11e-38,0.000246,5.52e-21,1.03e-38
74,7280000.0,9.11e-05,2.61e-05,2.67e-11,2.16e-07,6.16e-13,7.36e-14,2.99e-19,3.24e-06,0.000135,1.72e-16,2.95e-18,1.88e-15,3.09e-22,2.38e-21,3.96e-15,5.74e-20,2.17e-23,2.19e-40,7280000.0,8.74e-35,8.91e-26,2.18e-23,8.63e-24,4.34e-18,2.64e-31,1.05e-30,4.58e-30,1.07e-23,2.91e-26,1.34e-31,9.54e-57,6.96e-10,3.49e-27,3.17e-13,3.57e-24,2.57e-20,1.54e-29,7280000.0,5.13e-39,0.000241,5.3e-22,1.02e-38
75,7380000.0,9.98e-05,2.37e-05,1.83e-11,2.17e-07,4.36e-13,5.27e-14,1.38e-19,3.24e-06,0.000139,1.35e-16,2.43e-18,1.34e-15,2.36e-22,2.1e-21,2.72e-15,3.41e-20,1.17e-23,1.17e-40,7380000.0,7.05e-35,1.24e-25,2.39e-23,7.61e-24,4.32e-18,2.28e-31,1.27e-30,5.22e-30,1.04e-23,2.07e-26,1.36e-31,1.19e-56,5.58e-10,1.16e-27,3.18e-13,1.85e-24,2.05e-20,5.06e-30,7380000.0,1.22e-39,0.000237,3.45e-23,1.01e-38
76,7480000.0,0.000108,2.14e-05,1.26e-11,2.17e-07,3.02e-13,3.74e-14,6.23e-20,3.24e-06,0.000143,1.07e-16,1.97e-18,9.63e-16,1.85e-22,1.86e-21,1.86e-15,1.99e-20,6.32e-24,6.12e-41,7480000.0,5.7e-35,1.76e-25,2.6e-23,6.51e-24,4.29e-18,1.95e-31,1.57e-30,5.95e-30,1e-23,1.42e-26,1.42e-31,1.5e-56,4.21e-10,3.68e-28,3.2e-13,9.2e-25,1.64e-20,1.58e-30,7480000.0,2.7e-40,0.000233,1.29e-24,1e-38
77,7580000.0,0.000116,1.92e-05,8.71e-12,2.18e-07,2.05e-13,2.65e-14,2.74e-20,3.24e-06,0.000146,8.67e-17,1.56e-18,6.97e-16,1.48e-22,1.66e-21,1.27e-15,1.15e-20,3.4e-24,3.12e-41,7580000.0,4.62e-35,2.51e-25,2.81e-23,5.43e-24,4.26e-18,1.66e-31,1.97e-30,6.78e-30,9.66e-24,9.48e-27,1.5e-31,1.92e-56,3.03e-10,1.11e-28,3.21e-13,4.46e-25,1.32e-20,4.69e-31,7580000.0,5.55e-41,0.000229,2e-26,1e-38
78,7680000.0,0.000124,1.71e-05,6.03e-12,2.18e-07,1.39e-13,1.87e-14,1.19e-20,3.24e-06,0.00015,7.05e-17,1.25e-18,5.07e-16,1.2e-22,1.48e-21,8.59e-16,6.59e-21,1.83e-24,1.6e-41,7680000.0,3.78e-35,3.57e-25,3.01e-23,4.46e-24,4.23e-18,1.4e-31,2.47e-30,7.68e-30,9.27e-24,6.14e-27,1.59e-31,2.45e-56,2.15e-10,3.22e-29,3.22e-13,2.15e-25,1.07e-20,1.38e-31,7680000.0,1.12e-41,0.000225,4.84e-29,1.01e-38
79,7780000.0,0.000132,1.51e-05,4.17e-12,2.19e-07,9.3e-14,1.33e-14,5.12e-21,3.24e-06,0.000153,5.76e-17,1.01e-18,3.7e-16,9.79e-23,1.33e-21,5.79e-16,3.76e-21,9.86e-25,8.25e-42,7780000.0,3.12e-35,5.06e-25,3.19e-23,3.6e-24,4.19e-18,1.19e-31,3.1e-30,8.67e-30,8.85e-24,3.88e-27,1.67e-31,3.13e-56,1.49e-10,9.15e-30,3.24e-13,1.02e-25,8.61e-21,4.01e-32,7780000.0,2.22e-42,0.000221,1.84e-31,1.01e-38
80,7880000.0,0.000139,1.33e-05,2.88e-12,2.19e-07,6.21e-14,9.38e-15,2.2e-21,3.24e-06,0.000156,4.72e-17,8.17e-19,2.7e-16,8.03e-23,1.19e-21,3.88e-16,2.14e-21,5.31e-25,4.28e-42,7880000.0,2.6e-35,7.15e-25,3.36e-23,2.87e-24,4.14e-18,1e-31,3.89e-30,9.7e-30,8.39e-24,2.4e-27,1.75e-31,3.97e-56,1.03e-10,2.55e-30,3.25e-13,4.86e-26,6.95e-21,1.16e-32,7880000.0,4.36e-43,0.000217,4.03e-34,1.01e-38
81,7980000.0,0.000146,1.16e-05,1.98e-12,2.19e-07,4.14e-14,6.65e-15,9.43e-22,3.24e-06,0.000159,3.86e-17,6.7e-19,1.97e-16,6.6e-23,1.07e-21,2.58e-16,1.21e-21,2.86e-25,2.25e-42,7980000.0,2.18e-35,1e-24,3.51e-23,2.26e-24,4.08e-18,8.48e-32,4.84e-30,1.08e-29,7.88e-24,1.45e-27,1.82e-31,5e-56,7.01e-11,7.05e-31,3.26e-13,2.3e-26,5.6e-21,3.38e-33,7980000.0,8.52e-44,0.000213,4.41e-37,1.02e-38
82,8080000.0,0.000153,1.01e-05,1.36e-12,2.2e-07,2.75e-14,4.7e-15,4.03e-22,3.24e-06,0.000163,3.17e-17,5.48e-19,1.44e-16,5.43e-23,9.62e-22,1.71e-16,6.77e-22,1.54e-25,1.18e-42,8080000.0,1.84e-35,1.41e-24,3.64e-23,1.76e-24,4.02e-18,7.13e-32,6e-30,1.18e-29,7.33e-24,8.63e-28,1.87e-31,6.25e-56,4.73e-11,1.92e-31,3.28e-13,1.08e-26,4.5e-21,9.72e-34,8080000.0,1.64e-44,0.000209,1e-38,1.02e-38
83,8180000.0,0.000159,8.75e-06,9.27e-13,2.2e-07,1.82e-14,3.31e-15,1.71e-22,3.24e-06,0.000166,2.6e-17,4.46e-19,1.04e-16,4.47e-23,8.62e-22,1.12e-16,3.77e-22,8.19e-26,6.17e-43,8180000.0,1.56e-35,1.97e-24,3.73e-23,1.36e-24,3.94e-18,5.97e-32,7.36e-30,1.28e-29,6.74e-24,5.03e-28,1.91e-31,7.7e-56,3.15e-11,5.14e-32,3.3e-13,5.01e-27,3.6e-21,2.76e-34,8180000.0,3.08e-45,0.000205,1e-38,1.03e-38
84,8280000.0,0.000166,7.52e-06,6.27e-13,2.2e-07,1.21e-14,2.32e-15,7.19e-23,3.24e-06,0.000169,2.14e-17,3.61e-19,7.53e-17,3.67e-23,7.72e-22,7.27e-17,2.07e-22,4.33e-26,3.21e-43,8280000.0,1.32e-35,2.74e-24,3.8e-23,1.03e-24,3.84e-18,4.96e-32,8.92e-30,1.37e-29,6.09e-24,2.88e-28,1.92e-31,9.34e-56,2.07e-11,1.36e-32,3.33e-13,2.29e-27,2.87e-21,7.73e-35,8280000.0,5.65e-46,0.000201,1e-38,1.04e-38
85,8380000.0,0.000172,6.43e-06,4.2e-13,2.2e-07,8.04e-15,1.63e-15,3.02e-23,3.24e-06,0.000172,1.75e-17,2.95e-19,5.41e-17,2.99e-23,6.9e-22,4.67e-17,1.13e-22,2.28e-26,1.68e-43,8380000.0,1.13e-35,3.78e-24,3.81e-23,7.78e-25,3.73e-18,4.12e-32,1.06e-29,1.44e-29,5.4e-24,1.61e-28,1.89e-31,1.1e-55,1.37e-11,3.56e-33,3.36e-13,1.05e-27,2.27e-21,2.17e-35,8380000.0,1.04e-46,0.000196,1e-38,1.04e-38
86,8480000.0,0.000179,5.46e-06,2.8e-13,2.2e-07,5.37e-15,1.14e-15,1.27e-23,3.24e-06,0.000175,1.42e-17,2.41e-19,3.86e-17,2.42e-23,6.14e-22,2.96e-17,6.13e-23,1.19e-26,8.72e-44,8480000.0,9.57e-36,5.16e-24,3.78e-23,5.78e-25,3.6e-18,3.39e-32,1.23e-29,1.47e-29,4.68e-24,8.9e-29,1.8e-31,1.26e-55,9.1e-12,9.35e-34,3.39e-13,4.77e-28,1.79e-21,6.09e-36,8480000.0,1.89e-47,0.000191,1e-38,1.03e-38
87,8580000.0,0.000185,4.61e-06,1.84e-13,2.2e-07,3.6e-15,7.88e-16,5.27e-24,3.24e-06,0.000178,1.15e-17,1.94e-19,2.74e-17,1.95e-23,5.46e-22,1.86e-17,3.27e-23,6.1e-27,4.45e-44,8580000.0,8.05e-36,6.97e-24,3.68e-23,4.21e-25,3.44e-18,2.74e-32,1.39e-29,1.46e-29,3.94e-24,4.8e-29,1.68e-31,1.39e-55,5.96e-12,2.44e-34,3.44e-13,2.12e-28,1.4e-21,1.68e-36,8580000.0,3.35e-48,0.000186,1e-38,1.03e-38
88,8680000.0,0.000192,3.87e-06,1.21e-13,2.2e-07,2.43e-15,5.42e-16,2.17e-24,3.24e-06,0.000181,9.26e-18,1.55e-19,1.94e-17,1.57e-23,4.84e-22,1.15e-17,1.73e-23,3.1e-27,2.21e-44,8680000.0,6.67e-36,9.28e-24,3.5e-23,2.99e-25,3.26e-18,2.16e-32,1.52e-29,1.41e-29,3.21e-24,2.52e-29,1.54e-31,1.45e-55,3.86e-12,6.32e-35,3.49e-13,9.3e-29,1.08e-21,4.51e-37,8680000.0,5.72e-49,0.00018,1e-38,1.02e-38
89,8780000.0,0.000199,3.23e-06,7.84e-14,2.21e-07,1.67e-15,3.7e-16,8.73e-25,3.25e-06,0.000184,7.48e-18,1.21e-19,1.36e-17,1.26e-23,4.28e-22,7.07e-18,8.98e-24,1.55e-27,1.06e-44,8780000.0,5.39e-36,1.21e-23,3.24e-23,2.06e-25,3.04e-18,1.65e-32,1.6e-29,1.3e-29,2.5e-24,1.29e-29,1.38e-31,1.43e-55,2.46e-12,1.63e-35,3.56e-13,3.99e-29,8.35e-22,1.18e-37,8780000.0,9.41e-50,0.000175,1e-38,1.02e-38
90,8880000.0,0.000207,2.68e-06,5.07e-14,2.21e-07,1.19e-15,2.5e-16,3.44e-25,3.25e-06,0.000187,6.06e-18,9.24e-20,9.52e-18,1e-23,3.78e-22,4.32e-18,4.63e-24,7.72e-28,4.84e-45,8880000.0,4.21e-36,1.54e-23,2.9e-23,1.36e-25,2.8e-18,1.21e-32,1.6e-29,1.14e-29,1.85e-24,6.35e-30,1.21e-31,1.3e-55,1.54e-12,4.23e-36,3.64e-13,1.67e-29,6.38e-22,2.98e-38,8880000.0,1.48e-50,0.000168,1e-38,1.02e-38
91,8980000.0,0.000215,2.21e-06,3.26e-14,2.21e-07,8.76e-16,1.68e-16,1.33e-25,3.25e-06,0.000189,4.89e-18,7e-20,6.66e-18,8.02e-24,3.33e-22,2.63e-18,2.37e-24,3.82e-28,2.12e-45,8980000.0,3.18e-36,1.9e-23,2.49e-23,8.7e-26,2.53e-18,8.54e-33,1.51e-29,9.48e-30,1.29e-24,3.03e-30,1.03e-31,1.08e-55,9.6e-13,1.12e-36,3.75e-13,6.95e-30,4.84e-22,7.4e-39,8980000.0,2.27e-51,0.000161,1e-38,1.01e-38
