,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,2.07e-12,4.26e-06,3.11e-05,6.84e-14,1.4e-14,3.9e-11,1.31e-08,3.77e-06,7.22e-06,9.49e-19,6.23e-12,2.79e-07,2.57e-18,1.05e-11,6.33e-12,1.25e-11,1.12e-17,1.14e-10,2780000.0,1.77e-12,9.77e-16,5.36e-25,5.05e-26,9.09e-23,4.82e-24,2.44e-26,3.2e-22,1.86e-27,5.84e-25,1.04e-20,3.01e-24,1.71e-24,1.82e-22,1.2e-22,1.64e-34,2.85e-14,5.26e-16,2780000.0,2.03e-23,5.73e-21,2.8e-20,6.77e-22,1.93e-25,9.35e-33,1.93e-32,2.48e-26,7.74e-34,1.37e-40,6.07e-36,4.58e-18,3.28e-21,1.19e-15,8.1e-13,1.83e-17,6.45e-25,6.55e-13,2780000.0,1.11e-12,1.79e-10,3.81e-14,0.02,1.3e-10,1e-38,1.2e-25,1.66e-31
30,2880000.0,2.3e-12,4.68e-06,3.1e-05,9.01e-14,1.61e-14,4.47e-11,1.47e-08,3.91e-06,7.91e-06,1.07e-18,6.19e-12,2.79e-07,2.91e-18,1.07e-11,6.11e-12,1.2e-11,1.04e-17,1.05e-10,2880000.0,1.48e-12,1.21e-15,4.78e-25,5.08e-26,9.92e-23,5.3e-24,2.66e-26,3.14e-22,2.35e-27,5.91e-25,1.04e-20,3.08e-24,2.02e-24,1.97e-22,1.45e-22,2.49e-34,3.26e-14,5.31e-16,2880000.0,2.61e-23,5.53e-21,3.01e-20,9.67e-22,2.5e-25,1.48e-32,3.22e-32,3.97e-26,8.64e-34,2.5e-40,9.66e-36,4.11e-18,3.72e-21,1.62e-15,1.06e-12,1.89e-17,8.74e-25,7e-13,2880000.0,1.49e-12,1.77e-10,3.96e-14,0.02,1.2e-10,1e-38,1.31e-25,1.81e-31
31,2980000.0,2.57e-12,5.12e-06,3.08e-05,1.19e-13,1.86e-14,5.09e-11,1.63e-08,4.05e-06,8.65e-06,1.22e-18,6.18e-12,2.78e-07,3.33e-18,1.08e-11,5.95e-12,1.15e-11,9.71e-18,9.67e-11,2980000.0,1.24e-12,1.46e-15,4.19e-25,5.04e-26,1.08e-22,5.79e-24,2.88e-26,3.13e-22,2.94e-27,6.01e-25,1.04e-20,3.28e-24,2.34e-24,2.17e-22,1.83e-22,3.86e-34,3.71e-14,5.39e-16,2980000.0,3.36e-23,5.32e-21,3.3e-20,1.36e-21,3.28e-25,2.32e-32,5.26e-32,6.23e-26,9.81e-34,4.68e-40,1.56e-35,3.71e-18,4.27e-21,2.18e-15,1.36e-12,1.95e-17,1.18e-24,7.38e-13,2980000.0,1.98e-12,1.75e-10,4.11e-14,0.02,1.1e-10,1e-38,1.42e-25,1.97e-31
32,3080000.0,2.9e-12,5.59e-06,3.07e-05,1.59e-13,2.17e-14,5.79e-11,1.8e-08,4.2e-06,9.43e-06,1.39e-18,6.21e-12,2.78e-07,3.86e-18,1.09e-11,5.84e-12,1.11e-11,9.22e-18,8.97e-11,3080000.0,1.05e-12,1.75e-15,3.61e-25,4.94e-26,1.17e-22,6.29e-24,3.11e-26,3.18e-22,3.66e-27,6.13e-25,1.05e-20,3.65e-24,2.66e-24,2.42e-22,2.41e-22,6.16e-34,4.18e-14,5.5e-16,3080000.0,4.33e-23,5.12e-21,3.69e-20,1.89e-21,4.35e-25,3.58e-32,8.44e-32,9.55e-26,1.14e-33,8.96e-40,2.59e-35,3.39e-18,4.96e-21,2.88e-15,1.71e-12,2.03e-17,1.59e-24,7.69e-13,3080000.0,2.55e-12,1.73e-10,4.27e-14,0.02,1.01e-10,1e-38,1.54e-25,2.13e-31
33,3180000.0,3.29e-12,6.07e-06,3.05e-05,2.13e-13,2.54e-14,6.55e-11,1.97e-08,4.35e-06,1.02e-05,1.6e-18,6.28e-12,2.77e-07,4.54e-18,1.11e-11,5.8e-12,1.08e-11,8.92e-18,8.33e-11,3180000.0,8.9e-13,2.08e-15,3.08e-25,4.8e-26,1.27e-22,6.79e-24,3.36e-26,3.3e-22,4.54e-27,6.3e-25,1.06e-20,4.22e-24,2.97e-24,2.73e-22,3.32e-22,1.01e-33,4.67e-14,5.64e-16,3180000.0,5.6e-23,4.97e-21,4.2e-20,2.58e-21,5.85e-25,5.43e-32,1.33e-31,1.43e-25,1.36e-33,1.77e-39,4.43e-35,3.13e-18,5.89e-21,3.77e-15,2.12e-12,2.13e-17,2.16e-24,7.92e-13,3180000.0,3.27e-12,1.72e-10,4.43e-14,0.02,9.15e-11,1e-38,1.67e-25,2.3e-31
34,3280000.0,3.76e-12,6.58e-06,3.03e-05,2.88e-13,2.99e-14,7.41e-11,2.15e-08,4.52e-06,1.11e-05,1.87e-18,6.4e-12,2.76e-07,5.47e-18,1.12e-11,5.81e-12,1.05e-11,8.78e-18,7.71e-11,3280000.0,7.61e-13,2.46e-15,2.58e-25,4.61e-26,1.37e-22,7.3e-24,3.65e-26,3.51e-22,5.65e-27,6.54e-25,1.08e-20,5.1e-24,3.26e-24,3.16e-22,4.81e-22,1.72e-33,5.24e-14,5.82e-16,3280000.0,7.36e-23,4.97e-21,4.92e-20,3.49e-21,8.07e-25,8.16e-32,2.06e-31,2.11e-25,1.69e-33,3.67e-39,7.96e-35,2.91e-18,7.15e-21,4.88e-15,2.59e-12,2.23e-17,2.96e-24,8.07e-13,3280000.0,3.92e-12,1.7e-10,4.6e-14,0.02,8.26e-11,1e-38,1.8e-25,2.48e-31
35,3380000.0,4.32e-12,7.13e-06,3.02e-05,3.95e-13,3.55e-14,8.39e-11,2.32e-08,4.69e-06,1.2e-05,2.23e-18,6.58e-12,2.76e-07,6.85e-18,1.14e-11,5.9e-12,1.03e-11,8.82e-18,7.09e-11,3380000.0,6.54e-13,2.89e-15,2.14e-25,4.39e-26,1.49e-22,7.81e-24,4e-26,3.81e-22,7.07e-27,6.9e-25,1.1e-20,6.39e-24,3.53e-24,3.78e-22,7.29e-22,3.1e-33,5.93e-14,6.06e-16,3380000.0,9.94e-23,5.24e-21,5.9e-20,4.66e-21,1.16e-24,1.22e-31,3.14e-31,3.1e-25,2.22e-33,7.99e-39,1.53e-34,2.74e-18,8.94e-21,6.29e-15,3.11e-12,2.33e-17,4.14e-24,8.15e-13,3380000.0,4.47e-12,1.69e-10,4.76e-14,0.02,7.42e-11,1e-38,1.93e-25,2.67e-31
36,3480000.0,4.98e-12,7.7e-06,3e-05,5.41e-13,4.23e-14,9.47e-11,2.49e-08,4.87e-06,1.3e-05,2.67e-18,6.8e-12,2.75e-07,8.64e-18,1.16e-11,6.05e-12,1.02e-11,9.01e-18,6.52e-11,3480000.0,5.66e-13,3.39e-15,1.76e-25,4.16e-26,1.6e-22,8.31e-24,4.38e-26,4.24e-22,8.77e-27,7.32e-25,1.14e-20,8.23e-24,3.77e-24,4.56e-22,1.14e-21,5.67e-33,6.62e-14,6.31e-16,3480000.0,1.34e-22,5.54e-21,7.22e-20,6.15e-21,1.68e-24,1.79e-31,4.71e-31,4.45e-25,3e-33,1.78e-38,3.04e-34,2.59e-18,1.15e-20,8e-15,3.68e-12,2.45e-17,5.86e-24,8.16e-13,3480000.0,4.91e-12,1.67e-10,4.93e-14,0.02,6.64e-11,1e-38,2.08e-25,2.87e-31
37,3580000.0,5.76e-12,8.3e-06,2.98e-05,7.4e-13,5.05e-14,1.06e-10,2.66e-08,5.06e-06,1.4e-05,3.17e-18,7.04e-12,2.74e-07,1.08e-17,1.18e-11,6.27e-12,1.01e-11,9.33e-18,6.03e-11,3580000.0,4.93e-13,3.98e-15,1.46e-25,3.92e-26,1.73e-22,8.8e-24,4.75e-26,4.81e-22,1.07e-26,7.71e-25,1.17e-20,1.09e-23,4e-24,5.47e-22,1.82e-21,1.03e-32,7.2e-14,6.55e-16,3580000.0,1.78e-22,5.7e-21,8.98e-20,8.05e-21,2.39e-24,2.6e-31,7e-31,6.23e-25,4.14e-33,4.03e-38,6.08e-34,2.48e-18,1.52e-20,9.99e-15,4.26e-12,2.59e-17,8.39e-24,8.09e-13,3580000.0,5.28e-12,1.66e-10,5.11e-14,0.02,5.92e-11,1e-38,2.23e-25,3.08e-31
38,3680000.0,6.69e-12,8.91e-06,2.96e-05,1.01e-12,6.07e-14,1.19e-10,2.81e-08,5.25e-06,1.5e-05,3.78e-18,7.3e-12,2.73e-07,1.35e-17,1.2e-11,6.57e-12,1e-11,9.84e-18,5.58e-11,3680000.0,4.34e-13,4.69e-15,1.2e-25,3.68e-26,1.86e-22,9.26e-24,5.12e-26,5.55e-22,1.3e-26,8.15e-25,1.22e-20,1.44e-23,4.2e-24,6.63e-22,2.93e-21,1.9e-32,7.72e-14,6.81e-16,3680000.0,2.37e-22,5.88e-21,1.14e-19,1.04e-20,3.43e-24,3.73e-31,1.03e-30,8.54e-25,5.89e-33,9.34e-38,1.25e-33,2.39e-18,2.05e-20,1.23e-14,4.84e-12,2.74e-17,1.22e-23,7.96e-13,3680000.0,5.58e-12,1.65e-10,5.3e-14,0.02,5.26e-11,1e-38,2.38e-25,3.29e-31
39,3780000.0,7.79e-12,9.55e-06,2.94e-05,1.4e-12,7.33e-14,1.32e-10,2.94e-08,5.45e-06,1.61e-05,4.52e-18,7.6e-12,2.73e-07,1.72e-17,1.22e-11,6.96e-12,1e-11,1.06e-17,5.15e-11,3780000.0,3.85e-13,5.57e-15,9.92e-26,3.44e-26,2e-22,9.7e-24,5.5e-26,6.51e-22,1.56e-26,8.65e-25,1.26e-20,1.92e-23,4.37e-24,8.14e-22,4.74e-21,3.6e-32,8.21e-14,7.11e-16,3780000.0,3.16e-22,6.16e-21,1.47e-19,1.32e-20,4.98e-24,5.31e-31,1.48e-30,1.15e-24,8.64e-33,2.23e-37,2.65e-33,2.33e-18,2.85e-20,1.5e-14,5.4e-12,2.92e-17,1.79e-23,7.76e-13,3780000.0,5.82e-12,1.64e-10,5.51e-14,0.02,4.66e-11,1e-38,2.54e-25,3.51e-31
40,3880000.0,9.09e-12,1.02e-05,2.92e-05,1.93e-12,8.91e-14,1.47e-10,3.06e-08,5.66e-06,1.72e-05,5.45e-18,7.94e-12,2.72e-07,2.21e-17,1.25e-11,7.45e-12,1e-11,1.15e-17,4.73e-11,3880000.0,3.44e-13,6.68e-15,8.17e-26,3.2e-26,2.15e-22,1.01e-23,5.9e-26,7.76e-22,1.86e-26,9.22e-25,1.32e-20,2.56e-23,4.51e-24,1.01e-21,7.67e-21,6.95e-32,8.66e-14,7.45e-16,3880000.0,4.24e-22,6.57e-21,1.94e-19,1.67e-20,7.32e-24,7.48e-31,2.13e-30,1.53e-24,1.3e-32,5.43e-37,5.81e-33,2.29e-18,4.05e-20,1.82e-14,5.92e-12,3.13e-17,2.65e-23,7.5e-13,3880000.0,6.01e-12,1.63e-10,5.73e-14,0.02,4.12e-11,1e-38,2.7e-25,3.74e-31
41,3980000.0,1.06e-11,1.09e-05,2.89e-05,2.68e-12,1.09e-13,1.63e-10,3.16e-08,5.87e-06,1.83e-05,6.59e-18,8.34e-12,2.71e-07,2.87e-17,1.27e-11,8.07e-12,1.01e-11,1.29e-17,4.34e-11,3980000.0,3.11e-13,8.1e-15,6.72e-26,2.96e-26,2.3e-22,1.05e-23,6.3e-26,9.33e-22,2.21e-26,9.86e-25,1.38e-20,3.4e-23,4.62e-24,1.27e-21,1.23e-20,1.37e-31,9.05e-14,7.84e-16,3980000.0,5.72e-22,7.12e-21,2.61e-19,2.09e-20,1.09e-23,1.04e-30,3.01e-30,2.01e-24,2.01e-32,1.33e-36,1.3e-32,2.26e-18,5.85e-20,2.18e-14,6.36e-12,3.37e-17,3.97e-23,7.19e-13,3980000.0,6.16e-12,1.62e-10,5.97e-14,0.02,3.63e-11,1e-38,2.87e-25,3.97e-31
42,4080000.0,1.25e-11,1.16e-05,2.87e-05,3.73e-12,1.35e-13,1.8e-10,3.23e-08,6.09e-06,1.95e-05,8e-18,8.8e-12,2.7e-07,3.75e-17,1.3e-11,8.82e-12,1.01e-11,1.46e-17,3.96e-11,4080000.0,2.83e-13,9.94e-15,5.54e-26,2.73e-26,2.47e-22,1.08e-23,6.69e-26,1.13e-21,2.59e-26,1.06e-24,1.45e-20,4.51e-23,4.7e-24,1.62e-21,1.97e-20,2.74e-31,9.36e-14,8.29e-16,4080000.0,7.74e-22,7.86e-21,3.57e-19,2.59e-20,1.62e-23,1.45e-30,4.24e-30,2.59e-24,3.16e-32,3.29e-36,2.95e-32,2.24e-18,8.57e-20,2.58e-14,6.7e-12,3.67e-17,5.96e-23,6.82e-13,4080000.0,6.29e-12,1.61e-10,6.23e-14,0.02,3.19e-11,1e-38,3.04e-25,4.21e-31
43,4180000.0,1.47e-11,1.24e-05,2.85e-05,5.22e-12,1.68e-13,1.98e-10,3.28e-08,6.31e-06,2.08e-05,9.75e-18,9.34e-12,2.69e-07,4.94e-17,1.33e-11,9.74e-12,1.02e-11,1.68e-17,3.6e-11,4180000.0,2.59e-13,1.24e-14,4.57e-26,2.5e-26,2.64e-22,1.11e-23,7.07e-26,1.38e-21,3.03e-26,1.13e-24,1.52e-20,5.96e-23,4.77e-24,2.07e-21,3.13e-20,5.55e-31,9.59e-14,8.79e-16,4180000.0,1.05e-21,8.87e-21,5e-19,3.2e-20,2.44e-23,1.99e-30,5.93e-30,3.31e-24,5e-32,8.15e-36,6.74e-32,2.23e-18,1.27e-19,3.02e-14,6.92e-12,4.03e-17,8.93e-23,6.42e-13,4180000.0,6.38e-12,1.6e-10,6.52e-14,0.0199,2.8e-11,1e-38,3.22e-25,4.46e-31
44,4280000.0,1.73e-11,1.31e-05,2.82e-05,7.35e-12,2.12e-13,2.18e-10,3.3e-08,6.55e-06,2.21e-05,1.2e-17,9.97e-12,2.68e-07,6.56e-17,1.36e-11,1.09e-11,1.02e-11,1.98e-17,3.26e-11,4280000.0,2.38e-13,1.56e-14,3.77e-26,2.28e-26,2.83e-22,1.14e-23,7.43e-26,1.7e-21,3.52e-26,1.22e-24,1.6e-20,7.84e-23,4.82e-24,2.68e-21,4.93e-20,1.15e-30,9.73e-14,9.39e-16,4280000.0,1.43e-21,1.03e-20,7.08e-19,3.91e-20,3.69e-23,2.73e-30,8.24e-30,4.19e-24,8.01e-32,2e-35,1.57e-31,2.23e-18,1.89e-19,3.5e-14,6.99e-12,4.48e-17,1.33e-22,5.96e-13,4280000.0,6.45e-12,1.59e-10,6.84e-14,0.0199,2.44e-11,1e-38,3.41e-25,4.72e-31
45,4380000.0,2.05e-11,1.39e-05,2.8e-05,1.05e-11,2.72e-13,2.38e-10,3.29e-08,6.79e-06,2.34e-05,1.48e-17,1.07e-11,2.68e-07,8.84e-17,1.39e-11,1.22e-11,1.01e-11,2.39e-17,2.93e-11,4380000.0,2.21e-13,1.99e-14,3.09e-26,2.05e-26,3.03e-22,1.16e-23,7.76e-26,2.08e-21,4.07e-26,1.32e-24,1.68e-20,1.02e-22,4.84e-24,3.52e-21,7.65e-20,2.44e-30,9.82e-14,1.01e-15,4380000.0,1.97e-21,1.22e-20,1.01e-18,4.75e-20,5.66e-23,3.71e-30,1.14e-29,5.24e-24,1.3e-31,4.8e-35,3.73e-31,2.23e-18,2.84e-19,4.03e-14,6.9e-12,5.08e-17,2e-22,5.46e-13,4380000.0,6.49e-12,1.59e-10,7.19e-14,0.0199,2.13e-11,1e-38,3.6e-25,4.98e-31
46,4480000.0,2.44e-11,1.47e-05,2.77e-05,1.52e-11,3.57e-13,2.6e-10,3.24e-08,7.03e-06,2.48e-05,1.87e-17,1.16e-11,2.67e-07,1.22e-16,1.42e-11,1.39e-11,1e-11,2.96e-17,2.6e-11,4480000.0,2.06e-13,2.56e-14,2.5e-26,1.82e-26,3.24e-22,1.17e-23,8.07e-26,2.53e-21,4.72e-26,1.44e-24,1.78e-20,1.33e-22,4.85e-24,4.74e-21,1.18e-19,5.43e-30,9.89e-14,1.1e-15,4480000.0,2.75e-21,1.48e-20,1.46e-18,5.73e-20,8.89e-23,5.01e-30,1.56e-29,6.5e-24,2.16e-31,1.12e-34,9.23e-31,2.23e-18,4.35e-19,4.59e-14,6.62e-12,5.88e-17,3e-22,4.91e-13,4480000.0,6.52e-12,1.59e-10,7.59e-14,0.0199,1.86e-11,1e-38,3.79e-25,5.25e-31
47,4580000.0,2.93e-11,1.56e-05,2.74e-05,2.27e-11,4.84e-13,2.85e-10,3.16e-08,7.29e-06,2.62e-05,2.43e-17,1.27e-11,2.66e-07,1.74e-16,1.46e-11,1.6e-11,9.73e-12,3.82e-17,2.27e-11,4580000.0,1.93e-13,3.34e-14,1.98e-26,1.57e-26,3.47e-22,1.18e-23,8.38e-26,3.1e-21,5.52e-26,1.59e-24,1.88e-20,1.72e-22,4.84e-24,6.63e-21,1.81e-19,1.29e-29,9.97e-14,1.21e-15,4580000.0,3.96e-21,1.84e-20,2.13e-18,6.89e-20,1.45e-22,6.77e-30,2.13e-29,8.08e-24,3.69e-31,2.52e-34,2.43e-30,2.24e-18,6.81e-19,5.16e-14,6.14e-12,7.04e-17,4.54e-22,4.3e-13,4580000.0,6.53e-12,1.59e-10,8.01e-14,0.0199,1.62e-11,1e-38,4e-25,5.53e-31
48,4680000.0,3.59e-11,1.65e-05,2.72e-05,3.54e-11,6.9e-13,3.12e-10,3.04e-08,7.55e-06,2.77e-05,3.3e-17,1.39e-11,2.65e-07,2.64e-16,1.49e-11,1.87e-11,9.19e-12,5.22e-17,1.94e-11,4680000.0,1.8e-13,4.4e-14,1.52e-26,1.31e-26,3.71e-22,1.19e-23,8.68e-26,3.76e-21,6.49e-26,1.77e-24,1.99e-20,2.23e-22,4.82e-24,9.8e-21,2.75e-19,3.39e-29,1.01e-13,1.35e-15,4680000.0,5.91e-21,2.31e-20,3.11e-18,8.24e-20,2.5e-22,9.12e-30,2.91e-29,1e-23,6.61e-31,5.29e-34,6.63e-30,2.24e-18,1.11e-18,5.74e-14,5.46e-12,8.84e-17,6.94e-22,3.62e-13,4680000.0,6.52e-12,1.59e-10,8.49e-14,0.0199,1.41e-11,1e-38,4.2e-25,5.81e-31
49,4780000.0,4.54e-11,1.74e-05,2.69e-05,5.85e-11,1.05e-12,3.4e-10,2.88e-08,7.82e-06,2.92e-05,4.76e-17,1.53e-11,2.64e-07,4.3e-16,1.53e-11,2.21e-11,8.25e-12,7.66e-17,1.6e-11,4780000.0,1.68e-13,5.89e-14,1.12e-26,1.04e-26,3.98e-22,1.19e-23,9.01e-26,4.55e-21,7.7e-26,2.01e-24,2.11e-20,2.88e-22,4.79e-24,1.56e-20,4.18e-19,1.02e-28,1.03e-13,1.54e-15,4780000.0,9.17e-21,2.93e-20,4.57e-18,9.83e-20,4.64e-22,1.23e-29,3.98e-29,1.24e-23,1.25e-30,1.01e-33,1.81e-29,2.23e-18,1.87e-18,6.24e-14,4.6e-12,1.18e-16,1.05e-21,2.89e-13,4780000.0,6.5e-12,1.59e-10,9.13e-14,0.0199,1.23e-11,1e-38,4.42e-25,6.11e-31
50,4880000.0,6.04e-11,1.83e-05,2.66e-05,1.03e-10,1.69e-12,3.64e-10,2.67e-08,8.1e-06,3.09e-05,7.33e-17,1.69e-11,2.63e-07,7.54e-16,1.57e-11,2.65e-11,6.82e-12,1.2e-16,1.29e-11,4880000.0,1.56e-13,8.06e-14,7.89e-27,7.9e-27,4.27e-22,1.18e-23,9.38e-26,5.48e-21,9.11e-26,2.27e-24,2.24e-20,3.73e-22,4.73e-24,2.67e-20,6.39e-19,3.54e-28,1.04e-13,1.75e-15,4880000.0,1.45e-20,3.76e-20,6.77e-18,1.17e-19,9.27e-22,1.69e-29,5.46e-29,1.51e-23,2.43e-30,1.71e-33,4.66e-29,2.21e-18,3.21e-18,6.48e-14,3.59e-12,1.66e-16,1.47e-21,2.17e-13,4880000.0,6.46e-12,1.6e-10,1.02e-13,0.0199,1.07e-11,1e-38,4.64e-25,6.42e-31
51,4980000.0,8.62e-11,1.93e-05,2.63e-05,1.91e-10,2.84e-12,3.77e-10,2.43e-08,8.4e-06,3.26e-05,1.2e-16,1.86e-11,2.61e-07,1.41e-15,1.61e-11,3.19e-11,5.04e-12,1.98e-16,1.02e-11,4980000.0,1.43e-13,1.13e-13,5.5e-27,5.81e-27,4.6e-22,1.17e-23,9.86e-26,6.57e-21,1.07e-25,2.51e-24,2.38e-20,4.8e-22,4.62e-24,4.87e-20,9.85e-19,1.38e-27,1.03e-13,1.94e-15,4980000.0,2.27e-20,4.91e-20,1.01e-17,1.41e-19,1.98e-21,2.33e-29,7.55e-29,1.8e-23,4.64e-30,2.4e-33,1.07e-28,2.16e-18,5.34e-18,6.16e-14,2.53e-12,2.43e-16,1.76e-21,1.53e-13,4980000.0,6.39e-12,1.61e-10,1.18e-13,0.0199,9.34e-12,1e-38,4.88e-25,6.74e-31
52,5080000.0,1.32e-10,2.04e-05,2.6e-05,3.59e-10,4.77e-12,3.75e-10,2.16e-08,8.7e-06,3.44e-05,1.99e-16,2.03e-11,2.6e-07,2.69e-15,1.65e-11,3.8e-11,3.36e-12,3.23e-16,8.06e-12,5080000.0,1.3e-13,1.62e-13,3.94e-27,4.31e-27,4.98e-22,1.17e-23,1.04e-25,7.82e-21,1.22e-25,2.67e-24,2.55e-20,6.14e-22,4.46e-24,9.02e-20,1.54e-18,5.59e-27,9.96e-14,2.05e-15,5080000.0,3.36e-20,6.56e-20,1.53e-17,1.7e-19,4.29e-21,3.29e-29,1.06e-28,2.07e-23,7.88e-30,2.67e-33,2.08e-28,2.09e-18,7.92e-18,5.14e-14,1.57e-12,3.54e-16,1.62e-21,1.02e-13,5080000.0,6.3e-12,1.61e-10,1.43e-13,0.0199,8.16e-12,1e-38,5.12e-25,7.08e-31
53,5180000.0,2.1e-10,2.16e-05,2.57e-05,6.63e-10,7.77e-12,3.61e-10,1.88e-08,9.02e-06,3.64e-05,3.25e-16,2.18e-11,2.59e-07,4.86e-15,1.7e-11,4.48e-11,2.14e-12,5.08e-16,6.61e-12,5180000.0,1.17e-13,2.31e-13,3e-27,3.35e-27,5.44e-22,1.17e-23,1.1e-25,9.25e-21,1.34e-25,2.74e-24,2.74e-20,7.88e-22,4.3e-24,1.62e-19,2.45e-18,2.11e-26,9.21e-14,2.07e-15,5180000.0,4.59e-20,8.98e-20,2.35e-17,2.08e-19,8.82e-21,4.75e-29,1.53e-28,2.34e-23,1.11e-29,2.28e-33,3.28e-28,1.98e-18,9.98e-18,3.7e-14,8.44e-13,5.04e-16,1.09e-21,6.53e-14,5180000.0,6.18e-12,1.61e-10,1.7e-13,0.0199,7.15e-12,1e-38,5.38e-25,7.43e-31
54,5280000.0,3.41e-10,2.29e-05,2.53e-05,1.19e-09,1.22e-11,3.42e-10,1.61e-08,9.36e-06,3.86e-05,5.14e-16,2.31e-11,2.58e-07,8.24e-15,1.76e-11,5.26e-11,1.36e-12,7.64e-16,5.61e-12,5280000.0,1.04e-13,3.27e-13,2.45e-27,2.76e-27,6.01e-22,1.18e-23,1.16e-25,1.09e-20,1.44e-25,2.75e-24,2.96e-20,1.01e-21,4.18e-24,2.77e-19,3.92e-18,7.26e-26,8.18e-14,2.04e-15,5280000.0,5.79e-20,1.26e-19,3.63e-17,2.58e-19,1.7e-20,7.02e-29,2.26e-28,2.63e-23,1.3e-29,1.51e-33,4.26e-28,1.84e-18,1.09e-17,2.39e-14,3.89e-13,6.95e-16,5.56e-22,4.07e-14,5280000.0,6.02e-12,1.61e-10,1.96e-13,0.0199,6.29e-12,1e-38,5.65e-25,7.81e-31
55,5380000.0,5.5e-10,2.42e-05,2.49e-05,2.06e-09,1.85e-11,3.22e-10,1.34e-08,9.71e-06,4.1e-05,7.84e-16,2.39e-11,2.56e-07,1.31e-14,1.81e-11,6.2e-11,8.76e-13,1.1e-15,4.88e-12,5380000.0,9.21e-14,4.57e-13,2.13e-27,2.43e-27,6.73e-22,1.21e-23,1.23e-25,1.26e-20,1.51e-25,2.74e-24,3.21e-20,1.29e-21,4.12e-24,4.56e-19,6.25e-18,2.26e-25,7.01e-14,2.01e-15,5380000.0,6.86e-20,1.77e-19,5.58e-17,3.26e-19,3.06e-20,1.06e-28,3.43e-28,2.98e-23,1.35e-29,8.02e-34,4.79e-28,1.67e-18,1.09e-17,1.46e-14,1.54e-13,9.32e-16,2.35e-22,2.51e-14,5380000.0,5.83e-12,1.61e-10,2.2e-13,0.0199,5.57e-12,1e-38,5.93e-25,8.2e-31
56,5480000.0,8.78e-10,2.57e-05,2.46e-05,3.48e-09,2.73e-11,3.02e-10,1.11e-08,1.01e-05,4.35e-05,1.16e-15,2.42e-11,2.55e-07,1.94e-14,1.87e-11,7.37e-11,5.84e-13,1.54e-15,4.31e-12,5480000.0,8.09e-14,6.25e-13,1.98e-27,2.26e-27,7.67e-22,1.26e-23,1.31e-25,1.45e-20,1.56e-25,2.69e-24,3.49e-20,1.61e-21,4.12e-24,7.2e-19,9.83e-18,6.35e-25,5.78e-14,2e-15,5480000.0,7.67e-20,2.48e-19,8.45e-17,4.17e-19,5.12e-20,1.64e-28,5.32e-28,3.4e-23,1.3e-29,3.62e-34,4.89e-28,1.49e-18,1.06e-17,8.85e-15,5.35e-14,1.22e-15,9.12e-23,1.56e-14,5480000.0,5.6e-12,1.6e-10,2.42e-13,0.0199,4.99e-12,1e-38,6.23e-25,8.61e-31
57,5580000.0,1.37e-09,2.73e-05,2.42e-05,5.69e-09,3.91e-11,2.84e-10,8.98e-09,1.04e-05,4.63e-05,1.65e-15,2.42e-11,2.54e-07,2.66e-14,1.92e-11,8.81e-11,4.05e-13,2.06e-15,3.86e-12,5580000.0,7.08e-14,8.33e-13,1.95e-27,2.23e-27,8.89e-22,1.33e-23,1.41e-25,1.65e-20,1.61e-25,2.62e-24,3.78e-20,1.98e-21,4.17e-24,1.09e-18,1.51e-17,1.6e-24,4.56e-14,2.07e-15,5580000.0,8.09e-20,3.41e-19,1.24e-16,5.41e-19,7.92e-20,2.58e-28,8.44e-28,3.93e-23,1.18e-29,1.47e-34,4.66e-28,1.31e-18,1.01e-17,5.48e-15,1.68e-14,1.56e-15,3.54e-23,9.78e-15,5580000.0,5.32e-12,1.6e-10,2.62e-13,0.0199,4.52e-12,1e-38,6.53e-25,9.03e-31
58,5680000.0,2.09e-09,2.9e-05,2.38e-05,9.08e-09,5.48e-11,2.68e-10,7.21e-09,1.08e-05,4.94e-05,2.28e-15,2.37e-11,2.52e-07,3.37e-14,1.96e-11,1.06e-10,2.92e-13,2.69e-15,3.49e-12,5680000.0,6.19e-14,1.08e-12,2.02e-27,2.32e-27,1.05e-21,1.44e-23,1.52e-25,1.84e-20,1.64e-25,2.52e-24,4.04e-20,2.36e-21,4.27e-24,1.56e-18,2.26e-17,3.63e-24,3.44e-14,2.24e-15,5680000.0,8.07e-20,4.5e-19,1.76e-16,7.06e-19,1.13e-19,4.08e-28,1.36e-27,4.57e-23,1e-29,5.65e-35,4.21e-28,1.14e-18,9.68e-18,3.47e-15,5.07e-15,1.97e-15,1.43e-23,6.19e-15,5680000.0,5.02e-12,1.59e-10,2.77e-13,0.0199,4.14e-12,1e-38,6.84e-25,9.46e-31
