,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,1.76e-12,5.63e-06,2.85e-05,3.48e-14,7.78e-15,3.47e-11,1.36e-08,3.37e-06,1.09e-05,6.71e-19,6.85e-12,4.13e-07,1.44e-18,1.29e-11,7.99e-12,1.76e-11,1.21e-17,2e-10,2780000.0,2.22e-12,6.68e-16,4.1e-24,2.55e-25,3.27e-22,1.7e-23,8.8e-26,2.74e-22,4.24e-27,4.7e-25,1.07e-20,1.16e-24,1e-24,9.14e-23,4.03e-23,5.44e-35,2.05e-14,3.62e-16,2780000.0,1.57e-23,6.97e-21,1.49e-20,3.35e-22,8.58e-26,2.68e-33,5.08e-33,8.01e-27,3.35e-34,1.18e-41,7.69e-37,8.35e-18,1.62e-21,4.99e-16,4.17e-13,1.6e-17,1.64e-25,6.05e-13,2780000.0,7.49e-13,1.99e-10,3.33e-14,0.02,1.39e-10,1e-38,2.7e-26,5.55e-32
30,2880000.0,1.91e-12,6.15e-06,2.83e-05,4.43e-14,8.74e-15,3.94e-11,1.51e-08,3.46e-06,1.19e-05,7.37e-19,6.73e-12,4.13e-07,1.58e-18,1.28e-11,7.68e-12,1.69e-11,1.11e-17,1.82e-10,2880000.0,1.86e-12,8.57e-16,3.83e-24,2.63e-25,3.55e-22,1.87e-23,9.53e-26,2.55e-22,5.3e-27,4.61e-25,1.03e-20,1.16e-24,1.17e-24,9.55e-23,4.67e-23,7.64e-35,2.34e-14,3.65e-16,2880000.0,1.97e-23,6.69e-21,1.53e-20,4.66e-22,1.07e-25,4.06e-33,8.22e-33,1.25e-26,3.7e-34,1.95e-41,1.19e-36,7.4e-18,1.83e-21,6.89e-16,5.54e-13,1.62e-17,2.28e-25,6.66e-13,2880000.0,9.89e-13,1.97e-10,3.5e-14,0.02,1.31e-10,1e-38,2.94e-26,6.02e-32
31,2980000.0,2.08e-12,6.7e-06,2.81e-05,5.68e-14,9.87e-15,4.46e-11,1.68e-08,3.55e-06,1.29e-05,8.15e-19,6.65e-12,4.12e-07,1.76e-18,1.28e-11,7.42e-12,1.62e-11,1.02e-17,1.66e-10,2980000.0,1.56e-12,1.07e-15,3.51e-24,2.68e-25,3.85e-22,2.05e-23,1.03e-25,2.4e-22,6.59e-27,4.52e-25,9.98e-21,1.21e-24,1.34e-24,1.01e-22,5.64e-23,1.09e-34,2.66e-14,3.69e-16,2980000.0,2.47e-23,6.4e-21,1.61e-20,6.39e-22,1.36e-25,6.1e-33,1.31e-32,1.91e-26,4.12e-34,3.39e-41,1.85e-36,6.61e-18,2.07e-21,9.37e-16,7.26e-13,1.65e-17,3.11e-25,7.23e-13,2980000.0,1.29e-12,1.95e-10,3.68e-14,0.02,1.23e-10,1e-38,3.18e-26,6.53e-32
32,3080000.0,2.29e-12,7.27e-06,2.79e-05,7.33e-14,1.12e-14,5.03e-11,1.84e-08,3.65e-06,1.39e-05,9.09e-19,6.61e-12,4.11e-07,1.98e-18,1.28e-11,7.23e-12,1.56e-11,9.54e-18,1.53e-10,3080000.0,1.31e-12,1.32e-15,3.16e-24,2.7e-25,4.16e-22,2.24e-23,1.11e-25,2.28e-22,8.14e-27,4.44e-25,9.68e-21,1.32e-24,1.5e-24,1.08e-22,7.16e-23,1.61e-34,3.01e-14,3.77e-16,3080000.0,3.11e-23,6.12e-21,1.71e-20,8.61e-22,1.73e-25,9.05e-33,2.04e-32,2.85e-26,4.65e-34,6.09e-41,2.93e-36,5.95e-18,2.35e-21,1.26e-15,9.36e-13,1.69e-17,4.21e-25,7.75e-13,3080000.0,1.68e-12,1.94e-10,3.86e-14,0.02,1.15e-10,1e-38,3.44e-26,7.05e-32
33,3180000.0,2.55e-12,7.86e-06,2.77e-05,9.52e-14,1.28e-14,5.65e-11,2.01e-08,3.75e-06,1.5e-05,1.02e-18,6.61e-12,4.11e-07,2.27e-18,1.28e-11,7.11e-12,1.51e-11,9.04e-18,1.41e-10,3180000.0,1.11e-12,1.61e-15,2.8e-24,2.69e-25,4.48e-22,2.43e-23,1.19e-25,2.19e-22,1e-26,4.37e-25,9.42e-21,1.51e-24,1.65e-24,1.17e-22,9.57e-23,2.43e-34,3.4e-14,3.88e-16,3180000.0,3.91e-23,5.88e-21,1.87e-20,1.14e-21,2.25e-25,1.32e-32,3.12e-32,4.17e-26,5.33e-34,1.12e-40,4.71e-36,5.4e-18,2.68e-21,1.67e-15,1.18e-12,1.74e-17,5.64e-25,8.2e-13,3180000.0,2.18e-12,1.93e-10,4.05e-14,0.02,1.07e-10,1e-38,3.7e-26,7.58e-32
34,3280000.0,2.85e-12,8.48e-06,2.75e-05,1.25e-13,1.48e-14,6.35e-11,2.19e-08,3.85e-06,1.61e-05,1.17e-18,6.68e-12,4.1e-07,2.66e-18,1.27e-11,7.05e-12,1.47e-11,8.7e-18,1.29e-10,3280000.0,9.5e-13,1.94e-15,2.44e-24,2.64e-25,4.82e-22,2.61e-23,1.29e-25,2.13e-22,1.24e-26,4.33e-25,9.19e-21,1.81e-24,1.79e-24,1.3e-22,1.35e-22,3.81e-34,3.85e-14,4.03e-16,3280000.0,5.01e-23,5.82e-21,2.08e-20,1.5e-21,2.99e-25,1.92e-32,4.69e-32,6.02e-26,6.27e-34,2.15e-40,7.86e-36,4.94e-18,3.1e-21,2.19e-15,1.48e-12,1.81e-17,7.52e-25,8.58e-13,3280000.0,2.76e-12,1.91e-10,4.23e-14,0.02,9.84e-11,1e-38,3.97e-26,8.13e-32
35,3380000.0,3.22e-12,9.13e-06,2.73e-05,1.66e-13,1.72e-14,7.14e-11,2.37e-08,3.96e-06,1.73e-05,1.36e-18,6.81e-12,4.09e-07,3.24e-18,1.27e-11,7.05e-12,1.43e-11,8.5e-18,1.18e-10,3380000.0,8.13e-13,2.31e-15,2.08e-24,2.57e-25,5.17e-22,2.81e-23,1.4e-25,2.11e-22,1.54e-26,4.36e-25,8.98e-21,2.26e-24,1.9e-24,1.49e-22,2.01e-22,6.29e-34,4.44e-14,4.24e-16,3380000.0,6.6e-23,6.07e-21,2.38e-20,1.94e-21,4.14e-25,2.76e-32,6.94e-32,8.62e-26,7.6e-34,4.27e-40,1.37e-35,4.54e-18,3.61e-21,2.86e-15,1.82e-12,1.87e-17,1e-24,8.88e-13,3380000.0,3.23e-12,1.9e-10,4.41e-14,0.02,9.07e-11,1e-38,4.25e-26,8.71e-32
36,3480000.0,3.65e-12,9.81e-06,2.71e-05,2.21e-13,2e-14,8.01e-11,2.54e-08,4.08e-06,1.86e-05,1.59e-18,6.97e-12,4.08e-07,3.97e-18,1.27e-11,7.13e-12,1.4e-11,8.42e-18,1.09e-10,3480000.0,6.99e-13,2.73e-15,1.76e-24,2.47e-25,5.55e-22,2.99e-23,1.52e-25,2.11e-22,1.89e-26,4.4e-25,8.78e-21,2.89e-24,2e-24,1.71e-22,3.08e-22,1.06e-33,5.06e-14,4.46e-16,3480000.0,8.68e-23,6.32e-21,2.76e-20,2.49e-21,5.78e-25,3.93e-32,1.01e-31,1.21e-25,9.39e-34,8.56e-40,2.44e-35,4.21e-18,4.27e-21,3.68e-15,2.21e-12,1.95e-17,1.34e-24,9.1e-13,3480000.0,3.61e-12,1.89e-10,4.6e-14,0.02,8.33e-11,1e-38,4.54e-26,9.31e-32
37,3580000.0,4.15e-12,1.05e-05,2.68e-05,2.93e-13,2.33e-14,8.94e-11,2.72e-08,4.19e-06,1.99e-05,1.85e-18,7.15e-12,4.08e-07,4.8e-18,1.27e-11,7.26e-12,1.38e-11,8.43e-18,1.01e-10,3580000.0,6.05e-13,3.21e-15,1.48e-24,2.36e-25,5.94e-22,3.18e-23,1.64e-25,2.13e-22,2.3e-26,4.39e-25,8.61e-21,3.79e-24,2.09e-24,1.97e-22,4.83e-22,1.77e-33,5.63e-14,4.68e-16,3580000.0,1.12e-22,6.37e-21,3.26e-20,3.16e-21,7.93e-25,5.54e-32,1.46e-31,1.66e-25,1.17e-33,1.73e-39,4.32e-35,3.93e-18,5.11e-21,4.66e-15,2.64e-12,2.04e-17,1.78e-24,9.25e-13,3580000.0,3.9e-12,1.88e-10,4.79e-14,0.02,7.63e-11,1e-38,4.85e-26,9.94e-32
38,3680000.0,4.74e-12,1.12e-05,2.66e-05,3.9e-13,2.73e-14,9.94e-11,2.89e-08,4.31e-06,2.12e-05,2.15e-18,7.36e-12,4.07e-07,5.86e-18,1.27e-11,7.47e-12,1.37e-11,8.57e-18,9.36e-11,3680000.0,5.29e-13,3.78e-15,1.23e-24,2.24e-25,6.35e-22,3.36e-23,1.76e-25,2.18e-22,2.76e-26,4.37e-25,8.46e-21,4.98e-24,2.15e-24,2.27e-22,7.61e-22,3.01e-33,6.17e-14,4.91e-16,3680000.0,1.44e-22,6.38e-21,3.92e-20,3.95e-21,1.1e-24,7.7e-32,2.08e-31,2.22e-25,1.49e-33,3.59e-39,7.79e-35,3.69e-18,6.25e-21,5.83e-15,3.09e-12,2.14e-17,2.39e-24,9.31e-13,3680000.0,4.13e-12,1.87e-10,5e-14,0.02,6.98e-11,1e-38,5.16e-26,1.06e-31
39,3780000.0,5.45e-12,1.2e-05,2.63e-05,5.22e-13,3.21e-14,1.1e-10,3.05e-08,4.44e-06,2.25e-05,2.52e-18,7.59e-12,4.06e-07,7.22e-18,1.27e-11,7.76e-12,1.37e-11,8.85e-18,8.7e-11,3780000.0,4.66e-13,4.45e-15,1.03e-24,2.12e-25,6.76e-22,3.53e-23,1.88e-25,2.26e-22,3.3e-26,4.37e-25,8.33e-21,6.54e-24,2.2e-24,2.66e-22,1.2e-21,5.21e-33,6.72e-14,5.18e-16,3780000.0,1.87e-22,6.43e-21,4.81e-20,4.9e-21,1.53e-24,1.06e-31,2.92e-31,2.93e-25,1.95e-33,7.69e-39,1.44e-34,3.5e-18,7.79e-21,7.21e-15,3.57e-12,2.25e-17,3.23e-24,9.3e-13,3780000.0,4.3e-12,1.86e-10,5.21e-14,0.02,6.38e-11,1e-38,5.47e-26,1.12e-31
40,3880000.0,6.28e-12,1.27e-05,2.61e-05,7e-13,3.79e-14,1.22e-10,3.2e-08,4.56e-06,2.39e-05,2.96e-18,7.86e-12,4.05e-07,8.97e-18,1.27e-11,8.14e-12,1.37e-11,9.28e-18,8.07e-11,3880000.0,4.13e-13,5.25e-15,8.51e-25,2e-25,7.2e-22,3.69e-23,2.01e-25,2.38e-22,3.9e-26,4.38e-25,8.21e-21,8.56e-24,2.22e-24,3.14e-22,1.9e-21,9.2e-33,7.26e-14,5.47e-16,3880000.0,2.43e-22,6.53e-21,6.03e-20,6.01e-21,2.16e-24,1.45e-31,4.07e-31,3.81e-25,2.61e-33,1.72e-38,2.76e-34,3.33e-18,9.94e-21,8.85e-15,4.06e-12,2.37e-17,4.42e-24,9.22e-13,3880000.0,4.43e-12,1.85e-10,5.43e-14,0.02,5.82e-11,1e-38,5.8e-26,1.19e-31
41,3980000.0,7.25e-12,1.35e-05,2.58e-05,9.41e-13,4.5e-14,1.35e-10,3.34e-08,4.69e-06,2.54e-05,3.5e-18,8.16e-12,4.04e-07,1.12e-17,1.27e-11,8.61e-12,1.37e-11,9.86e-18,7.49e-11,3980000.0,3.7e-13,6.21e-15,7.03e-25,1.87e-25,7.65e-22,3.83e-23,2.14e-25,2.54e-22,4.58e-26,4.39e-25,8.11e-21,1.11e-23,2.23e-24,3.74e-22,2.96e-21,1.65e-32,7.76e-14,5.8e-16,3980000.0,3.16e-22,6.66e-21,7.71e-20,7.32e-21,3.06e-24,1.96e-31,5.61e-31,4.88e-25,3.6e-33,3.99e-38,5.41e-34,3.2e-18,1.3e-20,1.07e-14,4.54e-12,2.51e-17,6.12e-24,9.08e-13,3980000.0,4.51e-12,1.84e-10,5.67e-14,0.02,5.3e-11,1e-38,6.13e-26,1.26e-31
42,4080000.0,8.4e-12,1.43e-05,2.55e-05,1.27e-12,5.36e-14,1.49e-10,3.47e-08,4.82e-06,2.68e-05,4.13e-18,8.52e-12,4.03e-07,1.42e-17,1.27e-11,9.19e-12,1.39e-11,1.06e-17,6.95e-11,4080000.0,3.33e-13,7.4e-15,5.8e-25,1.74e-25,8.12e-22,3.97e-23,2.26e-25,2.74e-22,5.33e-26,4.4e-25,8.02e-21,1.43e-23,2.22e-24,4.48e-22,4.58e-21,3e-32,8.22e-14,6.15e-16,4080000.0,4.1e-22,6.8e-21,1.01e-19,8.83e-21,4.36e-24,2.64e-31,7.68e-31,6.18e-25,5.08e-33,9.59e-38,1.08e-33,3.08e-18,1.73e-20,1.29e-14,5.02e-12,2.67e-17,8.58e-24,8.89e-13,4080000.0,4.57e-12,1.83e-10,5.92e-14,0.02,4.82e-11,1e-38,6.47e-26,1.33e-31
43,4180000.0,9.74e-12,1.51e-05,2.53e-05,1.71e-12,6.42e-14,1.63e-10,3.58e-08,4.96e-06,2.83e-05,4.89e-18,8.93e-12,4.02e-07,1.78e-17,1.27e-11,9.88e-12,1.4e-11,1.16e-17,6.44e-11,4180000.0,3.02e-13,8.88e-15,4.79e-25,1.62e-25,8.62e-22,4.1e-23,2.38e-25,3.01e-22,6.16e-26,4.4e-25,7.94e-21,1.84e-23,2.21e-24,5.39e-22,7.05e-21,5.48e-32,8.61e-14,6.54e-16,4180000.0,5.33e-22,6.97e-21,1.34e-19,1.06e-20,6.22e-24,3.53e-31,1.04e-30,7.73e-25,7.29e-33,2.38e-37,2.2e-33,2.99e-18,2.35e-20,1.54e-14,5.46e-12,2.86e-17,1.22e-23,8.64e-13,4180000.0,4.6e-12,1.82e-10,6.18e-14,0.0199,4.37e-11,1e-38,6.82e-26,1.4e-31
44,4280000.0,1.13e-11,1.6e-05,2.5e-05,2.32e-12,7.74e-14,1.79e-10,3.67e-08,5.09e-06,2.99e-05,5.8e-18,9.41e-12,4.01e-07,2.25e-17,1.27e-11,1.07e-11,1.42e-11,1.29e-17,5.97e-11,4280000.0,2.76e-13,1.08e-14,3.96e-25,1.5e-25,9.14e-22,4.21e-23,2.49e-25,3.34e-22,7.06e-26,4.41e-25,7.88e-21,2.33e-23,2.18e-24,6.52e-22,1.07e-20,1.01e-31,8.93e-14,6.96e-16,4280000.0,6.92e-22,7.2e-21,1.82e-19,1.26e-20,8.88e-24,4.69e-31,1.41e-30,9.56e-25,1.07e-32,6.01e-37,4.56e-33,2.91e-18,3.25e-20,1.83e-14,5.85e-12,3.07e-17,1.74e-23,8.35e-13,4280000.0,4.6e-12,1.81e-10,6.46e-14,0.0199,3.96e-11,1e-38,7.17e-26,1.47e-31
45,4380000.0,1.32e-11,1.69e-05,2.47e-05,3.15e-12,9.4e-14,1.96e-10,3.75e-08,5.23e-06,3.15e-05,6.89e-18,9.98e-12,4e-07,2.87e-17,1.27e-11,1.17e-11,1.44e-11,1.45e-17,5.52e-11,4380000.0,2.55e-13,1.31e-14,3.27e-25,1.39e-25,9.67e-22,4.3e-23,2.59e-25,3.75e-22,8.05e-26,4.42e-25,7.83e-21,2.92e-23,2.14e-24,7.93e-22,1.6e-20,1.89e-31,9.18e-14,7.45e-16,4380000.0,9.01e-22,7.54e-21,2.49e-19,1.49e-20,1.28e-23,6.19e-31,1.89e-30,1.17e-24,1.58e-32,1.52e-36,9.63e-33,2.85e-18,4.56e-20,2.15e-14,6.18e-12,3.33e-17,2.51e-23,8.01e-13,4380000.0,4.59e-12,1.8e-10,6.76e-14,0.0199,3.59e-11,1e-38,7.54e-26,1.55e-31
46,4480000.0,1.54e-11,1.77e-05,2.44e-05,4.3e-12,1.15e-13,2.14e-10,3.8e-08,5.38e-06,3.31e-05,8.25e-18,1.07e-11,4e-07,3.68e-17,1.27e-11,1.29e-11,1.46e-11,1.65e-17,5.08e-11,4480000.0,2.36e-13,1.62e-14,2.7e-25,1.27e-25,1.02e-21,4.38e-23,2.69e-25,4.24e-22,9.15e-26,4.45e-25,7.79e-21,3.62e-23,2.1e-24,9.76e-22,2.36e-20,3.61e-31,9.4e-14,8e-16,4480000.0,1.18e-21,8.08e-21,3.44e-19,1.75e-20,1.85e-23,8.11e-31,2.52e-30,1.42e-24,2.4e-32,3.79e-36,2.09e-32,2.8e-18,6.51e-20,2.51e-14,6.42e-12,3.64e-17,3.65e-23,7.62e-13,4480000.0,4.55e-12,1.8e-10,7.08e-14,0.0199,3.25e-11,1e-38,7.9e-26,1.62e-31
47,4580000.0,1.8e-11,1.87e-05,2.41e-05,5.93e-12,1.43e-13,2.34e-10,3.83e-08,5.53e-06,3.48e-05,9.96e-18,1.15e-11,3.99e-07,4.79e-17,1.27e-11,1.42e-11,1.48e-11,1.92e-17,4.65e-11,4580000.0,2.21e-13,2.02e-14,2.21e-25,1.16e-25,1.08e-21,4.44e-23,2.78e-25,4.86e-22,1.04e-25,4.5e-25,7.75e-21,4.47e-23,2.04e-24,1.22e-21,3.47e-20,7.07e-31,9.62e-14,8.66e-16,4580000.0,1.57e-21,8.92e-21,4.81e-19,2.05e-20,2.72e-23,1.06e-30,3.34e-30,1.71e-24,3.73e-32,9.42e-36,4.74e-32,2.76e-18,9.43e-20,2.91e-14,6.57e-12,4.02e-17,5.37e-23,7.18e-13,4580000.0,4.51e-12,1.79e-10,7.41e-14,0.0199,2.93e-11,1e-38,8.29e-26,1.7e-31
48,4680000.0,2.11e-11,1.96e-05,2.38e-05,8.3e-12,1.8e-13,2.55e-10,3.83e-08,5.68e-06,3.65e-05,1.22e-17,1.25e-11,3.98e-07,6.4e-17,1.28e-11,1.59e-11,1.49e-11,2.28e-17,4.21e-11,4680000.0,2.07e-13,2.53e-14,1.79e-25,1.04e-25,1.14e-21,4.48e-23,2.88e-25,5.58e-22,1.19e-25,4.59e-25,7.73e-21,5.46e-23,1.97e-24,1.55e-21,5.02e-20,1.44e-30,9.87e-14,9.47e-16,4680000.0,2.13e-21,1.01e-20,6.74e-19,2.38e-20,4.11e-23,1.38e-30,4.4e-30,2.06e-24,5.96e-32,2.26e-35,1.15e-31,2.73e-18,1.4e-19,3.36e-14,6.59e-12,4.5e-17,8.04e-23,6.68e-13,4680000.0,4.45e-12,1.79e-10,7.75e-14,0.0199,2.65e-11,1e-38,8.67e-26,1.78e-31
49,4780000.0,2.49e-11,2.06e-05,2.35e-05,1.19e-11,2.32e-13,2.8e-10,3.8e-08,5.83e-06,3.83e-05,1.53e-17,1.37e-11,3.97e-07,8.85e-17,1.28e-11,1.79e-11,1.5e-11,2.8e-17,3.77e-11,4780000.0,1.95e-13,3.2e-14,1.43e-25,9.2e-26,1.21e-21,4.51e-23,2.98e-25,6.44e-22,1.38e-25,4.74e-25,7.72e-21,6.62e-23,1.9e-24,2.05e-21,7.2e-20,3.13e-30,1.02e-13,1.05e-15,4780000.0,2.97e-21,1.19e-20,9.45e-19,2.76e-20,6.43e-23,1.8e-30,5.78e-30,2.48e-24,9.94e-32,5.25e-35,3.03e-31,2.7e-18,2.12e-19,3.87e-14,6.48e-12,5.15e-17,1.23e-22,6.11e-13,4780000.0,4.37e-12,1.78e-10,8.09e-14,0.0199,2.39e-11,1e-38,9.07e-26,1.86e-31
50,4880000.0,2.96e-11,2.16e-05,2.32e-05,1.75e-11,3.1e-13,3.08e-10,3.75e-08,5.99e-06,4.01e-05,1.99e-17,1.52e-11,3.95e-07,1.29e-16,1.28e-11,2.05e-11,1.48e-11,3.57e-17,3.3e-11,4880000.0,1.84e-13,4.07e-14,1.11e-25,7.91e-26,1.28e-21,4.51e-23,3.1e-25,7.47e-22,1.62e-25,4.98e-25,7.72e-21,7.99e-23,1.82e-24,2.83e-21,1.03e-19,7.35e-30,1.07e-13,1.18e-15,4880000.0,4.36e-21,1.42e-20,1.33e-18,3.19e-20,1.06e-22,2.33e-30,7.56e-30,3e-24,1.75e-31,1.17e-34,8.74e-31,2.68e-18,3.34e-19,4.45e-14,6.22e-12,6.06e-17,1.94e-22,5.45e-13,4880000.0,4.29e-12,1.78e-10,8.41e-14,0.0199,2.15e-11,1e-38,9.48e-26,1.94e-31
51,4980000.0,3.58e-11,2.26e-05,2.28e-05,2.7e-11,4.37e-13,3.41e-10,3.66e-08,6.15e-06,4.2e-05,2.73e-17,1.68e-11,3.94e-07,2.02e-16,1.28e-11,2.37e-11,1.44e-11,4.82e-17,2.81e-11,4980000.0,1.74e-13,5.24e-14,8.33e-26,6.55e-26,1.35e-21,4.49e-23,3.24e-25,8.67e-22,1.92e-25,5.36e-25,7.73e-21,9.6e-23,1.73e-24,4.2e-21,1.46e-19,1.97e-29,1.14e-13,1.36e-15,4980000.0,6.75e-21,1.72e-20,1.86e-18,3.67e-20,1.88e-22,3.04e-30,9.85e-30,3.65e-24,3.34e-31,2.46e-34,2.61e-30,2.65e-18,5.54e-19,5.1e-14,5.78e-12,7.44e-17,3.17e-22,4.68e-13,4980000.0,4.19e-12,1.78e-10,8.74e-14,0.0199,1.93e-11,1e-38,9.91e-26,2.03e-31
52,5080000.0,4.46e-11,2.37e-05,2.25e-05,4.42e-11,6.53e-13,3.77e-10,3.53e-08,6.33e-06,4.4e-05,3.98e-17,1.87e-11,3.93e-07,3.43e-16,1.29e-11,2.79e-11,1.33e-11,6.98e-17,2.33e-11,5080000.0,1.65e-13,6.83e-14,5.98e-26,5.19e-26,1.43e-21,4.45e-23,3.41e-25,1.01e-21,2.29e-25,5.87e-25,7.75e-21,1.15e-22,1.65e-24,6.72e-21,2.07e-19,6.02e-29,1.23e-13,1.59e-15,5080000.0,1.09e-20,2.09e-20,2.61e-18,4.22e-20,3.6e-22,3.97e-30,1.28e-29,4.45e-24,6.78e-31,4.79e-34,7.58e-30,2.63e-18,9.68e-19,5.8e-14,5.16e-12,9.65e-17,5.19e-22,3.83e-13,5080000.0,4.08e-12,1.79e-10,9.16e-14,0.0199,1.74e-11,1e-38,1.04e-25,2.12e-31
53,5180000.0,5.76e-11,2.48e-05,2.21e-05,7.56e-11,1.03e-12,4.11e-10,3.36e-08,6.51e-06,4.61e-05,6.04e-17,2.08e-11,3.92e-07,6.07e-16,1.29e-11,3.33e-11,1.17e-11,1.08e-16,1.89e-11,5180000.0,1.55e-13,9.06e-14,4.2e-26,3.96e-26,1.51e-21,4.39e-23,3.55e-25,1.17e-21,2.7e-25,6.38e-25,7.79e-21,1.4e-22,1.59e-24,1.13e-20,2.94e-19,2.02e-28,1.3e-13,1.87e-15,5180000.0,1.74e-20,2.52e-20,3.66e-18,4.85e-20,7.2e-22,5.22e-30,1.68e-29,5.35e-24,1.39e-30,8.41e-34,2.02e-29,2.6e-18,1.72e-18,6.37e-14,4.36e-12,1.33e-16,8.06e-22,2.97e-13,5180000.0,3.96e-12,1.79e-10,9.85e-14,0.0199,1.56e-11,1e-38,1.08e-25,2.22e-31
54,5280000.0,7.85e-11,2.6e-05,2.17e-05,1.34e-10,1.68e-12,4.37e-10,3.15e-08,6.69e-06,4.83e-05,9.47e-17,2.3e-11,3.91e-07,1.09e-15,1.29e-11,4e-11,9.42e-12,1.72e-16,1.53e-11,5280000.0,1.45e-13,1.23e-13,2.94e-26,2.97e-26,1.61e-21,4.32e-23,3.68e-25,1.36e-21,3.11e-25,6.78e-25,7.85e-21,1.71e-22,1.52e-24,1.94e-20,4.21e-19,7.12e-28,1.33e-13,2.16e-15,5280000.0,2.69e-20,3.03e-20,5.15e-18,5.59e-20,1.46e-21,6.92e-30,2.23e-29,6.26e-24,2.73e-30,1.29e-33,4.81e-29,2.56e-18,2.97e-18,6.57e-14,3.43e-12,1.9e-16,1.11e-21,2.19e-13,5280000.0,3.82e-12,1.79e-10,1.1e-13,0.0199,1.39e-11,1e-38,1.13e-25,2.32e-31
55,5380000.0,1.13e-10,2.73e-05,2.14e-05,2.39e-10,2.74e-12,4.48e-10,2.91e-08,6.89e-06,5.07e-05,1.5e-16,2.5e-11,3.89e-07,1.95e-15,1.3e-11,4.77e-11,7.01e-12,2.76e-16,1.25e-11,5380000.0,1.34e-13,1.69e-13,2.12e-26,2.25e-26,1.72e-21,4.25e-23,3.78e-25,1.57e-21,3.46e-25,6.96e-25,7.92e-21,2.07e-22,1.45e-24,3.33e-20,6.05e-19,2.53e-27,1.32e-13,2.39e-15,5380000.0,3.91e-20,3.66e-20,7.24e-18,6.45e-20,2.93e-21,9.27e-30,3e-29,7.09e-24,4.85e-30,1.65e-33,9.84e-29,2.5e-18,4.73e-18,6.15e-14,2.47e-12,2.75e-16,1.25e-21,1.56e-13,5380000.0,3.66e-12,1.8e-10,1.28e-13,0.0199,1.25e-11,1e-38,1.18e-25,2.42e-31
56,5480000.0,1.7e-10,2.86e-05,2.1e-05,4.21e-10,4.38e-12,4.44e-10,2.63e-08,7.09e-06,5.31e-05,2.34e-16,2.68e-11,3.88e-07,3.35e-15,1.3e-11,5.61e-11,4.9e-12,4.29e-16,1.05e-11,5480000.0,1.24e-13,2.34e-13,1.61e-26,1.75e-26,1.84e-21,4.17e-23,3.86e-25,1.8e-21,3.7e-25,6.89e-25,8.03e-21,2.5e-22,1.38e-24,5.55e-20,8.74e-19,8.56e-27,1.24e-13,2.52e-15,5480000.0,5.25e-20,4.48e-20,1.02e-17,7.47e-20,5.67e-21,1.26e-29,4.09e-29,7.78e-24,7.44e-30,1.71e-33,1.7e-28,2.42e-18,6.64e-18,5.14e-14,1.61e-12,3.93e-16,1.11e-21,1.08e-13,5480000.0,3.49e-12,1.8e-10,1.52e-13,0.0199,1.12e-11,1e-38,1.23e-25,2.53e-31
57,5580000.0,2.63e-10,3e-05,2.05e-05,7.24e-10,6.76e-12,4.3e-10,2.35e-08,7.29e-06,5.56e-05,3.54e-16,2.8e-11,3.87e-07,5.45e-15,1.31e-11,6.53e-11,3.33e-12,6.39e-16,9.11e-12,5580000.0,1.13e-13,3.23e-13,1.29e-26,1.43e-26,1.97e-21,4.12e-23,3.91e-25,2.05e-21,3.8e-25,6.61e-25,8.16e-21,3e-22,1.3e-24,8.88e-20,1.26e-18,2.67e-26,1.13e-13,2.55e-15,5580000.0,6.52e-20,5.56e-20,1.43e-17,8.68e-20,1.03e-20,1.73e-29,5.67e-29,8.36e-24,9.71e-30,1.44e-33,2.45e-28,2.31e-18,8.16e-18,3.85e-14,9.51e-13,5.49e-16,7.69e-22,7.32e-14,5580000.0,3.3e-12,1.81e-10,1.8e-13,0.0199,1.01e-11,1e-38,1.29e-25,2.64e-31
58,5680000.0,4.08e-10,3.14e-05,2.01e-05,1.21e-09,1.01e-11,4.1e-10,2.08e-08,7.49e-06,5.82e-05,5.15e-16,2.86e-11,3.85e-07,8.28e-15,1.32e-11,7.54e-11,2.27e-12,9.08e-16,8.17e-12,5680000.0,1.03e-13,4.4e-13,1.1e-26,1.23e-26,2.13e-21,4.08e-23,3.93e-25,2.31e-21,3.76e-25,6.22e-25,8.3e-21,3.55e-22,1.23e-24,1.35e-19,1.8e-18,7.55e-26,9.86e-14,2.52e-15,5680000.0,7.52e-20,6.97e-20,1.98e-17,1.01e-19,1.76e-20,2.41e-29,8.01e-29,8.88e-24,1.1e-29,1e-33,3.03e-28,2.18e-18,9.01e-18,2.67e-14,5.09e-13,7.49e-16,4.35e-22,4.93e-14,5680000.0,3.09e-12,1.81e-10,2.08e-13,0.0199,9.16e-12,1e-38,1.34e-25,2.75e-31
