,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
30,2880000.0,1.93e-12,6.2e-06,2.83e-05,4.43e-14,8.74e-15,3.93e-11,1.51e-08,3.43e-06,1.19e-05,6.55e-19,4.8e-22,2.79e-17,1.06e-28,5.85e-32,7.93e-12,1.74e-11,8.26e-18,1.85e-10,2880000.0,1.92e-12,8.8e-16,1.2e-54,8.25e-56,1.11e-52,5.88e-54,2.99e-56,7.72e-53,1.64e-57,1.37e-55,3.09e-51,5.18e-45,5.18e-45,4.32e-43,2.09e-43,5.18e-45,1.54e-24,2.46e-26,2880000.0,1.29e-33,4.34e-31,6.96e-41,2.07e-42,7.2e-36,1.52e-53,5.7e-53,5.49e-47,2.46e-44,1.23e-51,7.76e-47,7.39e-18,1.82e-21,6.64e-16,5.31e-13,1.63e-17,2.17e-25,6.56e-13,2880000.0,9.89e-13,1.98e-10,3.51e-14,0.02,1.32e-10,1e-38,1e-38,1e-38
31,2980000.0,2.1e-12,6.75e-06,2.81e-05,5.67e-14,9.86e-15,4.45e-11,1.67e-08,3.53e-06,1.3e-05,7.3e-19,4.77e-22,2.79e-17,1.18e-28,5.83e-32,7.64e-12,1.67e-11,7.8e-18,1.69e-10,2980000.0,1.61e-12,1.1e-15,1.1e-54,8.42e-56,1.21e-52,6.44e-54,3.23e-56,7.24e-53,2.04e-57,1.35e-55,2.99e-51,5.4e-45,5.95e-45,4.56e-43,2.52e-43,7.4e-45,1.75e-24,2.49e-26,2980000.0,1.61e-33,4.14e-31,7.28e-41,2.84e-42,9.09e-36,2.33e-53,8.83e-53,8.41e-47,2.75e-44,2.15e-51,1.21e-46,6.6e-18,2.05e-21,9.07e-16,6.99e-13,1.66e-17,2.98e-25,7.15e-13,2980000.0,1.29e-12,1.96e-10,3.68e-14,0.02,1.24e-10,1e-38,1e-38,1e-38
32,3080000.0,2.31e-12,7.33e-06,2.79e-05,7.31e-14,1.12e-14,5.02e-11,1.84e-08,3.62e-06,1.4e-05,8.2e-19,4.79e-22,2.78e-17,1.33e-28,5.82e-32,7.43e-12,1.6e-11,7.44e-18,1.55e-10,3080000.0,1.35e-12,1.36e-15,9.96e-55,8.48e-56,1.3e-52,7.02e-54,3.47e-56,6.87e-53,2.53e-57,1.32e-55,2.91e-51,5.91e-45,6.69e-45,4.87e-43,3.2e-43,1.08e-44,1.99e-24,2.54e-26,3080000.0,2.02e-33,3.95e-31,7.76e-41,3.84e-42,1.16e-35,3.51e-53,1.35e-52,1.26e-46,3.1e-44,3.87e-51,1.91e-46,5.94e-18,2.33e-21,1.22e-15,9.06e-13,1.7e-17,4.05e-25,7.68e-13,3080000.0,1.68e-12,1.95e-10,3.87e-14,0.02,1.16e-10,1e-38,1e-38,1e-38
33,3180000.0,2.57e-12,7.92e-06,2.77e-05,9.49e-14,1.28e-14,5.64e-11,2.01e-08,3.72e-06,1.51e-05,9.29e-19,4.86e-22,2.78e-17,1.52e-28,5.81e-32,7.29e-12,1.55e-11,7.18e-18,1.43e-10,3180000.0,1.15e-12,1.65e-15,8.84e-55,8.45e-56,1.4e-52,7.61e-54,3.73e-56,6.6e-53,3.11e-57,1.3e-55,2.83e-51,6.77e-45,7.38e-45,5.28e-43,4.29e-43,1.63e-44,2.24e-24,2.61e-26,3180000.0,2.54e-33,3.78e-31,8.44e-41,5.09e-42,1.5e-35,5.2e-53,2.01e-52,1.84e-46,3.55e-44,7.16e-51,3.08e-46,5.39e-18,2.66e-21,1.62e-15,1.15e-12,1.75e-17,5.44e-25,8.14e-13,3180000.0,2.18e-12,1.93e-10,4.05e-14,0.02,1.07e-10,1e-38,1e-38,1e-38
34,3280000.0,2.87e-12,8.55e-06,2.75e-05,1.24e-13,1.48e-14,6.34e-11,2.18e-08,3.82e-06,1.62e-05,1.07e-18,5.01e-22,2.77e-17,1.78e-28,5.8e-32,7.21e-12,1.5e-11,7.01e-18,1.31e-10,3280000.0,9.76e-13,1.98e-15,7.69e-55,8.31e-56,1.51e-52,8.2e-54,4.04e-56,6.43e-53,3.85e-57,1.3e-55,2.76e-51,8.13e-45,8e-45,5.85e-43,6.07e-43,2.55e-44,2.55e-24,2.71e-26,3280000.0,3.25e-33,3.73e-31,9.4e-41,6.68e-42,2e-35,7.63e-53,2.96e-52,2.67e-46,4.17e-44,1.38e-50,5.14e-46,4.93e-18,3.07e-21,2.14e-15,1.44e-12,1.81e-17,7.28e-25,8.53e-13,3280000.0,2.76e-12,1.92e-10,4.24e-14,0.02,9.93e-11,1e-38,1e-38,1e-38
35,3380000.0,3.23e-12,9.2e-06,2.73e-05,1.65e-13,1.71e-14,7.14e-11,2.36e-08,3.93e-06,1.74e-05,1.25e-18,5.25e-22,2.77e-17,2.16e-28,5.79e-32,7.2e-12,1.46e-11,6.95e-18,1.2e-10,3380000.0,8.34e-13,2.35e-15,6.58e-55,8.09e-56,1.62e-52,8.8e-54,4.39e-56,6.34e-53,4.78e-57,1.31e-55,2.7e-51,1.01e-44,8.52e-45,6.69e-43,9.02e-43,4.22e-44,2.95e-24,2.85e-26,3380000.0,4.29e-33,3.88e-31,1.07e-40,8.67e-42,2.77e-35,1.11e-52,4.29e-52,3.82e-46,5.06e-44,2.74e-50,9e-46,4.53e-18,3.58e-21,2.8e-15,1.78e-12,1.88e-17,9.76e-25,8.85e-13,3380000.0,3.23e-12,1.91e-10,4.42e-14,0.02,9.14e-11,1e-38,1e-38,1e-38
36,3480000.0,3.66e-12,9.88e-06,2.71e-05,2.2e-13,1.99e-14,8e-11,2.54e-08,4.04e-06,1.87e-05,1.47e-18,5.6e-22,2.76e-17,2.65e-28,5.79e-32,7.26e-12,1.43e-11,6.98e-18,1.1e-10,3480000.0,7.16e-13,2.78e-15,5.56e-55,7.79e-56,1.74e-52,9.4e-54,4.78e-56,6.34e-53,5.89e-57,1.32e-55,2.64e-51,1.3e-44,8.96e-45,7.73e-43,1.39e-42,7.08e-44,3.36e-24,3e-26,3480000.0,5.65e-33,4.02e-31,1.25e-40,1.11e-41,3.86e-35,1.59e-52,6.14e-52,5.37e-46,6.24e-44,5.5e-50,1.6e-45,4.2e-18,4.23e-21,3.62e-15,2.17e-12,1.95e-17,1.3e-24,9.08e-13,3480000.0,3.61e-12,1.9e-10,4.61e-14,0.02,8.4e-11,1e-38,1e-38,1e-38
37,3580000.0,4.16e-12,1.06e-05,2.68e-05,2.92e-13,2.32e-14,8.93e-11,2.72e-08,4.16e-06,2e-05,1.71e-18,6.08e-22,2.76e-17,3.21e-28,5.78e-32,7.39e-12,1.41e-11,7.08e-18,1.02e-10,3580000.0,6.19e-13,3.26e-15,4.67e-55,7.44e-56,1.86e-52,9.98e-54,5.15e-56,6.41e-53,7.16e-57,1.31e-55,2.59e-51,1.71e-44,9.35e-45,8.85e-43,2.18e-42,1.18e-43,3.75e-24,3.14e-26,3580000.0,7.3e-33,4.01e-31,1.47e-40,1.41e-41,5.3e-35,2.26e-52,8.71e-52,7.37e-46,7.78e-44,1.12e-49,2.83e-45,3.92e-18,5.06e-21,4.59e-15,2.6e-12,2.04e-17,1.74e-24,9.24e-13,3580000.0,3.9e-12,1.89e-10,4.8e-14,0.02,7.69e-11,1e-38,1e-38,1e-38
38,3680000.0,4.76e-12,1.13e-05,2.66e-05,3.88e-13,2.71e-14,9.94e-11,2.89e-08,4.28e-06,2.13e-05,2e-18,6.74e-22,2.75e-17,3.91e-28,5.78e-32,7.59e-12,1.39e-11,7.29e-18,9.46e-11,3680000.0,5.4e-13,3.83e-15,3.91e-55,7.08e-56,1.99e-52,1.05e-53,5.53e-56,6.56e-53,8.61e-57,1.31e-55,2.54e-51,2.25e-44,9.64e-45,1.02e-42,3.43e-42,2.01e-43,4.11e-24,3.3e-26,3680000.0,9.42e-33,3.98e-31,1.77e-40,1.77e-41,7.32e-35,3.15e-52,1.22e-51,9.88e-46,9.88e-44,2.32e-49,5.09e-45,3.69e-18,6.18e-21,5.75e-15,3.05e-12,2.14e-17,2.33e-24,9.31e-13,3680000.0,4.13e-12,1.87e-10,5.01e-14,0.02,7.04e-11,1e-38,1e-38,1e-38
39,3780000.0,5.46e-12,1.21e-05,2.63e-05,5.19e-13,3.19e-14,1.1e-10,3.05e-08,4.4e-06,2.27e-05,2.35e-18,7.67e-22,2.75e-17,4.82e-28,5.78e-32,7.87e-12,1.39e-11,7.61e-18,8.78e-11,3780000.0,4.75e-13,4.5e-15,3.25e-55,6.69e-56,2.12e-52,1.11e-53,5.91e-56,6.81e-53,1.03e-56,1.31e-55,2.51e-51,2.95e-44,9.84e-45,1.2e-42,5.43e-42,3.47e-43,4.48e-24,3.48e-26,3780000.0,1.22e-32,3.95e-31,2.17e-40,2.19e-41,1.02e-34,4.37e-52,1.69e-51,1.3e-45,1.29e-43,4.98e-49,9.44e-45,3.49e-18,7.7e-21,7.13e-15,3.52e-12,2.25e-17,3.15e-24,9.31e-13,3780000.0,4.3e-12,1.86e-10,5.22e-14,0.02,6.43e-11,1e-38,1e-38,1e-38
40,3880000.0,6.28e-12,1.28e-05,2.61e-05,6.96e-13,3.77e-14,1.22e-10,3.2e-08,4.52e-06,2.41e-05,2.77e-18,8.98e-22,2.74e-17,5.99e-28,5.78e-32,8.25e-12,1.39e-11,8.06e-18,8.15e-11,3880000.0,4.21e-13,5.31e-15,2.69e-55,6.29e-56,2.26e-52,1.16e-53,6.3e-56,7.16e-53,1.22e-56,1.31e-55,2.47e-51,3.87e-44,9.96e-45,1.41e-42,8.56e-42,6.13e-43,4.85e-24,3.67e-26,3880000.0,1.59e-32,3.93e-31,2.72e-40,2.69e-41,1.44e-34,5.99e-52,2.32e-51,1.7e-45,1.73e-43,1.12e-48,1.8e-44,3.33e-18,9.82e-21,8.76e-15,4.01e-12,2.37e-17,4.32e-24,9.24e-13,3880000.0,4.43e-12,1.85e-10,5.45e-14,0.02,5.87e-11,1e-38,1e-38,1e-38
41,3980000.0,7.26e-12,1.36e-05,2.58e-05,9.36e-13,4.47e-14,1.35e-10,3.35e-08,4.65e-06,2.55e-05,3.27e-18,1.08e-21,2.74e-17,7.51e-28,5.78e-32,8.71e-12,1.39e-11,8.67e-18,7.56e-11,3980000.0,3.76e-13,6.28e-15,2.23e-55,5.9e-56,2.4e-52,1.2e-53,6.7e-56,7.64e-53,1.43e-56,1.32e-55,2.44e-51,5.03e-44,1e-44,1.68e-42,1.34e-41,1.1e-42,5.19e-24,3.89e-26,3980000.0,2.07e-32,3.91e-31,3.47e-40,3.28e-41,2.04e-34,8.16e-52,3.16e-51,2.18e-45,2.38e-43,2.59e-48,3.53e-44,3.19e-18,1.28e-20,1.07e-14,4.5e-12,2.51e-17,5.99e-24,9.11e-13,3980000.0,4.51e-12,1.84e-10,5.68e-14,0.02,5.34e-11,1e-38,1e-38,1e-38
42,4080000.0,8.4e-12,1.44e-05,2.55e-05,1.26e-12,5.33e-14,1.49e-10,3.47e-08,4.78e-06,2.7e-05,3.88e-18,1.34e-21,2.73e-17,9.44e-28,5.78e-32,9.28e-12,1.4e-11,9.44e-18,7.01e-11,4080000.0,3.38e-13,7.47e-15,1.84e-55,5.5e-56,2.55e-52,1.25e-53,7.08e-56,8.27e-53,1.66e-56,1.32e-55,2.42e-51,6.48e-44,9.97e-45,2.02e-42,2.07e-41,1.99e-42,5.5e-24,4.13e-26,4080000.0,2.69e-32,3.85e-31,4.54e-40,3.96e-41,2.91e-34,1.1e-51,4.27e-51,2.75e-45,3.36e-43,6.25e-48,7.06e-44,3.08e-18,1.71e-20,1.28e-14,4.98e-12,2.67e-17,8.41e-24,8.92e-13,4080000.0,4.57e-12,1.83e-10,5.93e-14,0.02,4.86e-11,1e-38,1e-38,1e-38
43,4180000.0,9.74e-12,1.53e-05,2.53e-05,1.7e-12,6.39e-14,1.64e-10,3.59e-08,4.91e-06,2.85e-05,4.59e-18,1.69e-21,2.72e-17,1.19e-27,5.78e-32,9.97e-12,1.42e-11,1.04e-17,6.5e-11,4180000.0,3.07e-13,8.95e-15,1.52e-55,5.12e-56,2.7e-52,1.29e-53,7.46e-56,9.07e-53,1.92e-56,1.32e-55,2.39e-51,8.31e-44,9.91e-45,2.43e-42,3.19e-41,3.64e-42,5.77e-24,4.39e-26,4180000.0,3.51e-32,3.76e-31,6.05e-40,4.75e-41,4.14e-34,1.48e-51,5.74e-51,3.45e-45,4.82e-43,1.56e-47,1.44e-43,2.98e-18,2.32e-20,1.53e-14,5.42e-12,2.86e-17,1.19e-23,8.68e-13,4180000.0,4.59e-12,1.83e-10,6.2e-14,0.0199,4.41e-11,1e-38,1e-38,1e-38
44,4280000.0,1.13e-11,1.61e-05,2.5e-05,2.3e-12,7.7e-14,1.79e-10,3.68e-08,5.05e-06,3.01e-05,5.45e-18,2.19e-21,2.72e-17,1.5e-27,5.79e-32,1.08e-11,1.43e-11,1.16e-17,6.02e-11,4280000.0,2.8e-13,1.08e-14,1.25e-55,4.74e-56,2.87e-52,1.32e-53,7.81e-56,1.01e-52,2.2e-56,1.33e-55,2.38e-51,1.05e-43,9.79e-45,2.93e-42,4.84e-41,6.71e-42,5.99e-24,4.67e-26,4280000.0,4.56e-32,3.63e-31,8.2e-40,5.66e-41,5.92e-34,1.97e-51,7.67e-51,4.26e-45,7.04e-43,3.93e-47,2.97e-43,2.91e-18,3.2e-20,1.82e-14,5.82e-12,3.07e-17,1.7e-23,8.38e-13,4280000.0,4.6e-12,1.82e-10,6.48e-14,0.0199,3.99e-11,1e-38,1e-38,1e-38
45,4380000.0,1.32e-11,1.7e-05,2.47e-05,3.13e-12,9.34e-14,1.96e-10,3.76e-08,5.19e-06,3.17e-05,6.49e-18,2.85e-21,2.71e-17,1.91e-27,5.79e-32,1.18e-11,1.45e-11,1.32e-17,5.57e-11,4380000.0,2.58e-13,1.32e-14,1.04e-55,4.38e-56,3.03e-52,1.35e-53,8.13e-56,1.13e-52,2.51e-56,1.33e-55,2.36e-51,1.32e-43,9.62e-45,3.57e-42,7.24e-41,1.26e-41,6.16e-24,4.99e-26,4380000.0,5.94e-32,3.47e-31,1.12e-39,6.7e-41,8.5e-34,2.6e-51,1.02e-50,5.21e-45,1.05e-42,9.94e-47,6.28e-43,2.84e-18,4.49e-20,2.14e-14,6.15e-12,3.33e-17,2.46e-23,8.04e-13,4380000.0,4.58e-12,1.81e-10,6.77e-14,0.0199,3.62e-11,1e-38,1e-38,1e-38
46,4480000.0,1.54e-11,1.79e-05,2.44e-05,4.28e-12,1.14e-13,2.14e-10,3.81e-08,5.33e-06,3.33e-05,7.76e-18,3.74e-21,2.7e-17,2.45e-27,5.8e-32,1.29e-11,1.47e-11,1.52e-17,5.12e-11,4480000.0,2.39e-13,1.63e-14,8.54e-56,4.02e-56,3.21e-52,1.37e-53,8.43e-56,1.28e-52,2.85e-56,1.34e-55,2.35e-51,1.64e-43,9.4e-45,4.39e-42,1.07e-40,2.4e-41,6.31e-24,5.37e-26,4480000.0,7.79e-32,3.31e-31,1.55e-39,7.86e-41,1.23e-33,3.42e-51,1.35e-50,6.32e-45,1.58e-42,2.49e-46,1.36e-42,2.8e-18,6.41e-20,2.5e-14,6.4e-12,3.64e-17,3.58e-23,7.66e-13,4480000.0,4.55e-12,1.8e-10,7.09e-14,0.0199,3.27e-11,1e-38,1e-38,1e-38
47,4580000.0,1.79e-11,1.88e-05,2.41e-05,5.89e-12,1.42e-13,2.34e-10,3.84e-08,5.48e-06,3.5e-05,9.37e-18,4.94e-21,2.7e-17,3.19e-27,5.81e-32,1.43e-11,1.49e-11,1.78e-17,4.69e-11,4580000.0,2.23e-13,2.02e-14,7e-56,3.66e-56,3.39e-52,1.39e-53,8.73e-56,1.47e-52,3.25e-56,1.35e-55,2.34e-51,2.02e-43,9.14e-45,5.47e-42,1.57e-40,4.68e-41,6.46e-24,5.81e-26,4580000.0,1.04e-31,3.17e-31,2.17e-39,9.2e-41,1.81e-33,4.49e-51,1.77e-50,7.63e-45,2.46e-42,6.19e-46,3.09e-42,2.75e-18,9.29e-20,2.9e-14,6.55e-12,4.01e-17,5.28e-23,7.22e-13,4580000.0,4.5e-12,1.8e-10,7.42e-14,0.0199,2.95e-11,1e-38,1e-38,1e-38
48,4680000.0,2.11e-11,1.97e-05,2.38e-05,8.24e-12,1.78e-13,2.56e-10,3.84e-08,5.63e-06,3.68e-05,1.15e-17,6.51e-21,2.69e-17,4.26e-27,5.82e-32,1.6e-11,1.51e-11,2.13e-17,4.25e-11,4680000.0,2.09e-13,2.54e-14,5.69e-56,3.29e-56,3.58e-52,1.41e-53,9.03e-56,1.69e-52,3.73e-56,1.38e-55,2.34e-51,2.47e-43,8.84e-45,6.98e-42,2.27e-40,9.56e-41,6.63e-24,6.35e-26,4680000.0,1.41e-31,3.09e-31,3.04e-39,1.07e-40,2.74e-33,5.86e-51,2.32e-50,9.18e-45,3.94e-42,1.49e-45,7.49e-42,2.72e-18,1.38e-19,3.35e-14,6.58e-12,4.49e-17,7.9e-23,6.72e-13,4680000.0,4.44e-12,1.79e-10,7.76e-14,0.0199,2.67e-11,1e-38,1e-38,1e-38
49,4780000.0,2.48e-11,2.07e-05,2.35e-05,1.18e-11,2.3e-13,2.8e-10,3.82e-08,5.78e-06,3.85e-05,1.44e-17,8.56e-21,2.68e-17,5.89e-27,5.83e-32,1.8e-11,1.51e-11,2.62e-17,3.8e-11,4780000.0,1.97e-13,3.21e-14,4.54e-56,2.9e-56,3.79e-52,1.41e-53,9.35e-56,1.95e-52,4.32e-56,1.43e-55,2.33e-51,2.99e-43,8.5e-45,9.21e-42,3.25e-40,2.07e-40,6.86e-24,7.03e-26,4780000.0,1.98e-31,3.07e-31,4.26e-39,1.24e-40,4.28e-33,7.63e-51,3.02e-50,1.11e-44,6.56e-42,3.46e-45,1.98e-41,2.69e-18,2.09e-19,3.86e-14,6.48e-12,5.14e-17,1.21e-22,6.15e-13,4780000.0,4.37e-12,1.79e-10,8.1e-14,0.0199,2.4e-11,1e-38,1e-38,1e-38
50,4880000.0,2.95e-11,2.17e-05,2.32e-05,1.73e-11,3.08e-13,3.09e-10,3.77e-08,5.94e-06,4.04e-05,1.87e-17,1.13e-20,2.68e-17,8.55e-27,5.84e-32,2.05e-11,1.5e-11,3.36e-17,3.33e-11,4880000.0,1.86e-13,4.08e-14,3.53e-56,2.5e-56,4e-52,1.41e-53,9.72e-56,2.26e-52,5.06e-56,1.5e-55,2.33e-51,3.61e-43,8.14e-45,1.27e-41,4.65e-40,4.86e-40,7.19e-24,7.92e-26,4880000.0,2.9e-31,3.16e-31,5.99e-39,1.43e-40,7.02e-33,9.93e-51,3.92e-50,1.34e-44,1.16e-41,7.73e-45,5.71e-41,2.67e-18,3.29e-19,4.44e-14,6.22e-12,6.04e-17,1.91e-22,5.49e-13,4880000.0,4.28e-12,1.79e-10,8.42e-14,0.0199,2.16e-11,1e-38,1e-38,1e-38
51,4980000.0,3.58e-11,2.28e-05,2.28e-05,2.68e-11,4.33e-13,3.42e-10,3.68e-08,6.1e-06,4.23e-05,2.57e-17,1.47e-20,2.67e-17,1.34e-26,5.85e-32,2.37e-11,1.45e-11,4.58e-17,2.84e-11,4980000.0,1.76e-13,5.24e-14,2.64e-56,2.07e-56,4.23e-52,1.41e-53,1.02e-55,2.63e-52,6e-56,1.62e-55,2.34e-51,4.33e-43,7.77e-45,1.89e-41,6.6e-40,1.3e-39,7.68e-24,9.12e-26,4980000.0,4.49e-31,3.43e-31,8.41e-39,1.64e-40,1.25e-32,1.3e-50,5.07e-50,1.63e-44,2.2e-41,1.63e-44,1.71e-40,2.65e-18,5.46e-19,5.1e-14,5.79e-12,7.42e-17,3.12e-22,4.72e-13,4980000.0,4.19e-12,1.79e-10,8.74e-14,0.0199,1.95e-11,1e-38,1e-38,1e-38
52,5080000.0,4.45e-11,2.39e-05,2.25e-05,4.38e-11,6.47e-13,3.78e-10,3.55e-08,6.27e-06,4.43e-05,3.74e-17,1.92e-20,2.66e-17,2.28e-26,5.87e-32,2.8e-11,1.35e-11,6.68e-17,2.35e-11,5080000.0,1.66e-13,6.82e-14,1.89e-56,1.64e-56,4.48e-52,1.4e-53,1.07e-55,3.05e-52,7.15e-56,1.77e-55,2.35e-51,5.21e-43,7.41e-45,3.02e-41,9.35e-40,3.97e-39,8.26e-24,1.07e-25,5080000.0,7.24e-31,3.86e-31,1.18e-38,1.89e-40,2.39e-32,1.7e-50,6.56e-50,1.99e-44,4.47e-41,3.17e-44,4.97e-40,2.63e-18,9.54e-19,5.8e-14,5.18e-12,9.61e-17,5.13e-22,3.86e-13,5080000.0,4.08e-12,1.79e-10,9.16e-14,0.0199,1.75e-11,1e-38,1e-38,1e-38
53,5180000.0,5.74e-11,2.5e-05,2.21e-05,7.49e-11,1.02e-12,4.13e-10,3.39e-08,6.45e-06,4.64e-05,5.7e-17,2.5e-20,2.65e-17,4.04e-26,5.88e-32,3.34e-11,1.18e-11,1.04e-16,1.91e-11,5180000.0,1.56e-13,9.04e-14,1.33e-56,1.25e-56,4.75e-52,1.38e-53,1.11e-55,3.55e-52,8.42e-56,1.93e-55,2.36e-51,6.32e-43,7.11e-45,5.06e-41,1.33e-39,1.33e-38,8.76e-24,1.25e-25,5180000.0,1.16e-30,4.23e-31,1.65e-38,2.18e-40,4.78e-32,2.24e-50,8.54e-50,2.39e-44,9.17e-41,5.59e-44,1.33e-39,2.6e-18,1.69e-18,6.38e-14,4.38e-12,1.32e-16,7.98e-22,3e-13,5180000.0,3.95e-12,1.8e-10,9.84e-14,0.0199,1.57e-11,1e-38,1e-38,1e-38
54,5280000.0,7.82e-11,2.62e-05,2.17e-05,1.32e-10,1.66e-12,4.39e-10,3.18e-08,6.64e-06,4.87e-05,8.93e-17,3.25e-20,2.64e-17,7.27e-26,5.9e-32,4e-11,9.54e-12,1.67e-16,1.54e-11,5280000.0,1.46e-13,1.22e-13,9.32e-57,9.4e-57,5.04e-52,1.36e-53,1.15e-55,4.11e-52,9.71e-56,2.05e-55,2.38e-51,7.69e-43,6.82e-45,8.69e-41,1.9e-39,4.69e-38,9e-24,1.45e-25,5280000.0,1.8e-30,4.41e-31,2.32e-38,2.51e-40,9.7e-32,2.97e-50,1.13e-49,2.8e-44,1.8e-40,8.57e-44,3.17e-39,2.56e-18,2.93e-18,6.59e-14,3.46e-12,1.89e-16,1.1e-21,2.21e-13,5280000.0,3.81e-12,1.8e-10,1.1e-13,0.0199,1.4e-11,1e-38,1e-38,1e-38
55,5380000.0,1.12e-10,2.75e-05,2.14e-05,2.37e-10,2.72e-12,4.51e-10,2.93e-08,6.83e-06,5.1e-05,1.41e-16,4.21e-20,2.64e-17,1.3e-25,5.92e-32,4.78e-11,7.1e-12,2.7e-16,1.26e-11,5380000.0,1.35e-13,1.68e-13,6.71e-57,7.1e-57,5.38e-52,1.33e-53,1.18e-55,4.76e-52,1.08e-55,2.11e-55,2.4e-51,9.35e-43,6.52e-45,1.49e-40,2.73e-39,1.67e-37,8.89e-24,1.6e-25,5380000.0,2.62e-30,4.38e-31,3.27e-38,2.89e-40,1.95e-31,3.98e-50,1.5e-49,3.17e-44,3.22e-40,1.1e-43,6.52e-39,2.5e-18,4.68e-18,6.19e-14,2.5e-12,2.74e-16,1.25e-21,1.57e-13,5380000.0,3.66e-12,1.81e-10,1.28e-13,0.0199,1.26e-11,1e-38,1e-38,1e-38
56,5480000.0,1.69e-10,2.88e-05,2.09e-05,4.18e-10,4.34e-12,4.47e-10,2.66e-08,7.03e-06,5.34e-05,2.2e-16,5.42e-20,2.63e-17,2.24e-25,5.95e-32,5.62e-11,4.97e-12,4.22e-16,1.06e-11,5480000.0,1.25e-13,2.33e-13,5.07e-57,5.53e-57,5.75e-52,1.31e-53,1.21e-55,5.46e-52,1.16e-55,2.09e-55,2.43e-51,1.13e-42,6.18e-45,2.49e-40,3.94e-39,5.66e-37,8.41e-24,1.69e-25,5480000.0,3.53e-30,4.12e-31,4.59e-38,3.35e-40,3.77e-31,5.41e-50,2.04e-49,3.48e-44,4.96e-40,1.15e-43,1.13e-38,2.41e-18,6.59e-18,5.18e-14,1.63e-12,3.92e-16,1.11e-21,1.09e-13,5480000.0,3.48e-12,1.81e-10,1.52e-13,0.0199,1.13e-11,1e-38,1e-38,1e-38
57,5580000.0,2.61e-10,3.02e-05,2.05e-05,7.18e-10,6.71e-12,4.33e-10,2.37e-08,7.22e-06,5.6e-05,3.33e-16,6.9e-20,2.62e-17,3.65e-25,5.98e-32,6.54e-11,3.38e-12,6.3e-16,9.18e-12,5580000.0,1.14e-13,3.21e-13,4.07e-57,4.52e-57,6.18e-52,1.29e-53,1.23e-55,6.22e-52,1.19e-55,2.01e-55,2.48e-51,1.35e-42,5.84e-45,3.99e-40,5.68e-39,1.77e-36,7.65e-24,1.72e-25,5580000.0,4.4e-30,3.65e-31,6.44e-38,3.89e-40,6.91e-31,7.45e-50,2.81e-49,3.75e-44,6.5e-40,9.75e-44,1.64e-38,2.31e-18,8.12e-18,3.89e-14,9.64e-13,5.47e-16,7.75e-22,7.41e-14,5580000.0,3.29e-12,1.81e-10,1.79e-13,0.0199,1.02e-11,1e-38,1e-38,1e-38
58,5680000.0,4.05e-10,3.16e-05,2.01e-05,1.2e-09,1e-11,4.13e-10,2.1e-08,7.42e-06,5.86e-05,4.85e-16,8.67e-20,2.61e-17,5.55e-25,6e-32,7.55e-11,2.31e-12,8.99e-16,8.24e-12,5680000.0,1.04e-13,4.39e-13,3.46e-57,3.89e-57,6.67e-52,1.28e-53,1.23e-55,7.02e-52,1.18e-55,1.89e-55,2.52e-51,1.6e-42,5.53e-45,6.07e-40,8.12e-39,5.02e-36,6.71e-24,1.7e-25,5680000.0,5.09e-30,3.02e-31,8.94e-38,4.54e-40,1.18e-30,1.04e-49,3.95e-49,3.98e-44,7.38e-40,6.8e-44,2.03e-38,2.18e-18,8.98e-18,2.7e-14,5.18e-13,7.46e-16,4.4e-22,4.98e-14,5680000.0,3.09e-12,1.81e-10,2.07e-13,0.0199,9.2e-12,1e-38,1e-38,1e-38
59,5780000.0,6.22e-10,3.3e-05,1.97e-05,1.93e-09,1.45e-11,3.93e-10,1.84e-08,7.62e-06,6.13e-05,6.77e-16,1.07e-19,2.6e-17,7.81e-25,6.03e-32,8.69e-11,1.62e-12,1.23e-15,7.61e-12,5780000.0,9.41e-14,5.88e-13,3.11e-57,3.51e-57,7.23e-52,1.28e-53,1.22e-55,7.85e-52,1.13e-55,1.75e-55,2.57e-51,1.88e-42,5.28e-45,8.71e-40,1.15e-38,1.27e-35,5.65e-24,1.66e-25,5780000.0,5.49e-30,2.28e-31,1.22e-37,5.31e-40,1.86e-30,1.46e-49,5.66e-49,4.21e-44,7.48e-40,4.07e-44,2.24e-38,2.05e-18,9.29e-18,1.81e-14,2.57e-13,1e-15,2.19e-22,3.37e-14,5780000.0,2.87e-12,1.81e-10,2.34e-13,0.0199,8.38e-12,1e-38,1e-38,1e-38
