,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,1.07e-14,3.38e-18,3.29e-05,2.98e-14,3.7e-18,2.48e-21,1.92e-12,3.82e-05,0.000113,8.57e-15,3.33e-11,0.31,7.46e-14,3.93e-05,2.69e-10,1.57e-15,1.15e-14,6.15e-25,2780000.0,2.58e-16,2.13e-15,1.57e-10,9.99e-12,2.25e-08,1.14e-09,4.26e-12,1.2e-12,3e-11,2.02e-13,2.71e-09,7.01e-14,6.3e-14,3.06e-12,4.83e-09,1.57e-32,2.11e-23,2e-20,2780000.0,4.44e-13,3.96e-14,2.54e-11,4.21e-08,9.16e-20,2.92e-23,1.17e-24,3.25e-15,7.33e-21,1.59e-19,3.06e-18,6.52e-10,1.38e-13,4.16e-13,1.11e-10,2.32e-20,5.36e-13,1.97e-13,2780000.0,7.74e-14,1.94e-10,7.79e-11,0.02,1.5e-13,4.5e-14,1.39e-08,1.29e-11
30,2880000.0,1.53e-14,3.61e-18,3.29e-05,4.35e-14,5.27e-18,4.62e-21,2.47e-12,3.95e-05,0.000115,1.07e-14,4.54e-11,0.31,8.89e-14,4.02e-05,1.99e-10,1.29e-15,9.22e-15,3.34e-24,2880000.0,2.11e-16,3.22e-15,1.19e-10,9.21e-12,2.21e-08,1.14e-09,4.39e-12,1.42e-12,2.99e-11,2e-13,2.77e-09,6.95e-14,6.29e-14,3.57e-12,5.03e-09,3.45e-32,3.36e-23,4.6e-20,2880000.0,5.43e-13,4.36e-14,3.22e-11,4.52e-08,1.38e-19,4.11e-23,1.65e-24,4.83e-15,1.11e-20,1.81e-19,3.67e-18,6.45e-10,1.89e-13,4.36e-13,1.12e-10,2.84e-20,6e-13,2.38e-13,2880000.0,8.39e-14,1.9e-10,8.73e-11,0.02,1.52e-13,4.05e-14,1.51e-08,1.39e-11
31,2980000.0,2.17e-14,3.85e-18,3.3e-05,6.47e-14,7.49e-18,8.34e-21,3.16e-12,4.09e-05,0.000117,1.32e-14,6.2e-11,0.31,1.06e-13,4.11e-05,1.44e-10,1.04e-15,7.21e-15,1.06e-24,2980000.0,1.73e-16,4.73e-15,8.5e-11,8.12e-12,2.16e-08,1.13e-09,4.5e-12,1.69e-12,3e-11,2e-13,2.83e-09,6.72e-14,6.14e-14,4.14e-12,5.22e-09,7.71e-32,5.46e-23,1.08e-19,2980000.0,6.65e-13,4.98e-14,4.01e-11,4.86e-08,2.09e-19,5.74e-23,2.32e-24,7.29e-15,1.64e-20,2.15e-19,4.41e-18,6.34e-10,2.58e-13,4.59e-13,1.14e-10,3.5e-20,6.63e-13,2.8e-13,2980000.0,9.02e-14,1.89e-10,9.73e-11,0.02,1.55e-13,3.61e-14,1.63e-08,1.51e-11
32,3080000.0,3.07e-14,4.19e-18,3.3e-05,9.73e-14,1.06e-17,1.46e-20,4.03e-12,4.23e-05,0.000118,1.63e-14,8.42e-11,0.31,1.25e-13,4.2e-05,1.02e-10,8.29e-16,5.5e-15,2.82e-24,3080000.0,1.41e-16,6.79e-15,5.75e-11,6.85e-12,2.11e-08,1.12e-09,4.59e-12,2.01e-12,3.05e-11,2.01e-13,2.88e-09,6.35e-14,5.86e-14,4.74e-12,5.41e-09,1.73e-31,9.18e-23,2.56e-19,3080000.0,8.09e-13,5.79e-14,4.88e-11,5.22e-08,3.12e-19,7.96e-23,3.23e-24,1.11e-14,2.39e-20,2.64e-19,5.27e-18,6.19e-10,3.47e-13,4.85e-13,1.18e-10,4.33e-20,7.22e-13,3.21e-13,3080000.0,9.63e-14,1.89e-10,1.08e-10,0.02,1.57e-13,3.2e-14,1.76e-08,1.62e-11
33,3180000.0,4.31e-14,5.18e-18,3.3e-05,1.47e-13,1.48e-17,2.5e-20,5.1e-12,4.38e-05,0.00012,2e-14,1.14e-10,0.309,1.48e-13,4.3e-05,7.15e-11,6.51e-16,4.11e-15,1.75e-24,3180000.0,1.16e-16,9.54e-15,3.77e-11,5.59e-12,2.06e-08,1.1e-09,4.64e-12,2.38e-12,3.12e-11,2.04e-13,2.93e-09,5.9e-14,5.52e-14,5.37e-12,5.59e-09,3.88e-31,1.77e-22,6.91e-19,3180000.0,9.71e-13,6.71e-14,5.77e-11,5.59e-08,4.64e-19,1.09e-22,4.45e-24,1.67e-14,3.42e-20,3.28e-19,6.22e-18,6.02e-10,4.59e-13,5.14e-13,1.23e-10,5.38e-20,7.73e-13,3.54e-13,3180000.0,1.02e-13,1.91e-10,1.17e-10,0.02,1.6e-13,2.83e-14,1.89e-08,1.74e-11
34,3280000.0,5.88e-14,2.89e-17,3.3e-05,2.19e-13,2.06e-17,4.24e-20,6.44e-12,4.54e-05,0.000122,2.41e-14,1.53e-10,0.309,1.75e-13,4.41e-05,4.95e-11,4.94e-16,2.98e-15,2.44e-23,3280000.0,9.53e-17,1.32e-14,2.45e-11,4.47e-12,2.01e-08,1.07e-09,4.68e-12,2.8e-12,3.22e-11,2.1e-13,2.97e-09,5.42e-14,5.14e-14,5.99e-12,5.76e-09,8.48e-31,2.15e-21,1.24e-17,3280000.0,1.15e-12,7.62e-14,6.63e-11,6e-08,6.78e-19,1.5e-22,6.1e-24,2.45e-14,4.77e-20,4.08e-19,7.26e-18,5.82e-10,5.95e-13,5.41e-13,1.29e-10,6.62e-20,8.16e-13,3.79e-13,3280000.0,1.08e-13,1.96e-10,1.26e-10,0.02,1.62e-13,2.48e-14,2.02e-08,1.87e-11
35,3380000.0,7.65e-14,9.04e-16,3.3e-05,3.22e-13,2.8e-17,8.75e-20,8.12e-12,4.7e-05,0.000124,2.84e-14,2.07e-10,0.309,2.06e-13,4.52e-05,3.37e-11,3.55e-16,2.09e-15,6.13e-22,3380000.0,7.83e-17,1.79e-14,1.62e-11,3.59e-12,1.95e-08,1.03e-09,4.73e-12,3.29e-12,3.36e-11,2.2e-13,3e-09,4.92e-14,4.76e-14,6.59e-12,5.93e-09,1.78e-30,1.57e-19,5.51e-16,3380000.0,1.34e-12,8.32e-14,7.36e-11,6.43e-08,9.63e-19,2.03e-22,8.3e-24,3.39e-14,6.44e-20,4.94e-19,8.3e-18,5.6e-10,7.52e-13,5.65e-13,1.36e-10,7.97e-20,8.47e-13,3.9e-13,3380000.0,1.13e-13,2.04e-10,1.33e-10,0.02,1.64e-13,2.15e-14,2.16e-08,2e-11
36,3480000.0,9.92e-14,2.59e-14,3.31e-05,4.71e-13,3.8e-17,7.23e-19,1.02e-11,4.87e-05,0.000126,3.35e-14,2.81e-10,0.309,2.41e-13,4.63e-05,2.28e-11,2.59e-16,1.54e-15,1.27e-20,3480000.0,6.45e-17,2.39e-14,1.1e-11,2.91e-12,1.89e-08,9.9e-10,4.75e-12,3.85e-12,3.53e-11,2.3e-13,3.02e-09,4.44e-14,4.38e-14,7.12e-12,6.1e-09,3.69e-30,9.36e-18,1.16e-14,3480000.0,1.56e-12,8.75e-14,7.87e-11,6.9e-08,1.36e-18,2.74e-22,1.12e-23,4.65e-14,8.5e-20,5.7e-19,9.18e-18,5.36e-10,9.21e-13,5.83e-13,1.44e-10,9.72e-20,8.48e-13,3.93e-13,3480000.0,1.18e-13,2.16e-10,1.37e-10,0.02,1.66e-13,1.86e-14,2.3e-08,2.13e-11
37,3580000.0,1.32e-13,5.55e-13,3.31e-05,6.99e-13,5.18e-17,1.66e-17,1.27e-11,5.05e-05,0.000129,4.1e-14,3.82e-10,0.309,2.83e-13,4.75e-05,1.53e-11,2.16e-16,1.64e-15,2e-19,3580000.0,5.33e-17,3.14e-14,7.32e-12,2.32e-12,1.83e-08,9.43e-10,4.71e-12,4.49e-12,3.73e-11,2.4e-13,3.04e-09,3.91e-14,3.96e-14,7.35e-12,6.27e-09,7.86e-30,2.95e-16,1.2e-13,3580000.0,1.81e-12,8.78e-14,8.04e-11,7.4e-08,1.95e-18,3.68e-22,1.51e-23,6.61e-14,1.08e-19,6e-19,9.67e-18,5.1e-10,1.07e-12,6.01e-13,1.53e-10,1.24e-19,7.95e-13,4.06e-13,3580000.0,1.24e-13,2.34e-10,1.35e-10,0.02,1.68e-13,1.6e-14,2.45e-08,2.27e-11
38,3680000.0,1.75e-13,8.19e-12,3.31e-05,1.14e-12,7.16e-17,3.95e-16,1.57e-11,5.23e-05,0.000131,6.24e-14,5.19e-10,0.309,3.34e-13,4.88e-05,1.04e-11,3.47e-16,2.99e-15,2.14e-18,3680000.0,4.44e-17,4.09e-14,4.33e-12,1.73e-12,1.77e-08,8.93e-10,4.65e-12,5.2e-12,3.97e-11,2.53e-13,3.04e-09,3.22e-14,3.35e-14,6.36e-12,6.44e-09,1.83e-29,4.19e-15,6.87e-13,3680000.0,2.11e-12,8.05e-14,7.76e-11,7.92e-08,2.78e-18,4.91e-22,2.02e-23,1.03e-13,1.2e-19,5.29e-19,9.49e-18,4.85e-10,1.09e-12,6.44e-13,1.63e-10,1.61e-19,6.52e-13,5.07e-13,3680000.0,1.28e-13,2.58e-10,1.26e-10,0.02,1.69e-13,1.37e-14,2.6e-08,2.41e-11
39,3780000.0,2.32e-13,7.07e-11,3.31e-05,2.17e-12,1.02e-16,7.49e-15,1.92e-11,5.42e-05,0.000133,1.21e-13,7.03e-10,0.309,4.02e-13,5e-05,7.11e-12,1.15e-15,5.66e-15,1.39e-17,3780000.0,3.72e-17,5.26e-14,2.12e-12,1.12e-12,1.72e-08,8.41e-10,4.57e-12,5.98e-12,4.24e-11,2.7e-13,3.04e-09,2.41e-14,2.58e-14,3.8e-12,6.61e-09,4.97e-29,2.75e-14,2.57e-12,3780000.0,2.49e-12,6.59e-14,7.09e-11,8.49e-08,3.97e-18,6.52e-22,2.68e-23,1.86e-13,8.86e-20,3.62e-19,8.5e-18,4.59e-10,7.66e-13,7.46e-13,1.73e-10,2.15e-19,4.02e-13,8.33e-13,3780000.0,1.33e-13,2.92e-10,1.08e-10,0.02,1.71e-13,1.17e-14,2.76e-08,2.56e-11
40,3880000.0,3.05e-13,3.21e-10,3.31e-05,3.86e-12,1.44e-16,7.03e-14,2.34e-11,5.62e-05,0.000136,1.93e-13,9.53e-10,0.309,4.81e-13,5.13e-05,4.99e-12,3.67e-15,8.73e-15,5.18e-17,3880000.0,3.14e-17,6.61e-14,1.13e-12,7.43e-13,1.66e-08,7.87e-10,4.46e-12,6.82e-12,4.52e-11,2.82e-13,3.03e-09,1.84e-14,2.03e-14,2.06e-12,6.78e-09,1.25e-28,9.43e-14,7.05e-12,3880000.0,2.95e-12,5.3e-14,6.28e-11,9.1e-08,5.62e-18,8.63e-22,3.55e-23,3.12e-13,4.01e-20,2.07e-19,6.92e-18,4.34e-10,3.39e-13,8.94e-13,1.83e-10,2.89e-19,1.78e-13,1.51e-12,3880000.0,1.37e-13,3.34e-10,8.02e-11,0.0199,1.72e-13,9.94e-15,2.92e-08,2.71e-11
41,3980000.0,3.99e-13,9.08e-10,3.32e-05,6.02e-12,1.98e-16,4.06e-13,2.84e-11,5.82e-05,0.000138,2.53e-13,1.29e-09,0.308,5.66e-13,5.27e-05,3.69e-12,1.06e-14,1.17e-14,1.28e-16,3980000.0,2.68e-17,7.63e-14,7.54e-13,5.62e-13,1.6e-08,7.35e-10,4.31e-12,7.71e-12,4.76e-11,2.84e-13,3.02e-09,1.55e-14,1.77e-14,1.29e-12,6.96e-09,2.76e-28,2.06e-13,1.55e-11,3980000.0,3.47e-12,4.43e-14,5.54e-11,9.77e-08,7.92e-18,1.14e-21,4.69e-23,4.6e-13,1.64e-20,1.17e-19,5.32e-18,4.11e-10,1.44e-13,1.06e-12,1.92e-10,3.87e-19,7.07e-14,2.48e-12,3980000.0,1.41e-13,3.81e-10,4.65e-11,0.0199,1.74e-13,8.41e-15,3.08e-08,2.86e-11
42,4080000.0,5.22e-13,1.96e-09,3.32e-05,8.68e-12,2.71e-16,1.73e-12,3.41e-11,6.02e-05,0.000141,2.95e-13,1.74e-09,0.308,6.6e-13,5.41e-05,2.94e-12,2.78e-14,1.49e-14,2.48e-16,4080000.0,2.31e-17,7.45e-14,5.79e-13,4.65e-13,1.55e-08,6.85e-10,4.16e-12,8.65e-12,4.97e-11,2.8e-13,3.01e-09,1.41e-14,1.67e-14,9.26e-13,7.14e-09,5.61e-28,3.47e-13,2.93e-11,4080000.0,4.04e-12,3.84e-14,4.92e-11,1.05e-07,1.12e-17,1.5e-21,6.18e-23,6.27e-13,8.18e-21,6.82e-20,3.99e-18,3.89e-10,7.37e-14,1.14e-12,1.97e-10,5.15e-19,2.96e-14,2.94e-12,4080000.0,1.44e-13,4.24e-10,1.95e-11,0.0199,1.75e-13,7.07e-15,3.24e-08,3.01e-11
43,4180000.0,6.86e-13,3.58e-09,3.32e-05,1.19e-11,3.71e-16,4.33e-12,4.07e-11,6.24e-05,0.000144,3.24e-13,2.34e-09,0.308,7.65e-13,5.55e-05,2.51e-12,4.81e-14,1.89e-14,4.17e-16,4180000.0,2e-17,6.44e-14,4.78e-13,4.03e-13,1.5e-08,6.38e-10,3.98e-12,9.66e-12,5.15e-11,2.7e-13,3e-09,1.33e-14,1.64e-14,7.29e-13,7.31e-09,1.09e-27,4.98e-13,5.07e-11,4180000.0,4.7e-12,3.43e-14,4.44e-11,1.13e-07,1.58e-17,1.97e-21,8.15e-23,8.22e-13,5.04e-21,4.01e-20,2.98e-18,3.67e-10,4.47e-14,1.07e-12,1.96e-10,6.76e-19,1.38e-14,2.32e-12,4180000.0,1.47e-13,4.59e-10,7.74e-12,0.0199,1.76e-13,5.91e-15,3.41e-08,3.17e-11
44,4280000.0,9.07e-13,5.87e-09,3.32e-05,1.63e-11,5.05e-16,6.83e-12,4.75e-11,6.46e-05,0.000146,3.48e-13,3.12e-09,0.308,8.84e-13,5.7e-05,2.3e-12,5.58e-14,2.43e-14,6.31e-16,4280000.0,1.75e-17,5.89e-14,4.03e-13,3.54e-13,1.46e-08,5.94e-10,3.8e-12,1.07e-11,5.32e-11,2.58e-13,2.99e-09,1.27e-14,1.63e-14,6.24e-13,7.48e-09,2.11e-27,6.32e-13,8.25e-11,4280000.0,5.46e-12,3.12e-14,4.08e-11,1.22e-07,2.24e-17,2.59e-21,1.07e-22,1.07e-12,3.71e-21,2.39e-20,2.24e-18,3.47e-10,3.19e-14,9.81e-13,1.89e-10,8.62e-19,7.37e-15,1.72e-12,4280000.0,1.5e-13,4.89e-10,4.74e-12,0.0199,1.77e-13,4.91e-15,3.58e-08,3.33e-11
45,4380000.0,1.2e-12,8.86e-09,3.32e-05,2.23e-11,6.87e-16,8.84e-12,5.38e-11,6.69e-05,0.000149,3.75e-13,4.11e-09,0.308,1.02e-12,5.85e-05,2.21e-12,5.49e-14,3.17e-14,8.77e-16,4380000.0,1.54e-17,6.02e-14,3.39e-13,3.1e-13,1.42e-08,5.52e-10,3.62e-12,1.19e-11,5.51e-11,2.46e-13,2.98e-09,1.21e-14,1.6e-14,5.74e-13,7.64e-09,4.1e-27,7.29e-13,1.29e-10,4380000.0,6.35e-12,2.9e-14,3.83e-11,1.32e-07,3.17e-17,3.4e-21,1.41e-22,1.41e-12,3.12e-21,1.47e-20,1.74e-18,3.28e-10,2.61e-14,9.23e-13,1.8e-10,1.08e-18,4.55e-15,1.44e-12,4380000.0,1.52e-13,5.18e-10,4.21e-12,0.0199,1.77e-13,4.06e-15,3.76e-08,3.49e-11
46,4480000.0,1.6e-12,1.26e-08,3.32e-05,3.09e-11,9.35e-16,1.05e-11,5.94e-11,6.92e-05,0.000152,4.06e-13,5.35e-09,0.308,1.18e-12,6e-05,2.22e-12,5.09e-14,4.24e-14,1.14e-15,4480000.0,1.37e-17,6.7e-14,2.85e-13,2.69e-13,1.39e-08,5.14e-10,3.44e-12,1.31e-11,5.72e-11,2.34e-13,2.96e-09,1.13e-14,1.56e-14,5.57e-13,7.78e-09,8.05e-27,7.84e-13,1.98e-10,4480000.0,7.42e-12,2.75e-14,3.68e-11,1.42e-07,4.52e-17,4.44e-21,1.84e-22,1.87e-12,2.86e-21,9.31e-21,1.41e-18,3.1e-10,2.34e-14,8.84e-13,1.68e-10,1.34e-18,3.16e-15,1.29e-12,4480000.0,1.54e-13,5.48e-10,4.35e-12,0.0199,1.78e-13,3.35e-15,3.93e-08,3.66e-11
47,4580000.0,2.14e-12,1.74e-08,3.32e-05,4.33e-11,1.28e-15,1.2e-11,6.39e-11,7.16e-05,0.000155,4.44e-13,6.92e-09,0.308,1.36e-12,6.16e-05,2.32e-12,4.59e-14,5.86e-14,1.41e-15,4580000.0,1.21e-17,7.96e-14,2.37e-13,2.31e-13,1.36e-08,4.77e-10,3.27e-12,1.45e-11,5.97e-11,2.24e-13,2.95e-09,1.04e-14,1.5e-14,5.63e-13,7.9e-09,1.61e-26,7.99e-13,3.01e-10,4580000.0,8.78e-12,2.65e-14,3.61e-11,1.54e-07,6.45e-17,5.81e-21,2.41e-22,2.5e-12,2.76e-21,6.1e-21,1.21e-18,2.93e-10,2.22e-14,8.5e-13,1.54e-10,1.66e-18,2.36e-15,1.17e-12,4580000.0,1.55e-13,5.79e-10,4.82e-12,0.0199,1.79e-13,2.73e-15,4.12e-08,3.83e-11
48,4680000.0,2.84e-12,2.31e-08,3.32e-05,6.21e-11,1.76e-15,1.31e-11,6.73e-11,7.41e-05,0.000158,4.94e-13,8.83e-09,0.308,1.59e-12,6.33e-05,2.49e-12,4e-14,8.23e-14,1.64e-15,4680000.0,1.08e-17,9.97e-14,1.95e-13,1.96e-13,1.33e-08,4.43e-10,3.12e-12,1.6e-11,6.27e-11,2.14e-13,2.93e-09,9.42e-15,1.42e-14,5.96e-13,7.99e-09,3.3e-26,7.71e-13,4.54e-10,4680000.0,1.05e-11,2.59e-14,3.61e-11,1.66e-07,9.22e-17,7.6e-21,3.15e-22,3.35e-12,2.8e-21,4.22e-21,1.13e-18,2.76e-10,2.26e-14,8.25e-13,1.38e-10,2.05e-18,1.91e-15,1.05e-12,4680000.0,1.56e-13,6.11e-10,5.63e-12,0.0199,1.79e-13,2.22e-15,4.3e-08,4.01e-11
49,4780000.0,3.78e-12,2.99e-08,3.32e-05,9.15e-11,2.47e-15,1.39e-11,6.97e-11,7.66e-05,0.000161,5.59e-13,1.12e-08,0.308,1.86e-12,6.5e-05,2.74e-12,3.36e-14,1.18e-13,1.8e-15,4780000.0,9.7e-18,1.3e-13,1.58e-13,1.63e-13,1.32e-08,4.11e-10,2.98e-12,1.75e-11,6.63e-11,2.06e-13,2.92e-09,8.37e-15,1.33e-14,6.56e-13,8.04e-09,7.01e-26,7.09e-13,6.81e-10,4780000.0,1.26e-11,2.56e-14,3.67e-11,1.79e-07,1.33e-16,9.95e-21,4.13e-22,4.52e-12,2.95e-21,3.08e-21,1.13e-18,2.6e-10,2.43e-14,8.05e-13,1.21e-10,2.54e-18,1.64e-15,9.34e-13,4780000.0,1.56e-13,6.43e-10,6.85e-12,0.0199,1.79e-13,1.79e-15,4.49e-08,4.18e-11
50,4880000.0,5.05e-12,3.81e-08,3.32e-05,1.39e-10,3.53e-15,1.45e-11,7.11e-11,7.93e-05,0.000165,6.47e-13,1.4e-08,0.308,2.21e-12,6.68e-05,3.08e-12,2.72e-14,1.72e-13,1.86e-15,4880000.0,8.71e-18,1.74e-13,1.27e-13,1.34e-13,1.31e-08,3.81e-10,2.88e-12,1.92e-11,7.02e-11,1.99e-13,2.9e-09,7.28e-15,1.22e-14,7.45e-13,8.02e-09,1.55e-25,6.25e-13,1.02e-09,4880000.0,1.53e-11,2.56e-14,3.77e-11,1.94e-07,1.93e-16,1.31e-20,5.43e-22,6.06e-12,3.21e-21,2.37e-21,1.22e-18,2.43e-10,2.76e-14,7.84e-13,1.03e-10,3.16e-18,1.49e-15,8.17e-13,4880000.0,1.56e-13,6.76e-10,8.64e-12,0.0199,1.8e-13,1.43e-15,4.69e-08,4.37e-11
51,4980000.0,6.65e-12,4.79e-08,3.32e-05,2.15e-10,5.1e-15,1.49e-11,7.19e-11,8.21e-05,0.000168,7.6e-13,1.74e-08,0.308,2.66e-12,6.86e-05,3.51e-12,2.13e-14,2.53e-13,1.8e-15,4980000.0,7.85e-18,2.37e-13,1.01e-13,1.1e-13,1.31e-08,3.54e-10,2.81e-12,2.1e-11,7.43e-11,1.91e-13,2.89e-09,6.18e-15,1.11e-14,8.68e-13,7.93e-09,3.56e-25,5.3e-13,1.53e-09,4980000.0,1.86e-11,2.59e-14,3.91e-11,2.1e-07,2.83e-16,1.73e-20,7.17e-22,7.92e-12,3.54e-21,1.9e-21,1.38e-18,2.27e-10,3.23e-14,7.55e-13,8.42e-11,3.92e-18,1.39e-15,7.01e-13,4980000.0,1.56e-13,7.08e-10,1.11e-11,0.0199,1.8e-13,1.14e-15,4.89e-08,4.56e-11
52,5080000.0,8.78e-12,5.94e-08,3.31e-05,3.39e-10,7.49e-15,1.53e-11,7.2e-11,8.5e-05,0.000172,9.03e-13,2.15e-08,0.308,3.22e-12,7.05e-05,4.06e-12,1.63e-14,3.76e-13,1.68e-15,5080000.0,7.08e-18,3.22e-13,8.22e-14,9.05e-14,1.31e-08,3.3e-10,2.76e-12,2.3e-11,7.83e-11,1.82e-13,2.87e-09,5.17e-15,1e-14,1.01e-12,7.74e-09,8.4e-25,4.4e-13,2.28e-09,5080000.0,2.24e-11,2.66e-14,4.07e-11,2.28e-07,4.19e-16,2.3e-20,9.55e-22,1.01e-11,3.91e-21,1.56e-21,1.59e-18,2.12e-10,3.79e-14,7.07e-13,6.58e-11,4.89e-18,1.3e-15,5.86e-13,5080000.0,1.55e-13,7.39e-10,1.42e-11,0.0199,1.8e-13,8.92e-16,5.1e-08,4.75e-11
53,5180000.0,1.2e-11,7.32e-08,3.31e-05,5.35e-10,1.12e-14,1.57e-11,7.18e-11,8.81e-05,0.000176,1.08e-12,2.63e-08,0.308,3.94e-12,7.25e-05,4.75e-12,1.26e-14,5.65e-13,1.59e-15,5180000.0,6.4e-18,4.36e-13,6.87e-14,7.65e-14,1.34e-08,3.1e-10,2.72e-12,2.51e-11,8.18e-11,1.72e-13,2.85e-09,4.31e-15,9.26e-15,1.15e-12,7.43e-09,2.04e-24,3.64e-13,3.41e-09,5180000.0,2.69e-11,2.77e-14,4.25e-11,2.48e-07,6.39e-16,3.1e-20,1.29e-21,1.27e-11,4.28e-21,1.28e-21,1.82e-18,1.96e-10,4.29e-14,6.31e-13,4.88e-11,6.26e-18,1.16e-15,4.78e-13,5180000.0,1.53e-13,7.68e-10,1.76e-11,0.0199,1.81e-13,6.92e-16,5.31e-08,4.96e-11
54,5280000.0,1.7e-11,8.96e-08,3.3e-05,8.36e-10,1.71e-14,1.64e-11,7.13e-11,9.14e-05,0.00018,1.31e-12,3.22e-08,0.308,4.84e-12,7.46e-05,5.61e-12,1e-14,8.56e-13,1.55e-15,5280000.0,5.8e-18,5.81e-13,5.99e-14,6.72e-14,1.38e-08,2.94e-10,2.68e-12,2.74e-11,8.42e-11,1.58e-13,2.83e-09,3.61e-15,8.76e-15,1.26e-12,6.98e-09,5.04e-24,3.05e-13,5.1e-09,5280000.0,3.18e-11,2.89e-14,4.44e-11,2.7e-07,1e-15,4.23e-20,1.75e-21,1.56e-11,4.61e-21,1.03e-21,2.06e-18,1.8e-10,4.6e-14,5.32e-13,3.42e-11,8.23e-18,9.64e-16,3.81e-13,5280000.0,1.51e-13,7.94e-10,2.09e-11,0.0199,1.81e-13,5.29e-16,5.54e-08,5.17e-11
55,5380000.0,2.46e-11,1.09e-07,3.3e-05,1.28e-09,2.61e-14,1.74e-11,7.06e-11,9.48e-05,0.000184,1.59e-12,3.9e-08,0.308,5.94e-12,7.69e-05,6.65e-12,8.3e-15,1.3e-12,1.57e-15,5380000.0,5.26e-18,7.62e-13,5.5e-14,6.21e-14,1.44e-08,2.82e-10,2.65e-12,2.98e-11,8.5e-11,1.43e-13,2.81e-09,3e-15,8.49e-15,1.32e-12,6.39e-09,1.24e-23,2.59e-13,7.6e-09,5380000.0,3.69e-11,3.04e-14,4.65e-11,2.94e-07,1.59e-15,5.83e-20,2.42e-21,1.85e-11,4.82e-21,7.96e-22,2.26e-18,1.65e-10,4.66e-14,4.26e-13,2.27e-11,1.09e-17,7.48e-16,3.01e-13,5380000.0,1.48e-13,8.18e-10,2.37e-11,0.0199,1.81e-13,4e-16,5.76e-08,5.38e-11
56,5480000.0,3.61e-11,1.32e-07,3.29e-05,1.92e-09,3.99e-14,1.89e-11,6.97e-11,9.83e-05,0.000188,1.96e-12,4.69e-08,0.308,7.29e-12,7.91e-05,7.87e-12,7.14e-15,1.94e-12,1.63e-15,5480000.0,4.78e-18,9.87e-13,5.34e-14,6.04e-14,1.53e-08,2.75e-10,2.64e-12,3.24e-11,8.38e-11,1.26e-13,2.78e-09,2.49e-15,8.42e-15,1.34e-12,5.69e-09,2.98e-23,2.24e-13,1.12e-08,5480000.0,4.17e-11,3.2e-14,4.88e-11,3.2e-07,2.55e-15,8.12e-20,3.36e-21,2.12e-11,4.97e-21,5.95e-22,2.41e-18,1.5e-10,4.49e-14,3.3e-13,1.45e-11,1.47e-17,5.43e-16,2.39e-13,5480000.0,1.45e-13,8.39e-10,2.59e-11,0.0199,1.81e-13,2.99e-16,5.99e-08,5.6e-11
57,5580000.0,5.4e-11,1.58e-07,3.28e-05,2.83e-09,6.1e-14,2.07e-11,6.86e-11,0.000102,0.000193,2.42e-12,5.6e-08,0.308,8.91e-12,8.15e-05,9.27e-12,6.34e-15,2.87e-12,1.77e-15,5580000.0,4.36e-18,1.27e-12,5.44e-14,6.18e-14,1.65e-08,2.74e-10,2.64e-12,3.5e-11,8.01e-11,1.07e-13,2.76e-09,2.03e-15,8.51e-15,1.33e-12,4.91e-09,7.07e-23,1.97e-13,1.64e-08,5580000.0,4.58e-11,3.38e-14,5.15e-11,3.48e-07,4.12e-15,1.14e-19,4.71e-21,2.33e-11,5.14e-21,4.29e-22,2.5e-18,1.36e-10,4.23e-14,2.52e-13,9e-12,1.98e-17,3.74e-16,1.93e-13,5580000.0,1.41e-13,8.56e-10,2.79e-11,0.0199,1.81e-13,2.22e-16,6.2e-08,5.8e-11
58,5680000.0,8.34e-11,1.88e-07,3.27e-05,4.1e-09,9.36e-14,2.27e-11,6.73e-11,0.000106,0.000197,2.98e-12,6.61e-08,0.308,1.09e-11,8.38e-05,1.08e-11,5.66e-15,4.13e-12,2e-15,5680000.0,4e-18,1.62e-12,5.76e-14,6.55e-14,1.81e-08,2.77e-10,2.64e-12,3.77e-11,7.4e-11,8.8e-14,2.74e-09,1.63e-15,8.73e-15,1.3e-12,4.09e-09,1.67e-22,1.76e-13,2.37e-08,5680000.0,4.92e-11,3.59e-14,5.48e-11,3.78e-07,6.74e-15,1.6e-19,6.63e-21,2.49e-11,5.47e-21,2.98e-22,2.55e-18,1.23e-10,3.98e-14,1.94e-13,5.52e-12,2.73e-17,2.46e-16,1.57e-13,5680000.0,1.36e-13,8.7e-10,3.01e-11,0.0199,1.81e-13,1.64e-16,6.36e-08,5.94e-11
