,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
30,2880000.0,2.31e-12,4.72e-06,3.1e-05,8.98e-14,1.61e-14,4.46e-11,1.46e-08,3.88e-06,7.97e-06,9.3e-19,7.52e-22,3.23e-17,3.33e-28,1.44e-31,6.24e-12,1.22e-11,7.71e-18,1.06e-10,2880000.0,1.51e-12,1.23e-15,7.75e-55,8.21e-56,1.6e-52,8.53e-54,4.28e-56,4.86e-52,3.75e-57,9.11e-55,1.61e-50,4.1e-44,2.75e-44,2.64e-42,1.93e-42,2.85e-44,3.7e-24,6.11e-26,2880000.0,2.84e-33,5.9e-31,4.04e-40,1.32e-41,2.86e-35,1.84e-52,6.44e-52,5.37e-46,9.87e-44,2.76e-50,1.09e-45,4.09e-18,3.71e-21,1.59e-15,1.03e-12,1.9e-17,8.55e-25,7e-13,2880000.0,1.49e-12,1.78e-10,3.98e-14,0.02,1.21e-10,1e-38,1e-38,1e-38
31,2980000.0,2.58e-12,5.16e-06,3.08e-05,1.19e-13,1.86e-14,5.09e-11,1.63e-08,4.03e-06,8.72e-06,1.07e-18,7.59e-22,3.22e-17,3.81e-28,1.46e-31,6.06e-12,1.17e-11,7.41e-18,9.79e-11,2980000.0,1.26e-12,1.49e-15,6.79e-55,8.15e-56,1.74e-52,9.33e-54,4.64e-56,4.85e-52,4.7e-57,9.27e-55,1.61e-50,4.37e-44,3.19e-44,2.9e-42,2.43e-42,4.43e-44,4.22e-24,6.2e-26,2980000.0,3.64e-33,5.62e-31,4.42e-40,1.86e-41,3.75e-35,2.9e-52,1.03e-51,8.44e-46,1.12e-43,5.18e-50,1.76e-45,3.7e-18,4.25e-21,2.14e-15,1.33e-12,1.96e-17,1.16e-24,7.39e-13,2980000.0,1.98e-12,1.76e-10,4.13e-14,0.02,1.11e-10,1e-38,1e-38,1e-38
32,3080000.0,2.91e-12,5.63e-06,3.07e-05,1.58e-13,2.16e-14,5.79e-11,1.8e-08,4.18e-06,9.5e-06,1.23e-18,7.72e-22,3.22e-17,4.41e-28,1.48e-31,5.94e-12,1.13e-11,7.22e-18,9.07e-11,3080000.0,1.07e-12,1.78e-15,5.87e-55,7.99e-56,1.89e-52,1.01e-53,5.01e-56,4.94e-52,5.86e-57,9.48e-55,1.62e-50,4.86e-44,3.64e-44,3.23e-42,3.21e-42,7.04e-44,4.76e-24,6.32e-26,3080000.0,4.66e-33,5.35e-31,4.94e-40,2.59e-41,4.97e-35,4.49e-52,1.61e-51,1.29e-45,1.3e-43,9.95e-50,2.91e-45,3.38e-18,4.94e-21,2.85e-15,1.69e-12,2.04e-17,1.56e-24,7.71e-13,3080000.0,2.55e-12,1.75e-10,4.29e-14,0.02,1.01e-10,1e-38,1e-38,1e-38
33,3180000.0,3.3e-12,6.12e-06,3.05e-05,2.12e-13,2.53e-14,6.55e-11,1.97e-08,4.33e-06,1.03e-05,1.43e-18,7.94e-22,3.21e-17,5.19e-28,1.5e-31,5.89e-12,1.1e-11,7.15e-18,8.42e-11,3180000.0,9.06e-13,2.11e-15,5e-55,7.77e-56,2.05e-52,1.09e-53,5.41e-56,5.13e-52,7.26e-57,9.74e-55,1.65e-50,5.64e-44,4.06e-44,3.65e-42,4.43e-42,1.15e-43,5.33e-24,6.48e-26,3180000.0,6e-33,5.11e-31,5.63e-40,3.53e-41,6.68e-35,6.85e-52,2.48e-51,1.94e-45,1.55e-43,1.97e-49,4.97e-45,3.12e-18,5.85e-21,3.73e-15,2.1e-12,2.14e-17,2.12e-24,7.95e-13,3180000.0,3.27e-12,1.73e-10,4.46e-14,0.02,9.21e-11,1e-38,1e-38,1e-38
34,3280000.0,3.77e-12,6.64e-06,3.03e-05,2.87e-13,2.98e-14,7.42e-11,2.15e-08,4.49e-06,1.12e-05,1.69e-18,8.29e-22,3.2e-17,6.24e-28,1.52e-31,5.9e-12,1.07e-11,7.18e-18,7.79e-11,3280000.0,7.74e-13,2.49e-15,4.2e-55,7.47e-56,2.21e-52,1.18e-53,5.88e-56,5.46e-52,9.04e-57,1.01e-54,1.68e-50,6.83e-44,4.46e-44,4.22e-42,6.44e-42,1.96e-43,5.98e-24,6.69e-26,3280000.0,7.87e-33,5.02e-31,6.58e-40,4.76e-41,9.21e-35,1.03e-51,3.76e-51,2.87e-45,1.93e-43,4.09e-49,8.94e-45,2.9e-18,7.1e-21,4.85e-15,2.56e-12,2.24e-17,2.91e-24,8.12e-13,3280000.0,3.93e-12,1.72e-10,4.63e-14,0.02,8.31e-11,1e-38,1e-38,1e-38
35,3380000.0,4.32e-12,7.18e-06,3.02e-05,3.93e-13,3.54e-14,8.4e-11,2.33e-08,4.66e-06,1.21e-05,2.03e-18,8.81e-22,3.19e-17,7.82e-28,1.54e-31,5.98e-12,1.05e-11,7.36e-18,7.15e-11,3380000.0,6.64e-13,2.92e-15,3.48e-55,7.11e-56,2.39e-52,1.26e-53,6.44e-56,5.94e-52,1.13e-56,1.07e-54,1.72e-50,8.57e-44,4.82e-44,5.05e-42,9.77e-42,3.53e-43,6.77e-24,6.96e-26,3380000.0,1.06e-32,5.21e-31,7.9e-40,6.36e-41,1.32e-34,1.55e-51,5.62e-51,4.2e-45,2.52e-43,8.92e-49,1.72e-44,2.73e-18,8.87e-21,6.25e-15,3.09e-12,2.34e-17,4.08e-24,8.2e-13,3380000.0,4.47e-12,1.7e-10,4.79e-14,0.02,7.47e-11,1e-38,1e-38,1e-38
36,3480000.0,4.99e-12,7.76e-06,3e-05,5.39e-13,4.21e-14,9.48e-11,2.5e-08,4.84e-06,1.3e-05,2.44e-18,9.53e-22,3.19e-17,9.86e-28,1.57e-31,6.13e-12,1.03e-11,7.65e-18,6.58e-11,3480000.0,5.74e-13,3.42e-15,2.87e-55,6.73e-56,2.58e-52,1.34e-53,7.05e-56,6.61e-52,1.4e-56,1.14e-54,1.77e-50,1.11e-43,5.15e-44,6.09e-42,1.53e-41,6.45e-43,7.57e-24,7.25e-26,3480000.0,1.44e-32,5.39e-31,9.66e-40,8.4e-41,1.91e-34,2.28e-51,8.28e-51,6.04e-45,3.41e-43,1.99e-48,3.41e-44,2.58e-18,1.14e-20,7.96e-15,3.66e-12,2.46e-17,5.79e-24,8.22e-13,3480000.0,4.92e-12,1.69e-10,4.96e-14,0.02,6.68e-11,1e-38,1e-38,1e-38
37,3580000.0,5.76e-12,8.36e-06,2.98e-05,7.36e-13,5.03e-14,1.06e-10,2.66e-08,5.03e-06,1.41e-05,2.91e-18,1.05e-21,3.18e-17,1.23e-27,1.6e-31,6.34e-12,1.02e-11,8.06e-18,6.08e-11,3580000.0,5e-13,4.01e-15,2.37e-55,6.34e-56,2.79e-52,1.42e-53,7.64e-56,7.51e-52,1.72e-56,1.2e-54,1.83e-50,1.46e-43,5.46e-44,7.31e-42,2.45e-41,1.17e-42,8.24e-24,7.52e-26,3580000.0,1.91e-32,5.36e-31,1.2e-39,1.1e-40,2.72e-34,3.33e-51,1.21e-50,8.46e-45,4.71e-43,4.51e-48,6.81e-44,2.47e-18,1.5e-20,9.96e-15,4.25e-12,2.6e-17,8.28e-24,8.16e-13,3580000.0,5.29e-12,1.67e-10,5.14e-14,0.02,5.95e-11,1e-38,1e-38,1e-38
38,3680000.0,6.69e-12,8.98e-06,2.96e-05,1.01e-12,6.03e-14,1.19e-10,2.82e-08,5.22e-06,1.51e-05,3.48e-18,1.18e-21,3.17e-17,1.54e-27,1.63e-31,6.64e-12,1.01e-11,8.63e-18,5.63e-11,3680000.0,4.39e-13,4.73e-15,1.96e-55,5.96e-56,3e-52,1.49e-53,8.24e-56,8.67e-52,2.08e-56,1.27e-54,1.9e-50,1.94e-43,5.74e-44,8.86e-42,3.95e-41,2.16e-42,8.85e-24,7.82e-26,3680000.0,2.54e-32,5.3e-31,1.52e-39,1.41e-40,3.91e-34,4.79e-51,1.75e-50,1.16e-44,6.68e-43,1.05e-47,1.4e-43,2.39e-18,2.03e-20,1.23e-14,4.83e-12,2.75e-17,1.2e-23,8.03e-13,3680000.0,5.59e-12,1.66e-10,5.33e-14,0.02,5.29e-11,1e-38,1e-38,1e-38
39,3780000.0,7.79e-12,9.63e-06,2.94e-05,1.39e-12,7.28e-14,1.33e-10,2.95e-08,5.42e-06,1.62e-05,4.18e-18,1.37e-21,3.16e-17,1.96e-27,1.66e-31,7.02e-12,1.01e-11,9.39e-18,5.19e-11,3780000.0,3.89e-13,5.61e-15,1.61e-55,5.57e-56,3.22e-52,1.56e-53,8.85e-56,1.02e-51,2.5e-56,1.35e-54,1.98e-50,2.59e-43,5.96e-44,1.09e-41,6.39e-41,4.09e-42,9.42e-24,8.16e-26,3780000.0,3.4e-32,5.25e-31,1.97e-39,1.8e-40,5.68e-34,6.83e-51,2.49e-50,1.56e-44,9.8e-43,2.5e-47,2.97e-43,2.32e-18,2.82e-20,1.5e-14,5.4e-12,2.93e-17,1.77e-23,7.83e-13,3780000.0,5.83e-12,1.65e-10,5.54e-14,0.02,4.69e-11,1e-38,1e-38,1e-38
40,3880000.0,9.09e-12,1.03e-05,2.91e-05,1.92e-12,8.86e-14,1.47e-10,3.07e-08,5.63e-06,1.73e-05,5.05e-18,1.63e-21,3.15e-17,2.52e-27,1.69e-31,7.51e-12,1.01e-11,1.04e-17,4.77e-11,3880000.0,3.48e-13,6.72e-15,1.33e-55,5.18e-56,3.46e-52,1.63e-53,9.49e-56,1.22e-51,2.99e-56,1.44e-54,2.07e-50,3.46e-43,6.15e-44,1.35e-41,1.04e-40,7.89e-42,9.94e-24,8.55e-26,3880000.0,4.59e-32,5.22e-31,2.6e-39,2.28e-40,8.34e-34,9.64e-51,3.53e-50,2.08e-44,1.48e-42,6.1e-47,6.51e-43,2.28e-18,4e-20,1.82e-14,5.92e-12,3.14e-17,2.63e-23,7.57e-13,3880000.0,6.02e-12,1.64e-10,5.76e-14,0.02,4.14e-11,1e-38,1e-38,1e-38
41,3980000.0,1.06e-11,1.1e-05,2.89e-05,2.66e-12,1.08e-13,1.63e-10,3.17e-08,5.84e-06,1.85e-05,6.12e-18,2e-21,3.14e-17,3.27e-27,1.73e-31,8.12e-12,1.02e-11,1.17e-17,4.37e-11,3980000.0,3.14e-13,8.14e-15,1.09e-55,4.8e-56,3.71e-52,1.69e-53,1.01e-55,1.46e-51,3.54e-56,1.54e-54,2.16e-50,4.6e-43,6.29e-44,1.7e-41,1.66e-40,1.55e-41,1.04e-23,9e-26,3980000.0,6.22e-32,5.17e-31,3.5e-39,2.85e-40,1.24e-33,1.35e-50,4.94e-50,2.72e-44,2.28e-42,1.5e-46,1.46e-42,2.25e-18,5.79e-20,2.18e-14,6.37e-12,3.38e-17,3.93e-23,7.26e-13,3980000.0,6.17e-12,1.63e-10,6e-14,0.02,3.65e-11,1e-38,1e-38,1e-38
42,4080000.0,1.25e-11,1.17e-05,2.87e-05,3.71e-12,1.34e-13,1.81e-10,3.25e-08,6.05e-06,1.97e-05,7.45e-18,2.52e-21,3.13e-17,4.28e-27,1.77e-31,8.87e-12,1.02e-11,1.34e-17,3.99e-11,4080000.0,2.85e-13,9.98e-15,9.01e-56,4.42e-56,3.97e-52,1.74e-53,1.08e-55,1.78e-51,4.16e-56,1.65e-54,2.27e-50,6.09e-43,6.4e-44,2.16e-41,2.66e-40,3.1e-41,1.08e-23,9.5e-26,4080000.0,8.44e-32,5.09e-31,4.8e-39,3.53e-40,1.85e-33,1.87e-50,6.87e-50,3.52e-44,3.58e-42,3.71e-46,3.3e-42,2.23e-18,8.47e-20,2.58e-14,6.72e-12,3.68e-17,5.91e-23,6.89e-13,4080000.0,6.29e-12,1.62e-10,6.27e-14,0.02,3.21e-11,1e-38,1e-38,1e-38
43,4180000.0,1.47e-11,1.25e-05,2.85e-05,5.19e-12,1.67e-13,1.99e-10,3.3e-08,6.28e-06,2.09e-05,9.09e-18,3.25e-21,3.12e-17,5.63e-27,1.8e-31,9.79e-12,1.02e-11,1.56e-17,3.63e-11,4180000.0,2.61e-13,1.24e-14,7.43e-56,4.05e-56,4.26e-52,1.79e-53,1.14e-55,2.17e-51,4.85e-56,1.78e-54,2.39e-50,8.06e-43,6.5e-44,2.77e-41,4.23e-40,6.29e-41,1.1e-23,1.01e-25,4180000.0,1.15e-31,4.95e-31,6.72e-39,4.36e-40,2.77e-33,2.59e-50,9.51e-50,4.5e-44,5.67e-42,9.21e-46,7.55e-42,2.22e-18,1.25e-19,3.03e-14,6.95e-12,4.04e-17,8.85e-23,6.48e-13,4180000.0,6.39e-12,1.61e-10,6.56e-14,0.0199,2.81e-11,1e-38,1e-38,1e-38
44,4280000.0,1.73e-11,1.32e-05,2.82e-05,7.3e-12,2.1e-13,2.18e-10,3.32e-08,6.51e-06,2.22e-05,1.12e-17,4.28e-21,3.11e-17,7.47e-27,1.85e-31,1.09e-11,1.03e-11,1.85e-17,3.29e-11,4280000.0,2.4e-13,1.56e-14,6.13e-56,3.69e-56,4.56e-52,1.83e-53,1.2e-55,2.67e-51,5.63e-56,1.92e-54,2.51e-50,1.06e-42,6.56e-44,3.58e-41,6.66e-40,1.3e-40,1.12e-23,1.08e-25,4280000.0,1.57e-31,4.76e-31,9.53e-39,5.33e-40,4.19e-33,3.55e-50,1.31e-49,5.68e-44,9.07e-42,2.26e-45,1.75e-41,2.22e-18,1.87e-19,3.51e-14,7.03e-12,4.49e-17,1.32e-22,6.03e-13,4280000.0,6.46e-12,1.61e-10,6.88e-14,0.0199,2.46e-11,1e-38,1e-38,1e-38
45,4380000.0,2.04e-11,1.4e-05,2.8e-05,1.04e-11,2.7e-13,2.39e-10,3.31e-08,6.75e-06,2.36e-05,1.38e-17,5.69e-21,3.1e-17,1.01e-26,1.89e-31,1.23e-11,1.02e-11,2.25e-17,2.95e-11,4380000.0,2.23e-13,1.99e-14,5.02e-56,3.32e-56,4.88e-52,1.87e-53,1.25e-55,3.26e-51,6.52e-56,2.07e-54,2.65e-50,1.38e-42,6.59e-44,4.71e-41,1.03e-39,2.76e-40,1.13e-23,1.16e-25,4380000.0,2.17e-31,4.55e-31,1.36e-38,6.47e-40,6.43e-33,4.82e-50,1.79e-49,7.1e-44,1.47e-41,5.44e-45,4.18e-41,2.23e-18,2.81e-19,4.04e-14,6.94e-12,5.08e-17,1.98e-22,5.53e-13,4380000.0,6.5e-12,1.6e-10,7.23e-14,0.0199,2.15e-11,1e-38,1e-38,1e-38
46,4480000.0,2.43e-11,1.48e-05,2.77e-05,1.51e-11,3.54e-13,2.61e-10,3.26e-08,6.99e-06,2.49e-05,1.74e-17,7.62e-21,3.09e-17,1.39e-26,1.93e-31,1.39e-11,1.01e-11,2.81e-17,2.62e-11,4480000.0,2.07e-13,2.57e-14,4.07e-56,2.95e-56,5.21e-52,1.89e-53,1.3e-55,3.99e-51,7.55e-56,2.26e-54,2.8e-50,1.79e-42,6.59e-44,6.34e-41,1.59e-39,6.13e-40,1.14e-23,1.26e-25,4480000.0,3.05e-31,4.34e-31,1.97e-38,7.8e-40,1.01e-32,6.53e-50,2.43e-49,8.82e-44,2.44e-41,1.27e-44,1.04e-40,2.23e-18,4.31e-19,4.6e-14,6.67e-12,5.89e-17,2.98e-22,4.97e-13,4480000.0,6.53e-12,1.6e-10,7.62e-14,0.0199,1.87e-11,1e-38,1e-38,1e-38
47,4580000.0,2.93e-11,1.57e-05,2.74e-05,2.25e-11,4.8e-13,2.86e-10,3.18e-08,7.25e-06,2.64e-05,2.26e-17,1.03e-20,3.08e-17,1.98e-26,1.98e-31,1.6e-11,9.81e-12,3.65e-17,2.29e-11,4580000.0,1.94e-13,3.34e-14,3.23e-56,2.55e-56,5.58e-52,1.91e-53,1.35e-55,4.87e-51,8.83e-56,2.49e-54,2.96e-50,2.33e-42,6.59e-44,8.86e-41,2.44e-39,1.45e-39,1.15e-23,1.38e-25,4580000.0,4.4e-31,4.16e-31,2.87e-38,9.38e-40,1.64e-32,8.83e-50,3.31e-49,1.1e-43,4.17e-41,2.87e-44,2.73e-40,2.24e-18,6.73e-19,5.18e-14,6.19e-12,7.04e-17,4.52e-22,4.35e-13,4580000.0,6.54e-12,1.6e-10,8.04e-14,0.0199,1.63e-11,1e-38,1e-38,1e-38
48,4680000.0,3.58e-11,1.66e-05,2.72e-05,3.51e-11,6.84e-13,3.13e-10,3.06e-08,7.51e-06,2.79e-05,3.07e-17,1.39e-20,3.07e-17,3e-26,2.03e-31,1.87e-11,9.27e-12,5.02e-17,1.95e-11,4680000.0,1.81e-13,4.4e-14,2.47e-56,2.13e-56,5.97e-52,1.91e-53,1.4e-55,5.92e-51,1.04e-55,2.79e-54,3.13e-50,3e-42,6.55e-44,1.31e-40,3.71e-39,3.82e-39,1.16e-23,1.55e-25,4680000.0,6.61e-31,4.05e-31,4.19e-38,1.12e-39,2.84e-32,1.19e-49,4.48e-49,1.36e-43,7.49e-41,6.04e-44,7.46e-40,2.24e-18,1.09e-18,5.77e-14,5.52e-12,8.84e-17,6.92e-22,3.67e-13,4680000.0,6.53e-12,1.6e-10,8.52e-14,0.0199,1.42e-11,1e-38,1e-38,1e-38
49,4780000.0,4.52e-11,1.75e-05,2.69e-05,5.8e-11,1.04e-12,3.41e-10,2.9e-08,7.78e-06,2.94e-05,4.43e-17,1.88e-20,3.06e-17,4.88e-26,2.08e-31,2.21e-11,8.33e-12,7.4e-17,1.62e-11,4780000.0,1.69e-13,5.87e-14,1.81e-56,1.69e-56,6.4e-52,1.91e-53,1.45e-55,7.16e-51,1.23e-55,3.16e-54,3.32e-50,3.88e-42,6.51e-44,2.08e-40,5.64e-39,1.15e-38,1.18e-23,1.76e-25,4780000.0,1.03e-30,4.02e-31,6.16e-38,1.34e-39,5.26e-32,1.61e-49,6.08e-49,1.68e-43,1.42e-40,1.16e-43,2.04e-39,2.23e-18,1.85e-18,6.28e-14,4.65e-12,1.18e-16,1.05e-21,2.93e-13,4780000.0,6.51e-12,1.61e-10,9.16e-14,0.0199,1.24e-11,1e-38,1e-38,1e-38
50,4880000.0,6.01e-11,1.85e-05,2.66e-05,1.02e-10,1.67e-12,3.66e-10,2.7e-08,8.06e-06,3.11e-05,6.83e-17,2.55e-20,3.04e-17,8.57e-26,2.13e-31,2.65e-11,6.9e-12,1.17e-16,1.3e-11,4880000.0,1.57e-13,8.03e-14,1.28e-56,1.28e-56,6.87e-52,1.9e-53,1.51e-55,8.63e-51,1.46e-55,3.57e-54,3.53e-50,5.02e-42,6.43e-44,3.57e-40,8.61e-39,3.98e-38,1.2e-23,2e-25,4880000.0,1.64e-30,4.04e-31,9.12e-38,1.6e-39,1.05e-31,2.21e-49,8.28e-49,2.05e-43,2.76e-40,1.97e-43,5.28e-39,2.21e-18,3.18e-18,6.53e-14,3.64e-12,1.66e-16,1.48e-21,2.2e-13,4880000.0,6.46e-12,1.61e-10,1.02e-13,0.0199,1.08e-11,1e-38,1e-38,1e-38
51,4980000.0,8.58e-11,1.95e-05,2.63e-05,1.89e-10,2.81e-12,3.79e-10,2.46e-08,8.35e-06,3.28e-05,1.12e-16,3.46e-20,3.03e-17,1.61e-25,2.19e-31,3.19e-11,5.11e-12,1.93e-16,1.02e-11,4980000.0,1.44e-13,1.13e-13,8.94e-57,9.42e-57,7.4e-52,1.89e-53,1.59e-55,1.03e-50,1.71e-55,3.95e-54,3.76e-50,6.46e-42,6.28e-44,6.51e-40,1.33e-38,1.56e-37,1.19e-23,2.22e-25,4980000.0,2.57e-30,4.17e-31,1.36e-37,1.91e-39,2.25e-31,3.06e-49,1.14e-48,2.44e-43,5.28e-40,2.77e-43,1.22e-38,2.17e-18,5.31e-18,6.23e-14,2.57e-12,2.43e-16,1.77e-21,1.55e-13,4980000.0,6.4e-12,1.62e-10,1.19e-13,0.0199,9.38e-12,1e-38,1e-38,1e-38
52,5080000.0,1.31e-10,2.06e-05,2.6e-05,3.56e-10,4.73e-12,3.77e-10,2.19e-08,8.66e-06,3.47e-05,1.86e-16,4.73e-20,3.02e-17,3.06e-25,2.25e-31,3.8e-11,3.41e-12,3.18e-16,8.13e-12,5080000.0,1.31e-13,1.61e-13,6.4e-57,6.98e-57,8.01e-52,1.88e-53,1.68e-55,1.23e-50,1.95e-55,4.21e-54,4.02e-50,8.27e-42,6.05e-44,1.21e-39,2.08e-38,6.32e-37,1.15e-23,2.35e-25,5080000.0,3.84e-30,4.28e-31,2.07e-37,2.31e-39,4.88e-31,4.32e-49,1.59e-48,2.81e-43,9.02e-40,3.1e-43,2.37e-38,2.09e-18,7.9e-18,5.21e-14,1.6e-12,3.54e-16,1.64e-21,1.03e-13,5080000.0,6.31e-12,1.62e-10,1.43e-13,0.0199,8.19e-12,1e-38,1e-38,1e-38
53,5180000.0,2.09e-10,2.18e-05,2.56e-05,6.58e-10,7.71e-12,3.64e-10,1.91e-08,8.98e-06,3.67e-05,3.03e-16,6.47e-20,3e-17,5.55e-25,2.32e-31,4.48e-11,2.17e-12,5.02e-16,6.67e-12,5180000.0,1.18e-13,2.3e-13,4.86e-57,5.42e-57,8.75e-52,1.88e-53,1.77e-55,1.46e-50,2.15e-55,4.33e-54,4.32e-50,1.06e-41,5.83e-44,2.17e-39,3.29e-38,2.39e-36,1.07e-23,2.38e-25,5180000.0,5.26e-30,4.19e-31,3.17e-37,2.82e-39,1.01e-30,6.24e-49,2.27e-48,3.17e-43,1.27e-39,2.67e-43,3.76e-38,1.99e-18,9.98e-18,3.76e-14,8.62e-13,5.04e-16,1.11e-21,6.64e-14,5180000.0,6.19e-12,1.62e-10,1.7e-13,0.0199,7.18e-12,1e-38,1e-38,1e-38
54,5280000.0,3.38e-10,2.3e-05,2.53e-05,1.18e-09,1.21e-11,3.45e-10,1.63e-08,9.31e-06,3.89e-05,4.79e-16,8.86e-20,2.99e-17,9.46e-25,2.39e-31,5.27e-11,1.38e-12,7.57e-16,5.66e-12,5280000.0,1.05e-13,3.26e-13,3.96e-57,4.47e-57,9.66e-52,1.89e-53,1.87e-55,1.71e-50,2.3e-55,4.35e-54,4.67e-50,1.36e-41,5.67e-44,3.72e-39,5.27e-38,8.25e-36,9.52e-24,2.36e-25,5280000.0,6.67e-30,3.88e-31,4.89e-37,3.5e-39,1.94e-30,9.23e-49,3.33e-48,3.57e-43,1.5e-39,1.77e-43,4.92e-38,1.85e-18,1.09e-17,2.43e-14,3.98e-13,6.96e-16,5.69e-22,4.15e-14,5280000.0,6.03e-12,1.62e-10,1.96e-13,0.0199,6.31e-12,1e-38,1e-38,1e-38
55,5380000.0,5.47e-10,2.44e-05,2.49e-05,2.05e-09,1.84e-11,3.24e-10,1.36e-08,9.66e-06,4.13e-05,7.32e-16,1.2e-19,2.97e-17,1.51e-24,2.47e-31,6.21e-11,8.89e-13,1.1e-15,4.92e-12,5380000.0,9.27e-14,4.55e-13,3.46e-57,3.93e-57,1.08e-51,1.94e-53,1.98e-55,1.99e-50,2.42e-55,4.32e-54,5.07e-50,1.73e-41,5.59e-44,6.13e-39,8.4e-38,2.58e-35,8.21e-24,2.33e-25,5380000.0,7.95e-30,3.44e-31,7.52e-37,4.42e-39,3.52e-30,1.4e-48,5.03e-48,4.04e-43,1.57e-39,9.49e-44,5.57e-38,1.68e-18,1.1e-17,1.48e-14,1.58e-13,9.33e-16,2.41e-22,2.56e-14,5380000.0,5.84e-12,1.62e-10,2.2e-13,0.0199,5.59e-12,1e-38,1e-38,1e-38
56,5480000.0,8.73e-10,2.59e-05,2.46e-05,3.45e-09,2.71e-11,3.04e-10,1.12e-08,1e-05,4.39e-05,1.08e-15,1.62e-19,2.96e-17,2.26e-24,2.55e-31,7.37e-11,5.93e-13,1.52e-15,4.35e-12,5480000.0,8.14e-14,6.23e-13,3.21e-57,3.66e-57,1.23e-51,2.02e-53,2.11e-55,2.29e-50,2.5e-55,4.25e-54,5.52e-50,2.17e-41,5.58e-44,9.67e-39,1.32e-37,7.32e-35,6.81e-24,2.34e-25,5480000.0,8.95e-30,2.88e-31,1.14e-36,5.65e-39,5.94e-30,2.16e-48,7.77e-48,4.61e-43,1.52e-39,4.31e-44,5.72e-38,1.5e-18,1.06e-17,9.01e-15,5.52e-14,1.22e-15,9.37e-23,1.59e-14,5480000.0,5.6e-12,1.62e-10,2.43e-13,0.0199,5.01e-12,1e-38,1e-38,1e-38
57,5580000.0,1.37e-09,2.75e-05,2.42e-05,5.65e-09,3.89e-11,2.86e-10,9.1e-09,1.04e-05,4.67e-05,1.55e-15,2.12e-19,2.94e-17,3.12e-24,2.62e-31,8.81e-11,4.1e-13,2.05e-15,3.9e-12,5580000.0,7.13e-14,8.31e-13,3.16e-57,3.61e-57,1.43e-51,2.14e-53,2.26e-55,2.6e-50,2.57e-55,4.15e-54,5.97e-50,2.66e-41,5.64e-44,1.46e-38,2.03e-37,1.86e-34,5.42e-24,2.42e-25,5580000.0,9.5e-30,2.27e-31,1.68e-36,7.32e-39,9.25e-30,3.39e-48,1.22e-47,5.31e-43,1.39e-39,1.76e-44,5.49e-38,1.32e-18,1.02e-17,5.58e-15,1.74e-14,1.56e-15,3.64e-23,9.98e-15,5580000.0,5.33e-12,1.61e-10,2.63e-13,0.0199,4.53e-12,1e-38,1e-38,1e-38
58,5680000.0,2.08e-09,2.92e-05,2.38e-05,9.01e-09,5.44e-11,2.7e-10,7.31e-09,1.07e-05,4.97e-05,2.14e-15,2.73e-19,2.92e-17,3.96e-24,2.68e-31,1.06e-10,2.96e-13,2.67e-15,3.53e-12,5680000.0,6.23e-14,1.08e-12,3.27e-57,3.74e-57,1.68e-51,2.31e-53,2.44e-55,2.91e-50,2.62e-55,3.98e-54,6.38e-50,3.18e-41,5.78e-44,2.09e-38,3.04e-37,4.23e-34,4.1e-24,2.63e-25,5680000.0,9.51e-30,1.64e-31,2.37e-36,9.55e-39,1.32e-29,5.37e-48,1.96e-47,6.17e-43,1.19e-39,6.82e-45,4.99e-38,1.15e-18,9.73e-18,3.54e-15,5.25e-15,1.97e-15,1.47e-23,6.31e-15,5680000.0,5.02e-12,1.61e-10,2.79e-13,0.0199,4.16e-12,1e-38,1e-38,1e-38
59,5780000.0,3.07e-09,3.1e-05,2.34e-05,1.41e-08,7.52e-11,2.57e-10,5.82e-09,1.11e-05,5.29e-05,2.86e-15,3.42e-19,2.91e-17,4.62e-24,2.72e-31,1.28e-10,2.23e-13,3.42e-15,3.21e-12,5780000.0,5.45e-14,1.35e-12,3.52e-57,4.03e-57,2.01e-51,2.53e-53,2.62e-55,3.21e-50,2.68e-55,3.73e-54,6.71e-50,3.72e-41,5.98e-44,2.83e-38,4.41e-37,8.61e-34,2.96e-24,2.99e-25,5780000.0,9.03e-30,1.07e-31,3.19e-36,1.25e-38,1.74e-29,8.52e-48,3.16e-47,7.22e-43,9.53e-40,2.6e-45,4.33e-38,9.87e-19,9.27e-18,2.29e-15,1.63e-15,2.5e-15,6.16e-24,4.01e-15,5780000.0,4.68e-12,1.6e-10,2.87e-13,0.0199,3.86e-12,1e-38,1e-38,1e-38
