,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
30,2880000.0,9.38e-16,1.35e-21,2.99e-05,6.99e-15,3.18e-19,2.86e-23,3.61e-13,1.75e-05,0.000146,5.98e-15,2.92e-11,2.92,7.12e-14,0.0295,1.29e-10,3.85e-17,4.21e-15,1.43e-29,2880000.0,2.71e-17,2.22e-15,3.68e-09,3.9e-11,2.76e-08,9.37e-10,2.85e-12,2.7e-12,1.14e-10,1.03e-11,2.15e-06,4.84e-13,1.93e-13,2.05e-11,9.49e-08,2.88e-34,1.76e-26,2e-20,2880000.0,2.81e-13,3.82e-14,1.09e-11,3.57e-07,6.89e-20,3.8e-23,1.81e-24,7.22e-16,9.07e-21,1.07e-17,3.1e-16,1.79e-09,7.41e-13,7.89e-13,1.16e-10,2.66e-21,2.8e-12,1.01e-13,2880000.0,7.1e-15,1.87e-10,1.51e-10,0.02,1.6e-14,6.64e-12,2.32e-10,3.59e-13
31,2980000.0,1.28e-15,1.29e-21,2.98e-05,9.4e-15,4.33e-19,2.7e-23,2.7e-13,1.81e-05,0.000147,7.99e-15,5.44e-11,2.92,8.29e-14,0.0295,9.44e-11,3.01e-17,3.6e-15,1.41e-29,2980000.0,2.01e-17,3.34e-15,3.55e-09,4.4e-11,3e-08,1.12e-09,3.37e-12,3.29e-12,1.19e-10,1.06e-11,2.15e-06,4.99e-13,2e-13,2.39e-11,9.98e-08,5.63e-34,2.5e-26,6.81e-20,2980000.0,3.37e-13,3.55e-14,1.52e-11,3.87e-07,1e-19,5.14e-23,2.45e-24,1e-15,1.27e-20,1.13e-17,3.42e-16,1.72e-09,9.99e-13,9.08e-13,1.58e-10,3.31e-21,3.17e-12,1.23e-13,2980000.0,7.37e-15,1.95e-10,1.71e-10,0.02,1.65e-14,6.12e-12,2.5e-10,3.87e-13
32,3080000.0,1.74e-15,1.24e-21,2.98e-05,1.28e-14,5.88e-19,2.6e-23,2.07e-13,1.86e-05,0.000148,1.11e-14,1.06e-10,2.92,9.65e-14,0.0295,6.74e-11,2.33e-17,3.14e-15,1.39e-29,3080000.0,1.51e-17,4.89e-15,3.36e-09,4.92e-11,3.25e-08,1.33e-09,3.99e-12,3.99e-12,1.25e-10,1.07e-11,2.15e-06,5.04e-13,2.03e-13,2.77e-11,1.04e-07,1.11e-33,3.65e-26,5.58e-19,3080000.0,4.07e-13,3.4e-14,2.09e-11,4.18e-07,1.45e-19,6.9e-23,3.29e-24,1.4e-15,1.78e-20,1.13e-17,3.78e-16,1.64e-09,1.31e-12,9.79e-13,2.11e-10,4.02e-21,3.45e-12,1.59e-13,3080000.0,7.61e-15,2e-10,1.91e-10,0.02,1.7e-14,5.6e-12,2.69e-10,4.16e-13
33,3180000.0,2.35e-15,1.22e-21,2.97e-05,1.76e-14,7.93e-19,2.58e-23,1.62e-13,1.92e-05,0.00015,1.59e-14,2.09e-10,2.93,1.12e-13,0.0295,4.75e-11,1.8e-17,2.78e-15,1.4e-29,3180000.0,1.14e-17,6.98e-15,3.1e-09,5.42e-11,3.51e-08,1.57e-09,4.72e-12,4.8e-12,1.3e-10,1.07e-11,2.15e-06,4.96e-13,2.02e-13,3.21e-11,1.08e-07,2.18e-33,5.47e-26,7.99e-17,3180000.0,4.92e-13,3.39e-14,2.85e-11,4.5e-07,2.08e-19,9.19e-23,4.38e-24,1.97e-15,2.48e-20,1.05e-17,4.17e-16,1.56e-09,1.64e-12,9.7e-13,2.75e-10,4.74e-21,3.59e-12,2.16e-13,3180000.0,7.8e-15,2.01e-10,2.08e-10,0.02,1.75e-14,5.09e-12,2.88e-10,4.46e-13
34,3280000.0,3.1e-15,1.19e-21,2.96e-05,2.45e-14,1.06e-18,2.65e-23,1.31e-13,1.98e-05,0.000151,2.3e-14,4.09e-10,2.93,1.3e-13,0.0295,3.3e-11,1.36e-17,2.61e-15,1.38e-29,3280000.0,8.7e-18,9.77e-15,2.77e-09,5.86e-11,3.79e-08,1.83e-09,5.61e-12,5.78e-12,1.36e-10,1.05e-11,2.15e-06,4.75e-13,1.96e-13,3.71e-11,1.12e-07,4.29e-33,8.3e-26,7.91e-15,3280000.0,5.93e-13,3.57e-14,3.84e-11,4.84e-07,2.94e-19,1.22e-22,5.81e-24,2.73e-15,3.42e-20,9.21e-18,4.6e-16,1.48e-09,1.99e-12,8.78e-13,3.49e-10,5.38e-21,3.6e-12,3.01e-13,3280000.0,7.94e-15,1.97e-10,2.21e-10,0.02,1.8e-14,4.6e-12,3.08e-10,4.76e-13
35,3380000.0,3.92e-15,1.16e-21,2.95e-05,3.48e-14,1.39e-18,2.81e-23,1.1e-13,2.05e-05,0.000152,3.3e-14,7.79e-10,2.93,1.5e-13,0.0295,2.26e-11,9.89e-18,6.34e-15,1.3e-29,3380000.0,6.66e-18,1.34e-14,2.38e-09,6.19e-11,4.09e-08,2.12e-09,6.69e-12,6.99e-12,1.43e-10,1.01e-11,2.15e-06,4.38e-13,1.83e-13,4.28e-11,1.15e-07,8.47e-33,1.26e-25,3.21e-13,3380000.0,7.09e-13,3.98e-14,5.15e-11,5.19e-07,4.05e-19,1.6e-22,7.64e-24,3.7e-15,4.63e-20,7.68e-18,5.07e-16,1.39e-09,2.33e-12,7.38e-13,4.3e-10,5.8e-21,3.52e-12,4.19e-13,3380000.0,8.05e-15,1.89e-10,2.31e-10,0.02,1.84e-14,4.14e-12,3.28e-10,5.08e-13
36,3480000.0,4.93e-15,1.21e-21,2.95e-05,5.17e-14,1.82e-18,3.16e-23,9.67e-14,2.11e-05,0.000154,4.77e-14,1.42e-09,2.93,1.74e-13,0.0295,1.55e-11,7.23e-18,4.74e-14,1.31e-29,3480000.0,5.14e-18,1.81e-14,1.94e-09,6.44e-11,4.4e-08,2.44e-09,7.98e-12,8.57e-12,1.5e-10,9.4e-12,2.15e-06,3.86e-13,1.64e-13,4.94e-11,1.18e-07,1.73e-32,2.07e-25,5.8e-12,3480000.0,8.47e-13,4.62e-14,6.84e-11,5.55e-07,5.56e-19,2.1e-22,9.99e-24,5.22e-15,6.21e-20,6.32e-18,5.57e-16,1.31e-09,2.68e-12,5.98e-13,5.14e-10,6.14e-21,3.35e-12,5.78e-13,3480000.0,8.12e-15,1.79e-10,2.37e-10,0.02,1.89e-14,3.71e-12,3.49e-10,5.4e-13
37,3580000.0,6.36e-15,1.4e-21,2.94e-05,8.37e-14,2.4e-18,3.83e-23,8.99e-14,2.18e-05,0.000155,6.93e-14,2.46e-09,2.93,2.02e-13,0.0295,1.05e-11,5.47e-18,2.55e-13,1.5e-29,3580000.0,3.99e-18,2.39e-14,1.46e-09,6.69e-11,4.73e-08,2.77e-09,9.46e-12,1.07e-11,1.58e-10,8.43e-12,2.15e-06,3.21e-13,1.4e-13,5.72e-11,1.2e-07,3.89e-32,3.82e-25,5.4e-11,3580000.0,1.01e-12,5.5e-14,9.04e-11,5.94e-07,7.7e-19,2.73e-22,1.3e-23,8.19e-15,8.33e-20,5.33e-18,6.11e-16,1.24e-09,3e-12,4.87e-13,5.96e-10,6.52e-21,3.12e-12,7.86e-13,3580000.0,8.16e-15,1.67e-10,2.39e-10,0.02,1.93e-14,3.31e-12,3.7e-10,5.73e-13
38,3680000.0,8.2e-15,1.73e-21,2.93e-05,1.46e-13,3.15e-18,4.97e-23,8.87e-14,2.25e-05,0.000157,9.86e-14,3.95e-09,2.93,2.37e-13,0.0295,7.09e-12,4.1e-18,8.07e-13,1.86e-29,3680000.0,3.14e-18,3.12e-14,9.99e-10,6.67e-11,5.06e-08,3.09e-09,1.11e-11,1.37e-11,1.66e-10,7.31e-12,2.15e-06,2.53e-13,1.13e-13,6.65e-11,1.22e-07,9.4e-32,8.19e-25,2.92e-10,3680000.0,1.21e-12,6.68e-14,1.18e-10,6.33e-07,1.06e-18,3.53e-22,1.68e-23,1.38e-14,1.1e-19,4.74e-18,6.68e-16,1.18e-09,3.32e-12,4.13e-13,6.73e-10,6.87e-21,2.86e-12,1.02e-12,3680000.0,8.18e-15,1.54e-10,2.39e-10,0.02,1.97e-14,2.95e-12,3.91e-10,6.05e-13
39,3780000.0,1.05e-14,2.26e-21,2.92e-05,2.55e-13,4.13e-18,6.86e-23,9.26e-14,2.32e-05,0.000158,1.35e-13,5.81e-09,2.93,2.78e-13,0.0295,4.58e-12,2.92e-18,1.64e-12,2.41e-29,3780000.0,2.49e-18,4.01e-14,6.14e-10,5.9e-11,5.39e-08,3.37e-09,1.27e-11,1.77e-11,1.75e-10,6.24e-12,2.15e-06,1.92e-13,8.9e-14,7.69e-11,1.23e-07,2.25e-31,2.18e-24,1.05e-09,3780000.0,1.44e-12,8.25e-14,1.52e-10,6.73e-07,1.46e-18,4.54e-22,2.16e-23,2.3e-14,1.45e-19,4.49e-18,7.27e-16,1.12e-09,3.64e-12,3.71e-13,7.44e-10,7.19e-21,2.63e-12,1.25e-12,3780000.0,8.18e-15,1.42e-10,2.36e-10,0.02,2e-14,2.63e-12,4.11e-10,6.36e-13
40,3880000.0,1.35e-14,3.15e-21,2.91e-05,4.09e-13,5.39e-18,9.98e-23,1.01e-13,2.39e-05,0.00016,1.75e-13,7.94e-09,2.93,3.25e-13,0.0295,2.92e-12,2.01e-18,2.4e-12,3.32e-29,3880000.0,1.99e-18,5.12e-14,3.52e-10,4.55e-11,5.73e-08,3.6e-09,1.41e-11,2.32e-11,1.85e-10,5.43e-12,2.15e-06,1.47e-13,7.13e-14,8.76e-11,1.23e-07,4.94e-31,6.69e-24,2.75e-09,3880000.0,1.7e-12,1.03e-13,1.95e-10,7.15e-07,1.99e-18,5.81e-22,2.76e-23,3.51e-14,1.87e-19,4.49e-18,7.9e-16,1.07e-09,3.99e-12,3.5e-13,8.07e-10,7.51e-21,2.44e-12,1.44e-12,3880000.0,8.15e-15,1.31e-10,2.32e-10,0.02,2.03e-14,2.33e-12,4.3e-10,6.66e-13
41,3980000.0,1.72e-14,4.65e-21,2.9e-05,6.06e-13,7.03e-18,1.51e-22,1.15e-13,2.47e-05,0.000162,2.19e-13,1.03e-08,2.93,3.78e-13,0.0295,1.99e-12,1.44e-18,2.97e-12,4.83e-29,3980000.0,1.61e-18,6.49e-14,2.05e-10,3.33e-11,6.07e-08,3.77e-09,1.55e-11,3.07e-11,1.95e-10,4.9e-12,2.15e-06,1.19e-13,6.03e-14,9.81e-11,1.23e-07,9.97e-31,2.03e-23,5.69e-09,3980000.0,2e-12,1.3e-13,2.47e-10,7.58e-07,2.7e-18,7.4e-22,3.52e-23,4.92e-14,2.42e-19,4.69e-18,8.55e-16,1.03e-09,4.38e-12,3.42e-13,8.6e-10,7.88e-21,2.28e-12,1.57e-12,3980000.0,8.12e-15,1.21e-10,2.28e-10,0.02,2.07e-14,2.06e-12,4.5e-10,6.96e-13
42,4080000.0,2.2e-14,7.15e-21,2.89e-05,8.55e-13,9.15e-18,2.36e-22,1.34e-13,2.54e-05,0.000163,2.68e-13,1.28e-08,2.93,4.36e-13,0.0295,1.5e-12,1.12e-18,3.46e-12,7.35e-29,4080000.0,1.31e-18,8.2e-14,1.29e-10,2.54e-11,6.43e-08,3.9e-09,1.67e-11,4.05e-11,2.05e-10,4.56e-12,2.15e-06,9.98e-14,5.35e-14,1.08e-10,1.23e-07,1.91e-30,5.94e-23,1.01e-08,4080000.0,2.35e-12,1.63e-13,3.09e-10,8.03e-07,3.67e-18,9.39e-22,4.46e-23,6.58e-14,3.13e-19,5.06e-18,9.24e-16,9.99e-10,4.82e-12,3.39e-13,9.06e-10,8.38e-21,2.14e-12,1.66e-12,4080000.0,8.07e-15,1.13e-10,2.22e-10,0.02,2.09e-14,1.82e-12,4.71e-10,7.28e-13
43,4180000.0,2.84e-14,1.13e-20,2.88e-05,1.18e-12,1.19e-17,3.78e-22,1.59e-13,2.62e-05,0.000165,3.26e-13,1.59e-08,2.93,5.02e-13,0.0295,1.23e-12,9.39e-19,4e-12,1.16e-28,4180000.0,1.08e-18,1.04e-13,8.93e-11,2.07e-11,6.79e-08,4.01e-09,1.78e-11,5.35e-11,2.15e-10,4.33e-12,2.15e-06,8.64e-14,4.9e-14,1.18e-10,1.22e-07,3.59e-30,1.69e-22,1.61e-08,4180000.0,2.75e-12,2.03e-13,3.86e-10,8.5e-07,4.99e-18,1.19e-21,5.64e-23,8.66e-14,4.03e-19,5.56e-18,9.96e-16,9.74e-10,5.28e-12,3.37e-13,9.43e-10,9.07e-21,2.01e-12,1.73e-12,4180000.0,8e-15,1.07e-10,2.16e-10,0.0199,2.12e-14,1.6e-12,4.92e-10,7.61e-13
44,4280000.0,3.67e-14,1.84e-20,2.87e-05,1.62e-12,1.55e-17,6.15e-22,1.9e-13,2.7e-05,0.000167,3.93e-13,1.94e-08,2.93,5.77e-13,0.0295,1.1e-12,8.47e-19,4.63e-12,1.92e-28,4280000.0,8.92e-19,1.31e-13,6.65e-11,1.79e-11,7.17e-08,4.11e-09,1.88e-11,7.03e-11,2.25e-10,4.13e-12,2.15e-06,7.57e-14,4.54e-14,1.28e-10,1.2e-07,6.71e-30,4.71e-22,2.37e-08,4280000.0,3.21e-12,2.52e-13,4.77e-10,8.99e-07,6.79e-18,1.5e-21,7.11e-23,1.14e-13,5.16e-19,6.17e-18,1.07e-15,9.55e-10,5.77e-12,3.36e-13,9.72e-10,1e-20,1.88e-12,1.79e-12,4280000.0,7.93e-15,1.04e-10,2.09e-10,0.0199,2.14e-14,1.4e-12,5.15e-10,7.96e-13
45,4380000.0,4.77e-14,3.05e-20,2.86e-05,2.23e-12,2.03e-17,1.01e-21,2.28e-13,2.78e-05,0.000169,4.74e-13,2.36e-08,2.93,6.63e-13,0.0295,1.05e-12,8.09e-19,5.39e-12,3.65e-28,4380000.0,7.46e-19,1.65e-13,5.16e-11,1.6e-11,7.55e-08,4.2e-09,1.97e-11,9.13e-11,2.35e-10,3.94e-12,2.15e-06,6.65e-14,4.23e-14,1.37e-10,1.19e-07,1.25e-29,1.31e-21,3.3e-08,4380000.0,3.73e-12,3.09e-13,5.83e-10,9.49e-07,9.23e-18,1.88e-21,8.94e-23,1.49e-13,6.54e-19,6.86e-18,1.15e-15,9.41e-10,6.28e-12,3.36e-13,9.93e-10,1.14e-20,1.77e-12,1.82e-12,4380000.0,7.85e-15,1.02e-10,2.03e-10,0.0199,2.17e-14,1.23e-12,5.37e-10,8.31e-13
46,4480000.0,6.22e-14,5.22e-20,2.85e-05,3.06e-12,2.65e-17,1.67e-21,2.72e-13,2.86e-05,0.00017,5.71e-13,2.86e-08,2.93,7.61e-13,0.0295,1.04e-12,8.04e-19,6.29e-12,1.21e-27,4480000.0,6.31e-19,2.07e-13,4.09e-11,1.44e-11,7.95e-08,4.29e-09,2.06e-11,1.17e-10,2.45e-10,3.75e-12,2.14e-06,5.81e-14,3.92e-14,1.44e-10,1.17e-07,2.33e-29,3.68e-21,4.41e-08,4480000.0,4.31e-12,3.75e-13,7.07e-10,1e-06,1.25e-17,2.36e-21,1.12e-22,1.97e-13,8.17e-19,7.6e-18,1.23e-15,9.32e-10,6.82e-12,3.36e-13,1.01e-09,1.33e-20,1.66e-12,1.83e-12,4480000.0,7.76e-15,1.03e-10,1.96e-10,0.0199,2.19e-14,1.07e-12,5.61e-10,8.67e-13
47,4580000.0,8.07e-14,1.22e-19,2.83e-05,4.24e-12,3.45e-17,2.96e-21,3.25e-13,2.95e-05,0.000172,6.9e-13,3.47e-08,2.93,8.74e-13,0.0295,1.06e-12,8.15e-19,7.37e-12,9.36e-27,4580000.0,5.37e-19,2.61e-13,3.24e-11,1.3e-11,8.37e-08,4.38e-09,2.15e-11,1.5e-10,2.55e-10,3.55e-12,2.14e-06,5.03e-14,3.6e-14,1.5e-10,1.14e-07,4.37e-29,1.07e-20,5.74e-08,4580000.0,4.97e-12,4.54e-13,8.55e-10,1.05e-06,1.7e-17,2.95e-21,1.4e-22,2.6e-13,1e-18,8.34e-18,1.31e-15,9.28e-10,7.37e-12,3.37e-13,1.01e-09,1.58e-20,1.56e-12,1.82e-12,4580000.0,7.66e-15,1.07e-10,1.88e-10,0.0199,2.2e-14,9.29e-13,5.85e-10,9.05e-13
48,4680000.0,1.04e-13,1.07e-18,2.82e-05,5.9e-12,4.49e-17,1.1e-20,3.86e-13,3.03e-05,0.000174,8.31e-13,4.18e-08,2.93,1e-12,0.0295,1.12e-12,8.36e-19,8.62e-12,9.16e-26,4680000.0,4.62e-19,3.27e-13,2.59e-11,1.17e-11,8.8e-08,4.46e-09,2.23e-11,1.9e-10,2.65e-10,3.33e-12,2.14e-06,4.31e-14,3.27e-14,1.53e-10,1.12e-07,8.19e-29,3.2e-20,7.26e-08,4680000.0,5.69e-12,5.44e-13,1.03e-09,1.11e-06,2.29e-17,3.69e-21,1.75e-22,3.41e-13,1.21e-18,8.99e-18,1.39e-15,9.26e-10,7.94e-12,3.4e-13,1.02e-09,1.91e-20,1.47e-12,1.78e-12,4680000.0,7.55e-15,1.14e-10,1.81e-10,0.0199,2.22e-14,8.05e-13,6.1e-10,9.44e-13
49,4780000.0,1.33e-13,1.79e-17,2.81e-05,8.27e-12,5.84e-17,1.61e-19,4.58e-13,3.12e-05,0.000176,1e-12,5.01e-08,2.93,1.15e-12,0.0295,1.2e-12,8.59e-19,1.01e-11,8.27e-25,4780000.0,4.01e-19,4.07e-13,2.07e-11,1.05e-11,9.26e-08,4.53e-09,2.31e-11,2.39e-10,2.74e-10,3.11e-12,2.14e-06,3.66e-14,2.94e-14,1.54e-10,1.09e-07,1.54e-28,9.93e-20,9.02e-08,4780000.0,6.52e-12,6.5e-13,1.22e-09,1.17e-06,3.07e-17,4.6e-21,2.18e-22,4.44e-13,1.41e-18,9.51e-18,1.47e-15,9.28e-10,8.54e-12,3.45e-13,1.01e-09,2.35e-20,1.4e-12,1.71e-12,4780000.0,7.44e-15,1.23e-10,1.74e-10,0.0199,2.23e-14,6.95e-13,6.36e-10,9.84e-13
50,4880000.0,1.67e-13,2.42e-16,2.79e-05,1.17e-11,7.61e-17,2.61e-18,5.4e-13,3.21e-05,0.000178,1.21e-12,6.01e-08,2.93,1.33e-12,0.0295,1.3e-12,8.76e-19,1.17e-11,6.32e-24,4880000.0,3.51e-19,5.05e-13,1.66e-11,9.38e-12,9.73e-08,4.6e-09,2.4e-11,2.98e-10,2.83e-10,2.87e-12,2.14e-06,3.07e-14,2.62e-14,1.52e-10,1.06e-07,2.92e-28,3.2e-19,1.11e-07,4880000.0,7.5e-12,7.78e-13,1.46e-09,1.23e-06,4.1e-17,5.73e-21,2.72e-22,5.72e-13,1.61e-18,9.83e-18,1.56e-15,9.31e-10,9.15e-12,3.52e-13,1e-09,2.92e-20,1.34e-12,1.61e-12,4880000.0,7.31e-15,1.35e-10,1.68e-10,0.0199,2.25e-14,5.97e-13,6.64e-10,1.03e-12
51,4980000.0,2.04e-13,2.39e-15,2.78e-05,1.67e-11,9.93e-17,3.1e-17,6.34e-13,3.3e-05,0.00018,1.47e-12,7.19e-08,2.93,1.53e-12,0.0295,1.43e-12,8.91e-19,1.36e-11,3.91e-23,4980000.0,3.09e-19,6.22e-13,1.33e-11,8.34e-12,1.02e-07,4.67e-09,2.51e-11,3.69e-10,2.91e-10,2.63e-12,2.14e-06,2.55e-14,2.3e-14,1.47e-10,1.03e-07,5.56e-28,1.03e-18,1.34e-07,4980000.0,8.65e-12,9.35e-13,1.73e-09,1.29e-06,5.41e-17,7.13e-21,3.38e-22,7.17e-13,1.76e-18,9.93e-18,1.64e-15,9.36e-10,9.75e-12,3.63e-13,9.87e-10,3.62e-20,1.29e-12,1.49e-12,4980000.0,7.18e-15,1.51e-10,1.61e-10,0.0199,2.26e-14,5.11e-13,6.92e-10,1.07e-12
52,5080000.0,2.48e-13,1.75e-14,2.76e-05,2.41e-11,1.31e-16,2.67e-16,7.42e-13,3.4e-05,0.000182,1.78e-12,8.58e-08,2.93,1.78e-12,0.0295,1.6e-12,1.05e-18,1.58e-11,1.98e-22,5080000.0,2.75e-19,7.61e-13,1.07e-11,7.39e-12,1.08e-07,4.74e-09,2.62e-11,4.54e-10,2.99e-10,2.4e-12,2.14e-06,2.11e-14,2.02e-14,1.42e-10,1e-07,1.07e-27,3.23e-18,1.6e-07,5080000.0,1.01e-11,1.13e-12,2.05e-09,1.36e-06,7.16e-17,8.89e-21,4.2e-22,8.84e-13,1.88e-18,9.81e-18,1.72e-15,9.42e-10,1.03e-11,3.8e-13,9.67e-10,4.54e-20,1.24e-12,1.35e-12,5080000.0,7.03e-15,1.71e-10,1.55e-10,0.0199,2.27e-14,4.34e-13,7.21e-10,1.11e-12
53,5180000.0,3.11e-13,9.85e-14,2.74e-05,3.5e-11,1.78e-16,1.71e-15,8.66e-13,3.5e-05,0.000184,2.17e-12,1.02e-07,2.93,2.08e-12,0.0295,1.79e-12,2.04e-18,1.84e-11,8.43e-22,5180000.0,2.46e-19,9.23e-13,8.74e-12,6.55e-12,1.13e-07,4.82e-09,2.71e-11,5.56e-10,3.05e-10,2.2e-12,2.14e-06,1.77e-14,1.8e-14,1.35e-10,9.73e-08,2.14e-27,9.42e-18,1.9e-07,5180000.0,1.19e-11,1.37e-12,2.43e-09,1.43e-06,9.7e-17,1.11e-20,5.25e-22,1.11e-12,1.98e-18,9.54e-18,1.79e-15,9.48e-10,1.08e-11,4.03e-13,9.43e-10,5.92e-20,1.19e-12,1.2e-12,5180000.0,6.88e-15,1.95e-10,1.48e-10,0.0199,2.28e-14,3.67e-13,7.53e-10,1.16e-12
54,5280000.0,4.06e-13,4.44e-13,2.73e-05,5.1e-11,2.5e-16,8.37e-15,1.01e-12,3.61e-05,0.000187,2.66e-12,1.22e-07,2.93,2.45e-12,0.0295,2e-12,6.23e-18,2.13e-11,3.1e-21,5280000.0,2.22e-19,1.11e-12,7.24e-12,5.84e-12,1.2e-07,4.91e-09,2.79e-11,6.77e-10,3.1e-10,2.04e-12,2.14e-06,1.52e-14,1.65e-14,1.3e-10,9.41e-08,4.39e-27,2.52e-17,2.24e-07,5280000.0,1.43e-11,1.65e-12,2.89e-09,1.51e-06,1.36e-16,1.4e-20,6.58e-22,1.43e-12,2.1e-18,9.15e-18,1.86e-15,9.55e-10,1.12e-11,4.33e-13,9.13e-10,8.1e-20,1.11e-12,1.06e-12,5280000.0,6.71e-15,2.23e-10,1.42e-10,0.0199,2.29e-14,3.08e-13,7.86e-10,1.21e-12
55,5380000.0,5.5e-13,1.66e-12,2.71e-05,7.4e-11,3.61e-16,3.25e-14,1.17e-12,3.71e-05,0.000189,3.27e-12,1.44e-07,2.93,2.91e-12,0.0295,2.26e-12,2.01e-17,2.46e-11,1.01e-20,5380000.0,2.02e-19,1.32e-12,6.15e-12,5.29e-12,1.26e-07,5.01e-09,2.84e-11,8.19e-10,3.13e-10,1.92e-12,2.13e-06,1.35e-14,1.56e-14,1.26e-10,9.08e-08,9.23e-27,6.11e-17,2.62e-07,5380000.0,1.73e-11,1.99e-12,3.44e-09,1.59e-06,1.96e-16,1.76e-20,8.3e-22,1.87e-12,2.22e-18,8.67e-18,1.91e-15,9.61e-10,1.14e-11,4.7e-13,8.8e-10,1.15e-19,1.02e-12,9.43e-13,5380000.0,6.53e-15,2.57e-10,1.36e-10,0.0199,2.3e-14,2.56e-13,8.2e-10,1.27e-12
56,5480000.0,7.73e-13,5.34e-12,2.69e-05,1.07e-10,5.33e-16,1.03e-13,1.35e-12,3.83e-05,0.000192,4.02e-12,1.71e-07,2.93,3.48e-12,0.0295,2.54e-12,5.74e-17,2.83e-11,2.97e-20,5480000.0,1.85e-19,1.55e-12,5.4e-12,4.89e-12,1.33e-07,5.13e-09,2.87e-11,9.84e-10,3.13e-10,1.83e-12,2.13e-06,1.23e-14,1.52e-14,1.24e-10,8.73e-08,1.97e-26,1.35e-16,3.04e-07,5480000.0,2.09e-11,2.38e-12,4.08e-09,1.68e-06,2.89e-16,2.24e-20,1.06e-21,2.46e-12,2.37e-18,8.12e-18,1.95e-15,9.66e-10,1.14e-11,5.14e-13,8.42e-10,1.69e-19,9.15e-13,8.69e-13,5480000.0,6.33e-15,2.96e-10,1.3e-10,0.0199,2.31e-14,2.12e-13,8.56e-10,1.32e-12
57,5580000.0,1.13e-12,1.51e-11,2.66e-05,1.52e-10,7.98e-16,2.77e-13,1.54e-12,3.94e-05,0.000194,4.93e-12,2.01e-07,2.93,4.18e-12,0.0294,2.87e-12,1.42e-16,3.23e-11,8.16e-20,5580000.0,1.72e-19,1.8e-12,4.93e-12,4.65e-12,1.41e-07,5.29e-09,2.86e-11,1.17e-09,3.11e-10,1.78e-12,2.13e-06,1.14e-14,1.53e-14,1.24e-10,8.35e-08,4.25e-26,2.76e-16,3.5e-07,5580000.0,2.54e-11,2.82e-12,4.82e-09,1.76e-06,4.38e-16,2.87e-20,1.35e-21,3.26e-12,2.54e-18,7.52e-18,1.98e-15,9.7e-10,1.12e-11,5.61e-13,8.01e-10,2.56e-19,7.96e-13,8.44e-13,5580000.0,6.13e-15,3.39e-10,1.24e-10,0.0199,2.32e-14,1.75e-13,8.92e-10,1.38e-12
58,5680000.0,1.71e-12,3.81e-11,2.64e-05,2.12e-10,1.21e-15,6.38e-13,1.75e-12,4.06e-05,0.000197,6.01e-12,2.35e-07,2.93,5.02e-12,0.0294,3.23e-12,3.07e-16,3.67e-11,2.16e-19,5680000.0,1.62e-19,2.07e-12,4.69e-12,4.57e-12,1.49e-07,5.48e-09,2.82e-11,1.38e-09,3.05e-10,1.78e-12,2.13e-06,1.09e-14,1.58e-14,1.27e-10,7.95e-08,9.13e-26,5.3e-16,4e-07,5680000.0,3.07e-11,3.29e-12,5.67e-09,1.85e-06,6.79e-16,3.72e-20,1.75e-21,4.39e-12,2.76e-18,6.88e-18,1.97e-15,9.72e-10,1.07e-11,6.11e-13,7.58e-10,3.97e-19,6.66e-13,8.69e-13,5680000.0,5.91e-15,3.86e-10,1.18e-10,0.0199,2.32e-14,1.44e-13,9.3e-10,1.43e-12
59,5780000.0,2.73e-12,8.79e-11,2.62e-05,2.88e-10,1.86e-15,1.29e-12,1.97e-12,4.17e-05,0.000199,7.24e-12,2.72e-07,2.93,6.02e-12,0.0294,3.63e-12,5.95e-16,4.14e-11,5.67e-19,5780000.0,1.55e-19,2.37e-12,4.67e-12,4.65e-12,1.57e-07,5.72e-09,2.73e-11,1.61e-09,2.96e-10,1.85e-12,2.13e-06,1.08e-14,1.69e-14,1.33e-10,7.52e-08,1.95e-25,9.7e-16,4.52e-07,5780000.0,3.69e-11,3.77e-12,6.64e-09,1.94e-06,1.08e-15,4.84e-20,2.28e-21,6.07e-12,3.04e-18,6.23e-18,1.94e-15,9.73e-10,9.98e-12,6.57e-13,7.12e-10,6.35e-19,5.34e-13,9.4e-13,5780000.0,5.68e-15,4.35e-10,1.14e-10,0.0199,2.32e-14,1.19e-13,9.67e-10,1.49e-12
