,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
30,2880000.0,1.21e-17,5.45e-11,2.89e-05,5.79e-17,8.14e-23,1.33e-15,1.08e-16,5.96e-05,3.35,1.39e-13,1.3e-12,0.00348,1.14e-17,1.31e-06,2.97e-09,7.45e-14,1.79e-12,1.79e-21,2880000.0,1.3e-19,1.08e-20,0.000106,5.34e-09,1.21e-06,6.6e-08,1.74e-10,2.65e-16,2.14e-11,3.11e-14,1.64e-10,1.39e-15,9.02e-14,3.39e-18,8.09e-11,5.94e-35,4.37e-21,1.43e-20,2880000.0,8.97e-13,1.42e-10,2.14e-17,4.48e-08,2.31e-21,1.17e-23,1.39e-25,3.19e-16,5.62e-21,4.45e-20,9.53e-19,4.59e-08,2.91e-19,5.92e-15,4.92e-10,2.39e-22,2.41e-14,5.37e-13,2880000.0,7.98e-13,2.92e-10,1.31e-12,0.02,2.23e-11,1.51e-16,2.73e-07,3.85e-08
31,2980000.0,1.26e-17,2.99e-11,2.86e-05,9.51e-17,6.5e-23,1.14e-15,8.74e-17,6.21e-05,3.35,2.01e-13,1.68e-12,0.00348,2.37e-17,1.31e-06,2.74e-09,4.34e-14,2.07e-12,7.62e-22,2980000.0,1.18e-19,4.36e-20,0.000106,5.82e-09,1.21e-06,6.59e-08,1.72e-10,2.01e-16,2.12e-11,3.14e-14,1.64e-10,1.3e-15,8.45e-14,1.12e-17,8.03e-11,1.96e-34,5.01e-21,1.69e-20,2980000.0,1.29e-12,1.44e-10,3e-17,4.49e-08,4.67e-21,4e-23,4.84e-25,4.85e-16,5.14e-21,4.41e-20,1.04e-18,4.59e-08,1.09e-18,1.01e-14,4.69e-10,3.05e-22,2.69e-14,1.2e-12,2980000.0,9.31e-13,2.72e-10,2.4e-12,0.02,2.33e-11,1.35e-16,2.92e-07,4.12e-08
32,3080000.0,1.75e-17,1.57e-11,2.83e-05,1.56e-16,5.18e-23,9.41e-16,6.89e-17,6.48e-05,3.35,2.88e-13,2.27e-12,0.00348,5.32e-17,1.31e-06,2.49e-09,2.45e-14,2.35e-12,4.15e-22,3080000.0,1.07e-19,1.6e-19,0.000106,6.43e-09,1.21e-06,6.58e-08,1.7e-10,1.73e-16,2.1e-11,3.13e-14,1.64e-10,1.21e-15,7.86e-14,4.24e-17,7.95e-11,6.72e-34,6.02e-21,2.14e-20,3080000.0,1.94e-12,1.45e-10,4.65e-17,4.5e-08,9.79e-21,1.27e-22,1.55e-24,7.35e-16,4.96e-21,4.32e-20,1.13e-18,4.59e-08,3.79e-18,1.64e-14,4.46e-10,3.93e-22,3.05e-14,2.25e-12,3080000.0,1.07e-12,2.5e-10,3.68e-12,0.02,2.43e-11,1.19e-16,3.11e-07,4.38e-08
33,3180000.0,3.87e-17,8.05e-12,2.79e-05,2.56e-16,4.71e-23,7.6e-16,5.32e-17,6.75e-05,3.35,4.09e-13,3.13e-12,0.00348,1.27e-16,1.31e-06,2.23e-09,1.35e-14,2.61e-12,3.47e-22,3180000.0,9.55e-20,5.31e-19,0.000106,7.21e-09,1.21e-06,6.56e-08,1.68e-10,1.85e-16,2.07e-11,3.09e-14,1.64e-10,1.12e-15,7.27e-14,1.67e-16,7.86e-11,2.35e-33,7.56e-21,2.92e-20,3180000.0,2.98e-12,1.47e-10,7.8e-17,4.5e-08,2.08e-20,3.75e-22,4.61e-24,1.11e-15,5.11e-21,4.18e-20,1.23e-18,4.6e-08,1.23e-17,2.78e-14,4.21e-10,5.11e-22,3.51e-14,3.64e-12,3180000.0,1.21e-12,2.28e-10,5e-12,0.02,2.52e-11,1.05e-16,3.29e-07,4.64e-08
34,3280000.0,1.12e-16,3.96e-12,2.75e-05,4.21e-16,6.21e-23,6e-16,4.01e-17,7.04e-05,3.35,5.81e-13,4.42e-12,0.00348,3.13e-16,1.31e-06,1.96e-09,7.24e-15,2.83e-12,3.62e-22,3280000.0,8.38e-20,1.62e-18,0.000106,8.22e-09,1.21e-06,6.54e-08,1.65e-10,2.45e-16,2.02e-11,3e-14,1.64e-10,1.03e-15,6.68e-14,5.74e-16,7.75e-11,8.42e-33,9.55e-21,4.24e-20,3280000.0,4.68e-12,1.49e-10,1.41e-16,4.51e-08,4.48e-20,1.03e-21,1.27e-23,1.63e-15,5.68e-21,3.98e-20,1.33e-18,4.6e-08,3.68e-17,4.85e-14,3.96e-10,6.74e-22,4.13e-14,5.2e-12,3280000.0,1.36e-12,2.05e-10,6.33e-12,0.02,2.61e-11,9.26e-17,3.48e-07,4.91e-08
35,3380000.0,3.33e-16,1.86e-12,2.71e-05,6.95e-16,1.26e-22,4.66e-16,2.94e-17,7.35e-05,3.35,8.26e-13,6.33e-12,0.00348,7.63e-16,1.31e-06,1.68e-09,3.77e-15,2.99e-12,3.68e-22,3380000.0,7.21e-20,4.55e-18,0.000106,9.52e-09,1.21e-06,6.51e-08,1.62e-10,3.66e-16,1.97e-11,2.86e-14,1.64e-10,9.35e-16,6.08e-14,1.49e-15,7.62e-11,3.06e-32,1.17e-20,6.53e-20,3380000.0,7.38e-12,1.5e-10,2.74e-16,4.52e-08,9.59e-20,2.64e-21,3.28e-23,2.34e-15,6.76e-21,3.73e-20,1.44e-18,4.61e-08,1.02e-16,8.75e-14,3.68e-10,9.19e-22,4.97e-14,6.64e-12,3380000.0,1.52e-12,1.8e-10,7.75e-12,0.02,2.69e-11,8.07e-17,3.68e-07,5.19e-08
36,3480000.0,9.57e-16,8.44e-13,2.67e-05,1.15e-15,3.12e-22,3.58e-16,2.11e-17,7.67e-05,3.35,1.16e-12,9.07e-12,0.00347,1.83e-15,1.31e-06,1.38e-09,1.94e-15,3e-12,3.49e-22,3480000.0,6.07e-20,1.18e-17,0.000106,1.12e-08,1.2e-06,6.48e-08,1.57e-10,5.65e-16,1.9e-11,2.65e-14,1.64e-10,8.43e-16,5.48e-14,2.98e-15,7.46e-11,1.1e-31,1.4e-20,1.11e-19,3480000.0,1.15e-11,1.5e-10,5.57e-16,4.52e-08,2.02e-19,6.35e-21,7.9e-23,3.34e-15,8.48e-21,3.44e-20,1.55e-18,4.61e-08,2.67e-16,1.61e-13,3.4e-10,1.32e-21,6.03e-14,7.6e-12,3480000.0,1.69e-12,1.56e-10,9.33e-12,0.02,2.77e-11,6.99e-17,3.87e-07,5.46e-08
37,3580000.0,2.64e-15,3.7e-13,2.63e-05,1.88e-15,7.8e-22,2.74e-16,1.47e-17,8e-05,3.35,1.6e-12,1.29e-11,0.00347,4.3e-15,1.31e-06,1.07e-09,1.04e-15,2.8e-12,3.07e-22,3580000.0,4.97e-20,2.86e-17,0.000106,1.32e-08,1.2e-06,6.45e-08,1.52e-10,8.62e-16,1.82e-11,2.38e-14,1.64e-10,7.52e-16,4.89e-14,5.2e-15,7.27e-11,3.88e-31,1.69e-20,2.13e-19,3580000.0,1.77e-11,1.48e-10,1.17e-15,4.53e-08,4.11e-19,1.44e-20,1.79e-22,4.81e-15,1.11e-20,3.14e-20,1.66e-18,4.61e-08,6.64e-16,2.96e-13,3.1e-10,2.01e-21,7.34e-14,7.86e-12,3580000.0,1.86e-12,1.31e-10,1.1e-11,0.02,2.84e-11,6.03e-17,4.07e-07,5.74e-08
38,3680000.0,6.93e-15,1.61e-13,2.59e-05,3.05e-15,1.89e-21,2.21e-16,1.01e-17,8.34e-05,3.35,2.17e-12,1.8e-11,0.00347,9.83e-15,1.31e-06,7.58e-10,6.34e-16,2.33e-12,2.54e-22,3680000.0,3.96e-20,6.51e-17,0.000106,1.57e-08,1.2e-06,6.41e-08,1.46e-10,1.26e-15,1.72e-11,2.05e-14,1.64e-10,6.65e-16,4.32e-14,8.47e-15,7.05e-11,1.32e-30,2.16e-20,4.44e-19,3680000.0,2.63e-11,1.43e-10,2.51e-15,4.53e-08,8.04e-19,3.09e-20,3.84e-22,6.84e-15,1.49e-20,2.85e-20,1.77e-18,4.62e-08,1.57e-15,5.32e-13,2.79e-10,3.2e-21,8.91e-14,7.44e-12,3680000.0,2.03e-12,1.08e-10,1.26e-11,0.02,2.9e-11,5.18e-17,4.27e-07,6.03e-08
39,3780000.0,1.73e-14,7.06e-14,2.54e-05,4.91e-15,4.36e-21,2.09e-16,6.75e-18,8.7e-05,3.35,2.88e-12,2.48e-11,0.00347,2.17e-14,1.31e-06,4.34e-10,4.15e-16,1.54e-12,2.01e-22,3780000.0,3.07e-20,2.55e-16,0.000106,1.87e-08,1.2e-06,6.38e-08,1.38e-10,1.76e-15,1.6e-11,1.69e-14,1.64e-10,5.82e-16,3.79e-14,1.34e-14,6.79e-11,4.38e-30,3.43e-20,9.9e-19,3780000.0,3.76e-11,1.36e-10,5.45e-15,4.54e-08,1.5e-18,6.32e-20,7.83e-22,9.56e-15,2.11e-20,2.56e-20,1.89e-18,4.62e-08,3.54e-15,9.01e-13,2.46e-10,5.09e-21,1.08e-13,6.61e-12,3780000.0,2.22e-12,8.58e-11,1.37e-11,0.02,2.96e-11,4.43e-17,4.47e-07,6.31e-08
40,3880000.0,4.88e-14,3.25e-14,2.5e-05,7.79e-15,9.66e-21,3.27e-16,4.4e-18,9.06e-05,3.35,3.72e-12,3.36e-11,0.00347,4.7e-14,1.31e-06,1e-10,1.63e-16,4.02e-13,1.84e-22,3880000.0,2.29e-20,2.2e-12,0.000106,2.21e-08,1.2e-06,6.36e-08,1.28e-10,2.39e-15,1.46e-11,1.32e-14,1.64e-10,5.04e-16,3.28e-14,2.14e-14,6.49e-11,1.49e-29,2.25e-18,3.3e-18,3880000.0,5.16e-11,1.26e-10,1.19e-14,4.54e-08,2.68e-18,1.23e-19,1.52e-21,1.31e-14,3.17e-20,2.25e-20,2e-18,4.63e-08,7.6e-15,1.4e-12,2.13e-10,9.25e-21,1.29e-13,5.64e-12,3880000.0,2.4e-12,6.6e-11,1.41e-11,0.0199,3.02e-11,3.77e-17,4.68e-07,6.6e-08
41,3980000.0,9.4e-14,1.63e-14,2.45e-05,1.22e-14,2.04e-20,6.32e-17,2.81e-18,9.43e-05,3.35,4.51e-12,4.29e-11,0.00346,9.71e-14,1.31e-06,6.5e-14,2.43e-19,4.5e-16,1.3e-22,3980000.0,1.65e-20,2.47e-10,0.000106,2.61e-08,1.21e-06,6.35e-08,1.18e-10,2.88e-15,1.3e-11,1.01e-14,1.64e-10,4.32e-16,2.82e-14,3.27e-14,6.15e-11,4.3e-29,5.85e-17,4.03e-18,3980000.0,6.74e-11,1.14e-10,2.47e-14,4.54e-08,4.5e-18,2.3e-19,2.82e-21,1.74e-14,4.98e-20,1.95e-20,2.13e-18,4.63e-08,1.57e-14,1.99e-12,1.79e-10,1.16e-20,1.55e-13,4.68e-12,3980000.0,2.6e-12,4.91e-11,1.4e-11,0.0199,3.06e-11,3.19e-17,4.89e-07,6.9e-08
42,4080000.0,2.05e-13,1.18e-14,2.4e-05,1.87e-14,4.15e-20,2.28e-17,1.75e-18,9.82e-05,3.35,5.29e-12,5.44e-11,0.00346,1.97e-13,1.31e-06,2.14e-17,1.33e-22,1.61e-19,1.42e-22,4080000.0,1.14e-20,6.1e-10,0.000106,3.05e-08,1.21e-06,6.37e-08,1.06e-10,3.44e-15,1.13e-11,7.68e-15,1.64e-10,3.67e-16,2.4e-14,5.03e-14,5.76e-11,1.26e-28,1.26e-16,5.82e-18,4080000.0,8.38e-11,1.02e-10,5.1e-14,4.53e-08,7.15e-18,4.14e-19,5.04e-21,2.26e-14,8.14e-20,1.69e-20,2.25e-18,4.63e-08,3.11e-14,2.58e-12,1.45e-10,1.59e-20,1.84e-13,3.87e-12,4080000.0,2.8e-12,3.51e-11,1.37e-11,0.0199,3.11e-11,2.69e-17,5.11e-07,7.21e-08
43,4180000.0,4.35e-13,1.57e-14,2.35e-05,2.85e-14,8.15e-20,2.16e-17,1.06e-18,0.000102,3.35,6.12e-12,6.98e-11,0.00346,3.92e-13,1.31e-06,1.51e-17,6.3e-23,6.59e-20,2.82e-22,4180000.0,7.55e-21,1.01e-09,0.000106,3.55e-08,1.21e-06,6.43e-08,9.34e-11,4.22e-15,9.54e-12,5.95e-15,1.64e-10,3.07e-16,2.01e-14,7.45e-14,5.33e-11,3.53e-28,2e-16,8.58e-18,4180000.0,9.88e-11,8.93e-11,1.03e-13,4.52e-08,1.07e-17,7.18e-19,8.66e-21,2.83e-14,1.35e-19,1.52e-20,2.38e-18,4.64e-08,5.97e-14,3.05e-12,1.13e-10,2.05e-20,2.18e-13,3.29e-12,4180000.0,3e-12,2.41e-11,1.33e-11,0.0199,3.15e-11,2.26e-17,5.34e-07,7.53e-08
44,4280000.0,8.97e-13,3.03e-14,2.3e-05,4.26e-14,1.55e-19,3.3e-17,6.25e-19,0.000106,3.35,6.99e-12,9e-11,0.00346,7.63e-13,1.31e-06,2.31e-17,1.35e-22,1e-19,7.76e-22,4280000.0,4.78e-21,1.48e-09,0.000106,4.09e-08,1.22e-06,6.53e-08,8.03e-11,5.38e-15,7.75e-12,4.88e-15,1.64e-10,2.54e-16,1.67e-14,1.05e-13,4.86e-11,9.47e-28,2.9e-16,1.27e-17,4280000.0,1.1e-10,7.71e-11,1.99e-13,4.5e-08,1.52e-17,1.21e-18,1.44e-20,3.38e-14,2.18e-19,1.53e-20,2.51e-18,4.64e-08,1.11e-13,3.27e-12,8.42e-11,2.47e-20,2.56e-13,2.88e-12,4280000.0,3.21e-12,1.58e-11,1.33e-11,0.0199,3.18e-11,1.88e-17,5.58e-07,7.87e-08
45,4380000.0,1.8e-12,6.32e-14,2.24e-05,6.29e-14,2.86e-19,5.71e-17,3.63e-19,0.000111,3.35,7.88e-12,1.17e-10,0.00346,1.45e-12,1.31e-06,4.01e-17,3.31e-22,1.7e-19,2.23e-21,4380000.0,2.9e-21,2.02e-09,0.000106,4.69e-08,1.22e-06,6.69e-08,6.76e-11,7.13e-15,6.05e-12,4.29e-15,1.64e-10,2.09e-16,1.38e-14,1.38e-13,4.37e-11,2.44e-27,4.08e-16,1.89e-17,4380000.0,1.16e-10,6.61e-11,3.62e-13,4.46e-08,2.04e-17,1.97e-18,2.31e-20,3.77e-14,3.32e-19,1.79e-20,2.64e-18,4.64e-08,2.03e-13,3.18e-12,5.95e-11,2.8e-20,3e-13,2.54e-12,4380000.0,3.43e-12,1e-11,1.37e-11,0.0199,3.21e-11,1.56e-17,5.83e-07,8.23e-08
46,4480000.0,3.54e-12,1.3e-13,2.19e-05,9.19e-14,5.14e-19,9.98e-17,2.08e-19,0.000115,3.35,8.78e-12,1.52e-10,0.00345,2.69e-12,1.31e-06,7e-17,8.14e-22,2.89e-19,6.14e-21,4480000.0,1.7e-21,2.67e-09,0.000106,5.33e-08,1.23e-06,6.9e-08,5.61e-11,9.74e-15,4.54e-12,3.98e-15,1.64e-10,1.7e-16,1.13e-14,1.69e-13,3.86e-11,6.1e-27,5.75e-16,2.81e-17,4480000.0,1.16e-10,5.63e-11,6.15e-13,4.42e-08,2.6e-17,3.14e-18,3.61e-20,3.87e-14,4.71e-19,2.36e-20,2.79e-18,4.64e-08,3.6e-13,2.74e-12,3.96e-11,3e-20,3.49e-13,2.19e-12,4480000.0,3.65e-12,6.15e-12,1.44e-11,0.0199,3.24e-11,1.29e-17,6.1e-07,8.61e-08
47,4580000.0,6.77e-12,2.63e-13,2.13e-05,1.33e-13,9.02e-19,1.72e-16,1.17e-19,0.000119,3.35,9.72e-12,2.01e-10,0.00345,4.82e-12,1.31e-06,1.21e-16,1.94e-21,4.81e-19,1.6e-20,4580000.0,9.47e-22,3.45e-09,0.000106,6.04e-08,1.25e-06,7.18e-08,4.62e-11,1.35e-14,3.25e-12,3.82e-15,1.63e-10,1.36e-16,9.17e-15,1.94e-13,3.35e-11,1.49e-26,8.18e-16,4.19e-17,4580000.0,1.11e-10,4.77e-11,9.91e-13,4.35e-08,3.21e-17,4.9e-18,5.47e-20,3.63e-14,6.25e-19,3.27e-20,2.96e-18,4.64e-08,6.23e-13,2.04e-12,2.44e-11,3.03e-20,4.06e-13,1.78e-12,4580000.0,3.89e-12,3.63e-12,1.53e-11,0.0199,3.26e-11,1.06e-17,6.39e-07,9.01e-08
48,4680000.0,1.26e-11,5.05e-13,2.07e-05,1.92e-13,1.55e-18,2.87e-16,6.79e-20,0.000124,3.35,1.07e-11,2.67e-10,0.00345,8.23e-12,1.31e-06,2.02e-16,4.37e-21,7.65e-19,3.86e-20,4680000.0,5.1e-22,4.37e-09,0.000106,6.8e-08,1.27e-06,7.54e-08,3.87e-11,1.88e-14,2.23e-12,3.73e-15,1.62e-10,1.08e-16,7.41e-15,2.13e-13,2.86e-11,3.56e-26,1.15e-15,6.16e-17,4680000.0,1.02e-10,4.04e-11,1.51e-12,4.27e-08,3.89e-17,7.48e-18,8.08e-20,3.18e-14,7.92e-19,4.56e-20,3.17e-18,4.64e-08,1.05e-12,1.33e-12,1.41e-11,2.94e-20,4.7e-13,1.36e-12,4680000.0,4.12e-12,2.11e-12,1.62e-11,0.0199,3.28e-11,8.63e-18,6.69e-07,9.44e-08
49,4780000.0,2.29e-11,9.37e-13,2.02e-05,2.74e-13,2.6e-18,4.66e-16,4.33e-20,0.000129,3.35,1.17e-11,3.59e-10,0.00345,1.32e-11,1.31e-06,3.27e-16,9.3e-21,1.18e-18,8.71e-20,4780000.0,2.65e-22,5.46e-09,0.000106,7.63e-08,1.29e-06,7.98e-08,3.38e-11,2.59e-14,1.47e-12,3.7e-15,1.61e-10,8.52e-17,5.96e-15,2.27e-13,2.4e-11,8.44e-26,1.56e-15,8.99e-17,4780000.0,9.11e-11,3.39e-11,2.21e-12,4.17e-08,4.68e-17,1.12e-17,1.16e-19,2.66e-14,9.99e-19,6.47e-20,3.44e-18,4.64e-08,1.74e-12,7.92e-13,7.7e-12,2.81e-20,5.44e-13,1e-12,4780000.0,4.37e-12,1.24e-12,1.74e-11,0.0199,3.29e-11,6.99e-18,7.02e-07,9.9e-08
50,4880000.0,4.04e-11,1.69e-12,1.95e-05,3.91e-13,4.29e-18,7.4e-16,3.4e-20,0.000134,3.35,1.28e-11,4.91e-10,0.00344,1.96e-11,1.31e-06,5.2e-16,1.88e-20,1.76e-18,1.84e-19,4880000.0,1.32e-22,6.74e-09,0.000106,8.53e-08,1.32e-06,8.51e-08,3.16e-11,3.53e-14,9.42e-13,3.7e-15,1.59e-10,6.62e-17,4.77e-15,2.42e-13,1.97e-11,1.98e-25,2.02e-15,1.31e-16,4880000.0,7.92e-11,2.82e-11,3.17e-12,4.05e-08,5.74e-17,1.65e-17,1.63e-19,2.2e-14,1.31e-18,9.56e-20,3.83e-18,4.64e-08,2.8e-12,4.72e-13,4.06e-12,2.79e-20,6.3e-13,7.52e-13,4880000.0,4.62e-12,7.69e-13,1.96e-11,0.0199,3.3e-11,5.61e-18,7.37e-07,1.04e-07
51,4980000.0,6.87e-11,2.94e-12,1.89e-05,5.55e-13,6.95e-18,1.15e-15,3.56e-20,0.000139,3.35,1.4e-11,6.72e-10,0.00344,2.69e-11,1.31e-06,8.09e-16,3.55e-20,2.56e-18,3.62e-19,4980000.0,6.41e-23,8.23e-09,0.000106,9.49e-08,1.36e-06,9.13e-08,3.19e-11,4.74e-14,6e-13,3.76e-15,1.56e-10,5.08e-17,3.81e-15,2.62e-13,1.59e-11,4.61e-25,2.45e-15,2.08e-16,4980000.0,6.87e-11,2.34e-11,4.44e-12,3.9e-08,7.29e-17,2.4e-17,2.24e-19,1.83e-14,1.84e-18,1.48e-19,4.38e-18,4.64e-08,4.38e-12,3.12e-13,2.15e-12,3.17e-20,7.29e-13,5.94e-13,4980000.0,4.89e-12,5.62e-13,2.29e-11,0.0199,3.31e-11,4.47e-18,7.75e-07,1.09e-07
52,5080000.0,1.13e-10,4.98e-12,1.83e-05,7.86e-13,1.11e-17,1.75e-15,4.65e-20,0.000144,3.35,1.53e-11,9.15e-10,0.00344,3.43e-11,1.31e-06,1.23e-15,6.39e-20,3.65e-18,6.73e-19,5080000.0,3.01e-23,9.94e-09,0.000106,1.05e-07,1.4e-06,9.85e-08,3.48e-11,6.25e-14,3.9e-13,3.85e-15,1.52e-10,3.85e-17,3.03e-15,2.87e-13,1.25e-11,1.06e-24,2.77e-15,5.8e-16,5080000.0,6.01e-11,1.91e-11,6.13e-12,3.73e-08,9.6e-17,3.44e-17,2.98e-19,1.54e-14,2.76e-18,2.44e-19,5.2e-18,4.63e-08,6.68e-12,2.38e-13,1.2e-12,4.58e-20,8.44e-13,4.94e-13,5080000.0,5.17e-12,5.32e-13,2.77e-11,0.0199,3.33e-11,3.53e-18,8.15e-07,1.15e-07
53,5180000.0,1.85e-10,8.27e-12,1.76e-05,1.11e-12,1.72e-17,2.6e-15,6.69e-20,0.00015,3.35,1.67e-11,1.23e-09,0.00343,4.08e-11,1.31e-06,1.84e-15,1.12e-19,5.03e-18,1.22e-18,5180000.0,1.37e-23,1.19e-08,0.000106,1.16e-07,1.46e-06,1.07e-07,4.02e-11,8.1e-14,2.64e-13,3.88e-15,1.46e-10,2.86e-17,2.41e-15,3.1e-13,9.52e-12,2.4e-24,2.92e-15,3.6e-15,5180000.0,5.28e-11,1.47e-11,8.29e-12,3.53e-08,1.29e-16,4.88e-17,3.88e-19,1.28e-14,4.37e-18,4.23e-19,6.35e-18,4.63e-08,1.01e-11,2e-13,7.33e-13,8.68e-20,9.73e-13,4.22e-13,5180000.0,5.46e-12,6.66e-13,3.42e-11,0.0199,3.33e-11,2.75e-18,8.58e-07,1.21e-07
54,5280000.0,3.01e-10,1.34e-11,1.69e-05,1.55e-12,2.63e-17,3.79e-15,9.82e-20,0.000156,3.35,1.81e-11,1.62e-09,0.00343,4.54e-11,1.3e-06,2.69e-15,1.91e-19,6.7e-18,2.18e-18,5280000.0,6.05e-24,1.41e-08,0.000105,1.28e-07,1.52e-06,1.16e-07,4.84e-11,1.03e-13,1.91e-13,3.81e-15,1.39e-10,2.08e-17,1.9e-15,3.29e-13,6.96e-12,5.42e-24,2.86e-15,2.8e-14,5280000.0,4.65e-11,1.05e-11,1.1e-11,3.3e-08,1.77e-16,6.84e-17,4.94e-19,1.05e-14,7.17e-18,7.62e-19,7.89e-18,4.63e-08,1.51e-11,1.79e-13,5.05e-13,2.02e-19,1.12e-12,3.64e-13,5280000.0,5.77e-12,1.03e-12,4.27e-11,0.0199,3.34e-11,2.11e-18,9.05e-07,1.28e-07
55,5380000.0,4.85e-10,2.14e-11,1.62e-05,2.15e-12,3.93e-17,5.4e-15,1.42e-19,0.000162,3.35,1.95e-11,2.09e-09,0.00343,4.79e-11,1.3e-06,3.84e-15,3.17e-19,8.58e-18,3.84e-18,5380000.0,2.61e-24,1.66e-08,0.000105,1.41e-07,1.6e-06,1.26e-07,5.97e-11,1.28e-13,1.48e-13,3.66e-15,1.31e-10,1.48e-17,1.49e-15,3.43e-13,4.85e-12,1.21e-23,2.62e-15,2.01e-13,5380000.0,4.14e-11,6.94e-12,1.41e-11,3.05e-08,2.45e-16,9.53e-17,6.13e-19,8.32e-15,1.19e-17,1.39e-18,9.9e-18,4.62e-08,2.26e-11,1.66e-13,3.87e-13,5.35e-19,1.27e-12,3.16e-13,5380000.0,6.1e-12,1.81e-12,5.38e-11,0.0199,3.35e-11,1.61e-18,9.54e-07,1.35e-07
56,5480000.0,7.77e-10,3.35e-11,1.55e-05,2.98e-12,5.76e-17,7.5e-15,1.97e-19,0.000168,3.35,2.08e-11,2.64e-09,0.00342,4.83e-11,1.3e-06,5.34e-15,5.13e-19,1.06e-17,6.65e-18,5480000.0,1.1e-24,1.94e-08,0.000105,1.53e-07,1.68e-06,1.37e-07,7.38e-11,1.55e-13,1.23e-13,3.44e-15,1.21e-10,1.03e-17,1.17e-15,3.5e-13,3.21e-12,2.68e-23,2.27e-15,1.25e-12,5480000.0,3.7e-11,4.31e-12,1.76e-11,2.79e-08,3.38e-16,1.32e-16,7.42e-19,6.33e-15,1.93e-17,2.49e-18,1.25e-17,4.62e-08,3.36e-11,1.56e-13,3.16e-13,1.56e-18,1.45e-12,2.74e-13,5480000.0,6.43e-12,3.49e-12,6.83e-11,0.0199,3.36e-11,1.21e-18,1.01e-06,1.42e-07
57,5580000.0,1.25e-09,5.14e-11,1.47e-05,4.1e-12,8.29e-17,1.01e-14,2.59e-19,0.000175,3.35,2.2e-11,3.26e-09,0.00342,4.69e-11,1.3e-06,7.2e-15,8.05e-19,1.27e-17,1.15e-17,5580000.0,4.64e-25,2.24e-08,0.000105,1.67e-07,1.77e-06,1.5e-07,8.99e-11,1.85e-13,1.06e-13,3.15e-15,1.11e-10,7.03e-18,9.05e-16,3.49e-13,2.01e-12,5.89e-23,1.87e-15,6.51e-12,5580000.0,3.27e-11,2.55e-12,2.13e-11,2.51e-08,4.62e-16,1.81e-16,8.78e-19,4.61e-15,3.05e-17,4.36e-18,1.56e-17,4.61e-08,4.99e-11,1.47e-13,2.66e-13,4.89e-18,1.63e-12,2.38e-13,5580000.0,6.78e-12,7.12e-12,8.78e-11,0.0199,3.36e-11,9.04e-19,1.06e-06,1.5e-07
58,5680000.0,2.02e-09,7.76e-11,1.4e-05,5.62e-12,1.17e-16,1.31e-14,3.18e-19,0.000181,3.35,2.29e-11,3.94e-09,0.00342,4.38e-11,1.3e-06,9.33e-15,1.22e-18,1.59e-17,1.99e-17,5680000.0,1.97e-25,2.55e-08,0.000105,1.8e-07,1.87e-06,1.62e-07,1.07e-10,2.17e-13,9.14e-14,2.78e-15,1.01e-10,4.69e-18,6.97e-16,3.36e-13,1.18e-12,1.29e-22,1.46e-15,2.81e-11,5680000.0,2.82e-11,1.46e-12,2.48e-11,2.22e-08,6.23e-16,2.47e-16,1.01e-18,3.19e-15,4.65e-17,7.43e-18,1.95e-17,4.6e-08,7.48e-11,1.37e-13,2.23e-13,1.68e-17,1.83e-12,2.05e-13,5680000.0,7.13e-12,1.5e-11,1.15e-10,0.0199,3.36e-11,6.72e-19,1.12e-06,1.58e-07
59,5780000.0,3.33e-09,1.16e-10,1.34e-05,7.65e-12,1.64e-16,1.6e-14,3.57e-19,0.000188,3.35,2.31e-11,4.65e-09,0.00341,3.87e-11,1.3e-06,1.14e-14,1.79e-18,2.23e-17,3.54e-17,5780000.0,8.65e-26,2.88e-08,0.000105,1.94e-07,1.98e-06,1.76e-07,1.23e-10,2.52e-13,7.62e-14,2.35e-15,9e-11,3.07e-18,5.32e-16,3.08e-13,6.49e-13,2.86e-22,1.06e-15,9.85e-11,5780000.0,2.34e-11,8.41e-13,2.75e-11,1.92e-08,8.31e-16,3.36e-16,1.14e-18,2.08e-15,6.81e-17,1.23e-17,2.41e-17,4.59e-08,1.14e-10,1.24e-13,1.81e-13,6.77e-17,2.02e-12,1.74e-13,5780000.0,7.48e-12,3.23e-11,1.57e-10,0.0199,3.36e-11,4.99e-19,1.18e-06,1.67e-07
