,Z,O,O2,H2O,H,OH,HO2,H2O2,H2,CO,HCO,H2CO,CH4,CH3,C2H6,NO,NO2,HNO,O3,Z,HNO3,N,C3H2,C3H3,CH3C2H,CH2CCH2,C3H5,C2H5CHO,C3H6,C3H7,C3H8,C2H4OH,C2H2OH,C2H5,C2H4,CH,CH3O2,CH3O,Z,CH2CO,CH3CO,CH3CHO,C2H2,CH23,C2H,C2,C2H3,HCS,CS2,CS,OCS,S,HS,H2S,SO3,S2,HSO,Z,H2SO4,SO2,SO,CO2,SO4AER,S8AER,HCAER,HCAER2
29,2780000.0,2.08e-12,4.29e-06,3.11e-05,6.82e-14,1.4e-14,3.9e-11,1.31e-08,3.75e-06,7.27e-06,8.29e-19,7.18e-13,3.23e-08,2.94e-19,1.42e-13,6.46e-12,1.27e-11,8.48e-18,1.15e-10,2780000.0,1.8e-12,9.94e-16,8.61e-28,8.08e-29,1.45e-25,7.7e-27,3.91e-29,4.95e-25,2.96e-30,8.97e-28,1.61e-23,3.99e-26,2.33e-26,2.42e-24,1.6e-24,1.88e-35,3.23e-15,6.04e-17,2780000.0,2.23e-24,6.2e-22,3.75e-22,9.19e-24,2.21e-26,1.17e-34,3.74e-34,3.34e-28,8.85e-35,1.52e-41,6.84e-37,4.56e-18,3.27e-21,1.17e-15,7.93e-13,1.85e-17,6.3e-25,6.54e-13,2780000.0,1.11e-12,1.8e-10,3.83e-14,0.02,1.3e-10,1e-38,2.2e-29,3.56e-36
30,2880000.0,2.31e-12,4.71e-06,3.1e-05,8.98e-14,1.61e-14,4.46e-11,1.46e-08,3.89e-06,7.97e-06,9.46e-19,7.14e-13,3.23e-08,3.33e-19,1.43e-13,6.22e-12,1.22e-11,8.02e-18,1.06e-10,2880000.0,1.5e-12,1.23e-15,7.69e-28,8.14e-29,1.58e-25,8.47e-27,4.25e-29,4.85e-25,3.73e-30,9.09e-28,1.6e-23,4.09e-26,2.74e-26,2.63e-24,1.93e-24,2.85e-35,3.71e-15,6.11e-17,2880000.0,2.86e-24,5.95e-22,4.03e-22,1.31e-23,2.86e-26,1.86e-34,6.09e-34,5.36e-28,9.88e-35,2.78e-41,1.09e-36,4.09e-18,3.71e-21,1.6e-15,1.04e-12,1.9e-17,8.57e-25,7e-13,2880000.0,1.49e-12,1.78e-10,3.98e-14,0.02,1.21e-10,1e-38,2.4e-29,3.89e-36
31,2980000.0,2.58e-12,5.16e-06,3.08e-05,1.19e-13,1.86e-14,5.09e-11,1.63e-08,4.03e-06,8.71e-06,1.08e-18,7.13e-13,3.22e-08,3.81e-19,1.45e-13,6.05e-12,1.17e-11,7.68e-18,9.78e-11,2980000.0,1.26e-12,1.49e-15,6.74e-28,8.08e-29,1.73e-25,9.26e-27,4.6e-29,4.84e-25,4.67e-30,9.25e-28,1.6e-23,4.36e-26,3.18e-26,2.89e-24,2.43e-24,4.43e-35,4.22e-15,6.2e-17,2980000.0,3.67e-24,5.68e-22,4.41e-22,1.85e-23,3.75e-26,2.93e-34,9.75e-34,8.41e-28,1.12e-34,5.2e-41,1.76e-36,3.7e-18,4.25e-21,2.15e-15,1.34e-12,1.96e-17,1.16e-24,7.39e-13,2980000.0,1.98e-12,1.76e-10,4.13e-14,0.02,1.11e-10,1e-38,2.62e-29,4.23e-36
32,3080000.0,2.91e-12,5.63e-06,3.07e-05,1.58e-13,2.16e-14,5.79e-11,1.8e-08,4.18e-06,9.49e-06,1.25e-18,7.15e-13,3.21e-08,4.41e-19,1.47e-13,5.93e-12,1.13e-11,7.45e-18,9.06e-11,3080000.0,1.06e-12,1.78e-15,5.82e-28,7.93e-29,1.87e-25,1.01e-26,4.98e-29,4.92e-25,5.82e-30,9.45e-28,1.62e-23,4.85e-26,3.62e-26,3.22e-24,3.2e-24,7.04e-35,4.76e-15,6.32e-17,3080000.0,4.7e-24,5.41e-22,4.93e-22,2.57e-23,4.97e-26,4.53e-34,1.53e-33,1.29e-27,1.3e-34,9.99e-41,2.92e-36,3.38e-18,4.94e-21,2.85e-15,1.69e-12,2.04e-17,1.57e-24,7.71e-13,3080000.0,2.55e-12,1.74e-10,4.29e-14,0.02,1.01e-10,1e-38,2.84e-29,4.59e-36
33,3180000.0,3.3e-12,6.11e-06,3.05e-05,2.12e-13,2.53e-14,6.55e-11,1.97e-08,4.33e-06,1.03e-05,1.45e-18,7.23e-13,3.21e-08,5.19e-19,1.49e-13,5.88e-12,1.09e-11,7.35e-18,8.41e-11,3180000.0,9.04e-13,2.11e-15,4.96e-28,7.7e-29,2.03e-25,1.09e-26,5.37e-29,5.12e-25,7.21e-30,9.71e-28,1.64e-23,5.63e-26,4.04e-26,3.64e-24,4.42e-24,1.15e-34,5.33e-15,6.47e-17,3180000.0,6.05e-24,5.18e-22,5.62e-22,3.51e-23,6.68e-26,6.9e-34,2.37e-33,1.93e-27,1.55e-34,1.97e-40,4.98e-36,3.12e-18,5.86e-21,3.74e-15,2.1e-12,2.14e-17,2.13e-24,7.95e-13,3180000.0,3.27e-12,1.73e-10,4.46e-14,0.02,9.2e-11,1e-38,3.06e-29,4.96e-36
34,3280000.0,3.77e-12,6.63e-06,3.03e-05,2.87e-13,2.98e-14,7.42e-11,2.15e-08,4.5e-06,1.12e-05,1.71e-18,7.37e-13,3.2e-08,6.25e-19,1.51e-13,5.89e-12,1.07e-11,7.37e-18,7.78e-11,3280000.0,7.72e-13,2.48e-15,4.16e-28,7.41e-29,2.2e-25,1.17e-26,5.84e-29,5.44e-25,8.98e-30,1.01e-27,1.67e-23,6.82e-26,4.44e-26,4.21e-24,6.42e-24,1.96e-34,5.98e-15,6.68e-17,3280000.0,7.93e-24,5.1e-22,6.57e-22,4.74e-23,9.22e-26,1.04e-33,3.61e-33,2.86e-27,1.93e-34,4.1e-40,8.96e-36,2.9e-18,7.11e-21,4.85e-15,2.57e-12,2.24e-17,2.92e-24,8.11e-13,3280000.0,3.93e-12,1.71e-10,4.62e-14,0.02,8.31e-11,1e-38,3.3e-29,5.34e-36
35,3380000.0,4.32e-12,7.18e-06,3.02e-05,3.93e-13,3.54e-14,8.4e-11,2.32e-08,4.67e-06,1.21e-05,2.05e-18,7.58e-13,3.19e-08,7.82e-19,1.54e-13,5.97e-12,1.04e-11,7.52e-18,7.15e-11,3380000.0,6.63e-13,2.92e-15,3.45e-28,7.05e-29,2.37e-25,1.25e-26,6.39e-29,5.92e-25,1.12e-29,1.07e-27,1.71e-23,8.55e-26,4.79e-26,5.04e-24,9.75e-24,3.53e-34,6.78e-15,6.96e-17,3380000.0,1.07e-23,5.3e-22,7.88e-22,6.33e-23,1.32e-25,1.55e-33,5.4e-33,4.19e-27,2.53e-34,8.94e-40,1.73e-35,2.73e-18,8.88e-21,6.26e-15,3.09e-12,2.34e-17,4.08e-24,8.2e-13,3380000.0,4.47e-12,1.7e-10,4.78e-14,0.02,7.46e-11,1e-38,3.56e-29,5.75e-36
36,3480000.0,4.99e-12,7.75e-06,3e-05,5.39e-13,4.21e-14,9.48e-11,2.5e-08,4.85e-06,1.3e-05,2.46e-18,7.82e-13,3.18e-08,9.86e-19,1.56e-13,6.12e-12,1.03e-11,7.81e-18,6.57e-11,3480000.0,5.73e-13,3.42e-15,2.84e-28,6.67e-29,2.56e-25,1.33e-26,6.99e-29,6.58e-25,1.39e-29,1.13e-27,1.76e-23,1.1e-25,5.12e-26,6.08e-24,1.53e-23,6.46e-34,7.57e-15,7.25e-17,3480000.0,1.45e-23,5.5e-22,9.64e-22,8.36e-23,1.91e-25,2.3e-33,7.98e-33,6.02e-27,3.42e-34,1.99e-39,3.42e-35,2.58e-18,1.14e-20,7.97e-15,3.66e-12,2.46e-17,5.8e-24,8.21e-13,3480000.0,4.92e-12,1.69e-10,4.95e-14,0.02,6.68e-11,1e-38,3.82e-29,6.18e-36
37,3580000.0,5.76e-12,8.36e-06,2.98e-05,7.36e-13,5.03e-14,1.06e-10,2.66e-08,5.03e-06,1.41e-05,2.94e-18,8.1e-13,3.17e-08,1.23e-18,1.59e-13,6.33e-12,1.02e-11,8.2e-18,6.08e-11,3580000.0,4.99e-13,4.01e-15,2.35e-28,6.29e-29,2.77e-25,1.41e-26,7.59e-29,7.47e-25,1.71e-29,1.2e-27,1.82e-23,1.46e-25,5.44e-26,7.3e-24,2.45e-23,1.17e-33,8.24e-15,7.52e-17,3580000.0,1.93e-23,5.5e-22,1.2e-21,1.09e-22,2.73e-25,3.35e-33,1.17e-32,8.43e-27,4.71e-34,4.52e-39,6.83e-35,2.47e-18,1.5e-20,9.97e-15,4.25e-12,2.59e-17,8.3e-24,8.15e-13,3580000.0,5.29e-12,1.67e-10,5.13e-14,0.02,5.95e-11,1e-38,4.1e-29,6.63e-36
38,3680000.0,6.69e-12,8.98e-06,2.96e-05,1.01e-12,6.04e-14,1.19e-10,2.81e-08,5.23e-06,1.51e-05,3.51e-18,8.4e-13,3.17e-08,1.54e-18,1.62e-13,6.63e-12,1.01e-11,8.76e-18,5.62e-11,3680000.0,4.38e-13,4.72e-15,1.94e-28,5.91e-29,2.98e-25,1.48e-26,8.17e-29,8.64e-25,2.07e-29,1.27e-27,1.89e-23,1.94e-25,5.71e-26,8.85e-24,3.94e-23,2.17e-33,8.85e-15,7.82e-17,3680000.0,2.56e-23,5.47e-22,1.52e-21,1.41e-22,3.91e-25,4.81e-33,1.69e-32,1.16e-26,6.69e-34,1.05e-38,1.4e-34,2.39e-18,2.03e-20,1.23e-14,4.83e-12,2.75e-17,1.2e-23,8.02e-13,3680000.0,5.59e-12,1.66e-10,5.33e-14,0.02,5.29e-11,1e-38,4.38e-29,7.08e-36
39,3780000.0,7.79e-12,9.62e-06,2.94e-05,1.39e-12,7.29e-14,1.33e-10,2.95e-08,5.42e-06,1.62e-05,4.22e-18,8.74e-13,3.16e-08,1.96e-18,1.65e-13,7.02e-12,1.01e-11,9.53e-18,5.19e-11,3780000.0,3.89e-13,5.61e-15,1.6e-28,5.53e-29,3.2e-25,1.55e-26,8.78e-29,1.01e-24,2.48e-29,1.34e-27,1.97e-23,2.59e-25,5.94e-26,1.09e-23,6.37e-23,4.09e-33,9.42e-15,8.16e-17,3780000.0,3.43e-23,5.46e-22,1.96e-21,1.79e-22,5.68e-25,6.85e-33,2.42e-32,1.56e-26,9.81e-34,2.5e-38,2.98e-34,2.32e-18,2.82e-20,1.5e-14,5.4e-12,2.93e-17,1.77e-23,7.82e-13,3780000.0,5.83e-12,1.65e-10,5.54e-14,0.02,4.69e-11,1e-38,4.67e-29,7.55e-36
40,3880000.0,9.09e-12,1.03e-05,2.91e-05,1.92e-12,8.86e-14,1.47e-10,3.07e-08,5.63e-06,1.73e-05,5.09e-18,9.14e-13,3.15e-08,2.52e-18,1.69e-13,7.51e-12,1.01e-11,1.05e-17,4.77e-11,3880000.0,3.47e-13,6.72e-15,1.32e-28,5.14e-29,3.43e-25,1.62e-26,9.42e-29,1.21e-24,2.97e-29,1.43e-27,2.06e-23,3.45e-25,6.12e-26,1.35e-23,1.03e-22,7.9e-33,9.94e-15,8.55e-17,3880000.0,4.62e-23,5.49e-22,2.59e-21,2.27e-22,8.34e-25,9.68e-33,3.42e-32,2.07e-26,1.48e-33,6.11e-38,6.52e-34,2.28e-18,4.01e-20,1.82e-14,5.92e-12,3.14e-17,2.63e-23,7.56e-13,3880000.0,6.02e-12,1.64e-10,5.76e-14,0.02,4.14e-11,1e-38,4.97e-29,8.04e-36
41,3980000.0,1.06e-11,1.1e-05,2.89e-05,2.66e-12,1.09e-13,1.63e-10,3.17e-08,5.84e-06,1.84e-05,6.17e-18,9.59e-13,3.14e-08,3.27e-18,1.72e-13,8.11e-12,1.01e-11,1.18e-17,4.37e-11,3980000.0,3.13e-13,8.14e-15,1.08e-28,4.76e-29,3.68e-25,1.68e-26,1.01e-28,1.46e-24,3.51e-29,1.53e-27,2.15e-23,4.58e-25,6.27e-26,1.7e-23,1.66e-22,1.55e-32,1.04e-14,8.99e-17,3980000.0,6.26e-23,5.52e-22,3.49e-21,2.83e-22,1.24e-24,1.35e-32,4.81e-32,2.71e-26,2.29e-33,1.5e-37,1.46e-33,2.25e-18,5.79e-20,2.18e-14,6.37e-12,3.38e-17,3.94e-23,7.25e-13,3980000.0,6.17e-12,1.63e-10,6e-14,0.02,3.65e-11,1e-38,5.28e-29,8.54e-36
42,4080000.0,1.25e-11,1.17e-05,2.87e-05,3.71e-12,1.34e-13,1.81e-10,3.25e-08,6.06e-06,1.96e-05,7.51e-18,1.01e-12,3.13e-08,4.28e-18,1.76e-13,8.86e-12,1.02e-11,1.35e-17,3.99e-11,4080000.0,2.85e-13,9.98e-15,8.93e-29,4.38e-29,3.94e-25,1.73e-26,1.07e-28,1.77e-24,4.13e-29,1.65e-27,2.26e-23,6.07e-25,6.38e-26,2.16e-23,2.65e-22,3.11e-32,1.08e-14,9.5e-17,4080000.0,8.49e-23,5.55e-22,4.79e-21,3.52e-22,1.85e-24,1.88e-32,6.7e-32,3.51e-26,3.58e-33,3.72e-37,3.31e-33,2.23e-18,8.48e-20,2.58e-14,6.72e-12,3.68e-17,5.91e-23,6.89e-13,4080000.0,6.29e-12,1.62e-10,6.26e-14,0.02,3.21e-11,1e-38,5.6e-29,9.05e-36
43,4180000.0,1.47e-11,1.24e-05,2.85e-05,5.19e-12,1.67e-13,1.99e-10,3.3e-08,6.28e-06,2.09e-05,9.16e-18,1.07e-12,3.12e-08,5.63e-18,1.8e-13,9.78e-12,1.02e-11,1.58e-17,3.63e-11,4180000.0,2.6e-13,1.24e-14,7.36e-29,4.02e-29,4.22e-25,1.78e-26,1.13e-28,2.16e-24,4.82e-29,1.77e-27,2.38e-23,8.03e-25,6.47e-26,2.76e-23,4.22e-22,6.3e-32,1.1e-14,1.01e-16,4180000.0,1.16e-22,5.56e-22,6.7e-21,4.34e-22,2.77e-24,2.59e-32,9.28e-32,4.48e-26,5.68e-33,9.22e-37,7.57e-33,2.22e-18,1.25e-19,3.03e-14,6.94e-12,4.04e-17,8.86e-23,6.48e-13,4180000.0,6.39e-12,1.61e-10,6.55e-14,0.0199,2.81e-11,1e-38,5.93e-29,9.59e-36
44,4280000.0,1.73e-11,1.32e-05,2.82e-05,7.31e-12,2.11e-13,2.18e-10,3.32e-08,6.52e-06,2.22e-05,1.12e-17,1.15e-12,3.11e-08,7.47e-18,1.84e-13,1.09e-11,1.02e-11,1.87e-17,3.28e-11,4280000.0,2.4e-13,1.56e-14,6.07e-29,3.66e-29,4.52e-25,1.82e-26,1.19e-28,2.65e-24,5.59e-29,1.91e-27,2.5e-23,1.06e-24,6.53e-26,3.57e-23,6.64e-22,1.3e-31,1.12e-14,1.08e-16,4280000.0,1.58e-22,5.58e-22,9.5e-21,5.31e-22,4.19e-24,3.55e-32,1.28e-31,5.66e-26,9.09e-33,2.27e-36,1.76e-32,2.22e-18,1.87e-19,3.51e-14,7.02e-12,4.49e-17,1.33e-22,6.02e-13,4280000.0,6.46e-12,1.61e-10,6.87e-14,0.0199,2.45e-11,1e-38,6.27e-29,1.01e-35
45,4380000.0,2.05e-11,1.4e-05,2.8e-05,1.04e-11,2.7e-13,2.39e-10,3.3e-08,6.75e-06,2.35e-05,1.39e-17,1.23e-12,3.1e-08,1.01e-17,1.88e-13,1.23e-11,1.02e-11,2.26e-17,2.95e-11,4380000.0,2.22e-13,1.99e-14,4.98e-29,3.3e-29,4.84e-25,1.85e-26,1.24e-28,3.25e-24,6.47e-29,2.06e-27,2.64e-23,1.38e-24,6.56e-26,4.7e-23,1.03e-21,2.76e-31,1.13e-14,1.16e-16,4380000.0,2.18e-22,5.65e-22,1.36e-20,6.44e-22,6.44e-24,4.83e-32,1.75e-31,7.08e-26,1.48e-32,5.44e-36,4.19e-32,2.23e-18,2.82e-19,4.04e-14,6.93e-12,5.08e-17,1.99e-22,5.52e-13,4380000.0,6.5e-12,1.6e-10,7.23e-14,0.0199,2.14e-11,1e-38,6.62e-29,1.07e-35
46,4480000.0,2.44e-11,1.48e-05,2.77e-05,1.51e-11,3.54e-13,2.61e-10,3.26e-08,7e-06,2.49e-05,1.76e-17,1.33e-12,3.09e-08,1.39e-17,1.92e-13,1.39e-11,1.01e-11,2.82e-17,2.62e-11,4480000.0,2.07e-13,2.56e-14,4.03e-29,2.92e-29,5.17e-25,1.88e-26,1.29e-28,3.97e-24,7.5e-29,2.25e-27,2.78e-23,1.79e-24,6.57e-26,6.33e-23,1.58e-21,6.14e-31,1.14e-14,1.26e-16,4480000.0,3.06e-22,5.81e-22,1.96e-20,7.76e-22,1.01e-23,6.54e-32,2.38e-31,8.79e-26,2.44e-32,1.27e-35,1.04e-31,2.23e-18,4.31e-19,4.6e-14,6.66e-12,5.89e-17,2.98e-22,4.97e-13,4480000.0,6.53e-12,1.6e-10,7.62e-14,0.0199,1.87e-11,1e-38,6.98e-29,1.13e-35
47,4580000.0,2.93e-11,1.57e-05,2.74e-05,2.25e-11,4.8e-13,2.86e-10,3.18e-08,7.25e-06,2.64e-05,2.28e-17,1.46e-12,3.08e-08,1.98e-17,1.97e-13,1.6e-11,9.8e-12,3.67e-17,2.29e-11,4580000.0,1.94e-13,3.34e-14,3.2e-29,2.53e-29,5.54e-25,1.89e-26,1.34e-28,4.85e-24,8.77e-29,2.48e-27,2.94e-23,2.32e-24,6.56e-26,8.84e-23,2.43e-21,1.45e-30,1.15e-14,1.38e-16,4580000.0,4.42e-22,6.14e-22,2.86e-20,9.34e-22,1.65e-23,8.84e-32,3.24e-31,1.09e-25,4.18e-32,2.87e-35,2.74e-31,2.24e-18,6.74e-19,5.18e-14,6.18e-12,7.04e-17,4.52e-22,4.35e-13,4580000.0,6.54e-12,1.6e-10,8.04e-14,0.0199,1.63e-11,1e-38,7.35e-29,1.19e-35
48,4680000.0,3.58e-11,1.66e-05,2.72e-05,3.51e-11,6.85e-13,3.13e-10,3.06e-08,7.51e-06,2.79e-05,3.1e-17,1.6e-12,3.06e-08,3e-17,2.02e-13,1.87e-11,9.26e-12,5.04e-17,1.95e-11,4680000.0,1.81e-13,4.4e-14,2.45e-29,2.11e-29,5.93e-25,1.9e-26,1.39e-28,5.89e-24,1.03e-28,2.77e-27,3.11e-23,2.99e-24,6.53e-26,1.31e-22,3.7e-21,3.83e-30,1.16e-14,1.55e-16,4680000.0,6.63e-22,6.69e-22,4.18e-20,1.12e-21,2.84e-23,1.19e-31,4.4e-31,1.36e-25,7.5e-32,6.04e-35,7.48e-31,2.24e-18,1.1e-18,5.77e-14,5.51e-12,8.84e-17,6.92e-22,3.66e-13,4680000.0,6.53e-12,1.6e-10,8.52e-14,0.0199,1.42e-11,1e-38,7.73e-29,1.25e-35
49,4780000.0,4.52e-11,1.75e-05,2.69e-05,5.81e-11,1.04e-12,3.41e-10,2.9e-08,7.78e-06,2.94e-05,4.47e-17,1.77e-12,3.05e-08,4.89e-17,2.07e-13,2.21e-11,8.32e-12,7.43e-17,1.62e-11,4780000.0,1.69e-13,5.88e-14,1.8e-29,1.68e-29,6.35e-25,1.9e-26,1.44e-28,7.12e-24,1.22e-28,3.14e-27,3.3e-23,3.87e-24,6.48e-26,2.08e-22,5.62e-21,1.15e-29,1.18e-14,1.76e-16,4780000.0,1.03e-21,7.49e-22,6.14e-20,1.33e-21,5.27e-23,1.62e-31,5.97e-31,1.68e-25,1.42e-31,1.16e-34,2.04e-30,2.23e-18,1.85e-18,6.28e-14,4.65e-12,1.18e-16,1.05e-21,2.93e-13,4780000.0,6.51e-12,1.61e-10,9.16e-14,0.0199,1.24e-11,1e-38,8.13e-29,1.31e-35
50,4880000.0,6.01e-11,1.85e-05,2.66e-05,1.02e-10,1.68e-12,3.66e-10,2.69e-08,8.06e-06,3.11e-05,6.89e-17,1.96e-12,3.04e-08,8.58e-17,2.12e-13,2.65e-11,6.9e-12,1.17e-16,1.3e-11,4880000.0,1.57e-13,8.04e-14,1.27e-29,1.27e-29,6.82e-25,1.89e-26,1.5e-28,8.59e-24,1.45e-28,3.55e-27,3.51e-23,5.01e-24,6.41e-26,3.56e-22,8.59e-21,3.99e-29,1.2e-14,2e-16,4880000.0,1.64e-21,8.63e-22,9.1e-20,1.59e-21,1.05e-22,2.21e-31,8.14e-31,2.05e-25,2.76e-31,1.97e-34,5.28e-30,2.21e-18,3.18e-18,6.52e-14,3.63e-12,1.66e-16,1.48e-21,2.2e-13,4880000.0,6.46e-12,1.61e-10,1.02e-13,0.0199,1.08e-11,1e-38,8.54e-29,1.38e-35
51,4980000.0,8.58e-11,1.95e-05,2.63e-05,1.89e-10,2.82e-12,3.79e-10,2.45e-08,8.36e-06,3.28e-05,1.12e-16,2.15e-12,3.03e-08,1.61e-16,2.18e-13,3.19e-11,5.1e-12,1.94e-16,1.02e-11,4980000.0,1.44e-13,1.13e-13,8.86e-30,9.34e-30,7.34e-25,1.88e-26,1.57e-28,1.03e-23,1.69e-28,3.93e-27,3.74e-23,6.44e-24,6.25e-26,6.5e-22,1.32e-20,1.56e-28,1.19e-14,2.22e-16,4980000.0,2.58e-21,1.03e-21,1.36e-19,1.91e-21,2.25e-22,3.06e-31,1.12e-30,2.43e-25,5.29e-31,2.77e-34,1.22e-29,2.17e-18,5.31e-18,6.22e-14,2.57e-12,2.43e-16,1.77e-21,1.55e-13,4980000.0,6.4e-12,1.62e-10,1.19e-13,0.0199,9.37e-12,1e-38,8.97e-29,1.45e-35
52,5080000.0,1.31e-10,2.06e-05,2.6e-05,3.57e-10,4.73e-12,3.77e-10,2.18e-08,8.66e-06,3.46e-05,1.87e-16,2.35e-12,3.01e-08,3.06e-16,2.24e-13,3.8e-11,3.4e-12,3.18e-16,8.12e-12,5080000.0,1.31e-13,1.61e-13,6.34e-30,6.93e-30,7.95e-25,1.86e-26,1.66e-28,1.22e-23,1.93e-28,4.19e-27,4e-23,8.25e-24,6.03e-26,1.21e-21,2.07e-20,6.33e-28,1.15e-14,2.35e-16,5080000.0,3.84e-21,1.26e-21,2.06e-19,2.3e-21,4.88e-22,4.32e-31,1.56e-30,2.8e-25,9.02e-31,3.1e-34,2.37e-29,2.09e-18,7.91e-18,5.2e-14,1.6e-12,3.54e-16,1.64e-21,1.03e-13,5080000.0,6.31e-12,1.62e-10,1.43e-13,0.0199,8.19e-12,1e-38,9.42e-29,1.52e-35
53,5180000.0,2.09e-10,2.17e-05,2.56e-05,6.59e-10,7.72e-12,3.63e-10,1.9e-08,8.98e-06,3.67e-05,3.06e-16,2.53e-12,3e-08,5.55e-16,2.31e-13,4.48e-11,2.17e-12,5.03e-16,6.66e-12,5180000.0,1.18e-13,2.3e-13,4.82e-30,5.38e-30,8.68e-25,1.86e-26,1.76e-28,1.45e-23,2.14e-28,4.3e-27,4.3e-23,1.06e-23,5.81e-26,2.16e-21,3.28e-20,2.4e-27,1.07e-14,2.38e-16,5180000.0,5.26e-21,1.58e-21,3.16e-19,2.81e-21,1.01e-21,6.24e-31,2.24e-30,3.16e-25,1.27e-30,2.66e-34,3.76e-29,1.99e-18,9.98e-18,3.75e-14,8.6e-13,5.04e-16,1.11e-21,6.63e-14,5180000.0,6.19e-12,1.62e-10,1.7e-13,0.0199,7.17e-12,1e-38,9.89e-29,1.6e-35
54,5280000.0,3.39e-10,2.3e-05,2.53e-05,1.18e-09,1.21e-11,3.44e-10,1.62e-08,9.32e-06,3.88e-05,4.83e-16,2.68e-12,2.98e-08,9.46e-16,2.38e-13,5.26e-11,1.37e-12,7.58e-16,5.65e-12,5280000.0,1.05e-13,3.26e-13,3.93e-30,4.44e-30,9.58e-25,1.88e-26,1.85e-28,1.7e-23,2.29e-28,4.32e-27,4.65e-23,1.36e-23,5.65e-26,3.71e-21,5.25e-20,8.26e-27,9.51e-15,2.36e-16,5280000.0,6.67e-21,2.03e-21,4.87e-19,3.49e-21,1.95e-21,9.23e-31,3.29e-30,3.56e-25,1.5e-30,1.77e-34,4.92e-29,1.85e-18,1.09e-17,2.43e-14,3.97e-13,6.96e-16,5.67e-22,4.14e-14,5280000.0,6.03e-12,1.62e-10,1.96e-13,0.0199,6.31e-12,1e-38,1.04e-28,1.68e-35
55,5380000.0,5.47e-10,2.44e-05,2.49e-05,2.05e-09,1.84e-11,3.24e-10,1.36e-08,9.66e-06,4.12e-05,7.37e-16,2.78e-12,2.97e-08,1.51e-15,2.46e-13,6.21e-11,8.87e-13,1.1e-15,4.91e-12,5380000.0,9.26e-14,4.55e-13,3.43e-30,3.89e-30,1.07e-24,1.92e-26,1.96e-28,1.98e-23,2.4e-28,4.29e-27,5.05e-23,1.73e-23,5.57e-26,6.11e-21,8.38e-20,2.59e-26,8.19e-15,2.33e-16,5380000.0,7.94e-21,2.68e-21,7.5e-19,4.4e-21,3.52e-21,1.4e-30,4.96e-30,4.03e-25,1.57e-30,9.46e-35,5.56e-29,1.68e-18,1.1e-17,1.48e-14,1.58e-13,9.33e-16,2.4e-22,2.55e-14,5380000.0,5.84e-12,1.62e-10,2.2e-13,0.0199,5.59e-12,1e-38,1.09e-28,1.76e-35
56,5480000.0,8.74e-10,2.59e-05,2.46e-05,3.45e-09,2.71e-11,3.04e-10,1.12e-08,1e-05,4.38e-05,1.09e-15,2.83e-12,2.95e-08,2.25e-15,2.54e-13,7.37e-11,5.92e-13,1.53e-15,4.35e-12,5480000.0,8.13e-14,6.23e-13,3.18e-30,3.63e-30,1.22e-24,2e-26,2.09e-28,2.28e-23,2.49e-28,4.23e-27,5.48e-23,2.16e-23,5.56e-26,9.65e-21,1.32e-19,7.31e-26,6.79e-15,2.33e-16,5480000.0,8.93e-21,3.59e-21,1.13e-18,5.63e-21,5.93e-21,2.16e-30,7.67e-30,4.59e-25,1.52e-30,4.3e-35,5.71e-29,1.5e-18,1.06e-17,8.99e-15,5.5e-14,1.22e-15,9.34e-23,1.59e-14,5480000.0,5.6e-12,1.62e-10,2.43e-13,0.0199,5e-12,1e-38,1.15e-28,1.85e-35
57,5580000.0,1.37e-09,2.75e-05,2.42e-05,5.65e-09,3.89e-11,2.85e-10,9.09e-09,1.04e-05,4.66e-05,1.56e-15,2.84e-12,2.94e-08,3.11e-15,2.61e-13,8.81e-11,4.1e-13,2.05e-15,3.9e-12,5580000.0,7.12e-14,8.32e-13,3.13e-30,3.58e-30,1.42e-24,2.12e-26,2.25e-28,2.58e-23,2.55e-28,4.12e-27,5.93e-23,2.65e-23,5.62e-26,1.46e-20,2.03e-19,1.86e-25,5.39e-15,2.42e-16,5580000.0,9.47e-21,4.78e-21,1.67e-18,7.29e-21,9.23e-21,3.39e-30,1.21e-29,5.29e-25,1.38e-30,1.75e-35,5.48e-29,1.32e-18,1.02e-17,5.57e-15,1.73e-14,1.56e-15,3.63e-23,9.95e-15,5580000.0,5.33e-12,1.61e-10,2.63e-13,0.0199,4.53e-12,1e-38,1.2e-28,1.94e-35
58,5680000.0,2.08e-09,2.92e-05,2.38e-05,9.02e-09,5.45e-11,2.69e-10,7.3e-09,1.07e-05,4.97e-05,2.15e-15,2.79e-12,2.92e-08,3.95e-15,2.67e-13,1.06e-10,2.96e-13,2.68e-15,3.53e-12,5680000.0,6.22e-14,1.08e-12,3.24e-30,3.71e-30,1.67e-24,2.29e-26,2.42e-28,2.89e-23,2.61e-28,3.95e-27,6.35e-23,3.17e-23,5.76e-26,2.09e-20,3.03e-19,4.22e-25,4.08e-15,2.62e-16,5680000.0,9.48e-21,6.2e-21,2.37e-18,9.52e-21,1.32e-20,5.37e-30,1.94e-29,6.15e-25,1.19e-30,6.78e-36,4.97e-29,1.15e-18,9.72e-18,3.53e-15,5.23e-15,1.97e-15,1.46e-23,6.3e-15,5680000.0,5.02e-12,1.61e-10,2.79e-13,0.0199,4.15e-12,1e-38,1.26e-28,2.03e-35
